PID	PGID	SID	PPID
2771	1363	1363	1363
2772	2772	610	1906
2776	5	5	1818
2778	141	141	2076
2780	244	40	2147
2787	271	271	271
2788	2788	2788	1958
2789	244	40	1190
2790	2790	2790	2423
2792	60	60	1
2794	2794	141	2076
2795	7698	1088	1
2796	130	130	1
2797	67	14	1
2799	839	839	1
2802	50	15	1
2803	2803	5	2153
2805	2805	2805	1619
2806	2806	2806	1802
2807	2807	2807	1
2808	2808	2808	1089
2810	51	5	1
2811	2181	938	2181
2815	76	76	1517
2816	81	81	436
2817	6	1	1
2825	2825	81	1
2827	336	336	1697
2830	2830	2830	249
2832	970	1	1
2833	613	613	1
2834	2834	2834	1
2835	2835	650	2172
2836	2836	2836	1
2837	980	136	1
2839	782	108	2788
2840	2840	5	1531
2841	613	613	1
2842	2842	383	2071
2843	15	15	2067
2845	5	5	2630
2847	4887	40	715
2849	76	76	1517
2850	2850	426	426
2851	2851	2851	1
2852	2852	2852	907
2853	2853	2853	1
2855	2855	2855	1
2857	47	5	1
2859	2859	2859	1133
2860	586	586	1325
2861	1230	1	1618
2862	6514	5	1
2863	15	15	1158
2864	2139	91	1
2866	114	2	1
2869	2869	40	220
2871	885	885	885
2872	979	979	979
2873	331	331	331
2874	2874	2874	1
2875	121	121	772
2877	2877	290	696
2878	2134	40	1
2880	2880	2880	1424
2884	2884	40	1
2885	461	81	1
2887	2887	871	1
2889	938	938	2181
2890	140	140	1
2891	8	2	2663
2892	2892	2892	520
2893	252	252	252
2894	2894	2894	1
2895	2895	617	2373
2899	379	379	1
2900	47	5	1531
2901	568	568	568
2902	5	5	1
2903	2903	81	2386
2905	2905	1	2024
2907	5914	779	2189
2908	902	107	902
2909	148	148	148
2910	4	4	1506
2911	568	568	2168
2912	2912	40	1
2913	2913	2913	2014
2915	2915	5	636
2917	2917	2917	217
2918	779	779	779
2919	47	5	1481
2920	568	568	2128
2921	2921	211	211
2922	1882	1882	1
2923	722	81	1
2924	2924	2	2663
2926	2926	2926	1
2930	5	5	2460
2932	2932	2932	170
2933	2933	2933	1112
2934	81	81	2816
2935	81	81	2394
2937	2937	2937	2043
2938	2938	14	2367
2941	2941	5	2232
2945	2945	2945	1926
2946	2946	2946	368
2947	2947	2947	2636
2948	2948	2948	1
2949	2949	2949	638
2951	2951	2951	1
2955	2955	1	1
2956	2956	2956	1740
2957	782	108	2032
2958	2958	290	2003
2959	2959	996	1
2960	2960	81	1
2962	211	211	1599
2963	2963	2963	575
2968	2968	2968	2580
2970	2970	2970	607
2973	2973	2973	1
2974	2974	60	2240
2975	50	15	1
2976	2976	2976	1456
2977	2977	2977	1677
2979	21	21	1374
2981	365	365	1
2984	2984	1955	1
2985	382	81	382
2986	2986	2986	1916
2988	1693	40	2127
2991	5	5	1
2992	2992	2992	149
2993	2993	2993	1
2994	2994	2994	1014
2995	6	1	580
2996	1346	81	1
2997	449	449	449
2999	2999	5	636
3001	3001	3001	2871
3002	225	1	225
3003	24	24	2551
3005	290	290	1
3006	5	5	1076
3007	3007	3007	1332
3010	30	30	1768
3011	3011	3011	587
3012	3012	3012	1
3013	3013	290	1031
3015	305	5	2613
3017	3017	455	1
3020	1249	1249	1
3024	67	14	2428
3025	3025	3025	1
3026	3026	562	1996
3027	3027	3027	2918
3028	3028	3028	1
3031	3031	107	1
3033	3033	3033	1
3034	1623	1623	1
3035	3035	3035	1
3036	5423	69	2945
3039	3039	3039	1
3041	3041	3041	1
3042	791	274	1
3044	575	575	1219
3045	920	341	2064
3046	3046	3046	1940
3047	3047	76	2815
3048	754	130	754
3049	4	4	860
3051	3051	30	1978
3052	2887	871	2887
3053	3053	3053	1947
3054	3054	3054	2061
3055	3055	3055	1
3056	3056	5	1
3058	130	130	1
3059	2522	4	1
3060	338	40	1
3062	4	4	29
3063	3063	3063	2013
3065	902	107	1038
3067	3067	3067	1
3068	3068	3068	714
3070	1652	637	2359
3071	649	40	1
3072	2066	2066	2066
3074	3074	3074	2840
3076	3076	3076	1298
3077	5	5	1
3079	3079	3079	1581
3083	1176	1176	1
3084	3084	3084	1
3086	47	5	2857
3088	3088	3088	1
3089	3089	4	1
3090	3090	3090	1864
3091	3091	15	1
3092	5	5	957
3094	3094	379	2899
3096	3096	3096	1
3097	233	130	1
3099	612	612	612
3100	4617	40	1
3102	3102	983	2695
3103	3103	3103	1252
3104	3104	3104	1319
3105	3105	3105	1
3106	3106	637	1652
3107	650	650	2835
3111	265	24	1
3114	3114	3114	1
3116	3116	3116	1
3118	3118	3118	1
3119	290	290	572
3120	3120	3120	3031
3121	3121	3121	1
3122	238	238	1
3124	3124	3124	405
3125	3125	3125	1907
3127	1622	81	1622
3130	3130	3130	735
3131	3131	3131	1159
3133	3133	37	2495
3134	3134	3134	2302
3136	456	2	1
3139	3139	3139	1
3141	3141	3141	2493
3142	3142	1	778
3143	230	230	3088
3146	3146	3146	2042
3147	2660	2660	2660
3150	3150	5	1535
3151	3151	3151	1906
3154	2225	1316	1
3155	3155	5	1
3158	3158	3158	717
3159	563	563	1
3160	2	2	844
3161	541	269	2210
3162	1492	266	1890
3164	286	5	2740
3165	3165	3165	1
3166	266	266	1
3170	3170	40	1
3172	3172	24	1
3174	81	81	1
3176	3176	252	252
3177	299	14	923
3179	3179	15	1775
3182	3182	3182	1
3183	1294	5	286
3184	3184	3184	1
3192	3192	3192	1
3194	3194	3194	1
3195	2518	1	1230
3197	5199	510	1
3198	3198	3198	1
3199	1775	15	1840
3200	3200	595	1
3201	275	1	275
3202	3202	30	2674
3203	782	108	1
3205	3205	3205	1
3206	3206	3206	1
3209	130	130	459
3211	509	60	3116
3212	3212	3212	2172
3214	3214	3214	325
3216	4	4	1033
3217	132	132	884
3218	317	2	1295
3219	81	81	1
3222	3222	3222	1
3225	2236	2	1218
3226	47	5	1144
3228	3228	3228	1
3230	3230	3230	2127
3231	107	107	1038
3234	6	1	2817
3236	3236	3236	1315
3240	50	15	1
3241	3241	14	2098
3243	3243	3243	1
3244	288	288	878
3245	1	1	2327
3246	494	135	1
3249	352	352	1
3251	3251	3251	2624
3252	1015	1015	1
3253	3253	3253	731
3254	3254	3254	1
3255	3255	3255	301
3256	3256	3256	276
3257	15	15	553
3258	2176	140	1201
3259	3259	14	934
3262	4212	290	2058
3263	3263	1939	1939
3266	30	30	765
3267	832	34	1
3269	115	115	1669
3270	616	616	616
3271	2	2	1328
3274	3274	3274	1498
3276	15	15	1
3277	24	24	3003
3278	1079	1079	1
3283	1598	5	1333
3284	3284	3284	1
3285	6	1	818
3286	6	1	1450
3287	5	5	2597
3288	1292	82	82
3289	220	40	2869
3291	3291	40	220
3293	1103	2	1103
3294	3294	1468	1
3295	3295	3295	3291
3296	3296	3296	1
3297	3297	91	1
3298	2	2	1328
3300	3300	3300	1157
3301	47	5	2232
3302	3302	3302	2154
3303	3303	5	246
3304	15	15	2574
3305	3305	1298	3076
3306	547	2	1063
3308	3308	15	1
3309	3522	886	886
3310	3310	3310	1
3312	515	515	515
3314	317	2	2186
3316	5	5	1
3318	5	5	1
3320	3320	115	1197
3321	1015	1015	1934
3322	3322	3322	952
3323	3323	3323	1
3324	617	617	1100
3325	810	810	810
3326	6	1	1172
3327	3327	3327	3312
3329	779	779	779
3330	3330	3330	1
3331	3331	3331	1
3332	3332	3332	1019
3333	3333	3333	1
3335	3335	15	1
3336	6	1	1
3337	311	311	2370
3338	1088	1088	1
3339	3339	30	491
3340	2026	2026	2744
3341	3341	3341	952
3342	3342	2	1748
3343	3343	3343	719
3344	401	264	401
3345	141	141	1
3346	3346	650	3212
3347	6	1	2282
3348	3348	3348	1439
3349	3349	40	3060
3351	3351	3351	3179
3354	650	650	2717
3355	3355	1	1
3356	3356	3356	2335
3357	3357	1268	3198
3358	27	27	1581
3362	3362	3362	1729
3363	1018	1018	1
3365	81	81	1744
3366	403	2	1
3367	3367	3367	1
3368	341	214	1797
3369	3369	82	2339
3370	3370	3370	488
3371	722	81	1603
3372	1512	1512	1512
3374	3087	3087	1
3375	812	617	1
3376	3376	3376	275
3377	850	850	1
3378	1775	15	196
3379	3379	5	1
3380	1249	1249	3020
3381	1499	108	1
3382	3382	4	2204
3384	4	4	3382
3385	6	1	3286
3387	3387	3387	723
3388	67	14	1
3390	3390	3390	2507
3391	649	40	1
3394	3394	3394	1
3398	290	290	665
3401	3401	3401	2995
3402	3402	274	3228
3403	563	563	1
3410	3410	3410	1487
3411	3411	3411	1
3412	3412	326	326
3413	3413	3413	1
3415	3415	3415	1
3416	1921	1921	1921
3419	3419	3419	2473
3421	114	2	2866
3424	3424	3424	2739
3425	3425	5	2388
3432	403	2	1
3433	3433	3433	2283
3435	253	37	1
3437	6	1	778
3439	22	22	1
3442	12549	37	1287
3443	577	81	2096
3444	117	117	1
3446	299	14	2332
3447	973	211	973
3448	1268	1268	1
3450	47	5	1
3451	3451	3451	3332
3453	3028	3028	3028
3455	1944	1944	1944
3456	3456	3456	356
3458	3458	1	128
3459	130	130	2859
3460	3460	3460	1
3461	3461	15	1
3462	3462	3462	868
3463	782	108	1
3464	3464	15	1574
3466	3466	3466	2907
3467	3467	3467	2020
3470	130	130	1133
3472	790	790	1
3473	3473	568	2901
3475	571	1	2013
3476	30	30	1
3477	3477	3477	864
3479	233	130	2512
3480	3480	3480	2994
3481	3481	3481	393
3482	3482	60	1
3483	1079	1079	1
3484	3484	3484	3017
3485	50	15	1729
3486	3486	3486	573
3487	3487	3487	1
3488	346	346	2490
3489	3489	3489	2018
3490	2073	2073	2073
3491	760	760	1
3492	3492	817	817
3494	7	1	1
3497	3497	15	2241
3498	3498	81	2094
3499	3499	3499	437
3503	3503	81	1864
3504	40	40	3295
3505	81	81	1812
3507	1316	1316	2560
3508	3508	3508	1574
3509	1268	1268	3448
3511	3511	230	1
3512	3512	3512	1
3514	81	81	2825
3517	3517	3517	3511
3518	3518	3518	1
3519	3519	3519	1322
3520	986	986	1202
3521	3521	3521	3028
3524	51	51	3125
3525	437	15	1775
3526	33	1	3234
3527	290	290	3013
3528	3528	3528	1
3529	3529	144	590
3530	4	4	3382
3532	1464	1464	1464
3533	546	27	1405
3534	15	15	3308
3535	3535	15	1
3537	510	510	3197
3538	37	37	1025
3539	3539	3539	1
3542	3542	2608	2608
3543	3543	3543	1563
3544	3544	5	298
3546	3546	3546	421
3547	3547	4	1810
3549	3549	3549	1
3550	3550	3550	3211
3551	3551	3551	3255
3552	15	15	3304
3554	15	15	1793
3555	1446	1446	1446
3557	527	527	527
3558	3558	60	2570
3559	3559	3559	3011
3561	3561	230	1
3562	3562	3562	368
3563	3563	383	2071
3564	3564	2	1370
3565	2236	2	1
3566	15	15	3084
3568	458	458	1
3571	7	1	1675
3574	3574	3574	3303
3575	546	27	3358
3576	790	790	1
3577	3577	269	1
3578	3578	15	560
3580	6	1	1
3582	3582	3582	1896
3583	383	383	2708
3584	3584	3584	2432
3586	880	81	3330
3587	3587	3587	1
3588	3588	4	2281
3590	3590	3590	1681
3591	546	27	2437
3592	2236	2	1
3593	524	524	1536
3594	3594	3594	1169
3595	211	211	1
3600	29	4	1033
3601	3601	3601	3035
3602	225	1	2315
3603	1	1	2327
3605	8	2	1
3606	3606	776	2161
3608	7	1	1
3610	1226	760	3491
3611	3611	3611	1
3613	81	81	1
3615	760	760	1245
3616	3616	3616	431
3618	3618	3618	759
3619	3619	3619	1
3620	1161	14	1161
3622	5	5	3318
3623	81	81	1207
3624	165	165	1
3625	3625	3625	2862
3627	6812	81	2363
3630	30	30	1691
3633	3633	3633	2393
3636	140	140	1
3638	3638	37	1454
3639	885	885	885
3641	3641	3641	1331
3642	140	140	140
3643	67	14	2126
3645	225	1	1802
3647	584	584	1
3648	3648	3648	2609
3649	40	40	2356
3651	3651	3651	1805
3652	3652	3652	918
3654	479	5	1294
3655	214	214	968
3656	3656	3656	3332
3657	214	214	769
3659	2909	148	2909
3660	375	2	375
3662	3662	3662	1
3663	2116	2116	2116
3664	3664	5	1333
3665	3665	3665	1906
3666	47	5	2423
3667	1230	1	2649
3668	3668	3668	3586
3671	3671	3671	1
3672	3320	115	1
3674	290	290	1998
3675	3675	3675	1421
3676	2482	2482	2482
3678	3678	3678	3482
3679	3679	51	3524
3682	3682	117	1
3683	3683	3683	3017
3684	1525	1255	1525
3685	3685	3685	1822
3686	5	5	2900
3687	3687	575	1
3688	3688	3688	2322
3689	3689	3689	1
3690	15	15	1
3691	3691	3691	3159
3692	290	290	2958
3693	3693	829	829
3696	973	211	973
3698	311	311	2370
3700	335	335	335
3701	47	5	3226
3702	214	214	1797
3703	3703	786	1
3704	3704	3704	3505
3709	3709	81	1
3711	3711	3711	1
3713	223	223	3333
3714	290	290	1106
3715	259	5	1
3716	5	5	2521
3720	3720	3720	1762
3722	3722	3722	1
3723	15	15	1
3725	1899	1899	1899
3726	575	575	1367
3727	3727	3727	3627
3730	3730	1018	1
3732	3732	3732	2834
3733	589	589	1
3734	15	15	1
3736	3736	3736	2840
3738	3738	3738	3338
3740	130	130	3470
3742	29	4	1269
3745	3745	3745	741
3746	3746	3746	2221
3747	1121	1121	3685
3750	3750	1089	2808
3751	3751	417	417
3752	3752	183	492
3754	790	790	1
3755	3755	2532	2532
3756	3756	3756	1584
3757	1136	81	3410
3764	5	5	1
3765	789	789	1030
3767	3767	3767	3355
3768	2140	760	2589
3769	3769	3769	1992
3770	30	30	1
3772	1963	15	1909
3773	5	5	1535
3775	3775	3775	1
3776	352	352	1
3777	225	1	1802
3778	30	30	1
3779	3779	3779	481
3783	5	5	2062
3784	3784	3009	1
3786	141	141	1
3788	3788	30	2119
3789	3789	3789	1232
3791	754	130	1
3794	290	290	1707
3796	3796	3796	1208
3797	2067	2067	2067
3800	3800	538	1
3801	3801	3801	1669
3802	24	24	3111
3803	3803	3803	2132
3804	940	940	2555
3805	359	359	1
3806	3806	3806	2907
3807	3807	3807	3088
3809	93	93	1
3811	3811	3487	3487
3812	3812	3812	2893
3813	3881	1129	1129
3814	3814	3814	3450
3818	5	5	1
3819	3819	15	2239
3820	290	290	1157
3821	352	352	3776
3824	3824	3824	2581
3825	6598	14	2290
3826	15	15	1793
3827	880	81	1
3828	3828	563	3159
3830	3830	3830	2993
3831	3831	3831	3574
3833	225	1	1
3836	1050	1050	2199
3837	760	760	2589
3838	3838	979	979
3840	874	874	1
3842	3842	3842	1
3843	81	81	722
3844	3844	3844	1089
3845	3845	1288	1288
3847	3847	3847	2130
3848	3848	3848	3177
3849	3849	498	1
3851	3851	3851	1
3852	3852	3852	3165
3853	3853	3853	761
3854	438	438	2977
3855	3855	3855	1742
3856	3856	3856	24
3857	2	2	1295
3859	6	1	1902
3860	47	5	1
3861	30	30	1
3862	3862	30	3788
3863	3863	3863	1336
3865	3865	3865	1
3866	5	5	946
3867	3867	3867	520
3868	3868	3868	3027
3869	3869	379	2899
3870	3870	3870	717
3872	524	524	2411
3874	1668	1668	1668
3875	3875	3875	1
3877	524	524	3593
3878	288	288	1842
3879	81	81	3365
3880	3880	3880	3720
3881	3881	1129	1129
3882	961	961	961
3884	3884	1503	2647
3885	5	5	286
3886	547	2	3306
3888	3888	264	401
3889	3889	3889	1
3890	27	27	1581
3892	3892	3892	1
3893	3893	3893	3475
3894	3894	575	2963
3895	15	15	1
3896	1230	1	3195
3897	1176	1176	1
3898	3898	3898	3893
3899	614	614	614
3901	3901	3901	1928
3902	1944	1944	3455
3904	3904	3904	2316
3905	3905	3905	1
3906	1244	1244	1244
3907	3907	1	1
3908	815	815	815
3909	3909	767	974
3912	3912	244	1
3913	5	5	1
3915	3915	3915	761
3919	3919	3919	1
3922	487	97	487
3923	782	108	3381
3924	3924	3924	2794
3925	3925	3925	1700
3926	4	4	1
3929	3929	3929	2332
3930	417	417	1
3931	1238	5	1
3934	790	790	2673
3935	3935	3935	2572
3936	5	5	2508
3937	3937	136	2545
3938	3938	5	3831
3939	33	1	1
3940	3940	765	765
3942	5	5	3367
3944	5	5	1
3947	3947	290	3005
3948	729	729	1
3949	3949	3949	1483
3950	225	1	531
3951	3951	3951	3859
3953	3953	3953	3278
3955	225	1	1
3957	3957	3957	480
3958	3958	3958	2676
3959	3959	3959	2306
3960	3960	2	758
3961	940	940	1
3962	3962	536	1
3963	2725	24	3111
3964	3964	3964	1
3965	602	602	1
3967	3967	3967	3940
3968	317	2	1
3969	449	449	2997
3970	1371	1371	1
3975	3975	1138	1138
3976	3976	3976	3836
3977	2116	2116	3663
3978	3121	3121	3121
3979	1298	1298	3305
3980	3980	3980	3800
3982	3982	3982	3442
3985	211	211	1
3987	1238	5	1238
3988	3988	3988	1
3990	130	130	1
3991	3991	3991	3322
3992	1791	183	492
3993	3993	3993	2036
3994	3994	1285	1285
3995	175	15	1291
3998	3998	3998	1
3999	729	729	729
4000	4000	4000	1886
4002	4002	942	1
4004	4004	14	2797
4005	4005	4005	1063
4006	1997	341	1933
4009	175	15	1
4011	4011	4011	1248
4012	5058	5	1614
4014	5	5	2862
4015	290	290	2003
4017	4017	183	1
4019	1	1	3951
4020	4020	4020	3304
4021	4021	40	1
4022	15	15	2494
4023	47	5	1392
4024	1503	1503	2461
4025	130	130	1250
4026	203	203	203
4027	431	431	431
4028	4028	4028	1
4030	230	230	1
4033	4033	214	1797
4035	183	183	643
4037	4037	4037	1731
4038	4038	4038	3520
4039	616	616	3270
4040	456	2	1
4041	1176	1176	3528
4045	47	5	3664
4046	1693	40	2912
4048	4048	4048	1
4050	47	5	3301
4051	1761	1761	1761
4052	4052	4052	1
4053	305	5	2508
4054	4054	134	1
4056	6	1	2164
4057	4057	4057	2642
4058	1263	5	1
4059	1571	1571	1
4060	4060	4060	2132
4061	4061	2642	4057
4062	67	14	1
4063	1421	1421	1421
4064	4064	4064	1827
4065	4065	81	2729
4067	874	874	3840
4068	4068	4068	4037
4069	81	81	1457
4071	935	935	2142
4075	4075	1	2861
4076	1149	1149	1
4078	1617	1617	1617
4079	134	134	735
4082	6	1	1703
4083	15	15	1746
4084	1550	1550	1550
4086	4086	81	1
4088	898	898	1
4089	4089	4089	1
4090	398	398	1
4093	3180	3180	1
4094	4094	4094	1
4095	2139	2139	1
4096	4096	4096	575
4097	4097	4097	3574
4098	536	536	1
4099	4099	602	3965
4100	4100	4100	1987
4101	3454	3454	1
4103	4103	4103	3580
4105	4105	4105	651
4108	5	5	246
4110	935	935	1
4111	4111	4111	3575
4112	401	264	3344
4113	1863	81	1
4115	4115	4115	1591
4116	4116	4116	3687
4117	4117	4117	1822
4118	4118	4118	1
4119	453	453	453
4121	4121	4121	1
4122	4122	134	735
4123	4123	894	1
4125	4125	613	1809
4126	415	415	1
4127	4127	4127	3231
4129	4129	4129	2907
4132	175	15	1
4133	4133	4133	1
4134	299	14	1
4136	4136	4136	4048
4137	4137	4137	2780
4139	4139	4139	1
4140	4140	4140	1
4141	1069	1069	1069
4144	1287	37	1
4145	2784	1018	1
4147	4147	4147	3794
4148	4148	3055	3055
4152	487	97	97
4153	7	1	1802
4155	427	427	427
4156	456	2	3271
4157	3487	3487	3487
4158	492	183	3992
4159	283	283	283
4161	4161	4161	2246
4163	4163	4163	1
4164	4164	4164	3089
4165	1356	14	1
4166	4166	4166	1
4167	4167	76	3047
4169	1995	182	1331
4171	1050	1050	1050
4173	429	429	2017
4175	4175	252	252
4177	4177	4177	2934
4180	4	4	1452
4181	5	5	1175
4182	34	34	2558
4183	4183	4183	2220
4184	4184	4184	731
4185	5	5	975
4186	4186	2084	1
4188	5	5	1
4189	2825	81	3410
4191	140	140	140
4193	505	505	505
4195	4195	223	2260
4197	2501	2501	2501
4198	4198	5	1076
4199	614	614	3899
4200	4200	524	2411
4203	5	5	2549
4204	130	130	2169
4208	299	14	1
4209	1702	359	1
4210	4210	4210	1713
4211	269	269	1
4212	4212	4212	1157
4214	4603	5	1093
4216	67	14	1356
4217	650	650	1
4218	290	290	3398
4220	81	81	3503
4221	2959	996	2959
4222	3187	3187	1
4225	4225	4225	1
4227	4227	4227	3696
4228	4228	21	607
4229	290	290	3674
4230	4230	4230	2344
4231	4231	4231	1
4232	427	427	427
4234	2089	290	1
4236	4236	4236	1
4237	556	2	1
4238	4238	2073	1
4240	2317	719	2317
4241	4241	4241	418
4242	134	134	4122
4246	4246	4246	2378
4247	574	14	1
4248	6	1	1
4249	829	829	3693
4250	230	230	3517
4251	4251	4251	1
4252	4252	4252	3833
4253	4253	4253	2451
4256	4256	4256	1
4260	829	829	829
4263	4861	5	3987
4264	47	5	286
4265	2688	90	1257
4266	5	5	1917
4268	290	290	2058
4271	892	5	1
4272	4272	4272	330
4273	8	2	3306
4274	4274	4274	1
4275	1298	1298	3979
4277	4277	4277	1568
4278	4278	1755	1
4279	81	81	1
4280	4280	4280	1
4282	189	15	1
4284	429	429	2017
4285	5	5	2477
4288	2620	2620	1
4289	4289	4289	937
4292	4292	893	4253
4293	15	15	3534
4294	5	5	1336
4297	4297	4297	1
4298	4298	4298	1812
4299	1270	1270	1270
4300	2236	2	547
4301	4301	4301	4089
4304	4304	107	902
4306	29	4	1
4307	4307	986	1202
4308	4308	936	1
4310	4310	4310	375
4312	634	5	1716
4313	2984	1955	2984
4314	73	14	3177
4315	15	15	1
4317	4317	4317	810
4318	4318	4318	2992
4319	4319	1896	2718
4320	107	107	1726
4323	363	363	363
4324	4324	4324	2909
4325	4325	4325	223
4326	2921	211	2921
4327	4327	4327	2610
4328	363	363	363
4329	1775	15	3566
4330	4330	4330	1
4331	40	40	1
4334	4334	4334	622
4335	4335	1761	1761
4337	1481	5	635
4338	4338	4338	2514
4340	2031	2031	2031
4341	1322	1322	1322
4342	4	4	3384
4343	4343	616	4039
4344	50	15	1040
4345	942	942	1
4346	379	379	1357
4347	2156	2156	1
4348	130	130	1988
4349	6	1	4082
4352	4352	4352	1818
4353	4353	886	3711
4354	331	331	331
4355	4355	4355	3228
4357	597	597	1
4360	1905	1905	1
4361	617	617	2580
4363	4363	4363	2228
4365	4365	440	440
4366	1380	1380	1380
4367	4367	4367	3754
4368	290	290	2374
4369	217	217	2917
4370	4370	2067	2067
4371	918	388	1
4373	149	149	2992
4375	317	2	1218
4377	47	5	1
4379	211	211	1
4381	3523	3523	1
4382	485	485	1
4383	4383	4383	1
4385	130	130	1133
4386	4386	4386	1
4387	33	1	1
4388	4388	1	1902
4393	4393	4393	684
4394	4394	4394	1
4395	4395	2542	1
4396	779	779	2918
4397	1963	15	1963
4398	4398	4398	4110
4399	5	5	2221
4400	2363	81	3627
4401	11775	1232	3789
4402	285	285	1740
4403	149	149	1
4404	4404	1	4393
4406	4406	4406	2202
4407	130	130	2462
4408	15	15	1
4409	6	1	1
4410	2689	15	1
4412	3116	3116	3116
4414	2138	2138	1
4416	4416	4416	1
4417	4417	4417	3147
4419	2748	2748	2748
4420	21	21	849
4421	4421	4421	2514
4422	1	1	3645
4423	660	5	1830
4424	4424	4424	1
4425	4425	4425	2106
4426	4426	4426	283
4428	4428	4428	3337
4432	2666	2047	2666
4433	4433	942	1
4435	4435	183	4158
4436	3751	417	3751
4437	8	2	1043
4440	4440	4440	1
4441	4441	4441	4113
4443	297	297	297
4445	30	30	1311
4446	4446	4446	1
4447	47	5	1
4448	1499	108	3830
4450	3594	3594	3594
4451	176	176	2083
4455	455	455	3484
4457	47	5	2713
4458	4458	5	1
4459	311	311	2370
4461	1857	1	2414
4462	290	290	3692
4465	4465	2	3306
4466	5	5	3318
4467	4467	4467	1
4468	4468	4468	893
4469	4469	4469	2071
4470	4470	4470	76
4471	4471	1511	1
4474	1948	1948	2973
4475	4475	893	4292
4476	2439	2439	2439
4477	2020	2020	3467
4478	4478	4478	4455
4479	4479	4479	2188
4481	76	76	1
4482	515	515	1
4484	4484	1498	1498
4485	4485	4485	4294
4486	1970	1970	1970
4487	2398	2398	2398
4488	1173	1173	1173
4490	4490	4490	1
4492	1652	637	3106
4493	4493	4493	2043
4494	4494	4494	3791
4496	4496	4496	1
4498	4498	5	4264
4499	4499	2	1
4500	29	4	4183
4501	335	335	335
4502	67	14	2362
4503	15	15	1158
4505	313	313	1
4506	4506	4506	1
4508	791	274	791
4510	4510	4510	4026
4511	4511	3268	1
4512	812	617	3324
4514	4514	290	1972
4515	880	81	1
4516	4516	4516	3842
4517	81	81	3623
4520	4520	4520	1883
4521	1	1	1
4522	4522	40	881
4524	4524	4524	1800
4526	4526	4526	1773
4527	6	1	3142
4528	4528	4528	3194
4529	4529	4529	2895
4530	76	76	1517
4531	5	5	2037
4532	7	1	1
4533	938	938	2811
4534	4	4	664
4535	938	938	938
4536	2745	1299	1
4537	1606	267	1606
4538	4538	4538	2706
4539	1821	1519	1821
4541	1069	1069	4141
4542	660	5	2322
4543	3128	134	4054
4544	4544	4544	1
4545	8	2	242
4548	701	701	2049
4549	2584	274	791
4550	269	269	3577
4551	4551	4551	1
4552	4552	4552	4337
4553	359	359	1123
4554	817	817	1
4555	4	4	797
4556	5	5	3318
4558	47	5	1
4559	1882	1882	2922
4560	4560	4560	1517
4561	4561	4561	1
4565	4565	4565	3922
4566	712	1	1
4568	4568	4568	1839
4569	3011	3011	3011
4570	4570	4570	979
4571	4571	4571	1083
4572	290	290	2616
4573	37	37	1
4574	141	141	1
4576	4576	4576	1
4577	1219	1219	1219
4578	4146	5	1
4579	4579	4579	1
4580	2203	2203	2203
4581	812	617	3375
4582	5	5	1
4583	509	60	1
4584	4584	4584	1
4585	6	1	1058
4586	4586	4586	625
4587	2951	40	2951
4588	4588	5	2845
4589	670	1	2060
4590	613	613	2833
4592	15	15	1
4593	438	438	1
4594	4594	4594	3791
4595	5	5	1692
4596	1046	1046	1
4597	4597	4597	1
4598	1081	1081	1081
4599	4599	4599	1680
4601	4601	4601	520
4602	4602	4602	2042
4603	4603	4603	2999
4604	4604	1046	1
4605	4605	4605	2134
4606	4606	4606	2408
4607	81	81	3174
4608	1298	1298	4275
4610	81	81	2609
4611	4611	1051	1
4612	1072	1072	1072
4613	1716	1716	1716
4614	4614	4614	1
4615	182	182	1
4616	4616	2228	2228
4617	4617	40	2278
4618	4618	4618	4062
4619	1743	30	1743
4621	4621	4621	1
4623	5	5	2630
4625	2134	40	1
4627	286	5	3183
4628	4628	4628	3831
4629	2	2	2014
4630	4630	4630	1407
4631	161	1	2448
4634	1291	15	3995
4636	4636	4636	2343
4639	4639	4639	2934
4640	4640	4640	4086
4641	4641	15	3995
4642	4642	43	2157
4643	4643	3988	3988
4645	107	107	1038
4646	2726	2726	1
4647	4647	15	1765
4650	4650	4650	1140
4653	4653	4653	4328
4654	2363	81	3709
4657	4657	4657	1
4658	1194	1194	1194
4659	4659	4659	905
4660	1777	183	4158
4661	5	5	3853
4665	4665	4665	730
4667	4667	901	4251
4668	3898	3898	3898
4669	4669	4669	4129
4670	22	22	3518
4671	1113	1113	1
4674	175	15	249
4675	2501	2501	2501
4676	2325	2325	2325
4677	4677	4677	3965
4678	1270	1270	1270
