PID	PGID	SID	PPID
2741	2741	2741	2046
2742	2742	2742	439
2743	2743	2743	1
2746	1	1	1494
2747	2747	1	1630
2748	2748	2748	2383
2750	173	173	2629
2751	1	1	1548
2752	2752	956	1
2753	2753	2753	2603
2754	2754	2754	2663
2755	2755	25	2565
2759	2759	2759	1
2760	2760	2760	1905
2764	1046	335	1
2766	2766	2766	859
2769	100	1	1
2770	10	1	1
2772	1355	1355	1
2773	2773	1	1772
2775	2775	76	1
2776	646	646	646
2777	770	770	1
2779	2779	216	351
2781	2781	2781	773
2782	766	21	1
2783	2783	279	279
2784	423	25	911
2787	2787	7	1770
2788	423	25	1995
2790	652	173	1
2795	2795	2795	1
2797	270	270	1621
2799	1101	1101	1929
2801	935	935	1739
2802	1	1	1
2803	2803	2803	1
2805	2805	2805	1
2806	188	1	1
2807	72	1	688
2808	2808	2808	2665
2810	2810	1	1
2811	699	699	1
2812	2812	2812	2143
2814	44	44	1660
2815	76	76	2287
2817	2817	2817	2542
2819	2819	1	2285
2820	923	923	1
2822	2822	2822	1572
2823	335	335	2764
2826	106	106	1
2827	253	1	1
2828	2828	1986	1
2829	2829	276	1978
2830	2830	2830	1551
2831	2831	2831	318
2832	321	7	1770
2833	2833	2833	293
2834	2834	2834	1
2836	2836	2836	1
2837	1762	1	1
2839	2839	2839	250
2840	1320	1320	1320
2841	1	1	2519
2843	2843	2843	1
2845	2845	2845	1
2847	2847	2847	1
2848	2848	2848	2236
2849	2849	2849	2303
2851	3105	1	2650
2852	1209	1	1724
2853	66	1	364
2854	2854	2854	1
2855	1	1	1
2857	2857	2857	2708
2858	1372	213	2171
2860	2860	1	688
2862	2862	1	1
2863	2863	717	717
2865	1602	1602	1602
2866	2866	2866	1950
2867	2867	2867	282
2868	2868	2868	769
2869	2869	1	2285
2870	40	1	1996
2871	2871	2871	1
2872	250	250	2162
2873	13	13	2201
2874	1620	1620	1620
2875	2875	2875	2393
2876	1730	1	2870
2877	1095	1095	2620
2878	2126	4	2126
2879	665	1	1
2880	72	1	1614
2882	305	305	1
2883	621	621	621
2884	2884	1	2457
2885	1	1	1
2886	437	437	687
2887	2887	41	1
2888	1228	1	2086
2889	1	1	620
2890	2890	2890	1
2893	1089	1089	1089
2894	2894	2894	1
2895	213	213	1
2896	52	52	910
2897	2897	2897	485
2898	2898	1	1
2900	1	1	1
2901	795	25	2399
2902	2902	318	342
2903	1	1	2898
2906	232	232	990
2908	2908	2908	2829
2909	25	25	2784
2910	2910	2910	841
2911	2911	173	708
2912	2912	2912	2427
2913	602	602	602
2915	766	21	2782
2916	1	1	1
2917	2917	1	2480
2918	2918	2918	2302
2919	149	149	1399
2920	2920	140	1
2921	278	278	655
2924	321	7	2787
2925	213	213	1
2926	478	140	1
2927	6316	270	1
2928	2928	2928	1660
2933	807	1	2086
2934	1	1	1
2936	2936	2936	1415
2937	278	278	2477
2938	2938	2938	2056
2940	2940	2940	1483
2941	2941	25	480
2942	1236	1236	1
2944	2944	2944	1
2947	441	441	441
2948	2948	2948	1
2949	2949	250	1350
2951	2951	2951	2018
2952	1	1	2175
2953	474	474	474
2954	625	625	2436
2955	1222	1	1508
2956	1	1	645
2957	2957	2957	1
2958	1	1	1
2961	935	935	1
2962	4129	592	1
2964	2964	1	2759
2966	312	1	1
2967	1	1	1
2968	2968	2968	1512
2969	2969	2969	2229
2970	423	25	1940
2972	236	236	2407
2973	2973	2973	1
2974	2974	280	2340
2975	2975	2975	1
2976	173	173	708
2977	2977	1	1839
2978	2978	995	1
2979	385	263	1
2980	2980	2980	1
2981	2981	2981	392
2983	302	109	1
2984	2984	1062	2618
2985	61	61	1204
2988	392	392	2372
2989	109	109	1305
2991	2991	2991	2656
2992	2992	588	588
2993	2993	2993	1
2994	2994	2994	2115
2995	2995	318	1
2996	335	335	2223
2998	2998	2998	2980
2999	212	212	1441
3001	473	473	1
3002	3002	1	1203
3004	1	1	1518
3005	652	652	1
3007	3007	1	884
3008	807	1	1636
3009	3009	3009	465
3012	3012	3012	2663
3013	3013	13	2488
3017	3017	695	695
3018	379	379	1
3021	3427	590	590
3022	149	149	470
3023	3023	3023	1
3024	89	89	2261
3025	3025	3025	854
3026	1579	1579	1579
3029	3029	3029	1
3030	741	741	1
3032	3032	3032	1
3033	3033	1	1328
3034	251	1	2281
3036	265	1	616
3037	3037	3037	2233
3038	978	978	978
3041	3041	3041	921
3042	3042	1	2209
3043	3043	1	156
3044	1981	1981	1
3045	62	62	1
3047	72	1	2452
3048	1	1	1
3049	358	216	1
3050	1014	749	2685
3051	1009	196	1009
3052	693	1	2819
3053	3053	3053	1
3054	438	438	1572
3056	3056	3056	823
3057	312	1	1
3058	93	93	93
3059	228	228	1557
3061	3061	1	2721
3063	986	84	1
3064	3064	3064	2710
3065	3065	3065	1
3066	3066	3066	2872
3068	3068	3068	282
3070	3070	3070	1
3071	3071	623	1
3072	3072	1787	1787
3073	2029	2029	1
3074	3074	3074	1088
3077	3077	474	1890
3078	159	159	1112
3079	1	1	2081
3080	734	734	734
3081	3081	3081	2696
3082	3082	3082	2863
3083	549	1	1695
3084	3084	3084	2828
3086	376	376	2187
3087	1272	1272	1
3088	3088	250	1
3089	3089	212	2256
3090	225	225	1
3092	846	846	2356
3093	274	1	1
3094	1	1	1
3095	3095	3095	2582
3096	3096	3096	1152
3097	3097	3097	2295
3098	3098	3098	1
3101	549	1	1920
3102	369	369	369
3103	1	1	343
3105	3105	1	2498
3106	3106	13	1523
3107	474	474	920
3108	1	1	2245
3109	3109	3109	2549
3112	3112	3112	2776
3113	3113	1109	1109
3114	3114	1	1163
3115	27	1	1600
3116	3116	140	2434
3118	3118	3118	1
3120	742	193	1583
3121	1	1	1
3122	84	84	1
3123	3123	52	910
3124	717	717	2506
3126	3126	159	159
3127	236	236	838
3128	3128	3128	1776
3130	3130	3130	99
3131	463	263	385
3133	690	690	1206
3134	1236	1236	2942
3135	541	541	1969
3136	3136	3136	1
3139	3139	3139	1
3140	76	76	1
3141	3141	3141	1678
3143	3143	3143	1
3144	3144	216	351
3147	1130	855	2520
3148	3148	3148	2509
3149	3149	3149	1
3150	396	396	2677
3151	109	109	2145
3152	3152	25	2276
3154	212	212	1
3157	3717	173	1
3158	3158	3158	2860
3160	3160	3160	1
3161	1	1	1
3162	3162	935	1
3163	3163	1	2948
3166	1655	970	1
3171	228	228	3059
3172	1372	213	1052
3173	3173	1549	1549
3174	353	353	1
3176	20	1	1
3177	278	278	2477
3178	652	652	1
3179	1	1	1345
3181	3181	3181	622
3182	3182	263	857
3184	3184	3184	1
3185	272	272	1
3186	554	554	554
3188	54	1	1551
3189	76	76	1
3190	1	1	2117
3192	699	699	1
3194	541	541	2666
3195	3195	533	1210
3196	3196	3196	410
3197	3197	988	1
3198	4	4	1
3200	42	42	2621
3201	3201	3201	3064
3203	3203	1	2232
3204	228	228	1233
3205	3205	3205	1
3206	3206	3206	1761
3207	122	1	241
3208	3208	1	2737
3209	1	1	1
3210	1	1	2054
3211	3211	3211	3157
3212	3212	1	1028
3213	3213	3213	1
3215	3215	3215	1
3216	270	270	1
3217	807	1	807
3219	1	1	3208
3221	3221	3221	1840
3222	252	252	2590
3223	251	1	1
3224	10	1	420
3225	3225	3225	537
3226	3226	3226	1526
3230	3230	3230	1983
3231	821	821	821
3232	1264	1264	1264
3233	3233	1626	2422
3234	1	1	1
3236	100	1	2042
3237	3237	3237	1
3238	109	109	1305
3239	1	1	1
3241	3241	3241	925
3243	3243	3243	3082
3244	3244	3244	1
3245	925	925	925
3246	212	212	2290
3248	216	216	2358
3250	3250	3250	1
3251	3251	3251	1
3252	1062	1062	2410
3256	3256	3256	1
3257	3257	3257	1
3258	3258	3258	1209
3260	3260	3260	3135
3262	767	767	767
3264	1	1	1636
3265	3265	3265	1790
3266	278	278	1
3268	766	21	2782
3269	3269	1	1
3273	1829	1829	1829
3274	3274	3274	3059
3275	882	1	2197
3276	451	451	2678
3277	171	171	2415
3278	3278	3278	3258
3279	1104	1104	1
3282	1	1	2726
3283	334	140	2702
3284	4083	1	1
3285	3285	3285	621
3286	2147	2147	1
3287	3287	3287	899
3288	153	153	1
3289	998	396	2044
3292	3292	325	325
3293	3293	1	1
3294	3294	1	2259
3295	3295	3295	1
3296	986	84	1
3297	13	13	761
3298	3298	3298	3190
3299	236	236	2572
3300	66	1	2127
3301	72	1	537
3302	2141	157	2215
3303	967	967	967
3306	20	1	2056
3307	3307	3307	1
3308	4581	4	2878
3309	1	1	2851
3311	225	225	1854
3312	321	7	2918
3313	3313	3313	2511
3314	3314	3314	214
3315	1	1	2769
3316	3316	44	1
3318	3318	3318	1789
3320	278	278	2039
3322	72	1	1504
3324	1	1	1246
3325	5734	1	450
3326	611	138	1700
3327	3327	3327	1
3328	3328	3328	1013
3329	1990	1	1990
3330	3330	169	2170
3332	3332	3332	576
3333	3333	3333	1270
3334	3334	1077	1
3335	936	1	537
3338	1	1	2226
3339	1131	1131	1131
3340	27	1	2938
3341	441	441	441
3342	3342	25	1
3344	3344	3344	2910
3345	13	13	1
3346	3346	3346	3338
3347	1	1	248
3349	1876	140	1876
3351	132	90	2710
3354	173	173	3037
3355	3355	1520	1
3356	270	270	2610
3357	1	1	504
3360	3360	3360	1
3362	257	257	257
3364	699	699	2811
3366	3366	3366	1424
3367	3367	41	1
3368	10	1	3224
3369	3369	1	1
3370	250	250	2243
3371	3371	3371	2145
3372	3372	1	1028
3373	1328	1	3209
3374	471	471	1
3378	1200	804	1200
3379	3379	3379	2295
3380	3182	263	1406
3381	3717	173	2213
3383	3383	1299	1299
3384	3384	3384	3222
3385	20	1	1
3387	1	1	1037
3388	451	451	2006
3390	3390	3390	2917
3391	1719	1719	2154
3394	3394	3394	1326
3395	3395	1	1378
3396	3396	1	1990
3398	384	384	2513
3399	2928	2928	2928
3400	1655	970	2973
3403	3403	3403	665
3404	1554	1554	1554
3405	61	61	1
3406	1283	232	924
3407	1829	1829	1
3408	2547	250	2333
3409	3409	3409	1
3410	3410	3410	1
3411	62	62	1553
3412	3412	140	2944
3414	1857	173	1857
3415	3973	1	1
3416	3416	3416	1949
3418	263	263	2124
3419	236	236	1
3420	1929	1101	1929
3421	3421	3421	1
3423	3423	3423	475
3424	3424	3424	2983
3425	287	287	1
3426	3426	3426	2108
3427	3427	590	590
3428	3428	3428	3009
3429	3429	3429	1
3431	3431	970	1
3432	3432	3432	2064
3433	1498	173	1951
3434	359	1	1
3436	3436	3436	1286
3437	3437	3437	1543
3438	274	1	2063
3440	862	862	862
3442	3442	3442	2837
3443	379	379	1
3444	3444	1	2198
3445	3445	250	1
3446	765	765	1807
3449	1602	1602	1602
3451	3451	770	2994
3452	252	252	2590
3453	42	42	816
3454	3454	1	1
3455	1	1	3284
3456	3456	3456	392
3457	2234	2234	1
3458	3458	3458	1
3459	3459	3459	1080
3460	3460	1	3161
3461	3461	76	2631
3463	1814	1814	1814
3465	278	278	1275
3466	935	935	935
3467	3467	3467	1047
3468	1	1	1642
3469	3469	3469	1
3470	3470	3470	2362
3472	3472	3472	3329
3474	3474	1829	3273
3476	3476	3476	3078
3477	212	212	1
3479	13	13	2488
3480	1	1	2041
3481	217	1	2933
3482	3482	3482	1
3483	3483	3483	2605
3484	3484	3484	287
3485	410	1	1586
3486	293	293	293
3490	3490	32	32
3491	690	690	1206
3492	1298	1	1298
3493	3493	821	821
3494	2754	2754	2754
3495	2614	783	2614
3497	783	783	3495
3498	478	140	1593
3500	1	1	2022
3502	390	390	1300
3503	483	483	483
3504	72	1	2841
3505	3505	232	1555
3506	3506	3506	3437
3507	1222	1	1711
3509	841	181	841
3512	109	109	1305
3515	379	379	3443
3516	3516	3516	2847
3517	1	1	2827
3518	1253	1253	1253
3519	551	50	753
3520	132	90	1267
3521	968	968	968
3522	3522	3522	1
3524	790	790	790
3525	61	61	2985
3526	5733	1790	1790
3527	236	236	1
3528	435	435	1
3529	623	623	1
3531	270	270	1
3533	733	733	733
3534	451	451	3388
3535	1	1	2660
3536	721	1	1
3537	177	177	177
3538	1	1	2770
3539	986	84	3296
3540	680	680	1
3541	3541	3541	1
3542	1	1	2511
3544	3544	3544	1525
3545	3545	1	1609
3546	2267	2267	2267
3547	3547	3547	3421
3548	249	249	249
3549	1582	250	2243
3551	109	109	2426
3552	3552	3552	1279
3553	20	1	2454
3554	3554	1	2250
3555	3555	3555	3174
3556	3556	3556	2185
3558	3558	3558	537
3559	3559	213	1372
3560	1	1	525
3561	3561	3561	2348
3562	1	1	1
3564	171	171	3277
3565	3565	3565	1702
3566	3566	3566	3527
3567	441	441	2947
3568	1	1	936
3570	54	1	2479
3571	533	533	3195
3572	696	696	1
3573	3573	3573	574
3574	3574	3574	1054
3576	379	379	1
3580	3580	652	652
3581	3581	278	1
3582	3582	3582	1
3583	3583	2323	2323
3584	3584	3584	3534
3587	3587	1	3458
3589	610	610	610
3590	3590	3590	287
3591	2084	1	2084
3592	3592	3592	1557
3593	1	1	3454
3594	3594	3594	1
3597	250	250	2547
3598	3598	3598	2509
3599	478	140	2540
3600	3600	302	1
3602	733	733	3533
3604	72	1	343
3606	2042	1	3236
3607	3607	3607	911
3608	3608	3608	1
3609	3609	3609	1
3610	3610	3610	1
3612	679	318	318
3613	287	287	3484
3615	3615	3615	1
3616	1251	794	794
3617	3617	3617	2733
3619	228	228	3059
3620	1	1	1218
3621	1251	794	1251
3622	263	263	1406
3623	140	140	1
3626	2300	2300	2300
3627	2267	2267	2267
3628	25	25	2901
3630	783	783	1879
3633	3633	3633	1954
3634	1163	1163	1
3636	804	804	1
3637	1678	1	1678
3638	1	1	1977
3640	3640	1209	3278
3641	935	935	3162
3643	1251	794	3621
3644	695	695	695
3646	40	1	2870
3648	3648	3648	658
3649	1620	1620	2874
3651	4027	61	618
3652	968	968	968
3653	212	212	820
3654	3654	1	3545
3655	3655	3655	1
3656	3656	1778	1778
3657	3695	573	1985
3658	909	909	909
3659	1104	1104	3279
3661	263	263	1
3664	3664	3664	3152
3667	3667	3667	260
3668	1013	1013	1013
3669	1	1	1775
3671	100	1	1056
3672	66	1	2030
3673	2339	99	1
3674	1524	1524	1524
3675	3675	3675	2833
3676	390	390	2235
3677	3677	3677	329
3679	351	216	3144
3680	1118	1	1118
3681	3681	3681	214
3683	3683	3683	1134
3684	212	212	212
3685	159	159	1
3688	441	441	3341
3689	1	1	3340
3690	349	349	349
3691	752	752	1
3692	1566	1	3004
3696	524	4	1098
3697	1	1	1643
3698	435	435	1
3699	3699	3699	3679
3701	1	1	1
3703	1	1	504
3706	1	1	1391
3707	3707	3707	1420
3708	1	1	1945
3709	3709	25	1
3710	773	1	3609
3715	3715	3715	1
3716	3716	3716	1
3717	3717	173	1857
3718	3718	1401	1401
3719	8416	61	618
3721	1	1	1218
3722	376	376	3086
3723	213	213	3559
3724	3724	3724	1
3725	3725	3725	1
3726	423	25	2466
3727	1	1	1
3728	652	173	1857
3729	549	1	1797
3731	129	1	2344
3732	3732	7	1
3733	988	988	1
3734	1272	1272	3087
3735	1	1	420
3737	76	76	1
3738	3738	1089	2893
3739	236	236	2972
3740	541	541	1969
3741	1067	1	1
3742	25	25	1024
3746	783	783	2394
3747	3747	3747	805
3748	3748	3748	2957
3749	841	181	841
3750	140	140	1205
3752	751	751	2557
3753	3753	3753	1
3754	3754	1	3697
3755	1096	41	1
3756	1	1	1
3757	385	263	2129
3760	3760	3760	1
3761	3761	3761	1859
3762	841	181	3749
3763	3763	365	1
3764	3764	3764	2862
3765	250	250	3445
3766	3766	3766	1
3767	797	797	797
3768	1	1	2730
3769	1	1	1306
3770	807	1	1386
3775	1	1	3426
3776	765	765	1
3777	213	213	1
3780	3780	3780	3480
3781	232	232	3505
3782	3771	2262	1
3783	225	225	3090
3784	3784	3784	3034
3785	376	376	1
3786	3786	3786	1110
3787	171	171	171
3788	3788	3788	3201
3789	723	1	1
3791	3791	804	3378
3792	1	1	1079
3793	853	853	2151
3796	3796	1	1
3797	318	318	2995
3798	109	109	2989
3800	542	542	1
3801	3801	2719	2719
3802	676	676	1
3803	2267	2267	3546
3804	2061	2061	1
3805	1192	1	1505
3806	3806	1	3225
3807	1	1	1
3808	478	140	3599
3809	3809	3809	1
3810	3203	1	3203
3811	232	232	2212
3812	665	1	1
3813	798	798	1
3814	2254	2254	2254
3815	3815	1	1607
3816	3816	1	3609
3817	3817	2908	2908
3818	1228	1	1
3819	44	44	1
3820	217	1	3689
3821	3821	3821	3669
3822	42	42	997
3823	925	925	1
3824	780	1	1
3827	3827	3592	3592
3828	3828	3828	2920
3829	1045	1045	1045
3830	3830	3830	1
3831	3831	3831	1
3833	3833	3833	3675
3835	2758	2758	1
3836	9211	1823	1823
3838	3838	3838	629
3840	3840	3840	1
3841	13	13	3479
3843	2340	280	2340
3844	2526	1	3101
3846	2898	1	2898
3847	287	287	287
3848	3848	3848	3134
3850	925	925	3823
3851	265	1	2304
3852	72	1	1
3853	3853	7	1946
3855	3855	3855	2954
3856	3856	3856	2933
3857	236	236	3527
3860	2061	2061	2522
3861	3861	3861	1
3863	3863	3863	1949
3864	295	295	295
3865	2614	783	3746
3866	646	646	1
3868	1613	225	1613
3869	3869	176	1
3872	3148	3148	3148
3873	3873	3873	3160
3874	3874	781	781
3876	3876	3876	1
3877	809	809	2313
3878	3878	1790	3265
3879	6388	1209	3278
3880	3880	3880	1708
3883	1253	1253	1253
3887	3887	3887	3754
3888	1651	1651	1651
3889	280	280	1
3891	549	1	3269
3892	236	236	550
3893	693	1	3052
3894	1715	1715	1715
3895	804	804	1200
3896	1	1	1
3897	3897	3897	139
3898	1096	41	985
3899	10085	1	2956
3900	742	193	2199
3902	373	373	373
3903	1	1	2282
3904	3904	756	1
3905	3905	3905	856
3906	3906	250	3333
3907	173	173	1
3909	1	1	1724
3912	3912	3912	1
3914	807	1	2593
3915	3915	1	383
3916	3916	1299	1299
3917	321	7	2924
3918	3918	3918	1
3919	3919	3919	753
3920	3920	3920	2841
3921	739	739	2179
3924	129	1	3250
3925	1	1	2890
3926	1	1	3239
3927	251	1	2241
3929	1016	140	3412
3930	3930	3930	1
3931	72	1	2209
3932	3932	3932	1303
3933	1	1	1945
3934	3771	2262	1
3935	1251	794	2168
3936	1498	173	3414
3937	390	390	1300
3939	3939	3939	1
3940	1098	4	1098
3941	140	140	619
3943	1983	1983	3230
3944	2435	2435	2435
3945	2156	1537	2156
3946	3946	3946	1
3947	173	173	3318
3949	3949	3949	1813
3950	3950	232	3505
3951	3951	3951	935
3952	3952	3952	2687
3953	3953	3953	3330
3954	2277	652	3005
3955	3756	1	3756
3956	3956	396	998
3957	925	925	2291
3958	780	1	3824
3959	438	438	2866
3960	3960	1437	3930
3962	321	7	2787
3963	423	25	2466
3964	3964	84	885
3965	346	346	2491
3966	429	429	429
3967	76	76	3461
3968	3968	213	1372
3970	2564	2564	2564
3973	3973	1	1914
3974	188	1	1
3975	140	140	1011
3977	376	376	3086
3978	216	216	1682
3979	3979	1	3780
3980	3980	270	3216
3983	2499	856	1
3986	2037	232	2037
3987	1	1	3301
3990	3990	3990	2772
3991	909	909	3658
3992	3992	1790	3265
3993	3869	176	1
3994	3994	3994	1854
3995	751	751	751
3996	3996	392	392
3997	1899	1899	1
4000	807	1	3217
4001	173	173	2729
4002	1	1	3594
4004	4004	216	1
4007	517	517	2576
4008	4008	4008	2185
4010	968	968	1478
4011	234	234	1735
4012	4012	4012	1
4013	2690	213	1
4014	2310	2310	1
4015	4015	4015	1723
4018	366	366	2686
4020	5703	971	2229
4022	4022	821	3231
4023	4023	4023	1836
4024	1	1	3295
4025	4025	4025	3325
4026	216	216	2441
4027	4027	61	1
4030	4030	4030	2283
4031	955	955	1
4032	4032	1	1
4034	4034	4034	2716
4035	4035	4035	3684
4036	1090	1090	1090
4037	2775	76	869
4038	1814	1814	3463
4040	4040	1	709
4041	321	7	2616
4042	2234	2234	1
4043	1	1	2486
4045	216	216	1682
4046	893	145	1
4047	4047	4047	2271
4048	895	895	1276
4050	4050	4050	1740
4051	346	346	3965
4053	441	441	2947
4054	25	25	1238
4055	204	204	1847
4056	4056	623	3529
4057	6839	41	2887
4061	4061	4061	1
4062	384	384	384
4063	1328	1	1328
4064	359	1	1
4065	1099	140	1
4067	228	228	2311
4068	2805	2805	2805
4069	1602	1602	2492
4070	4070	4070	1
4073	1990	1	2328
4074	4074	1	2830
4075	4075	4075	1
4076	742	193	4034
4078	359	1	1
4079	4079	25	3607
4081	809	809	2313
4082	1	1	1
4083	4083	1	1249
4085	4085	4085	1
4086	1228	1	2086
4087	863	863	1538
4088	4088	4088	2942
4092	1	1	1
4094	7	7	1
4095	4095	4095	1
4096	4096	163	1185
4098	1	1	2671
4099	1	1	1548
4100	4100	4100	2129
4102	1251	794	3935
4103	4103	4103	1693
4105	1	1	3295
4106	4106	61	61
4107	4107	4107	397
4108	4108	4108	3143
4109	4109	4109	1984
4110	1491	1491	1491
4111	213	213	2552
4113	4113	4113	1
4114	1498	173	3211
4115	173	173	2750
4116	4116	4116	2994
4117	783	783	2394
4118	1147	1147	1147
4119	321	7	2699
4120	4120	25	2565
4121	4121	4121	3302
4122	4122	4122	1856
4125	807	1	1
4127	4127	741	1
4129	4129	592	2962
4130	4130	4130	3157
4131	173	173	1
4132	1	1	1118
4133	4133	4133	1
4134	280	280	2743
4136	4136	4136	1
4137	13	13	761
4138	4138	4138	2244
4139	741	741	4127
4141	385	263	589
4145	570	570	570
4146	187	187	1207
4148	72	1	1
4149	212	212	1
4150	4150	4150	1
4152	131	1	675
4153	1263	1263	1
4158	318	318	1536
4159	4159	4159	1463
4160	4160	1	3369
4161	1491	1491	1491
4162	4162	4162	2434
4164	1198	93	1909
4165	3771	2262	3934
4166	1780	435	3528
4168	1299	1299	3383
4169	4169	4169	1
4170	773	1	2726
4172	4172	4172	1
4173	4173	4173	3619
4174	1095	1095	2877
4175	4175	1	122
4176	4176	1	3128
4178	25	25	2901
4179	4179	4179	774
4180	232	232	1
4181	4181	783	4117
4182	790	790	790
4184	4184	573	1
4185	225	225	3994
4186	4186	4186	833
4189	4189	4189	1210
4191	2758	2758	3835
4192	4192	1237	1237
4193	4193	4193	2334
4195	4195	4195	3160
4196	260	260	3667
4197	4197	4197	2464
4198	72	1	2900
4199	4199	4199	2138
4200	916	916	916
4201	1119	1119	1
4202	4202	4202	2492
4205	1	1	1
4206	4206	4206	1080
4207	4207	4207	2479
4208	252	252	757
4209	265	1	1246
4210	1481	1	1
4211	4211	4211	1915
4212	4212	474	3107
4213	679	318	1
4214	967	967	3303
4215	4215	4215	2233
4216	474	474	3107
4217	278	278	2477
4218	1013	1013	3668
4222	1876	140	1876
4223	853	853	3793
4224	1655	970	1
4225	2435	2435	2435
4226	4226	2848	2848
4227	4227	4227	1583
4228	3771	2262	3782
4229	4229	4229	1297
4230	877	1	1
4232	4232	4232	1864
4236	4236	4236	2511
4237	1	1	897
4238	4238	4238	4083
4240	2564	2564	2564
4241	1	1	1
4242	890	890	890
4243	4243	1	643
4244	4244	4244	1
4245	4245	250	2648
4247	1264	1264	3232
4250	916	916	916
4252	334	140	4162
4253	1252	988	3733
4254	5712	13	3106
4255	187	187	4146
4256	868	1	1393
4257	4257	4257	2115
4258	1	1	1667
4259	1	1	1
4260	1045	1045	2615
4261	1	1	1
4264	1814	1814	1814
4265	25	25	25
4268	2651	2651	1
4269	4269	4269	1938
4270	3138	1	3128
4271	2082	1	2082
4272	4272	4272	1024
4275	4275	1	1
4279	1096	41	2887
4282	4282	260	4196
4283	751	751	3995
4284	2673	777	2673
4285	349	349	349
4286	4286	4286	4107
4287	334	140	3283
4288	1491	1491	4110
4291	73	1	1
4292	4292	4292	1
4293	4293	4293	1
4294	1118	1	1
4295	478	140	1425
4296	4296	4296	1
4297	4297	1	3309
4298	4298	1	2022
4299	4299	4299	709
4300	4300	82	847
4302	3066	3066	3066
4303	4303	4303	1
4305	4305	4305	3266
4308	1	1	1759
4310	1	1	3347
4312	4312	4312	4086
4313	4313	445	1979
4314	862	862	862
4315	72	1	1
4318	4318	533	2231
4319	4319	804	1
4320	216	216	3144
4321	1	1	2182
4322	549	1	3083
4323	4323	4323	2919
4324	4324	652	3178
4325	4325	4325	3628
4326	1668	1668	1668
4327	1	1	3821
4329	4329	4329	2836
4330	809	809	3429
4331	4331	4331	2926
4334	4334	4334	1
4335	72	1	877
4337	42	42	1
4338	4338	4338	1
4339	809	809	3429
4340	4340	1047	2638
4342	169	169	1
4343	4343	1	1712
4344	4344	4344	2779
4345	4345	4345	3007
4347	623	623	3071
4348	99	99	1820
4349	851	1	1222
4350	895	895	1531
4352	4352	159	3078
4353	169	169	4342
4354	435	435	2443
4356	6031	1	1
4357	4357	1135	1135
4359	4359	4359	1
4362	1	1	1942
4363	48	1	48
4364	99	99	4348
4365	1705	1705	1
4366	4366	4366	1002
4367	99	99	1033
4368	4368	4368	1
4369	1512	1512	1512
4370	1341	1	1
4371	570	570	1
4373	236	236	3527
4374	82	82	4300
4377	2673	777	1450
4378	3250	3250	3250
4379	1	1	1832
4380	4380	1	2770
4381	1	1	1
4383	4383	4383	3309
4385	278	278	3581
4386	889	1	3541
4387	236	236	3419
4388	1	1	1
4389	4389	4389	3749
4390	2828	1986	3084
4391	4391	4391	3952
4393	4393	280	3889
4394	1107	1107	1107
4395	1104	1104	3659
4396	423	25	1
4397	4397	4397	3378
4398	4398	4398	4225
4399	252	252	1
4400	4400	3788	3788
4401	263	263	3418
4402	4402	4402	1388
4405	610	610	1718
4406	4406	4406	3318
4407	4407	250	1270
4408	42	42	2665
4409	334	140	1563
4410	1	1	1037
4413	1143	1143	1143
4414	4414	4414	3526
4416	1	1	1
4419	2262	2262	2262
4421	4421	4421	2981
4422	4422	84	1005
4423	234	234	1735
4424	4424	451	2678
4425	451	451	1
4426	4426	4426	1
4427	821	821	821
4428	4428	4428	3103
4429	4429	4429	1
4430	4430	4430	1
4431	4431	4431	3126
4432	4432	4432	2698
4435	3138	1	3747
4436	4436	4436	1
4437	777	777	1450
4438	4438	4438	2528
4439	76	76	1066
4440	4440	1	2050
4441	610	610	2501
4442	4442	4442	2115
4443	2048	2048	2048
4444	474	474	2953
4445	4445	4445	636
4446	84	84	1
4447	385	263	3661
4448	4448	4448	1529
4449	4449	4449	3708
4450	1	1	4356
4451	4451	4451	1668
4453	4453	4453	1
4456	149	149	2919
4459	4459	4459	2426
4460	1814	1814	1814
4461	1	1	1802
4462	379	379	3515
4464	20	1	1
4465	4465	7	1489
4468	62	62	1610
4469	216	216	1
4470	4470	4470	82
4472	4472	4472	2759
4473	2326	42	1
4474	1	1	3121
4475	2908	2908	2908
4478	4478	4478	3029
4479	2775	76	2775
4480	423	25	2784
4481	2728	2728	2728
