PID	PGID	SID	PPID
2779	10	10	2297
2780	58	8	1442
2781	3	3	812
2785	2785	1	1580
2786	1	1	2087
2788	256	1	946
2789	8807	491	491
2790	2790	10	1437
2791	2791	2791	2135
2793	2793	2793	2114
2794	2794	2794	94
2795	2795	2795	1
2796	548	22	2445
2797	3278	1418	2639
2799	7327	28	1
2800	1	1	1
2802	2802	2802	2054
2805	59	59	1419
2806	2806	2806	1891
2807	18	18	1
2809	3375	2076	2076
2812	491	491	2396
2813	2867	3	2407
2814	107	107	1
2815	201	82	1
2816	74	74	74
2817	2817	2817	1
2818	401	207	401
2820	347	166	1
2821	2821	2821	1940
2824	2824	2824	1
2825	2825	598	2215
2830	2830	2830	546
2831	163	1	2791
2832	497	497	497
2833	45	45	1
2834	741	741	1259
2835	3699	1	2180
2836	2836	948	1
2837	2837	2837	1
2838	2838	2838	1
2840	2840	2840	836
2841	10	10	2297
2842	2842	783	2056
2843	2843	2843	1763
2844	171	171	1
2846	418	418	1
2847	2847	419	419
2848	30	30	1
2850	134	28	1238
2851	2851	123	2276
2853	949	949	2013
2854	284	1	284
2855	2855	427	1978
2856	2856	2856	1
2857	1	1	626
2858	2858	668	668
2859	226	226	2141
2861	2400	2400	1
2862	2862	2862	62
2865	2865	2865	984
2867	2867	3	1748
2868	268	1	719
2869	981	45	981
2870	6646	120	1
2871	2871	2871	1678
2872	2872	2872	2100
2873	362	362	2669
2874	2874	2874	2227
2875	165	165	165
2879	2879	2879	1867
2880	171	171	216
2882	7180	205	2372
2884	2884	2884	2254
2887	2887	2887	641
2888	2888	2888	1
2890	2890	2890	1
2893	2893	2893	1446
2894	3	3	1253
2895	1146	1146	2132
2897	2897	2897	1266
2898	11448	445	445
2902	1140	1140	2677
2903	149	149	1532
2905	28	28	1
2908	2908	1547	1547
2909	2909	1	1
2911	22	22	2379
2912	2912	287	1398
2913	149	149	2903
2914	22	22	1
2916	2916	1902	1902
2917	1077	1077	1077
2919	2919	2919	1
2920	269	269	1
2921	124	124	1529
2922	2922	579	2519
2923	1981	1981	1
2924	904	904	2277
2926	2926	2926	2681
2927	2927	1	2868
2928	362	362	1
2929	2929	1	2167
2930	2930	1871	1871
2932	1	1	1
2933	2933	2933	1956
2935	493	1	2761
2936	1902	1902	2916
2937	2937	2937	1
2939	2939	2939	1
2941	226	1	1
2942	2942	2942	1596
2943	347	166	1
2944	2944	512	512
2945	122	122	969
2946	2946	2946	1806
2947	56	1	838
2948	479	479	1
2949	2949	2949	2413
2950	2	1	2458
2951	2951	2951	336
2952	821	821	2478
2959	2959	2959	2561
2961	2961	385	1
2962	1902	1902	2936
2964	1	1	47
2965	22	22	554
2966	287	287	287
2968	1095	1	2640
2970	2970	2970	1
2971	122	122	1187
2972	2972	2972	1
2973	2973	2973	1556
2974	310	310	2469
2976	2976	2976	1066
2977	2977	2977	1936
2979	78	1	1
2981	165	165	1
2982	503	503	2615
2984	479	479	2948
2985	2985	2985	1
2986	2986	2986	2374
2987	668	668	668
2988	2988	2754	2754
2989	2	1	1
2990	213	213	213
2991	3374	1	1676
2992	2992	2992	1
2996	6050	1	2371
2997	2997	2997	147
2998	2998	2998	1
3000	936	936	2563
3002	3	3	1027
3004	3004	3004	2531
3005	71	71	1833
3006	3006	84	2609
3008	3008	3008	2936
3009	3009	3009	2444
3011	1417	1287	2607
3012	88	10	1
3019	3019	3019	1
3020	3020	3020	1
3022	3022	3022	491
3025	1595	310	1
3027	3541	1	1
3030	1885	42	2070
3031	3031	3031	404
3032	279	120	885
3038	3038	3038	1518
3040	1786	1	2751
3042	10	10	2297
3043	3043	1490	1490
3045	2	1	2641
3047	3047	1	1064
3048	347	166	1
3049	3049	3049	1385
3050	3050	3050	1
3051	163	1	2524
3052	813	813	1625
3053	446	10	1
3054	3054	1418	1418
3058	3058	3058	837
3059	3059	3059	443
3060	3060	3060	2396
3061	3061	2288	1
3062	1	1	1685
3063	3063	212	1
3064	3064	1046	1
3065	3065	3065	1
3067	3067	1495	1495
3069	3069	3069	2107
3073	3073	3073	1
3074	1983	1983	1983
3075	3075	3075	1531
3076	169	169	1
3077	1357	1	1762
3078	507	1	1
3079	3079	1	1
3080	765	765	765
3081	281	281	2493
3083	3083	3083	49
3084	242	242	1
3085	687	687	687
3089	138	8	1869
3090	2	1	1
3091	3091	1599	2599
3093	22	22	463
3094	3094	3094	2678
3096	107	107	1
3097	3097	1342	1342
3099	3099	3099	2914
3100	904	904	1
3104	282	282	2681
3105	3105	826	2450
3107	3107	1	1
3108	3108	331	331
3110	532	1	532
3111	8615	171	2678
3113	61	61	910
3115	10	10	1
3116	1595	310	1
3118	10	10	1453
3119	3119	3119	2215
3120	120	120	984
3122	714	714	714
3123	3123	3123	1
3124	3124	3124	1
3125	3393	1	1
3126	3126	3126	1
3128	3128	3128	2097
3129	3129	3129	1604
3130	3130	3130	929
3131	3131	3131	2028
3132	3132	28	1
3135	3135	3135	115
3136	259	1	2430
3138	2400	2400	2861
3139	3139	3139	1
3140	3140	3140	284
3142	3142	3142	820
3143	334	1	1
3144	321	321	321
3147	3147	3147	1
3148	3148	68	966
3149	835	835	835
3150	3150	3150	1091
3151	1523	1523	1
3152	3152	3152	1
3153	6	1	1
3154	502	247	2414
3155	315	315	315
3157	3157	3157	1
3159	3159	3159	3025
3160	226	1	1
3162	3162	3162	1
3163	3163	3163	2909
3165	3165	3165	918
3166	6	1	950
3167	201	82	1
3168	3168	3168	2496
3170	3170	1	1
3171	579	579	2922
3172	1247	1247	1936
3173	3173	1	256
3174	3174	3174	2774
3176	3176	3176	1
3177	3177	3177	1
3181	3181	729	1
3182	1	1	1231
3185	3185	3185	1141
3187	3187	3187	2433
3188	3188	3188	1620
3189	3189	1	3128
3190	3190	105	105
3191	3191	3191	1
3192	92	1	1
3195	3195	3195	1824
3196	3196	22	2553
3198	657	61	1
3199	1	1	887
3201	598	598	3119
3203	8	8	1
3204	1981	1981	1
3210	3210	729	1
3213	1031	1031	2838
3214	3214	1	2652
3215	42	42	2002
3219	1331	1331	2251
3220	741	741	1
3221	3221	3221	358
3222	122	122	1408
3224	3224	3224	224
3225	1202	1202	1987
3226	3226	3226	1
3227	3227	71	1452
3230	256	1	2026
3231	166	166	347
3232	3232	120	885
3233	503	503	2615
3234	2138	2138	2138
3235	1	1	2660
3236	3236	3236	1
3237	3237	3237	1360
3238	78	1	2516
3243	2867	3	518
3246	3246	954	954
3247	3247	1	2929
3248	134	28	1
3249	3249	200	1
3251	3251	3251	2502
3252	1551	1551	1551
3254	3254	71	1
3255	3255	1	1678
3258	3258	3258	837
3259	3259	3259	950
3261	3261	3261	1
3263	268	1	802
3264	999	1	1139
3265	3265	3265	2278
3266	3266	3266	1929
3268	3268	3268	1
3270	3270	3270	1674
3271	258	258	258
3273	3273	3273	1606
3274	3274	3274	869
3276	226	1	2941
3278	3278	1418	3054
3279	3279	3279	2807
3281	5571	45	2771
3282	3282	3282	1
3283	59	59	139
3284	3284	45	1
3285	68	68	1967
3286	45	45	1428
3287	3287	3287	1
3288	1	1	2401
3290	3290	3290	1811
3291	121	4	367
3292	3292	2586	2939
3294	3294	3294	1527
3298	1020	1	2776
3299	3299	1	1
3300	2377	8	1227
3301	134	28	1
3303	3	3	3002
3305	3305	3305	1065
3306	3306	3306	2847
3308	207	207	2710
3309	78	1	1
3312	105	1	2933
3313	2214	2214	1
3314	165	165	1
3316	256	1	1154
3319	149	149	2903
3320	45	45	2778
3321	28	28	1
3322	1210	1210	1210
3324	347	166	1
3325	458	458	1
3326	3326	3326	3261
3327	78	1	1
3328	3328	325	1
3333	3333	3333	3278
3334	22	22	3196
3335	2193	2193	1
3336	3336	3336	846
3340	3340	3340	516
3342	94	1	1
3343	3343	3343	1645
3345	251	1	2568
3346	2	1	3340
3352	3	3	3303
3353	3353	3353	1360
3356	897	45	1492
3357	78	1	946
3358	981	45	981
3360	259	1	2433
3361	3361	205	2882
3364	3364	3364	1
3366	347	166	1
3367	45	45	1857
3368	1	1	2786
3370	3370	3370	1452
3371	3371	60	1090
3372	3372	3372	3188
3374	3374	1	1
3375	3375	2076	2076
3379	47	1	533
3380	390	1	1
3381	3381	3381	1
3382	320	42	1
3384	197	8	422
3387	3	3	2867
3388	493	1	1
3390	2454	2454	1
3391	1045	1045	1727
3392	164	164	164
3394	3394	3394	3246
3396	868	45	1
3397	60	60	1
3398	3398	3398	1
3399	3399	3399	1
3401	500	45	1
3402	164	164	164
3404	2	1	1
3407	1	1	1
3408	383	1	383
3412	134	28	1238
3414	28	28	2612
3415	180	180	1
3416	1938	1938	1
3417	3417	3417	1656
3420	3420	3420	2485
3422	1	1	1
3425	3425	3425	2800
3431	401	207	2111
3432	3432	3432	1424
3434	3434	3434	1
3435	2607	1287	1
3436	49	49	49
3438	3438	3438	1
3439	45	45	2224
3440	3440	3440	2372
3441	3441	3441	1
3442	598	598	2206
3443	3443	3443	2977
3446	68	68	1
3452	3452	22	1
3453	110	110	1
3454	3454	3454	2837
3455	408	181	2449
3458	1643	591	1
3459	3459	3459	101
3460	84	84	1
3461	1073	1	1
3462	1986	122	1
3463	3463	3463	1
3464	1	1	3110
3465	3465	1	854
3468	3468	3468	3232
3469	88	10	2460
3470	3470	3470	2634
3471	120	120	3270
3475	3475	3475	1
3476	213	213	2990
3477	1020	1	3162
3478	604	604	1
3480	3480	3480	2172
3482	3482	3482	3005
3483	149	149	149
3484	585	585	1
3485	1582	684	1582
3486	1091	1091	3150
3487	3487	3487	1
3490	2079	2079	3261
3493	491	491	2183
3494	3494	3494	1460
3498	264	264	264
3501	282	282	1
3503	3503	1	1
3504	141	28	228
3505	122	122	2732
3506	3506	3506	2624
3507	2	1	1
3508	42	42	1
3509	3509	3509	1736
3510	1495	1495	1495
3511	216	171	1
3512	3512	3512	3319
3513	3513	3513	1849
3515	3515	3515	1564
3517	3517	122	1
3520	3520	3520	485
3523	111	1	1
3524	273	1	1
3526	3526	3526	1870
3527	347	166	2054
3528	3528	3528	3165
3529	45	45	3353
3530	3530	3530	2408
3531	3531	527	1
3532	3532	1	1
3533	28	28	2439
3534	3534	1538	1
3536	166	166	3231
3537	3537	3537	1
3538	1885	42	2166
3539	3539	3539	3214
3541	3541	1	1669
3542	1192	585	1
3543	3543	352	352
3544	3544	3544	2894
3545	3545	3545	1475
3546	6	1	3259
3547	3547	1515	1515
3549	585	585	3287
3550	3141	3141	1
3551	166	166	1
3554	585	585	1
3558	45	45	1396
3559	493	1	284
3561	585	585	1
3563	194	194	1
3564	3564	3564	1
3565	2170	497	2832
3566	417	417	417
3567	121	4	1344
3569	3569	3569	3140
3570	3570	3570	1
3571	3571	45	1396
3572	1	1	1379
3575	3575	211	1934
3577	912	1	709
3578	417	417	3566
3579	3579	22	2036
3582	1045	1045	1727
3583	3583	3583	1
3584	3584	3584	1418
3586	3586	1	3251
3587	3587	3587	1
3588	120	120	2870
3589	3589	2066	2066
3590	3590	3590	2095
3592	10	10	89
3593	3593	1	1589
3595	256	1	1678
3596	548	22	1583
3597	3597	3597	3077
3598	3598	3598	1
3600	3600	3600	1770
3601	999	1	999
3604	3604	1	694
3606	3606	1	1527
3607	813	813	1724
3609	258	258	1
3610	3610	3610	1640
3611	78	1	1
3612	147	147	147
3614	3614	3614	1863
3615	3615	1522	1
3616	3616	3616	1
3617	3617	3617	2241
3618	3618	3618	1665
3623	3623	3623	3225
3624	85	85	1
3625	3625	3625	1
3626	3626	3626	3361
3627	491	491	3493
3629	1180	10	1180
3631	3631	2454	1
3632	1469	10	2841
3636	3636	3636	1
3640	3640	3640	2153
3642	785	82	1
3644	277	22	3596
3645	104	104	1
3646	3646	3646	1
3647	3647	3647	1434
3649	3649	3649	2089
3650	3650	3650	2862
3652	3652	1197	1
3653	3653	3653	1
3654	3237	3237	3237
3659	22	22	3334
3661	581	1	581
3662	1961	1961	1
3663	3663	3663	1955
3664	3664	82	133
3665	830	830	830
3666	3666	2079	3490
3667	1418	1418	1
3668	2	1	3288
3669	22	22	2202
3670	3670	3670	1421
3672	1146	1146	2895
3674	1385	1	3049
3675	527	527	1
3676	2	1	1336
3677	134	28	1
3679	3679	1096	1
3680	497	497	497
3682	3682	3682	3670
3686	2	1	1
3687	2152	1197	1
3690	3690	3690	2510
3692	3692	3692	3221
3693	598	598	3442
3695	775	775	1
3696	3696	1	2329
3697	3697	3	3352
3698	571	571	2094
3702	3702	3702	1
3704	3704	3704	3526
3705	3705	237	1
3708	3708	3708	3079
3710	493	1	1
3711	3711	3711	1
3712	8	8	1442
3713	3713	3713	1
3714	3714	1	1306
3715	3715	3715	2381
3716	3716	3716	264
3718	3718	3718	1415
3719	3719	3719	1610
3721	22	22	3704
3723	1247	1247	1936
3724	3724	3724	3407
3726	821	821	821
3730	8	8	1
3731	418	418	2846
3732	3732	1247	3172
3733	2754	2754	1
3735	2752	1	2752
3736	3736	503	1955
3740	3740	3740	1296
3741	30	30	2848
3744	3744	1183	1183
3745	347	166	2820
3747	10	10	89
3748	22	22	2290
3749	3749	3749	1
3750	22	22	2442
3751	3751	3751	1
3754	835	835	1
3755	3755	3755	1190
3757	325	325	3328
3758	3758	3758	2397
3760	22	22	1236
3761	163	1	1242
3762	3762	3762	706
3764	134	28	1
3765	714	714	714
3767	3767	3767	1
3770	3770	3770	346
3771	1646	1646	1646
3772	3772	3772	2359
3773	1913	142	235
3774	3774	3774	3328
3775	3775	3775	1
3777	3777	2406	2406
3778	3778	3778	1
3779	735	735	735
3780	3780	3780	1
3781	149	149	3319
3782	598	598	2520
3783	1268	1268	1268
3785	3042	10	2297
3786	3786	3786	1
3787	3787	3787	1
3788	45	45	3286
3790	273	1	2660
3791	2	1	1
3792	4954	1538	3534
3795	783	783	2056
3796	276	276	1204
3799	3799	3799	228
3800	105	1	1762
3802	835	835	835
3804	527	527	3675
3805	3805	1175	1175
3806	3806	3806	1589
3807	2	1	676
3808	1565	1565	1
3809	3809	3809	2835
3812	1329	211	1736
3813	3813	3813	1
3816	296	296	1
3817	3817	1	1
3818	1974	1974	1
3821	2	1	1089
3822	1192	585	3542
3823	259	1	2979
3824	3824	1	1
3826	3826	3826	1399
3828	3828	3828	912
3829	2802	2802	2802
3830	3830	3830	680
3831	273	1	1
3834	3834	181	1
3835	78	1	3523
3836	3042	10	1888
3838	835	835	3754
3839	470	3	2407
3840	211	211	646
3841	111	1	1
3842	741	741	3220
3844	3844	110	3453
3846	22	22	1
3847	1278	1278	1278
3849	704	704	704
3850	3850	3850	1361
3851	1055	1055	1
3853	3853	2998	2998
3854	3854	3854	2806
3856	78	1	1728
3857	3857	1	1527
3858	3858	1207	1207
3860	3860	1171	1
3861	1684	1684	1684
3862	22	22	1830
3864	61	61	910
3865	3865	3865	2324
3866	3866	1	2436
3869	3869	385	549
3870	3870	180	3537
3871	1	1	3724
3872	134	28	2119
3874	3874	42	42
3875	281	281	1
3876	281	281	1
3877	3877	2288	3061
3879	347	166	2049
3880	143	1	1577
3881	3881	3881	1
3884	641	641	1
3885	1449	1449	1449
3886	3886	3886	3483
3888	3888	867	867
3889	507	1	1379
3892	775	775	3695
3893	3893	3893	1013
3894	904	904	1
3896	3896	1	1509
3897	3897	3897	2414
3898	3898	3898	1
3901	3901	3901	1
3902	548	22	1
3904	3904	3904	1271
3905	92	1	2537
3907	527	527	527
3908	122	122	2945
3909	3909	3909	696
3912	585	585	3287
3914	282	282	2926
3915	74	74	74
3916	277	22	2965
3917	824	824	1610
3918	3918	61	1
3920	3920	1	1
3921	2055	2055	2055
3922	3922	1207	1
3923	3923	3923	1
3925	134	28	436
3927	78	1	1
3928	3928	3928	773
3930	207	207	2818
3932	2034	2034	2034
3933	3933	61	1
3934	84	84	1
3936	3936	3936	1
3937	3937	57	3126
3938	231	231	1
3939	3939	3939	2541
3940	3940	598	2825
3941	3941	3941	936
3942	1536	1536	1536
3943	529	1	2788
3945	3945	1547	1
3946	3946	3946	1
3947	741	741	1
3948	165	165	1
3949	3949	3949	1
3950	3950	3950	1
3951	1586	571	3698
3952	136	136	2187
3956	470	3	3839
3957	347	166	1
3958	1763	1763	1763
3959	3959	211	1329
3960	3061	2288	1
3961	1418	1418	3278
3963	2982	503	2498
3964	3964	213	3476
3965	904	904	3894
3967	60	1	3374
3968	502	247	1
3969	385	385	2127
3970	1862	1862	2985
3971	3971	3971	3889
3972	259	1	2524
3973	2808	1	2374
3974	1538	1538	1
3975	258	258	691
3978	813	813	3052
3979	3979	3979	3328
3980	3980	296	1254
3981	606	606	2153
3982	3982	3982	1
3983	3983	3983	1871
3984	3984	3984	3510
3985	59	59	658
3986	2183	2183	2183
3988	3988	3988	1
3989	3989	3989	1584
3990	1217	362	2698
3991	3991	3991	1
3992	3683	181	411
3993	295	4	2084
3994	892	892	892
3996	45	45	1396
3998	3998	3998	2502
3999	2	1	2641
4000	4000	497	2832
4001	10	10	3592
4002	2003	181	1
4003	2270	2270	2270
4004	4004	18	2807
4005	401	207	1700
4006	4006	4006	2943
4009	4009	4009	1476
4010	4010	4010	3081
4011	289	289	1657
4012	4012	1763	1763
4013	4013	4013	1348
4015	10	10	3115
4016	4016	4016	2764
4017	4017	936	1
4018	2	1	2540
4020	4020	325	1
4022	282	282	1
4023	497	497	1
4024	4024	385	1900
4025	813	813	1625
4026	1171	1171	1
4027	1005	1005	1
4029	4029	4029	2142
4030	832	832	832
4031	396	396	1
4032	2898	445	445
4033	3987	22	548
4034	2138	2138	3234
4035	2688	2688	2688
4037	4037	4037	1
4038	4038	4038	3841
4043	904	904	3965
4045	202	84	1
4048	4048	4048	3431
4049	4049	4049	1398
4050	4050	4050	2245
4052	585	585	2471
4053	4053	4053	3232
4054	4054	4054	2836
4055	268	1	1593
4056	4056	1	1139
4057	258	258	1
4058	22	22	3196
4059	45	45	355
4060	4060	247	1
4062	259	1	1
4063	2	1	4018
4064	4064	4064	976
4065	134	28	3690
4067	4067	1	1
4069	673	673	1
4070	4070	4070	1154
4071	105	1	3800
4074	4074	4074	1
4077	1938	1938	3416
4079	1	1	1379
4080	4080	4080	2673
4084	4084	4084	1
4085	4085	4085	1
4087	4087	4087	3983
4088	22	22	3334
4089	1057	1057	1057
4091	813	813	4025
4094	2	1	2574
4095	4095	4095	1
4096	4096	4096	1
4097	4097	527	3531
4098	434	434	1
4099	163	1	1211
4100	59	59	139
4101	4101	22	2042
4102	4102	4102	1604
4103	71	71	71
4105	4105	4105	1
4107	4107	4107	3951
4108	4108	181	2821
4109	3043	1490	3043
4110	42	42	1745
4111	4111	4111	972
4113	259	1	653
4115	4115	4115	1
4116	4116	4116	1
4117	4117	4117	3128
4118	362	362	1
4119	45	45	1017
4120	1981	1981	3204
4121	493	1	1
4124	4124	4124	859
4125	347	166	1704
4127	143	1	1
4128	2808	1	3711
4129	116	1	1
4130	4130	8	1
4131	585	585	3287
4132	2	1	1
4133	4133	4133	1672
4134	4134	22	2410
4135	4135	1828	1828
4136	202	84	1
4137	141	28	2077
4139	7010	22	3748
4141	3683	181	2821
4142	4142	28	3504
4143	4143	85	1555
4144	542	1	1
4145	813	813	4091
4146	1224	1224	1
4147	4147	4147	3949
4148	7201	325	1
4149	1339	1	1
4151	4151	10	1
4152	1	1	2550
4153	22	22	563
4155	1168	211	1723
4156	1640	211	3530
4157	4157	4157	1864
4160	4160	4160	2850
4162	4162	4162	3951
4164	4164	4164	2649
4165	71	71	2757
4166	741	741	3947
4167	4167	4167	1467
4168	501	501	501
4170	1168	211	3840
4171	4171	4171	42
4172	1055	1055	3851
4173	2	1	2540
4174	368	171	1778
4175	4175	4175	2618
4177	134	28	1965
4178	487	385	1660
4179	1417	1287	3435
4180	4180	4180	901
4182	4182	164	1
4183	3	3	1
4184	434	434	2078
4186	4186	4186	1
4187	999	1	2964
4188	4188	4188	2017
4190	45	45	1428
4191	432	432	1
4192	4192	4192	1
4193	3035	469	1
4194	2	1	1385
4195	4195	4195	1864
4196	4196	4196	3381
4199	1501	1	3128
4200	4200	4200	3610
4201	347	166	1
4202	4202	4202	1
4203	821	821	2478
4204	835	835	3149
4205	2446	2446	1
4206	143	1	3927
4207	497	497	1508
4208	3060	3060	3060
4210	4210	1840	1840
4211	4211	1902	2962
4212	1429	1429	1
4213	2079	2079	3261
4217	4217	4217	3779
4218	1046	1046	1
4219	4219	4219	3126
4220	1523	1523	3151
4222	2600	2600	2600
4223	4223	4223	1
4226	4226	4226	1
4229	4229	4229	1689
4230	4230	142	850
4231	1501	1	532
4232	259	1	1
4233	4233	45	3284
4235	2	1	2824
4236	134	28	1
4237	2670	2670	2670
4238	4238	4238	569
4239	2808	1	1
4240	1060	427	2671
4241	561	120	1
4242	268	1	719
4243	4243	4243	2542
4244	4244	705	1
4245	1209	1	1209
4247	1431	1431	4095
4248	4248	4248	1
4251	273	1	1467
4252	4252	4252	1
4253	4253	4253	1
4255	59	59	1
4256	42	42	1744
4258	396	396	4031
4260	4260	4260	1
4261	1733	1733	1733
4262	4262	4262	444
4263	22	22	3268
4264	205	205	1
4265	4265	4265	1
4266	4266	4266	2423
4267	4267	4267	1361
4268	1	1	1
4269	1986	122	1
4270	4270	45	759
4271	45	45	1
4275	1254	296	3980
4277	6551	171	1
4278	4278	4278	362
4279	3035	469	1
4280	4280	4280	2703
4281	4281	4281	2123
4284	1	1	1
4285	1569	1569	1569
4287	123	123	2174
4288	432	432	2942
4289	4289	165	1
4290	4290	4290	972
4291	813	813	953
4294	258	258	2533
4295	4295	1	4055
4297	4297	4297	1
4299	4	1	2359
4300	4300	4300	1
4302	945	22	1
4303	377	377	1
4305	4305	837	3058
4306	4306	4306	1
4307	548	22	1
4309	4309	4309	3442
4310	4135	1828	1828
4311	4311	4311	1190
4312	1581	1	1
4313	1	1	1
4314	4314	4314	1
4316	179	1	2235
4317	4317	4317	1
4318	1565	1565	3808
4319	4319	2640	2640
4320	4320	4320	4132
4322	120	120	3468
4323	502	247	771
4325	4325	826	2450
4326	45	45	3439
4327	4327	4327	2078
4328	660	1	1
4329	282	282	1564
4330	3459	3459	3459
4331	281	281	3876
4333	3459	3459	4330
4334	2076	2076	2809
4335	143	1	1
4338	4338	4338	3097
4340	4340	4340	1
4343	4343	4343	1
4344	4344	2454	1
4345	4345	4345	1
4346	4346	1902	1902
4349	1640	211	4156
4351	4351	4351	1
4353	2640	2640	2640
4354	268	1	2868
4355	4355	1824	1824
4359	432	432	3177
4360	1515	1515	1515
4362	4362	4362	1
4363	5869	635	2580
4364	4364	4364	3171
4365	74	74	738
4369	1429	1429	2709
4370	1885	42	1
4371	4371	4371	3471
4373	259	1	4113
4374	4374	4374	1208
4375	1	1	1
4376	4376	4376	1
4378	4378	4378	3796
4379	4379	4379	1
4380	427	427	3982
4384	2877	2877	1
4385	4385	4385	1268
4386	4386	4386	2820
4387	45	45	893
4388	999	1	1276
4389	4389	1	1
4390	320	42	856
4391	143	1	1
4393	1192	585	3554
4394	68	68	1
4395	4395	4395	4290
4396	4396	4396	1408
4397	4397	2959	2959
4399	4399	4399	1
4401	4401	4401	1081
4402	4402	1873	1
4406	4406	1	2026
4408	4408	4408	1742
4409	4409	1210	3322
4411	2	1	183
4415	4415	4415	1
4416	4416	4416	1
4417	390	1	1
4418	4418	104	1
4419	4419	1862	2985
4421	4421	354	354
4423	362	362	1474
4424	1060	427	2671
4426	2	1	693
4427	4427	4427	646
4428	153	153	1436
4429	2003	181	844
4431	4431	171	4174
4432	226	226	2141
4434	4434	4434	311
4436	2130	1	1
4439	4439	287	1
4440	4440	1066	2976
4441	1065	1065	1065
4442	1	1	1327
4444	4444	4444	3677
4445	851	851	851
4446	1388	42	1
4448	1607	1607	1607
4449	4449	45	1
4450	120	120	1
4452	4452	4452	4015
4453	1	1	2397
4454	268	1	2328
4455	4455	4455	1
4456	1480	1480	1480
4457	110	110	1
4458	368	171	2678
4459	134	28	1
4460	4460	479	2984
4461	4461	4461	1
4462	4462	153	1
4463	4463	4463	4297
4464	282	282	1
4465	3	3	799
4466	134	28	3321
4468	123	123	2851
4469	1565	1565	1
4470	4470	4470	2301
4471	1	1	3593
4472	385	385	1
4473	2	1	3470
4475	727	10	1
4477	4477	45	2463
4478	1902	1902	4346
4480	1081	22	1081
4481	1501	1	2835
4482	84	84	1
4485	4485	4485	2959
4496	1278	1278	1278
4497	4497	4497	3381
4498	598	598	3940
4500	783	783	2056
4501	28	28	2905
4502	585	585	585
4503	142	142	1
4504	2079	2079	3490
4506	60	1	2545
4507	4507	1	4175
4508	4508	4508	1
4509	4509	1	3153
4510	4510	1	3327
4511	259	1	516
4512	4512	4512	4460
4514	4514	4514	4190
4516	493	1	1
4517	1	1	4199
4518	1992	84	1992
4520	134	28	4177
4521	4521	4521	2799
4523	4523	1185	1185
4524	363	1	439
4525	4525	4525	2435
4526	4526	4526	1236
4527	258	258	1
4528	4528	4528	4052
4529	4529	1	2705
4530	2175	2175	2175
4531	4531	4531	1
4533	4533	4533	4113
4534	4534	207	401
4535	264	264	3498
4536	134	28	1
4538	4538	22	554
4540	4540	310	310
4541	1763	1763	3958
4542	3438	3438	3438
4543	84	84	1
4544	3005	71	1
4545	735	735	4217
4546	949	949	2853
4547	4547	3438	3438
4548	1055	1055	1
4549	1707	1707	1707
4552	1469	10	1
4553	396	396	4031
4555	660	1	564
4556	3987	22	2965
4557	28	28	1
4560	10	10	1
4561	1015	1	1
4563	370	370	1
4564	1209	1	4245
4565	3526	3526	3526
4567	4567	28	1383
4568	2278	2278	2278
4569	4569	1465	1465
4570	42	42	1
4571	3487	3487	3487
4572	4572	4572	3234
4573	437	437	437
4576	4576	4576	1876
4578	1342	1342	1342
4579	4579	4579	4251
4580	211	211	1663
4581	4581	4581	1
4582	579	579	2922
4583	4583	4583	1150
4584	4584	1813	1813
4586	2334	2334	2334
4587	851	851	4248
4588	268	1	3611
4590	651	290	1
4591	4591	4591	4328
4592	3035	469	4279
4594	78	1	1475
4596	9462	1	1
4597	4597	4597	2795
4598	134	28	1023
4599	202	84	2609
4600	4600	4600	1
4602	4602	4602	1
4603	4603	4603	3077
4604	1146	1146	1146
4605	122	122	2732
4608	4608	1	2786
4609	338	57	338
4610	141	28	1
4611	2	1	2487
4612	4612	284	284
4613	973	973	1372
4615	4615	4615	2620
4616	1763	1763	4012
4617	4617	4617	2590
4618	1885	42	3538
4619	4619	4619	3874
4621	61	61	386
4622	337	337	337
4623	1342	1342	1342
4624	110	110	1
4626	1628	377	1
4627	4627	4627	88
4628	22	22	1
4629	4629	4629	1
4630	741	741	1216
4631	1048	1048	1
4632	4632	1565	4469
4633	4633	4633	4571
4635	3896	1	1049
4636	5589	417	417
4638	45	45	1
4639	385	385	2127
4640	3043	1490	1490
4641	313	313	2512
4642	3459	3459	4333
4643	936	936	3000
4644	4644	4644	2709
4645	2	1	1
4646	2	1	1145
4648	598	598	1
4654	1597	1597	2702
4657	1183	1183	2120
4658	213	213	213
4659	362	362	4278
