PID	PGID	SID	PPID
7315	249	249	249
7316	1400	1400	6314
7317	6396	6396	6396
7318	25	1	7119
7319	1316	15	1472
7321	5286	5286	6284
7322	7322	704	704
7324	6357	6357	6357
7325	1504	1504	1504
7326	28	1	2602
7327	1085	3	2946
7328	3063	3063	3063
7330	534	534	534
7331	7331	7331	1438
7332	7332	1	2388
7333	227	227	5121
7334	7334	7334	1
7335	916	916	4010
7336	2056	2056	2056
7337	2122	2122	4051
7338	681	1	1
7339	854	854	854
7341	3245	3245	4147
7342	633	633	4788
7343	3805	3805	7004
7344	25	1	6370
7345	193	36	2555
7346	194	194	6012
7347	3280	3280	4347
7349	148	148	6804
7350	1993	1993	3014
7351	1280	3	5234
7352	167	1	1
7353	815	815	815
7355	410	410	792
7356	5539	5539	5539
7358	63	63	7246
7359	7359	168	4091
7360	6211	6211	1
7361	7361	272	4464
7362	25	1	548
7363	2088	2088	2088
7364	527	284	6779
7365	1411	1	2955
7366	7366	7366	4335
7367	1832	1832	1
7368	2493	148	4644
7369	195	195	5270
7370	3845	1	3845
7371	4854	4854	4854
7372	1857	610	5861
7373	23	1	2648
7374	7374	7374	1216
7375	588	77	2721
7376	921	921	6563
7377	301	301	5803
7378	248	248	886
7379	962	3	962
7382	148	148	3642
7383	482	482	482
7384	1246	3	6844
7385	210	39	5232
7386	1443	1443	2078
7387	7387	80	5316
7388	658	658	658
7390	42	42	2420
7391	1021	882	1
7392	227	227	1695
7393	903	80	7302
7394	28	1	3112
7395	7395	7395	1
7397	3328	3328	3328
7398	39	39	2970
7399	9	3	1
7400	42	42	7390
7401	3252	3252	3252
7402	1599	1599	1599
7403	1291	1291	1
7404	7404	7404	1319
7405	28	1	5714
7406	127	127	7193
7407	3053	15	6759
7409	7409	7409	4701
7410	7410	7410	918
7411	25	1	6545
7412	1857	610	4764
7413	3134	769	5395
7414	1458	1458	1458
7415	912	77	4799
7416	2701	2701	2701
7417	345	345	3030
7418	149	149	6650
7419	609	609	609
7420	1490	1490	1490
7421	1355	1355	4733
7422	746	746	3682
7423	1107	3	7230
7424	1205	1205	6923
7425	7425	7425	6749
7426	151	151	1
7427	7427	690	4780
7428	63	63	6935
7429	32	1	1
7430	153	153	6466
7432	1857	610	1857
7433	104	104	6223
7434	28	1	1233
7435	148	148	4713
7436	803	803	6283
7437	24	15	2983
7439	170	18	4170
7440	1396	1396	1396
7441	7441	227	5661
7442	7442	7442	6618
7443	313	148	4932
7444	5274	365	5274
7445	16	1	6604
7446	25	1	3661
7447	1414	1414	1414
7448	25	1	5560
7449	1246	3	7008
7450	148	148	5685
7451	2022	2022	2022
7452	911	393	3242
7453	1945	1945	1945
7454	662	3	3465
7455	291	291	4853
7456	396	1	6161
7457	2581	2581	5457
7458	4018	4018	4018
7459	7459	330	6260
7460	7460	7460	4883
7461	7461	7461	561
7462	234	1	3616
7463	3903	3903	3903
7464	620	620	3972
7466	2744	2744	2744
7467	147	147	6809
7468	1756	944	6649
7469	389	389	4235
7470	1617	1617	1
7471	42	42	5467
7472	7472	3	6145
7473	5383	1	5383
7474	7474	7474	1281
7475	25	1	2286
7476	1771	291	1771
7477	36	36	1582
7478	80	80	6849
7479	104	104	1
7480	1899	75	6119
7481	722	722	722
7482	661	661	6644
7483	6396	6396	6396
7484	1791	127	4864
7485	1864	3	6162
7486	3580	3580	3580
7487	356	356	1059
7488	888	52	2163
7489	3049	3049	3049
7490	36	36	3542
7491	7491	7491	4845
7492	710	3	2837
7493	700	700	4608
7494	527	284	1
7495	2205	2205	6337
7496	452	452	7026
7497	7497	149	3841
7498	690	284	4772
7499	2928	2928	6632
7500	1856	1856	6833
7501	193	36	725
7502	148	148	1440
7503	111	111	708
7504	32	1	2981
7505	103	103	6063
7506	173	173	2261
7507	964	964	964
7508	3431	3431	6725
7509	1064	1	6158
7510	5905	5905	5905
7511	3134	769	1
7512	963	963	963
7513	588	77	2387
7514	610	610	4387
7515	2817	3	6930
7516	690	284	3959
7517	2685	840	4784
7518	149	149	3544
7519	4108	4108	4108
7520	7520	1289	1289
7521	1380	195	5724
7522	1513	86	4014
7523	1341	257	5626
7524	1026	1026	3938
7525	567	567	5594
7526	7526	5139	5139
7527	776	1	7035
7528	1707	322	1707
7529	919	919	5428
7530	49	49	4445
7531	36	36	1726
7532	1977	233	1977
7533	7533	291	6993
7534	7534	2068	2068
7535	2712	2712	2712
7536	23	1	7373
7537	584	584	2905
7539	7539	347	5945
7540	334	334	334
7541	7541	7541	653
7542	7542	7542	1283
7543	7543	7543	4427
7544	7544	1833	1833
7545	513	28	3525
7546	7546	658	658
7547	1048	1048	3111
7548	167	1	4628
7549	227	227	7441
7550	1458	1458	4392
7552	2399	2399	6491
7553	475	475	1
7554	3769	3769	3769
7555	734	300	4385
7556	49	49	4445
7557	263	104	6203
7558	2358	81	7070
7559	7559	3	2146
7560	1708	1708	5780
7561	908	127	4660
7562	3424	3424	3424
7563	1885	1	5939
7564	3948	3948	6074
7565	75	75	7228
7566	28	1	1860
7567	23	1	1
7568	5668	5668	5668
7569	3351	80	3351
7570	1002	1002	2091
7571	146	146	146
7572	1092	1092	5273
7573	1380	195	3308
7574	262	262	6575
7575	9	3	7301
7576	7576	7576	6927
7577	2085	103	6063
7578	397	397	5912
7579	447	52	2034
7580	690	284	6776
7581	539	111	1
7582	195	195	1
7583	3392	3392	5793
7584	2694	3	2694
7585	5891	5891	6812
7586	148	148	1800
7587	721	48	1632
7588	2455	1	2455
7589	177	177	2506
7590	7590	7590	6528
7591	77	77	6347
7592	156	3	3407
7593	4018	4018	4018
7594	151	151	151
7595	442	1	442
7596	7596	2509	2509
7597	146	146	146
7598	4390	4390	4390
7599	2303	612	6323
7600	3850	3850	6715
7601	4199	4199	6435
7602	5918	5918	1
7603	5443	272	6305
7604	5093	5093	5093
7606	710	3	7492
7607	3711	149	3711
7608	6514	858	6514
7609	7609	7609	2119
7610	151	151	3994
7611	6047	659	6047
7612	103	103	6471
7613	5723	5723	5723
7614	193	36	3600
7615	64	64	4141
7616	1575	1	4683
7617	1190	1	6583
7618	6591	6591	6591
7619	882	882	2363
7620	7620	4379	5811
7621	25	1	2850
7622	9	3	5145
7623	2341	2341	5267
7624	2984	1	2984
7625	7625	7625	2278
7626	943	89	943
7628	1428	3	1428
7629	297	297	5529
7630	28	1	6652
7631	7631	7631	915
7632	3000	1	3000
7633	2572	2572	2572
7634	7634	127	7227
7635	77	77	1737
7636	214	1	5995
7637	148	148	6921
7638	3314	42	3314
7639	389	389	3320
7640	7640	3002	5710
7642	7642	7642	4215
7643	2974	322	6473
7645	3711	149	6125
7646	1064	1	6158
7647	7647	7647	1
7648	459	459	2177
7649	9	3	2117
7650	3686	3686	5311
7651	150	150	5571
7652	4813	103	4813
7653	297	297	3244
7654	908	127	2806
7655	148	148	6820
7656	1239	127	3184
7657	1414	1414	5295
7658	7658	7658	5057
7659	929	929	6000
7660	28	1	7082
7661	2383	2383	3678
7662	4051	2122	5468
7663	1024	1024	3175
7664	4161	103	5559
7665	7665	1	5371
7666	7666	1205	6923
7667	3801	3801	3801
7668	103	103	732
7669	220	220	7204
7670	61	61	61
7671	9	3	5989
7672	104	104	6223
7673	1485	1485	1485
7674	2590	2590	3967
7676	527	527	5608
7677	3164	3164	3164
7678	312	312	2100
7679	986	1	986
7680	3186	3186	3186
7681	633	633	4351
7682	9	3	7209
7683	681	1	3697
7684	63	63	2195
7685	24	15	1
7686	837	837	3263
7687	7687	7687	4698
7688	75	75	3698
7689	1181	1181	1
7690	7690	7690	1721
7691	297	297	3530
7692	431	233	6271
7693	3311	3311	3311
7694	7694	7694	5488
7695	3262	3262	7194
7696	567	567	5458
7697	1294	149	3782
7699	690	284	6336
7700	3602	3602	6781
7701	431	233	7267
7702	326	18	3590
7703	572	572	572
7704	2305	1565	6939
7705	1018	1018	4345
7706	588	77	6356
7707	7707	7707	1957
7708	4067	4067	4067
7709	1048	1048	1951
7710	103	103	1
7711	7711	266	6915
7712	7712	7712	2008
7713	1086	1086	1086
7714	103	103	6236
7715	127	127	748
7716	794	794	6945
7717	104	104	1
7718	909	909	909
7719	1048	1048	4546
7720	7720	7720	658
7721	2107	2107	2107
7722	7722	7722	508
7723	9	3	570
7724	2646	2646	6657
7725	4547	4547	4547
7726	1779	104	5034
7727	9	3	1781
7728	7728	7728	3063
7729	1326	1326	1326
7730	1055	173	7200
7731	1096	1096	3246
7732	1018	1018	6848
7733	180	3	4563
7734	156	3	1
7735	1850	300	6511
7736	1132	36	2416
7737	1400	1400	4768
7738	965	965	965
7739	214	1	6070
7740	2811	3	3649
7741	7741	7741	4792
7742	389	389	7639
7743	2178	2178	5778
7744	7744	7744	2375
7745	1688	1688	1688
7746	59	59	5592
7747	908	127	3298
7749	148	148	4973
7750	406	283	5699
7752	7752	7752	611
7753	36	36	1
7754	1546	1546	5782
7755	2768	397	5168
7756	7756	7756	4739
7757	7757	7757	6643
7758	2064	2064	2064
7759	717	717	4894
7760	661	661	1273
7761	4013	4013	4013
7762	3392	3392	4142
7763	1256	1256	1256
7764	4245	4245	4245
7765	1312	1312	7275
7766	2358	81	2358
7767	1289	1289	5836
7768	193	36	3747
7770	7770	7770	6965
7771	65	21	4248
7772	876	103	4492
7773	7773	7773	7078
7774	297	297	1
7775	238	238	3181
7776	2370	3	2370
7778	326	18	5938
7780	3581	3581	3581
7782	104	104	1823
7783	61	3	7237
7784	6309	6309	6890
7785	63	63	3945
7786	156	3	6123
7787	255	3	2323
7788	2630	311	2630
7789	39	39	4433
7790	7790	7790	2261
7791	1835	345	4022
7793	345	345	1
7794	3543	3543	5341
7795	906	36	5612
7796	7796	2269	4937
7797	3231	3231	3231
7798	7798	7798	5627
7799	326	18	1900
7800	3784	36	5926
7801	1766	74	6659
7802	28	1	543
7803	1993	1993	1993
7804	747	1	6841
7805	28	1	7242
7806	661	661	661
7807	4046	4046	4046
7808	915	915	7631
7810	149	149	404
7811	1064	1	4128
7812	7812	3854	6664
7813	7813	3	2946
7814	526	526	5937
7815	7815	7815	5089
7816	59	59	1175
7817	6377	4554	6377
7820	2583	1078	1
7821	3833	3833	6493
7822	28	1	1818
7823	61	3	7783
7824	9	3	6234
7825	2444	2444	2444
7826	1004	1004	6185
7827	2156	2156	6276
7828	2974	322	7643
7829	297	297	1338
7830	151	151	5736
7831	1615	1615	1615
7832	1590	1590	6117
7833	1652	1652	3037
7834	7834	7834	1746
7835	1086	1086	7713
7836	747	1	3458
7837	1551	218	6044
7838	141	1	4564
7839	2544	2544	2544
7840	180	3	6760
7841	3255	284	3255
7843	1026	1026	4675
7844	1074	127	4627
7846	983	983	983
7847	25	1	114
7848	9	3	6060
7849	1547	361	1
7850	284	284	7223
7851	4338	4338	4338
7852	36	36	4802
7853	7853	7853	1469
7854	89	89	943
7855	25	1	5560
7856	193	36	7345
7857	2021	77	4202
7859	3499	3499	6576
7861	195	195	6751
7862	2801	2801	5690
7863	248	248	4364
7864	3178	3178	3178
7865	267	1	6353
7866	25	1	2760
7867	6108	6108	6108
7868	1055	173	2734
7869	104	104	7672
7870	7870	7870	5601
7872	104	104	3142
7873	1864	3	5792
7874	3280	3280	4347
7875	401	401	401
7876	7876	1505	6526
7877	1847	1847	1847
7878	2216	59	2216
7879	36	36	1043
7880	1327	1327	1327
7881	2056	2056	7336
7882	2954	2954	2954
7883	266	266	6172
7884	4657	4657	6403
7885	3934	3934	3934
7886	597	86	1
7887	921	921	6563
7888	32	1	1100
7889	23	1	2019
7890	662	3	1
7891	104	104	2266
7892	908	127	908
7893	2604	2604	2604
7894	2691	2691	2691
7895	558	558	4042
7896	749	749	749
7897	3858	3858	3858
7898	972	48	7088
7899	2305	1565	6939
7900	1428	3	3069
7901	1252	882	5659
7902	146	146	7597
7903	622	36	3843
7904	7904	7904	2737
7905	4525	3	4525
7906	972	48	5515
7907	75	75	6641
7908	686	686	1409
7909	681	1	3697
7911	80	80	1678
7913	5440	1934	5440
7914	1247	1247	1
7915	2444	2444	7825
7916	456	3	4417
7917	80	80	451
7918	25	1	3315
7919	36	36	4493
7920	456	3	1
7921	681	1	2823
7922	25	1	3714
7923	681	1	2476
7924	894	374	3853
7925	201	201	201
7926	77	77	3539
7927	2691	2691	7894
7928	195	195	1
7929	1518	1518	7150
7930	196	196	421
7931	7139	7139	7139
7932	1418	1078	6177
7933	743	104	743
7934	2211	2211	2211
7935	1	1	4044
7936	24	15	7685
7937	79	1	3156
7938	3314	42	7638
7939	103	103	1
7940	227	227	6731
7941	661	661	5580
7942	28	1	5738
7943	5038	305	5038
7944	1835	345	7791
7945	117	1	5196
7946	965	965	965
7947	1087	1087	1087
7948	161	1	4805
7949	25	1	3714
7950	3948	3948	6074
7951	25	1	379
7952	345	345	1
7953	3682	746	7422
7954	4566	3	7009
7955	612	612	2283
7956	337	337	5301
7957	1417	1417	4118
7958	127	127	7406
7959	32	1	2152
7960	3131	3131	6489
7961	2461	2461	2461
7962	1874	1352	1874
7963	193	36	5397
7964	193	36	6898
7965	7965	7965	4091
7966	4813	103	7652
7967	224	104	224
7968	1453	1453	7254
7969	25	1	4850
7971	3948	3948	1
7972	2777	2777	2777
7973	64	64	7615
7974	177	177	7058
7975	665	665	3576
7976	747	1	670
7977	3063	3063	3063
7978	218	218	2362
7980	74	74	1862
7981	227	227	7333
7982	618	1	2024
7983	103	103	595
7984	24	15	3361
7985	1355	1355	1355
7986	975	3	1
7987	1756	944	6629
7988	7988	7988	4344
7990	28	1	1047
7991	9	3	88
7992	86	86	5421
7993	2952	75	2952
7994	25	1	3230
7995	697	697	5028
7996	25	1	3040
7997	4149	567	4149
7998	1026	1026	7524
7999	921	921	6045
8000	526	526	6698
8001	8001	665	4254
8002	1927	1927	1927
8003	975	3	2978
8004	240	240	5254
8005	103	103	802
8006	9	3	3529
8007	4793	4793	1
8008	5567	5567	5567
8009	218	218	1
8011	1721	298	1669
8012	2701	2701	2701
8013	2716	3	4394
8014	3302	3302	3302
8015	742	742	1
8016	59	59	6207
8017	499	499	2090
8018	3273	810	3273
8019	3110	3110	3110
8020	118	3	2516
8021	3898	3898	6002
8022	297	297	7774
8023	94	94	4423
8024	3760	3760	3760
8025	594	594	594
8026	1092	1092	5768
8027	680	680	680
8028	8028	8028	1
8029	8029	8029	6885
8030	8030	8030	6470
8031	5669	50	1
8032	400	400	400
8033	9	3	3135
8034	25	1	1117
8035	167	1	4766
8036	2575	2575	2575
8037	148	148	6358
8038	599	59	5357
8039	25	1	114
8040	1608	127	1
8042	8042	803	6283
8043	8043	8043	4969
8044	149	149	2290
8045	5569	5569	5569
8046	6	6	6
8047	240	240	240
8048	1085	3	1085
8049	3164	3164	3164
8050	1590	1590	6117
8051	1385	291	1385
8052	900	900	7039
8053	1159	1159	1159
8054	1832	1832	1
8055	56	56	4169
8056	193	193	193
8057	1993	1993	3291
8058	571	571	571
8059	1547	361	7849
8060	6479	6479	6479
8061	1384	1384	3212
8062	1768	1768	1768
8063	39	39	7288
8064	111	111	6058
8065	906	36	6380
8066	903	80	4080
8067	1087	1087	3979
8068	291	291	4709
8069	5206	5206	5206
8070	2622	1486	3082
8071	36	36	1405
8072	3863	3863	7007
8073	1417	1417	4118
8074	654	654	3312
8075	973	973	973
8076	25	1	3940
8077	4404	4404	4404
8078	8078	1708	5780
8079	4359	4359	4359
8080	1292	3	1292
8081	4458	4458	4458
8082	4259	4259	5158
8083	397	397	6519
8084	588	77	5812
8086	330	330	3670
8087	1974	1974	1974
8088	227	227	7441
8089	8089	429	429
8090	248	248	886
8091	1415	700	6397
8092	1159	1159	8053
8093	1292	3	1292
8094	202	202	4363
8095	2379	2379	2379
8097	620	620	620
8098	8098	8098	6178
8099	3134	769	6131
8101	8101	3854	7812
8102	8102	612	4465
8103	267	1	4039
8104	193	36	5132
8105	500	500	7152
8106	149	149	1022
8107	3280	3280	4347
8108	130	130	4770
8109	1652	1652	1652
8110	361	361	4687
8111	36	36	4232
8112	2320	2320	7757
8113	1247	1247	7914
8114	1565	1565	7217
8115	2817	3	6611
8116	2347	2347	2347
8117	588	77	3196
8118	5833	5833	5833
8119	177	177	1684
8120	1060	1060	2306
8121	1004	1004	7198
8123	3134	769	5395
8124	23	1	4551
8125	4497	239	4497
8126	2438	74	1
8127	431	233	4662
8128	281	281	6392
8129	130	130	2536
8130	75	75	4808
8131	28	1	2602
8132	431	233	7692
8133	1336	1336	1336
8134	690	284	1183
8136	588	77	6356
8137	984	984	984
8138	2098	2098	7145
8139	1021	882	7391
8140	177	177	4695
8141	4007	544	6124
8142	36	36	5317
8143	665	665	3557
8144	3543	3543	3543
8145	3119	3119	3119
8146	1004	1004	6686
8147	3910	168	3910
8149	8149	8149	4433
8150	2892	2892	2892
8151	8151	8151	1
8152	9	3	6983
8153	8153	2518	5979
8154	9	3	1281
8155	8155	8155	7736
8156	4564	1	3329
8157	8157	5891	6812
8158	3206	3206	3206
8159	160	1	7197
8161	393	393	6783
8162	8162	8162	5678
8163	882	882	7619
8164	1554	272	7123
8165	36	36	7116
8166	585	585	585
8167	5669	50	1
8168	837	837	3263
8169	2048	305	2048
8170	2709	2709	2709
8171	8171	8171	7236
8172	680	680	680
8173	1565	1565	1
8174	325	325	5210
8175	6415	6415	1
8176	1418	1078	1418
8178	1015	1015	1015
8179	3365	3365	7108
8180	3492	36	7062
8181	1959	1959	5762
8182	36	36	2789
8183	567	567	4749
8184	25	1	3040
8185	1327	1327	1327
8186	2189	2189	2189
8187	921	921	7999
8188	1400	1400	2702
8189	28	1	2602
8190	4189	4189	4189
8191	7634	127	7634
8192	307	307	6457
8193	2122	2122	6406
8194	8194	4550	4550
8195	8195	3	4119
8196	25	1	2340
8198	28	1	1808
8199	655	77	5596
8200	28	1	4661
8201	961	696	1
8203	8203	8203	7709
8204	64	64	2791
8205	5086	1876	3374
8206	5817	39	6691
8207	2583	1078	7820
8208	2111	2111	6959
8209	80	80	6849
8210	318	1	5512
8211	25	1	2998
8212	148	148	7749
8213	4162	4162	4162
8214	8214	2764	2764
8215	297	297	8022
8216	1190	1	7617
8217	77	77	607
8218	5093	5093	5093
8219	2049	169	2049
8220	2980	1	6950
8221	65	21	3114
8222	1545	1545	1545
8224	9	3	2737
8225	103	103	1066
8226	8226	8226	706
8227	7136	103	7136
8228	8228	177	177
8229	1018	1018	7732
8230	2409	2409	2409
8231	941	1	5358
8232	39	39	1420
8233	2022	2022	6958
8235	8235	2444	2444
8236	25	1	6503
8237	1753	1	4292
8238	2391	1404	3551
8239	4149	567	4149
8240	3549	700	3549
8241	655	77	2061
8242	1341	257	6030
8244	248	248	886
8245	1275	393	4071
8246	3265	1	5786
8247	24	15	1221
8248	2098	2098	7262
8249	2104	2104	2104
8250	1463	1463	1463
8251	3063	3063	7728
8252	326	18	6566
8253	1688	1688	7745
8254	1132	36	3088
8255	929	929	7659
8256	25	1	6239
8257	147	147	6809
8259	1064	1	3448
8261	6965	6965	7770
8262	5176	2144	5176
8263	567	567	6692
8264	284	284	2893
8265	4567	4567	4567
8266	8266	8266	6087
8267	94	94	8023
8268	36	36	8142
8269	5093	5093	7604
8270	983	983	983
8271	28	1	7242
8272	1060	1060	6564
8273	2088	2088	2088
8274	2399	2399	7552
8275	326	18	6518
8276	2305	1565	3324
8277	444	444	444
8278	127	127	2081
8279	148	148	4722
8280	1838	1838	5641
8281	2518	2518	2518
8282	1247	1247	1247
8283	49	49	7530
8284	1004	1004	1
8285	2809	2809	6227
8286	75	75	6641
8287	962	3	7379
8288	1896	238	6146
8289	167	1	2896
8290	721	48	2207
8291	130	130	4498
8292	1374	1374	7243
8293	947	1	947
8294	2680	1959	2680
8295	986	1	5278
8296	2811	3	6824
8297	298	298	298
8298	25	1	6115
8299	61	3	6850
8300	148	148	4698
8301	1026	1026	7076
8302	1403	1403	4332
8303	3601	397	3601
8304	83	3	6902
8305	1918	1918	6391
8306	80	80	7478
8308	25	1	5193
8309	1688	1688	8253
8310	39	39	4196
8311	193	36	3024
8312	347	347	5945
8313	344	344	3146
8314	522	52	5648
8316	8316	944	6630
8317	1294	149	3782
8318	8318	8318	3037
8319	2943	2943	3380
8320	620	620	7464
8321	1085	3	2715
8322	4931	111	4931
8323	1264	1264	1264
8324	2725	2725	2725
8325	1899	75	7309
8326	156	3	4571
8327	2280	2280	2280
8328	1051	1051	6827
8329	5817	39	5817
8330	8330	8330	1451
8331	25	1	4357
8332	356	356	1059
8333	2391	1404	5194
8334	831	831	831
8335	220	220	3963
8336	431	233	8127
8337	4564	1	3329
8338	1378	1378	4137
8339	161	1	4891
8340	966	966	966
8341	6822	6822	6822
8342	28	1	3796
8343	4640	755	4640
8344	1459	1459	1459
8345	1428	3	3069
8346	2691	2691	7894
8347	2282	2282	2282
8348	1519	1519	3625
8349	167	1	5871
8350	500	500	7044
8351	1542	740	1
8352	25	1	4222
8353	25	1	4714
8354	1051	1051	4815
8355	103	103	1845
8356	3276	3276	5910
8357	24	15	7984
8358	1574	1574	1574
8359	6755	944	6755
8360	74	74	5435
8361	148	148	6585
8362	28	1	267
8364	794	794	6945
8365	170	18	6390
8366	1913	919	1913
8367	4823	4823	4823
8368	210	39	1
8369	282	282	2819
8370	563	75	4883
8371	1341	257	7523
8372	401	401	4321
8373	2085	103	7577
8374	1976	1976	1976
8375	3534	3534	6543
8376	656	656	656
8377	929	929	3713
8378	1698	1698	1698
8379	195	195	5270
8380	2508	699	2508
8381	5668	5668	7568
8382	837	837	4198
8383	4406	195	7222
8384	765	765	3066
8385	263	104	1823
8386	1320	1320	1
8387	8387	1381	1381
8388	1164	755	3545
8389	2211	2211	2211
8390	9	3	7848
8391	1045	1045	3951
8392	390	390	390
8394	25	1	6350
8395	301	301	301
8396	1656	1656	1656
8397	965	965	7946
8398	139	139	139
8399	180	3	4563
8400	1035	1	4593
8401	717	717	3321
8402	2961	2961	2961
8403	266	266	6560
8404	931	931	4605
8405	690	284	1
8406	1847	1847	5385
8407	963	963	963
8408	911	393	1279
8409	661	661	6644
8411	1326	1326	7729
8412	2305	1565	5897
8414	820	661	820
8415	1856	1856	6308
8416	2358	81	2358
8417	6309	6309	6309
8418	3397	3397	6339
8419	480	480	1261
8420	222	222	1
8421	193	36	6908
8422	2397	1	7067
8423	1091	1091	2672
8424	2449	195	2449
8425	9	3	6234
8426	3043	3043	5478
8427	868	103	868
8428	2441	2441	4647
8429	9	3	7472
8430	3948	3948	6074
8431	193	36	5409
8432	28	1	7822
8433	1485	1485	1485
8435	456	3	1
8436	3043	3043	5478
8437	8437	48	5189
8438	1575	1	3348
8439	9	3	4447
8440	396	1	7456
8441	2205	2205	2205
8442	1428	3	869
8444	567	567	6692
8445	5038	305	5038
8446	1092	1092	5273
8447	298	298	5251
8448	3353	3353	3353
8449	406	406	406
8450	357	357	357
8451	3267	3267	3267
8452	7694	7694	7694
8453	8453	1	7411
8454	111	111	2810
8455	8455	782	782
8456	5567	5567	8008
8457	148	148	4717
8458	291	291	4709
8459	1575	1	4785
8460	64	64	5354
8461	439	439	6011
8462	1190	1	4291
8463	28	1	3923
8464	214	1	7739
8465	8465	48	2651
8466	1056	1056	1056
8467	1	1	1219
8468	655	77	1130
8469	681	1	5453
8470	149	149	1005
8471	1558	1558	1558
8472	2540	300	2540
8473	36	36	3200
8474	8474	8474	3635
8475	3516	1441	3516
8476	995	995	3577
8477	6103	1	6874
8478	526	526	7814
8479	1749	1749	6826
8480	717	717	5184
8481	104	104	2217
8482	721	48	1750
8483	1791	127	4990
8484	944	944	6173
8485	1309	1309	4952
8486	2186	2186	2186
8487	325	325	5624
8488	39	39	8232
8489	2796	1375	5043
8490	1015	1015	1
8491	721	48	2008
8492	8492	2541	6709
8493	9	3	4602
8494	1380	195	2244
8495	3054	620	3054
8496	1327	127	3038
8497	425	305	4726
8499	5833	5833	8118
8500	456	3	4792
8501	305	305	305
8503	4199	4199	6435
8504	563	563	563
8506	298	298	4555
8507	975	3	3872
8508	2305	1565	3324
8510	7323	7323	1
8511	8511	1994	1
8512	141	1	5640
8513	214	1	1811
8514	8514	8514	532
8515	3902	668	3902
8516	284	284	2565
8517	291	291	1284
8518	25	1	5545
8519	1309	1309	1309
8520	567	567	1140
8521	161	1	4486
8522	803	803	5602
8523	9	3	4241
8524	588	77	7054
8525	678	678	6219
8526	3870	297	1855
8527	28	1	1191
8528	1326	1326	6631
8529	4525	3	7905
8530	8530	8530	4865
8532	1590	1590	8050
8533	3119	3119	8145
8534	633	633	4351
8535	1026	1026	7257
8536	350	3	1957
8537	1373	284	1373
8538	117	1	4200
8539	75	75	7907
8540	227	227	7549
8541	1565	1565	4126
8542	127	127	4715
8543	450	450	450
8544	4404	4404	8077
8545	1523	1523	1523
8546	297	297	8215
8547	32	1	4601
8548	1155	1	1
8549	233	233	4997
8550	196	196	7930
8551	8551	8551	7388
8552	612	612	4450
8554	2341	2341	7623
8555	424	424	1
8556	8556	397	3664
8558	877	877	6767
8559	2080	2080	2080
8560	1454	1454	6235
8561	25	1	4714
8562	776	1	7035
8563	4436	4436	4436
8564	63	63	6935
8565	39	39	7398
8566	2048	305	8169
8567	284	284	4741
8568	6479	6479	8060
8569	28	1	7822
8570	1304	1304	1304
8571	28	1	3447
8572	1811	1	1811
8573	2814	306	6229
8574	1551	218	1551
8575	8575	8575	4094
8576	1571	127	4703
8577	5607	5607	5607
8578	1607	1	2228
8579	1847	1847	5385
8580	80	80	4575
8581	1652	1652	8109
8582	28	1	5363
8583	8583	8583	927
8584	544	544	5572
8585	258	258	258
8586	1	1	562
8587	9	3	4530
8588	59	59	5521
8589	2232	2232	2232
8590	39	39	8232
8592	5787	5787	5787
8593	301	301	6220
8594	25	1	7102
8596	267	1	6483
8597	781	781	3734
8598	65	21	5999
8599	1519	1519	6626
8600	1698	1698	1698
8601	949	149	436
8602	326	18	1900
8603	3581	3581	7780
8604	5017	5017	5017
8605	324	324	324
8606	907	341	907
8607	2441	2441	2441
8608	63	63	5027
8609	1205	1205	7424
8610	1959	1959	8181
8611	3131	3131	6646
8612	56	56	4169
8613	3499	3499	6576
8614	3898	3898	3898
8615	1766	74	6659
8616	2814	2814	2814
8617	746	746	746
8618	161	1	4267
8619	1514	1514	1514
8620	1380	195	2244
8621	966	966	5369
8622	103	103	1563
8623	648	648	648
8624	2346	2346	2346
8625	4191	4191	4191
8626	3956	3956	3956
8627	8627	8627	7806
8628	8628	8628	5877
8630	23	1	1
8631	2455	1	2455
8632	567	567	8444
8633	2525	2525	2525
8634	633	633	7681
8635	1292	3	8080
8636	2385	2385	2385
8637	921	921	8187
8638	431	233	5243
8639	77	77	4009
8641	8641	781	5974
8642	1537	3	1537
8643	3120	3120	3120
8644	1613	1613	1613
8645	323	1	1
8646	77	77	3789
8647	8647	8647	6553
8649	1026	1026	5454
8650	782	782	4403
8651	5655	966	5655
8652	2985	2985	2985
8653	6609	722	6609
8654	656	656	7126
8655	9	3	7575
8656	25	1	7073
8657	3019	3019	3019
8658	7544	1833	7544
8660	4210	1026	4210
8661	291	291	4853
8662	2379	2379	4358
8663	3280	3280	8107
8664	794	794	794
8665	291	291	8661
8666	1711	81	1711
8668	1485	1485	7673
8669	1294	149	2248
8670	4238	21	7036
8671	4875	4875	7170
8672	195	195	7861
8673	3365	3365	5051
8674	4655	3	6475
8675	8675	2961	2961
8676	6703	6703	6703
8677	130	130	5930
8678	220	220	220
8679	700	700	1887
8680	1334	1334	1
8681	4996	4996	4996
8682	3618	3618	3618
8683	389	389	7742
8684	3864	2803	5864
8685	2575	2575	2575
8686	522	52	6299
8687	238	238	3181
8688	704	704	5068
8689	5130	5130	5130
8690	3901	3901	3901
8691	74	74	1709
8692	2307	968	2307
8693	2383	2383	7661
8694	1289	1289	5352
8695	195	195	7861
8696	160	1	8159
8697	1505	1505	7876
8698	86	86	3081
