PID	PGID	SID	PPID
7357	419	419	4438
7358	3841	3841	5300
7359	2508	2508	4273
7360	5	5	5506
7361	4013	4013	4013
7362	7362	38	4046
7364	3045	3	3045
7365	7365	1	833
7366	2503	2503	6020
7367	1015	1015	6642
7369	22	22	3920
7370	7370	7370	4212
7371	7371	7371	907
7372	284	284	4802
7373	2318	38	7027
7374	769	769	4667
7376	449	449	7194
7377	3502	1	6954
7378	1683	1683	5742
7379	1111	1111	1111
7380	1	1	1
7381	383	383	2076
7382	1056	1056	6091
7383	476	476	476
7384	4837	4837	4837
7386	1186	1186	4620
7387	820	820	3827
7388	162	162	7287
7389	19	19	6276
7390	1668	1668	3377
7391	41	41	5901
7392	7392	7392	4725
7393	1989	882	1
7394	1	1	1
7395	100	100	5502
7396	74	74	1
7397	5686	5686	5686
7398	34	34	5029
7399	1	1	1
7400	933	933	1
7401	346	346	1096
7402	74	74	3139
7403	176	176	2754
7404	74	74	6012
7405	3537	19	6015
7406	1107	1107	5187
7407	3243	1	5325
7408	7408	7408	6580
7409	2288	2288	2288
7410	1	1	2142
7411	95	1	4578
7412	2733	2733	2733
7413	1429	1	3786
7414	2695	2695	7144
7415	5951	4259	5951
7416	787	1	7173
7417	9	9	5925
7418	71	1	2627
7419	2836	2836	2836
7420	185	1	2599
7421	4316	4316	1
7422	1456	74	1
7423	1780	38	6094
7424	106	106	3415
7425	311	311	5245
7426	2318	38	3247
7427	556	556	556
7428	292	292	4089
7429	7429	7429	5058
7430	1	1	3490
7431	423	423	4698
7432	425	425	3666
7433	820	820	4509
7434	74	74	1
7435	2242	2242	2242
7436	1	1	6617
7437	224	224	3622
7438	3541	3541	6865
7439	1865	1865	1865
7440	2834	797	2834
7441	2	1	4264
7442	1740	1740	2399
7443	277	1	1751
7444	2238	66	6022
7445	780	226	1
7446	76	1	2968
7447	165	165	6889
7448	5110	19	2372
7449	166	166	3469
7450	317	317	2153
7451	309	309	1424
7452	2	1	6727
7453	1536	503	4573
7454	2285	1	2285
7455	735	735	4838
7456	575	227	788
7457	419	419	2876
7458	1776	1776	2919
7459	3221	224	5849
7460	138	13	2489
7461	7461	7461	5172
7462	223	223	223
7463	7463	7463	2310
7464	1427	1427	1427
7465	317	317	2153
7466	3164	121	1
7468	372	74	2924
7469	654	41	2164
7470	1716	1716	7215
7471	5542	5542	5542
7472	662	9	6679
7473	13	13	5488
7474	1223	1223	6158
7475	3503	37	3503
7476	224	224	1243
7477	7477	176	5819
7478	852	852	7032
7479	6223	6223	6223
7480	1999	467	1999
7481	476	476	4017
7482	229	229	229
7483	58	1	1927
7484	1845	1845	3386
7485	615	615	1353
7486	7486	2117	7147
7487	1930	1930	6878
7488	2318	38	7026
7489	3557	325	3557
7490	7490	121	7466
7491	167	167	439
7492	503	503	6077
7495	7495	66	4498
7496	423	423	7431
7497	33	9	87
7498	7498	7498	2953
7499	74	74	7295
7500	1186	1186	6629
7501	7501	7501	5524
7503	597	597	597
7504	383	383	6126
7505	1355	1355	6903
7506	95	1	3735
7507	7507	7507	2113
7508	503	503	4621
7509	2648	2648	7272
7511	2091	2091	2091
7512	40	1	1
7513	867	867	6563
7515	2	1	2764
7516	1	1	258
7517	1922	1922	1922
7518	728	1	7232
7519	52	52	1357
7520	138	13	1135
7521	210	210	1
7522	2036	2036	6962
7523	1411	1411	1411
7524	74	74	3036
7525	688	688	6769
7526	1122	1122	1122
7527	383	383	5617
7528	7528	7528	3767
7529	3610	3610	3610
7530	1708	1708	4372
7531	405	11	6819
7532	1740	1740	3539
7533	735	735	5218
7534	58	1	1
7535	249	1	127
7536	2339	797	3048
7537	2113	166	2113
7538	3020	2117	3590
7540	3845	41	3845
7541	220	19	588
7542	4037	4037	4037
7543	7543	3726	3726
7544	162	162	6492
7545	769	769	7374
7546	364	41	2261
7547	3451	3451	3451
7548	84	84	84
7549	74	74	6408
7550	1748	1748	5042
7551	4356	371	1
7552	843	843	843
7553	2853	2853	2853
7554	1953	1953	2047
7555	181	19	5636
7556	66	66	4332
7557	7557	309	6653
7558	3239	3239	6387
7559	1325	1325	4609
7560	95	1	2421
7562	74	74	5050
7563	555	555	555
7564	4489	202	4489
7565	5	5	1
7567	575	227	1654
7568	19	19	1
7569	1	1	3886
7570	188	80	2254
7571	3801	867	3801
7572	165	165	1844
7573	1462	1462	6848
7574	1463	1463	1463
7575	137	1	5014
7576	1571	1571	2234
7577	1536	1536	1536
7578	58	1	4277
7579	575	227	1
7580	1132	1132	1132
7581	797	797	5833
7582	70	70	798
7583	539	1	3898
7584	2479	2479	7276
7586	71	1	4172
7588	261	261	6759
7589	7589	7589	2792
7590	650	9	650
7591	679	41	7089
7592	1790	1790	6221
7593	311	311	7425
7594	2	1	2907
7595	3221	224	5849
7596	469	469	469
7597	219	1	5204
7598	11	11	3832
7599	66	66	7132
7600	2	1	4023
7601	7601	531	4872
7602	165	165	3626
7603	537	1	4496
7604	469	469	3131
7605	490	490	5329
7606	561	1	4342
7607	267	1	6281
7608	52	52	2792
7609	478	478	3187
7610	1019	74	5241
7611	7611	7611	7014
7612	6373	6373	6373
7613	4056	38	6809
7614	2161	2161	2161
7615	1679	162	7388
7616	13	1	3004
7617	7617	7617	7555
7618	58	1	1
7619	717	717	4236
7620	2479	2479	2479
7621	387	38	2495
7622	371	371	4772
7623	2866	2866	6155
7624	4197	4197	4197
7625	798	70	6456
7626	1666	1666	6542
7627	74	74	6968
7628	1877	1	7229
7629	243	243	5838
7630	74	74	1166
7631	2963	1	4670
7632	309	309	6777
7633	1834	1834	5201
7634	4591	4591	1
7635	2944	1	1
7636	244	244	5975
7637	7637	74	633
7638	270	270	5418
7639	581	581	581
7640	1223	1223	6158
7641	720	720	7102
7642	885	885	4388
7643	1837	1837	1837
7644	2321	266	2806
7645	752	752	6926
7646	270	270	6397
7647	7647	7647	6612
7648	71	1	7242
7649	7649	1	3770
7650	3715	1	3715
7651	720	720	4128
7652	6192	6192	6192
7653	7653	7653	1260
7654	1407	1407	3583
7655	7655	7655	4487
7656	555	555	7563
7657	41	41	4878
7658	137	1	6783
7659	1983	120	3685
7660	1241	1241	4041
7661	1433	1433	6717
7662	3071	9	4995
7663	153	153	2897
7664	74	74	3523
7665	66	66	5307
7666	226	226	7024
7667	735	735	5218
7668	40	1	6599
7669	2	1	4195
7670	51	1	7208
7671	3772	3772	6016
7672	377	377	6594
7673	556	556	6170
7674	7674	7674	2830
7675	2526	1	5520
7676	167	167	1652
7677	387	38	1287
7678	364	41	7231
7679	346	346	6551
7680	42	1	7380
7681	366	366	5306
7682	847	292	6008
7683	242	242	5583
7684	267	1	3927
7686	342	342	5755
7687	181	19	5712
7688	767	767	5541
7689	419	419	2275
7690	3831	1	3831
7691	7691	784	784
7692	1131	9	6142
7693	74	74	6106
7694	193	193	3762
7695	7695	1686	6438
7696	71	1	7079
7697	7697	1452	6724
7698	2095	2095	3578
7699	1182	38	3452
7700	70	70	5818
7701	2	1	1517
7702	836	836	6255
7703	1	1	1281
7704	5229	82	5229
7705	2773	13	5136
7706	384	1	3630
7707	3262	1813	1
7708	1495	74	1495
7709	377	377	7672
7710	1690	1690	1690
7711	475	475	1
7713	2	1	4240
7714	141	141	4421
7715	100	100	5727
7716	2747	38	2747
7717	2579	19	2579
7718	146	146	2705
7719	419	419	7357
7720	1829	74	2879
7722	7722	7722	3833
7723	7723	7723	7706
7724	3105	13	6042
7725	7725	7725	4451
7726	66	66	6675
7727	489	489	489
7728	2523	2523	4211
7729	2210	2210	2210
7730	597	597	597
7731	3860	3860	3860
7732	748	748	748
7733	2836	2836	6185
7734	4696	1199	4696
7735	383	383	6919
7736	1841	1	1841
7737	141	141	4421
7738	7738	7738	7657
7740	19	19	588
7741	1516	19	1516
7742	267	1	7607
7743	58	1	4884
7744	1603	9	5935
7745	100	100	934
7746	2046	224	2046
7747	3262	1813	3262
7748	40	1	6645
7750	2825	2825	5398
7751	913	11	463
7752	1156	1156	1156
7753	3020	2117	7486
7754	2613	214	2613
7755	3279	5	3279
7756	852	852	4589
7757	71	1	6197
7758	455	455	455
7759	1019	74	1019
7760	1849	1849	5120
7761	2168	2168	6050
7762	1	1	2017
7763	2092	2092	5956
7764	37	37	6119
7765	662	9	3460
7766	383	383	7105
7767	7767	7767	1
7768	100	100	3524
7769	138	13	5861
7770	23	9	4402
7771	74	74	7396
7772	23	9	1
7773	3227	3227	3227
7774	423	423	7496
7775	7775	440	5260
7776	313	313	3838
7777	845	845	845
7778	2321	266	6909
7779	410	162	4189
7780	7780	7780	568
7781	51	1	7670
7782	2479	2479	7620
7783	1147	1147	6268
7784	138	13	179
7786	185	1	5486
7788	111	38	6412
7789	40	1	40
7790	787	1	7416
7791	106	106	3415
7792	165	165	3789
7793	66	66	7726
7794	1383	1383	1
7796	2036	2036	7522
7797	1626	843	1626
7798	66	66	2717
7799	932	932	6339
7800	137	1	3660
7801	2210	2210	7729
7802	2	1	7136
7803	4688	4688	4688
7804	366	366	1
7805	7805	7805	5232
7806	2	1	5370
7807	216	74	6127
7808	953	953	6133
7809	51	1	4827
7810	610	610	610
7811	575	227	7125
7812	37	37	3263
7813	6051	6051	6051
7814	3609	3609	3609
7815	1450	1450	6581
7816	1182	38	5196
7817	1729	1729	4925
7818	153	153	1252
7819	2098	214	2098
7820	1026	17	4953
7821	5981	5981	6988
7822	1302	1302	1302
7823	3604	3604	1
7824	7824	377	7672
7825	1196	1196	1196
7826	2866	2866	4258
7827	610	610	6343
7828	162	162	6243
7829	66	66	3916
7830	162	162	1400
7831	7831	663	663
7832	455	455	455
7833	1930	1930	5446
7834	226	226	3150
7835	1	1	4895
7837	7837	7837	3967
7838	4875	4875	4875
7839	1241	1241	7660
7840	185	1	2023
7841	7841	162	938
7842	4566	1	4566
7843	7843	2505	2505
7844	462	1	811
7845	407	407	407
7846	1557	9	3907
7848	1378	100	6063
7849	1131	9	7692
7850	3134	3134	3134
7851	165	165	7792
7852	284	284	6037
7853	229	229	7482
7855	3223	3223	3223
7857	4580	4580	4580
7858	138	13	5136
7859	7859	162	6828
7860	7860	7860	4263
7861	292	292	6166
7862	383	383	6143
7863	74	74	5763
7864	162	162	3576
7865	4426	121	4426
7867	962	962	962
7868	5796	5796	5796
7869	100	100	5124
7870	2189	11	2189
7871	370	370	370
7872	3071	9	7662
7873	423	423	7774
7874	839	19	2179
7875	7875	7875	3559
7876	758	758	6371
7878	7878	469	2740
7879	19	19	2287
7880	1733	419	1
7881	7881	7881	2366
7882	1004	66	3892
7883	576	576	6847
7884	1271	1271	4501
7885	475	475	7711
7886	7886	74	6933
7887	3	3	3
7888	251	251	5601
7889	141	141	7046
7890	7890	797	2492
7891	1199	1199	1199
7892	3325	3325	3325
7893	786	786	786
7894	1453	1453	3305
7895	5	5	4360
7896	137	1	380
7897	7897	7897	6258
7898	4181	4181	4181
7899	640	1	1
7900	476	476	4244
7901	797	797	2745
7902	1556	1556	6461
7903	7903	7903	5682
7904	4426	121	7865
7905	735	735	7533
7906	7906	7906	7594
7907	220	19	1
7908	214	214	1408
7909	6223	6223	6223
7910	3243	3243	3243
7911	852	852	852
7912	4356	371	6827
7913	1469	1469	6516
7914	7914	74	6968
7915	3508	9	3508
7916	1944	1944	1944
7917	3328	120	6531
7918	720	720	720
7919	3020	2117	2786
7920	309	309	1589
7921	129	129	3111
7922	6192	6192	7652
7923	309	309	7920
7924	325	325	4926
7925	7925	2828	2828
7926	72	1	6855
7927	95	1	1541
7928	1	1	6788
7929	74	74	6620
7930	945	80	6393
7931	216	74	4751
7932	3074	3074	4646
7933	7933	7933	7572
7935	160	1	4571
7936	1734	1734	5280
7937	95	1	3044
7938	7938	7938	4242
7939	1354	1	1354
7940	66	66	4439
7941	74	74	3442
7942	23	9	2467
7943	797	797	3006
7944	1775	1775	3350
7945	2695	2695	2695
7946	40	1	1251
7947	419	419	4438
7948	7948	7948	1
7949	19	19	5305
7951	423	423	7774
7952	1546	38	1862
7953	2235	100	2235
7954	3167	1	4758
7955	3848	3848	3848
7956	7956	7956	2780
7957	2281	2281	6999
7958	7047	812	7047
7959	1411	1	5353
7960	168	168	5203
7961	2293	5	6554
7962	7962	5220	5220
7964	33	9	2211
7965	1437	1437	1437
7966	5884	5884	5884
7967	1686	1686	6438
7968	5	5	5347
7969	2825	2825	5559
7970	74	74	2278
7971	1148	1148	1148
7972	313	38	4881
7973	5094	5094	5094
7974	668	19	2108
7975	7975	7975	2854
7976	2497	2497	2497
7977	3496	615	3496
7978	735	735	7094
7979	4433	4433	4433
7980	7980	7980	1
7981	778	778	5534
7982	1636	1636	1636
7983	4790	177	7355
7985	4343	4343	7332
7986	7986	93	4337
7987	74	74	634
7988	6539	6539	6539
7989	214	214	6553
7990	5	5	5390
7991	1872	1872	2456
7992	7992	7992	6487
7993	226	226	6612
7994	2	1	388
7996	1	1	5972
7997	5460	9	5460
7998	4480	555	4480
7999	7999	7999	3751
8000	220	19	1
8002	74	74	1
8003	555	555	1881
8004	71	1	3296
8005	8005	8005	4207
8006	8006	8006	4585
8007	410	162	6103
8008	2793	2793	7074
8009	121	121	4765
8010	162	162	4996
8011	220	220	2043
8012	138	13	4163
8013	880	880	3965
8014	2168	2168	6050
8016	74	74	4339
8017	383	383	6919
8018	778	778	4624
8019	219	1	6807
8020	105	1	690
8021	74	74	4465
8022	817	1	2360
8023	1805	1	6868
8024	71	1	5743
8025	2194	1	2329
8026	419	419	4438
8027	50	50	50
8028	181	19	3748
8029	8029	9	1
8030	3511	3511	3511
8031	384	1	1
8032	3167	1	4633
8033	76	1	4542
8034	74	74	6620
8035	1516	19	7741
8036	74	74	8034
8037	1355	1355	5105
8038	48	48	1
8039	932	932	5490
8040	1889	1889	4118
8041	8041	8041	1515
8042	1317	1317	4715
8043	1267	1267	1267
8044	839	19	5243
8045	5	5	6960
8046	8046	8046	5385
8047	223	1	4062
8048	129	129	3244
8049	1	1	3007
8050	8050	146	7122
8051	1733	419	7880
8052	4993	4993	4993
8053	1182	38	6435
8054	420	420	6021
8055	71	1	2627
8056	8056	38	5377
8057	165	165	7572
8058	1462	1462	7573
8059	8059	1834	7633
8060	387	38	6411
8061	1734	1734	5280
8062	219	1	4166
8064	364	41	7231
8065	3511	3511	3511
8066	650	9	5816
8067	280	280	1899
8068	4270	4270	4270
8069	74	74	5109
8070	1546	38	4600
8071	531	531	1
8072	105	105	3835
8073	1716	1716	1716
8074	100	100	5727
8075	1118	1	3207
8076	3740	3740	3740
8077	33	9	2723
8078	1983	120	2679
8079	52	52	1060
8080	2674	1	1
8081	37	37	4295
8082	2036	2036	7796
8084	270	270	4095
8085	8085	1	6718
8086	40	1	4457
8087	1917	1917	6994
8088	407	407	1
8089	662	662	662
8090	2146	2146	2146
8091	1662	1662	1662
8092	2691	2691	6271
8093	3437	3437	3437
8094	8094	8094	3563
8095	1429	1	5722
8096	74	74	1723
8097	219	1	1671
8098	4403	467	4403
8099	8099	8099	3457
8100	8100	1701	1701
8102	662	9	4040
8103	537	1	4496
8104	309	309	3072
8105	1093	1093	1093
8106	1805	1	1805
8107	1132	1132	5048
8108	58	1	7655
8109	3239	3239	6387
8110	243	243	2830
8111	2375	2375	6886
8113	58	1	8108
8114	23	9	5738
8115	356	356	1
8116	2092	2092	2092
8117	645	645	7004
8118	76	1	6503
8119	2922	2922	2922
8120	2574	106	2105
8121	449	449	6537
8123	37	37	6861
8124	3799	3799	3799
8125	651	41	2040
8126	8126	1	6732
8127	7371	7371	7371
8128	1186	1186	4350
8129	37	37	2605
8131	1463	1463	7574
8132	1004	66	3871
8133	267	1	6281
8134	2014	2014	4459
8135	1093	1093	6132
8136	478	478	3542
8137	1889	1889	4118
8138	2558	365	4814
8139	5324	5324	5324
8140	185	1	7786
8141	7749	66	1
8142	783	1	783
8143	437	437	5189
8144	111	38	1228
8145	243	243	795
8146	5	5	5780
8148	405	11	2984
8149	825	825	1
8150	3219	243	4138
8151	615	615	1
8152	267	1	6281
8153	5	5	1969
8154	702	1	4473
8155	1455	1455	1455
8156	3318	3318	3318
8157	549	549	6604
8158	2755	2755	7999
8159	1655	1	5879
8160	4841	4841	4841
8161	2151	2151	2151
8162	1250	1250	1250
8163	771	771	6904
8164	555	555	555
8165	8165	8165	5232
8166	953	953	4301
8167	1989	882	6514
8168	100	100	2428
8169	4741	4741	4741
8171	1	1	907
8172	16	16	16
8173	8173	8173	2865
8174	1842	80	1842
8175	1805	1	8106
8176	8176	3	3045
8177	371	371	4772
8178	3304	3304	3304
8179	1750	1750	1750
8180	7152	7152	7152
8181	2567	2567	2567
8182	2	1	1234
8183	4250	19	4250
8184	615	615	3793
8185	1636	1636	7982
8186	1118	1	6750
8187	440	440	6156
8188	4782	4782	4782
8189	2	1	632
8190	3822	3822	3822
8191	839	19	8044
8192	1154	425	1154
8193	1917	1917	8087
8194	366	366	2315
8195	1451	129	4396
8196	679	41	2626
8197	820	820	1782
8198	13	13	6239
8199	2719	2719	2719
8200	867	867	6997
8201	8201	8201	2382
8202	8202	8202	5255
8203	74	74	5410
8204	655	78	2821
8206	3609	3609	3609
8207	160	1	5123
8208	111	38	1912
8209	216	74	2403
8210	1405	1405	1405
8211	786	786	786
8212	1019	74	990
8213	23	9	7770
8214	2	1	5247
8215	384	1	7723
8216	783	1	5822
8217	1934	19	6120
8218	9	9	8077
8219	1874	1874	1874
8220	40	1	3053
8221	1186	1186	7386
8222	8222	8222	1629
8223	4168	478	4168
8224	2318	38	7026
8225	1657	1657	6580
8226	181	19	6840
8227	467	467	2878
8228	3317	2522	3317
8229	2011	2011	5065
8230	1708	1708	3939
8231	33	9	5969
8232	1156	1156	1156
8233	2479	2479	7276
8234	3024	2525	5456
8235	1118	1	3207
8236	40	1	605
8237	1	1	5030
8238	503	503	7492
8239	40	1	6645
8240	839	19	7037
8241	165	165	7933
8242	1	1	907
8243	801	801	801
8244	825	825	2985
8245	383	383	7381
8246	160	1	3405
8247	1325	1325	6195
8248	166	166	3988
8249	2205	2205	2205
8250	405	11	7189
8251	3485	3485	3485
8252	1364	1364	1364
8253	423	423	7238
8254	141	141	1670
8255	5	5	7006
8256	679	41	5308
8257	4506	74	6970
8258	1	1	1329
8259	3979	581	3979
8260	134	134	6815
8261	758	758	6371
8262	1669	9	7135
8263	165	165	1848
8264	2	1	5053
8265	2339	797	7536
8266	384	1	2221
8267	74	74	5320
8268	953	953	8166
8269	371	371	2869
8270	366	366	1
8271	383	383	2045
8272	2531	2531	2531
8273	575	227	7811
8274	3227	3227	3227
8275	74	74	7183
8276	267	1	4577
8277	8277	1	4582
8278	2691	2691	8092
8279	1863	1863	6107
8280	923	66	923
8281	1132	1132	3456
8282	4493	4493	4493
8283	227	227	6867
8284	820	820	4599
8285	8285	37	6119
8286	509	193	4085
8287	242	242	1479
8288	66	66	5960
8289	1	1	1458
8290	8290	8290	4259
8291	74	74	3057
8292	1727	309	1727
8293	8293	19	3646
8294	2	1	7906
8295	141	141	7714
8296	383	383	3976
8297	499	499	6054
8298	824	824	3357
8299	784	784	784
8300	8300	8300	5994
8301	780	226	4519
8302	1447	1447	1447
8303	1153	1153	1153
8304	6113	6113	6113
8305	226	226	5558
8306	4002	4002	4002
8307	2922	2922	2922
8308	555	555	4024
8309	844	844	844
8310	503	503	8238
8311	679	41	6755
8312	561	1	3645
8313	1636	1636	8185
8314	982	982	982
8315	531	531	6743
8316	2	1	2262
8317	224	224	5728
8318	71	1	1121
8319	40	1	4525
8320	407	407	1697
8321	3262	1813	7707
8322	2338	226	4930
8323	74	74	3289
8324	8324	8324	4993
8325	8325	1199	1825
8326	852	852	5441
8327	5	5	6817
8328	2235	100	7953
8329	66	66	7132
8330	557	1	557
8331	1726	1726	1726
8332	3641	3641	3641
8333	1564	1	1564
8334	1851	1851	1851
8335	678	678	1
8336	2375	2375	6162
8337	2194	1	6287
8338	1736	1736	1736
8339	309	309	903
8340	1914	1914	1914
8341	165	165	3789
8342	111	38	5020
8343	449	449	3359
8344	243	243	686
8345	7033	7033	7033
8346	292	292	7428
8347	1550	1550	6263
8348	1214	1214	1214
8349	2	1	5074
8350	8350	8350	8070
8351	1469	1469	7913
8352	797	797	2745
8353	1	1	5812
8354	2168	2168	8014
8355	3445	3445	3445
8356	1750	1750	1750
8357	1875	1875	6501
8358	7248	1130	7248
8359	95	1	2817
8360	1636	1636	8313
8361	1132	1132	4420
8362	2695	2695	7414
8364	2021	2021	4440
8365	122	122	5303
8366	111	38	2330
8367	2101	3	2101
8368	160	1	8142
8369	52	52	542
8370	387	38	5874
8371	71	1	3361
8372	449	449	5450
8373	2525	2525	1
8374	3319	3319	3319
8375	1546	38	2587
8376	8376	93	93
8377	268	268	2977
8378	5781	5781	5781
8379	846	846	846
8380	3328	3328	3328
8381	4854	9	6898
8382	8382	8382	6066
8383	2880	2880	2880
8384	1	1	977
8385	5	5	4697
8386	575	227	1
8387	555	555	2487
8388	40	1	6235
8390	2736	78	2736
8391	384	1	8215
8392	8392	8392	2574
8393	7079	1	2602
8394	23	9	6340
8395	137	1	6138
8396	137	1	7896
8397	425	425	4797
8398	8398	129	3111
8399	2507	2507	6622
8400	1889	1889	8040
8401	251	251	7175
8402	71	1	4172
8403	2736	78	2736
8404	137	1	6783
8405	615	615	1353
8410	6481	6481	6481
8411	146	146	6150
8412	23	9	5114
8413	141	141	8295
8414	2861	1	4404
8415	556	556	7427
8416	138	13	1543
8417	825	825	3076
8418	93	93	93
8419	6507	1507	6507
8420	2453	243	3956
8421	383	383	5640
8422	284	284	4183
8423	847	292	6518
8424	3570	3570	3570
8425	5884	5884	5884
8426	224	224	3608
8427	220	220	6990
8428	76	1	2968
8429	1577	1577	1577
8430	1514	1514	1514
8431	1540	100	1540
8432	778	778	976
8433	1223	1223	2472
8435	129	129	8048
8436	1105	1105	1887
8437	5	5	7109
8438	3627	162	6699
8439	741	383	741
8440	261	261	6759
8441	40	1	8319
8442	2072	1571	3902
8443	1026	1026	1
8444	420	420	420
8445	3905	3905	3905
8446	867	867	7246
8447	383	383	660
8448	3421	13	3421
8449	23	9	6917
8450	1936	1936	1936
8451	224	224	2229
8452	5	5	7288
8453	2149	38	4046
8454	8454	8454	1
8455	370	370	6402
8456	1	1	8384
8457	137	1	5900
8458	7248	1130	7248
8459	5548	5548	5548
8460	1953	1953	7554
8461	2293	5	4943
8462	166	166	5657
8463	157	157	7290
8464	74	74	6720
8465	820	820	5733
8466	948	948	6527
8467	1790	1790	1790
8468	2927	2927	2927
8469	2480	2480	2480
8470	3020	2117	2786
8471	485	485	6621
8472	839	19	1504
8473	8473	2975	2975
8474	5	5	7990
8475	5224	5224	7123
8476	1708	1708	8230
8477	532	532	5183
8479	419	419	6584
8480	1199	1199	6702
8481	181	19	7405
8482	1182	38	2180
8483	589	589	589
8484	384	1	1
8485	878	1	2638
8486	166	166	8462
8487	66	66	6576
8488	292	292	6166
8489	167	167	7056
8490	2014	2014	5101
8491	281	82	1757
8492	2868	2868	4918
8493	41	41	5834
8494	1223	1223	1
8495	346	346	7055
8496	176	176	2506
8497	1182	38	1182
8498	8498	8498	2139
8499	51	1	4285
8500	3391	3391	3391
8501	42	1	8024
8502	1450	1450	7815
8503	2195	2195	3855
8504	5796	5796	5796
8505	162	162	3576
8506	3062	3062	3062
8507	1679	162	7287
8508	1199	1199	1
8509	4379	4379	4379
8510	2523	2523	7728
8511	214	214	3759
8512	342	342	1
8513	86	86	3454
8514	2507	2507	3768
8515	33	9	3468
8516	3221	224	5849
8517	8517	2866	2866
8518	1511	592	5996
8519	5110	19	2372
8520	8520	8520	7298
8521	134	134	1
8522	720	720	3679
8523	223	1	5809
8524	244	244	7636
8525	2223	423	2223
8526	1462	1462	8058
8527	783	1	8216
8528	1411	1	5791
8529	2849	2849	2849
8530	1105	1105	1
8531	2183	1	5458
8532	490	490	490
8533	3841	3841	5300
8534	1333	1333	7345
8535	2223	423	8525
8536	2005	2005	2005
8537	679	41	6712
8538	292	292	8346
8539	71	1	6197
8540	778	778	4906
8541	8541	8541	1229
8542	1093	1093	1093
8543	423	423	7431
8544	556	556	7673
8545	2	1	6313
8546	3173	1	6086
8547	1989	882	2815
8548	1874	1874	8219
8549	1120	1120	1120
8550	2866	2866	7623
8551	2223	423	8525
8552	778	778	4561
8553	748	748	1
8554	162	162	642
8555	78	78	1472
8556	74	74	6204
8557	23	9	6917
8558	1556	1556	6461
8559	244	244	855
8560	162	162	8007
8561	185	1	7420
8562	74	74	8556
8563	5	5	1
8564	3997	74	3997
8565	3684	1	3684
8566	242	242	5282
8567	1026	17	5846
8568	70	70	4839
8569	3264	3264	3264
8570	419	419	4438
8571	74	74	4079
8572	1452	1452	4157
8573	735	735	5218
8574	1679	162	6756
8575	1199	1199	7891
8576	867	867	7246
8577	8577	8577	5626
8578	2080	2080	2080
8579	8579	8579	7935
8580	74	74	6721
8581	8581	1524	5845
8582	556	556	7673
8583	23	9	4162
8584	2194	1	8337
8585	137	1	6367
8586	656	656	6748
8587	991	66	991
8588	449	449	6330
8589	50	50	50
8590	8590	38	231
8591	555	555	8308
8592	1	1	6732
8593	449	449	5688
8594	42	1	90
8595	364	41	8493
8596	8596	1	667
8597	1373	419	1373
8598	243	243	795
8599	1155	1155	1
8600	8600	1	8133
8601	899	899	899
8602	825	825	5239
8603	34	34	4520
8604	2804	2804	2804
8605	226	226	6130
8606	8606	1	5912
8607	437	437	8143
8608	40	1	6048
8609	41	41	7391
8610	2558	365	6082
8611	224	224	5804
8612	33	9	1249
8613	843	843	6433
8614	66	66	1454
8615	1733	419	7880
8616	387	38	8060
8617	5060	2460	5060
8618	3627	162	6699
8620	1182	38	8482
8621	74	74	7970
8622	8622	8622	6335
8623	13	1	7060
8624	629	1	629
8625	932	932	5490
8626	4190	4190	4190
8627	216	74	7931
8628	214	214	1224
8629	878	1	1787
8630	662	9	8102
8631	2005	2005	8536
8632	5884	5884	7966
8633	284	284	3719
8634	3000	9	3000
8635	1875	1875	4382
8636	106	106	2767
8637	168	168	4417
8638	176	176	7477
8639	825	825	5281
8640	3648	3648	3648
8641	8641	8641	8224
8642	873	873	2875
8643	5548	5548	8459
8644	678	678	5400
8645	2314	2314	6530
8646	4870	4870	4870
8647	2861	1	8414
8648	8648	8648	7217
8650	1	1	1
8651	825	825	1
8652	4628	4628	4628
8653	7963	554	1
8654	3684	1	957
8655	4737	4737	4737
8656	1264	1264	1264
8657	51	1	7781
8658	1067	1067	2436
8659	139	139	139
8660	106	106	8636
8661	74	74	6721
8662	275	224	2737
8663	2739	1	4660
8664	3496	615	3496
8665	165	165	685
8666	6812	9	6812
8667	1620	210	1620
8668	1004	66	3892
8669	575	227	7811
8670	342	342	4991
8671	23	9	1941
8672	5781	5781	8378
8673	74	74	2860
8674	1746	1	6241
8675	1203	1203	6045
8676	224	224	1
8677	370	370	8455
8678	1182	38	3452
8679	165	165	7933
8680	3641	3641	3641
8681	509	193	7285
8682	758	758	8261
8683	1655	1	1655
8684	1746	1	4103
8685	1084	1084	1084
8686	106	106	8660
8687	449	449	6330
8688	8688	346	7679
8689	824	824	824
8690	1118	1	4333
8691	2	1	3023
8692	6654	6654	6654
8693	867	867	2246
8694	121	121	2573
8695	22	22	22
8696	8696	8696	1595
8697	144	1	6174
8698	1	1	4895
8699	292	292	4089
8700	2243	2243	2243
8701	244	244	1
8702	4580	4580	4580
8703	1748	1748	1748
8704	74	74	1166
8705	420	420	420
8706	3917	503	3917
8707	355	355	355
8708	2479	2479	8233
8709	243	243	4117
8710	4790	177	4790
8711	3481	100	3481
8712	137	1	4850
8713	3020	2117	7147
8714	309	309	309
8715	8715	8715	7173
8716	141	141	3122
8717	8717	1	5883
8718	662	9	6679
8719	1	1	6745
8720	1805	1	8175
8721	1679	162	7126
8722	71	1	1121
8723	1934	19	6120
8724	111	38	2672
