PID	PGID	SID	PPID
5963	642	642	3353
5964	404	404	3414
5966	142	142	2399
5968	1077	5	1349
5970	309	18	1608
5971	601	601	5906
5972	5972	5972	5523
5973	563	563	4726
5974	347	1	1451
5976	5976	5976	2649
5977	568	1	220
5978	601	601	3999
5979	5979	5979	4884
5980	1431	1431	1431
5981	20	1	3051
5983	5983	5983	1652
5984	2390	2390	3925
5985	5	5	436
5986	267	267	4172
5987	81	81	5616
5988	204	204	1389
5989	5989	5989	3435
5990	176	1	1619
5991	1211	1211	3637
5992	568	1	568
5993	5993	5993	3995
5994	642	642	3013
5995	5	5	1450
5996	1715	1715	2208
5997	893	893	5131
5998	323	5	4912
5999	5999	3219	3219
6000	56	56	4201
6001	4323	179	4323
6002	81	81	5987
6003	2192	2192	2192
6004	6004	6004	2994
6005	6005	6005	1458
6006	6006	184	4313
6007	6007	6007	2437
6008	42	15	1
6009	176	1	1781
6010	3911	3911	3911
6011	176	1	1781
6012	6012	6012	3113
6015	3247	3247	3247
6018	469	140	469
6019	6019	6019	3401
6020	175	175	1
6021	145	5	145
6022	798	18	761
6024	138	138	2871
6025	1575	1575	1575
6026	386	386	4260
6027	1920	1920	1920
6028	605	605	605
6030	6030	6030	5032
6031	190	190	1
6032	5	5	4833
6033	241	241	3618
6034	3626	1	1
6035	5	5	484
6036	42	15	2069
6037	6037	6037	2593
6038	1610	1610	1610
6040	6040	6040	3629
6041	1060	1	1
6042	1106	1106	1106
6043	1121	291	5319
6044	1387	1387	1387
6045	5	5	1794
6046	1819	1819	1819
6047	533	5	297
6048	6048	6048	4670
6049	5	5	3835
6050	1552	1552	1552
6051	292	292	5487
6052	6052	217	5829
6053	6053	6053	1
6055	6055	5	4396
6056	1166	1166	2509
6057	784	24	5277
6058	6	6	3850
6060	804	6	3934
6061	6061	630	2114
6062	176	1	6011
6063	1310	1	1
6064	6	6	3020
6065	512	512	512
6066	2614	2614	2614
6067	1793	5	1
6070	1523	977	5538
6071	2984	2984	4816
6072	969	1	2541
6073	6073	18	1
6074	1371	1	1
6075	1127	57	5935
6076	561	1	1
6078	6078	6078	5396
6079	782	81	3069
6080	6080	267	5469
6081	6081	277	4791
6082	960	960	3787
6083	737	737	737
6084	6084	5	4627
6085	1	1	5596
6087	110	110	1
6088	202	202	5008
6089	179	179	4676
6090	6090	5009	5009
6092	2517	5	2517
6093	85	1	540
6094	6	6	3209
6095	1060	1	5785
6096	6	6	5190
6097	1747	1747	2175
6098	638	638	4548
6100	2088	202	5008
6101	6101	6101	4366
6102	670	105	5893
6103	1610	1610	4551
6104	697	697	697
6105	790	790	790
6106	1217	1	1
6107	1934	1934	5629
6108	42	15	2690
6109	4	4	1703
6110	3392	1	5500
6111	176	1	5990
6112	2384	816	5419
6113	6	6	5868
6114	6114	18	4272
6115	697	697	4142
6116	1	1	3439
6117	6117	129	2242
6118	1219	1219	5765
6120	110	110	1
6121	6121	6121	2216
6122	6122	430	430
6123	298	95	5078
6124	1	1	2261
6125	18	18	4931
6126	344	344	4442
6127	6127	6127	1
6128	1448	1	5695
6129	105	105	5424
6130	411	411	411
6131	1510	1510	5958
6132	5	5	3036
6133	264	264	4632
6134	6	6	1
6135	840	840	5337
6136	6136	95	1
6138	364	364	1708
6139	1789	1789	1
6140	212	5	4150
6141	18	18	2487
6143	199	199	199
6145	20	1	2444
6147	998	1	4966
6148	767	6	5101
6149	6149	77	77
6150	1371	1	5043
6151	6151	18	5432
6152	1782	1	3195
6153	2120	2120	2120
6154	72	72	72
6156	217	217	1415
6157	6157	6157	1
6158	4423	4423	4423
6159	849	849	4218
6160	18	18	5844
6162	110	110	1714
6163	1715	1715	2208
6164	2567	2567	3603
6166	6166	5	5513
6167	6167	6167	199
6168	6168	825	5687
6169	5	5	3619
6170	6	6	5217
6171	6171	6171	6087
6172	6172	18	5689
6173	1	1	1271
6174	661	661	5014
6175	95	95	4413
6176	1458	616	3093
6177	1167	1167	1167
6178	6178	4139	4139
6179	1546	217	5623
6180	269	1	5816
6181	6181	5	2492
6182	1543	1543	4418
6183	2614	2614	6066
6184	24	24	3114
6185	72	72	72
6186	1813	1	1813
6187	796	796	5614
6188	298	95	5078
6189	158	5	1
6190	1448	1	2830
6191	2073	601	2073
6192	960	960	1177
6193	5438	6	1
6195	5	5	4613
6196	415	415	1
6197	1045	138	6024
6198	2636	2636	2636
6199	187	5	596
6200	158	5	5628
6201	6201	901	901
6202	2056	2056	2056
6204	204	204	3492
6207	6207	6207	954
6208	5	5	3366
6210	1996	1	5590
6211	2119	2119	1
6212	3811	3811	3811
6213	106	1	1298
6214	6214	350	350
6215	6215	6215	2350
6217	2070	267	3301
6218	6218	6	3658
6219	6219	6219	4661
6220	6220	2480	2480
6221	1	1	5736
6222	960	960	5279
6223	5213	5213	1
6225	1618	1618	5835
6226	6226	6226	5392
6227	261	261	1193
6229	6229	81	1542
6230	6230	6230	1
6231	2295	1275	5493
6232	794	122	1
6233	6233	6233	5297
6234	2345	2345	1
6235	758	758	758
6236	2596	2596	2596
6237	5	5	4065
6238	20	1	269
6239	877	490	2038
6240	2001	5	4794
6241	133	5	544
6242	2165	5	5188
6244	30	30	4453
6245	176	1	5454
6246	1789	1789	1
6247	1	1	2363
6249	6	6	1455
6250	309	18	5875
6251	962	962	962
6252	66	66	66
6254	5	5	4483
6255	5	5	3628
6257	6257	6257	5834
6258	804	6	5618
6259	6259	6259	1
6260	309	18	1564
6261	782	81	1914
6262	6262	6262	4618
6263	95	95	3374
6264	2712	1	4655
6265	838	5	337
6266	24	24	5099
6267	2429	2429	5340
6268	3698	3698	3698
6269	6269	6269	5672
6270	1934	1934	1934
6271	30	30	331
6272	1347	1347	5405
6273	217	217	2638
6275	5	5	828
6276	2051	2051	5510
6277	693	693	3792
6278	6278	4440	1
6279	568	1	5992
6280	6280	6280	5490
6281	103	103	1
6282	2143	2143	5679
6283	589	589	589
6284	20	1	5156
6285	1825	18	1825
6286	6286	5	4196
6287	6287	3580	3580
6288	187	5	1
6289	30	30	3378
6290	69	69	1
6291	567	567	1459
6292	6292	6292	1950
6293	3658	6	6218
6294	541	541	3246
6296	5	5	4681
6297	849	849	4218
6299	4365	4365	4365
6300	6	6	6060
6301	24	24	6184
6302	1789	1789	6246
6303	1	1	2889
6304	6304	1479	4848
6305	2712	1	6264
6306	5	5	2760
6307	5	5	684
6308	187	5	4443
6309	1789	1789	5161
6310	20	1	5367
6312	5	5	2951
6313	1680	1	3905
6314	6314	1347	1347
6315	82	5	82
6316	1025	1025	1025
6317	5850	5850	5850
6318	162	5	2306
6319	20	1	1
6320	6320	6320	5153
6321	2948	2948	2948
6322	2397	2397	1
6323	2279	18	3306
6324	6324	1990	1990
6325	6325	5	5509
6327	6327	2058	2058
6328	5	5	3972
6329	3533	1	1
6331	2625	2625	2625
6333	95	95	4588
6334	112	112	4889
6335	6	6	5690
6336	116	1	1
6337	1543	1543	3857
6339	138	138	2126
6340	699	699	3513
6341	1747	1747	1
6342	4013	4013	4013
6343	5	5	5272
6345	2295	1275	6231
6346	6346	1	4431
6347	3152	1	1
6348	6348	6348	2108
6349	6349	6349	5892
6350	533	5	5329
6351	2397	2397	4290
6352	1029	1029	4203
6353	20	1	3856
6354	18	18	4090
6355	6355	15	5795
6356	5	5	3285
6358	838	5	6265
6359	6359	4139	4139
6360	1112	5	644
6361	1219	1219	5765
6363	3190	1056	3190
6364	6364	2794	3390
6365	6365	6365	1331
6366	6366	6366	214
6367	6367	6367	1
6368	5	5	1
6369	6369	6369	6027
6370	2684	2684	2684
6371	2614	2614	6066
6372	1665	1	5261
6373	6373	3785	3785
6374	567	567	3918
6375	769	5	4783
6376	5	5	1
6377	388	388	3286
6378	3798	3798	3798
6379	6379	5	5102
6380	6380	2377	5941
6381	541	541	2882
6382	1996	1	5590
6384	1228	1228	3588
6386	364	364	5370
6388	5	5	4133
6389	20	1	442
6390	5	5	3564
6391	6391	2595	5532
6392	6392	392	4656
6394	478	1	1
6396	2322	2322	5446
6397	2216	2216	2216
6398	6398	1	5454
6399	6399	6399	5424
6400	1635	1635	5291
6401	759	759	1671
6402	3428	3428	3428
6403	5	5	2066
6405	2712	1	1
6406	6406	6406	901
6407	1	1	5860
6408	1236	1236	1236
6409	998	1	4966
6411	3182	3182	1
6412	1540	1099	5869
6413	1	1	4458
6414	102	102	742
6415	1614	1614	1614
6416	298	95	3001
6418	5932	137	5932
6419	24	24	5290
6420	319	319	5737
6421	1207	6	5562
6422	3622	302	3622
6423	6423	6423	2623
6424	320	320	320
6425	6425	5	3611
6426	1370	1370	1370
6427	640	15	5558
6428	5	5	1590
6429	481	5	1
6430	2594	5	6067
6431	1747	1747	1
6432	404	404	3414
6433	315	315	315
6434	6434	2445	2445
6435	469	140	5069
6437	217	217	1
6438	3385	3385	3385
6439	1371	1	4318
6440	687	687	1
6441	3154	3154	3154
6442	5927	5	4467
6443	804	6	5618
6445	1782	1	1
6446	1	1	5311
6447	6447	294	294
6448	1	1	5481
6449	640	15	3502
6450	769	5	5309
6452	6452	6452	3453
6453	5	5	3619
6454	6454	6454	6019
6455	1666	1666	4108
6456	6	6	1194
6458	6	6	752
6459	4	4	4956
6460	2070	267	1981
6461	2143	2143	2143
6462	6462	6462	3812
6463	579	579	1
6464	30	30	1634
6465	386	386	1906
6466	6	6	5807
6467	2143	2143	6461
6468	5	5	3739
6470	6470	1859	1859
6471	635	635	4070
6472	561	1	1
6473	42	15	1
6474	390	390	2078
6475	1	1	1
6476	515	515	5330
6477	217	217	1
6478	6478	6478	4004
6479	217	217	4314
6481	6481	1770	1770
6482	6482	6482	3086
6483	5	5	1248
6484	66	66	4122
6485	222	222	1
6486	18	18	1928
6487	2925	142	2925
6488	6488	6488	1996
6489	838	5	3056
6490	2327	2327	4465
6491	6491	6491	6415
6493	5	5	3520
6494	2197	5	6237
6495	1695	1695	1695
6497	1	1	2841
6498	2304	2304	2304
6499	665	665	4896
6500	987	987	987
6501	1351	217	5285
6502	6502	122	794
6503	20	1	831
6504	904	105	904
6505	769	5	1
6506	269	1	1
6507	2756	6	5231
6508	6508	5	3499
6509	1430	1430	1
6510	3012	3012	5750
6511	4	4	1189
6512	1397	265	5567
6513	5	5	299
6514	1251	1251	2137
6515	572	18	5669
6516	1065	1065	2629
6517	5	5	952
6518	69	69	2515
6519	1060	1	4536
6520	5	5	5153
6521	4336	4336	4336
6522	1637	30	1
6523	510	510	510
6524	20	1	2956
6525	347	1	4698
6526	444	5	2825
6527	6527	24	1840
6528	6528	1	1
6531	42	15	3526
6532	6532	6532	2090
6533	5	5	3452
6534	4001	102	5062
6535	523	523	3633
6536	6	6	5690
6537	20	1	1
6538	6538	5	1
6539	6539	6539	5198
6540	6540	6540	3691
6541	5	5	1
6542	6542	6542	2611
6543	6	6	2225
6544	394	394	5228
6545	2429	2429	5340
6546	5	5	3806
6547	5670	5670	5670
6548	6548	6548	1702
6551	5	5	1
6552	6552	6552	4806
6553	150	150	150
6554	6554	229	1
6555	6555	6555	4371
6556	5	5	3017
6557	180	180	1
6558	2337	2337	2337
6559	6559	6559	6178
6560	481	5	1
6561	1618	1618	5352
6562	6562	6562	6489
6563	1386	350	5237
6564	1479	1479	6304
6565	6565	6565	5602
6567	343	6	6300
6568	110	110	4877
6569	2537	2537	2537
6570	1	1	5854
6571	4944	1074	5216
6572	1423	1423	5174
6574	6574	6574	2696
6575	5	5	6328
6576	2318	5	1
6577	110	110	6120
6578	1	1	5662
6579	1387	1387	5262
6580	2172	2172	1
6581	4	4	4929
6583	2088	202	2088
6584	217	217	3245
6585	1	1	1092
6586	3295	3295	3295
6588	543	543	2992
6589	1578	1578	4899
6590	6590	6590	3356
6591	392	392	392
6592	110	110	1714
6593	1348	1	5013
6594	6	6	3149
6595	3692	773	3692
6596	562	1	4441
6597	6597	1962	5604
6598	5	5	6541
6599	6599	24	4317
6600	6600	6600	150
6601	1193	261	1193
6602	1387	1387	5262
6603	320	320	6424
6604	1056	1056	1056
6605	6605	1	6506
6606	328	5	328
6607	603	603	3261
6608	1978	1978	1
6610	3271	95	1
6612	1920	1920	6027
6613	20	1	2751
6614	6614	6614	3740
6615	769	5	1
6616	33	33	3342
6617	6617	6617	1124
6618	1822	1822	4581
6619	942	942	1
6620	2284	2284	2284
6621	4558	1977	1
6622	1435	1435	1
6623	165	5	1
6624	1105	1105	1105
6625	952	5	952
6626	2056	2056	6202
6627	1995	1995	4754
6628	6628	6628	1513
6629	265	265	3644
6630	5	5	3270
6631	773	773	5682
6632	1387	1387	6579
6633	5	5	4833
6634	5	5	895
6635	2189	2189	1
6636	5	5	4393
6637	102	102	1
6639	1789	1789	6246
6640	24	24	4366
6641	5	5	2508
6642	697	697	4702
6643	176	1	5990
6644	102	102	1
6645	6327	2058	6327
6646	106	1	6213
6647	413	5	3804
6648	974	1	3753
6649	392	392	2549
6650	2295	1275	6231
6651	6651	217	5200
6652	4391	4391	4391
6653	187	5	3863
6654	2844	2844	2844
6655	1787	1787	3614
6656	1347	1347	5405
6657	1887	1887	1887
6658	5	5	2230
6660	386	386	5719
6661	4061	4061	4061
6662	317	317	1
6663	523	523	1
6664	176	1	6011
6665	6665	4731	4731
6666	1637	30	1
6667	753	753	2873
6669	564	564	564
6670	3152	1	2961
6671	466	466	4720
6672	1351	217	6501
6673	6673	110	743
6675	4328	4328	4328
6677	6677	6677	5473
6678	56	56	2993
6679	753	753	5332
6681	30	30	3456
6682	2115	2115	2115
6683	6683	6683	4407
6684	913	913	5079
6685	5	5	5353
6686	106	106	6040
6687	31	31	4222
6688	217	217	3245
6690	309	18	4909
6691	6691	5681	5681
6693	346	346	346
6694	2891	2891	1
6695	323	5	2969
6697	6697	1	850
6698	4990	4990	5890
6700	1340	567	1
6701	6701	6701	4653
6702	1200	1200	1200
6703	5	5	4849
6704	570	570	3389
6705	3556	493	3556
6706	6542	6542	6542
6707	2834	2834	2834
6708	6	6	3934
6709	541	541	4160
6710	3377	3377	3377
6711	5	5	475
6712	3555	5	1
6713	3689	1228	3689
6714	6714	6714	3039
6715	110	110	110
6716	81	81	4451
6717	6717	6717	3310
6718	6718	616	2237
6719	3203	110	1
6720	481	5	2154
6721	4373	4373	4373
6722	18	18	4342
6723	413	5	1
6725	6725	1500	4710
6726	4990	4990	6698
6727	269	1	6605
6728	6728	6728	4002
6729	6729	1901	1901
6730	6730	6730	2538
6731	1771	1771	1771
6732	69	69	1282
6733	1569	15	1569
6735	15	15	1
6736	6736	6736	984
6738	6738	1	6643
6739	8226	142	6487
6740	1	1	4651
6741	3939	3939	5962
6742	6742	56	2481
6743	6743	6	2059
6744	6744	320	1648
6745	2721	2721	5633
6746	5	5	6325
6747	204	204	1
6748	158	5	4415
6749	942	942	5162
6750	6750	6750	3877
6752	6752	6752	1
6753	1495	5	1
6754	1844	264	6133
6755	2384	816	6112
6756	893	893	5131
6757	142	142	3305
6758	1371	1	4360
6759	217	217	2792
6760	13	13	2320
6762	6762	1787	4669
6763	24	24	2430
6764	4075	2960	4075
6765	2918	2918	2918
6766	1167	1167	1167
6767	1299	1299	1299
6768	5	5	5553
6769	20	1	1866
6770	3565	3565	3565
6771	20	1	1004
6772	1701	1701	1701
6773	854	854	3349
6774	153	13	153
6775	5	5	6453
6776	1	1	6475
6777	1332	1332	1332
6778	4093	4093	4093
6779	725	725	5734
6780	1920	1920	6027
6781	567	567	1873
6782	5758	5758	5758
6783	6783	6783	581
6784	1692	1692	4979
6785	466	466	1
6786	267	267	1661
6787	5	5	5272
6788	6788	6788	1834
6789	6789	6789	5800
6790	5	5	4850
6791	2537	2537	2537
6792	4183	18	1
6793	6	6	5811
6795	1957	5	5180
6796	1825	18	4471
6797	6797	6797	6533
6798	105	105	5424
6799	1663	1	5749
6800	158	5	6376
6801	4650	4650	5639
6802	889	889	1
6803	853	853	1
6804	1251	1251	3283
6805	5	5	6513
6807	5	5	3919
6808	743	110	1
6810	6810	2660	2660
6812	390	390	2078
6813	1112	5	4856
6816	6039	1	5960
6817	2224	2224	5799
6818	6818	1	3506
6819	6819	6819	2763
6820	648	648	3453
6821	6	6	4700
6823	6823	6823	5737
6824	6824	6824	6634
6825	3148	1	1
6826	1523	977	6070
6827	6827	1783	5164
6828	562	1	6279
6829	6829	6829	2058
6831	482	482	482
6832	4944	1074	5216
6833	3203	110	6719
6834	180	180	1
6835	1887	1887	5864
6836	20	1	2173
6837	165	5	2443
6838	759	759	1
6839	901	901	901
6840	3618	241	3618
6841	5429	5429	5429
6842	343	6	2979
6843	800	800	800
6844	394	394	1
6845	5	5	3898
6846	6846	6846	5272
6847	265	265	1
6848	6848	1	5399
6849	319	319	319
6851	6851	6851	1867
6852	6852	56	4410
6853	6853	6853	2325
6854	6854	6854	6764
6855	6	6	4987
6856	1089	1089	3187
6857	6857	6857	586
6858	1803	1803	5536
6859	884	884	1
6860	318	318	2773
6861	1803	1803	5536
6863	267	267	1693
6865	187	5	6288
6868	840	840	6135
6870	2539	2539	2539
6871	3037	404	5964
6872	1371	1	5904
6873	3412	3412	3412
6874	309	18	5184
6875	1828	1828	3927
6876	537	5	537
6877	24	24	2575
6878	6878	6878	3058
6879	670	105	1
6880	5	5	6790
6881	6881	6881	5307
6882	6882	6882	2780
6883	2802	2802	2802
6884	20	1	4957
6885	6885	6885	4207
6886	20	1	1
6887	3028	3028	3028
6888	158	5	2862
6889	269	1	1
6890	567	567	6781
6892	1387	1387	6602
6893	145	5	4196
6895	1492	66	1492
6896	469	140	469
6897	13	13	324
6898	243	243	243
6899	1782	1	6152
6900	2519	5	1
6901	1500	1500	1500
6902	142	142	1084
6903	364	364	6386
6904	6904	6904	4474
6905	6905	6905	6735
6906	849	849	6159
6907	57	57	3060
6908	539	539	4327
6909	725	725	5734
6910	1543	1543	1
6911	1495	5	4232
6912	5	5	3986
6914	2376	2376	2376
6915	6915	6915	3697
6916	2365	2365	3872
6917	5	5	6575
6918	6918	6918	5071
6919	2875	2875	2875
6921	6921	6921	4993
6922	320	320	5392
6923	6923	6923	4764
6924	3839	6	1
6925	3618	241	4488
6926	20	1	2027
6927	1920	1920	1920
6928	5	5	5838
6929	318	318	318
6930	95	95	6136
6931	5	5	1
6933	6933	6933	1234
6934	267	267	5278
6935	1386	350	4913
6936	31	31	2901
6937	603	603	603
6938	6938	1	5899
6939	217	217	6156
6940	217	217	4299
6942	6942	6942	2739
6943	1	1	3460
6944	5	5	1402
6945	1534	1534	5426
6946	190	190	6031
6947	2794	2794	5894
6948	3731	1	3731
6949	2365	2365	3872
6950	6950	18	5689
6951	1301	5	3706
6952	1479	1479	4057
6953	994	994	1
6954	2596	2596	6236
6955	390	390	1752
6957	392	392	2716
6958	6958	6958	4451
6959	6959	6	1
6960	2304	2304	2304
6961	4724	4724	4724
6962	6962	6962	2935
6963	410	410	1428
6965	3077	3077	3077
6966	30	30	6349
6967	4322	4322	4322
6968	129	129	2343
6969	265	265	4826
6970	3028	3028	3836
6971	5	5	1354
6973	4091	4091	4091
6974	2869	2869	2869
6975	6975	6975	5750
6977	2295	1275	6650
6978	3764	18	3764
6979	1597	1597	1597
6981	5	5	4278
6982	6	6	3598
6983	1430	1430	1
6984	1431	1431	5980
6985	2365	2365	5698
6986	347	347	4880
6987	904	105	5230
6988	4203	4203	4203
6989	24	24	2648
6990	6990	6990	1924
6991	2325	2325	6853
6992	642	642	5994
6993	1614	1614	6491
6994	6555	6555	6555
6995	1	1	5526
6996	884	884	4802
6998	611	386	5049
6999	903	903	903
7000	769	5	6505
7001	204	204	6204
7002	1387	1387	6044
7003	319	319	3816
7004	1569	15	6733
7005	3074	3074	3074
7006	7006	7006	4970
7007	102	102	2971
7008	7008	697	4499
7009	1180	1180	5368
7010	392	392	3191
7012	1347	1347	5405
7013	95	95	1
7014	949	56	1
7015	5	5	5630
7016	404	404	2616
7017	638	638	4548
7018	2464	2464	2464
7019	1824	1824	4275
7020	1065	1065	1
7021	5	5	6356
7022	811	5	5741
7023	7023	7023	1298
7024	676	676	676
7026	567	567	1
7028	1558	1	914
7029	20	1	5363
7030	81	81	1
7031	3253	3253	1
7032	13	13	5912
7033	1340	567	2498
7034	7034	7034	2076
7035	95	95	4570
7036	2295	1275	6650
7037	7037	7037	2979
7038	674	674	4127
7039	7039	24	1
7040	7040	7040	5944
7041	24	24	1799
7042	110	110	4846
7043	7043	5	3310
7044	5	5	4665
7045	1623	541	1623
7046	1145	1145	4532
7047	18	18	545
7048	814	814	814
7049	7049	6004	1
7050	523	523	3650
7051	1637	30	6522
7052	315	315	4759
7053	7053	7053	5407
7055	7055	7055	6473
7056	1295	1295	1
7057	3076	3076	3076
7058	116	1	1734
7059	7059	2056	6626
7060	622	622	1628
7062	20	1	1
7063	1	1	4651
7064	1558	1	1558
7065	315	1	5116
7066	1440	1440	5448
7067	5	5	7043
7068	4336	4336	6521
7069	717	57	3147
7070	7070	7070	5198
7071	80	1	5072
7072	110	110	6120
7073	57	57	3060
7074	1469	4	1469
7075	7075	7075	3520
7076	7076	7076	5505
7077	1614	1614	6993
7078	6	6	6466
7079	7079	5622	5622
7080	42	15	7055
7081	1056	1056	5280
7082	267	267	5839
7083	176	1	3765
7084	335	335	3889
7085	204	204	1
7086	7086	7086	2535
7087	7087	7087	3913
7088	490	490	490
7089	24	24	3307
7090	24	24	7041
7091	601	601	5906
7092	1	1	2316
7093	1006	72	5147
7094	3823	5	3823
7095	7095	7095	290
7097	386	386	3254
7098	18	18	4460
7099	4036	4036	4036
7100	6	6	5283
7101	777	5	4849
7102	974	1	3753
7103	1747	1747	2175
7104	556	556	2935
7105	7105	7105	6458
7106	1495	5	6538
7107	7107	5	3871
7108	3228	5	3228
7109	320	320	1
7110	24	24	5073
7111	1534	1534	6945
7112	2325	2325	6991
7113	2641	2641	2641
7114	1386	350	4913
7115	1371	1	5315
7116	1878	512	4110
7117	7117	5	4428
7118	1748	1748	1748
7119	3398	3398	3398
7120	386	386	2427
7121	318	318	2902
7122	105	105	105
7123	763	763	2725
7124	7124	7124	5456
7125	1645	142	5728
7126	5	5	2150
7127	7127	1500	1
7129	1996	1	6382
7130	277	277	1946
7131	2730	2730	2730
7132	4820	4820	4820
7133	5	5	4643
7134	2281	31	2281
7135	1	1	6407
7136	413	5	5158
7137	2005	404	2005
7138	1682	1682	5979
7139	656	656	4642
7140	347	1	5785
7143	217	217	5427
7144	7144	7144	777
7145	1	1	1
7146	1645	142	7125
7147	1	1	2363
7148	7148	7148	1944
7149	601	601	7091
7150	1540	1099	6412
7151	24	24	6184
7152	507	507	5471
7153	1665	1	5100
7154	7154	1	1
7155	20	1	1
7156	7156	7156	211
7157	4303	4303	4303
7158	974	1	3557
7159	868	5	4220
7160	1160	1160	5449
7162	24	24	3369
7163	7163	7163	3747
7164	1662	18	1
7165	1974	1974	1974
7166	176	1	2511
7167	7167	5	6343
7170	356	356	356
7171	5	5	3520
7172	4	1	1037
7173	1227	1227	1227
7174	4012	4012	4012
7175	2232	2232	2232
7176	7176	7176	1880
7177	1438	1438	1438
7180	7180	7180	6472
7181	7181	7181	4334
7182	318	318	5414
7183	6	6	6443
7184	5	5	582
7185	7185	7185	388
7186	18	18	1716
7187	5	5	1
7188	2311	48	5249
7189	4606	4606	4606
7190	968	425	425
7191	782	81	1914
7192	24	24	5947
7193	110	110	6592
7194	7194	4253	4253
7195	80	1	3338
7196	392	392	6649
7197	187	5	4468
7198	913	913	6684
7199	2376	2376	6914
7200	20	1	461
7201	347	1	1
7202	3371	3371	3371
7203	601	601	2147
7204	4075	2960	1
7205	2984	2984	5667
7206	3942	3942	3942
7208	2328	1	1470
7209	3217	3217	4350
7210	7210	7210	3498
7211	4542	356	4542
7212	7212	7212	7058
7214	4495	4495	4495
7215	5	5	4199
7216	816	816	2384
7217	3275	13	3275
7218	217	217	1
7219	2295	1275	7036
7220	1386	350	4829
7221	267	267	1661
7222	24	24	7110
7223	1056	1056	1056
7224	4990	4990	6726
7226	5408	2366	5408
7227	490	490	907
7228	7228	7228	3890
7229	344	344	3676
7230	5616	81	5616
7231	1009	1	7154
7232	1448	1	1306
7233	2058	2058	2058
7234	1950	1950	6292
7235	267	267	3673
7236	1543	1543	3055
7237	30	30	1632
7238	6	6	4753
7239	1029	1029	6352
7240	82	5	6315
7241	1971	1971	1971
7242	309	18	5184
7243	6	6	2222
7244	176	1	1
7245	3148	1	1
7246	3422	3422	4803
7247	7247	523	3633
7248	18	18	6354
7249	7249	7249	1500
7250	1789	1789	6639
7251	320	320	6424
7252	7252	490	6239
7253	1347	1347	1347
7254	1369	1369	2667
7255	2939	2939	5034
7256	7256	129	6968
7257	7257	5	1481
7258	7258	7258	269
7259	1070	1070	4187
7260	3277	180	3277
7261	2537	2537	2537
7262	20	1	6613
7263	1838	404	1838
7264	521	521	4205
7265	24	24	4624
7266	57	57	4776
7267	5	5	1000
7268	6	6	3130
7269	110	110	2130
7270	7270	7270	5334
7271	835	835	2997
7272	58	58	1
7273	1	1	1
7274	7274	7274	1628
7275	7275	7275	2550
7276	7043	5	1
7277	4323	179	4323
7278	3663	5	3663
7279	4966	1	4966
7280	4	1	862
7281	1789	1789	6639
7282	4764	1251	6923
7283	102	102	5385
7284	269	1	6605
7285	392	392	2549
7286	2288	244	4041
7287	5349	1856	5349
7288	2132	2132	1
7289	2090	266	6532
7290	199	199	3408
7291	3542	3542	3542
7292	4440	4440	6278
7293	6	6	5052
7294	1584	1584	4705
7295	7295	616	1458
7296	4075	2960	1
7297	7297	1029	6352
7298	4820	4820	7132
7299	942	942	1
7300	4061	4061	4061
7301	5	5	3709
7302	481	5	5428
7303	317	317	317
7305	5	5	7302
7306	7306	7306	6049
7307	3914	1692	5004
7308	3963	3963	5025
7309	1	1	6173
7310	4540	4540	5701
7311	3271	95	1
7312	798	18	1867
7313	1696	48	7188
7314	1680	1	3858
7315	4223	4223	4223
7316	217	217	4314
7317	5	5	1
7318	7318	7318	2067
7319	5	5	577
7320	7320	7320	5533
7321	386	386	2617
7322	2721	2721	6745
7323	1479	1479	5942
7324	656	656	1
7325	1	1	4945
7326	670	105	6879
7327	388	388	6377
7328	1772	1	1772
7329	5	5	756
7330	7330	7330	1471
7331	1479	1479	6750
7332	511	511	5778
7334	5	5	5863
7335	753	753	2241
7336	533	5	5021
7337	3968	3968	3968
7338	158	5	6200
7340	1386	350	5127
7341	7341	7341	5978
7342	889	889	3244
7343	24	24	2430
7344	5	5	3871
7345	1	1	2459
7346	7346	7346	6406
7347	138	138	6197
7348	95	95	4291
7349	3939	3939	6741
7350	76	1	5653
7351	267	267	3673
7352	5	5	5515
7353	4893	4893	4893
7354	5	5	6343
7356	1558	1	1558
7357	7357	1	4094
7358	20	1	1490
7359	24	24	3356
7360	512	512	4774
7361	7361	400	2931
7362	7362	4391	4391
7363	7363	7363	1384
7364	722	722	5579
7365	116	1	5220
7366	7366	1695	6495
7367	2033	1	2033
7368	5001	5001	5589
7369	7369	7369	2390
7371	541	541	2882
7372	2348	2348	5586
7373	180	180	3675
7374	7374	5	1
7375	616	616	616
7376	7376	7376	6425
7377	889	889	4972
7378	5731	69	1117
7379	7379	18	1
7380	5	5	6483
7381	2046	2046	2046
7382	3942	3942	3942
7383	6	6	4518
7384	2406	218	2406
7385	7385	1479	3877
7386	4990	4990	5890
7387	7387	7387	2111
7389	889	889	6802
7390	4223	4223	4223
7391	190	190	190
7392	7392	7392	7115
7393	5	5	4383
7394	7394	1942	1942
7395	145	5	1
7398	717	57	3147
7399	309	18	1
7400	567	567	7026
7401	4724	4724	6961
7402	840	840	6135
7403	769	5	7000
7404	5	5	1465
7405	4503	5	4503
7408	630	630	1612
7409	1019	1019	1019
7410	58	58	1913
7411	13	13	5912
7412	6	6	2522
7413	1719	5	1987
7414	2143	2143	5679
7415	601	601	5978
7416	751	751	3068
