PID	PGID	SID	PPID
2725	6833	22	773
2728	2728	2728	1417
2729	2729	2729	443
2730	2730	2730	1
2731	180	180	1700
2734	2734	2734	2363
2735	1393	577	1
2736	199	104	1
2737	721	721	1753
2738	2339	160	1
2739	1201	22	1201
2740	2740	2740	1
2743	2743	4	1
2745	140	38	2325
2747	10	10	2124
2748	2748	635	1
2749	113	113	1
2750	2750	76	76
2751	154	154	2324
2752	38	38	2002
2753	2753	46	158
2754	2754	2754	1205
2755	1	1	550
2756	468	468	2718
2757	1	1	1
2758	1374	1374	1
2759	2759	2759	578
2761	2761	2761	1
2762	2762	2762	2646
2763	366	366	2663
2764	2764	2764	1
2765	2765	446	2679
2766	2766	2766	1
2768	2768	2768	611
2773	7	7	1824
2774	2774	4	2211
2775	501	501	501
2776	258	79	1990
2778	2047	710	2047
2779	2779	868	868
2780	22	22	1151
2781	2781	2781	1
2786	101	4	1
2787	139	139	1
2791	106	106	1
2792	2792	1341	1
2793	2793	2793	1
2795	2795	710	2778
2798	2798	2798	1506
2802	42	4	530
2803	2803	2803	1
2805	2805	2805	233
2807	1351	64	2768
2808	2808	2808	1
2809	2809	2809	1
2810	2810	170	1044
2812	162	162	162
2813	106	106	1
2815	2815	2815	2225
2817	501	501	501
2819	71	71	1857
2820	9	9	1779
2823	2350	64	1
2824	2824	559	559
2825	814	814	2661
2826	2826	2826	1
2827	38	38	1493
2829	4	4	1487
2830	2830	2830	629
2831	3366	10	1
2832	160	160	1
2833	2833	2833	2525
2834	2834	2834	1493
2835	2835	2835	2736
2836	767	767	767
2837	1395	1395	2298
2839	1603	1603	1603
2840	160	160	739
2842	2842	2842	2255
2843	140	38	2301
2845	1	1	570
2846	2846	2846	2803
2848	1	1	608
2849	158	46	158
2850	38	38	1162
2851	2851	2851	1
2852	2852	2852	1208
2853	22	22	1
2855	2397	1	1974
2856	2856	2856	420
2857	2857	2857	2368
2858	2858	2858	1
2859	2859	2859	2042
2860	164	164	932
2861	2861	577	1006
2863	2863	2863	1263
2866	855	46	2481
2867	2867	2867	2619
2868	2868	2868	676
2869	2869	2869	2740
2870	2870	2870	510
2872	894	894	2867
2874	681	681	2660
2875	1124	1124	1
2877	1932	1932	1
2879	1515	1515	1515
2882	2882	2882	1
2883	662	662	662
2884	2884	4	1949
2885	2885	970	970
2887	1043	192	1
2888	2888	118	1
2889	2889	2889	1411
2893	2893	787	1371
2894	973	973	973
2900	10	10	776
2901	2901	522	522
2902	2902	2902	2752
2903	2903	2903	68
2904	2904	2904	2634
2905	2673	1	2673
2907	2907	62	1
2909	1	1	1
2910	2910	2910	1911
2911	2617	2617	2617
2914	237	237	237
2916	1204	1204	1204
2918	2918	259	1
2919	1042	1042	1
2922	42	4	1951
2924	1071	1	1
2925	2925	2925	318
2926	1041	1041	1
2927	686	4	1996
2928	50	50	1
2929	38	38	1
2931	113	113	1953
2933	727	121	2611
2937	2937	2937	964
2938	219	219	2152
2939	2939	13	2180
2940	38	38	1208
2942	2942	2942	222
2943	2943	1	1526
2945	162	46	1
2947	2947	309	2046
2948	2948	1	910
2951	10	10	2482
2952	2952	2952	150
2953	1	1	2948
2954	2954	1313	1
2956	77	77	77
2958	2958	2958	998
2959	2959	2959	794
2960	2960	1	2145
2961	2961	2961	1007
2964	2964	2964	2089
2965	749	749	1
2966	2966	2966	2766
2967	4	4	1
2968	2968	721	1564
2969	487	1	1136
2970	140	38	1
2971	2971	2971	903
2972	1918	1918	1918
2974	1918	1918	1918
2975	2975	2975	1286
2976	1847	1847	1847
2977	2977	2977	592
2978	2978	22	1
2979	814	814	2825
2983	3256	797	1
2984	1123	1123	2463
2987	1867	1	233
2988	1652	1	1652
2990	2990	2990	2158
2991	901	901	901
2992	2992	2992	1677
2993	2993	2993	1
2994	1052	4	1
2995	3455	162	162
2996	1071	1	2517
2997	476	38	1
2999	1	1	1
3000	3000	3000	2959
3002	3002	3002	265
3003	3003	3003	1670
3004	364	46	2696
3005	3005	3005	1
3009	1906	1906	1906
3010	3010	3010	1265
3011	3011	3011	1381
3012	3012	22	1302
3013	3013	3013	2255
3014	479	479	479
3015	3015	523	1
3019	3019	3019	2093
3020	3020	3020	761
3021	3021	1040	1040
3022	3022	3022	1
3024	941	941	941
3025	1263	1263	1263
3026	1822	1822	1
3028	1548	1	2729
3031	3031	3031	1
3033	75	75	1
3034	3034	3034	1849
3035	3035	3035	527
3037	258	79	2626
3040	399	1	795
3043	489	1	1
3044	3044	3044	2320
3045	1341	1341	1
3046	3046	22	1
3048	104	104	676
3049	42	4	1270
3051	729	1	1
3052	2573	1182	2057
3053	1	1	910
3054	287	149	246
3056	9	9	9
3057	3057	691	691
3058	858	858	858
3061	885	1	1
3062	309	309	2215
3064	1	1	2903
3065	3065	3065	1
3066	908	908	1759
3068	3068	3068	1
3071	104	104	2404
3072	104	104	1509
3073	77	77	2971
3074	3074	3074	1
3076	427	1	2388
3078	3078	3078	1652
3079	3079	3079	1
3080	3080	887	1
3082	3082	3082	1
3084	3084	3084	2761
3087	353	353	1
3088	1	1	1
3090	1	1	2146
3091	869	4	869
3092	3092	3092	2358
3093	3093	3093	1
3094	3094	1	2266
3096	10	10	1
3098	679	106	2095
3099	3099	3099	2502
3104	2880	698	2693
3105	205	205	1739
3106	1395	1395	1395
3107	1	1	1
3108	64	64	2380
3109	3109	75	2601
3111	116	116	116
3113	486	486	1
3115	1995	1995	2396
3119	4	4	1487
3120	3120	3120	1
3121	3121	3121	2616
3122	1548	1	1548
3124	1024	1024	1024
3125	3125	566	1
3127	3127	3127	1
3130	1296	1296	1761
3131	802	802	1
3132	3132	3132	1
3134	3134	3134	2870
3136	198	198	198
3137	1	1	466
3138	1709	1709	1709
3139	259	259	1
3142	251	251	1
3143	46	46	1
3146	3146	759	1613
3148	3148	4	1924
3149	3149	3149	3074
3150	977	977	1
3151	22	1	1
3152	70	70	420
3153	3153	118	1443
3155	3155	1	1
3156	3156	3156	1640
3159	468	468	1992
3160	3160	1	1
3164	50	50	1787
3165	3165	3165	1
3170	207	207	1
3171	3171	3171	1084
3173	3173	3173	1431
3178	3178	3178	1417
3179	3179	3179	1
3180	2269	894	2872
3181	1822	1822	1
3182	973	973	973
3183	3183	3183	224
3187	990	1	1316
3189	522	1	570
3190	3190	3190	2584
3192	258	79	3037
3193	1	1	222
3194	3194	3194	1
3195	3195	3195	1818
3196	70	70	1
3197	226	226	1
3198	139	38	2902
3199	1	1	1682
3200	577	577	1
3201	889	799	2089
3202	3202	3202	1
3203	3203	3203	2948
3206	3206	3206	530
3208	928	928	1
3209	2771	226	1398
3210	3210	1	1548
3211	221	221	1
3212	3212	3212	1
3213	3213	160	1
3215	3215	129	1
3217	3217	3217	621
3218	3218	3218	1192
3220	3220	3220	1
3221	3221	3221	1
3222	251	251	1
3224	862	22	1281
3225	162	46	2945
3227	3227	52	1733
3228	2513	2513	2513
3229	3229	3229	2309
3230	3230	3230	1288
3232	3232	3232	3178
3234	824	824	2020
3235	3235	38	823
3236	745	1	1583
3238	1	1	2961
3240	1201	22	1201
3241	3241	106	2095
3242	3242	3242	2015
3243	1443	118	1
3244	3244	3244	1
3245	1	1	1
3248	230	230	1
3249	3249	3249	2889
3253	10	10	2385
3254	22	22	1
3256	3256	797	1
3258	499	499	499
3260	3260	3260	1
3262	3262	3262	2431
3263	3263	646	1149
3264	48	48	2204
3265	3265	3265	1
3266	64	64	1
3267	198	198	198
3268	38	38	1
3271	463	463	2409
3272	816	816	1272
3273	1	1	1
3276	3276	3276	2550
3277	2087	1122	1
3279	4	4	2049
3280	3280	3280	1
3282	3282	3282	470
3285	1512	52	2294
3287	1292	1292	1292
3288	3288	3288	860
3291	275	275	275
3293	10	10	1255
3294	64	64	1
3295	468	468	1992
3296	1	1	1
3297	3297	3297	1444
3298	3298	3298	3218
3299	3299	3299	3254
3300	385	385	2413
3301	405	106	2791
3302	93	93	1
3303	10	10	1510
3305	3305	22	1
3306	160	160	2840
3307	2165	2165	2165
3308	3308	1088	2357
3309	3309	3309	2883
3310	3310	3310	1500
3311	3311	3311	920
3312	3312	1417	3232
3316	1285	1285	2708
3319	1288	1288	1751
3320	3320	160	2832
3324	3324	3324	3294
3325	3325	3325	840
3326	3326	1407	1407
3328	1181	1181	1642
3329	1393	577	1
3331	10	10	1508
3332	3332	1	1690
3333	3333	3333	1345
3336	3336	3336	1282
3337	3337	3337	315
3339	3339	1	3202
3340	1822	1822	3181
3341	3341	3341	129
3344	1754	1	2905
3345	3345	3345	1864
3346	931	931	1
3348	841	38	2110
3350	7925	537	1
3351	3351	3351	1
3352	3352	3352	2627
3353	486	486	3082
3354	457	4	1065
3355	3355	28	2086
3356	350	118	3243
3359	1117	1117	1
3360	3360	3360	1099
3361	998	998	1
3362	3362	3362	1
3363	38	38	1239
3365	1	1	1
3366	3366	10	1
3367	10	10	890
3368	162	46	2356
3369	2550	309	3276
3370	3370	3370	2541
3371	283	22	1904
3372	3372	4	1052
3373	322	322	1
3377	934	934	1831
3379	22	22	770
3382	4	4	2066
3385	3385	3385	1369
3386	446	446	630
3389	3389	1	1
3391	3391	3391	1655
3392	1529	405	405
3393	50	50	2464
3394	3394	2330	2330
3395	160	160	987
3396	3396	52	1
3400	4	4	1951
3402	965	965	1
3404	150	150	150
3407	3407	1	1
3409	3409	3409	1
3413	10	10	1
3414	3414	3414	1851
3415	2036	2036	2036
3417	1	1	529
3418	75	75	1
3419	33	1	1807
3420	3420	3420	1836
3424	304	10	1933
3425	776	10	2798
3426	2081	2081	1
3428	10	10	1433
3430	1	1	1
3431	3431	964	964
3432	1548	1	1922
3433	3433	104	2868
3434	3434	3434	3109
3438	50	50	2423
3440	894	894	3180
3441	4412	685	1837
3443	508	28	508
3444	3444	3444	1
3445	1	1	1655
3446	3446	3446	468
3447	77	77	3073
3448	3448	93	3302
3449	3449	3449	1
3450	3450	3450	2686
3451	776	10	1946
3452	3452	10	1
3453	38	38	823
3454	885	1	1948
3455	3455	162	2812
3456	690	690	690
3458	219	219	1991
3461	3461	749	1
3462	315	10	1411
3463	3463	1	1807
3464	621	621	621
3465	4134	479	1280
3467	3467	181	181
3468	3468	3468	1163
3470	64	64	2823
3471	3471	3471	3368
3472	3472	816	1272
3473	415	415	1
3476	3476	46	1691
3479	3479	3479	1649
3480	3480	3480	1
3481	38	38	2244
3482	902	1	1690
3483	1296	1296	1
3484	862	22	2291
3485	3485	3485	1
3486	3486	3486	3099
3489	315	10	3079
3493	718	718	1
3495	3495	4	1662
3497	3497	10	1
3498	3498	3498	3404
3499	668	668	2710
3500	3500	160	1
3501	3501	3501	1
3502	855	46	2481
3504	3504	3504	1272
3505	1	1	629
3509	3509	3509	1264
3515	442	442	1452
3517	3517	802	3480
3518	399	1	3244
3522	315	10	2169
3523	1	1	1028
3524	77	77	2956
3525	3525	3525	1075
3526	1	1	1
3527	1	1	1
3528	1	1	1
3529	1	1	1096
3530	1726	9	1986
3533	3533	1	1083
3535	2368	1	2368
3537	3750	646	3263
3538	3538	3538	1021
3539	1267	1267	1
3540	1	1	967
3542	3542	3542	1
3543	3543	3543	1549
3544	1329	1329	1329
3545	47	47	47
3547	1417	1417	3232
3548	1117	1117	2604
3551	3551	3551	44
3554	1166	1166	1166
3556	523	523	1
3560	663	663	1
3561	1237	1237	2706
3562	52	52	3285
3563	3563	3563	2621
3564	64	64	1
3565	9	9	2433
3566	38	38	1163
3567	1539	577	2861
3570	3570	4	1
3571	22	22	1
3572	3572	3572	1
3573	854	854	854
3575	1	1	3365
3576	2784	1318	1
3579	862	22	2454
3581	1641	38	1
3582	1093	1093	1093
3583	776	10	1097
3585	1549	1549	1549
3586	3586	3586	2763
3587	3587	3587	1
3588	38	38	1
3589	3589	1032	1838
3590	855	46	1
3591	3591	3591	2019
3594	776	10	1510
3595	3595	3595	2190
3596	3596	113	1
3597	198	198	3267
3601	3601	3601	1
3602	802	802	1
3603	978	978	1
3604	3604	3604	1
3607	139	139	2575
3609	1548	1	1548
3610	3610	353	914
3611	2943	1	1682
3613	380	380	1
3614	1	1	1
3616	3616	3616	2825
3617	3617	3617	2529
3619	3619	2733	1
3620	2947	309	2815
3621	1264	10	2831
3622	3622	3622	96
3624	3624	3624	3221
3625	1	1	1013
3626	3626	1	1
3627	3118	10	1
3628	162	46	1
3629	3629	46	3120
3630	1	1	1922
3631	718	718	1
3633	3633	3633	2603
3635	113	113	2749
3636	1651	357	1
3638	3638	3638	237
3640	1	1	1
3641	318	318	318
3642	264	264	1735
3643	446	446	1
3645	4	4	1
3648	10	10	2372
3649	3649	3649	1164
3650	3650	3650	208
3652	1288	1288	3319
3654	3654	3654	756
3655	3655	3655	3024
3657	276	22	2739
3659	1958	1958	1958
3660	994	994	1
3661	3661	3661	1
3662	3662	3662	2019
3663	1843	1843	1
3664	1223	1	2953
3665	1	1	2961
3667	22	22	1235
3668	3668	3668	590
3669	3669	198	1
3670	1	1	1016
3671	577	577	3567
3672	10	10	3366
3673	3673	46	3476
3674	162	46	1232
3675	3675	3675	1021
3676	64	64	1
3677	539	4	1
3680	244	244	244
3681	3681	1	3099
3687	1	1	1
3688	1598	1598	1
3691	3691	1041	1
3693	22	22	1
3694	2231	2231	2231
3697	44	44	44
3698	802	802	3517
3699	221	221	2173
3700	501	501	1344
3702	3702	3702	2987
3703	390	390	390
3704	1	1	1
3707	3707	3707	2853
3708	304	10	1
3709	1	1	1455
3710	1363	1041	1
3711	38	38	937
3713	18	18	643
3715	523	523	2621
3717	3717	121	800
3718	523	523	1113
3719	9	9	1986
3720	3720	3720	3125
3721	3721	3721	2833
3724	3820	4	211
3725	3725	139	3604
3726	1515	1515	2879
3727	3727	3727	2894
3728	3728	444	444
3730	759	759	1224
3731	3731	77	1896
3732	1500	717	3310
3733	4057	1117	3548
3735	1088	1088	1088
3736	1	1	1346
3737	3737	160	2310
3739	207	207	207
3741	689	13	1
3742	710	710	710
3743	1	1	222
3745	2801	2801	1
3746	710	710	710
3747	3747	3747	3425
3748	3748	3748	2993
3749	3749	3749	1
3750	3750	646	1
3751	1	1	2072
3752	1	1	1
3754	1	1	2345
3755	3755	3755	3409
3756	3756	3756	1
3759	141	10	1
3760	3760	3760	2910
3761	3761	1414	1414
3762	3762	3762	1
3763	226	226	1
3764	6103	1	1679
3765	3765	415	1
3766	116	116	2719
3767	38	38	3218
3769	101	4	1
3770	4	4	2028
3772	3772	3772	1095
3773	276	22	124
3774	64	64	1
3775	1	1	3090
3776	3776	4	483
3777	139	38	2002
3779	3779	3779	1
3780	3780	3780	315
3782	3782	3782	1
3784	230	230	230
3785	104	104	3433
3786	126	126	126
3789	463	463	1825
3790	3790	3790	854
3791	3791	3791	3369
3792	3792	3792	1957
3793	1242	1242	1
3794	38	38	1941
3796	4	4	3770
3797	8171	1	1
3801	998	998	3361
3803	3803	3803	2497
3804	46	46	1
3806	3806	10	1
3807	2648	2648	1
3808	3808	3808	1016
3809	478	478	2004
3811	3811	2313	1
3812	3812	3812	1
3814	1	1	3591
3817	776	10	1
3819	995	1	995
3820	3820	4	327
3821	3821	553	2584
3822	198	198	3267
3823	104	104	1509
3824	3824	3824	1
3826	13	13	838
3827	3827	3827	1105
3828	3828	3828	3756
3830	3830	70	2477
3831	2225	2225	2225
3832	113	113	1
3833	3833	3833	147
3834	3834	918	918
3835	3835	4	659
3836	10	10	1970
3837	118	118	1443
3838	1	1	1
3839	264	264	1
3841	3841	681	2660
3843	855	46	3502
3844	181	181	1852
3845	3845	1822	3026
3846	802	802	3131
3848	369	1	3134
3849	523	523	3556
3850	137	137	137
3851	1607	1607	1
3853	3853	3853	556
3854	1046	1046	1
3855	499	499	3258
3856	75	75	2601
3857	3194	1	551
3859	3859	4	58
3860	3860	145	339
3862	1640	1640	1640
3863	3863	10	1264
3865	2884	4	1996
3866	499	499	499
3867	18	18	976
3869	3869	1023	1276
3870	1	1	2869
3871	3125	566	3125
3873	501	501	1
3874	3874	3874	818
3875	164	164	2549
3876	160	160	1
3877	1636	241	2384
3879	3879	237	2914
3880	1293	38	3622
3881	162	46	1
3882	741	10	1675
3888	3888	3888	1411
3889	303	303	303
3890	3890	3890	70
3893	4	4	2829
3894	3894	3894	1
3895	3895	3895	3837
3896	10	10	1339
3897	3897	3897	1
3898	523	523	523
3899	101	4	1
3900	52	52	3285
3901	3901	10	3836
3903	3903	3903	2036
3906	38	38	763
3909	3909	3909	1626
3910	3910	186	1
3911	221	221	1
3914	501	501	501
3915	6103	1	950
3916	3916	3916	1078
3917	2304	2304	2304
3918	2232	2232	1
3919	44	44	44
3922	148	148	148
3925	716	207	716
3926	104	104	682
3927	3927	3927	2014
3929	3929	1642	1642
3930	251	251	1
3931	862	22	3305
3932	3932	3932	2146
3933	476	476	1
3934	907	907	907
3935	3935	22	1
3937	1	1	2479
3938	69	1	2909
3939	2218	2218	2218
3940	3940	3940	3202
3941	3941	28	3355
3942	1	1	959
3943	15	1	1927
3944	1204	1204	2105
3945	1	1	1922
3946	1032	1032	1838
3947	3947	3947	3276
3948	38	38	2194
3950	3950	3950	1
3952	3952	3952	2463
3953	38	38	2615
3956	3956	1	1
3957	350	118	3356
3959	364	46	2516
3963	2133	2133	2133
3964	1497	1497	1
3966	162	46	2356
3971	3971	3971	918
3972	978	978	978
3974	3974	3974	1
3976	3976	3976	1
3977	3977	957	957
3978	3978	303	1
3980	1	1	910
3981	3981	3981	1
3983	380	380	1
3985	3985	3985	245
3988	3988	3988	920
3989	2027	2027	2027
3993	849	849	1
3995	3995	3995	1
3996	44	44	44
3998	3366	10	1828
4000	4000	4000	1
4001	104	104	1
4003	4003	4003	1
4005	198	198	1
4007	4007	4007	1677
4008	4008	4008	1
4009	4009	4009	1
4010	4010	44	44
4012	4012	10	2385
4014	4014	4014	2043
4018	4018	2959	2959
4021	4021	4021	2437
4022	4022	479	1280
4023	22	22	2578
4025	4025	604	1
4026	9	9	1
4027	3455	162	3455
4030	736	736	1
4031	4031	4031	1583
4033	713	713	3950
4034	353	353	3610
4035	4035	4035	1
4036	1351	64	1351
4037	1267	1267	3539
4039	1392	1392	1392
4040	10	10	2237
4041	10	10	2385
4042	28	28	883
4044	4044	288	1
4048	4048	4048	3668
4049	818	818	1125
4050	4050	4050	1544
4052	4052	4052	1859
4053	22	22	1900
4054	4054	1	1297
4057	4057	1117	3359
4058	717	717	1
4059	4059	4059	2730
4063	646	646	3750
4065	1859	4	1
4066	72	72	1
4067	44	44	44
4068	4068	4068	2826
4069	4	4	1722
4070	855	46	1
4071	1	1	2397
4074	4074	4074	666
4075	1265	1265	3010
4076	1	1	1
4077	113	113	1
4078	3912	104	2404
4083	106	106	1
4085	4085	4085	705
4086	1	1	3296
4087	1	1	3624
4088	487	1	1136
4089	747	747	747
4091	230	230	230
4092	7	7	1
4093	162	46	1565
4095	4095	4095	1
4097	69	1	69
4098	992	537	3065
4099	741	10	3601
4100	1088	1088	1
4105	18	18	643
4106	3109	75	588
4107	1264	10	1264
4108	4108	4108	1
4109	1	1	2018
4110	885	1	1948
4112	3320	160	1036
4113	4113	4113	3561
4114	1	1	1
4115	4115	4115	2792
4116	28	28	3443
4117	1	1	443
4118	1	1	4097
4119	4119	4119	2888
4120	64	64	1
4121	4121	569	569
4123	4123	4123	1
4124	4124	4124	2250
4125	275	275	275
4126	1291	22	1302
4128	4128	1931	1931
4129	1822	1822	3340
4131	4131	4131	3132
4133	4133	1	1
4134	4134	479	3465
4135	802	802	3698
4136	150	150	3404
4138	318	318	318
4139	4139	663	3560
4140	75	75	3418
4141	668	668	1075
4142	3312	1417	3547
4143	3341	3341	3341
4144	4144	4144	1232
4145	2992	2992	2992
4146	4146	2992	2992
4147	1171	1171	1171
4148	4148	498	1
4149	3265	3265	3265
4151	4151	4151	3197
4152	9575	10	3901
4153	2581	1958	3659
4154	4154	1	1405
4157	908	908	1759
4158	776	10	1
4161	4161	4161	1
4164	98	38	2629
4165	64	64	4120
4166	4166	4166	2856
4167	10	10	1097
4168	13	13	3741
4169	4169	4169	3373
4170	1	1	1
4171	4171	4171	2146
4172	1648	1648	1
4173	4173	4173	937
4174	2907	62	1
4175	4175	4175	2411
4176	1	1	2222
4177	92	92	92
4178	444	444	444
4179	4179	46	364
4180	64	64	2823
4181	459	459	1
4184	814	814	1
4186	315	10	701
4187	38	38	1641
4188	93	93	1
4190	577	577	3567
4191	713	713	713
4192	194	194	3538
4193	894	894	2269
4194	671	116	2719
4195	1	1	1
4197	5669	1865	1
4198	318	318	1
4199	1418	1418	1418
4201	1306	1	2641
4202	4202	77	1896
4203	1	1	1
4204	4204	4204	3445
4206	487	1	1804
4207	4207	4207	2618
4208	4208	4208	1334
4209	4209	4209	2943
4210	2133	2133	2133
4211	2304	2304	2304
4213	4213	4213	1
4216	318	318	1
4218	4218	4218	4207
4219	181	181	1957
4220	1	1	4086
4221	39	39	2618
4222	985	985	1919
4223	4	4	1
4224	4224	4224	1526
4226	615	615	1
4227	318	318	1
4228	170	170	1
4230	459	459	4181
4231	4231	4231	1373
4232	4232	2180	2180
4235	4235	4235	3206
4236	38	38	884
4237	3332	1	1
4238	4238	4238	1
4239	1055	1055	1
4241	38	38	1
4242	129	129	1
4244	113	113	3772
4247	10	10	1
4248	4248	4248	1
4249	928	928	928
4250	4250	18	4105
4251	2573	1182	2336
4252	1	1	480
4254	1865	1865	1
4257	622	622	1
4258	1	1	3938
4259	4	4	2024
4261	4261	2648	3807
4265	38	38	3581
4267	139	139	2575
4269	4269	4269	1
4272	4272	4272	3210
4273	1630	1	1630
4275	38	38	1162
4276	226	226	1
4277	4277	1958	4153
4278	4278	4278	3779
4279	353	353	840
4280	1	1	1
4281	4281	235	1
4282	4282	4282	3635
4283	4283	4283	2885
4286	1000	1	3296
4288	52	52	3227
4290	2241	4	869
4291	93	93	4188
4292	258	79	2626
4294	4294	444	444
4295	2240	1549	3585
4296	4296	4296	1964
4298	4298	4298	721
4299	4299	4299	1
4300	4300	4300	3462
4301	4301	4	2024
4303	235	235	1628
4304	4304	4304	1
4305	4	4	1
4306	92	1	1
4307	907	907	907
4308	162	46	2322
4310	4310	4310	1
4311	1204	1204	2077
4312	498	498	1
4313	1843	1843	3663
4315	689	13	4008
4318	4318	4318	1356
4319	4319	4319	1078
4321	64	64	3324
4322	1	1	3743
4324	4324	4324	882
4325	52	52	1
4327	1117	1117	1354
4328	106	106	1
4330	668	668	3525
4332	994	994	1
4333	258	79	4292
4334	386	386	386
4335	4335	4335	2905
4336	4336	4336	1807
4338	10	10	3079
4339	4339	1	2278
4341	839	839	1
4344	685	685	1
4345	2691	2691	1
4346	4346	4346	1235
4347	4347	4347	1
4348	7663	77	1
4349	4349	4349	1
4350	4350	52	4325
4351	3221	3221	3221
4352	4352	4352	1
4353	47	47	4085
4354	475	475	1
4355	160	160	441
4358	4358	1	1
4359	22	22	1
4360	4360	4360	3515
4361	4361	4361	2351
4363	2517	1	3454
4364	4364	4364	3596
4365	4365	4365	1200
4366	4366	4366	3790
4367	4367	4367	785
4368	3956	1	3609
4369	4369	4369	2323
4371	2992	2992	4145
4374	776	10	1
4375	4375	4375	2938
4377	69	1	69
4379	4379	4379	3288
4380	10	10	1
4381	4381	4381	1
4382	479	479	4134
4383	4383	4383	3456
4384	4384	4384	341
4385	4385	4385	979
4386	4386	2597	2597
4387	4387	4387	4120
4389	4389	10	1433
4390	2615	38	3953
4391	10	10	10
4392	889	799	3201
4393	4393	116	3766
4395	1	1	1141
4396	731	264	731
4398	52	52	2474
4399	4399	4399	1208
4400	4400	4400	1356
4401	972	972	972
4402	4402	4402	871
4403	4403	77	2956
4404	4404	4404	3764
4405	4405	4405	3291
4408	4408	106	1
4409	4409	4409	4187
4410	2174	1269	2174
4411	9	9	9
4412	4412	685	1
4413	46	46	4144
4414	4414	4414	2451
4417	10	10	2482
4420	4420	1	1
4422	885	1	1948
4423	4423	4423	1
4425	13	13	1
4426	4426	4426	1344
4427	818	818	3874
4429	104	104	1381
4430	22	22	3305
4431	1843	1843	4313
4432	1032	1032	3589
4433	1	1	1
4434	998	998	2958
4435	3455	162	3455
4437	918	918	3971
4438	4438	4438	4398
4440	98	38	2093
4441	10	10	1
4442	4442	4442	3300
4443	4443	3085	1
4444	1608	235	4281
4445	2673	1	1
4447	3740	690	1
4448	104	104	1
4449	28	28	1
4450	1822	1822	4129
4451	761	10	3020
4452	1882	1	1346
4453	4453	4453	1
4454	809	77	4348
4455	38	38	422
4456	4456	978	2668
4458	1	1	3022
4462	4462	10	701
4463	4463	22	195
4467	2048	2048	1
4468	4468	4468	3877
4469	1848	1848	1
4471	4471	4471	4075
4473	674	674	1
4474	244	244	244
4475	4475	226	1
4477	729	1	729
4478	1651	357	2074
4479	1489	1489	1489
4480	399	1	795
4481	4481	4481	1
4482	4482	4482	4186
4483	4483	4483	1255
4484	4484	4484	732
4485	4485	4485	3745
4486	399	1	576
4487	4487	4487	480
4488	4488	1	1
4490	1847	1847	2976
4491	4491	4491	2685
4492	441	160	4355
4494	1205	1205	1
4495	4495	446	1
4497	4497	4497	2208
4499	4499	4499	1
4500	1359	1359	1359
4502	64	64	2286
4503	192	192	1
4505	113	113	1
4506	4506	64	1
4507	10	10	1720
4508	4508	4508	1181
4510	4510	1265	1265
4512	841	38	3229
4513	4513	4513	4497
4514	251	251	3142
4515	4515	4515	58
4516	4516	4516	4089
4517	1392	1392	4039
4519	508	28	508
4521	508	28	508
4522	4522	4522	3572
4523	1063	4	1
4524	4524	4524	2351
4525	22	22	3420
4527	4527	4527	3232
4528	4528	4528	823
4529	1318	1318	1
4530	180	180	1708
4531	276	22	3254
4532	4532	4532	2707
4533	1032	1032	1
4534	4534	463	2515
4535	415	415	3765
4536	1285	1285	3316
4537	2741	2741	1
4538	2339	160	3320
4539	4539	4539	3862
4542	4542	106	597
4543	1	1	1173
4544	1	1	4204
4545	939	939	939
4546	716	207	1
4547	4547	4547	1
4548	605	605	605
4549	38	38	1
4551	10	10	2393
4553	4553	1	1
4554	4554	1	3432
4555	4555	4555	1679
4556	520	520	1
4557	994	994	4332
4558	885	1	1
4559	894	894	2872
4560	38	38	4238
4561	2269	894	3180
4563	4563	4563	3340
4565	1	1	1655
4566	4566	4566	1
4567	42	4	3280
4568	1285	1285	3316
4569	64	64	3294
4570	226	226	4475
4571	385	385	1725
4572	3087	353	3087
4573	4573	4573	1489
4574	4574	79	4292
4576	434	434	1
4578	1835	1835	1
4579	2259	1	1
4580	520	520	4556
4582	4582	104	3823
4583	158	46	2849
4584	8805	814	2979
4587	72	72	920
4589	38	38	819
4591	4591	4591	3326
4592	1	1	1
4593	38	38	4238
4594	446	446	1
4595	4595	4595	1
4596	4596	4596	4052
4597	4597	4597	550
4598	917	353	2079
4599	2355	646	1
