PID	PGID	SID	PPID
5466	5466	4	1
5467	3973	3973	3973
5468	733	733	733
5469	481	75	481
5470	1580	1580	1580
5471	578	107	2627
5473	232	129	1745
5474	999	7	3698
5475	1098	1098	2855
5476	5476	5476	1424
5477	1	1	4120
5478	486	1	4183
5479	65	5	2515
5480	232	129	2800
5481	681	143	5416
5482	1917	1917	1917
5484	628	628	2356
5485	75	75	2775
5486	309	309	4463
5487	1	1	2044
5488	200	200	902
5489	5489	5489	4671
5490	62	1	707
5491	566	566	3832
5492	134	3	1958
5493	57	1	57
5494	3052	3052	3052
5495	805	1	3090
5496	1	1	1681
5497	3706	11	3706
5498	553	553	3651
5499	522	522	4209
5500	3213	3213	3213
5501	310	7	2815
5502	2536	2536	4124
5503	578	107	2627
5504	1808	1808	5247
5505	82	5	907
5506	77	4	1994
5507	84	84	3332
5508	1	1	1767
5509	3044	3044	3044
5510	35	1	1
5511	170	7	3956
5512	1598	5	1598
5513	788	788	788
5514	133	133	3743
5515	5515	1	5284
5517	1862	116	1862
5519	82	5	5505
5520	5	5	4857
5521	1990	1990	1
5522	1973	1	1973
5523	789	789	789
5524	1602	1602	1602
5525	622	622	622
5526	5526	1	1238
5527	2062	2062	4635
5528	753	753	5293
5530	2332	55	5319
5531	5531	5531	2245
5532	38	1	2523
5533	860	141	2464
5534	204	1	5429
5535	797	797	2669
5536	93	93	4177
5537	75	75	2794
5538	620	620	5397
5539	5	5	1357
5540	4	4	3059
5541	5541	5541	4648
5542	1054	192	4508
5543	82	5	5505
5544	3367	3367	3367
5545	1179	4	2820
5546	4084	4084	4084
5548	1008	1008	1008
5549	1	1	740
5550	398	398	1377
5551	5	5	1321
5552	344	129	4510
5555	1	1	3156
5556	361	1	3002
5557	2796	5	2796
5558	5558	1	4291
5559	2353	1	2353
5560	983	487	983
5561	829	829	4190
5562	1739	1739	1739
5563	5563	2519	2519
5565	2027	2027	2027
5566	3643	107	3643
5567	3915	3915	3915
5568	116	5	4400
5569	344	129	2299
5570	585	1	1
5571	489	1	489
5572	25	3	219
5573	1	1	1972
5574	3864	3864	4563
5575	1808	1808	3631
5576	1426	982	1
5577	1134	1134	3518
5578	2328	2328	2328
5579	75	75	3190
5580	5	5	4825
5581	2452	2452	1
5582	269	269	3162
5583	230	5	1954
5584	483	483	1272
5585	391	391	4422
5586	22	1	2408
5587	1	1	4489
5588	1	1	3122
5590	5590	5590	1672
5591	462	51	473
5592	462	51	462
5593	975	975	1
5594	451	451	4780
5595	702	257	3740
5596	1216	1216	5201
5597	94	94	1614
5598	49	1	1496
5599	5599	5599	4011
5600	2329	1	4976
5601	279	4	4365
5602	3243	3243	3243
5603	23	23	3446
5604	1917	1917	5482
5605	178	178	178
5606	107	107	1788
5607	1426	982	1
5608	1042	7	4990
5609	1660	1660	1660
5610	3817	51	2844
5611	983	487	5225
5612	4	4	2233
5613	924	3	4576
5614	462	51	462
5615	105	105	2059
5616	1713	1713	1713
5617	585	1	1
5618	1134	1134	3518
5619	23	1	1427
5620	38	1	1758
5621	12	12	5051
5622	486	1	62
5623	48	48	1
5624	5624	5624	3082
5625	1281	1281	5317
5626	1783	156	5054
5627	192	192	2399
5628	1	1	2954
5629	5629	5629	2887
5630	2942	1	3749
5631	2015	2015	2827
5632	5632	5632	686
5633	291	291	1996
5634	44	1	2238
5635	7	7	1799
5636	3018	379	3018
5637	1	1	3538
5638	522	522	5295
5639	1042	7	2718
5640	5640	5640	1417
5641	5641	5641	2028
5642	355	355	355
5643	159	159	4205
5644	4425	4	1
5645	860	141	1727
5646	270	1	2740
5647	5647	2536	4124
5648	652	256	652
5649	3170	5	1
5650	811	1	5257
5651	4261	798	4261
5652	66	66	66
5653	55	55	1
5654	753	753	1345
5655	548	548	548
5656	1564	1564	1564
5657	995	995	995
5658	553	553	5498
5660	2790	2790	1
5661	1134	1134	4829
5662	553	553	2973
5663	5663	5663	3184
5664	232	129	5339
5665	25	3	219
5666	343	343	2028
5667	232	129	5079
5668	2572	2572	2572
5669	32	32	5345
5670	5	5	4922
5671	1	1	4100
5672	1	1	5046
5673	370	105	5615
5674	17	1	3726
5675	498	498	3844
5676	1703	1703	3998
5677	1	1	4871
5678	2199	2199	4827
5679	1	1	5420
5680	1134	1134	3657
5681	578	107	2118
5682	1	1	5477
5683	170	7	898
5684	1	1	5303
5685	788	788	5513
5686	3915	3915	4622
5687	2309	1	2309
5688	23	23	1407
5689	319	319	5341
5690	1	1	5677
5692	829	829	5125
5693	1	1	4841
5694	391	391	1
5695	955	955	1928
5696	270	1	2997
5697	1783	156	5626
5698	633	143	4711
5699	5	5	1476
5700	788	788	788
5701	7	7	3249
5703	966	1	966
5704	885	54	4668
5705	120	120	1033
5706	50	50	1540
5707	3654	1	3654
5708	3230	627	3230
5709	1	1	2612
5710	170	7	3956
5711	796	796	3037
5712	1200	1200	5224
5713	346	346	2530
5714	2822	2822	2822
5715	5715	5715	3780
5716	438	438	438
5717	1716	1716	3959
5718	4	4	428
5719	4	4	2096
5720	127	1	2102
5721	4153	67	4153
5722	38	1	4053
5723	435	435	3610
5724	314	1	2418
5725	74	74	3544
5726	3088	3088	3088
5727	11	11	3672
5728	1	1	5049
5729	3717	3717	3717
5730	5730	674	5055
5731	2884	67	5406
5732	1	1	3483
5733	170	7	170
5734	1569	522	2255
5735	452	1	4942
5736	811	1	2101
5737	3095	3095	3095
5738	2191	2191	2191
5739	4	4	5432
5740	1139	5	3804
5741	530	5	4399
5742	200	200	665
5743	44	1	1182
5744	75	75	4594
5745	137	1	3512
5746	3601	3601	3601
5747	4876	2641	4876
5748	336	336	3807
5749	309	309	3244
5750	3486	3486	3486
5751	26	3	1570
5752	1783	156	5626
5753	49	49	49
5754	527	527	4904
5755	82	5	4269
5756	633	143	4711
5757	1856	1856	1856
5758	550	93	550
5759	3983	5	3983
5760	1776	4	1776
5761	578	107	5438
5762	105	105	2366
5763	157	157	1752
5764	1083	1083	1083
5766	7	7	2467
5767	566	566	5373
5768	955	955	3713
5769	202	202	202
5770	1	1	5316
5771	1008	1008	1008
5772	270	1	5100
5773	170	7	769
5774	82	5	477
5775	4	4	3182
5776	3915	3915	5567
5777	2986	2986	5370
5778	17	1	3011
5779	537	537	537
5780	75	75	2367
5781	304	48	3739
5782	800	800	3324
5783	21	4	3996
5784	3828	3828	5244
5785	143	143	4530
5786	1	1	3215
5787	286	286	3033
5788	138	138	4416
5789	190	1	350
5790	1783	156	1783
5791	1	1	1643
5792	585	1	2076
5793	955	955	3713
5794	738	738	4742
5795	38	1	5108
5796	200	200	2843
5797	578	107	5430
5798	84	84	1347
5799	309	309	4165
5800	1002	1002	1002
5801	2828	2828	2828
5802	26	3	1092
5803	186	186	1
5804	230	5	2153
5805	1	1	5261
5806	105	105	2874
5807	1960	5	1
5808	4405	4405	4405
5809	1683	1	4210
5810	2273	2273	2273
5811	309	309	3081
5812	22	1	1491
5813	628	628	3153
5814	624	624	1708
5815	841	841	2795
5816	44	1	784
5817	766	766	3812
5818	214	214	4299
5819	1042	7	1619
5820	84	84	944
5821	2785	2785	2785
5822	733	733	4531
5823	4	4	2733
5824	1097	1	2661
5825	1356	1356	4792
5826	578	107	2118
5827	116	5	5568
5828	1	1	3950
5829	5829	5829	2244
5830	1394	1394	5463
5831	5	5	4857
5832	800	800	3620
5833	2703	2703	2703
5834	1	1	4012
5836	190	1	4336
5837	17	1	3293
5838	333	1	2753
5839	1421	1	1421
5840	1011	1011	1011
5841	170	7	4773
5842	102	102	1454
5843	1	1	4489
5844	2337	2337	2337
5845	178	178	5605
5846	423	3	4991
5847	2890	475	4437
5848	844	844	1063
5849	2872	2872	2872
5850	77	4	2551
5851	509	509	4912
5852	967	4	986
5853	2332	55	5319
5854	1	1	5303
5855	1	1	864
5856	2575	2575	4743
5857	232	129	5473
5858	3238	1	5382
5859	277	277	2970
5860	355	355	3436
5861	361	1	195
5862	35	35	1989
5863	1588	26	2491
5864	75	75	4109
5866	886	886	886
5867	1951	129	5442
5868	1042	7	4958
5869	310	7	3609
5870	5870	135	3876
5871	1685	801	3724
5872	134	3	3800
5873	1281	1281	4313
5874	1416	1416	1416
5875	1604	1604	3683
5876	77	4	4280
5877	483	483	5584
5878	5878	5878	5779
5879	2389	1	2389
5880	4	4	2400
5881	840	840	4566
5882	652	256	652
5883	2818	1594	4603
5884	232	129	5332
5885	435	435	5105
5886	633	143	633
5887	25	3	4610
5888	4	4	2908
5889	1	1	2657
5890	154	1	3159
5891	1179	1179	5004
5892	299	299	3905
5893	1	1	1
5894	2951	1163	2951
5895	3191	3191	3191
5896	797	797	2944
5897	1792	3	3663
5898	1	1	933
5899	1417	1	2001
5900	946	946	2637
5901	1	1	1884
5902	840	840	5191
5903	1	1	4375
5904	333	1	4633
5905	1008	1008	1008
5906	2352	2352	5396
5907	1	1	5679
5908	543	543	543
5909	4	4	2041
5910	32	32	1105
5911	5911	5911	5256
5912	1956	1956	1956
5913	230	5	1631
5914	284	284	5206
5915	1179	1179	5891
5916	3496	363	3496
5917	471	471	4562
5918	32	32	4786
5919	1	1	3950
5920	170	7	654
5921	232	129	4303
5922	1297	291	1297
5923	272	272	3633
5924	3973	3973	5467
5925	200	200	4688
5926	1292	1	4867
5927	1064	1064	3953
5928	84	84	3823
5930	314	1	137
5931	57	1	4555
5933	1307	1	2061
5934	11	11	5379
5935	537	537	5178
5936	309	309	5811
5937	2633	2633	5116
5938	435	435	3610
5939	5939	4	5888
5940	567	1	567
5941	1	1	1838
5942	1002	1002	1002
5943	702	257	1720
5944	22	1	4915
5945	11	11	5298
5946	1	1	5679
5947	3341	3	3341
5948	610	3	1890
5949	1	1	4185
5950	673	673	4613
5951	1657	1657	4952
5952	710	4	4994
5953	1041	7	1041
5954	980	5	980
5955	3082	346	4843
5957	1975	1975	3818
5958	2437	2437	1
5959	578	107	5826
5961	5961	5961	5363
5962	70	70	5130
5963	57	1	4815
5964	1589	1589	5431
5965	2365	3	4760
5966	232	129	3521
5967	370	105	4430
5968	3412	3412	3412
5969	628	628	3371
5970	1842	1842	1842
5971	1746	50	1746
5972	2332	55	5319
5973	1784	1784	4254
5974	698	698	2089
5975	17	1	3011
5976	681	143	5416
5977	186	186	1772
5978	1	1	792
5979	44	1	2803
5980	622	622	622
5981	4949	4949	4949
5982	324	5	1
5983	1840	1840	1840
5984	1188	141	3406
5985	578	107	1219
5986	2058	2058	2058
5987	834	1	904
5988	42	42	42
5989	702	257	5262
5990	2481	2481	2481
5991	270	1	3875
5992	486	1	5478
5993	218	218	3180
5994	230	5	5459
5995	1	1	3799
5996	196	196	5215
5997	8	8	1848
5998	21	21	5286
5999	2215	2215	4608
6000	1331	1331	4768
6001	483	483	1123
6002	435	435	435
6003	2801	2801	2801
6004	1367	1367	5426
6005	84	84	2292
6006	3219	3219	3219
6007	3999	3999	4432
6008	75	75	992
6009	279	4	5239
6010	26	3	5282
6011	578	107	2627
6012	84	84	1
6013	1	1	5441
6014	1	1	2251
6015	26	3	2472
6016	25	3	2916
6017	6017	3874	3874
6018	840	840	840
6019	1066	5	3383
6020	505	505	4657
6021	361	1	361
6022	3576	3576	3576
6023	3247	3247	4909
6024	578	107	4995
6025	4288	21	4454
6027	346	346	5070
6028	154	1	2975
6029	6029	982	1849
6030	75	75	2547
6031	141	141	1034
6032	1671	1	1671
6033	2199	2199	2199
6034	2198	315	2198
6035	4	4	5718
6037	44	1	5311
6038	49	1	3564
6039	1305	1305	1305
6040	31	31	31
6041	982	982	3757
6042	269	269	5047
6043	1288	521	5147
6044	585	1	1103
6045	2486	2486	2486
6046	82	5	5755
6047	2828	2828	2828
6048	460	1	1760
6049	314	1	5072
6050	2914	800	2914
6051	1889	1889	1889
6052	200	200	2221
6053	286	286	5787
6054	822	5	822
6055	145	145	4619
6056	2555	129	2555
6057	1334	120	4089
6058	1	1	3480
6059	53	53	2671
6060	1571	1571	5042
6061	452	1	452
6062	1785	982	1785
6063	23	1	1427
6064	4195	4195	4195
6065	1152	1152	1152
6066	1385	1385	4866
6067	301	301	3299
6068	6068	522	5499
6069	628	628	5813
6070	135	135	135
6071	628	628	2767
6072	1645	4	1645
6074	1	1	3062
6075	26	26	923
6076	1	1	1741
6077	3479	1	5275
6078	3095	3095	5737
6079	1046	1046	1046
6080	1991	1991	1991
6081	44	1	5679
6082	38	1	4171
6083	1	1	1
6084	681	143	4360
6085	270	1	2997
6086	387	387	387
6087	82	5	6046
6088	1705	1705	4897
6089	77	4	3976
6090	1569	522	5237
6091	585	1	1
6092	49	1	1906
6093	1401	1401	1401
6094	1	1	4236
6095	1	1	292
6096	65	5	1030
6097	1588	26	2736
6098	2766	2766	2766
6099	1359	1359	1359
6100	314	1	1
6101	480	480	480
6102	113	113	4654
6103	1305	1305	3350
6104	975	975	4021
6105	1356	1356	5825
6106	333	1	333
6107	3238	1	5175
6108	5	5	722
6109	829	829	4190
6110	314	1	6100
6111	1768	94	1768
6112	1	1	3360
6114	1	1	2151
6115	1703	1703	5676
6116	48	48	5623
6117	1	1	1681
6118	983	487	2175
6119	6119	6119	5521
6120	881	881	1
6121	1	1	5240
6122	4	4	5823
6123	955	955	5695
6124	1108	1108	1108
6125	216	3	2900
6126	75	75	5485
6127	2222	2222	2222
6128	232	129	3593
6129	1670	1670	1670
6130	1305	1305	3554
6131	6131	271	271
6132	2713	1	2713
6133	1683	1	4210
6134	633	143	4599
6135	82	5	4026
6136	999	7	1527
6137	4	4	5939
6138	1613	4	4016
6139	1	1	5770
6140	143	143	3841
6141	1789	1789	3198
6142	57	1	4962
6143	304	48	4597
6144	3927	1	3927
6145	105	105	3393
6146	1	1	3401
6147	314	1	4202
6148	2114	2114	3592
6149	6149	1713	5153
6150	2545	2545	2545
6151	2966	263	4559
6152	1015	1015	1015
6153	1	1	4557
6154	1	1	2490
6155	6155	6155	6146
6156	1804	1804	1804
6157	154	1	4267
6158	1108	1108	1108
6159	170	7	1
6160	5730	674	5730
6161	82	5	5774
6162	963	142	5352
6163	57	1	5931
6164	698	698	5974
6165	6165	107	4206
6166	1	1	2554
6167	31	31	31
6168	588	200	3705
6169	11	11	5258
6170	1	1	2251
6171	946	946	5263
6172	3682	50	2717
6173	370	105	5020
6174	1	1	5439
6175	216	3	2186
6176	1	1	3022
6177	65	5	2503
6178	1	1	3454
6179	3256	3256	3256
6180	1804	1804	5068
6181	452	1	5735
6182	235	3	2283
6183	1	1	3022
6184	390	390	390
6185	1054	192	4179
6186	58	58	58
6187	3018	379	4251
6188	170	7	5176
6189	82	5	429
6190	4095	129	4095
6191	105	105	1332
6192	2734	2734	2734
6193	946	946	2346
6194	373	373	2343
6195	829	829	4188
6196	230	5	5112
6197	196	196	2608
6198	5	5	4842
6199	738	738	738
6200	1744	1744	1744
6201	578	107	5166
6202	1184	48	4306
6203	263	263	3849
6204	333	1	2060
6205	314	1	6049
6206	102	102	5048
6207	387	387	3169
6208	1725	1725	5090
6209	3927	1	3927
6210	1	1	5302
6211	1	1	4375
6212	192	192	2399
6213	1	1	1601
6214	2874	2874	2874
6215	774	774	774
6216	1914	1914	1914
6217	4956	4956	4956
6218	154	1	1488
6219	84	84	5141
6220	1	1	1177
6221	1990	1990	5521
6222	65	5	1300
6223	1	1	5080
6224	673	673	3395
6225	4	4	2830
6226	65	5	6222
6227	1288	521	3838
6228	2146	183	2146
6229	829	829	5125
6230	75	75	6030
6231	1	1	4901
6232	840	840	6018
6233	420	420	420
6234	32	32	5345
6235	1	1	2178
6236	982	982	1435
6237	1179	4	1757
6238	1779	1779	1779
6239	7	7	3943
6240	1	1	1513
6241	829	829	829
6242	26	26	3131
6243	779	779	4567
6244	1387	143	1387
6245	270	1	2740
6246	38	1	3736
6247	1098	1098	3881
6248	3166	3166	3166
6249	517	517	517
6250	204	1	4332
6251	4224	4224	4224
6252	2142	2142	4810
6253	3479	1	5275
6254	93	93	4713
6255	548	548	548
6256	82	5	1
6257	1	1	5555
6258	12	12	1859
6260	1	1	5197
6261	838	838	838
6262	2633	2633	5937
6263	3828	3828	4804
6264	2149	2149	2149
6265	26	3	2275
6266	3313	26	3313
6267	1	1	6076
6268	1	1	1630
6269	145	145	1714
6270	1346	1346	5226
6271	1	1	2978
6272	200	200	2444
6273	263	263	4771
6274	2044	2044	2044
6275	270	1	4691
6276	4329	4329	4329
6277	1	1	4064
6278	17	1	3271
6279	65	5	5479
6280	4	4	3860
6281	2129	2129	5164
6282	270	1	5991
6283	224	1	1528
6284	102	102	3138
6285	1	1	5163
6286	204	1	2214
6287	3068	1580	3068
6288	4288	21	6025
6289	1267	1267	1267
6290	1473	1	1473
6291	3123	3123	4455
6292	979	979	4936
6293	2114	2114	3592
6294	6294	359	1
6295	256	256	2552
6296	1	1	3062
6297	4	4	5124
6298	232	129	3563
6299	255	157	936
6300	6300	5	1304
6301	57	1	4650
6302	314	1	4736
6303	406	406	1782
6304	1151	1151	2252
6305	5	5	5580
6306	134	3	2990
6307	232	129	5339
6308	170	7	6188
6309	17	1	3726
6310	279	4	4853
6311	57	1	6142
6312	2134	2134	4925
6313	1204	1204	1204
6314	3836	4	3836
6315	2223	2223	3587
6316	154	1	3764
6317	1624	141	1624
6318	932	932	1807
6319	1391	1	4986
6320	207	1	5083
6321	3156	1	3156
6322	230	5	6196
6323	196	196	5215
6324	1645	4	1645
6325	1122	1122	1122
6326	1786	1786	1786
6327	272	272	3722
6328	82	5	6087
6329	49	1	2003
6330	955	955	5218
6331	5245	3	5245
6332	982	982	3757
6333	32	32	2522
6334	2280	2280	2280
6336	2024	2024	3990
6337	655	655	3188
6338	127	1	2102
6339	1134	1134	5577
6340	1307	1	4465
6341	55	55	1213
6342	3183	3183	3183
6343	200	200	1
6344	127	1	4212
6345	2861	2861	2861
6346	1042	7	5819
6347	263	263	3709
6348	1	1	5302
6349	2600	1	2600
6350	3342	3342	3342
6351	1602	1602	1602
6352	2812	84	2812
6353	1	1	3432
6354	75	75	2835
6355	200	200	6052
6356	1	1	3360
6357	2785	2785	2785
6358	1	1	1838
6359	55	55	4733
6360	798	798	1684
6361	818	818	818
6362	829	829	6195
6363	3156	1	3156
6364	21	21	4154
6365	331	5	4075
6366	1125	1125	1125
6367	801	801	5254
6368	474	474	474
6369	2437	2437	5958
6370	2481	2481	5990
6372	862	862	5337
6373	2836	982	1
6374	277	277	2999
6375	1277	192	1277
6376	3760	3760	3760
6377	265	265	2357
6378	1354	1354	4413
6379	1	1	5903
6380	2790	2790	1
6381	230	5	2153
6382	271	271	271
6383	50	50	1574
6384	3088	3088	3088
6385	1	1	1836
6386	1928	955	1928
6387	196	196	6323
6388	771	771	771
6389	1604	1604	5250
6390	190	1	4601
6391	230	5	6381
6392	7	7	1234
6393	841	841	2795
6394	44	1	784
6395	6395	1	4615
6396	725	725	725
6397	599	11	599
6398	1058	21	1058
6399	346	346	5035
6400	5251	5251	5251
6401	65	5	1030
6402	53	53	2671
6403	1592	1592	1592
6404	3288	3288	5133
6405	398	398	398
6406	49	1	1968
6407	1	1	1
6408	865	3	3735
6409	486	1	3997
6410	2531	138	2531
6411	75	75	642
6412	186	186	2075
6413	44	1	3707
6414	753	753	5654
6415	2489	1726	2489
6416	486	1	1821
6417	1683	1683	1683
6418	1775	7	1775
6419	25	3	5440
6420	1946	1946	1946
6421	3210	3210	3210
6422	333	1	6204
6423	170	7	3956
6424	84	84	2544
6425	5	5	3488
6426	134	3	1225
6427	862	862	6372
6428	75	75	2466
6429	211	211	211
6430	32	32	4223
6431	1	1	1715
6432	5	5	2892
6433	635	635	635
6434	23	23	5688
6435	74	74	667
6436	1	1	5104
6437	1475	4	1475
6438	1774	1774	4032
6439	232	129	2800
6440	1	1	4617
6441	4261	798	5651
6442	1530	1530	2485
6443	3497	3497	3497
6444	505	505	505
6445	1951	129	1649
6446	1624	141	3515
6447	1588	26	2231
6448	670	1	670
6449	263	263	2524
6450	829	829	4104
6451	5	5	580
6452	674	674	4285
6453	1010	1	1010
6454	204	1	1676
6455	2737	2737	2737
6456	1	1	3480
6457	1530	1530	6442
6458	1134	1134	3826
6459	299	299	3905
6460	1023	143	1023
6461	44	1	3459
6462	1162	1162	1162
6463	138	138	4416
6464	1779	1779	6238
6465	192	192	1110
6466	505	505	6444
6467	5009	5009	5009
6468	1783	156	1783
6469	134	3	1639
6470	5	5	2907
6471	1	1	5109
6472	11	11	1787
6473	5	5	4825
6474	84	84	570
6475	145	145	5024
6476	3060	1808	4587
6477	75	75	4429
6478	1	1	3454
6479	4	4	1057
6480	32	32	6234
6481	1319	1319	1319
6482	805	1	5495
6483	2389	1	5391
6484	1290	3	4066
6485	230	5	230
6486	391	391	2813
6487	145	145	3325
6488	2737	2737	2737
6489	263	263	3709
6490	11	11	577
6491	2134	2134	4925
6492	2967	2967	2967
6493	1292	1292	1292
6494	454	454	3685
6495	1831	1831	1831
6496	1189	1189	1189
6497	4153	67	4153
6498	2597	2597	4377
6499	120	120	3952
6500	3057	733	5148
6501	681	143	1023
6502	1421	1	2928
6503	147	147	5120
6504	75	75	848
6505	32	32	6234
6506	829	829	4575
6507	127	1	6338
6508	1394	1394	5463
6509	53	53	758
6510	1	1	2554
6511	1	1	3799
6512	310	7	5501
6513	25	3	4243
6514	857	857	4192
6515	1849	982	1849
6516	6029	982	6029
6517	192	192	6465
6518	314	1	4249
6519	196	196	4208
6520	1920	1920	1920
6521	1951	129	6445
6522	154	1	1841
6523	5	5	2673
6524	190	1	1438
6525	26	26	1707
6526	861	861	4164
6527	94	94	5597
6528	543	543	543
6529	3333	3333	3333
6530	216	3	6175
6531	159	159	4588
6532	6532	6532	1308
6533	1	1	5693
6534	1288	521	3838
6535	1475	4	1475
6536	65	5	6177
6537	65	5	466
6538	1134	1134	3590
6539	196	196	5996
6540	362	362	2013
6541	1	1	4494
6542	2486	2486	2486
6543	2698	2698	2698
6544	1	1	6379
6545	1247	321	3888
6546	461	461	4749
6547	44	1	784
6548	4928	75	3971
6549	77	4	77
6550	75	75	6354
6551	506	1	1709
6552	4405	4405	5808
6553	344	129	4510
6554	753	753	1345
6555	885	54	5704
6556	5	5	5831
6557	49	1	3564
6558	154	1	1488
6559	25	3	5665
6560	1987	4	1987
6561	462	51	2844
6562	844	844	1063
6563	4426	857	4426
6564	1	1	6176
6565	585	1	4662
6566	159	159	6531
6567	154	1	4119
6568	22	1	4846
6569	145	145	4252
6570	38	1	5108
6571	314	1	4321
6572	3342	3342	6350
6573	230	5	1954
6574	2205	5	2205
6575	1698	1698	3314
6576	1149	145	4556
6577	2611	2611	2611
6578	486	1	6416
6579	983	487	4472
6580	270	1	79
6581	200	200	4602
6582	1902	641	1902
6583	1296	1296	5246
6584	190	1	3768
6585	53	53	2671
6586	159	159	4807
6587	118	118	4229
6588	1437	1437	1437
6589	2332	55	4191
6590	4741	1152	4741
