PID	PGID	SID	PPID
7438	972	972	5940
7439	2601	2601	2601
7440	3661	3661	7163
7441	198	198	3548
7442	5	5	6923
7444	956	956	956
7445	777	777	5810
7446	7446	7446	4620
7447	1484	1484	2648
7448	934	934	5489
7449	679	679	5025
7450	7450	15	5725
7451	2601	2601	7439
7453	3611	68	1942
7454	1062	319	5342
7455	58	15	7244
7456	3357	3357	6074
7457	52	52	4795
7458	1484	1484	3437
7459	7459	7459	4616
7460	68	68	1
7461	5325	5325	5325
7462	723	723	4852
7463	1380	452	6745
7464	7464	7464	3883
7465	55	55	2153
7466	7466	1135	6320
7467	1165	2	1
7468	34	20	3987
7469	2090	754	3123
7470	2838	2838	1
7471	509	5	1
7473	2211	2211	6281
7474	2192	2192	5592
7475	2	2	489
7476	1511	490	7038
7479	2214	2214	4309
7480	499	499	2472
7483	2211	2211	6281
7484	588	54	588
7485	841	5	5355
7487	1435	1435	6994
7488	15	15	337
7489	53	2	7161
7490	2965	2965	2965
7491	898	898	4220
7492	581	1	3039
7493	3025	3025	3025
7494	7494	7494	5909
7495	869	869	3629
7496	2250	2250	1
7498	1203	1203	1203
7499	72	72	3727
7500	7	7	7
7501	2547	323	2547
7502	501	501	4844
7503	1414	1414	1
7504	346	4	4389
7505	7505	7505	5959
7506	2711	362	4507
7508	7508	7508	7041
7509	2	2	6213
7510	509	5	1
7511	1207	1207	7088
7512	7512	1323	3824
7513	7513	1007	7113
7514	7514	7514	1748
7515	7515	7515	6778
7516	1933	55	4136
7518	5898	5898	5898
7519	728	728	4437
7520	3096	3096	3096
7521	390	390	5994
7522	2675	1611	6676
7523	2281	2281	3048
7524	58	15	4536
7525	2	2	4687
7528	2971	15	1
7529	688	688	5544
7531	229	229	229
7532	229	229	5190
7533	5199	5199	5199
7534	350	350	1
7535	2214	2214	4309
7536	2803	2803	4042
7537	1055	1055	7099
7538	395	395	1719
7539	1213	1213	1213
7540	68	68	1
7541	3521	504	7100
7542	153	153	1394
7543	3183	3183	3183
7544	1933	55	5333
7545	186	186	1167
7546	210	210	1877
7547	7547	331	5112
7548	153	153	4525
7549	491	491	2026
7550	3380	347	1
7551	1040	1040	4664
7552	3025	3025	7493
7553	429	429	1754
7554	1	1	1419
7555	3256	198	1
7556	58	15	5900
7557	7557	596	3122
7558	752	388	6836
7559	57	57	2217
7560	59	59	2463
7561	47	47	4584
7562	2213	2213	2213
7565	55	55	4068
7566	3078	3078	3078
7567	5555	47	5555
7568	145	2	4398
7569	78	4	1189
7571	538	55	5437
7573	5435	501	7206
7574	370	4	3968
7575	7575	305	3486
7576	2	2	7116
7577	963	15	3963
7578	466	466	466
7579	2366	2366	3424
7580	1373	1373	5488
7581	7	7	6051
7582	4060	60	5414
7583	3254	3254	3254
7584	2838	2838	7470
7585	34	20	6049
7586	1470	1	1470
7587	7587	7587	3443
7588	58	15	1035
7589	178	178	4008
7590	1370	1370	4891
7591	1975	1535	5845
7592	197	197	197
7593	5	5	7442
7594	897	897	6743
7595	1438	887	1438
7596	484	484	3156
7597	7597	1055	6498
7598	221	5	6322
7599	1	1	5147
7600	5	5	6638
7601	7601	7601	7515
7602	7602	7602	4482
7603	2070	766	1
7604	60	60	4849
7605	1215	350	1215
7606	100	39	7243
7607	7607	1766	6190
7608	5195	5195	6434
7609	2251	2251	2251
7610	1040	1040	7062
7611	5	5	1
7612	34	20	3346
7613	2	2	7248
7614	1541	1541	3607
7615	704	4	6248
7617	58	15	1
7618	39	39	5796
7619	1620	1620	5707
7620	2639	44	2639
7621	2	2	5013
7622	1	1	5205
7623	1155	39	1912
7624	454	454	5389
7625	100	39	7396
7626	86	86	5269
7627	1420	191	2718
7628	5409	5409	5409
7629	7629	39	5706
7630	34	20	6609
7631	1005	1005	4116
7632	556	556	5122
7633	373	373	373
7634	937	937	937
7636	4067	15	4067
7637	72	72	6985
7638	1823	1823	4693
7639	509	5	6203
7640	7640	7640	6163
7641	7641	7641	2882
7642	5555	47	7567
7643	7643	1805	6374
7644	2211	2211	7473
7645	482	482	4468
7646	283	39	595
7647	1	1	7554
7650	39	39	4425
7651	1	1	6713
7652	137	137	3297
7653	266	266	5808
7654	7654	1041	5318
7655	4073	4073	4073
7656	1873	1873	6748
7657	39	39	6982
7658	7658	966	966
7659	7659	7659	5353
7660	7660	7660	2073
7661	2869	2869	2869
7665	70	70	5021
7666	128	128	3293
7667	1111	54	6794
7668	3024	3024	5622
7669	61	61	5527
7670	3344	3344	3344
7671	361	59	5391
7672	7	7	1
7674	934	934	7388
7675	197	2	630
7676	72	72	5133
7677	445	7	1663
7680	2347	2347	2347
7681	126	126	3354
7682	7682	7682	5976
7683	7683	55	1585
7685	458	458	458
7686	926	926	1
7687	15	15	6196
7688	7688	5405	6600
7689	774	774	5376
7690	7690	7690	4167
7692	61	61	751
7693	7693	2087	2087
7694	3799	3799	3799
7695	1517	1517	6544
7696	7696	3020	3020
7697	1129	1129	5204
7698	368	368	2912
7699	15	15	4066
7700	2992	55	3060
7701	153	153	153
7702	1257	274	2485
7704	7	7	1413
7705	5167	5167	5167
7706	5672	5672	5672
7707	61	61	2030
7708	229	229	2491
7709	2181	2181	2181
7710	1876	1	4621
7711	2521	2521	2521
7713	2	2	6677
7714	7714	2087	7693
7715	1550	1550	5821
7717	898	898	898
7718	3672	1	4868
7719	350	350	7605
7720	1106	15	1
7721	59	59	3271
7722	1665	1665	5400
7723	972	972	4132
7724	563	563	7045
7725	34	20	6486
7727	39	39	1
7728	2264	2	6145
7729	793	254	3494
7730	264	264	4378
7731	1666	1666	1666
7732	5195	5195	6434
7733	2423	1481	2423
7734	2202	2202	2202
7735	491	491	5233
7736	370	4	6093
7737	7737	425	1467
7738	2211	2211	3539
7739	1652	39	5072
7740	5779	5779	5779
7741	599	599	3343
7742	3357	3357	3357
7743	15	15	7299
7744	4215	28	4215
7745	2442	15	2442
7746	5032	5032	5032
7747	191	191	3110
7748	7748	110	2386
7749	197	2	7003
7750	4257	1134	4257
7751	1207	1207	7511
7752	7752	39	3005
7753	5191	1	4053
7754	3921	15	5277
7755	581	1	5142
7756	509	5	7471
7757	197	2	6421
7758	723	723	4852
7759	2052	2052	4970
7760	181	1	4016
7761	2	2	7621
7762	7	7	3725
7763	893	15	2784
7764	2	2	4854
7765	74	15	3476
7766	2	2	17
7767	2338	475	4688
7768	395	395	7538
7769	4363	4363	4363
7770	4428	4428	4428
7771	1586	1586	4440
7772	66	66	5836
7773	7773	1	2641
7774	7774	1826	1826
7775	504	504	7312
7776	39	39	7379
7777	3521	504	7541
7778	188	15	5661
7779	2264	2	7728
7780	670	670	5149
7781	1445	101	1445
7782	7782	7782	4279
7783	34	20	3443
7784	132	132	132
7785	1484	1484	7458
7786	2036	629	3694
7787	86	86	1
7788	1150	1150	6337
7789	1	1	7321
7790	1615	60	1
7791	34	20	4881
7792	315	315	5616
7793	68	68	1359
7794	13	13	6414
7795	5	5	1
7796	2163	81	5947
7798	723	723	723
7799	211	211	211
7800	98	4	960
7801	2632	2632	2632
7802	7802	1	4178
7803	54	54	5654
7804	176	15	1563
7805	4886	50	6288
7806	1350	2	1886
7807	197	2	1
7808	7808	7808	7624
7809	1566	1566	6444
7810	1350	2	6035
7811	7316	7316	7316
7812	5	5	6009
7813	7813	7813	7152
7814	7814	7814	5323
7815	2838	2838	5501
7816	7816	7816	1
7817	3091	289	6941
7818	58	15	5054
7819	3485	3485	3485
7820	594	15	1
7821	58	15	2006
7822	110	110	7041
7823	3897	5	3897
7825	15	15	3339
7826	19	19	6522
7828	5	5	6105
7829	1041	1041	4318
7830	15	15	4327
7831	429	429	1754
7832	2075	1	3837
7833	1850	2	1850
7834	2628	2628	2628
7835	7835	7835	6581
7836	197	2	2038
7837	68	68	7011
7838	350	350	7534
7839	972	972	5194
7840	15	15	3633
7841	278	2	4755
7842	2242	39	5062
7843	1427	1427	4134
7844	4374	19	4374
7845	2741	2741	4588
7846	242	242	2362
7847	5	5	7442
7849	430	430	430
7850	637	1	1105
7851	128	128	6776
7852	61	61	7119
7853	581	1	6931
7854	3380	347	7550
7856	2	2	4411
7857	3020	3020	3020
7858	3758	3758	7125
7859	3211	3211	3211
7860	15	15	2605
7861	7861	7861	1
7862	2493	2493	5200
7863	6428	68	4804
7864	66	66	2936
7865	74	15	6504
7866	110	110	5397
7867	961	5	961
7868	5874	5874	5874
7869	191	191	6911
7870	366	366	366
7871	322	322	7215
7872	74	15	6504
7873	1435	1435	6874
7874	7230	7230	7230
7875	2	2	1537
7876	393	393	1
7877	1955	1955	1955
7878	2338	475	1629
7879	19	19	4959
7880	374	374	1
7881	15	15	1461
7882	138	138	2829
7883	68	68	7404
7884	1517	1517	4339
7885	1207	1207	7511
7886	1323	1323	3824
7887	972	972	6508
7888	128	128	6822
7889	4707	4707	7382
7890	1348	52	1505
7891	2052	2052	5755
7892	58	15	3979
7893	1245	39	4984
7894	3740	3740	6437
7895	7895	7895	1748
7896	7896	1613	1613
7897	1079	1079	6217
7898	1	1	1273
7899	113	55	1568
7900	538	55	1544
7901	2	2	1386
7902	7902	2	6138
7903	50	50	5433
7904	226	226	5476
7905	7905	7905	7347
7906	3644	3644	3644
7907	2494	2494	2494
7908	380	380	7102
7909	197	2	1591
7911	168	39	4537
7912	2075	1	5139
7913	1112	491	7459
7914	71	2	4469
7915	658	1	658
7916	2	2	6507
7917	4127	369	6643
7918	972	972	7034
7919	331	331	3417
7920	59	59	5314
7921	278	2	4289
7922	331	331	3348
7923	12	1	6882
7925	428	428	1147
7926	72	72	3900
7927	7264	7264	7264
7928	711	711	711
7929	3385	3385	3385
7930	3924	3924	3924
7931	2	2	1
7932	7932	3847	3847
7933	54	54	6502
7934	1790	1790	2880
7935	44	44	44
7936	893	15	6528
7937	70	70	1971
7938	171	171	171
7939	6171	6171	6171
7940	5621	5621	5621
7941	5534	5534	5534
7942	613	39	437
7943	992	992	1
7944	2070	766	7603
7945	2494	2494	2494
7946	276	15	3777
7948	7948	7948	3963
7949	5850	5850	6405
7950	1257	274	6536
7951	1150	1150	1150
7952	27	27	5683
7953	1108	1108	6592
7954	331	331	3417
7955	2580	55	2580
7956	2	2	6781
7957	363	363	1784
7958	961	5	6401
7959	1007	1007	7113
7960	754	754	1
7961	2275	138	2275
7962	638	638	638
7963	3269	2	5521
7964	955	955	6200
7965	3723	3723	3723
7966	1881	1881	6750
7967	2101	2101	2101
7968	7968	7968	5979
7969	3535	3535	3535
7970	2741	2741	2741
7971	1125	1125	7279
7972	178	178	5153
7973	367	19	4639
7974	7974	2	1886
7975	72	72	5055
7976	2148	2148	2148
7977	1244	1244	5843
7978	1725	1	2842
7980	7752	39	4425
7982	3410	5	1
7983	3138	3138	3138
7984	3545	4	3545
7985	613	39	6920
7987	1	1	6807
7989	2	2	1
7990	2	2	4004
7991	55	55	5379
7992	19	19	19
7993	131	131	1
7994	5466	5466	5466
7995	6640	3438	6640
7996	582	1	3555
7997	7997	7997	4377
7998	15	15	3940
7999	2643	15	1582
8000	304	304	3796
8001	78	4	6742
8002	8002	8002	6990
8003	278	2	7921
8004	8004	4065	7122
8005	961	5	7867
8006	8006	8006	1734
8007	853	360	7221
8008	3290	3290	7429
8009	2811	1340	2811
8010	373	373	4649
8011	145	2	2221
8012	2163	81	6030
8014	3647	178	6647
8015	3020	3020	7696
8016	2	2	3221
8017	664	101	2146
8018	1294	1294	1294
8019	5195	5195	6243
8020	8020	8020	6309
8021	1	1	4797
8022	15	15	7830
8023	475	475	5541
8024	8024	8024	5534
8025	727	727	2473
8026	1942	68	1942
8027	1765	1765	1765
8028	398	398	537
8029	2277	2277	5356
8030	454	454	6722
8031	412	412	2124
8032	78	4	4367
8033	1096	39	4094
8034	1550	1550	6700
8035	8035	8035	5909
8036	1350	2	2398
8037	58	15	6974
8038	58	15	4857
8039	1985	1985	1985
8040	2	2	7276
8041	8041	8041	7403
8042	8042	934	7159
8043	39	39	7379
8044	1	1	3894
8045	191	191	1755
8046	78	4	6742
8047	613	39	6920
8048	937	937	6452
8049	779	779	6060
8050	5	5	5406
8051	58	15	7524
8052	454	454	8030
8053	1358	1358	3884
8054	1134	1134	2522
8055	55	55	1
8056	1254	1254	6548
8057	331	331	7017
8058	61	61	1931
8059	1192	1	1192
8060	8060	8060	5151
8061	276	15	276
8062	509	5	7756
8063	242	242	1917
8064	4366	4366	6579
8066	8066	8066	7362
8067	8067	404	7228
8068	5275	5275	5275
8069	3245	3245	3245
8070	3425	3425	3425
8071	1135	1135	3337
8072	5394	5394	5394
8073	10	2	3980
8074	5537	5537	6616
8076	8076	8076	6494
8077	2059	2059	2059
8078	66	66	6971
8079	176	176	2623
8080	3972	3972	3972
8081	1040	1040	3851
8082	504	504	504
8083	2214	2214	7535
8084	511	511	4083
8085	288	288	5789
8086	5122	5122	5122
8087	68	68	7404
8088	790	80	4457
8089	138	138	4659
8090	53	2	5793
8091	370	4	3203
8092	1261	1261	4882
8094	128	128	6776
8095	72	72	1204
8096	8096	8096	7671
8097	981	981	981
8098	2651	15	5634
8099	370	4	5208
8101	2302	2302	1
8102	1055	1055	3540
8103	2	2	5162
8104	1	1	5519
8105	2	2	4240
8106	613	39	8047
8107	501	501	6663
8108	6651	6651	7180
8109	1897	20	1897
8110	2753	2753	6501
8111	1704	19	1704
8112	1047	1047	7436
8113	8113	1187	1187
8114	61	61	7692
8115	546	546	546
8116	8116	8116	7433
8117	144	144	7341
8118	3554	3554	3554
8120	1	1	6537
8122	1716	1716	1716
8123	1805	1805	6510
8124	1550	1550	2976
8125	58	15	1669
8126	331	331	6425
8127	2747	11	6694
8128	8128	322	7871
8129	594	15	4471
8130	19	19	4959
8131	8131	39	5255
8132	4775	2	4775
8133	2645	54	1
8134	19	19	2827
8135	897	897	7464
8136	2902	2902	1
8137	1429	1	4613
8138	10	2	4864
8139	1206	107	2403
8140	145	2	4816
8142	61	61	4867
8143	378	378	6365
8144	8144	477	477
8145	2106	2106	2106
8146	4060	60	7582
8147	3254	3254	7583
8149	613	39	1
8150	1274	1274	2692
8151	3924	3924	7930
8152	2529	2529	2529
8153	4263	80	5576
8154	413	413	7255
8155	425	425	7737
8156	972	972	6463
8157	346	4	6435
8158	1264	1264	1264
8159	489	489	489
8160	370	4	3493
8161	8161	8161	2859
8162	128	128	1
8164	2	2	4321
8165	2812	2812	6791
8166	1574	1	7599
8167	2744	2744	6448
8168	8168	8168	8079
8169	445	7	7677
8170	12	1	196
8171	8171	260	4413
8172	826	826	2924
8173	779	779	1
8174	359	359	1992
8175	3183	3183	7543
8176	594	15	876
8177	1511	490	7038
8178	8178	3879	3879
8179	818	818	818
8180	728	728	728
8181	50	50	2595
8182	137	137	6779
8183	2847	2847	6557
8185	3160	1	3160
8186	39	39	6147
8187	436	436	2993
8188	754	754	7960
8189	459	459	7905
8190	3762	3762	3762
8191	2075	1	5157
8192	5	5	1132
8193	1445	101	7781
8194	2740	4	5729
8195	55	55	3911
8196	1776	1776	5126
8197	5861	5861	6898
8198	58	15	1
8199	5610	5610	5610
8200	2	2	5461
8201	193	193	3561
8202	2	2	4240
8203	59	59	5314
8204	266	266	4682
8205	39	39	7682
8206	2	2	1
8207	2	2	4687
8208	582	1	6882
8209	3604	3604	3604
8210	696	696	4733
8211	2022	2022	1
8212	5693	5693	5693
8213	917	917	917
8214	1484	1484	7785
8215	242	242	6660
8216	702	702	702
8217	15	15	7743
8218	39	39	4719
8219	261	68	3549
8220	2812	2812	2812
8221	8221	47	5416
8222	482	482	4468
8223	137	137	5382
8224	972	972	6345
8225	666	666	6079
8226	2	2	2572
8227	8227	50	6288
8228	8228	8228	7236
8229	8229	23	3818
8230	3758	3758	7858
8232	8232	785	785
8233	4788	4788	5992
8234	168	39	4646
8235	8235	8235	6244
8236	3045	731	6699
8237	191	191	6834
8238	5109	5109	5109
8239	3731	3731	3731
8240	8240	8240	5256
8241	1041	1041	1041
8242	39	39	1479
8243	5413	1228	5771
8244	278	2	6339
8245	2998	2998	2998
8246	15	15	7998
8247	2416	635	1
8248	197	2	5867
8249	2177	2177	4648
8250	8250	5475	5475
8251	4641	4641	4641
8252	8252	8252	834
8253	501	501	5780
8254	71	2	7389
8255	3404	3404	3404
8256	168	39	642
8257	226	226	1407
8258	1244	1244	6108
8259	8259	1	7755
8260	8260	178	6233
8261	8261	81	3916
8262	2	2	1
8263	4109	4109	4109
8264	1589	1589	1589
8265	212	212	212
8266	1	1	2641
8267	1342	1342	7432
8268	1363	144	1363
8269	186	186	6678
8270	731	731	1
8271	4064	4064	8060
8273	185	39	6808
8274	934	934	8042
8275	1213	1213	4355
8276	6713	6713	6713
8277	3505	3505	3505
8278	57	57	2373
8279	260	260	7287
8280	4738	4738	4738
8281	197	2	7675
8282	8282	366	5700
8283	1662	119	2799
8284	5829	2	5829
8285	359	359	1
8286	361	59	5854
8287	582	1	6688
8288	6356	368	5999
8289	54	54	7422
8290	1154	1154	1
8291	346	4	3912
8292	143	143	6628
8293	6613	2	6613
8294	1	1	7622
8295	1165	2	1292
8296	1062	319	1062
8297	366	366	366
8298	972	972	4132
8299	2	2	4807
8300	197	2	2198
8301	5902	15	1
8302	1350	2	6028
8303	15	15	1714
8304	4697	72	7499
8305	1257	274	7702
8306	54	54	3906
8307	8307	8307	5233
8308	4928	15	4928
8309	19	19	5268
8311	70	2	6027
8312	61	61	6015
8313	370	4	2779
8314	826	826	6343
8315	215	215	2700
8316	1257	274	5509
8317	8317	2584	2584
8318	8318	4123	4123
8320	5409	5409	7628
8323	153	153	153
8324	138	138	2926
8325	1588	1588	1588
8326	53	2	5793
8327	5081	5081	5081
8328	2	2	1670
8329	113	55	113
8330	885	398	5930
8331	8331	8331	5413
8332	5	5	1815
8333	2	2	6290
8334	412	412	2468
8338	4752	15	4752
8339	6902	6902	6902
8340	5846	70	5846
8341	186	186	1423
8342	571	571	571
8343	2749	2749	6255
8344	1096	39	4108
8345	350	350	5028
8346	551	551	5646
8347	2661	2661	2661
8348	4234	4234	7060
8349	301	55	6192
8350	1673	596	3289
8351	8351	8351	5003
8352	61	61	5308
8353	193	193	2219
8354	61	61	5892
8355	1498	1498	4986
8356	8356	8356	2941
8357	972	972	8224
8358	2667	229	2388
8359	3091	289	6941
8360	8360	15	6893
8361	2	2	8016
8362	1416	1416	1416
8364	34	20	3434
8365	409	72	4739
8366	5067	39	5067
8367	1135	1135	3926
8368	2	2	7292
8369	1805	1805	6653
8370	2	2	4515
8371	1	1	2543
8372	7032	3758	7032
8373	7629	39	7629
8374	790	80	4457
8375	61	61	5892
8376	7259	15	3225
8377	438	66	3904
8378	454	454	4241
8379	373	373	373
8380	131	131	7146
8381	350	350	2121
8383	728	728	4437
8384	15	15	6936
8385	27	27	1253
8386	3330	384	6798
8387	1064	15	4975
8388	4641	4641	4641
8389	818	818	2588
8390	818	818	8179
8391	34	20	2702
8392	5466	5466	7994
8393	3814	3814	3814
8394	2971	15	4710
8395	69	69	6960
8396	3431	3431	3431
8398	742	742	7322
8399	6880	6880	6880
8401	3462	3462	3462
8402	670	670	5149
8403	3521	504	7541
8404	2547	323	7501
8405	1799	1799	3806
8406	74	15	7865
8407	841	5	158
8408	359	359	4372
8409	1010	1010	7314
8410	1	1	7773
8411	5555	47	7567
8412	289	1	6540
8413	551	551	5646
8414	5926	263	5926
8415	15	15	7687
8416	8416	917	8213
8417	638	638	7962
8418	72	72	6350
8419	8419	8419	507
8420	4018	4018	4018
8421	2200	2200	1
8422	393	393	3546
8423	8423	1009	1009
8424	74	15	3104
8425	2643	15	7999
8426	72	72	8418
8427	3947	27	3947
8428	459	459	6305
8429	459	459	5684
8430	731	731	8270
8431	8431	2	8207
8432	1	1	4797
8433	2200	2200	6357
8434	8434	1414	4899
8435	66	66	6126
8436	68	68	7460
8437	5819	5819	5819
8438	58	15	2787
8440	935	15	4640
8441	3758	3758	7858
8442	47	47	1699
8444	8444	8444	5950
8445	8445	8445	1800
8446	8446	15	7948
8447	7309	7309	7309
8448	145	2	3887
8449	5	5	2053
8450	141	141	141
8451	34	20	3184
8452	2075	1	3837
8453	1456	1456	1456
8454	2	2	7509
8455	1254	1254	4637
8456	14	7	3450
8457	197	2	7909
8458	15	15	4814
8459	1150	1150	1150
8460	2	2	7336
8461	57	57	5871
8462	197	2	3617
8463	1704	19	1704
8464	1213	1213	1213
8465	428	428	7925
8466	66	66	6069
8467	12	1	5374
8468	2985	2985	2985
8469	2211	2211	7473
8470	841	5	6385
8471	2	2	7509
8472	2803	2803	5334
8473	585	198	585
8474	1356	1356	1356
8475	1297	1297	4903
8476	19	19	1892
8477	2740	4	5952
8478	2	2	6070
8479	55	55	5038
8480	459	459	5146
8481	834	834	8252
8482	598	598	598
8483	3183	3183	8175
8484	2740	4	2740
8485	3438	3438	3438
8486	8486	8486	3715
8487	34	20	1743
8488	8488	243	1998
8489	2838	2838	4275
8490	137	137	6391
8491	1560	4	1560
8492	458	458	458
8493	66	66	7306
8494	331	331	4365
8495	2502	2502	5008
8496	628	628	4985
8497	2	2	7509
8498	2163	81	3916
8499	278	2	2592
8500	2432	2432	7168
8501	8501	2350	6568
8502	1	1	5069
8503	1676	1	5531
8504	776	776	776
8505	15	15	5950
8506	545	545	545
8507	371	371	4531
8508	7435	7435	7435
8509	128	128	3491
8510	4752	15	8338
8511	8511	8511	6041
8512	27	27	8385
8513	613	39	6067
8514	4602	4602	4602
8515	21	4	7271
8516	128	128	4402
8517	266	266	1004
8518	1706	1706	1706
8520	57	57	57
8521	53	2	875
8522	528	528	528
8523	15	15	3169
8524	8161	8161	8161
8525	8525	7030	7030
8526	501	501	5780
8528	1	1	2412
8529	841	5	6385
8530	331	331	5737
8531	7231	7231	7231
8532	1985	1985	4828
8533	126	126	3354
8534	264	264	5653
8535	575	575	575
8536	39	39	7682
8537	171	171	7360
8538	8538	8538	4466
8539	197	2	6112
8540	8540	8540	7944
8541	47	47	5938
8542	4142	61	6935
8543	972	972	5194
8544	8544	1945	6521
8545	65	15	4407
8546	55	55	5002
8547	39	39	250
8548	145	2	5668
8549	6423	55	6423
8550	331	331	6386
8551	8551	491	6215
8552	504	504	5113
8553	3979	15	3979
8554	288	288	5117
8555	6125	6125	6125
8556	5195	5195	7608
8557	2	2	7931
8558	723	723	6251
8559	2	2	8040
8560	2527	2527	6975
8561	8561	8561	7342
8562	131	131	8380
8563	2	2	1796
8564	691	2	1
8565	8565	8565	7250
8566	54	54	2686
8567	1285	1285	1285
8568	1315	1315	3668
8569	110	110	5397
8570	6245	6245	6245
8571	1254	1254	1
8572	1805	1805	8123
8573	1427	1427	1427
8574	47	47	3506
8575	3330	384	6798
8576	475	475	1503
8577	168	39	4909
8578	5122	5122	5122
8579	7398	7398	7398
8580	53	2	4962
8581	4065	4065	7122
8582	1	1	6801
8583	192	15	7421
8584	509	5	7510
8585	853	360	3660
8586	640	640	6926
8587	917	917	917
8588	2902	2902	7204
8589	880	15	4081
8590	1274	1274	5856
8591	841	5	7332
8592	1437	1437	4972
8593	1317	20	1317
8594	243	243	8488
8595	1007	1007	7959
8596	8596	8596	547
8597	15	15	3449
8598	2744	2744	2744
8599	2	2	4510
8601	1	1	1
8602	1940	2	6668
8603	2	2	4262
8604	1	1	1
8605	58	15	2006
8606	466	466	1893
8607	39	39	250
8608	8608	15	5404
8609	380	380	1
8610	599	599	3090
8611	242	242	6660
8612	754	754	1695
8613	963	15	8446
8614	3414	3414	1
8615	86	86	5269
8616	1199	39	6115
8617	2022	2022	5712
8619	3054	3054	5857
8620	409	72	8365
8621	8621	8621	592
8622	1196	1	6477
8623	39	39	2913
8624	2675	1611	6334
8625	2358	66	2358
8626	1305	1305	1305
8627	1665	15	4172
8628	5	5	158
8629	178	178	4686
8630	2933	2933	2933
8631	276	15	7968
8632	504	504	7280
8633	1294	1294	1294
8634	1435	1435	6874
8635	3385	3385	7929
8636	2200	2200	8421
8639	370	4	7574
8640	8640	8640	8360
8641	972	972	7394
8642	3229	3229	3229
8643	1588	1588	8325
8644	5836	5836	5836
8645	1	1	3576
8646	145	2	8548
8647	366	366	8297
8648	37	37	37
8649	59	59	6863
8650	8650	8650	1
8651	288	288	1219
8652	646	646	646
8653	4112	4112	4112
8654	1574	1	5818
8655	72	72	2316
8656	141	141	141
8657	2805	2805	2805
8658	39	39	7229
8659	5643	50	5643
8660	1040	1040	6001
8661	454	454	8030
8662	266	266	5223
8663	15	15	3507
8664	1620	1620	1620
8665	1	1	2915
8667	582	1	6077
8668	173	173	4910
8669	86	86	1012
8670	61	61	4867
8671	2643	15	5629
8672	304	304	3796
8673	263	263	263
8674	1	1	8266
8675	58	15	5957
8676	1678	1678	1678
8677	8677	8677	1
8678	301	55	3367
8679	1896	1896	6999
8680	2643	15	7176
8681	1	1	5354
8682	934	934	7159
8683	132	132	6859
8684	1215	350	1771
8685	2202	2202	7734
8686	1842	366	5569
8687	987	987	4431
8688	3764	229	7708
8689	160	160	1
8690	816	816	816
8691	6348	2	6002
8692	342	342	6892
8693	1215	350	7838
8694	5917	5917	5917
8695	8695	8695	4948
8696	50	50	6845
8697	8697	8697	1856
8698	5	5	1884
8699	1490	1490	6179
8700	1350	2	6299
8701	779	779	1
8703	74	15	4747
8704	128	128	2323
8705	3503	3503	3503
8706	4089	60	6899
8707	538	55	7571
8708	5497	5497	5497
8709	8709	8709	8481
8710	8710	8710	4457
8711	1593	1593	1593
8712	1613	1613	1613
8713	1985	1985	1985
8714	459	459	6305
8715	4602	4602	8514
8716	346	4	7118
8717	2	2	8431
8718	475	475	5541
8719	72	72	6119
8720	4541	4541	4541
8721	1372	360	2796
8722	2090	754	2090
8723	229	229	8688
8724	8724	1231	1231
8725	100	39	547
8726	1	1	6349
8727	8727	8727	5185
8728	4421	20	3920
8729	4976	4976	4976
8730	7335	1040	1
8731	2430	377	2430
8732	8732	777	6978
8733	3646	3646	3646
8734	2052	2052	7759
8735	370	4	2938
8736	8736	8736	8435
8737	551	551	8346
8738	1615	60	7790
8739	452	452	452
8740	581	1	7492
8741	8020	8020	8020
8742	2379	2379	1
8743	5428	3470	6107
8744	1040	1040	4780
8745	165	101	6895
8746	1213	1213	7539
8749	2	2	7931
8751	2668	2668	6838
8752	23	23	2409
8753	646	646	3147
8754	72	72	7676
8755	128	128	5464
8756	53	2	1950
8757	278	2	5076
8758	331	331	6767
8759	3344	3344	7670
8760	5231	5231	5231
8761	144	144	2120
8762	3934	5	3934
8763	143	143	1577
8764	413	413	4232
8765	128	128	6697
8766	898	898	1440
8767	34	20	1123
8768	1	1	6562
8769	61	61	4435
8770	74	15	4204
8771	1	1	1
8772	370	4	6968
8773	2987	428	2987
8774	5	5	5627
8775	8775	8775	710
8776	8776	2	1227
8777	47	47	5938
8778	5	5	7235
8779	1112	491	3103
8780	2	2	1880
8781	3284	3284	3284
8782	143	143	5565
8783	2366	2366	7579
8784	59	59	7560
8785	3644	3644	7906
8786	188	15	4509
8787	2529	2529	4817
8788	128	128	455
8789	72	72	2956
8791	137	137	6648
8792	8792	6529	6529
8793	2	2	7766
8794	582	1	6585
8796	2437	2437	2437
8797	252	252	4876
8798	264	264	264
8799	55	55	5052
8800	356	15	4695
8801	1487	1487	1487
8802	7748	110	7748
8803	1005	1005	2266
8804	8804	8804	7029
8805	367	19	7973
8806	3604	3604	8209
8807	6531	254	6531
8808	592	1	8621
8809	53	2	5090
8810	34	20	3184
8811	1498	1498	8355
8812	413	413	4232
8813	8813	8813	6776
8814	1358	1358	3928
8815	1896	1896	8679
8816	78	4	8160
8817	8817	8817	1667
8818	1297	1297	3542
8819	186	186	1525
8820	1517	1517	7884
8821	8821	727	1378
8822	4247	4247	1
8823	197	2	5937
8824	757	757	3467
8825	261	68	1359
8826	61	61	8354
8827	8827	8827	4725
8828	39	39	108
8829	53	2	8756
8830	5534	5534	7941
