PID	PGID	SID	PPID
12553	9691	3	9691
12554	1738	1738	9461
12555	12555	12555	4540
12556	12556	3	6313
12557	1171	82	7109
12558	3350	3350	3350
12559	2449	2449	1
12560	140	140	9138
12561	923	923	10168
12562	3305	694	9158
12563	9991	1423	1
12564	13	13	2653
12565	12565	12565	11046
12566	1146	1146	1
12567	12567	12567	5032
12568	12568	12568	2407
12569	1	1	4421
12570	38	38	8809
12571	135	135	6394
12572	73	1	3585
12573	26	1	10227
12574	593	593	1209
12576	1521	1521	7677
12577	566	1	5235
12578	3445	3445	3445
12579	815	815	2843
12580	1548	1548	11096
12581	6033	6033	6033
12582	894	1	10901
12583	3071	3071	9105
12584	420	420	4972
12585	399	399	9644
12586	1950	1950	6810
12587	10094	10094	10094
12588	1225	1	10994
12590	1175	1175	11735
12591	82	82	6565
12592	589	589	6365
12593	1548	1548	9412
12594	3889	3889	3889
12595	205	1	205
12596	4	4	12326
12597	5227	5227	6582
12598	76	76	1724
12599	73	1	11055
12600	240	4	2445
12601	3709	82	11121
12602	3	3	7909
12603	2156	2156	2156
12604	406	406	8832
12605	5631	1	5631
12606	3671	3671	10433
12607	3295	3295	3295
12608	5822	1777	8745
12609	165	165	11777
12610	14	1	10563
12611	815	815	2843
12612	566	1	8643
12613	1139	3	115
12614	881	28	10783
12615	165	165	11777
12616	153	34	8171
12617	1286	1286	1286
12618	1473	3	7658
12619	12619	168	9487
12620	3058	3058	7913
12621	1686	1686	8527
12622	5442	5442	5442
12624	2995	1	1
12625	3	3	2965
12626	4002	4002	10184
12627	2663	1025	2663
12628	1618	1618	8516
12629	1878	1878	5328
12630	5128	5128	9859
12631	229	229	2987
12633	3600	3600	3600
12634	812	1	4675
12635	12635	3314	6617
12636	2977	1	2977
12637	1567	1567	1567
12638	12638	2980	2980
12639	5657	5657	5657
12640	1312	9	3107
12641	2218	1	4709
12642	1	1	2476
12643	409	1	2165
12644	210	1	7867
12645	565	565	1664
12646	1287	1287	9147
12647	82	82	5445
12648	1225	1	7965
12650	1176	1176	1176
12651	1890	714	12520
12652	5793	5793	5793
12653	12653	140	8795
12654	8120	3	6485
12655	4471	9	7205
12656	46	1	1
12657	4135	69	11299
12658	706	13	2652
12659	171	171	10974
12660	117	117	6662
12661	1	1	2145
12662	4349	710	4349
12663	59	1	12036
12664	2321	69	11299
12665	1440	1440	11479
12666	3	3	331
12667	3365	3365	3365
12668	6905	1295	6905
12669	1798	83	1798
12670	1530	1530	1530
12671	26	1	5232
12672	161	161	161
12673	73	1	6061
12674	1533	1533	3798
12675	3239	201	5386
12676	12676	135	7286
12677	12677	1856	9319
12678	83	83	11100
12679	14	1	4882
12680	3133	3133	3133
12681	4008	4008	9839
12682	10471	135	1
12683	12683	5274	5274
12684	2800	2800	9809
12685	12685	2517	2517
12686	196	196	9308
12687	2710	1	12148
12688	1338	1338	12048
12689	541	541	2069
12690	637	1	3842
12691	589	589	1126
12692	1087	1	2001
12693	2148	2148	11999
12694	3665	1	3665
12695	62	62	6772
12696	170	81	11014
12697	4613	4613	4613
12698	409	1	3811
12699	922	922	922
12700	83	83	10096
12701	25	25	8921
12702	3210	714	3210
12703	371	371	7383
12704	917	917	4521
12705	661	661	5109
12706	221	221	8784
12707	1612	1612	9873
12708	1	1	12042
12709	1025	1025	11984
12710	2890	2890	8381
12711	714	714	12262
12712	12712	2340	2340
12713	4079	4079	4079
12714	5789	5789	5789
12715	375	1	2719
12716	2514	2514	9547
12718	4	4	9896
12719	3926	1263	3926
12720	1024	1024	4790
12721	1182	34	10034
12722	5962	62	5962
12723	5070	5070	8106
12724	9387	81	9387
12725	5999	1	11529
12726	6698	6698	6698
12727	12727	12727	12027
12728	878	878	9041
12729	482	482	9344
12730	38	38	3927
12731	3865	15	3865
12732	11440	361	11440
12733	4	4	5310
12734	1139	3	5341
12735	498	498	6096
12736	1560	1560	1560
12737	4	4	1
12738	3536	212	3536
12739	631	82	4412
12740	3095	1644	9760
12741	10410	1075	10410
12742	1777	1777	1777
12743	902	902	2607
12744	812	1	1
12745	694	694	6640
12746	6617	3314	8624
12747	2496	1	12263
12748	1836	1836	9279
12749	1043	1	4729
12750	7655	4902	12480
12753	14	1	12679
12754	5841	5841	12191
12755	10319	10319	11902
12756	923	81	10744
12757	5841	5841	12754
12758	1092	81	9082
12759	1630	1	1630
12760	4020	4020	11724
12761	1043	1	3010
12762	551	551	5487
12763	59	1	8871
12764	2825	1	7357
12765	175	1	3565
12766	1	1	8755
12767	1564	1	8963
12768	4	4	2489
12769	955	549	2829
12770	888	888	1
12771	1618	1618	5288
12772	697	697	10477
12773	3187	1	620
12774	3143	3143	10179
12775	159	15	4207
12776	4	4	6730
12777	4925	4	4925
12778	566	566	3879
12779	566	1	3633
12780	3295	3295	11390
12781	307	307	2667
12782	893	893	4595
12783	2006	3	2006
12784	5227	5227	5227
12785	1367	1367	4081
12786	7430	748	10659
12787	4825	21	1
12788	1	1	812
12789	1889	1889	4720
12790	566	1	7083
12791	545	545	5363
12792	7486	972	7486
12793	4900	4900	11072
12794	1180	1	1180
12796	310	310	8088
12797	1952	1952	10610
12798	2146	2146	2146
12799	83	83	10183
12800	2776	1	5797
12801	1827	3	4094
12802	81	81	3046
12803	4690	4690	4690
12804	6154	6154	6154
12805	13913	237	9605
12806	4	4	1584
12807	3876	3876	8556
12808	7790	541	7790
12809	6857	6857	12433
12810	532	13	12035
12811	486	486	486
12812	1	1	2834
12814	3562	3562	11613
12815	2331	2331	9225
12816	475	475	8567
12817	763	763	7019
12818	6051	407	8350
12819	1316	1316	1316
12820	1395	223	12288
12821	165	165	12609
12822	175	1	2792
12823	8291	8291	8291
12824	1499	1499	1499
12825	6181	83	6181
12826	1341	1341	9174
12827	566	1	8918
12828	5470	201	11531
12829	6342	1341	1
12830	286	286	1928
12831	2459	2459	2459
12832	1758	1758	11622
12833	12833	12833	1392
12834	2844	6	5678
12835	82	82	11824
12836	3308	3308	12202
12837	8822	8822	8822
12838	762	311	9464
12839	3415	9	3415
12840	4160	4160	4160
12841	207	81	1308
12842	6399	6399	8746
12843	599	599	11964
12844	5853	4	5853
12845	1405	1405	12021
12846	2963	2963	11159
12847	3353	815	8797
12848	3820	3820	3820
12849	2858	3	2858
12850	170	81	9707
12851	6892	21	6892
12852	2070	2070	12392
12853	6769	6769	6769
12854	925	925	925
12855	1184	237	5427
12856	1798	83	1798
12857	8161	963	8161
12858	1130	1130	5723
12859	12859	1	8167
12860	13	13	8005
12861	1259	1259	1
12862	1123	1123	7967
12863	12863	12863	10925
12864	4506	2140	9696
12865	27	27	8914
12866	14	1	9217
12867	1173	146	3024
12868	12868	1878	12461
12869	9006	9006	9006
12870	1301	102	9531
12871	1225	1	12588
12872	5551	5551	11863
12873	221	221	7424
12874	4	4	2833
12875	2026	2026	2026
12876	1130	1130	11502
12877	3606	3606	11699
12878	1	1	1470
12879	482	482	3650
12880	12880	221	9619
12881	1785	1	11979
12882	12882	12882	138
12883	643	643	4295
12884	544	38	1870
12885	310	310	11680
12886	3390	3390	7911
12887	3226	3226	9635
12888	81	81	7542
12889	566	1	9127
12890	3239	201	12675
12891	3	3	7323
12892	135	135	6292
12893	1878	1878	9150
12894	9732	1	10121
12895	2804	3	7578
12896	6823	1	1
12897	12897	12897	6144
12898	2563	1	3561
12899	1644	1644	11292
12900	520	4	1305
12901	1439	81	6470
12902	4	4	8887
12903	3252	38	1
12904	4383	4383	10575
12905	361	361	3073
12906	565	565	1664
12907	1607	1607	4908
12908	2942	2942	7195
12909	82	82	7432
12910	1311	1311	3937
12911	1135	800	10510
12912	1283	83	10142
12913	12913	12913	10820
12914	175	1	11060
12915	82	82	3954
12916	2263	2263	2263
12917	15	15	11975
12918	4570	593	6728
12919	3876	3876	3876
12920	138	138	10015
12922	2450	2450	2450
12923	8857	2070	8857
12924	1564	1	11901
12925	6871	6871	6871
12926	2899	2899	2899
12927	4383	4383	10575
12928	28	28	2510
12929	12929	12929	11508
12930	311	311	1097
12931	38	38	3266
12932	3	3	7043
12933	1311	1311	10652
12934	1955	1955	1955
12935	1	1	11819
12937	46	1	9640
12938	1367	1367	7947
12939	89	89	8358
12940	412	412	3436
12941	125	125	11030
12942	9075	1298	9075
12943	3	3	4815
12944	125	125	5252
12945	2326	311	2326
12946	1244	1244	12542
12947	1567	1567	12637
12948	622	1	1
12949	3	3	4331
12950	4825	21	11077
12951	62	62	11382
12952	1274	1274	10328
12953	541	541	10231
12955	8775	256	8775
12956	73	1	1
12957	41	1	5200
12958	12958	12958	3676
12959	840	196	11083
12960	1439	81	11515
12961	2890	2890	12710
12962	3365	3365	12017
12963	8848	8848	8848
12964	12964	12964	275
12965	2240	1	5880
12966	12966	4	333
12967	1431	1431	1431
12968	135	135	11261
12969	2496	1	9793
12970	5089	5089	10460
12971	113	113	9729
12972	361	361	4136
12973	544	38	8236
12975	7353	7353	7353
12976	3120	236	10995
12977	75	75	75
12978	4008	4008	11313
12979	12979	1	8863
12980	403	403	11741
12981	83	83	3473
12982	175	1	6654
12983	799	799	799
12984	159	159	11167
12985	102	102	6701
12986	9058	83	9058
12987	1123	1123	11744
12988	364	364	3978
12989	2606	212	10393
12990	7552	3	9341
12991	6490	1	9351
12992	59	1	11297
12994	4509	4509	5613
12995	2110	2110	8409
12996	211	211	4139
12997	265	1	1662
12998	2683	2683	8659
12999	3	3	6942
13000	566	1	6765
13001	271	1	4689
13002	2159	1618	2159
13003	541	541	7698
13004	5175	5175	5175
13005	311	311	1483
13006	4419	4419	4419
13007	1653	276	8089
13008	3590	3590	7048
13009	40	40	8477
13010	311	311	8883
13011	6220	6220	6220
13012	205	1	12595
13013	82	82	5445
13014	13014	13014	9613
13015	8465	8465	8465
13016	7354	40	7354
13017	3961	3961	3961
13018	409	1	4966
13019	8884	8884	8884
13020	40	40	2160
13021	1791	1	8289
13022	6487	835	11257
13023	1439	81	9972
13024	3187	1	4936
13025	5180	106	5180
13027	11726	11726	11726
13028	2095	2095	1
13029	59	1	7693
13030	10126	10126	10126
13031	560	560	560
13032	1440	1440	11479
13033	135	135	12442
13034	2963	2963	8053
13035	3687	311	11594
13036	13036	13036	10027
13037	13037	13037	10661
13038	2853	2853	5415
13039	1937	1937	6739
13040	1160	1160	5618
13041	82	82	3605
13042	7335	229	7335
13043	908	908	11464
13044	345	13	12484
13045	566	1	10637
13046	2496	1	9802
13047	1423	1423	1
13048	146	146	6443
13049	2864	2864	2864
13050	2844	6	12834
13051	479	479	479
13052	13052	1	8774
13053	310	310	10590
13055	631	82	8080
13056	8115	8115	11853
13057	1270	28	6087
13058	425	201	11465
13059	1393	1393	1393
13060	5627	5627	10709
13061	375	1	8043
13062	1	1	6113
13063	5784	5784	5784
13064	13064	13064	11028
13065	2070	2070	8403
13066	2118	2118	10256
13067	6608	6608	6608
13068	551	551	6120
13069	1936	1936	11814
13070	207	81	1308
13071	13071	13071	11179
13072	3654	79	3654
13073	5600	266	5600
13074	13074	13074	1559
13075	1878	1878	11650
13076	2177	420	7122
13077	82	82	4750
13078	5562	5562	5562
13079	3671	3671	3671
13081	83	83	1071
13082	1093	1093	11152
13083	567	1	1802
13085	739	560	6239
13086	4600	4600	4600
13087	1338	1338	8970
13088	8619	8619	8619
13089	13089	13089	10058
13090	82	82	8926
13091	4825	21	6022
13092	425	201	5628
13093	1311	1311	3937
13094	240	4	10512
13095	1395	223	12218
13096	1	1	7480
13097	1309	1309	8281
13098	4162	4162	4162
13099	83	83	8642
13100	7718	82	6353
13101	3466	3466	6461
13102	1477	1477	1477
13103	5422	412	3668
13104	11375	4155	11375
13105	355	355	2540
13106	3	3	9139
13107	2141	34	7443
13108	714	714	10805
13109	601	3	5995
13110	355	355	4808
13111	38	38	8475
13112	2776	1	11046
13113	3305	694	9158
13114	82	82	4933
13115	93	28	730
13116	2776	1	12800
13117	83	83	11201
13118	643	643	7618
13119	1	1	11868
13120	7671	3	7671
13121	3207	9	3207
13122	3980	2294	3980
13123	608	608	1846
13124	4366	4366	7415
13125	262	9	6183
13126	1386	28	4893
13127	13127	3	11155
13128	1285	1285	4088
13129	551	551	6726
13130	7806	13	7806
13131	62	62	10381
13132	90	90	2871
13133	139	139	9865
13134	1311	1311	7402
13135	1225	1	11728
13136	1980	523	5606
13137	1093	1093	6356
13138	13138	13138	10405
13139	319	319	10059
13140	46	1	9640
13141	5173	1	5942
13142	902	902	12173
13144	6823	1	12896
13145	89	89	6908
13146	420	420	5575
13147	9211	9211	9211
13148	566	1	6140
13149	6199	6199	6199
13151	13151	643	13118
13152	1836	1836	8210
13153	2710	1	1581
13154	13154	1	1
13155	6721	15	10357
13156	1068	1068	6378
13157	3	3	11767
13158	4005	4005	5825
13159	40	21	1981
13160	4233	1	4233
13161	4	4	2009
13162	175	1	6386
13163	447	447	5897
13164	1933	1933	1933
13165	4476	4476	8387
13166	857	857	8224
13167	1787	1	5670
13168	495	495	495
13169	566	1	1084
13170	185	1	7905
13171	2762	2762	2762
13172	1093	1093	7291
13173	3	3	10462
13174	622	1	2821
13175	175	1	11147
13176	8179	2856	8179
13177	4	4	12002
13178	5697	5697	11184
13179	9383	1425	9383
13180	6936	6936	6936
13181	5836	5836	5836
13182	2018	2018	7727
13183	1043	1	8547
13184	117	117	10839
13185	13185	13185	4349
13186	5589	5589	1
13187	234	9	6570
13188	175	1	9352
13189	1393	1393	1
13190	83	83	3297
13191	1533	1533	12674
13192	566	1	12101
13193	1	1	4369
13194	2496	1	12346
13195	3143	3143	12774
13196	397	397	3003
13197	211	211	10861
13198	59	1	11297
13199	2496	1	4524
13200	1085	1085	11198
13201	13201	83	7141
13202	7332	1	7332
13203	530	3	530
13204	1890	1890	1890
13205	218	218	8732
13206	4040	4	10935
13207	1418	1418	11890
13208	1744	1744	4818
13209	1742	1742	1742
13210	14	1	12866
13211	9	9	11164
13212	643	643	12883
13213	7539	7539	7539
13214	1182	34	2141
13215	1753	1753	1753
13216	875	875	12220
13217	538	538	5016
13218	7825	7825	12003
13219	1175	1175	1
13220	81	81	7568
13221	7868	7868	11736
13222	1210	1210	3634
13223	858	3	858
13224	83	83	7509
13225	82	82	8966
13226	5188	2391	11337
13227	1699	1699	1699
13228	1173	146	7960
13229	262	9	3055
13230	2955	2955	2955
13231	8382	8382	8382
13233	744	1	8800
13234	2454	2454	2454
13235	423	423	11476
13236	423	423	11912
13237	3761	3761	11484
13238	13238	13238	9575
13239	4600	4600	13086
13240	3120	236	10617
13241	8371	38	8753
13242	4336	4336	12316
13243	4	4	3708
13244	170	81	827
13245	1	1	12422
13246	139	139	1
13247	821	1	13024
13248	1194	259	8925
13249	714	714	1585
13250	3	3	8956
13251	25	25	10379
13252	8712	40	8712
13253	511	511	10162
13254	9318	9318	9318
13255	554	40	1
13256	405	405	6752
13257	3980	2294	11659
13258	586	586	586
13259	81	81	10321
13260	5966	334	10297
13261	3034	3	10527
13262	6162	237	8889
13263	175	1	12568
13264	13264	13264	1
13265	888	888	11941
13266	2110	202	5823
13267	5204	3	10604
13268	609	609	7311
13269	6399	6399	12842
13270	1123	1123	12987
13271	807	149	11269
13272	291	1	10864
13273	5637	3124	9338
13274	9	9	11074
13275	539	539	539
13276	1630	1	1630
13277	1	1	12087
13278	334	334	11864
13279	14	1	5714
13280	79	79	7208
13281	13281	4	11475
13282	13282	13282	2805
13283	567	1	2993
13284	4	4	8274
13286	538	538	2988
13287	2263	2263	12916
13288	13288	364	3978
13289	893	893	893
13290	512	4	512
13291	6181	83	6181
13292	4719	81	4719
13293	1777	1777	8066
13294	1418	1418	13207
13295	566	1	1
13296	3	3	12891
13297	4016	1	4016
13298	3	3	1706
13299	5255	1521	11288
13300	13300	1878	9641
13301	196	196	9308
13302	2435	593	8847
13303	923	923	12561
13305	10428	10428	10428
13306	13306	1	12956
13307	4502	1130	10596
13308	1285	1285	13128
13309	1	1	12339
13310	40	21	4619
13311	93	28	11935
13312	6154	6154	12350
13313	2340	2340	2340
13314	10092	4393	10092
13315	4051	4051	4051
13316	2380	2380	1
13317	6159	6159	6456
13318	198	1	12037
13319	138	138	138
13320	3204	1	10415
13321	4160	4160	12840
13322	9054	3	9054
13323	3845	3845	11013
13324	1758	1758	3905
13325	82	82	933
13326	5740	5740	5740
13327	4	4	12005
13328	7062	7062	7062
13329	2804	3	9100
13330	4383	4383	12927
13331	1009	1009	9191
13332	3	3	12177
13333	381	381	5052
13334	6653	6653	6653
13335	38	38	8475
13336	9716	4133	9716
13337	541	541	11559
13338	1182	34	10857
13339	2577	2577	2577
13340	5719	5719	9473
13341	4904	4904	4904
13343	10345	511	11615
13344	138	138	12882
13345	4979	923	7267
13346	1934	1934	10749
13347	840	196	11083
13348	10319	10319	11902
13349	4	4	5820
13350	7213	3	11977
13351	13351	13351	9055
13352	1	1	7061
13353	539	539	539
13354	2261	2261	3662
13356	1593	1593	9102
13357	229	229	12631
13358	4995	902	4995
13359	8884	8884	8884
13360	10434	10434	10434
13361	3	3	11052
13362	13362	1	4183
13363	13363	13363	1647
13364	2109	791	10636
13365	218	218	2578
13366	3562	3562	10002
13367	6412	223	6412
13368	381	381	13333
13369	2774	560	2774
13370	375	1	12447
13371	6964	1367	12082
13372	5631	1	8337
13373	59	1	6750
13374	7229	3	7229
13375	764	1	10926
13376	930	930	6407
13377	2162	2162	2162
13378	7059	3	7059
13379	1	1	9106
13380	46	46	4114
13381	3058	3058	5731
13382	2776	1	13116
13383	857	857	13166
13384	4303	4303	4303
13385	4181	4181	4181
13386	1	1	8860
13387	38	38	3386
13389	652	4	9246
13390	9	9	11966
13391	12653	140	12653
13392	83	83	6231
13393	420	420	8872
13394	198	1	9744
13395	2864	2864	6192
13396	8179	2856	8179
13397	566	1	6401
13398	3277	3277	10441
13399	2307	1	3337
13400	5627	5627	12028
13401	739	560	10271
13402	3187	1	13024
13404	2635	2635	2635
13405	5643	5643	11674
13406	1	1	11153
13407	28	28	4943
13408	1737	1737	7113
13409	4	4	5820
13410	643	643	643
13411	13411	13411	8949
13412	566	1	3829
13413	9335	40	11849
13414	83	83	11474
13415	73	1	10287
13416	2563	1	12898
13418	262	9	12328
13419	2479	1	2479
13420	560	560	560
13421	6020	6020	1
13423	1337	1	1337
13424	9	9	8254
13425	3	3	12236
13426	3669	714	3669
13427	1	1	11819
13428	714	714	10281
13430	3162	3162	11754
13431	1439	81	10632
13432	4	4	13349
13433	13127	3	13127
13434	175	1	6108
13435	6094	34	6094
13436	198	1	11577
13437	1445	608	1445
13438	3408	3408	3408
13439	2391	2391	4179
13440	3	3	1991
13441	593	593	5441
13442	175	1	11200
13443	1863	1863	6136
13444	538	538	4629
13445	2341	2341	10033
13446	582	582	7692
13447	6066	6066	11518
13448	1731	1731	1731
13449	13449	13449	6768
13450	2929	2929	2929
13451	3071	3071	12583
13452	13452	13452	8495
13453	271	1	12454
13454	1692	1692	1692
13455	1646	1646	12225
13456	9714	9714	9714
13457	7515	1075	7515
13458	6964	1367	9361
13459	498	498	5541
13460	8913	28	8913
13461	5351	5351	5351
13462	1152	311	1152
13463	2646	2646	2646
13464	4539	4539	4539
13465	1056	1	1056
13466	5187	146	12198
13468	13468	3245	3245
13469	13469	381	2311
13470	821	1	6611
13471	2695	1	8960
13472	135	135	12442
13473	1892	1892	3744
13474	1160	1160	11193
13475	6858	6858	6858
13476	13476	13476	9416
13477	4233	1	13160
13478	9869	9869	10852
13479	13479	13479	9026
13480	9063	21	9063
13481	2240	1	10026
13482	271	1	11961
13483	1	1	2476
13484	1533	1533	13191
13485	2031	2031	2031
13486	1395	223	12498
13487	2492	218	2492
13488	409	1	12643
13489	234	9	9247
13490	2762	2762	2762
13491	46	46	9748
13493	15	15	3494
13494	646	646	7190
13495	4535	4535	4535
13496	1262	1262	9762
13497	908	908	10602
13499	14	1	10921
13500	1482	455	10323
13501	7295	7295	7295
13502	522	522	4648
13503	567	1	5432
13504	3959	4	9589
13505	210	1	1
13506	13506	125	6671
13507	1900	1900	11643
13508	1089	1	11400
13509	3097	3097	9806
13510	40	40	10838
13512	1758	1758	8278
13513	6774	1	6774
13514	3	3	3399
13515	2723	2723	2723
13516	1737	1737	2537
13517	486	486	2863
13518	4	4	3039
13520	1785	1	5565
13521	83	83	6686
13522	1	1	11819
13523	165	165	11777
13524	4506	2140	9918
13525	7552	3	12990
13526	170	81	3871
13527	6187	6187	9460
13528	5507	5507	11048
13529	1	1	6205
13530	7640	7640	7640
13531	165	165	165
13532	361	361	8837
13533	1309	1309	1309
13534	661	661	9515
13535	4062	4062	4062
13536	139	139	4459
13537	5997	21	9480
13538	3295	3295	12607
13539	82	82	7029
13540	9301	9301	9301
13541	6922	171	6922
13542	1309	1309	11787
13543	1	1	2948
13544	5189	5189	10453
13545	8965	3409	8965
13546	14	1	8243
13547	3	3	3346
13548	1085	1085	7636
13549	10428	10428	13305
13550	860	3	9542
13551	4536	1646	4536
13552	6066	6066	6066
13553	2077	2077	12402
13554	566	1	10365
13555	710	710	11697
13556	9318	9318	13254
13557	582	582	582
13558	54	1	9209
13559	6781	6781	6781
13560	11076	11076	11076
13561	2847	2847	2847
13562	135	135	10304
13563	794	794	8156
13564	3	3	10924
13565	688	1	8275
13566	869	869	10380
13567	4499	646	8046
13568	739	560	10271
13569	82	82	4219
13570	1231	3	5473
13571	2307	1	3337
13572	1478	777	4682
13573	13573	256	5216
13574	503	503	11499
13575	2321	69	2321
13576	1104	1104	1104
13577	3321	3321	9115
13578	30	1	13362
13579	34	34	8844
13580	988	211	988
13581	185	1	7891
13582	5758	5758	5758
13583	3187	1	13024
13584	10093	1131	10093
13585	566	1	6238
13586	13586	13586	8498
13587	3185	102	1
13588	6984	212	12178
13589	5584	197	5584
13590	2381	2381	11318
13591	5276	5276	5276
13592	3903	3903	8389
13593	4825	21	12950
13594	4518	4518	4518
13595	13595	13595	9065
13596	38	38	13111
13597	83	83	10566
13598	3094	3094	3094
13599	1	1	11868
13600	1758	1758	13324
13601	3865	15	8355
13602	1123	1123	7967
13603	3285	3285	3285
13604	3	3	9163
13605	13605	13605	2809
13606	661	661	4566
13607	546	546	12296
13608	5764	5764	8363
13609	1015	1	10500
13610	1367	1367	11417
13611	1135	800	3218
13612	235	3	4309
13613	1548	1548	12580
13614	539	539	13275
13615	2975	2975	8997
13616	371	371	6604
13617	13617	13617	13588
13618	11576	3049	11576
13619	27	27	4339
13620	2090	2090	2090
13621	412	412	13103
13622	1243	81	8280
13623	4654	1160	4654
13624	3688	3688	3688
13625	311	311	1237
13626	38	38	9646
13627	210	1	4226
13628	234	9	11068
13629	310	310	1677
13630	355	355	2598
13631	82	82	9404
13632	40	40	2561
13633	5985	5985	5985
13634	4926	2890	4926
13635	15	15	2271
13636	375	1	8043
13637	616	616	10255
13638	2070	2070	6924
13639	551	551	8336
13640	1605	1	4472
13641	5463	149	9304
13642	82	82	5278
13643	577	577	9120
13644	5048	1	10375
13645	13645	1	4380
13646	1080	1080	9580
13647	2989	311	10485
13648	59	1	9576
13649	1093	1093	10401
13650	3117	3117	3117
13651	777	777	6596
13652	506	506	506
13653	3	3	12666
13654	8712	40	8712
13655	3419	3419	6428
13656	545	545	2329
13657	7062	7062	13328
13658	2853	2853	6899
13659	2388	2388	2388
13660	11576	3049	13618
13661	62	62	9905
13662	4240	4240	4240
13663	1523	1523	11871
13664	429	429	8293
13665	12958	12958	12958
13666	11174	11174	11174
13667	1376	1376	1376
13668	2095	2095	9014
13669	54	1	4755
13670	13	13	8780
13671	694	694	4106
13672	81	81	9253
13673	1	1	1951
13674	266	266	9800
13675	5768	5768	12244
13676	3577	1	6246
13677	3876	3876	8556
13678	551	551	551
13679	3577	1	13479
13680	221	221	788
13681	643	643	4295
13682	1131	1131	1131
13683	900	900	11595
13684	3515	1	3515
13686	5874	15	1
13687	82	82	8391
13688	2554	1	2554
13689	2508	329	2508
13690	4539	4539	13464
13691	9	9	8744
13692	13692	13692	7837
13693	1533	1533	8713
13694	135	135	8782
13695	28	28	11935
13696	544	38	11652
13697	1190	1190	10391
13698	6051	407	12136
13699	102	102	1833
13700	8272	8272	8272
13701	2804	3	13329
13702	2449	2449	12559
13703	1	1	5239
13704	1618	1618	5739
13705	1742	1742	1742
13706	493	249	6740
13707	2683	2683	2683
13708	82	82	10497
13709	1906	1	9563
13710	764	1	4742
13711	11649	2975	11649
13712	9	9	7530
13713	1	1	4389
13714	1564	1	6494
13715	51	51	1745
13716	2115	2115	9122
13717	1934	1934	13346
13718	12567	12567	12567
13719	6033	6033	6033
13720	6905	1295	12668
13721	3389	3389	3389
13722	621	621	7984
13723	894	1	9812
13724	4	4	13518
13725	6447	6447	6447
13726	7019	7019	7019
13727	1182	34	12209
13728	1955	1955	12934
13730	310	310	13629
13731	4	4	5114
13732	139	139	2739
13733	262	9	1896
13734	4	4	8653
13735	13735	1998	12547
13736	590	1	8552
13737	6915	6915	11330
13738	3908	3908	11668
13739	986	986	4302
13740	2857	2857	2857
13741	3034	3	6691
13742	2945	2945	2945
13743	2389	2389	3037
13744	1088	1088	1088
13745	3	3	7562
13746	4	4	5486
13747	1076	1076	7341
13748	62	62	11866
13749	551	551	9919
13750	2977	1	2977
13751	342	4	1021
13752	2853	2853	2853
13753	291	1	9060
13754	13754	902	11895
13755	3740	3740	7592
13756	13756	13756	5249
13757	512	4	9571
13758	311	311	4490
13759	3	3	4815
13760	1058	1058	1058
13761	5089	5089	9498
13762	40	40	11690
13763	82	82	5909
13764	3	3	4786
13765	40	40	9943
13766	2679	1878	9636
13767	13767	13767	3000
13768	409	1	1406
13769	212	212	4468
13770	229	229	2987
13771	609	609	11486
13772	73	1	12599
13773	7553	28	7553
13774	1139	3	1
13775	529	1	6351
13776	13776	13776	4953
13777	3889	3889	6948
13778	6323	6323	6323
13779	4602	4602	8428
13780	9	9	3484
13781	175	1	7382
13782	420	420	13393
13783	963	963	9375
13784	6406	6406	6406
13785	13785	2700	4697
13786	3533	221	3881
13787	1184	1184	1184
13788	2885	311	5974
13789	917	917	7187
13790	566	1	2678
13791	3295	3295	11390
13792	1952	1952	11446
13793	13793	13793	1278
13794	2634	266	10198
13795	153	34	12616
13796	6447	6447	11040
13797	800	800	4696
13798	1985	21	1
13799	2259	2259	9451
13800	8934	8934	8934
13801	13801	13801	11972
13802	2550	710	2550
13803	1173	146	13228
13804	622	1	13174
13805	1374	336	10413
13806	13806	13806	2108
13807	2018	2018	7727
13808	4506	2140	9918
13809	423	423	10964
13810	135	135	10304
13811	11836	1	11836
13812	13812	13812	5111
13813	13813	13813	7407
13814	1	1	9092
13815	3051	3051	7734
13816	1132	1132	5582
13817	3	3	4786
13818	81	81	7009
13819	3004	3004	3004
13820	1311	1311	11228
13821	593	593	3236
13822	511	511	12130
13823	4928	4928	4928
13824	631	82	757
13825	6085	334	6085
13826	6982	6982	10362
13827	170	81	5280
13828	1562	1	1
13829	878	878	9353
13830	1439	1439	1439
13831	629	629	629
13832	1374	336	9683
13833	2141	34	4745
13834	13834	2095	9014
13835	1891	21	2369
13836	589	589	6843
13837	2731	1	2731
13838	6406	6406	6406
13839	1567	1567	12947
13841	2023	2023	12342
13842	7929	7929	7929
13843	211	211	3589
13844	4971	171	4971
13845	245	1	245
13846	4193	4193	4193
13847	81	81	8204
13848	7634	6825	7634
13849	418	1	1960
13850	10770	538	10770
13851	237	237	9894
13852	1785	1	13520
13853	1309	1309	12478
13854	236	236	5948
13855	12264	12264	12264
13856	3419	3419	5296
13857	207	81	2484
13858	64	64	64
13859	83	83	11100
13860	5596	5596	10870
13861	2963	2963	11159
13862	3876	3876	13677
13863	8965	3409	13545
13864	2856	2856	7663
13865	3591	3591	3591
13866	1892	1892	13473
13867	28	28	10873
13868	1439	81	10327
13869	762	311	4443
13870	3	3	5115
13871	32	1	7394
13872	14	1	13210
13873	175	1	484
