PID	PGID	SID	PPID
5693	1041	104	4471
5694	67	67	841
5695	4	4	642
5696	1159	1159	3852
5697	401	1	5032
5698	399	399	4218
5699	691	1	691
5700	836	66	4191
5701	1535	1	4987
5702	950	950	950
5704	1423	47	1
5705	3139	3139	3139
5707	46	46	3105
5708	9	9	4375
5709	1693	1693	1693
5711	155	9	3122
5715	5715	2999	1
5716	2	1	3244
5718	1363	1	2573
5720	878	878	878
5721	104	104	3674
5722	1127	1127	5656
5723	894	9	4604
5724	1839	1	4097
5725	1322	1322	1
5726	2970	210	2970
5727	58	58	1687
5729	5729	5729	925
5730	1715	1715	4158
5731	518	518	2047
5732	4	4	3179
5734	5734	65	4635
5735	4849	4849	4849
5736	5736	5736	2671
5737	851	851	4983
5738	922	922	4251
5739	5739	5739	52
5740	1354	1354	1
5741	247	1	5406
5742	5	1	4093
5743	187	187	4694
5744	5744	2182	2182
5745	388	1	1505
5747	33	33	3369
5748	1686	1	1934
5749	116	116	4381
5750	104	104	977
5751	2198	2198	4896
5753	883	883	3772
5754	2222	1	5657
5755	1738	1738	1738
5756	4	4	3179
5757	5757	5757	4990
5758	28	1	412
5759	3668	3668	3668
5760	68	68	730
5761	1131	58	1131
5762	908	908	5546
5763	5763	105	105
5764	335	335	4479
5765	5765	363	4373
5766	1011	1011	4841
5767	5767	5767	1
5768	395	225	4482
5769	2	1	5099
5770	1417	1417	3698
5771	699	1	4393
5772	2582	335	5398
5773	1	1	3568
5774	660	660	1
5775	9	9	1
5776	2894	9	4779
5777	414	414	3144
5778	986	986	986
5780	4	4	3349
5781	5781	5781	5737
5782	2651	2651	1
5783	749	749	3159
5784	2927	1584	1
5785	910	910	3311
5786	448	109	3182
5787	986	986	4546
5788	2668	2668	2668
5789	214	1	1493
5790	750	558	750
5791	3331	3331	3331
5792	5792	5792	3719
5793	5793	5793	2894
5794	5203	5203	5203
5796	2668	2668	5788
5797	1389	104	1389
5798	820	820	3863
5799	1423	47	5152
5801	13	13	4632
5802	5	1	1395
5803	5803	1	3462
5804	602	9	3524
5805	836	66	1059
5808	2	1	833
5809	3029	57	3029
5811	5811	5811	3396
5812	155	9	5223
5813	30	30	4944
5814	921	921	4866
5815	557	557	1490
5816	32	1	3987
5817	5817	5817	3320
5818	32	1	3364
5819	32	1	472
5821	2	1	1
5822	58	58	2331
5823	281	281	2691
5824	1691	1691	1691
5826	897	897	3798
5827	2	1	2180
5828	32	1	496
5829	214	1	4660
5830	5830	5830	2866
5832	214	1	1493
5833	300	47	2165
5834	438	438	438
5835	2143	2143	2143
5836	1501	1501	1501
5837	9	9	4561
5838	2176	54	1
5839	445	33	1721
5840	694	1	694
5841	1019	1019	1019
5842	28	1	2056
5843	3391	1	2333
5844	213	104	3249
5845	177	1	4316
5846	5846	46	5436
5847	104	104	1
5848	1925	78	1
5849	699	1	1441
5850	5313	5313	5313
5851	335	335	676
5852	3637	3637	3637
5853	3561	3561	3561
5854	5854	5854	4638
5855	2	1	4614
5856	5856	5856	3626
5857	440	440	3729
5858	73	73	5226
5859	1041	104	2944
5860	5860	5860	1
5861	1698	1216	1698
5862	1	1	4722
5863	4703	261	4703
5864	32	1	4809
5865	5865	5865	2590
5866	806	57	4334
5867	32	1	3268
5868	395	225	4482
5869	5869	5869	3929
5871	91	91	2737
5872	32	1	5636
5873	1127	1127	5722
5874	5874	5874	4354
5875	650	650	1
5877	2370	2370	2831
5878	213	104	213
5879	686	686	5233
5880	2222	1	2222
5881	820	820	3313
5882	9	9	648
5884	1032	1032	1032
5885	4497	414	1
5886	1738	1738	1738
5887	602	9	2248
5888	214	1	5375
5889	2370	2370	5216
5890	66	66	4986
5891	836	66	1
5892	1997	333	3372
5894	2195	2195	4868
5895	5895	5895	1
5896	2005	357	2005
5897	337	68	1392
5898	932	932	932
5899	32	1	5578
5900	33	33	4274
5901	211	60	5616
5902	148	148	3218
5903	399	399	5469
5904	242	116	5607
5905	2876	104	5410
5906	109	109	4022
5908	58	58	5172
5909	557	557	5815
5910	188	188	5610
5911	4133	33	4133
5912	1739	33	4450
5913	2	1	530
5916	5916	9	4115
5917	2	1	1605
5918	3718	1450	3718
5919	95	95	4733
5920	5920	58	3426
5921	33	33	3706
5922	5922	312	1327
5923	128	1	1
5924	411	33	1680
5925	1	1	40
5926	2955	1889	2955
5927	1739	33	4415
5928	5928	9	1
5929	719	719	3104
5930	1943	1943	1943
5931	5931	5931	3382
5932	5932	5932	5562
5934	2	1	1746
5935	1279	1279	5340
5937	231	231	5269
5938	5938	1	2481
5939	1805	1805	1805
5941	5941	104	5671
5942	5942	142	3211
5944	1999	1999	1999
5945	2	1	3549
5946	32	1	3512
5947	5947	5947	5680
5948	300	47	2810
5949	4707	4707	4707
5950	2	1	5181
5951	771	771	4997
5952	1089	1089	5246
5953	2	1	2161
5954	1165	1165	2799
5955	5955	5955	2844
5956	3574	3574	3574
5957	538	538	1792
5958	5958	5958	732
5959	19	19	3970
5960	32	1	1
5961	4769	13	4769
5962	5962	5962	1644
5963	19	19	3579
5964	5531	9	5531
5965	5965	5965	5176
5966	23	1	4111
5967	2	1	3828
5968	3654	3654	1
5969	490	9	3248
5970	234	1	1
5971	5971	5971	1666
5972	5972	5972	5088
5973	1305	104	4533
5974	353	353	903
5975	444	444	2031
5976	334	334	3789
5977	69	69	3560
5978	2692	1	2690
5979	411	33	1422
5980	5980	1	5840
5981	1514	1514	1514
5982	46	46	4717
5983	52	52	2863
5984	468	468	468
5985	2431	2431	2431
5986	917	917	3363
5987	312	1	5617
5988	1457	1	2168
5989	177	1	4013
5990	274	274	274
5991	1267	13	2660
5992	32	1	2935
5993	1693	1693	1693
5994	2556	2556	2556
5995	32	1	1
5996	65	65	4635
5997	5997	5997	2190
5998	1686	1	1686
5999	888	888	888
6000	5	1	3479
6001	6001	2555	2555
6002	456	456	4801
6003	2	1	5140
6004	2325	2325	2325
6005	6005	3334	5874
6007	58	58	1967
6008	232	104	592
6009	1159	1159	3356
6010	652	652	3558
6011	6011	33	5349
6012	1535	1	4987
6013	5	1	2070
6014	602	9	602
6015	1423	47	5799
6016	2529	2529	5272
6017	3048	58	3048
6019	32	1	5992
6020	1305	104	5973
6021	58	58	5931
6022	528	528	3108
6024	1891	1891	3339
6025	6025	6025	2793
6026	19	19	19
6027	71	71	2747
6028	1099	1099	4661
6029	32	1	1
6030	6030	6030	4816
6031	1100	1100	3609
6032	4	4	5489
6033	6033	1	1349
6034	67	67	715
6035	1432	1432	4631
6037	419	57	4920
6038	6038	6038	2933
6039	690	152	4858
6040	6040	6040	4013
6042	104	104	5286
6043	806	57	4942
6044	91	91	1265
6045	2786	1	2786
6046	3647	68	4457
6047	2640	2640	2640
6048	583	583	4906
6049	1312	1	4404
6050	6050	52	52
6051	1995	58	1995
6052	142	142	4911
6053	543	543	3661
6054	2	1	3559
6055	32	1	4188
6056	23	1	2367
6057	3048	58	6017
6058	6058	504	504
6059	148	148	1
6061	250	250	1688
6062	142	142	4911
6063	1593	1593	1593
6064	639	639	4897
6065	3685	1	1
6066	6066	377	3064
6067	2876	104	4402
6068	851	851	3325
6069	214	1	4558
6070	1888	109	1758
6071	3417	3417	3417
6072	23	1	1
6073	157	157	2946
6074	32	1	5175
6075	109	109	2987
6076	1832	1	1039
6077	3504	1	3504
6078	1045	1045	1045
6079	104	104	2052
6080	1566	4	1566
6081	65	65	2443
6082	104	104	1077
6083	839	4	2702
6084	148	148	3929
6085	109	109	4447
6086	142	142	3961
6087	3622	3622	3622
6088	471	471	1452
6089	1871	1871	5679
6090	829	829	829
6091	910	910	5171
6092	901	1	591
6093	787	1	1061
6094	414	414	2921
6095	32	1	3549
6096	142	142	142
6097	6097	193	193
6099	6099	2103	2103
6100	542	33	6011
6101	6101	104	1360
6102	1262	1262	1
6103	4	4	2853
6104	3646	3646	3646
6105	28	1	4014
6106	4629	4629	4629
6107	1109	1109	4343
6108	4703	261	5863
6109	214	1	3484
6110	19	19	5959
6111	4716	68	4716
6112	6112	6112	2490
6113	281	281	4643
6114	1517	1517	1
6115	2	1	4083
6116	2455	58	1
6117	33	33	2461
6118	549	1	1926
6119	832	832	832
6120	214	1	3675
6121	3048	58	6057
6122	6122	9	84
6123	456	456	4801
6125	6125	6125	1672
6126	6126	6126	4479
6127	9	9	1
6128	1280	1280	1280
6129	4299	78	4299
6130	1751	1751	1751
6131	46	46	2220
6132	878	878	878
6133	1715	1715	5730
6134	263	263	3398
6135	244	1	4567
6136	694	1	1
6137	3951	791	3951
6138	148	148	2577
6139	1	1	3548
6140	32	1	2728
6141	6141	1	1211
6142	282	282	2174
6143	38	21	4773
6144	1795	1	4807
6145	1	1	1769
6146	104	104	5459
6147	65	65	1
6148	6148	6148	4611
6149	32	1	3268
6150	214	1	4462
6151	6151	6151	6011
6152	528	528	4702
6153	6153	47	4397
6155	5076	47	5076
6156	650	650	650
6157	809	809	1
6158	3596	4	3596
6159	6159	6159	1994
6160	6160	1	2813
6161	3528	1	3528
6162	1045	1045	1045
6163	109	109	3224
6164	6164	2392	4465
6165	1772	1772	3753
6166	1354	1354	5740
6167	6167	6167	2310
6168	535	104	5410
6169	1267	13	3050
6170	687	687	2717
6171	770	1	3214
6172	9	9	5775
6173	5	1	5096
6174	353	353	4053
6175	350	116	2558
6177	6177	751	5624
6178	699	1	1441
6179	2803	2803	2803
6180	233	33	2317
6181	1969	1969	4933
6182	231	231	3866
6183	6183	6183	2694
6184	148	148	1561
6186	67	67	502
6187	531	60	5159
6188	1535	1	3184
6189	2294	2294	1
6190	607	607	732
6191	79	1	2229
6192	3413	1	4261
6193	1382	1382	3329
6194	768	768	768
6195	763	33	4649
6196	6196	6196	4486
6197	220	1	3350
6198	883	883	4142
6199	894	9	1485
6200	2	1	1088
6201	674	674	674
6202	2	1	1140
6203	5	1	905
6204	4044	4044	1
6205	1	1	4734
6206	551	551	1
6207	1671	66	5046
6208	148	148	4645
6209	4294	4294	4294
6210	211	60	5901
6211	211	211	5136
6212	30	30	5813
6213	6213	6213	1262
6214	1156	1156	1156
6215	2764	1	2570
6216	2143	2143	2143
6217	95	95	4232
6218	2939	2939	2939
6219	5	1	6038
6220	3297	187	6030
6221	46	46	566
6222	787	1	4302
6223	516	516	4741
6225	2651	2651	4921
6226	6226	538	4504
6228	2087	563	2087
6229	218	218	930
6230	721	187	721
6231	2764	1	4888
6232	23	1	1662
6233	13	13	5539
6234	67	67	67
6235	4265	4265	4265
6237	142	142	4542
6238	1956	1956	3054
6239	1	1	1
6240	419	57	1
6241	65	65	4059
6242	104	104	5325
6243	4103	1	550
6244	1382	1382	6193
6245	71	71	2747
6247	1877	1	1264
6248	2271	2271	2271
6249	4934	4934	4934
6250	6250	6250	4382
6251	2927	1584	5784
6252	680	680	680
6253	47	47	3178
6254	38	21	2213
6255	312	1	3841
6256	6256	6256	769
6257	68	68	2144
6258	1584	1584	1584
6259	448	109	4666
6260	5343	5343	1
6261	1408	1408	1865
6262	3532	3532	5184
6263	1026	1026	1689
6264	38	21	2032
6265	456	456	5394
6266	19	19	564
6267	1710	1710	1710
6268	4	4	5582
6269	1020	58	5344
6270	2	1	2008
6271	250	250	1688
6272	1435	334	1435
6273	38	21	1
6274	2733	2733	2733
6276	220	1	3777
6277	1354	1354	5740
6278	104	104	3990
6279	5	1	6203
6280	231	231	3316
6281	193	193	5291
6282	193	193	5291
6283	3127	3127	3659
6284	68	68	6046
6285	3640	3640	3640
6286	1236	511	4356
6287	1270	1270	4907
6288	1252	1252	1252
6289	456	456	3680
6290	335	335	1
6291	515	515	2969
6292	6292	6292	5495
6293	58	58	4100
6295	3334	3334	4354
6296	71	71	2136
6297	2	1	5505
6299	1295	1	2446
6300	1805	1805	1805
6301	4	4	5732
6302	595	595	1
6303	2	1	1928
6304	4331	21	4331
6305	5207	1179	5207
6306	1109	1109	4343
6307	3515	3515	3515
6308	5442	218	6229
6309	894	9	3478
6310	6310	6310	3653
6311	1026	1026	5471
6312	552	552	552
6313	2900	1573	2900
6314	1737	1	4574
6315	851	851	4983
6316	1891	1891	6024
6317	549	1	1926
6318	27	1	2893
6319	13	13	4644
6320	2	1	1601
6321	32	1	1513
6322	68	68	5072
6323	6323	1179	6305
6324	6324	1380	3377
6326	218	218	2424
6327	1457	1	4321
6328	291	1	1
6329	6329	6329	5841
6330	219	219	219
6331	6331	563	563
6332	1331	1331	4440
6333	27	1	2342
6334	242	116	3490
6335	6335	414	2022
6336	1248	153	1248
6337	4	4	5404
6339	909	49	909
6340	394	394	394
6341	699	1	4393
6342	19	19	2507
6343	388	1	3878
6345	73	73	73
6346	635	1	635
6347	6347	2066	2066
6349	901	1	2925
6350	2066	2066	6347
6351	2764	1	5498
6352	440	440	5535
6353	2009	1089	2009
6354	335	335	5387
6355	46	46	4750
6356	3390	2182	3390
6357	6357	6357	3906
6358	917	917	3917
6359	142	142	4089
6360	312	1	899
6361	5	1	2865
6362	350	116	3517
6363	4	4	3510
6364	6364	6364	4899
6365	2066	2066	2066
6366	4	4	6301
6367	6367	19	3337
6368	6368	6368	5331
6369	3139	3139	3139
6370	1457	1	5816
6371	2381	193	2381
6372	244	1	4567
6373	414	414	4040
6374	312	1	5913
6375	334	334	1385
6376	3590	1384	3590
6378	6378	1	4103
6379	2113	379	2113
6380	595	595	1
6381	6381	6381	3183
6383	2	1	3569
6384	538	538	4625
6385	104	104	953
6386	1542	116	116
6387	148	148	1561
6388	1105	1105	4155
6389	4288	2530	4288
6390	231	231	2850
6391	839	4	2391
6392	3836	3836	4752
6393	148	148	6084
6394	3865	47	3865
6395	2826	2826	2826
6396	58	58	3686
6397	986	986	5787
6398	6398	6398	5236
6399	1568	1568	1
6400	3281	1	4009
6401	1257	1257	1257
6402	3739	33	3739
6403	300	47	3592
6404	6404	6404	684
6405	6405	109	4822
6406	395	225	4686
6407	3121	78	3121
6408	3668	3668	5759
6409	32	1	3278
6410	1937	1937	1
6411	751	751	5263
6414	1450	1450	1971
6415	4912	1	4912
6416	470	104	1
6417	5	1	2251
6418	192	192	2079
6419	1260	92	1827
6420	104	104	2837
6421	1423	47	1
6422	32	1	2141
6423	1253	607	5307
6424	1937	1937	6410
6425	1152	1152	4322
6426	6426	516	3119
6427	312	312	5069
6428	109	109	3972
6429	2	1	2273
6430	6430	6430	3274
6431	104	104	1360
6432	148	148	6084
6433	427	187	4374
6434	95	95	3168
6435	5523	5523	5523
6436	211	60	5082
6437	33	33	1859
6438	1102	1102	4768
6439	470	104	4880
6440	1260	92	4150
6442	1962	1962	1962
6443	6443	104	740
6444	32	1	2832
6445	2415	221	2415
6447	1379	1379	5309
6448	531	60	1766
6449	116	116	2518
6450	2478	281	2478
6451	1737	1	5090
6452	2	1	534
6453	549	1	6202
6454	2	1	1376
6455	2198	2198	5211
6456	850	850	850
6457	6457	6457	4637
6458	155	9	1
6459	5	1	6219
6461	1569	65	3895
6462	58	58	6007
6463	32	1	3236
6464	3245	91	3245
6465	58	58	3886
6466	4117	1235	4117
6467	2	1	5554
6468	677	1	677
6470	211	211	6211
6472	894	9	5723
6473	6473	13	2094
6474	2065	2065	2065
6475	231	231	1340
6476	4245	4245	1
6477	234	1	234
6478	6478	6478	2335
6479	6479	4000	5421
6480	2	1	1347
6481	104	104	2944
6482	5	1	6000
6483	91	91	2069
6485	231	231	5937
6487	6487	6487	2776
6488	65	65	3497
6489	806	57	6043
6490	33	33	2361
6491	231	231	3704
6492	3646	3646	3646
6493	65	65	682
6494	2	1	4137
6495	2	1	6003
6496	332	13	3335
6497	332	13	3388
6498	770	1	770
6499	2967	2967	2967
6500	6500	6500	5635
6501	6501	1	244
6502	6502	6502	4742
6503	2	1	3549
6505	58	58	5822
6506	735	104	869
6507	1168	1168	1168
6508	3962	1497	4368
6509	335	335	895
6510	1888	109	4822
6511	32	1	2935
6512	2	1	3967
6514	1584	1584	5345
6515	1510	1510	4946
6516	6516	6516	6033
6518	792	21	1790
6519	211	60	5190
6520	1638	1638	1638
6521	3368	3368	3368
6523	32	1	4904
6524	3331	3331	3331
6525	2	1	2433
6526	300	47	3274
6527	1	1	6192
6528	542	33	542
6529	3049	68	1404
6530	250	250	6271
6531	1774	1774	1774
6532	6532	3583	3583
6533	3955	65	3955
6534	291	1	2246
6535	6535	6535	3545
6536	1100	1100	4192
6537	471	471	6088
6538	28	1	1
6539	58	58	3012
6540	187	187	4694
6541	1614	1	1614
6542	5846	46	5846
6543	6543	6543	1588
6544	5	1	4798
6545	549	1	4280
6546	6546	58	2296
6547	260	260	1674
6548	6548	6548	1
6549	33	33	3369
6550	4845	4845	4845
6551	2	1	2903
6552	2	1	5821
6553	650	650	1
6554	149	149	149
6555	1109	1109	1109
6556	1510	1510	4782
6557	419	57	4228
6558	367	367	4602
6559	549	1	2839
6560	1633	439	1633
6561	1135	1135	1135
6562	6562	4206	4206
6563	6563	1962	5239
6564	82	82	82
6566	2	1	1
6567	4769	13	4769
6568	650	650	3238
6570	549	1	1
6572	2803	2803	6179
6573	157	157	2946
6574	1305	104	329
6575	3535	3535	3535
6576	247	247	5399
6577	6577	33	3950
6578	3148	3148	3148
6579	19	19	2507
6580	474	474	3876
6581	138	13	3156
6582	2410	245	1
6583	6583	6583	1128
6585	298	298	298
6586	1772	1772	3315
6587	379	379	2953
6588	2556	2556	2556
6589	142	142	4522
6590	335	335	3352
6591	2	1	6383
6592	2	1	1424
6593	231	231	526
6594	4	4	1
6595	3139	3139	5705
6596	770	1	4042
6597	1510	1510	3580
6598	528	528	2962
6599	65	65	3403
6600	32	1	1
6601	851	851	4090
6602	6602	6602	3145
6603	2580	2580	2580
6604	91	91	1675
6605	5123	5123	5123
6606	32	1	786
6607	2556	2556	2556
6608	1655	1655	2851
6609	231	231	3316
6610	538	538	5097
6611	516	516	3624
6612	6612	6612	6071
6613	820	820	3863
6614	3904	3904	3904
6615	771	771	4997
6616	2584	263	2584
6617	157	157	5621
6618	61	61	61
6619	109	109	4961
6620	1638	1638	6520
6621	211	211	211
6622	6622	851	1289
6623	177	1	1
6624	466	466	3897
6625	6625	6625	683
6626	104	104	4582
6627	1382	1382	3329
6628	4	4	6301
6629	422	1	4056
6630	2	1	5372
6631	3454	68	3454
6632	1715	1715	4158
6633	1215	201	1215
6634	1037	1037	3321
6635	2928	2928	2928
6636	1937	1937	4760
6637	6637	6637	1081
6638	1271	1271	1271
6639	644	644	644
6640	148	148	2676
6641	980	1	1
6642	220	1	4884
6643	6183	6183	6183
6644	6644	33	1481
6645	6645	916	2019
6646	699	1	4478
6648	883	883	5753
6649	130	33	3710
6650	5	1	2008
6651	1888	109	6070
6652	6652	6652	1277
6653	528	528	6598
6654	1656	66	1656
6655	5572	5572	5572
6656	6656	6656	3098
6657	32	1	3364
6658	211	60	5543
6659	312	1	3841
6660	334	334	1365
6661	6661	6661	3947
6662	28	1	3214
6663	1772	1772	4874
6664	543	543	1447
6665	4401	1	4401
6666	2	1	4352
6667	1737	1	5090
6668	1510	1510	1510
6669	3061	644	4262
6670	32	1	5007
6671	3561	3561	3561
6672	6672	6672	4237
6673	32	1	2893
6674	231	231	3903
6675	1253	607	5307
6676	152	152	4971
6677	806	57	3839
6679	1416	1416	1416
6680	95	95	95
6681	102	102	102
6682	4206	4206	6562
6683	1302	1302	1302
6684	1076	247	4175
6685	46	46	3768
6686	32	1	1970
6687	388	1	3878
6688	4569	4569	4569
6689	148	148	6387
6690	148	148	3155
6691	1509	883	1509
6692	1962	1962	1962
6693	558	558	1621
6694	6694	6694	5901
6695	1432	1432	5151
6696	3334	3334	5874
6697	58	58	3902
6698	1694	1694	1694
6699	1888	109	4822
6700	58	58	5567
6701	1053	1053	1053
6702	3751	251	3751
6704	1168	1168	6507
6705	3319	3319	3319
6706	17	17	17
6707	32	1	2860
6708	68	68	4457
6709	917	917	5565
6710	518	518	2308
6711	93	93	93
6712	335	335	3352
6713	3059	3059	4565
6714	116	116	5749
6715	1041	104	229
6716	5941	104	2944
6717	531	60	5190
6718	5736	5736	1
6719	3048	58	6017
6720	6720	6720	4178
6721	1	1	6527
6722	1737	1	6314
6723	3654	3654	5968
6724	70	70	3595
6725	982	982	1
6726	468	468	3933
6727	32	1	2893
6728	6728	6728	2731
6729	2015	2015	2015
6730	399	399	5698
6731	3166	3166	3166
6732	3454	68	3454
6733	196	196	196
6734	2651	2651	4918
6735	691	1	5412
6736	32	1	926
6737	32	1	166
6738	1165	1165	3374
6739	607	607	1
6740	444	444	5647
6741	1	1	5521
6742	770	1	2240
6743	6743	4	5146
6744	595	595	5400
6745	836	66	1059
6746	1159	1159	1159
6747	9	9	1
6748	6748	247	4175
6749	46	46	5514
6750	65	65	5339
6751	4383	4383	4383
6752	1826	1826	3694
6753	9	9	4919
6754	917	917	3237
6755	130	33	3058
6756	47	47	4003
6757	1481	33	1481
6758	721	187	721
6759	414	414	6373
6760	851	851	5510
6761	3674	104	3674
6763	1838	1838	1838
6764	1751	1751	1
6765	6765	1	1
6766	109	109	2987
6767	698	1	3631
6768	735	735	4723
6769	67	67	1
6770	602	9	3524
6771	2598	2598	2598
6772	58	58	5931
6773	312	1	5617
6774	2892	2892	1
6775	46	46	2975
6776	1331	1331	4440
6777	751	751	2285
6778	173	173	4740
6779	85	85	85
6780	3338	3338	4593
6781	4320	918	4320
6782	699	1	6341
6783	2222	1	2222
6784	3751	251	6702
6785	4103	1	5493
6786	5207	1179	6305
6787	2876	104	5352
6788	736	1	736
6789	343	343	4756
6790	3627	218	3627
6791	6791	6791	6552
6792	1998	104	1998
6793	6793	6793	5143
6794	148	148	2528
6795	528	528	4702
6796	276	33	3634
6798	2	1	928
6799	46	46	2975
6800	1089	1089	3989
6801	3081	3081	3081
6802	129	129	129
6803	233	33	2102
6804	1497	1497	5691
6805	4299	78	4299
6806	1952	1952	1952
6808	2769	1	2769
6810	1041	104	5693
6811	350	116	1304
6812	1795	1	1795
6813	442	1	4554
6815	901	1	3169
6816	3532	3532	6262
6817	1011	1011	4344
6818	4070	4070	4070
6819	829	829	3572
6820	1614	1	1614
6821	6821	6821	3248
6822	2733	2733	6274
6823	546	546	546
6825	91	91	2873
6826	1023	1023	4905
6827	570	9	570
6828	32	1	2658
6829	448	109	4666
6830	2	1	6666
6831	3536	3536	3536
6832	917	917	3531
6833	32	1	6737
6834	250	250	6061
6835	6835	6835	4701
6836	350	116	2150
6837	3150	3150	3150
6838	3718	1450	5918
6839	538	538	1792
6840	4341	644	4341
6841	535	104	2137
6842	3805	33	3805
6843	211	211	5136
6844	1946	104	1946
6845	215	1	4870
6846	6846	6846	3911
6847	3035	3035	3035
6848	418	418	3540
6849	9	9	6122
6850	1020	58	175
6851	1267	13	4030
6852	1555	49	1555
6854	917	917	917
6855	157	157	1
6856	6856	4	4043
6857	583	583	5389
6859	422	422	5044
6860	19	19	19
6861	3322	138	3322
6862	47	47	3180
6863	211	60	5901
6864	3000	3000	3000
6865	855	855	5381
6866	1448	1448	4698
6867	652	652	6010
6868	6868	1575	3231
6869	23	1	1094
6870	690	152	521
6871	59	59	4446
6872	1396	335	5312
6873	1399	1399	1
6874	6874	1	2644
6875	33	33	5418
6876	5	1	2933
6877	4389	4389	4389
6878	516	516	4741
6879	570	9	6827
6880	2337	820	2337
6881	58	58	3625
6882	674	674	674
6883	490	9	5928
6884	4769	13	5348
6885	332	13	2448
6887	1252	1252	6288
6888	155	9	6364
6889	357	357	3810
6890	211	60	6717
6891	719	719	4830
6892	128	1	1
6893	2113	379	6379
6894	538	538	4366
6895	58	58	6465
6896	1565	78	2436
6897	894	9	6199
6898	751	751	4806
6900	901	1	1816
6901	1593	1593	6063
6902	1943	1943	1943
6903	3072	3072	3072
6904	2	1	3662
6905	1737	1	6722
6906	1050	1050	1050
6907	1626	33	1626
6908	1247	1247	1247
6909	1278	1278	1278
6910	165	165	4877
6911	2	1	4185
6912	213	104	5878
6914	1	1	244
6915	4407	4407	4407
6916	6916	1	6013
6917	3962	3962	3962
6918	1141	1141	1141
6919	32	1	4263
6920	660	660	660
6921	6921	6921	5336
6923	1159	1159	3356
6924	2	1	5821
6925	4844	4844	4844
6926	3417	3417	6612
6927	1571	1571	3856
6928	350	116	2558
6929	9	9	2120
6930	3849	3849	3849
6931	38	21	3082
6932	1382	1382	3329
6933	563	563	3894
6934	6934	6934	5586
6935	33	33	1859
6936	5532	5532	1
6937	2888	1586	1586
6938	214	1	6150
6939	214	1	5496
6940	917	917	5986
6941	4096	1	4096
6942	1011	1011	4344
6944	421	421	421
6945	736	1	736
6946	1417	1417	5770
6947	5	1	1627
6948	470	104	5197
6949	262	262	3113
6950	1989	1989	1
6951	6951	6951	1132
6952	9	9	1
6953	1050	1050	6906
6955	5453	1	5453
6957	5107	65	1
6958	4838	4838	1
6959	261	261	261
6960	1149	1149	4581
6961	6961	6961	5976
6962	2	1	6303
6964	1744	1744	4835
6965	104	104	740
6966	1096	231	1096
6967	770	1	2835
6968	422	1	1986
6969	2139	2139	4120
6970	5138	5138	5138
6971	2222	1	3735
6972	47	47	4003
6973	61	61	3431
6974	4851	1072	4851
6975	921	921	4738
6976	806	57	3839
6977	2746	116	2746
6978	807	219	4309
6979	65	65	6750
6980	917	917	6832
6982	690	152	3843
6983	4707	4707	4707
6984	312	1	5987
6985	1042	1042	1042
6986	2	1	2085
6987	6987	6987	393
6988	1408	1408	1408
6989	3635	1	3635
6990	46	46	6775
6991	233	33	2102
6992	1	1	5028
6993	165	165	5010
6994	6994	6994	4149
6995	6995	104	6242
6996	3708	104	4068
6997	38	21	1
6998	6457	6457	6457
6999	901	1	1301
7000	650	650	2444
7001	7001	7001	2369
7002	335	335	2669
7003	220	1	4884
7004	528	528	4258
7005	2846	335	2846
7006	23	1	6232
7007	1954	4	3632
7008	3976	4	3179
7009	1423	47	5799
7010	387	387	1
7011	2455	58	1
7012	1267	13	633
7013	343	343	6789
7014	7014	7014	5514
7015	7015	7015	1014
7016	401	1	111
7017	829	829	4516
7018	220	1	6276
7019	2	1	5140
7020	4	4	3420
7021	1457	1	1457
7022	2733	2733	6274
7024	1749	1749	6310
7025	1565	78	1565
7026	47	47	5576
7027	427	187	4216
7028	528	528	2962
7029	214	1	5516
7030	7030	1025	1754
7031	549	1	6545
7032	2927	1584	6251
7033	2744	607	732
7035	1604	1604	2794
7036	3162	3162	3162
7037	2113	379	2113
7038	1739	33	1739
7040	1	1	5652
7041	3528	1	6161
7042	155	9	1
7043	27	1	3442
7044	3166	3166	6731
7045	2415	221	4552
7046	1774	1774	1774
7047	518	518	518
7048	528	528	2748
7049	1739	33	5912
7050	38	21	6997
7051	7051	1229	1229
7052	793	793	793
7053	721	187	6758
7054	1408	1408	6261
7055	7055	7055	2769
7056	917	917	3917
7057	67	67	5074
7058	7058	7058	323
7059	4208	4208	4208
7060	7060	7060	1
7061	2744	607	7033
7062	7062	1099	1099
7063	1593	1593	4477
7064	2515	343	2515
7065	3150	3150	3150
7066	1423	47	1
7067	7067	414	4898
7068	2	1	5187
7069	901	1	4579
7070	1491	92	1491
7071	439	439	863
7072	7072	2294	6189
7073	3941	459	3941
7074	7074	538	4504
7075	3904	3904	3904
7076	2	1	6495
7077	2	1	5271
7078	1781	219	1781
7080	7080	7080	3272
7081	771	771	5951
7082	192	192	3648
7083	986	986	3005
7084	538	538	5957
7085	2337	820	6880
7086	1	1	1788
7087	1943	1943	4301
7088	7088	7088	3701
7089	1096	231	6966
7090	1694	1694	1694
7091	3233	21	3233
7092	1141	1141	4555
7093	7093	7093	3376
7094	883	883	3772
7095	1588	1588	5667
7096	2286	2286	2286
7097	3049	68	6529
7098	3751	251	6702
7099	6310	6310	6310
7100	5	1	3519
7101	3818	3818	3818
7102	4044	4044	1
7103	58	58	6772
7104	2	1	5678
7105	5282	5282	5282
7106	190	190	4805
7107	2	1	3069
