PID	PGID	SID	PPID
7166	521	521	6615
7167	5327	5327	5327
7168	2998	307	5215
7169	2	2	4266
7170	1820	196	3636
7171	7171	437	3344
7172	266	266	6353
7173	1189	3	6432
7174	7174	527	3258
7175	7175	7175	5797
7176	360	360	3935
7177	5723	2926	5723
7178	24	24	5428
7179	115	1	5717
7180	1843	1843	1843
7181	96	96	4515
7182	2099	435	4030
7183	64	1	4744
7184	134	1	4705
7185	1120	1120	3233
7186	2	2	287
7187	1678	201	1678
7188	782	782	3761
7189	4813	4813	4813
7190	7190	230	2207
7191	168	3	4169
7192	64	1	4359
7193	485	485	1690
7194	4048	1	4960
7195	1780	1780	1780
7196	7196	7196	1868
7197	24	24	6711
7198	33	33	508
7199	2333	2333	6692
7200	365	365	365
7201	3129	527	3129
7203	115	1	115
7204	24	3	5157
7205	1481	1481	1481
7207	894	282	3080
7208	7208	2665	5741
7209	2094	2094	2094
7210	124	3	5469
7211	7211	2	6327
7212	282	282	5146
7213	144	144	503
7214	3567	3567	3567
7215	1159	266	4179
7216	1120	63	3877
7217	667	14	5982
7218	2	2	1753
7219	1550	1550	3286
7220	1063	2	1572
7221	91	91	4815
7222	3481	3481	3481
7223	894	282	4500
7224	1170	605	4765
7225	614	614	6277
7226	894	282	3080
7227	1727	437	6388
7228	525	525	1260
7229	2833	1	2833
7230	239	43	2160
7231	2	2	1121
7232	5442	5442	6731
7233	24	3	3349
7234	295	295	2981
7236	3796	3	3796
7237	6214	803	6214
7238	2683	2683	2683
7239	2	2	7231
7240	437	437	5018
7241	3251	3251	3771
7242	4095	4095	4095
7243	591	3	5361
7244	499	499	1
7245	1605	22	6134
7246	749	749	4238
7247	1215	14	1215
7248	282	282	6834
7249	1412	2	6608
7250	2326	2326	2326
7251	282	282	2860
7252	1063	2	5290
7253	6598	6598	6598
7254	864	864	864
7255	298	298	298
7256	614	614	3602
7257	2	2	6257
7258	752	752	3614
7259	245	245	543
7260	631	631	631
7261	2315	2315	2315
7262	26	26	6883
7263	439	439	3432
7264	7264	7264	5129
7265	2178	26	2178
7266	2209	1840	4446
7267	7267	7267	1297
7268	1217	782	7091
7269	4192	4192	4192
7270	830	830	4055
7271	1324	1324	1
7272	530	530	5524
7273	998	998	5596
7274	4409	170	6005
7275	34	34	1
7276	170	170	944
7278	482	482	1123
7279	2508	2	1
7280	867	867	5743
7281	1120	63	7216
7282	3134	1	5666
7284	7284	5560	5560
7285	141	141	5163
7286	673	673	673
7287	282	282	3726
7288	7288	7288	546
7290	1374	62	1695
7291	2	2	1788
7292	7292	7292	5406
7294	4608	4608	4608
7295	3599	3599	3599
7296	115	1	4581
7297	2	2	4838
7298	1888	1888	7088
7299	227	227	6482
7300	282	282	5992
7301	1	1	5782
7302	24	24	6555
7303	1473	2	1473
7304	4695	4695	4695
7305	3	3	1
7306	1176	201	1176
7307	390	390	6238
7308	2	2	6886
7309	3697	2	4425
7310	1	1	2964
7311	35	35	464
7312	793	793	5049
7313	437	437	4812
7314	184	184	5134
7315	1	1	6060
7316	2705	530	7043
7317	2516	2516	2516
7318	266	266	6418
7319	329	3	3503
7320	439	439	5812
7321	7321	7321	1
7322	390	390	2550
7323	134	1	1786
7324	1780	1780	7195
7325	5459	167	5459
7326	278	278	1993
7327	437	437	4878
7328	2354	2354	2354
7329	427	427	427
7330	3002	178	7163
7331	3173	3173	3173
7332	1948	1948	1948
7333	180	180	5098
7334	1837	3	5004
7335	170	170	5655
7336	1	1	2346
7337	3438	3438	3438
7338	96	96	3818
7339	1120	1120	3919
7340	3137	3137	3137
7341	1600	201	5675
7342	1551	1551	5447
7343	73	73	4506
7344	1825	1825	1825
7345	770	770	3716
7346	2	2	2302
7347	1921	1921	4706
7348	7348	2	4176
7349	3945	3945	3945
7350	2534	1	317
7352	909	2	6569
7353	5078	1446	5078
7354	117	117	3196
7355	2757	2	1
7356	3087	188	5535
7357	4474	3715	6197
7358	7358	35	2373
7359	4114	4114	4114
7360	499	499	499
7361	2	2	1
7362	482	482	4336
7363	7363	52	6921
7364	22	22	6478
7365	2910	2910	2910
7366	923	923	4092
7367	7367	7367	1
7368	894	282	7223
7369	22	22	1
7370	1090	527	1
7371	660	660	6974
7372	715	3	5705
7373	1780	1780	7324
7374	124	3	3656
7375	309	309	802
7376	24	3	6780
7377	1296	1296	1296
7378	4383	4383	4383
7379	780	780	5010
7380	37	37	1982
7381	7381	7381	5420
7382	977	977	6772
7383	2665	2665	4805
7384	2227	2227	3024
7385	1652	1652	1652
7386	106	2	845
7388	2534	1	317
7389	201	201	1166
7390	2439	2439	4871
7391	64	1	4064
7392	115	1	7149
7393	3870	35	6463
7394	26	26	270
7395	144	144	5841
7396	1395	1395	1395
7397	31	2	1626
7398	1738	1738	5405
7399	6598	6598	6598
7400	91	91	4090
7401	716	716	716
7402	329	3	7087
7403	135	3	2771
7404	5526	5526	5526
7405	1	1	5802
7406	1034	1034	3361
7407	985	841	1231
7408	605	605	3671
7409	7409	7409	680
7410	2990	2990	5144
7411	178	178	651
7412	2833	1	7229
7413	2	2	3118
7414	390	390	5673
7415	3748	3748	5385
7416	1363	18	6584
7417	909	2	5378
7418	7418	7418	7374
7419	3669	482	3669
7420	1272	1272	6969
7421	314	314	2655
7422	1267	289	6487
7424	24	24	1955
7425	982	245	3988
7426	7426	3945	3945
7427	106	2	1427
7428	463	463	463
7429	52	52	52
7430	7430	2	7309
7431	124	3	7374
7432	22	22	6108
7433	248	29	4128
7434	5217	3	715
7435	360	360	4246
7436	3136	245	3613
7437	830	830	6057
7438	21	21	3132
7439	1068	1068	2221
7440	1374	62	6204
7441	471	471	471
7442	789	3	789
7443	2	2	7308
7444	683	3	1291
7445	360	360	2225
7446	184	184	921
7447	859	26	3593
7448	7448	7448	3348
7449	46	3	4258
7450	1262	1262	6048
7451	377	377	6550
7452	482	482	482
7453	168	3	7191
7454	631	631	7260
7455	22	22	22
7456	188	188	6251
7457	403	403	403
7458	530	530	5132
7459	281	38	2854
7460	2508	2	1
7461	3	3	1568
7462	1	1	2115
7463	3569	1	3569
7464	1774	1774	6938
7465	2975	2975	5461
7466	64	1	4829
7467	48	3	5300
7468	5259	5259	5259
7469	1550	1550	4694
7470	1043	1043	1827
7471	1120	63	5149
7472	234	234	3121
7473	1250	1250	4489
7474	7474	7474	4432
7475	1374	62	2882
7476	5756	5756	5756
7477	30	2	4437
7478	5883	5883	5883
7479	2099	435	7182
7480	1068	1068	2984
7481	3152	170	5978
7482	1657	1657	1657
7483	3	3	1675
7484	4712	4712	4712
7485	2548	73	5158
7486	7486	62	6124
7487	282	282	5527
7488	359	2	2436
7489	567	567	567
7490	7490	38	5332
7491	2103	245	2103
7492	4356	91	4356
7493	5316	3	5316
7494	3948	3948	1
7495	1	1	4797
7496	24	24	7424
7497	527	527	1228
7498	683	3	3469
7499	144	144	7395
7500	26	26	1431
7501	295	295	295
7503	878	3	878
7504	1002	3	2557
7505	1727	437	1727
7506	1183	1	1183
7507	1159	266	7215
7508	445	1	4567
7510	141	141	5163
7511	2013	2013	2013
7512	998	998	2332
7513	2656	3	2656
7514	184	184	7314
7515	2544	1	2544
7516	2468	2468	5749
7517	1486	73	6630
7518	21	21	5475
7519	3134	1	5214
7520	281	38	5332
7521	1492	1492	4054
7522	437	437	5760
7524	1600	201	4561
7525	879	35	6508
7527	11	11	11
7528	37	37	1491
7529	3	3	5326
7530	141	141	3218
7531	2832	2832	2832
7532	327	327	1463
7533	1412	2	7027
7534	31	31	1148
7535	31	2	1987
7536	1924	15	3734
7537	362	3	5351
7538	35	35	3622
7539	249	3	3823
7540	2227	2227	7384
7541	64	1	4064
7542	362	3	6299
7543	4056	4056	4056
7544	2808	26	5196
7545	116	116	6443
7546	24	24	5792
7547	1068	1068	4512
7548	1033	1033	1033
7549	629	1	1599
7550	716	716	716
7552	431	431	431
7553	595	22	5452
7554	26	26	1104
7555	1924	15	7536
7556	48	3	5199
7557	7557	232	4890
7558	1020	1020	4867
7559	26	26	419
7560	64	1	4126
7561	791	791	1055
7562	414	414	1032
7563	22	22	5419
7564	108	2	6782
7565	1953	1953	1953
7566	4471	170	4471
7567	7567	2	3579
7568	1034	1034	5896
7569	1197	1197	6926
7570	941	24	4154
7571	1244	1244	1244
7572	115	1	7296
7573	3870	35	7037
7574	3004	3	855
7575	7575	7575	5457
7576	134	1	3205
7577	2019	773	2019
7578	821	1	1192
7579	50	50	1
7580	3495	3495	1
7581	33	33	5225
7582	5350	5350	5350
7583	1820	196	3934
7584	5308	52	6154
7585	909	2	5797
7586	1156	1156	1156
7587	24	3	1999
7588	588	588	3952
7589	34	34	1
7590	3	3	1160
7591	34	34	4107
7592	64	1	7074
7593	909	2	7417
7595	227	227	3790
7596	360	360	7445
7597	2606	2606	4620
7598	755	755	6934
7599	394	91	7003
7600	726	451	726
7601	1078	1078	1078
7602	21	21	7518
7603	7603	38	3487
7604	73	73	1397
7605	133	133	1030
7606	38	38	6430
7607	239	43	6392
7608	437	437	1384
7609	33	33	5583
7610	168	3	3069
7611	1075	178	4995
7612	657	657	5884
7613	3251	3251	5773
7614	127	2	5786
7615	782	782	6960
7616	34	34	6679
7617	1183	1	5576
7618	1162	1162	4592
7619	1019	1019	2667
7620	167	167	4572
7621	4105	4105	4105
7622	2545	35	2545
7623	437	437	6364
7624	116	116	3582
7625	2153	2153	2292
7626	2	2	1472
7627	1541	35	1541
7628	1233	1233	1233
7629	1267	289	1
7630	1063	2	3579
7632	35	35	3622
7633	33	33	627
7634	170	170	2862
7635	4861	4861	6039
7636	168	3	1878
7637	3469	3469	3469
7638	7638	7638	5667
7639	383	38	2854
7640	52	52	52
7641	360	360	7596
7642	7642	144	7395
7643	3	3	5899
7644	2539	245	2539
7645	34	34	5984
7646	146	146	5923
7647	7647	1197	6926
7648	26	26	7011
7649	2784	3	2784
7650	1085	1085	5935
7651	1215	14	1215
7652	2430	3	3632
7653	1843	1843	7180
7654	1483	3	6438
7655	394	91	3995
7656	170	170	6411
7657	3217	3217	3217
7658	789	3	789
7659	96	96	3590
7660	6130	6130	6130
7661	917	3	3950
7662	6978	2	1
7663	605	605	1904
7664	14	14	5933
7665	2545	35	7622
7667	26	26	705
7668	999	230	2207
7669	5723	2926	5723
7670	819	26	6821
7671	305	305	4851
7672	3728	305	6171
7673	2057	2057	5835
7675	734	734	2110
7676	4172	4172	6959
7677	6523	6523	6523
7678	90	1	759
7679	4726	4022	4726
7680	260	1	2472
7681	2642	923	4922
7682	449	3	6544
7683	170	170	4859
7684	233	233	6187
7685	7685	780	6266
7686	1866	1866	1866
7688	2511	1	6405
7689	206	206	5229
7690	1859	1859	2474
7691	3110	1324	2880
7692	1551	1551	5447
7693	1267	289	4248
7694	715	3	6595
7695	3	3	1568
7696	982	245	5174
7697	610	610	610
7698	4471	170	7566
7699	4621	2	4621
7700	2883	133	6702
7701	309	309	4166
7702	178	178	2804
7703	2	2	6207
7704	7704	5040	5040
7705	903	903	903
7706	2272	2272	2272
7707	34	34	5984
7708	3647	3647	3647
7709	48	48	6010
7710	14	14	1
7711	170	170	4989
7712	715	3	5169
7713	2602	614	2602
7714	16	16	6575
7715	146	146	5923
7716	297	3	297
7717	1413	1413	1413
7718	3283	3283	6070
7719	2	2	3572
7720	591	3	5361
7721	4803	4803	4803
7723	281	38	7639
7724	416	48	6069
7725	327	327	2025
7726	2980	780	2980
7727	7727	7727	1216
7728	22	22	3280
7729	1063	2	2620
7730	5081	5081	5081
7731	46	3	523
7732	1324	1324	2880
7733	613	613	613
7735	362	3	6047
7736	24	3	405
7737	227	227	7020
7739	1874	1874	3192
7740	260	1	2041
7741	7741	7741	1768
7742	3283	3283	5114
7743	2634	1	2634
7744	3	3	5189
7745	78	78	5881
7746	168	3	3069
7747	5986	605	5986
7748	559	2	5103
7749	21	21	4308
7750	168	3	5488
7751	249	3	3823
7752	1630	1630	1630
7753	2189	365	2189
7754	7754	7754	5496
7755	1948	1948	7332
7756	1492	1492	4844
7758	170	170	6862
7759	2558	2558	5278
7760	73	73	4122
7761	1	1	3078
7762	416	48	3327
7763	545	236	545
7764	819	26	6675
7765	3697	2	3697
7766	30	2	3536
7767	201	201	6775
7768	1874	1874	3192
7769	652	3	2976
7770	116	116	6863
7771	1075	178	6360
7772	659	659	1
7773	2883	133	2675
7774	4667	4667	4667
7775	1573	1573	1573
7776	560	560	560
7777	685	685	2746
7778	1451	14	1451
7779	3550	3550	6646
7780	1602	1602	1602
7781	1219	34	5755
7782	1605	22	7245
7783	26	26	7394
7784	124	3	6583
7785	2394	3	7048
7786	7786	2309	2309
7787	239	43	1243
7788	31	2	1174
7789	821	1	7578
7790	512	512	512
7791	1	1	6578
7792	2990	2990	5208
7793	6056	1056	6056
7794	4353	803	4353
7795	819	26	6675
7796	168	3	4399
7797	335	335	3821
7798	22	22	6330
7799	170	170	1
7800	147	147	4943
7801	141	141	896
7802	14	14	1062
7803	3008	2	4261
7804	3	3	6590
7805	6143	6143	6143
7806	482	482	4336
7807	3	3	6783
7808	2	2	4713
7809	1020	1020	3114
7810	26	26	6992
7811	239	43	2263
7812	867	867	5743
7813	33	33	627
7814	3567	3567	7214
7815	133	133	1030
7816	239	43	7230
7817	37	37	4880
7818	4726	4022	4726
7819	414	414	7562
7820	2001	2001	2001
7821	2832	2832	5847
7822	773	773	4294
7823	1012	3	1012
7824	141	141	1892
7825	2590	33	2590
7826	170	170	6068
7827	4306	43	6603
7828	2684	2684	2684
7829	1262	1262	5198
7830	46	3	454
7831	201	201	3085
7832	362	3	7537
7833	48	3	5065
7834	2445	494	7006
7835	241	241	1841
7836	22	22	1574
7837	124	3	1304
7838	92	2	92
7839	4873	29	4873
7840	1098	1098	1098
7841	4323	4323	5533
7842	1063	2	6844
7844	4310	4310	6591
7845	437	437	1
7846	2227	2227	5827
7847	35	35	4158
7848	4409	170	6005
7849	591	3	4635
7850	5472	3	5472
7851	22	22	1
7852	941	24	1410
7853	2094	2094	7209
7854	73	73	6507
7855	82	3	82
7856	24	24	1
7857	306	16	5897
7858	170	170	5252
7859	48	3	4101
7860	414	414	7072
7861	923	923	7073
7862	1305	1305	1305
7863	184	184	4435
7864	2926	2926	3980
7865	1289	1289	4398
7866	7866	1631	1631
7867	245	245	5221
7868	2010	3	5801
7869	7869	7869	2868
7870	3973	3973	5767
7871	536	536	536
7872	362	3	3241
7873	1418	422	1418
7874	106	106	2829
7875	1541	35	1220
7876	5966	4448	5966
7877	3184	3184	3184
7878	1141	1141	5191
7879	1301	1301	1301
7880	3251	3251	3251
7881	7881	805	1
7882	359	2	4559
7883	1859	1859	2474
7884	1019	1019	5339
7885	1421	1421	6703
7886	1536	1	1
7887	923	923	1
7888	260	1	2472
7889	525	525	1260
7890	4734	1782	4734
7891	667	14	6429
7892	170	170	3141
7893	24	24	1
7894	2649	2649	2649
7895	1	1	2346
7896	1280	1280	2157
7897	1136	1081	2564
7898	909	2	5797
7899	2267	305	2267
7900	117	117	117
7901	35	35	3719
7902	923	923	7861
7903	4531	4531	4531
7904	1398	1398	4736
7905	135	3	2947
7906	106	2	2095
7907	638	638	638
7908	546	22	4424
7909	4606	29	4606
7910	4310	4310	7844
7911	1147	2	5816
7912	1315	35	5776
7913	439	439	6021
7914	1420	85	6633
7915	3137	3137	3137
7916	116	116	3094
7917	5999	5999	5999
7918	274	274	274
7919	2782	2782	2782
7920	3748	3748	6762
7921	1063	2	7842
7922	1105	142	1105
7923	1412	2	7533
7924	3152	170	5686
7925	48	3	5367
7926	1908	1908	1
7927	78	78	6628
7928	5840	2087	5840
7929	437	437	5018
7930	1098	1098	7840
7931	4214	201	4214
7932	170	170	5401
7933	26	26	270
7934	665	665	3886
7935	2317	700	2317
7936	3145	3145	3145
7937	2573	2573	2573
7938	2057	2057	2057
7939	1171	245	3644
7941	473	1	473
7942	437	437	2938
7943	591	3	3837
7944	3283	3283	5114
7945	1363	18	3337
7946	170	170	4243
7947	1481	1481	4616
7948	24	24	7424
7949	7949	7949	245
7950	7950	7950	4383
7951	33	33	5125
7952	362	3	7542
7953	782	782	2133
7954	170	170	768
7955	52	52	3687
7956	7956	7956	467
7957	4748	4748	4748
7958	4051	3	4051
7959	2227	2227	5022
7960	7960	482	1773
7961	1930	1930	6073
7962	117	117	3332
7963	3	3	7744
7964	7567	2	7567
7965	982	245	5178
7966	1008	289	6186
7967	170	170	7954
7968	1277	34	3601
7969	382	382	5871
7970	22	22	6855
7971	1277	34	3601
7972	1412	2	7923
7974	3117	3117	3117
7975	29	29	7638
7976	981	981	981
7977	36	1	2268
7978	6694	2	6694
7979	33	33	2623
7980	168	3	4831
7981	65	65	65
7982	2695	2695	2695
7983	2833	1	2833
7984	1	1	2547
7985	213	34	5968
7986	18	18	6635
7987	5833	5833	5833
7988	117	117	6015
7989	2979	2979	7131
7990	5291	5291	5291
7991	227	227	6316
7992	5966	4448	5966
7994	146	146	1484
7995	521	521	4651
7996	2941	2941	2941
7997	5757	5757	5757
7998	4471	170	4471
7999	761	761	761
8001	31	2	5580
8002	2	2	6807
8003	4990	123	4990
8004	482	482	7362
8005	24	3	3392
8006	4114	4114	4114
8007	5555	5555	6520
8008	1760	1760	3964
8009	14	14	7778
8010	3729	3729	3729
8011	11	11	4016
8012	184	184	921
8013	8013	8013	7234
8014	282	282	2659
8015	525	525	1260
8016	4012	4012	6740
8017	484	484	5218
8018	1760	1760	3925
8019	4229	4229	4229
8020	3	3	7643
8021	1219	34	5755
8022	2979	2979	6701
8023	2087	2087	2087
8024	241	241	241
8025	46	3	4258
8026	2155	1099	4530
8027	2578	2	3596
8028	355	37	4598
8029	1297	1297	7267
8030	1775	2	1775
8031	8031	8031	4674
8032	1859	1859	7690
8033	3417	3417	3417
8034	482	482	636
8035	697	697	6182
8036	3	3	3824
8037	2	2	3012
8038	314	314	5584
8039	295	295	8013
8040	8040	8040	6151
8041	8041	782	1217
8042	188	188	7456
8043	8043	8043	317
8044	108	2	1059
8045	1919	1919	5920
8046	2	2	7231
8047	829	829	1557
8049	35	35	4121
8050	170	170	5252
8051	1418	422	6566
8052	1496	1496	2849
8053	8053	8053	3796
8054	1114	1114	6791
8055	1289	1289	5626
8056	1259	1259	1259
8057	46	3	1524
8058	2788	2788	2788
8059	8059	8059	1183
8060	1738	1738	4052
8061	170	170	6161
8062	272	272	272
8063	3158	201	3158
8064	4039	4039	6841
8066	2120	2120	2120
8067	519	519	4150
8068	780	780	7379
8069	1418	422	3284
8070	2534	1	317
8071	3002	178	7163
8072	879	35	7525
8073	170	170	5793
8074	227	227	7991
8075	2439	2439	7390
8076	144	144	7395
8077	170	170	5751
8078	2998	307	2998
8079	227	227	6389
8080	1780	1780	7195
8081	5788	5788	5788
8082	8082	26	6089
8083	1	1	6060
8084	437	437	637
8085	3829	782	5593
8086	838	838	838
8087	789	3	7442
8088	36	1	397
8089	2	2	7297
8090	3599	3599	7295
8091	2	2	6348
8092	909	2	7593
8093	1446	1446	1446
8094	471	471	2626
8095	4264	62	6435
8097	437	437	7608
8098	1129	1129	1129
8099	26	26	3434
8100	5757	5757	7997
8101	46	3	7449
8102	50	50	3054
8103	170	170	7683
8104	414	414	7072
8105	683	3	7021
8106	525	525	7228
8107	4302	4302	4302
8108	2328	2328	2328
8109	24	24	5792
8110	106	106	2829
8111	616	309	6085
8112	1217	782	7091
8113	2975	2975	5461
8114	24	3	1
8115	3	3	2597
8116	3753	3753	5226
8117	188	188	3467
8118	170	170	4312
8119	241	241	5421
8120	2509	2509	2509
8121	1102	1	6634
8122	213	34	5968
8123	1418	422	1418
8124	2762	1	6542
8125	106	2	1427
8126	4702	4702	6315
8127	4221	4221	4221
8128	5628	657	5628
8129	2	2	4488
8130	2808	26	8082
8131	305	305	3502
8132	539	539	3679
8133	1	1	4048
8134	683	3	7498
8135	133	133	2056
8136	1895	1895	1895
8137	37	37	1491
8138	4368	2625	4368
8140	3507	3507	3507
8141	121	121	4997
8142	610	610	610
8143	239	43	6529
8144	1887	1887	1
8145	1003	1003	1828
8146	188	188	188
8147	360	360	7445
8148	206	206	7689
8149	2204	2204	6925
8150	2914	2914	4164
8151	1204	1204	1204
8152	3796	3	3796
8153	1529	1529	6947
8154	367	367	367
8155	1082	1082	3198
8156	31	2	1312
8157	1122	22	6541
8158	48	3	4101
8159	24	3	6287
8160	3902	35	3902
8161	5805	29	5805
8162	1158	1158	5299
8163	1120	63	5582
8164	710	206	710
8165	1110	485	2923
8166	1197	1197	6984
8167	859	26	7447
8168	48	48	6051
8169	108	2	2869
8170	590	3	3151
8171	24	24	7496
8172	2	2	6257
8173	1595	1595	6760
8174	715	3	5705
8175	3868	3868	6882
8176	36	1	5062
8177	5723	2926	5723
8178	2548	73	5158
8179	1807	1807	4942
8180	2503	2503	4822
8181	5625	5625	6794
8182	1919	1919	8045
8183	8183	6076	6076
8184	1820	196	7170
8185	8185	8185	7566
8186	830	830	7270
8187	307	307	6312
8188	1652	1652	4682
8189	909	2	7352
8190	309	309	5707
8191	1492	1492	4054
8192	7196	7196	7196
8193	33	33	337
8194	282	282	5146
8195	5805	29	5805
8196	2631	184	2631
8197	4353	803	4353
8198	1846	43	1
8199	1296	1296	7377
8200	1391	1	3104
8201	362	3	2364
8202	46	3	3004
8203	3138	26	6164
8204	1616	1616	1616
8205	991	991	5967
8206	26	26	6704
8207	1248	1	3095
8208	168	3	1878
8209	31	2	6797
8210	1363	18	4071
8211	1488	22	1488
8212	485	485	6093
8213	998	998	998
8214	982	245	4519
8215	2910	2910	7365
8216	670	670	670
8217	3569	1	3569
8218	1238	1238	4613
8220	22	22	4424
8221	2384	2384	2384
8222	4481	4481	4481
8223	683	3	3556
8224	178	178	7411
8225	1	1	6578
8226	33	33	4281
8227	2354	2354	7328
8228	390	390	6751
8229	8229	8229	5355
8230	4108	305	4108
8231	1363	18	2338
8232	894	282	2742
8233	2098	2098	2098
8234	782	782	2398
8235	2	2	3118
8236	4471	170	7566
8237	2563	2563	5976
8238	7642	144	7642
8239	588	588	3463
8240	3269	3269	3269
8241	170	170	7946
8242	1215	14	7247
8243	3251	3251	5773
8244	163	1	5898
8245	124	3	6131
8246	8246	133	5568
8247	260	1	4993
8248	3487	38	3487
8249	249	3	6198
8250	665	665	2247
8251	96	96	3818
8252	6830	6830	6830
8253	5365	2	5365
8254	697	697	6182
8255	124	3	4050
8256	484	484	5218
8257	184	184	7314
8258	2209	1840	2209
8259	26	26	5280
8260	3733	2	5438
8261	3233	1120	3233
8262	48	3	3001
8263	390	390	5673
8264	134	1	7051
8265	218	218	3307
8266	8266	5031	5031
8267	2248	2248	2248
8268	305	305	7671
8269	1280	1280	7896
8270	124	3	6291
8271	170	170	7711
8272	1280	1280	8269
8273	93	93	3979
8274	2285	2285	5195
8275	734	734	7675
8276	1551	1551	7692
8277	24	24	4681
8278	367	367	8154
8279	106	2	845
8280	1250	1250	5203
8281	894	282	4500
8282	5706	1078	5706
8283	407	50	407
8284	2	2	5432
8285	1141	1141	1141
8286	35	35	5064
8287	46	3	8202
8288	439	439	5563
8289	555	555	6150
8290	499	499	3826
8291	108	2	6424
8292	4988	4988	5585
8293	26	26	7011
8294	7642	144	8238
8295	108	2	2869
8296	3748	3748	7415
8297	14	14	7710
8298	499	499	6942
8299	4734	1782	4734
8300	274	274	3348
8301	48	3	6986
8302	1195	73	1195
8303	1049	1049	5517
8304	4411	4411	4757
8305	329	3	3929
8306	1825	1825	1825
8307	268	2	1552
8308	362	3	5682
8309	38	38	3471
8310	141	141	4423
8311	1329	14	1329
8312	251	251	251
8313	1320	1320	3365
8314	8314	8314	2267
8315	170	170	5763
8316	30	2	3216
8317	1551	1551	4716
8318	5777	5777	5777
8319	124	3	4050
8320	93	93	6672
8321	1020	1020	3368
8322	3134	1	7282
8323	206	206	5838
8324	48	3	7556
8325	2	2	7808
8326	1486	73	6013
8327	2227	2227	3976
8328	5446	5446	5446
8329	289	289	289
8330	1398	1398	3476
8331	1780	1780	1780
8332	1496	1496	2849
8333	182	3	6379
8334	683	3	7590
8335	170	170	7892
8336	305	305	4290
8337	2833	1	2833
8338	201	201	4562
8339	894	282	7368
8340	24	24	8277
8341	3753	3753	5226
8342	4409	170	6005
8343	448	448	448
8344	3809	3	3809
8345	698	390	698
8346	991	991	6556
8347	3251	3251	7613
8348	3251	3251	3251
8349	36	1	6876
8350	134	1	7184
8351	2	2	4223
8352	168	3	7610
8353	1751	1751	1751
8354	5036	5036	5036
8355	2252	2252	4750
8356	260	1	4563
8357	24	3	4752
8358	821	1	6025
8360	8360	8360	1524
8361	31	2	7050
8362	4323	4323	6980
8363	1	1	5844
8364	1421	1421	7885
8365	1	1	4879
8366	1110	485	2923
8367	1334	1334	1334
8368	1158	1158	8162
8369	3733	2	5438
8370	8370	227	7991
8371	838	838	8086
8372	463	463	7095
8373	836	836	1881
8374	92	2	92
8375	1136	1081	1136
8376	1289	1289	5626
8377	64	1	2618
8378	698	390	3440
8379	1703	1703	4848
8380	1324	1324	5711
8381	2285	2285	1
8382	24	24	6872
8383	780	780	2321
8384	1727	437	1727
8385	527	527	5079
8386	1189	3	7173
8387	2	2	7291
8388	8388	8388	6595
8389	486	486	6627
8390	170	170	8271
8391	35	35	7311
8392	403	403	403
8393	3136	245	7436
8394	3553	196	6485
8395	614	614	5287
8396	96	96	4515
8397	1038	1038	4661
8398	31	2	7042
8399	309	309	7375
8400	2608	2608	2608
8401	760	760	6843
8402	4074	4074	4074
8403	133	133	4315
8404	1820	196	4594
8405	3796	3	7236
8406	52	52	7429
8407	2	2	3733
8408	1267	289	2242
8409	31	2	3046
8410	383	38	6845
8411	124	3	6766
8412	3217	3217	3217
8413	982	245	5100
8414	1232	1232	6397
8415	93	93	860
8416	3251	3251	8243
8417	482	482	7278
8418	168	3	7636
8419	2120	2120	5404
8420	3035	3035	3035
8421	2932	628	2932
8422	4606	29	7909
8423	4105	4105	4105
8424	2729	170	5485
8425	48	3	5367
8426	1377	34	1377
8427	713	713	6717
8428	2998	307	6513
8429	859	859	859
8430	91	91	2909
8431	206	206	5431
8432	22	22	3805
8433	1760	1760	3925
8434	2354	2354	7328
8435	239	43	732
8436	106	2	5927
8437	5818	5818	5818
8438	525	525	7889
8439	198	198	198
8440	73	73	3033
8441	2910	2910	8215
8442	1114	1114	8054
8443	170	170	3518
8444	2848	2848	2848
8445	1244	1244	1736
8446	362	3	3835
8447	4156	4156	4156
8448	1267	289	5364
8449	2883	133	2883
8450	1465	1	2475
8451	1020	1020	7012
8452	1219	34	7781
8453	48	3	5341
8454	819	26	7670
8455	1324	1324	6019
8456	1730	2	5644
8457	362	3	2726
8458	4804	4804	4804
8459	48	3	5965
8460	282	282	5992
8461	184	184	4935
8462	3697	2	6682
8463	8183	6076	8183
8464	909	2	8189
8465	4777	4777	4777
8466	697	697	8035
8467	360	360	7641
8468	329	3	6192
8469	170	170	5397
8470	1874	1874	7768
8471	525	525	7889
8472	48	3	5300
8473	17	2	5460
8474	22	22	5419
8475	11	11	8011
8476	3796	3	3796
8477	591	3	7243
8478	411	1	411
8479	2000	2000	4574
8480	638	638	5635
8481	2394	3	7048
8482	674	674	4810
8483	34	34	2928
8484	394	91	394
8485	135	3	1501
8486	1204	1204	8151
8487	3728	3728	3728
8488	7950	7950	7950
8489	4585	2439	4585
8490	2732	2732	2732
8491	1930	1930	6073
8492	168	3	7980
8493	3459	3459	3459
8494	559	2	5103
8495	3173	3173	5862
8496	628	628	3512
8497	30	2	7068
8498	274	274	2234
8499	3222	3222	5104
8500	683	3	6063
8501	3550	3550	5154
8502	2	2	6935
8503	282	282	8014
8504	332	2	2089
8505	715	3	7694
8506	144	144	6000
8507	1929	22	1929
8508	115	1	115
8509	90	1	5914
8510	1775	2	1051
8511	1	1	5771
8512	24	3	6815
8513	8513	8513	6236
