PID	PGID	SID	PPID
10808	1802	25	6488
10809	101	101	5449
10810	28	10	7140
10811	310	95	2392
10812	3368	3368	6516
10813	678	678	4162
10814	4159	4159	4159
10815	51	25	3423
10816	892	1	3057
10817	454	454	5426
10818	5577	5577	5577
10819	408	26	6248
10820	85	1	1
10821	310	95	5211
10822	6983	1955	6983
10823	17	17	10760
10824	484	484	3056
10825	1609	383	5869
10828	1359	398	1
10829	1	1	723
10830	890	890	5034
10831	953	953	1
10832	2395	454	1
10833	154	154	7057
10834	4167	1381	4167
10835	1575	1575	10121
10836	4722	4722	4722
10837	1138	1138	9758
10838	8875	1	8875
10839	2988	2988	2988
10840	3045	1	1
10841	10841	10841	925
10842	3833	212	7146
10843	10843	188	8439
10844	2512	391	9956
10845	1	1	9614
10846	3355	3355	3355
10847	2016	2016	2016
10848	10848	10848	10648
10849	377	377	8094
10850	1521	1521	5651
10851	10851	56	56
10852	3896	1	2461
10853	19	19	9516
10855	2308	2308	10648
10856	1863	1216	9896
10857	56	13	5049
10858	1478	1478	1478
10859	1	1	6173
10860	301	301	5542
10861	283	283	9701
10862	67	67	7935
10863	7211	1302	7211
10864	2621	2621	2621
10865	1	1	740
10866	5523	5523	9560
10867	680	680	10294
10869	5490	134	7942
10870	1031	1031	4363
10871	204	37	4413
10873	17	17	10561
10874	1100	1100	7129
10875	135	135	135
10877	2544	117	2544
10878	3346	5	3346
10879	1412	95	8763
10880	1847	244	1847
10881	2341	1786	4541
10882	10882	10882	7157
10883	2917	2917	2917
10884	159	1	8692
10885	10885	10885	2859
10886	1858	340	10574
10887	10887	10887	1585
10888	1	1	8718
10889	1051	1051	1051
10890	374	374	10147
10891	3213	3213	3213
10892	15	1	7034
10893	953	953	10831
10895	1961	154	7230
10896	17	17	6463
10897	2395	454	2395
10898	596	596	6650
10899	2045	2045	2045
10900	189	189	3795
10901	1415	1415	2260
10902	10902	1	8683
10903	1843	1843	7722
10904	129	129	129
10905	4187	4187	4187
10906	5663	5663	5663
10907	1090	1090	4195
10908	3578	1	3578
10909	10909	10909	9490
10910	3742	3742	3742
10911	484	484	2303
10912	3794	143	8388
10913	2655	2655	9339
10914	1396	837	1921
10915	4058	4058	4058
10916	1138	1138	9468
10917	10917	10917	10313
10918	64	1	7413
10919	669	669	6063
10920	3848	3848	3848
10921	4839	160	4839
10922	67	67	9022
10923	1651	1651	10100
10924	4757	457	4757
10925	10925	1102	1
10926	64	1	7686
10927	2650	715	2965
10928	366	1	1
10929	5887	5887	5887
10930	262	262	10003
10931	74	74	3753
10932	2990	2990	9968
10933	4897	4897	4897
10934	204	37	6028
10935	694	694	8036
10936	525	525	8578
10937	2108	2108	5768
10938	283	283	5707
10939	2412	2412	9073
10940	71	71	4617
10941	396	1	9841
10942	1978	1978	10075
10943	1184	1184	1184
10944	439	439	439
10945	4091	4091	4091
10946	1662	1662	1
10947	342	25	8864
10948	18	18	10089
10949	3447	17	3447
10950	1608	1	1608
10951	4903	101	4903
10952	101	101	9111
10953	10953	2904	7759
10954	848	848	6999
10955	28	10	8357
10956	450	450	450
10957	794	794	2728
10958	307	307	9553
10959	4098	1	4098
10960	159	1	5914
10961	1	1	1
10962	5831	5831	5831
10963	1843	1843	8024
10964	310	95	5728
10965	383	383	1
10966	5612	5612	5612
10967	5	5	10797
10968	95	1	1543
10969	2150	2150	10468
10970	702	55	6439
10971	7029	7029	7029
10972	1915	18	8099
10973	1212	1	6027
10974	4232	4232	4232
10975	3728	3728	9014
10976	182	182	7920
10978	154	154	10308
10979	82	82	1914
10980	1585	1585	10887
10981	2592	2592	8097
10982	1519	25	6755
10983	82	82	10102
10984	2049	2049	2049
10985	10985	10985	5947
10986	294	35	9423
10987	96	96	7225
10988	966	101	9030
10989	890	890	9179
10990	2214	2214	9849
10992	98	98	4489
10993	550	550	3443
10994	59	1	4516
10995	283	283	5707
10996	10996	8171	8171
10997	1161	1161	1161
10998	5605	5605	7522
10999	6671	6671	6671
11000	4483	95	4483
11001	11001	3277	3277
11002	19	19	5107
11003	71	71	5440
11004	2607	283	1
11005	10734	212	10734
11006	346	5	6376
11007	875	55	10343
11008	2990	2990	7674
11009	10917	10917	10917
11010	7663	7663	7663
11011	1960	1960	9176
11012	715	715	6238
11013	21	21	2656
11014	594	1	1444
11015	1843	1843	5165
11016	6015	6015	10475
11017	779	779	10494
11018	101	101	8963
11019	3640	1	3640
11020	11020	25	4277
11021	4	4	4
11022	3341	3341	10005
11023	17	17	5428
11024	2416	55	6852
11025	559	55	7409
11026	2830	182	2830
11027	1282	1282	4770
11028	67	67	7805
11029	4304	1	4304
11030	7925	74	7925
11031	3187	1	3187
11032	2982	2982	2982
11033	4406	4406	8184
11034	17	17	10760
11035	5305	1	5305
11036	8053	1852	9813
11037	1064	1064	3582
11038	559	55	11025
11039	5	5	10409
11040	8634	8634	8634
11041	3900	127	6427
11042	11042	11042	10331
11043	2274	17	5846
11044	812	812	7124
11045	59	1	6981
11046	1005	1	10560
11047	6572	6572	6572
11048	2482	1190	2797
11049	1492	334	6910
11050	6464	6464	7838
11051	1738	19	1738
11052	1993	1	7576
11053	4733	4733	10265
11054	3749	134	8121
11055	1214	550	7843
11056	6518	387	1
11057	4705	4705	4705
11058	4097	4097	4996
11059	819	5	10562
11060	19	19	5107
11061	2033	2033	10150
11062	6432	6432	6432
11063	82	82	8816
11064	2990	2990	10932
11065	2283	117	10078
11066	4733	4733	10265
11067	2903	19	8507
11068	11068	11068	1
11069	146	146	3067
11070	36	1	8976
11071	541	541	1
11072	3169	3169	10341
11074	1250	1250	1250
11075	1955	1955	5376
11076	11076	11076	8557
11077	400	400	2657
11078	59	1	3283
11079	1634	1	1634
11080	2365	2365	2608
11081	1368	1	4278
11082	257	17	4819
11083	2448	2448	8971
11084	147	147	7595
11085	1649	1649	10768
11086	1920	1920	1920
11087	209	5	4057
11088	577	577	9031
11089	1601	1601	1601
11090	560	560	8575
11091	478	478	5606
11092	51	25	3423
11093	11093	11093	6235
11094	1099	1099	1099
11095	11095	247	10257
11096	860	860	860
11097	5831	5831	5831
11098	11098	1	4573
11099	20	1	1
11100	1016	1016	7049
11101	4097	4097	4097
11102	3624	3624	9622
11103	9902	333	9902
11104	11104	11104	2533
11105	1017	1017	1017
11107	3760	3760	7344
11108	563	5	7069
11109	11109	11109	1986
11111	7101	732	7101
11112	3346	5	2279
11113	18	18	883
11114	4126	18	1
11115	1960	1960	8551
11116	1016	1016	5733
11117	565	565	8954
11118	2903	2903	2903
11119	2383	2383	8196
11120	608	608	6170
11121	2512	391	10844
11122	17	17	6109
11123	972	44	8700
11124	90	90	465
11125	551	551	4133
11126	11126	37	4161
11127	1709	1709	6316
11128	2655	2655	2655
11129	210	210	2353
11130	633	633	633
11131	1285	1285	6736
11132	848	848	5173
11133	11133	274	6100
11134	2132	2132	8880
11135	11135	11135	8955
11136	2887	2887	10746
11137	563	5	7069
11138	11138	11138	7394
11139	2660	694	5027
11140	1037	1	1037
11141	1334	1334	1334
11142	11142	1	7831
11144	1122	1122	10882
11145	265	101	9584
11146	953	953	10893
11147	11147	11147	7489
11148	1671	19	8958
11149	1838	1838	1838
11150	1488	1488	3217
11151	45	45	7465
11152	2592	2592	10981
11153	677	677	677
11154	6131	6131	10636
11155	457	457	8073
11156	1156	1156	8809
11157	792	1	4773
11158	5490	134	10869
11159	4719	4719	4719
11160	20	1	5637
11161	27	1	10532
11164	3364	3364	10440
11165	10780	4091	8201
11166	2529	2529	2529
11167	247	247	10370
11168	442	101	442
11169	1364	1364	3456
11170	147	147	1
11171	11171	11171	4960
11172	1	1	446
11173	96	96	10987
11174	9771	1	9771
11175	1391	1391	9017
11176	4567	1	4567
11177	85	1	5077
11178	1006	1006	7031
11179	8224	8224	9930
11181	967	967	9131
11182	2814	19	5872
11183	154	154	3585
11184	20	1	9338
11185	103	5	1023
11186	3901	1	3229
11187	1	1	3911
11188	3145	3145	3145
11189	3901	1	8983
11190	7211	1302	10863
11191	2550	190	2550
11192	678	678	1
11193	146	146	2747
11194	1552	1552	2447
11195	9404	9404	9404
11196	247	247	6763
11197	5305	1	5305
11198	82	82	10983
11199	5347	1466	8591
11200	1488	1488	1488
11201	2140	2140	2140
11202	1	1	1776
11203	44	44	5017
11205	11205	942	4671
11206	25	25	1
11207	11207	11207	7455
11208	4097	4097	11101
11209	1110	1110	1110
11210	1251	1251	9742
11211	1157	1	10647
11213	1	1	7612
11214	2120	2120	7740
11216	204	37	5868
11217	4381	25	11068
11218	3848	3848	3848
11219	28	10	335
11220	2968	2968	7712
11221	848	848	4708
11222	71	71	8543
11223	11223	11223	3486
11224	1	1	10228
11225	966	101	9030
11226	1181	1181	1181
11227	2655	2655	10913
11228	205	125	3301
11230	1368	1	1183
11231	11231	5420	5420
11232	59	1	2882
11233	2281	2281	8326
11234	4921	250	9249
11235	283	283	7627
11236	1368	1	1368
11237	3201	3201	3538
11238	4	4	4326
11239	3984	1786	3984
11240	4409	1653	4409
11241	693	693	9033
11242	5355	5355	8786
11243	3964	3964	8029
11244	2135	10	2825
11245	11245	357	4150
11246	1281	1281	7112
11247	2917	2917	10883
11248	5612	5612	5612
11249	11249	11249	1258
11250	4519	832	4519
11251	3131	3131	3131
11252	783	783	9029
11253	130	25	9251
11254	2062	2062	9632
11255	3682	3682	3682
11256	313	1	9107
11257	5758	18	10777
11258	1660	1660	2292
11259	3345	3345	3345
11260	82	82	9547
11261	5322	383	5322
11262	3356	3356	3356
11263	402	402	8457
11264	2873	13	10195
11265	4640	25	7133
11266	402	402	7125
11267	2119	2119	2119
11268	20	1	1195
11269	82	82	1728
11270	394	394	4784
11271	11271	11271	7533
11272	3984	1786	3984
11273	4531	4531	10306
11274	109	109	9691
11275	11275	11275	10219
11276	221	221	7898
11277	2081	25	9991
11278	402	402	11263
11279	2808	182	9726
11280	21	21	7804
11281	11281	11281	7781
11282	11282	11282	1063
11283	678	678	11192
11284	11284	11284	11248
11285	1738	19	1
11286	109	109	109
11287	18	18	3987
11288	4473	106	753
11289	794	794	10957
11290	117	117	2386
11291	1585	1585	1585
11292	11292	1067	1
11293	456	212	4840
11294	559	55	9557
11295	102	102	10101
11296	20	1	8803
11298	481	481	10704
11299	1514	1514	9723
11300	2156	1	2156
11301	103	5	11185
11302	59	1	3283
11303	5902	5902	5902
11304	11304	11304	8442
11305	3038	1	3038
11306	774	774	9061
11307	946	19	946
11308	481	481	11298
11309	59	1	1
11310	2829	2829	2829
11311	19	19	6200
11312	82	82	8042
11313	1459	1459	5730
11314	4091	4091	4091
11315	2512	391	9956
11316	2036	244	5956
11317	5855	5855	5855
11318	1	1	2476
11319	596	596	4786
11320	11320	1667	10026
11321	2433	2433	3539
11324	560	560	7836
11325	310	95	10964
11326	539	539	539
11327	6666	6666	6666
11328	2177	2177	6740
11329	160	160	3412
11330	2780	2780	5188
11331	310	95	2805
11333	17	17	8745
11334	2482	1190	11048
11335	6551	154	6551
11336	59	1	2681
11337	2655	2655	10913
11338	1995	1995	7870
11339	101	101	6020
11340	6108	90	8001
11341	7029	7029	10971
11342	3710	266	8950
11343	3903	3903	9709
11344	219	1	9421
11345	5236	694	5236
11346	888	188	3948
11347	59	1	7557
11348	134	134	4124
11349	2434	2434	2434
11350	11350	1	757
11351	3276	3276	3276
11352	175	175	8895
11353	204	37	7298
11354	987	283	10559
11355	8908	8908	8908
11356	71	71	524
11357	1671	19	8958
11358	794	794	794
11359	5821	1	10397
11360	1110	1110	3435
11361	59	1	6775
11362	82	82	6381
11365	190	190	5630
11366	569	569	7489
11368	1889	1889	4553
11369	71	71	2685
11370	189	189	10900
11371	3153	3153	10399
11372	196	196	10571
11373	7210	4095	7210
11374	130	25	7390
11375	1669	1669	9817
11376	146	146	4964
11377	2162	2162	9188
11378	1200	152	1200
11379	5166	5166	5166
11380	19	19	10450
11381	11381	411	411
11382	1067	1067	1067
11383	85	1	7051
11384	3296	3296	3296
11385	1460	595	6164
11386	1122	1122	7157
11387	4018	4018	4018
11388	2390	2390	7269
11389	82	82	10744
11390	792	1	5544
11391	890	890	10989
11392	3345	3345	3345
11393	1954	441	1954
11394	11394	11394	3730
11395	366	1	1
11396	1460	595	1
11397	307	307	8676
11398	6973	90	6973
11399	1368	1	10753
11400	11400	11400	4110
11401	251	251	251
11402	2621	2621	10864
11403	2904	2904	7759
11404	114	114	10371
11405	2009	37	9291
11406	17	17	7361
11407	1594	1594	1594
11408	4549	4549	4549
11409	2780	2780	11330
11410	1	1	10139
11411	2580	2580	2580
11412	888	188	4365
11413	82	82	9818
11414	594	1	10109
11415	205	125	7788
11416	821	821	821
11417	71	71	1842
11418	3471	177	3471
11419	5782	1	5782
11420	2267	2267	10413
11421	100	100	2408
11422	146	146	9796
11423	59	1	1
11424	6278	6278	9731
11426	1960	1960	9176
11427	3371	3371	8707
11428	36	1	9363
11429	893	893	2619
11430	3446	3446	9477
11431	845	182	1984
11432	190	190	4316
11433	1709	1709	4868
11434	1194	340	7215
11435	55	55	55
11436	11436	11436	5958
11437	1	1	4361
11438	1366	1366	1366
11439	9893	3505	10724
11441	3811	188	3811
11442	257	17	4819
11443	9744	208	9744
11444	1466	1466	7377
11446	702	55	702
11447	15	1	10087
11448	322	322	3009
11449	5083	5083	5083
11450	11450	2655	11337
11451	1900	1900	8186
11452	307	307	8736
11453	10576	265	10576
11454	2365	2365	3905
11455	4915	4915	4915
11456	3048	2515	5735
11457	455	455	8263
11458	289	26	7253
11459	2587	5	2587
11460	2045	2045	2045
11461	1923	26	1923
11462	101	101	7376
11463	804	804	6950
11464	11464	11464	2081
11465	3446	3446	3446
11466	3442	1	3003
11467	2261	25	7885
11468	6101	389	6101
11469	2396	309	8486
11470	4409	1653	9770
11471	9879	13	9879
11473	1	1	4021
11474	1634	1	1634
11475	117	117	6718
11476	1577	1	10802
11477	2045	2045	8742
11479	67	67	3706
11480	1	1	6215
11481	5672	5672	9071
11482	11482	1932	6645
11483	1000	1000	7887
11484	101	101	11339
11485	4205	1528	4205
11486	4205	1528	4205
11487	38	38	38
11488	21	21	6402
11489	6231	1	6231
11490	10624	10624	10624
11491	309	309	3211
11492	720	720	6724
11493	4836	5	4836
11494	604	320	2505
11495	1	1	6141
11496	2475	1	3992
11497	4409	1653	5600
11498	2580	2580	11411
11499	1000	1000	7232
11500	2723	2723	6305
11501	2108	2108	2108
11502	1415	1415	2260
11503	4984	4984	4984
11504	560	560	11324
11505	59	1	10068
11506	1386	1386	1
11507	1608	1	5688
11508	4233	4233	9233
11509	697	697	697
11510	408	26	4688
11511	4304	1	8654
11512	666	1	666
11513	6123	1550	6123
11514	207	45	8999
11515	262	262	10662
11516	3122	4	10496
11517	656	656	1
11518	11518	11518	9329
11519	977	977	977
11520	3260	67	5008
11521	555	19	6733
11522	4762	143	8400
11523	11523	1	10082
11524	6175	6175	7235
11525	140	106	7734
11526	190	190	6784
11527	713	67	7935
11528	59	1	10425
11529	898	898	8994
11530	11530	11530	2119
11531	560	560	11504
11532	4151	4151	4151
11533	4219	4219	6304
11534	466	37	4749
11535	4554	779	779
11536	2065	2065	2065
11537	8995	8995	8995
11538	5723	1891	5723
11539	51	25	8959
11540	334	334	3537
11541	147	147	1727
11542	3292	1	7397
11543	754	1	2649
11544	85	1	2410
11545	5941	25	5941
11546	6525	6525	6525
11547	942	942	8909
11548	1081	1081	1081
11549	1466	1466	10155
11550	11550	212	4296
11551	11551	11551	8629
11552	1843	1843	10903
11553	3636	3636	9936
11554	1	1	8731
11555	1098	1098	10032
11556	1194	340	8459
11557	154	154	10182
11558	1031	1031	10870
11559	309	309	2399
11560	313	1	2367
11561	1276	1276	8605
11562	3655	599	5020
11563	262	262	1301
11564	514	95	10046
11565	7109	2879	7109
11566	4092	596	4092
11567	90	90	4942
11568	3347	3347	1
11569	3122	4	7458
11570	154	154	4882
11571	11571	11571	4524
11572	1563	1563	10669
11574	5	5	9076
11575	2933	2933	2933
11576	1649	1649	5192
11577	1	1	7977
11578	212	212	5367
11580	5605	5605	5605
11581	2358	154	3653
11582	1465	45	5675
11583	3346	5	9521
11584	5902	357	4150
11585	408	408	408
11586	2651	2651	8810
11587	328	328	10232
11588	3985	3985	1
11589	2651	2651	8238
11590	3422	182	3312
11591	96	96	5625
11592	1000	1000	11483
11593	334	334	5843
11594	853	154	6798
11595	5655	879	5655
11596	2274	17	1
11597	2922	2922	7687
11598	88	10	7028
11599	2000	1	9517
11600	193	193	4772
11601	5518	5518	10037
11602	562	562	562
11603	1575	1575	10835
11604	955	1	10086
11605	1986	117	1986
11606	3779	1	3779
11607	1067	1067	11382
11608	1539	1539	3333
11609	2841	2841	2841
11610	35	35	11249
11611	1562	1562	1562
11612	159	1	9431
11613	1530	1530	10633
11614	67	67	1682
11615	283	283	10416
11616	1005	1	11046
11617	8285	8285	8285
11618	1338	1338	9595
11619	2099	2099	7020
11620	1426	25	1314
11621	121	121	121
11622	11622	1	4626
11623	5	5	2133
11624	1855	1855	5498
11625	1338	1338	2898
11626	205	125	4901
11627	1095	1095	9781
11628	303	303	4592
11629	1157	1	6693
11630	484	484	10824
11631	1047	1047	6137
11632	3045	1	8356
11633	1381	1381	9687
11634	888	188	8531
11635	1441	1441	1441
11636	1660	1660	7713
11637	71	71	5106
11638	102	102	7809
11639	8891	182	8891
11640	21	21	4794
11641	101	101	5792
11642	1320	837	1320
11643	11643	146	6566
11644	804	804	6950
11646	6590	6590	1
11647	3896	1	10852
11648	1282	1282	4770
11649	1995	1995	1995
11650	5490	134	10869
11651	4055	35	4055
11652	478	478	5606
11653	59	1	11232
11654	3533	3533	3533
11655	45	45	3141
11656	309	309	8728
11657	1368	1	10753
11658	1734	147	1734
11659	632	632	6490
11660	36	1	7339
11661	7821	42	7821
11662	2655	2655	9339
11663	1	1	7402
11664	2358	154	9503
11665	1913	1913	1913
11666	1122	1122	7157
11667	4098	1	4098
11668	310	95	3024
11669	1141	106	5673
11670	635	635	2537
11671	594	1	2854
11672	5509	5509	7995
11673	563	5	7069
11674	2150	2150	10969
11675	11675	11675	7807
11676	10156	10156	10156
11677	2651	2651	10410
11678	8222	10	8222
11679	3640	1	3640
11680	1396	837	7642
11681	4951	4951	1
11682	11682	11682	9370
11683	182	182	7088
11684	1466	1466	4179
11685	322	322	8333
11686	95	95	1887
11687	6062	212	6062
11688	3964	3964	8029
11689	20	1	7632
11691	715	715	715
11692	18	18	4237
11693	25	25	6678
11694	9498	9498	9498
11695	1	1	1776
11696	4531	4531	4531
11697	2629	1785	10484
11698	2748	2748	2748
11699	594	1	5890
11700	11700	1110	4216
11701	1368	1	8569
11702	1	1	7598
11703	1	1	2185
11704	2677	2677	2677
11705	656	656	9240
11706	4921	250	10790
11707	11707	212	9717
11708	10695	1	10695
11709	182	182	7664
11710	11710	5612	10966
11711	1	1	5762
11712	17	17	9398
11713	5305	1	11035
11714	3266	3266	3266
11715	11715	11715	1984
11716	444	444	2971
11717	869	76	5410
11718	377	377	8770
11719	366	1	9403
11720	67	67	3047
11721	247	247	9889
11722	1584	1584	5251
11723	2233	1	4497
11724	4865	4865	4865
11725	5252	5252	5252
11726	11726	1	4156
11727	888	188	4071
11728	1214	550	10701
11729	1194	340	5575
11730	1194	340	6298
11731	2285	154	1308
11732	294	35	4634
11733	4023	4023	10090
11734	1827	1827	1827
11735	4733	4733	4733
11736	1139	17	9228
11737	1386	1386	9090
11738	159	1	6323
11739	245	71	5203
11740	117	117	9367
11741	2496	2496	2496
11742	6221	6221	9608
11743	11743	11743	3028
11744	112	112	5324
11745	6231	1	11489
11746	1125	1125	9432
11747	8326	8326	8326
11748	5339	5339	10188
11749	20	1	2000
11750	1960	1960	8145
11751	6062	212	6062
11752	5902	357	1233
11753	561	147	561
11754	1364	1364	1964
11755	59	1	4675
11756	71	71	10535
11757	1633	1633	6898
11758	1262	1	1262
11759	5079	212	5474
11760	7541	7541	7541
11761	3751	3751	3751
11762	1	1	9765
11763	920	106	3894
11764	804	804	9380
11765	1571	5	8695
11766	1923	26	11461
11767	2383	2383	6392
11768	1460	595	8319
11769	642	642	10158
11770	17	17	8411
11771	1313	1313	8821
11772	2081	25	11464
11773	4091	4091	11165
11774	666	1	11512
11775	309	309	529
11776	5	5	5495
11777	15	1	6386
11778	1519	25	7803
11779	370	370	1
11780	51	25	7533
11781	117	117	8625
11782	3561	3561	3561
11783	3073	3073	3073
11784	1	1	6204
11785	1122	1122	7157
11786	247	247	6763
11787	205	125	5235
11788	3081	457	9681
11789	90	90	5573
11790	3982	2496	7388
11791	5908	5908	5908
11792	4865	4865	4865
11793	517	517	6574
11794	82	82	8660
11795	71	71	9501
11796	357	357	9026
11797	334	334	10120
11798	3213	3213	10891
11799	526	526	526
11800	2996	2996	2996
11802	5180	5180	9023
11803	67	67	2717
11804	18	18	6528
11805	1493	1493	5141
11806	2308	10	8861
11807	117	117	11290
11808	2431	1	4475
11809	212	212	2802
11810	109	109	109
11811	29	29	4242
11812	309	309	11775
11813	9397	9397	9397
11814	334	334	7353
11815	4494	4494	4494
11816	2475	1	2475
11817	11	11	9838
11818	6239	6239	6239
11819	3108	3108	10112
11820	204	37	5818
11821	55	55	8426
11822	85	1	5816
11823	1201	1201	1201
11824	21	21	10492
11825	1359	398	10245
11826	4058	4058	7978
11827	2033	2033	1
11828	283	283	5278
11829	1747	95	1747
11830	11830	11830	1327
11832	6888	25	6888
11833	1049	724	7296
11834	1	1	5951
11835	82	82	2270
11836	1	1	5432
11837	398	398	398
11838	2962	2962	7917
11839	28	10	1123
11840	18	18	3501
11841	2753	101	5911
11842	577	577	7620
11843	5140	5140	5140
11844	2813	2813	2813
11845	117	117	4510
11846	59	1	11423
11848	1328	1328	9326
11849	4897	4897	4897
11850	11850	6175	7235
11851	577	577	6162
11852	2785	106	10806
11853	1156	1156	1156
11854	1	1	11577
11855	3586	494	3586
11856	2990	2990	10079
11857	159	1	8735
11858	5605	5605	11580
11859	28	10	7320
11860	4035	560	7631
11861	4751	4751	4751
11862	4383	4383	1
11863	2062	2062	9632
11864	8759	8759	8759
11865	2650	715	4165
11866	11866	11866	910
11867	11133	274	1872
11868	19	19	10259
11869	1	1	5808
11870	11	11	9708
11871	2261	25	9502
11872	11872	11872	2354
11873	11873	25	9791
11874	82	82	8816
11875	310	95	6365
11876	1	1	2943
11877	7301	7301	7301
11878	51	25	6471
11879	366	1	9668
11880	72	72	8503
11881	301	301	7058
11882	204	37	6028
11883	11883	5623	7440
11884	454	454	5426
11886	1	1	5443
11887	8224	8224	9930
11888	11888	11888	2792
11889	5902	5902	1
11890	130	25	3976
11891	4263	1248	4263
11892	2489	2489	4235
11893	509	509	9937
11894	920	106	4425
11895	71	71	4257
11896	3964	3964	3964
11897	1282	1282	6149
11898	4640	25	11265
11899	117	117	5814
11900	7144	188	10342
11901	3355	3355	3355
11902	867	867	6075
11903	591	591	2167
11904	848	848	1654
11905	64	1	2986
11906	404	404	7516
11907	393	393	4741
11908	1651	1651	10100
11909	334	334	7353
11910	8907	8907	8907
11911	10803	10803	10803
11912	11912	783	7639
11913	2488	2488	5240
11914	8124	8124	8124
11915	469	469	469
11916	28	10	9769
11917	154	154	1
11918	3787	1995	6030
11919	6511	6511	6511
11920	779	779	2624
11921	533	533	533
11922	1671	19	8958
11923	193	193	3491
11924	94	94	7149
11925	6499	6499	6499
11926	1	1	2234
11927	5479	1	6923
11928	11928	11928	9641
11929	11929	37	9833
11930	51	25	1
11931	408	26	2364
11932	2482	1190	2482
11933	5844	182	5844
11934	1	1	643
11935	2390	2390	8867
11936	1338	1338	11618
11937	11284	11284	11284
11938	11	11	6338
11939	2487	2487	8187
11940	2433	2433	6452
11941	2719	1	11518
11942	833	265	10054
11943	55	55	10187
11944	5282	45	5282
11945	338	1	5432
11946	5502	5502	5502
11947	1598	283	8314
11948	59	1	8931
11949	59	1	1568
11951	2279	5	11112
11952	888	188	7835
11953	2219	94	2219
11954	11954	11954	2826
11955	117	117	2872
11956	1960	1960	7212
11957	6333	3070	6333
11958	654	654	9872
11959	194	194	7370
11960	6715	1	6715
11961	1562	1562	8240
11962	4058	4058	10573
11963	36	1	6680
11964	19	19	3496
11965	563	5	11137
11966	5955	5955	5955
11967	72	72	11880
11968	154	154	9252
11969	11969	11969	2799
11970	5723	1891	5723
11972	4888	596	4888
11973	377	377	7453
11974	5492	5492	5492
11975	5	5	5524
11976	848	848	848
11977	1995	1995	7870
11978	713	67	11527
11979	3178	3178	8237
11980	1194	340	11434
11981	6699	6699	6699
11982	1562	1562	7297
11983	1552	1552	7209
11984	577	577	7620
11985	4406	4406	8339
11986	11986	90	2355
11987	35	35	11610
11988	5074	794	6756
11989	205	125	11787
11990	1	1	11945
11991	3148	3148	6687
11992	85	1	5526
11993	387	387	1
11994	1281	1281	10287
11995	74	74	8313
11996	1426	25	10352
11997	1421	1	1421
11998	8124	8124	8124
11999	1562	1562	7297
12000	205	125	8352
12001	624	624	624
12002	121	121	4791
12003	3851	1	10296
12004	4515	4515	8723
12005	8224	8224	8224
12006	17	17	9102
12007	195	21	1306
12008	74	74	5725
12009	1496	1496	10461
12010	1285	1285	1285
12011	20	1	1061
12012	725	725	5314
12013	12013	12013	8094
12014	1671	1671	1671
12015	1	1	5454
12016	560	560	9651
12017	1836	95	1836
12019	1571	5	8695
12020	1960	1960	11426
12021	1	1	2328
12022	5811	5811	5811
12023	2055	309	2055
12024	12024	12024	6406
12025	1184	1184	1184
12026	2442	90	8754
12027	17	17	11023
12028	51	25	8410
12029	2773	1	2773
12030	1156	1156	11156
12031	1396	837	7642
12032	71	71	10198
12033	21	21	7615
12034	377	377	8770
12035	59	1	1
12036	7411	7411	10748
12037	1616	1616	9436
12038	366	1	9926
12040	1923	1923	1923
12041	911	911	6689
12042	3941	3941	1
12043	4442	13	7481
12044	1995	1995	11649
12045	17	17	11023
12046	1153	1153	1153
12047	11929	37	11929
12048	18	18	6500
12049	109	109	3967
12050	1051	1051	10889
12051	36	1	8883
12052	408	26	11510
12053	5048	5048	8060
12054	2383	2383	2383
12055	1995	1995	11338
12056	478	478	11652
12057	25	25	8340
12058	7663	7663	11010
12059	6182	678	9500
12060	10585	10585	10585
12061	6068	73	6068
12062	5563	1	9469
12063	1838	1838	1838
12064	12064	12064	82
12065	1428	82	1428
12066	398	398	398
12067	897	897	7633
12068	2482	1190	11932
12069	101	101	3193
12070	5342	1381	5342
12071	4729	4729	4729
12072	5769	634	9982
12073	146	146	9796
12074	715	715	11865
12075	51	25	3423
12076	11400	11400	11400
12077	5404	5404	10610
12078	205	125	11787
12079	1709	1709	6684
12080	7311	7311	7311
12081	5902	5902	11303
12082	351	351	9759
12083	12083	595	1435
12084	7101	732	7101
12085	2515	2515	5741
12086	1660	1660	7713
12087	12087	1230	1230
12088	1	1	9178
12089	1	1	8028
12090	127	127	9006
12091	10624	10624	11490
12092	790	790	790
12093	6005	6005	6005
12094	6533	6533	6533
12095	3848	3848	11218
12096	5517	5517	5517
12097	1156	1156	8809
12098	26	26	6174
12099	5994	5994	5994
12100	383	383	383
12101	101	101	1639
12102	1016	1016	10536
12103	4350	71	10034
12104	343	102	6856
12105	1932	1932	4459
12106	17	17	6958
12107	408	26	5105
12108	135	135	10875
12109	1464	1464	1999
12110	2654	2654	6379
12111	112	112	9895
12112	1	1	9310
12113	923	923	923
12114	12114	4531	11273
12115	1651	1651	11908
12116	143	143	710
12117	897	897	7633
12118	5079	212	2380
12119	12119	12119	1098
12120	1	1	10491
12121	1194	340	1194
12122	12122	6239	11818
12123	4150	357	6315
12124	7541	7541	7541
12125	4677	4677	4677
12126	715	715	6238
12127	1961	154	10895
12128	67	67	4669
12129	4886	2365	6434
12130	98	98	3961
12131	1930	1	1930
12132	2437	2437	2437
12133	1850	147	989
12134	340	340	930
12135	10734	10734	10734
