PID	PGID	SID	PPID
10692	76	1	8736
10693	1083	1083	1
10694	1071	1071	2654
10695	10695	10695	219
10696	343	343	4303
10697	272	272	4264
10698	2000	720	5446
10699	1735	9	8706
10700	10700	10700	10321
10701	10701	10701	10150
10702	3910	3910	3910
10703	2942	2942	10342
10704	782	782	5661
10705	9	9	1617
10706	2823	403	2823
10707	437	437	8553
10708	675	1	5135
10709	3410	1	7122
10710	10710	783	783
10711	9337	9337	9337
10712	1691	1691	10386
10713	328	88	9282
10714	1016	1016	1
10715	2895	2895	3173
10716	10716	10716	7038
10717	1625	1625	10224
10718	4430	4430	4430
10719	2683	2683	7234
10720	1149	1	3813
10721	10721	10721	8997
10722	2112	2112	8082
10723	1827	561	7321
10724	3215	3215	5651
10725	1	1	9054
10726	1058	1058	4815
10727	3709	3709	3709
10728	909	43	9345
10729	10729	74	4800
10730	960	960	8050
10731	14	1	10125
10732	3541	3541	10637
10733	3275	3275	3275
10734	1010	1010	8832
10735	10735	6559	6559
10736	2474	7	4092
10737	1811	1811	1811
10738	1	1	8976
10739	2443	2443	2443
10741	586	586	3185
10742	5257	1315	5257
10743	1527	1527	5958
10744	355	355	1567
10745	929	929	929
10746	691	691	9545
10747	2110	204	10073
10748	3827	3827	3827
10749	8154	744	8154
10750	6122	343	6122
10751	1118	1118	3088
10752	2186	1118	1
10753	225	225	10422
10754	794	112	6363
10755	4836	4836	4836
10756	4832	4832	10233
10757	14	1	8034
10758	1652	1	8008
10759	5365	27	5365
10760	10760	10760	1025
10761	1	1	2485
10762	491	491	10529
10763	5980	5980	5980
10764	1	1	619
10765	1612	1612	9009
10766	82	82	7732
10767	6378	6378	6378
10768	10768	10768	5592
10769	1	1	3064
10770	1	1	2429
10771	423	423	1333
10772	14	1	6089
10773	2944	2944	5331
10774	10774	810	7814
10775	6485	224	10447
10776	2112	2112	4999
10777	2557	1	1859
10778	14	1	9818
10779	91	91	10480
10780	39	8	6246
10781	267	8	8176
10782	131	131	5921
10783	629	1	1782
10784	4959	4959	4959
10785	101	101	2431
10786	3036	1469	9695
10787	3787	3787	3787
10788	10788	1974	1974
10790	781	781	6255
10791	1141	1	10652
10792	321	321	10549
10793	381	381	381
10794	1994	1	1
10795	14	1	161
10796	1580	74	3753
10797	14	1	8985
10798	3466	3466	7377
10799	192	192	10586
10800	215	1	5431
10801	206	30	4196
10802	3322	3322	7222
10803	6673	6673	6673
10804	252	252	8563
10805	1735	9	8706
10806	322	322	8949
10807	265	265	1
10808	6635	6635	6635
10809	7269	7269	7269
10810	179	1	9656
10811	5977	5977	5977
10813	7614	7614	7614
10814	988	9	4602
10815	130	130	4705
10816	10816	43	5858
10817	6933	6933	6933
10818	4736	303	8988
10819	233	69	5017
10820	14	1	1
10821	1	1	10299
10822	2040	2040	10032
10823	10823	10823	228
10824	6638	6638	6638
10825	10825	10825	3657
10826	10826	10826	89
10827	423	423	6577
10828	10828	10828	5338
10829	2433	2433	1
10830	1071	1071	6588
10831	3103	1011	3103
10832	1	1	2014
10833	2830	2830	10470
10834	691	691	10746
10835	740	740	6944
10836	2895	2895	8451
10837	4620	4620	4620
10838	285	285	4515
10839	8606	1	6391
10840	273	54	1
10841	4805	4805	4805
10842	2916	554	8535
10843	204	204	8163
10844	2965	43	7507
10845	1177	1177	1177
10846	7157	7157	7157
10847	1	1	10345
10848	57	1	7365
10849	108	91	3585
10850	4504	1	4504
10851	311	311	2364
10852	947	1	9404
10853	2110	204	10073
10854	9	9	6791
10855	6425	6425	6425
10856	845	1	5341
10857	7	7	5831
10858	10858	10858	4275
10859	3910	3910	10149
10860	14	1	6340
10861	10861	10861	7560
10862	14	1	5795
10863	3054	3054	3054
10864	982	982	5104
10865	1888	1888	4392
10866	14	1	7334
10867	63	63	5434
10868	100	9	3944
10869	251	251	5828
10870	1184	1184	10000
10871	2928	2928	4841
10872	10872	10872	7194
10873	322	322	7592
10874	541	541	7498
10875	9	9	8813
10876	1373	1373	6801
10877	1106	1106	9078
10878	39	8	9785
10879	10879	10879	6243
10880	100	9	5910
10881	204	204	7728
10882	1328	9	4602
10884	10884	4822	7327
10885	2561	1	9723
10886	9	9	9416
10887	285	285	1741
10889	626	626	6047
10890	9	9	3059
10891	204	204	6289
10892	3303	8	9617
10893	801	801	5522
10894	14	1	2224
10895	7393	52	7393
10896	279	91	1860
10897	9	9	7094
10899	3167	3167	10574
10900	845	1	10856
10901	909	43	482
10902	3301	3301	3301
10903	2904	2904	7342
10904	6856	6856	9196
10905	188	188	8852
10906	91	91	1
10907	10907	10907	1216
10908	14	1	6967
10909	227	227	2726
10910	1802	1802	1802
10911	2862	635	8470
10912	4351	4351	4351
10913	5386	35	5386
10914	100	9	4794
10915	225	225	1
10916	3301	3301	3301
10917	6615	5641	9364
10918	1	1	5026
10919	192	192	10586
10920	6434	6434	6434
10921	233	69	1
10922	1152	131	965
10923	14	1	4416
10924	263	263	7880
10925	9	9	9506
10926	5806	5806	5806
10927	10927	10927	6950
10928	511	511	9117
10929	9	9	3846
10930	9563	9563	9563
10931	495	495	495
10932	537	537	537
10933	14	1	4039
10934	5530	5530	6014
10935	2040	2040	10032
10936	402	1	9309
10937	1787	1787	4589
10938	9	9	1386
10939	268	81	5800
10941	10941	445	8119
10942	894	894	894
10943	1	1	10646
10944	3595	3595	3595
10945	5999	5999	5999
10946	39	8	9688
10947	3418	3418	4646
10948	975	975	4230
10949	10949	9	3658
10950	713	43	713
10951	10951	10951	4000
10952	10952	81	500
10953	8136	913	5506
10954	286	52	5847
10955	54	54	1
10956	1762	9	1
10957	21	1	7840
10958	1759	1759	5226
10959	3232	1	3232
10960	3910	3910	10859
10961	1182	1182	6495
10962	10962	1	10536
10963	2957	2957	1
10964	131	131	5373
10965	8606	8606	10202
10966	130	130	10531
10967	32	32	9484
10968	227	227	9187
10969	2656	2656	2656
10970	2385	2385	2385
10972	7269	7269	10809
10973	3536	3536	5512
10974	10974	10974	9351
10975	21	1	8416
10976	91	91	5321
10977	2277	2277	9304
10978	9	9	8815
10979	1909	1909	1909
10980	1880	101	9070
10981	233	69	5204
10982	440	440	440
10983	5614	5614	5614
10984	1366	1366	1366
10985	2034	2034	3912
10986	1319	9	10192
10987	9	9	4905
10988	366	366	10324
10989	1	1	4156
10990	23	23	23
10991	89	89	7884
10992	1058	1058	9733
10993	10467	10467	10467
10994	2658	2658	2658
10995	303	303	9557
10996	641	641	7208
10997	53	53	5142
10998	5224	5224	1
10999	279	91	1860
11000	3177	3177	5525
11001	4996	4996	6543
11002	11002	11002	6791
11003	2097	2097	7960
11004	3399	667	3399
11005	54	54	9798
11006	515	43	2123
11007	53	53	1
11008	331	331	8556
11009	748	748	1
11010	4016	1	4016
11011	579	579	579
11012	2601	2601	6412
11013	1092	1	1092
11014	1	1	7702
11015	11015	1	9878
11016	4167	9	1
11017	554	554	554
11018	11018	1220	2511
11019	1	1	10646
11020	11020	11020	10634
11021	1246	251	9291
11022	1	1	1
11023	1	1	10320
11024	680	680	10597
11025	1390	54	2098
11026	179	1	8401
11027	967	967	9487
11028	74	74	9046
11029	14	1	3272
11030	1647	1647	1
11031	427	427	9553
11032	29	29	29
11033	427	427	9553
11034	204	204	3427
11035	11035	11035	247
11036	331	331	8556
11037	4287	445	10366
11038	1197	1	1197
11039	179	1	10479
11040	1071	1071	3052
11041	11041	1861	10420
11042	423	423	7964
11043	343	343	6288
11044	11044	11044	5903
11045	4291	91	4291
11046	3001	3001	3419
11047	2337	99	10275
11048	1482	9	3895
11049	942	541	7582
11050	766	766	4958
11051	3025	13	3025
11053	782	782	10704
11054	241	241	7233
11055	511	511	1610
11056	311	311	2149
11057	11057	11057	8146
11058	21	1	7604
11059	2215	2215	2215
11060	2601	2601	9321
11061	2735	9	944
11062	2779	1	8752
11063	14	1	2753
11064	233	69	8635
11065	6954	1104	6954
11066	331	331	5181
11067	2701	1332	1
11068	9	9	6040
11069	956	956	3336
11070	112	112	8659
11071	721	721	10097
11072	1647	1647	1
11073	1787	1787	4326
11074	2147	41	9622
11075	285	285	3738
11076	568	568	8116
11077	615	1	8436
11078	7166	4224	7166
11079	11079	1	9065
11080	1527	1527	1527
11081	4660	1933	10334
11082	806	806	7293
11083	340	340	340
11084	2257	1048	2257
11085	1753	1753	3748
11086	3435	748	3435
11087	748	748	8383
11088	332	1	10265
11089	824	824	6672
11090	1752	1752	7308
11092	7768	1690	9460
11094	675	1	8680
11095	10137	1	10137
11096	11096	1	2140
11097	2114	2114	6760
11098	233	69	1486
11099	9	9	415
11100	4375	1	4375
11101	11101	281	3291
11102	3004	3004	3004
11103	1820	1820	1820
11104	6239	1559	6239
11105	4094	4094	6180
11106	1	1	5743
11107	11107	1	945
11108	7215	7215	7215
11109	1	1	6610
11110	11110	1647	6188
11111	14	1	2553
11112	10774	810	7161
11113	1883	1883	9899
11114	511	511	10928
11115	227	227	10235
11116	1565	303	10146
11118	53	53	2437
11120	3124	3124	8732
11121	4188	4188	7639
11122	14	1	8052
11123	35	1	9112
11124	100	9	10914
11125	1571	1571	1571
11126	597	597	6504
11127	9	9	2019
11128	5927	5927	5927
11129	9	9	10372
11130	11130	5494	5494
11131	225	225	10657
11132	2390	2390	7413
11133	3770	3770	3770
11134	5820	5820	5820
11135	820	1	3062
11136	401	180	7558
11137	1432	819	1432
11138	4143	4143	4143
11139	6164	6164	6164
11140	1868	1	1868
11141	2928	2928	6099
11142	2347	2347	2347
11143	11143	654	654
11144	2942	2942	2942
11145	1	1	8947
11146	2242	2242	4198
11147	3144	9	8151
11148	2608	2608	8086
11149	1	1	10207
11150	4631	4631	4631
11151	9185	1	9185
11152	140	140	10613
11153	1373	1373	6262
11154	3269	618	3269
11155	227	227	4021
11156	2895	2895	3133
11157	2480	2480	4721
11158	227	227	5410
11159	11159	5865	9264
11160	140	140	6746
11161	2644	2644	6659
11163	2513	2513	2513
11164	5503	5503	9414
11165	288	288	7771
11166	11166	11166	4473
11167	2571	2571	1
11168	1	1	1498
11169	8606	1	6391
11170	2944	2944	5113
11171	2678	2678	9535
11172	43	43	3450
11173	1149	1	9432
11174	1482	9	10890
11175	2862	635	8645
11176	440	440	10982
11177	1	1	7777
11178	6136	6136	6136
11179	1485	1213	6710
11180	215	1	10449
11181	6839	6839	6839
11182	11182	2424	10644
11183	3428	43	3428
11184	7665	7665	7665
11185	188	188	1180
11186	1687	1	7987
11187	11187	11187	7822
11188	14	1	8933
11189	14	1	3272
11190	1993	1164	1993
11191	91	91	5022
11192	74	74	6590
11193	4912	53	4912
11194	14	1	3554
11195	76	1	2955
11196	835	835	8847
11197	1672	311	8067
11198	9	9	1922
11199	3730	3730	3730
11201	2658	2658	10994
11202	1090	81	5881
11203	615	1	8436
11204	4544	9	4544
11205	999	43	4046
11206	6378	6378	10767
11207	4699	4699	4699
11208	150	150	150
11209	57	1	9076
11210	910	910	910
11211	6571	6571	6571
11212	1902	1902	9244
11213	1090	81	9427
11214	4660	1933	11081
11215	1	1	1
11216	1707	1707	1707
11217	437	437	10828
11218	4865	817	4865
11219	4648	4648	4648
11220	7	7	276
11221	10467	10467	10467
11223	2882	2882	10377
11224	7665	7665	11184
11225	3806	3806	3806
11226	348	348	10552
11227	14	1	1973
11228	4836	4836	4836
11229	1071	1071	4614
11231	814	814	814
11232	1787	1787	4413
11233	431	431	431
11234	824	824	6087
11235	11235	11235	2128
11236	1	1	3819
11237	1842	1842	1842
11238	1218	1	4739
11239	268	268	8863
11240	2541	9	8232
11241	43	43	9191
11242	4270	251	4270
11243	311	311	9783
11244	1467	1467	1467
11245	5216	91	5216
11246	2823	403	5298
11247	3655	3655	9270
11248	3167	3167	10899
11249	3445	1	6828
11250	1	1	9686
11251	4067	1	11058
11252	213	213	5073
11253	9	9	4388
11254	913	913	913
11255	315	315	1
11256	2375	186	2375
11257	14	1	5087
11258	188	188	3358
11259	1801	1	5748
11260	4859	4859	4859
11261	1	1	7819
11263	39	8	633
11264	740	740	7853
11265	1417	1	3591
11266	1780	720	1780
11267	3103	1011	10831
11268	1	1	8110
11269	14	1	1788
11270	14	1	9140
11271	2390	2390	2390
11272	188	188	5655
11273	13	13	9775
11274	206	30	216
11275	91	91	7019
11276	227	227	1
11277	2192	2192	2192
11278	9	9	10371
11279	9	9	6702
11280	557	557	8054
11281	585	585	585
11282	10550	10550	10550
11283	1762	9	7700
11284	9	9	2497
11285	2765	932	2765
11286	678	678	6545
11287	2564	2564	2564
11288	2335	2335	2335
11289	1883	1883	11113
11290	6015	281	8965
11291	1044	9	1044
11292	1	1	10054
11294	3910	3910	10702
11295	57	1	2053
11297	273	54	6874
11298	2345	2345	9597
11299	2637	2637	5857
11301	286	52	8331
11302	1417	1	5234
11303	2298	2298	2298
11304	188	188	10905
11305	14	1	7088
11306	11306	11306	6556
11307	340	1	5888
11308	427	427	6605
11309	6656	1	6656
11311	288	288	6644
11312	1912	1912	8934
11313	5503	5503	7004
11314	2895	2895	11156
11315	54	54	10575
11316	2928	2928	6025
11317	1603	303	3355
11318	206	30	4148
11319	1277	1277	5217
11320	79	9	3944
11321	21	1	3350
11322	4620	4620	10837
11323	1	1	7334
11324	836	836	9186
11325	1132	1132	4349
11326	4726	1	4726
11327	7833	7833	7833
11328	1713	40	3308
11329	2287	2287	10676
11330	11330	11330	870
11331	3842	3842	9567
11332	2480	2480	4721
11333	4965	4965	7759
11334	286	52	4100
11335	1397	1397	1397
11336	188	188	3143
11337	1	1	1748
11338	9912	1	9912
11339	1694	112	2983
11340	1066	1066	1
11341	1319	9	5282
11342	3305	3305	3305
11343	2966	2966	2966
11344	10172	131	10172
11345	14	1	10989
11346	112	112	9407
11347	7952	7952	7952
11348	691	691	5764
11349	457	457	4801
11350	2608	2608	2608
11351	3020	3020	9258
11352	4473	4473	4473
11353	101	101	948
11354	3600	801	3600
11355	1912	1912	5931
11356	3559	3559	3559
11357	1390	54	5604
11358	3801	3801	3801
11359	5190	5190	1
11360	386	386	386
11361	5421	257	10400
11362	14	1	4058
11363	3410	1	5458
11364	268	81	3551
11365	227	227	227
11367	1712	1	1
11368	91	91	6542
11369	2631	54	2631
11371	14	1	7297
11372	140	140	10568
11373	794	794	794
11374	6141	1	6141
11375	907	1	887
11376	1706	1706	9392
11377	5300	5300	5300
11378	4537	4537	4537
11379	3462	54	4868
11380	722	366	5932
11381	91	91	1
11382	389	389	3970
11383	4699	4699	11207
11384	179	1	4693
11386	806	806	7293
11387	206	30	5726
11388	956	956	5898
11389	10148	1480	10148
11391	1293	74	10412
11392	1169	1	1
11393	1	1	2342
11394	100	9	8445
11396	1970	1970	1970
11397	3169	3169	3169
11398	108	91	2085
11399	11399	11399	2424
11400	1178	1178	1178
11401	14	1	10142
11402	1706	1706	9392
11403	909	43	7985
11404	3375	3375	7934
11405	1106	1106	6881
11406	4035	4035	4035
11408	744	744	4491
11409	3467	3467	3467
11410	215	1	9773
11411	2474	7	7310
11412	275	1	4309
11414	239	239	4701
11415	2237	2237	2237
11416	204	204	1814
11417	1205	1205	1205
11418	3715	748	3715
11420	1430	1	8428
11421	5129	5129	5909
11422	108	91	6235
11423	2875	2875	4531
11424	2441	2441	2441
11425	2447	1	1
11426	100	9	2846
11427	3283	3283	1
11429	3724	3724	3724
11430	311	311	10431
11431	381	381	381
11432	5421	257	5421
11433	263	263	10924
11434	14	1	3285
11435	2433	2433	10829
11436	11436	11436	9507
11437	1164	1164	6263
11438	288	288	9917
11439	2867	2867	9513
11440	3547	91	1
11441	1482	9	11048
11442	1129	130	2288
11443	7822	7822	7822
11444	5122	3920	4482
11445	813	7	813
11446	303	303	9557
11447	1	1	3073
11448	3945	3945	10274
11449	1	1	5890
11450	311	311	8124
11451	1	1	1718
11452	79	9	6946
11453	11453	846	9885
11454	251	251	829
11455	6015	281	11290
11456	254	254	3040
11457	686	686	1
11458	6548	6548	6548
11459	4677	9	428
11460	227	227	10968
11461	4975	130	4975
11462	1	1	8503
11463	57	1	3293
11464	273	54	11297
11465	112	112	3044
11466	1197	1	2613
11467	252	252	6981
11468	4152	4152	4152
11469	6869	6869	6869
11470	1928	1928	6017
11471	2376	1	2376
11472	1264	1264	6728
11473	179	1	1160
11474	492	492	5175
11475	2278	131	5875
11476	492	492	1
11477	2192	2192	2192
11478	2491	54	2491
11479	1475	1475	6787
11480	14	1	6735
11481	5502	5502	5502
11482	1516	1516	8317
11483	108	91	7063
11484	795	795	795
11485	10030	366	10030
11486	11486	9	5420
11487	6239	1559	6239
11488	4311	281	4311
11489	3673	3673	3673
11490	3456	2465	9784
11491	1647	1647	11110
11492	1622	1622	4486
11493	244	244	8233
11494	5474	1	7257
11495	133	9	6160
11496	188	188	2746
11497	2432	2432	2432
11498	2832	112	7540
11499	491	491	8851
11500	251	251	3581
11501	11501	11501	10964
11502	2853	2853	7124
11503	671	192	2339
11504	11504	10153	10153
11505	11505	5744	5744
11506	1	1	4195
11507	2875	2875	2875
11508	227	227	9965
11509	1744	1744	5517
11510	6561	9	6561
11511	691	691	5606
11512	1603	303	11317
11513	76	1	2054
11514	100	9	11394
11515	2862	635	8645
11516	836	836	8665
11517	3776	3776	9987
11518	279	91	4178
11519	11519	366	7324
11520	11520	1678	10582
11521	14	1	2755
11522	10539	4590	10539
11523	9992	9992	9992
11524	755	755	8565
11525	1691	1691	10492
11526	14	1	9177
11527	9	9	8109
11528	2823	403	5298
11529	1968	423	2599
11530	423	423	10771
11531	6901	6901	6901
11532	956	956	5898
11533	6338	6338	6338
11534	11534	11534	11380
11535	1	1	665
11536	14	1	9959
11537	340	1	2800
11538	845	1	10900
11539	2287	2287	1
11540	10148	1480	10148
11541	41	41	1371
11542	2697	1	2697
11543	9215	9215	9215
11544	522	522	10118
11545	2655	2655	2655
11546	9	9	10408
11547	1096	1096	1096
11548	3462	54	11379
11549	2121	2121	2121
11550	91	91	9947
11551	1	1	5721
11552	4050	4050	4050
11553	1956	1956	1956
11554	366	366	10324
11555	2513	2513	8650
11556	14	1	8267
11557	8439	8439	8439
11558	209	112	7189
11559	3504	3504	3504
11560	7059	7059	7059
11561	224	224	2330
11562	1221	1221	1221
11563	1199	1199	1199
11564	1316	1316	7919
11565	913	913	8888
11566	521	521	521
11567	14	1	8364
11568	988	9	10814
11569	331	331	987
11570	10137	1	1
11571	9	9	2596
11572	3249	3249	7908
11573	1047	1047	1047
11574	671	192	11503
11575	2146	1	3278
11576	11576	11576	5223
11577	201	201	3131
11578	4030	1	4030
11579	343	343	1
11581	1010	1010	3713
11582	3709	3709	8953
11583	179	1	8358
11584	824	824	824
11585	9	9	3611
11586	1507	1507	9156
11587	3159	367	10554
11588	366	366	3924
11589	1	1	11494
11590	653	653	4782
11591	201	201	11577
11592	9	9	4409
11593	6993	6993	7528
11594	1753	1753	3748
11595	1616	1616	10583
11596	445	445	4551
11597	3466	3466	10798
11598	1	1	6320
11601	239	239	1
11602	2683	2683	2683
11603	1868	1	7346
11604	3456	2465	9784
11605	14	1	8676
11606	2270	2270	9931
11607	14	1	10142
11608	9	9	11129
11610	653	653	9171
11611	43	43	11241
11612	4912	53	8200
11613	206	30	10120
11614	14	1	8690
11615	112	112	3044
11616	6993	6993	9589
11617	1218	1	10691
11618	2853	2853	7124
11619	389	389	389
11620	278	278	5131
11621	14	1	2722
11622	957	9	1
11623	340	340	5548
11624	143	143	767
11625	740	740	9978
11626	1195	1195	1195
11627	14	1	8694
11628	108	91	11422
11629	1652	1	2227
11630	1940	1	1940
11631	3806	3806	3806
11632	2409	30	2409
11633	748	748	3704
11634	3046	257	9574
11635	14	1	5493
11636	14	1	958
11637	8679	8679	8679
11638	3877	3877	3877
11639	91	91	10077
11640	14	1	10353
11641	14	1	612
11642	3680	3680	10489
11643	14	1	11323
11644	14	1	5003
11645	11645	11645	7967
11646	14	1	10495
11647	985	985	10026
11648	7477	2571	7477
11649	1616	1616	11595
11650	6720	993	6720
11651	227	227	7177
11653	239	239	8143
11654	955	955	955
11655	543	1	543
11656	1	1	11506
11657	7632	89	7632
11658	3053	423	5120
11659	1868	1	8398
11660	593	593	6400
11661	1184	1184	1184
11662	5865	5865	5865
11663	1071	1071	11229
11664	100	9	11394
11665	91	91	5916
11666	646	646	646
11667	1	1	3843
11668	1393	1393	1393
11669	562	1	562
11670	1	1	3075
11671	1630	1630	1630
11672	11672	1	6967
11673	956	956	11532
11674	206	30	4196
11675	1787	1787	4326
11676	1830	1	11362
11677	1	1	4421
11679	11679	11679	10653
11680	3456	3456	3456
11681	1184	1184	6927
11682	6096	6096	6096
11683	4075	4075	9357
11684	76	1	9839
11685	3462	54	4868
11686	311	311	311
11687	54	54	6509
11688	773	773	773
11689	101	101	4582
11690	6507	6507	6507
11691	39	8	6966
11692	548	1	6078
11693	1101	1101	4355
11694	615	1	9390
11695	2597	2597	6910
11696	179	1	11473
11697	721	721	6322
11698	11698	11698	6935
11699	173	1	8411
11700	1090	81	4804
11702	1229	54	7866
11703	2097	2097	4263
11704	4946	4946	4946
11705	100	9	7356
11706	268	268	6613
11707	7801	7801	7801
11708	286	52	10434
11709	1907	1907	4601
11710	7059	7059	7059
11711	1	1	4062
11712	6993	6993	11593
11713	3541	3541	10637
11714	1970	1970	11396
11715	430	430	430
11716	322	322	7686
11717	2571	2571	5086
11718	11718	11718	9582
11719	423	423	8262
11720	1929	1929	5281
11721	11721	11721	9442
11722	653	653	4782
11723	6600	281	9771
11724	6638	6638	6638
11725	112	112	7712
11726	794	794	11373
11727	268	268	9714
11728	4832	4832	10233
11729	9	9	8936
11730	14	1	8399
11731	35	35	8043
11732	225	225	10657
11733	7541	1	7541
11734	4003	653	8550
11735	6036	6036	6036
11736	1543	1	5807
11737	14	1	9360
11738	2351	1501	10645
11739	227	227	11508
11740	763	763	763
11741	3111	3111	3111
11742	14	1	1681
11743	63	63	10867
11744	14	1	4359
11745	988	9	10251
11746	233	69	3576
11747	3999	3999	8586
11748	1078	1078	10354
11749	5368	5368	8712
11750	54	54	9200
11751	3115	3115	10533
11752	1752	1752	11090
11753	188	188	10905
11754	5698	2320	5698
11755	303	303	9520
11756	5033	5033	9504
11757	233	69	7250
11758	252	252	6177
11759	1083	1083	3281
11760	100	9	3010
11761	4934	192	4934
11762	1647	1647	8658
11763	769	769	769
11764	39	8	10780
11765	11765	11765	6201
11766	2965	2965	2965
11767	5303	5303	9229
11768	2683	2683	5182
11769	1090	81	2442
11770	3991	251	3991
11771	4415	188	4415
11772	100	9	5693
11773	1482	9	10349
11774	39	8	8354
11775	2923	2923	2923
11777	423	423	9610
11778	755	755	10511
11779	559	8	8204
11780	285	285	3782
11781	11166	11166	11166
11783	886	886	4813
11784	228	228	228
11785	5530	5530	9804
11786	2780	2780	5394
11787	41	41	7656
11788	2112	2112	9315
11789	882	882	10577
11790	4924	27	4924
11791	338	1	10187
11792	794	112	10754
11793	11793	11793	4197
11794	6612	1	6612
11796	9	9	8813
11797	2433	2433	8826
11798	11798	11798	9418
11799	4829	81	4804
11800	8309	8309	10608
11801	5303	5303	5303
11802	3538	9	9537
11803	209	112	4595
11804	1149	1	10720
11805	3960	3960	3960
11806	2277	2277	9304
11807	782	782	10704
11808	2063	1	5366
11809	100	9	1
11810	2852	2852	9450
11811	3991	251	3991
11812	14	1	7565
11813	1	1	10131
11814	11814	11814	9437
11815	204	204	10478
11816	820	1	3062
11817	8220	8220	8220
11818	1332	1332	1332
11819	886	886	3154
11820	11820	112	3267
11821	1796	1796	1796
11822	2409	30	7278
11823	779	779	7804
11824	4946	4946	4946
11825	9448	9448	9448
11827	2597	2597	11695
11828	1802	1802	10910
11830	1169	1	1
11831	14	1	6297
11832	1	1	1698
11833	2896	2896	6369
11834	76	1	2955
11835	14	1	5547
11836	1907	1907	8703
11837	14	1	1868
11838	43	43	834
11839	1351	43	7212
11840	1071	1071	5705
11841	2499	348	2818
11842	1485	1213	9278
11843	7788	7788	7788
11844	6389	54	9172
11845	130	130	8153
11846	2715	2715	7098
11847	7269	7269	10972
11848	204	204	1814
11849	1	1	8932
11850	2875	2875	4531
11851	3466	3466	8523
11852	9	9	3032
11853	8693	348	8693
11854	772	54	9525
11855	2362	2362	2362
11856	755	755	5359
11857	453	1	1
11858	57	1	2959
11859	9	9	9937
11860	7	7	6863
11861	37	37	37
11862	1970	1970	1970
11863	10255	10255	10255
11864	2513	2513	8300
11865	339	1	5198
11866	317	43	317
11867	4762	69	4762
11868	5992	281	9765
11869	4094	4094	9768
11870	11870	6425	6425
11871	1184	1184	11661
11872	3607	1	6208
11873	14	1	10866
11874	2035	2035	2035
11875	14	1	9063
11876	2009	1	3735
11877	3833	3833	3833
11878	286	52	8566
11879	57	1	1745
11880	8606	8606	10965
11881	1713	40	3783
11882	3410	1	3410
11883	11883	11883	7589
11884	9912	1	11338
11885	57	1	7365
11886	143	143	6909
11887	365	180	365
11888	537	537	537
11889	2594	2594	2594
11890	79	9	11279
11891	1565	303	10333
11892	453	1	1
11893	108	91	10849
11894	1446	1446	1446
11895	140	140	2248
11897	6389	54	11844
11898	100	9	3944
11899	9	9	5914
11900	41	41	9205
11901	2513	2513	7775
11902	1047	1047	11573
11903	227	227	5717
11904	577	1	6352
11905	1	1	7089
11906	2616	2616	2616
11907	108	91	764
11908	3037	1106	10211
11909	941	112	9830
11910	488	9	5960
11911	2188	1	7267
11913	5401	1368	5401
11914	11914	11914	1351
11915	100	9	4285
11916	9522	9522	9522
11917	817	817	5357
11918	6260	6260	6260
11919	679	679	679
11920	7035	7035	7035
11922	332	1	6803
11923	1391	1391	1834
11925	2368	2368	5470
11926	3709	3709	7185
11927	130	130	10653
11928	1757	1757	1757
11929	11929	9	5938
11930	4360	4360	7442
11931	4107	4107	4107
11932	2914	285	9074
11933	11933	594	5853
11934	1553	136	3095
11935	89	89	10991
11936	543	1	9045
11937	2965	2965	11766
11938	9	9	8279
11939	4077	4077	4077
11940	57	1	9076
11941	1390	54	9828
11942	1887	9	1
11943	2499	348	6793
11944	114	114	114
11945	1016	1016	10714
11946	4924	27	8145
11947	4897	4897	4897
11948	7	7	10221
11949	3490	3490	3490
11950	1	1	1
11951	876	876	876
11952	4553	2764	4553
11953	233	69	7236
11954	101	101	3571
11955	1567	355	1567
11956	9	9	9064
11957	2710	2710	10062
11958	160	160	5951
11959	1168	1168	7049
11960	14	1	11111
11961	368	88	8946
11962	1928	1928	6017
11963	3770	3770	11133
11964	331	331	8077
11965	7175	7175	7175
11966	3715	748	3715
11967	9	9	3113
11968	2112	2112	8984
11969	188	188	188
11970	4754	9	1
11971	1114	1114	5312
11972	11972	11972	10608
11973	3036	1469	10786
11974	76	1	5793
11975	4256	4256	4256
11976	89	89	10520
11977	14	1	11635
11978	6511	6511	6511
11979	3964	3964	9948
11980	136	136	136
11981	2126	2126	2126
11982	273	54	4408
11983	272	272	8475
11984	1752	1752	11090
11986	2112	2112	4798
11987	11987	11987	10461
11988	8000	1503	8000
11990	100	9	5683
11991	392	392	3330
11992	886	886	4131
11993	1220	1220	1220
11994	1043	204	1043
11995	1104	1104	6582
11996	618	618	10052
11997	76	1	6908
11998	2114	2114	11097
11999	140	140	11160
12001	231	1	6811
12002	904	904	7988
12003	467	467	8378
12004	1907	1907	7531
12005	11679	11679	11679
12006	188	188	10001
12007	616	616	10177
12008	1	1	2342
12009	9	9	11198
12010	7162	7162	7162
12011	1010	1010	11581
12012	1193	1193	1193
12013	9	9	11938
12014	322	322	3720
12015	1516	1516	5405
12016	2110	204	10853
12017	2657	2657	9151
12018	667	667	9973
12019	192	192	4280
12020	1659	1659	10516
12021	960	960	4856
12022	4959	4959	4959
12023	179	1	5218
12024	224	224	10315
12025	1	1	8845
12026	437	437	7596
12027	1772	748	5541
12028	173	1	8411
12029	6901	6901	6901
12030	2232	2232	2232
12031	5548	340	11623
12032	3945	3945	11448
12033	4849	130	4849
