PID	PGID	SID	PPID
10734	10734	10734	4586
10735	1075	1	8932
10736	783	1	9883
10737	794	794	3079
10738	1714	1714	1714
10739	1916	1916	7672
10740	1211	6	1211
10741	209	209	5797
10742	6	6	5437
10744	579	579	7628
10745	2309	2309	1
10746	3339	3339	4531
10747	1143	1143	1143
10748	1	1	7679
10750	1	1	2830
10751	2073	1	8814
10752	9101	9101	9101
10753	2692	1160	7406
10755	10755	10755	3966
10756	5923	5923	5923
10757	593	593	593
10758	175	175	5153
10759	1838	1838	3438
10760	619	619	10196
10762	9	9	3154
10763	4343	4343	4343
10764	2498	1	5942
10765	143	6	7546
10766	3722	3722	6554
10767	2845	106	1
10768	3629	3629	3629
10769	9	9	5941
10770	70	70	4571
10771	36	12	8992
10772	310	1	5821
10773	1236	1236	3273
10774	6	6	922
10775	350	185	4635
10776	600	600	5442
10777	61	61	5380
10778	702	1	10539
10779	198	1	3830
10780	3351	3351	3351
10781	2965	2965	9917
10782	2686	2686	7363
10783	5	1	9935
10784	1272	1272	8713
10787	1823	1823	7894
10788	1300	1300	9373
10790	314	314	10370
10791	2305	1	2017
10792	10792	2928	7535
10793	209	209	7502
10794	1	1	951
10795	10795	10795	8248
10798	203	203	203
10799	5715	106	2633
10800	1	1	7898
10801	511	511	6061
10802	12	12	5389
10803	1	1	2830
10804	143	6	5038
10806	453	6	1
10807	1999	52	1999
10808	725	1	2636
10809	1736	1	6887
10810	5	1	1
10811	1	1	1
10812	743	209	10227
10813	3437	3437	3437
10814	196	196	7784
10815	453	6	9139
10817	1	1	4983
10818	5	1	8083
10819	1	1	4100
10820	1308	84	10165
10821	252	252	2045
10822	1272	1272	10784
10823	10823	10823	6463
10824	5743	5743	5743
10825	930	12	7865
10826	1	1	459
10827	1719	430	3932
10828	4843	4843	4843
10829	4162	4162	4162
10830	3607	52	8622
10831	109	109	7838
10832	12	12	4256
10833	10833	10833	6161
10834	1842	1842	9759
10835	10835	10835	6380
10836	462	99	10586
10837	209	209	9413
10838	2664	2664	5526
10839	1456	1456	10017
10840	5604	5604	10511
10841	255	255	9789
10842	2079	2079	3973
10843	702	1	8233
10844	10844	2502	6309
10845	2555	2555	9186
10846	183	93	5839
10847	4706	4706	4706
10848	1	1	5851
10849	553	553	7875
10850	5848	1092	10231
10851	1	1	10262
10852	5	1	10423
10853	143	6	733
10854	2919	2919	3450
10856	1745	1745	4004
10857	813	813	8248
10858	105	105	5893
10859	1	1	534
10860	10860	10860	10301
10861	1197	1197	7973
10862	1334	1334	1334
10863	310	1	6522
10864	735	735	1326
10865	3003	3003	3003
10866	297	297	3649
10867	2170	794	1
10868	832	832	832
10869	3343	106	3343
10870	1	1	4564
10871	3080	1645	8126
10873	616	616	616
10874	5	1	8565
10875	488	45	1830
10876	895	37	3630
10877	5	1	5905
10878	10878	37	6463
10879	5	1	7540
10880	10880	10880	10852
10882	1466	1466	6719
10884	1169	1169	1169
10885	1	1	10734
10886	601	99	2921
10887	5604	5604	10511
10888	980	579	8712
10889	6	6	8423
10890	10890	3527	3527
10891	4604	4604	4604
10892	1387	1387	1387
10893	88	88	6745
10894	10894	10894	1409
10895	4074	4074	4074
10897	358	358	6155
10898	609	609	6488
10899	247	106	5448
10900	6199	46	6199
10901	1274	261	7966
10903	10903	10903	1648
10904	1	1	3098
10905	314	314	7903
10906	2326	2326	6544
10907	3728	1	4954
10908	6	6	3407
10909	1133	1133	4606
10910	10910	1248	8114
10911	669	669	5495
10913	143	6	8049
10914	3787	3787	5761
10915	179	70	9618
10916	1531	1531	1531
10917	1198	1198	8304
10918	1105	1	9298
10919	10919	579	4552
10920	1042	1042	1042
10921	42	42	5062
10922	2591	2591	2591
10923	119	119	119
10924	5	1	8128
10925	579	579	7224
10926	5	1	10877
10927	2471	2471	2471
10928	209	209	1
10929	349	349	4104
10930	5738	5738	9463
10931	250	250	10515
10932	7741	7741	7741
10933	4038	761	4038
10934	3138	3138	3138
10935	2698	2698	7301
10936	2150	2150	5581
10937	5	1	6806
10938	10938	369	369
10939	1739	1739	1739
10940	1	1	3098
10941	473	473	7510
10942	1	1	9965
10943	109	109	6825
10944	3037	1	3037
10945	8962	1	8124
10946	1847	1847	1847
10947	7266	7266	7266
10948	9	9	5816
10949	1	1	3802
10950	1802	1802	1802
10951	473	473	6133
10952	10952	56	8738
10953	2383	2383	2383
10954	1236	1236	6734
10955	2471	2471	7603
10956	6	6	9875
10957	4343	4343	10763
10958	2083	2083	4784
10959	6416	6416	6416
10960	12	12	4256
10961	255	255	1483
10962	5	1	3951
10963	3037	1	10944
10964	912	912	4390
10965	1555	121	8730
10966	2208	2208	2208
10967	99	99	7980
10968	3048	565	10082
10969	2202	9	3570
10970	5	1	10041
10971	10971	1645	8757
10972	2202	9	10969
10973	1	1	9409
10974	310	1	7316
10975	4298	1	4298
10976	1	1	8530
10977	3226	3226	9979
10978	2366	1856	5580
10979	2800	767	8822
10980	5	1	1359
10981	2366	1856	9984
10982	2422	2422	6167
10983	9	9	1
10984	3044	3044	3044
10985	999	740	2375
10986	473	473	473
10987	70	70	3070
10988	1264	1	1264
10989	1581	1581	5910
10990	6867	6867	6867
10991	6661	6661	6661
10992	2378	2378	2378
10994	44	44	6132
10995	579	579	1
10996	10996	579	4262
10997	1856	1856	8764
10999	1	1	191
11000	5	1	9371
11001	2087	133	2087
11002	121	121	9717
11003	1	1	9916
11004	474	474	6548
11005	180	180	180
11006	3790	9	6569
11007	38	6	7409
11008	534	1	3515
11009	2730	2730	5212
11010	11010	6	618
11011	6656	6656	6656
11012	9	9	10769
11013	9	9	5816
11014	99	99	905
11015	1829	1829	9600
11016	41	1	5113
11017	5	1	3595
11018	579	579	9622
11019	1231	1231	1231
11021	5	1	3480
11022	41	1	5423
11023	5	1	10937
11024	1	1	3051
11025	9	9	5310
11026	310	1	2419
11028	534	1	8932
11029	4149	4149	7200
11030	1195	1195	1195
11031	6301	1	6301
11032	9	9	7820
11033	11033	11033	10433
11034	2379	2379	7402
11035	579	579	9426
11036	79	79	1960
11037	109	109	7838
11038	2794	2794	6236
11039	264	264	7144
11040	593	593	593
11041	925	925	8946
11042	3533	3533	10489
11043	5868	5868	9804
11044	3955	1	7961
11045	1283	1	7074
11046	898	898	7239
11047	3282	1750	10379
11048	851	851	851
11049	9	9	3393
11050	3111	1	3111
11051	3845	515	6252
11052	1	1	1153
11053	1184	1184	9390
11054	143	6	9352
11055	85	6	7845
11057	133	133	2478
11058	1	1	1
11059	954	954	2998
11060	2965	2965	9723
11061	196	196	8490
11062	5	1	7078
11063	506	1	10089
11064	1	1	1
11065	250	250	250
11066	6076	2686	9293
11067	3428	1	7022
11068	173	173	4043
11069	1075	1	4102
11070	1	1	4292
11071	3452	3452	7858
11072	7252	7252	7252
11073	7313	6	7313
11074	455	1	648
11075	6145	1	6145
11076	11076	11076	175
11077	42	42	10355
11078	3970	3970	3970
11079	794	794	10027
11081	5604	5604	5604
11082	4763	4763	4763
11083	61	61	4995
11084	4663	4663	4663
11085	2471	2471	2471
11086	4750	4750	4750
11087	2300	2300	2300
11089	2296	2296	2296
11090	415	415	7846
11091	11091	11091	9798
11092	2665	1	9002
11093	1347	1347	1347
11094	706	1	10041
11095	105	105	8062
11096	7416	1903	7416
11097	4969	52	8117
11098	5	1	4348
11099	7388	7388	7388
11100	11100	9	3235
11101	736	1	5814
11102	70	70	7450
11103	2378	2378	10992
11104	3290	3290	6072
11105	6286	2062	6286
11106	618	6	8693
11107	250	250	9306
11108	368	9	9257
11109	3246	3246	9557
11110	11110	11110	4500
11111	1975	1	4882
11112	310	1	10974
11113	3209	1	3209
11114	2472	2472	5539
11115	3892	600	3892
11116	88	88	4440
11117	9	9	8404
11118	6067	1	10011
11119	1	1	6179
11120	8046	8046	8046
11121	563	563	563
11122	5	1	8471
11123	904	904	7704
11124	11124	2079	7488
11125	1	1	7036
11126	1010	52	3405
11127	1	1	9610
11128	1809	252	7753
11129	1319	173	8880
11130	38	38	38
11132	70	70	7642
11133	390	390	8579
11134	1666	1666	10129
11135	2440	2440	2440
11137	3225	402	4538
11138	1975	1	10208
11139	37	37	8329
11140	6634	6634	6634
11141	70	70	9788
11142	5	1	1
11143	12	12	9299
11144	5856	5856	5856
11145	1105	1	10527
11146	38	6	5770
11147	4969	52	11097
11148	3843	1232	1673
11149	3452	3452	10127
11150	1969	1969	6792
11151	11151	11151	6285
11152	9	9	10948
11154	1353	1353	1353
11155	6	6	3407
11156	1868	1868	1868
11157	488	45	723
11158	1112	1112	1
11159	7095	1011	7095
11160	685	9	8825
11161	183	93	1
11162	5004	1	5004
11163	1	1	191
11164	5874	1856	5874
11165	6	6	7482
11166	2555	2555	9186
11167	3225	402	4211
11168	5309	402	5309
11169	1	1	7129
11170	3815	3815	3815
11171	3714	3714	3714
11172	70	70	7528
11173	1570	1570	9654
11174	3282	1750	3282
11175	328	328	9885
11176	2071	6	7045
11177	2961	2961	8061
11178	625	625	7309
11179	1308	84	9796
11180	6428	830	10061
11181	755	755	755
11182	817	817	9281
11183	4330	4330	5456
11184	703	703	9193
11186	2911	1847	2911
11187	999	740	7229
11188	534	1	6526
11189	37	37	6699
11190	898	898	11046
11192	1946	1946	9279
11193	1	1	5114
11194	4931	4931	5858
11195	61	61	4174
11196	695	695	6238
11197	11197	11197	10009
11198	1222	1222	3390
11200	6	6	7830
11201	791	791	9382
11202	3497	3497	3497
11203	5	1	6635
11204	11204	11204	5185
11205	11205	11205	9229
11206	2573	103	5295
11207	1300	1300	10221
11208	5	1	6882
11209	1339	1339	6501
11210	1544	9	1544
11211	665	6	2798
11212	2316	2316	2316
11213	1012	185	754
11214	2794	2794	6505
11215	5	1	1564
11216	624	624	6924
11217	5	1	3951
11218	936	936	7251
11219	7722	3255	1
11220	11220	1576	1576
11221	1075	1	11028
11222	5	1	10607
11223	579	579	1
11224	322	322	3420
11225	407	407	8929
11226	510	510	510
11227	5	1	7675
11228	233	233	1
11229	5264	5264	5264
11230	2379	2379	1
11232	1647	1647	10151
11233	1249	1249	1249
11234	94	94	7084
11235	310	1	6875
11236	3304	48	7107
11237	2219	2219	10375
11238	11238	11238	9243
11239	6455	6455	6455
11240	3683	3683	1
11241	8855	8855	8855
11242	6	6	1623
11243	328	328	5646
11244	330	330	3015
11245	70	70	9788
11246	11246	11246	1424
11248	534	1	78
11249	197	197	5528
11250	8218	203	10495
11251	5	1	9637
11252	9272	9272	9272
11253	2170	794	1
11254	8499	8499	8499
11255	172	99	3185
11256	5	1	10173
11257	5	1	2905
11258	625	625	9283
11259	1387	1387	1387
11260	4429	235	9402
11261	1486	674	5977
11262	1	1	820
11263	6826	1	6826
11264	3681	899	10069
11265	61	61	6687
11266	2932	1	8169
11267	175	175	175
11268	5	1	5880
11269	5269	6	5269
11270	1135	1135	6983
11271	2965	2965	10781
11272	134	134	134
11273	625	625	8215
11274	1975	1	7215
11275	488	45	1077
11276	49	49	10446
11277	250	250	8849
11278	1433	1433	1433
11279	858	858	1
11280	5	1	2131
11281	779	203	1857
11282	1775	6	3905
11283	1616	1616	1616
11284	1	1	6907
11285	901	901	901
11286	1838	1838	7351
11288	5110	9	5110
11289	2608	1579	2608
11290	400	106	4420
11291	1286	52	1286
11292	8689	415	8689
11293	340	52	10115
11294	8775	8775	8775
11295	9	9	1238
11296	1475	1475	10033
11297	4851	4851	4851
11298	6453	314	6453
11299	5738	5738	8145
11300	1736	1	6887
11301	3463	1	3463
11302	5	1	6521
11303	1271	52	4133
11304	6363	6363	6363
11305	5	1	820
11306	4331	70	10383
11307	794	794	9152
11308	895	37	8135
11309	1434	6	1434
11310	2573	103	5295
11311	1	1	580
11312	3411	3411	3411
11313	41	1	8736
11314	508	508	508
11315	11315	740	8435
11316	10507	56	10507
11317	4848	4848	7015
11318	453	6	9868
11319	9	9	7147
11320	2932	1	3959
11321	3299	1	5175
11322	1405	1405	7180
11323	4931	4931	11194
11324	46	46	8144
11326	260	260	1
11327	624	624	9255
11328	1	1	4766
11329	1682	1682	2114
11330	193	52	5902
11331	4905	173	4905
11332	11332	98	6098
11333	1352	1352	3084
11334	1775	6	5301
11335	462	99	10836
11336	605	605	605
11337	2251	2251	8624
11338	11338	11338	6252
11339	70	70	9841
11340	4663	4663	9671
11341	534	1	10381
11342	310	1	4061
11343	121	121	6946
11344	5	1	9074
11345	1407	1407	10633
11346	1	1	1
11347	455	1	9440
11348	6299	6299	6299
11349	2296	2296	11089
11350	1	1	4125
11351	1	1	9025
11352	8187	3246	8187
11353	1548	1548	1548
11354	11354	11354	9209
11355	328	328	6383
11356	2041	2041	4245
11357	1805	1	1805
11358	358	358	10897
11359	1508	1323	1323
11360	133	133	9697
11361	7118	7118	10205
11362	5	1	3311
11363	706	1	9403
11364	61	61	3866
11365	5	1	6500
11366	2300	2300	11087
11367	794	794	5751
11368	1	1	2932
11369	8657	8657	8657
11370	3263	1	3263
11371	4519	4519	4519
11372	2875	56	10952
11374	3947	3947	6130
11375	1	1	7360
11376	100	1	5127
11377	61	61	7112
11378	99	99	4681
11379	4284	4284	10144
11380	9	9	1
11381	98	98	9256
11382	1255	88	1
11383	2897	2897	2897
11384	408	408	5035
11385	247	106	9521
11386	5	1	10173
11387	11387	52	3405
11388	1044	1044	9992
11389	2943	2943	4084
11390	1815	1	6863
11391	2965	2965	9117
11392	465	465	8806
11393	1	1	10803
11394	2923	252	8278
11395	1575	1575	9741
11396	2631	217	2631
11397	37	37	6729
11398	350	185	9354
11399	2758	2758	9303
11400	6419	9	8260
11401	640	252	9512
11402	5	1	9823
11403	11403	11403	4086
11404	579	579	9953
11405	3056	794	3056
11406	380	380	1
11407	5	1	8492
11408	587	587	3118
11409	107	12	8651
11410	4611	1	4611
11411	1	1	191
11412	1	1	7544
11413	4969	52	8117
11414	10243	6	10243
11415	674	674	1
11417	6453	314	11298
11418	322	322	10693
11419	587	587	1
11420	1	1	5262
11421	11421	4305	4305
11422	534	1	9719
11423	11423	209	6172
11424	5775	4994	9223
11425	4153	1	6402
11427	751	1	751
11428	1	1	7919
11429	624	624	7587
11430	685	9	2487
11432	3255	3255	7115
11433	3133	3133	3133
11434	6765	1787	6765
11435	2943	2943	9070
11436	643	9	8372
11437	3360	6	3360
11438	2357	1	8571
11439	600	600	4053
11440	368	9	10016
11441	9790	9	9790
11442	352	352	352
11443	1	1	7036
11444	98	98	9056
11445	5	1	1
11446	11446	11446	7087
11447	3695	3695	1
11448	5	1	11062
11449	3226	3226	3226
11450	6515	6515	9417
11451	5	1	10182
11452	1	1	9012
11453	1665	579	9132
11454	2206	185	7623
11455	2178	12	9493
11456	11456	1	5987
11457	1066	695	6585
11458	4331	70	11306
11459	11459	11459	11248
11460	70	70	4717
11461	3678	3678	3678
11462	2919	2919	3450
11463	120	120	120
11464	2628	2628	4919
11465	11465	11465	8810
11466	143	6	1
11467	384	384	10401
11468	1554	1554	9688
11469	4038	761	10595
11470	9	9	7880
11471	2640	2640	8706
11472	11472	497	1
11473	9	9	7457
11474	765	765	8314
11475	1075	1	2023
11476	3383	497	9773
11477	1040	1040	1040
11478	5	1	4697
11479	2859	2859	2859
11481	868	868	1
11482	2531	291	7455
11483	74	74	1716
11484	11484	11484	9153
11485	2884	2884	2884
11486	1	1	8921
11487	2583	2583	9172
11488	506	1	5566
11489	1656	1656	1656
11490	579	579	10436
11491	9675	909	9675
11492	1	1	4292
11493	740	740	11315
11494	702	1	4857
11495	9	9	2222
11496	11496	11496	6146
11497	2005	1	2005
11498	408	408	6317
11499	3339	3339	9429
11500	1251	1	1251
11501	2393	535	1
11502	1271	52	6040
11503	9098	9098	10194
11504	11504	11504	1
11505	1769	1769	1769
11506	2014	2014	4781
11507	830	830	5325
11508	5003	5003	5003
11509	7737	1803	7737
11510	198	1	8350
11511	2471	2471	10927
11512	310	1	1234
11513	2366	1856	6694
11514	5131	5131	10445
11515	8812	1	8812
11517	1029	6	3257
11518	6283	6283	1
11519	3696	3696	3696
11520	1863	48	5204
11521	1656	1656	1656
11522	578	578	5788
11523	892	892	892
11524	1	1	10169
11525	9357	9357	9357
11526	3375	3375	5414
11527	3348	3348	7867
11528	4802	4802	1
11529	1347	1347	11093
11530	7266	7266	7266
11531	87	87	6270
11532	1038	9	7772
11533	579	579	11018
11534	3171	1	5375
11535	534	1	11188
11536	1	1	6971
11537	392	392	10386
11538	5	1	2898
11539	553	553	1081
11540	3811	3811	7906
11541	99	99	9349
11542	3089	3089	3089
11543	7055	84	9889
11544	368	9	7775
11545	616	616	9857
11546	80	80	7551
11547	8791	6613	8791
11548	11548	11548	1
11549	8635	1	7250
11550	80	80	11546
11551	6	6	7452
11552	3375	3375	1
11553	6419	9	10420
11554	3339	3339	10405
11555	37	37	3931
11556	114	114	114
11557	1665	579	10131
11558	11558	297	3649
11559	70	70	11102
11560	1044	1044	2908
11561	1361	1181	1361
11562	400	106	10000
11563	9	9	6579
11564	6	6	3999
11565	618	6	11106
11566	553	553	10279
11567	1300	1300	10221
11568	6	6	9485
11570	11570	11570	6654
11571	11571	70	3577
11572	702	1	4858
11573	6117	48	8619
11574	38	6	6533
11575	346	346	3763
11576	248	248	9333
11577	5	1	4235
11578	5421	3939	5421
11579	264	264	1
11580	673	673	5490
11581	310	1	10407
11582	508	508	2094
11583	11583	11583	242
11584	387	387	387
11585	6851	6851	6851
11586	5	1	10535
11587	11587	11587	6440
11588	10492	10492	10492
11589	11589	1	9075
11590	193	52	6510
11591	3665	3665	8953
11592	2331	2331	3761
11593	3306	3306	1
11594	4317	4317	4317
11595	1	1	5197
11596	1407	1407	10633
11597	6159	9	8655
11598	2696	2696	8194
11599	1232	1232	10224
11600	7575	7575	10714
11601	41	1	5423
11602	293	1	7569
11603	11603	11603	6308
11604	757	1	2237
11605	193	52	6536
11606	9	9	10652
11607	11607	11607	7370
11608	453	6	6000
11609	1842	1842	4955
11610	858	858	11279
11611	380	380	1
11612	5856	5856	5856
11613	2064	2064	2962
11614	511	511	1612
11615	6595	1	6595
11616	601	99	10886
11617	8178	8178	8178
11618	1	1	3167
11619	675	675	675
11620	3467	3467	9998
11621	1123	1123	6045
11622	11622	1	9228
11623	12	12	5973
11624	669	669	4257
11625	9	9	7965
11626	7869	255	10597
11627	9	9	607
11628	9	9	607
11629	3764	6	3764
11630	9462	9462	9462
11631	1	1	9904
11632	5884	1	5884
11633	35	35	35
11635	8710	616	8710
11636	3255	3255	5255
11637	2472	2472	8495
11638	1022	48	9084
11639	209	209	10503
11640	624	624	6736
11641	624	624	7794
11643	340	52	7089
11644	1271	52	8773
11645	5575	1978	5575
11646	1236	1236	9708
11647	9177	9177	9177
11648	1838	1838	9690
11649	1	1	10942
11650	1	1	729
11651	6069	6069	6069
11652	761	761	7204
11653	4196	6	4196
11654	987	987	1
11655	9	9	7827
11656	1656	1656	1656
11657	7580	1108	7580
11658	2474	2474	9874
11659	2174	2174	2174
11660	1	1	8074
11661	2001	98	866
11662	37	37	7010
11663	4931	4931	9451
11664	322	322	4804
11666	2055	2055	2055
11667	6283	6283	11518
11668	534	1	3443
11669	5	1	5987
11670	2943	2943	6150
11671	37	37	7364
11672	6	6	5401
11673	1591	1591	6815
11674	1200	1200	5403
11675	378	378	3673
11676	2081	2081	3606
11677	99	99	2675
11678	3339	3339	5017
11679	4419	4419	10410
11680	408	408	6317
11681	9	9	7797
11682	9	9	7871
11683	321	99	7012
11684	1	1	10262
11685	3533	3533	10620
11686	1	1	67
11687	1	1	6031
11688	474	474	6768
11689	6	6	1167
11690	6	6	9548
11691	314	314	2185
11692	4843	4843	10439
11693	11693	11693	6369
11694	1295	1295	6820
11695	9	9	11473
11696	5295	5295	5295
11697	1	1	1678
11698	387	387	5843
11699	202	202	202
11700	38	6	11574
11701	320	320	1977
11702	9	9	2228
11703	9716	5654	9716
11704	11704	1645	10971
11705	100	1	4547
11706	37	37	6326
11707	2536	2536	1
11708	5588	1591	9786
11709	173	173	11068
11710	711	711	2524
11711	9	9	1
11712	1	1	6341
11713	2592	2592	1
11714	3043	3043	9273
11715	8293	1	8293
11716	6428	830	10406
11717	12	12	1053
11718	11718	11718	609
11719	5436	5436	5436
11720	1996	1996	5006
11721	2965	2965	9917
11722	5	1	4746
11723	173	173	9296
11724	616	616	4073
11725	5	1	8937
11726	453	6	6230
11727	9	9	8951
11728	6634	6634	6634
11729	4972	1	4972
11730	3173	3173	6565
11731	1200	1200	11674
11732	3467	3467	11620
11733	11733	1	6524
11734	2632	2632	2632
11735	7597	7597	7597
11736	6855	6855	6855
11737	3945	2957	2957
11738	6	6	8212
11739	42	42	1882
11740	103	103	10470
11741	80	80	11546
11742	706	1	2968
11743	11743	42	11739
11744	5549	5549	5549
11745	6377	6377	9130
11746	1838	1838	11286
11747	995	995	995
11748	9	9	8136
11749	1106	1	1106
11750	3463	1	8885
11751	5199	5199	5199
11752	2393	535	6787
11753	400	106	4197
11755	284	284	3547
11756	6030	1	8027
11757	1	1	4253
11758	2857	2857	2857
11759	8341	8341	8341
11760	794	794	3059
11761	563	563	5828
11762	11762	6	646
11763	8710	616	11635
11764	986	986	2776
11765	143	6	7034
11766	2573	103	11310
11767	3729	3729	3729
11768	287	1	8297
11769	6780	9	6780
11770	5898	740	8735
11771	1222	1222	5075
11772	247	106	6393
11773	99	99	5111
11774	7029	7029	9078
11775	5278	511	5278
11776	4611	1	4611
11777	5510	5510	1
11778	1211	6	1211
11779	4149	4149	11029
11780	7496	7496	7496
11781	895	37	1477
11782	4265	1	1437
11783	11783	11783	3406
11784	895	895	3896
11785	429	429	5241
11786	6515	6515	11450
11787	4469	252	6411
11788	579	579	10436
11789	794	794	3886
11790	4715	579	4715
11791	6	6	3274
11792	2922	2922	2922
11793	794	794	794
11794	9	9	6243
11795	735	735	4403
11796	11796	2704	2704
11797	3637	3637	10724
11798	34	34	5162
11799	794	794	6883
11800	8775	8775	10354
11801	8826	8826	8826
11802	643	9	8372
11803	387	387	5843
11804	2800	767	2800
11805	1090	9	9802
11806	3121	3121	3121
11807	6	6	4368
11808	2949	2949	7641
11809	1599	1599	9646
11810	1815	1	10559
11811	6432	6432	6432
11812	1029	6	7344
11813	2919	2919	8502
11814	1145	1145	6068
11815	869	869	10010
11816	400	106	11753
11817	2794	2794	10351
11818	7554	7554	8207
11819	5	1	934
11820	2366	1856	5580
11821	922	6	8017
11822	9101	9101	10752
11823	330	330	3015
11825	61	61	3532
11826	1475	1475	4344
11827	9138	1	9138
11828	2219	2219	8210
11829	1975	1	3540
11830	70	70	8808
11831	6	6	2678
11832	11832	1978	9158
11833	9	9	1205
11834	1	1	7552
11835	6157	1	6157
11836	6765	1787	11434
11837	1920	1920	1920
11838	5439	5439	5439
11839	41	1	11313
11840	6	6	9652
11841	1	1	2140
11842	980	579	8219
11843	5	1	11733
11844	5974	314	5974
11845	1996	1996	9443
11846	6076	2686	6906
11847	1223	415	7279
11848	5568	5568	9501
11849	453	6	7400
11850	830	830	8569
11851	88	88	4993
11852	1264	1	1165
11853	293	1	7367
11854	2073	1	8814
11855	954	954	1
11856	1665	579	7413
11857	172	99	9178
11858	11858	11858	6170
11859	1	1	11052
11860	88	88	6435
11861	9177	9177	9177
11862	1633	1	1633
11863	2194	1	7331
11864	6	6	3189
11865	1	1	1
11866	1696	1	5140
11867	1671	1	8083
11868	2775	2775	2775
11869	4806	2545	7515
11870	915	915	10532
11872	587	587	11408
11873	1475	1475	3765
11874	1163	1163	1163
11875	1421	1421	5829
11876	2714	2714	9176
11877	264	264	5252
11878	107	12	9085
11879	6855	6855	6855
11880	88	88	2173
11881	6	6	6250
11882	508	508	11582
11883	5	1	8631
11884	1	1	10262
11885	7782	7782	7782
11886	593	1	2688
11887	11887	1	4551
11888	340	52	6228
11889	1682	1682	2929
11890	9	9	9289
11891	5220	1235	5220
11892	7558	1815	7558
11893	3667	3667	7248
11894	1486	674	1
11895	2686	2686	7363
11896	1614	1614	7850
11897	3771	1200	3771
11898	755	1	9391
11899	37	37	10466
11900	5	1	9926
11901	107	12	1
11902	1153	1	6637
11903	534	1	10203
11904	922	6	10956
11905	6	6	11904
11906	1433	1433	11278
11907	474	474	11688
11908	5	1	2706
11909	5402	5402	5402
11910	2875	56	10039
11911	3375	3375	11552
11912	8798	9	10368
11913	1201	1201	5372
11914	1269	1269	7589
11915	36	12	3670
11916	3299	1	11321
11917	8360	1	1
11918	3166	1386	7796
11919	9	9	11032
11920	3458	3458	8876
11921	605	605	10316
11922	4931	4931	4931
11923	74	74	1716
11924	1935	830	9502
11925	674	674	7821
11926	415	415	1826
11927	2422	2422	2422
11928	5	1	8554
11929	9	9	8335
11930	5952	5952	5952
11931	7970	7970	7970
11932	4038	761	10595
11933	2398	1	2398
11934	98	98	11332
11935	3625	1	3625
11936	42	42	4063
11937	1	1	5620
11938	1	1	1
11940	11940	37	2075
11941	4391	6	5834
11942	1	1	11052
11943	37	37	1
11944	2965	2965	3465
11945	61	61	7612
11946	11946	6	9948
11947	1794	735	2581
11948	1044	1044	3730
11950	739	739	8534
11951	6994	1	6994
11952	904	904	5531
11953	858	858	8891
11954	424	424	10305
11955	11955	11955	2263
11956	4120	4120	4120
11957	497	497	9578
11958	4265	1	11782
11959	2665	1	9323
11960	310	1	8941
11961	5	1	6407
11962	6	6	9392
11963	4685	1467	4685
11964	15	15	3300
11965	656	656	8570
11966	2563	1	2563
11967	322	322	11418
11968	8893	8893	8893
11969	5385	5385	5385
11970	3131	3131	3131
11971	6	6	4872
11972	1512	1512	5536
11973	2737	1	2737
11974	38	6	8625
11975	10526	1	10526
11976	2599	2599	2599
11977	3851	3851	4845
11978	5	1	10254
11979	297	297	3588
11980	46	46	8065
11981	4931	4931	5463
11982	2771	2771	10642
11983	2112	1112	2112
11984	250	250	11277
11985	506	1	7113
11986	735	735	1246
11987	2965	2965	9117
11988	2471	2471	10955
11989	1157	1	5106
11990	847	42	5078
11991	37	37	11555
11992	257	257	6555
11993	1	1	4904
11994	4031	4031	8413
11995	2965	2965	10054
11996	4830	4830	4830
11997	2664	2664	10838
11998	424	424	6562
11999	2471	2471	10927
12000	6601	3322	6601
12001	6461	6461	6461
12002	8375	8375	8375
12003	3956	1548	5850
12004	12004	12004	10770
12005	9	9	11495
12006	711	711	4602
12007	579	579	9819
12008	457	70	7905
12009	3467	3467	11732
12010	940	114	4890
12011	794	794	11307
12012	61	61	7112
12013	349	349	9353
12014	1886	6	7602
12015	7554	7554	11818
12016	1	1	1219
12017	1421	1421	5327
12018	2536	2536	1
12019	9836	119	9836
12020	5	1	3520
12021	37	37	7254
12022	674	674	11415
12023	1964	1964	4694
12024	264	264	7017
12025	553	553	2751
12026	3527	3527	3527
12027	3527	3527	6234
12028	2358	2022	2358
12029	1311	1311	1311
12030	1	1	11328
12031	3427	1	6247
12033	1978	1978	9158
12034	37	37	9828
12035	400	106	4197
12036	12036	1	6860
12037	99	99	8575
12038	6129	6129	6129
12039	3299	1	11321
12040	1	1	690
12041	535	535	1
12043	553	553	10279
12044	11589	1	11589
12045	999	740	5123
12046	980	579	10888
12047	4459	4459	4459
12048	6448	6448	6448
12049	3533	3533	7202
12050	5	1	808
12051	3068	37	3068
12052	2300	2300	11087
12053	310	1	5669
12054	4443	4443	4443
12055	673	673	5490
12056	3138	3138	3138
12057	3339	3339	11554
12058	321	99	9016
12059	2028	2028	2028
12061	7918	15	7918
12062	2202	9	10969
12063	12063	9	4421
12064	252	252	7149
12065	6395	1	6395
12066	2041	2041	2041
12067	1044	1044	4148
12069	3209	1	1
12070	5568	5568	5568
12071	3667	3667	8475
12072	1	1	5823
12073	711	711	9581
12074	6	6	10150
12075	390	390	390
12076	287	1	8401
12077	579	579	11223
12078	6159	9	6159
12079	734	1	1808
12080	2943	2943	10485
12081	5	1	11407
12082	6087	1	7995
12083	7575	7575	7575
