PID	PGID	SID	PPID
12120	1534	15	12049
12121	685	685	5504
12122	12122	12122	6012
12123	844	844	10910
12124	3142	120	11111
12125	193	57	11587
12126	435	435	8306
12127	3407	3407	3407
12128	1140	1140	1
12129	2373	2373	2373
12131	85	85	85
12132	2125	98	5396
12133	1615	1615	9683
12134	26	26	5041
12135	193	57	4416
12136	7377	7377	7377
12137	12137	12137	9605
12138	1116	1116	1116
12139	82	82	4765
12140	308	308	3714
12141	8680	8680	8680
12142	1415	1415	2305
12143	1034	1034	11537
12144	1	1	2658
12145	12145	57	8116
12146	7080	2337	7080
12147	2685	2685	2685
12148	3120	1	9532
12149	8620	1	8620
12150	7587	169	11178
12151	4433	1	7233
12152	12152	12152	1
12153	3582	1	10537
12154	3673	3673	3673
12155	3648	3648	3648
12156	3142	120	7811
12158	245	245	9748
12159	8877	967	8877
12161	752	752	10922
12162	12162	12162	11789
12163	12163	206	983
12164	634	1	8459
12165	930	930	1
12166	43	43	7568
12167	2581	2581	2581
12168	844	844	10910
12169	49	49	3776
12170	120	120	4962
12171	5959	5959	7873
12173	500	500	1706
12174	46	46	10487
12175	57	57	9732
12176	4019	545	12060
12177	10894	10894	10894
12178	12178	81	3275
12179	3895	545	3895
12180	303	303	8042
12181	664	664	664
12182	4144	1	4144
12183	4681	57	4681
12184	12184	12184	4593
12186	3	1	2493
12187	4183	1	11532
12188	2190	60	10206
12189	1110	1110	4924
12190	7822	7822	1
12191	1525	1525	7345
12192	308	308	6698
12193	1392	108	1392
12194	3237	3237	3237
12195	1341	1341	11792
12196	12196	57	8941
12198	748	748	7090
12199	60	60	2855
12200	5437	767	1
12201	7579	1603	9611
12202	261	1	4157
12203	2531	2531	5274
12204	5144	5144	9955
12205	3	1	7571
12206	3778	2338	8897
12207	1173	1173	6286
12208	12208	5902	5902
12209	49	49	11893
12210	2688	26	2688
12211	2696	1	9640
12212	2125	98	11790
12213	20	20	10378
12214	2718	2718	6579
12215	7031	7031	7031
12216	1205	1205	9891
12217	4523	4523	8516
12218	181	181	7405
12219	1228	1228	9623
12220	12220	12220	11330
12221	1366	1	1366
12222	1	1	3416
12223	556	556	6197
12224	2370	2370	2370
12225	569	569	12013
12227	616	616	2943
12228	5419	1503	5419
12229	2439	36	2439
12230	4699	4699	4699
12231	3139	3139	11101
12232	82	82	11124
12234	2115	82	9090
12235	3966	3966	6994
12236	514	26	9341
12237	7465	7465	7465
12238	1203	309	6899
12239	5403	5403	10542
12240	263	1	8645
12241	3666	108	6483
12242	822	822	822
12243	5558	57	5558
12244	2237	1	2237
12245	21	21	6959
12246	1676	636	1676
12247	1061	157	1061
12248	3979	858	11702
12249	206	206	6154
12250	10117	75	9400
12251	9566	1255	9566
12252	7183	108	7183
12253	100	100	372
12254	8692	1070	12058
12255	378	378	9023
12257	1	1	12097
12258	1	1	5071
12259	1224	1224	1224
12260	26	26	4675
12261	938	938	938
12262	12262	12262	5648
12263	1	1	9636
12264	46	46	8662
12265	38	38	188
12266	289	60	6691
12267	4687	4687	10739
12269	6477	1	6477
12270	514	26	10911
12271	33	33	9026
12272	1778	1778	11956
12274	1252	206	6032
12275	847	139	8023
12276	12276	196	6027
12277	1	1	5588
12278	1	1	4507
12279	1778	1778	12016
12280	26	26	11833
12281	49	49	8687
12282	2835	2835	2835
12283	3	1	8608
12284	677	677	10682
12285	1061	157	10430
12286	8246	8246	8246
12287	1	1	735
12289	3592	46	3592
12290	12290	7506	11916
12291	157	157	10746
12292	21	21	7453
12293	233	1	7630
12294	568	1	9704
12295	355	230	4733
12296	1	1	11621
12297	934	1	10372
12298	12298	403	7667
12299	1847	1847	8982
12300	2377	858	2377
12301	57	57	1910
12302	3353	1	8724
12303	5885	100	10102
12304	5113	5113	12100
12306	5269	120	6953
12307	1817	491	10017
12308	130	130	11485
12309	616	616	8704
12310	1	1	1715
12311	36	36	8056
12312	3608	3608	11657
12313	1360	15	1360
12314	5849	206	5849
12315	706	1	8208
12316	7187	7187	7187
12317	2392	1	11483
12318	247	1	7223
12319	2337	2337	5378
12320	12320	87	2792
12321	7587	169	7587
12322	1685	1685	11267
12323	121	1	11115
12324	1081	1081	6077
12325	674	1	7065
12326	4526	4526	8881
12327	7441	4175	7441
12328	2115	82	166
12329	421	421	10318
12330	4724	4724	4724
12331	10310	206	10310
12332	3154	3154	11154
12333	2771	108	3640
12334	247	1	1
12335	768	768	10962
12338	12338	341	6684
12339	1893	1893	1893
12340	12340	12340	7608
12341	12341	12341	11458
12342	2517	2517	2517
12343	621	277	3867
12344	1913	1913	1913
12345	8761	2903	8761
12346	4714	4714	4714
12347	410	410	410
12348	10961	10961	10961
12349	23	1	8016
12350	1	1	3729
12351	1	1	5244
12352	9935	1000	9935
12353	1	1	9086
12354	2415	2415	10488
12355	1400	545	3082
12356	6398	6398	6398
12357	8143	8143	8143
12358	12358	767	5654
12359	1373	1373	8415
12360	10718	230	10718
12361	403	403	11994
12362	1913	1913	1913
12363	2775	2775	11280
12364	120	120	11265
12365	3	1	4734
12366	934	1	10372
12367	728	728	5858
12368	149	149	11109
12369	21	21	9493
12370	12370	12370	8437
12371	5766	21	5766
12372	752	752	10081
12373	1	1	11302
12374	308	308	5750
12375	8620	1	12149
12376	1219	1	1219
12377	1086	1	5456
12378	1532	1532	9482
12379	5894	5894	5894
12380	12380	26	3790
12381	558	1	11565
12382	509	1	6671
12383	7118	15	10974
12384	6430	6430	6430
12385	4460	140	8916
12386	2125	98	11892
12387	7098	120	10590
12388	4272	4272	4272
12389	161	161	1
12390	516	277	11123
12391	12391	4374	4374
12392	12392	5111	10450
12393	6174	6174	6174
12394	9935	1000	9935
12395	7066	277	11968
12396	1	1	10440
12397	1	1	9388
12398	1302	1	11323
12399	545	545	9344
12400	616	616	1
12401	8224	8224	8224
12402	60	60	1420
12403	1	1	9118
12405	860	206	2801
12406	2809	2809	9721
12407	2607	2607	11012
12408	1	1	11739
12409	176	176	7161
12410	1834	1834	1834
12411	26	26	10594
12412	120	120	10834
12413	1380	1380	11128
12414	26	26	3964
12416	1034	1034	11797
12417	930	140	10897
12418	12418	12418	6098
12419	12419	12419	10276
12420	1414	1414	11162
12422	1731	33	8382
12423	6024	6024	1
12424	68	1	10298
12425	616	616	4551
12426	16	1	5763
12427	157	157	10165
12428	4391	4391	10949
12429	1	1	11371
12430	341	341	12010
12431	87	87	2281
12432	1886	1886	1886
12433	5348	1691	6798
12434	1814	1814	1814
12435	996	139	2833
12436	1312	1312	10765
12437	3154	3154	10370
12438	108	108	7108
12439	8447	8447	8447
12440	8698	8698	8698
12441	5257	1	9767
12442	1791	1791	9549
12443	2745	2745	2745
12445	5252	5252	5252
12447	148	148	2625
12448	12448	1	1717
12449	57	57	7979
12450	36	36	11949
12451	948	948	948
12452	12452	12452	4297
12453	98	98	4911
12454	4382	1729	4382
12455	2930	2930	2930
12456	1275	1275	1275
12457	4643	4643	9517
12458	6409	5894	6409
12459	616	616	10050
12460	12460	3354	5674
12461	3	1	7258
12462	150	150	4218
12463	79	79	9445
12464	152	152	4281
12465	2201	1	5520
12466	2392	1	9366
12468	3951	866	3951
12469	1558	1558	8580
12470	1	1	4456
12471	3154	3154	12437
12472	60	60	223
12473	4067	277	9300
12474	355	230	1
12475	205	205	4473
12476	12476	12476	7335
12477	26	26	6222
12478	20	20	9415
12479	181	181	8004
12480	4396	4396	4396
12481	214	214	1
12482	1994	1	6623
12483	120	120	1
12484	6125	120	10590
12485	193	57	6955
12486	1817	491	4399
12487	8474	8474	8474
12488	49	49	5828
12489	319	319	10697
12490	1706	500	6787
12491	619	57	6742
12492	12492	831	831
12493	2740	2740	11550
12494	2077	2077	11674
12495	569	569	8201
12496	108	108	1
12497	514	26	9190
12498	784	57	784
12499	170	170	9692
12500	3710	3710	3710
12501	558	1	11335
12502	206	206	402
12504	1615	1615	12133
12505	1717	1	10848
12506	3	1	12461
12507	576	576	9882
12508	1838	1838	1838
12509	12509	12509	2556
12510	161	161	6814
12511	4450	2363	4450
12512	2903	2903	9207
12513	23	1	5640
12514	7638	737	7638
12515	1255	1255	9745
12516	82	82	1362
12517	8912	8912	10885
12518	453	21	9714
12520	2431	1	2431
12521	26	26	5312
12522	1061	157	10430
12523	1347	1	10925
12524	4740	4740	10230
12525	1556	1556	7119
12526	2404	21	8656
12528	798	798	3091
12529	1257	1257	1257
12530	2273	1020	6611
12531	82	82	7218
12532	12532	12532	8394
12533	150	150	150
12534	534	1	11787
12535	1893	1893	12339
12536	17	1	11942
12537	888	888	3703
12538	4148	417	5192
12539	1531	1531	1531
12540	82	82	12024
12541	7141	7141	7141
12542	3718	3718	6842
12543	16	1	607
12544	353	353	8772
12545	217	217	3990
12546	3177	3177	3177
12547	3354	3354	5674
12548	7284	7284	11441
12549	752	752	1127
12550	752	752	10922
12551	15	15	2388
12552	80	41	6281
12553	7010	7010	7010
12554	454	98	3652
12555	390	390	10887
12556	247	1	4530
12557	625	1	1
12558	21	21	11328
12559	781	781	781
12560	270	270	2721
12561	390	390	10452
12563	12563	12563	8009
12564	403	403	1773
12565	129	129	129
12566	674	1	2215
12567	1256	1	9585
12568	719	120	6315
12569	60	60	11850
12570	246	246	246
12571	105	105	2632
12572	12572	12572	2383
12573	7796	7796	7796
12574	888	888	12537
12575	130	130	11485
12576	1424	485	11412
12577	2549	2549	2549
12578	3	1	8168
12579	996	139	9100
12580	516	277	11808
12581	82	82	7615
12582	245	245	1301
12584	761	761	8892
12585	568	1	1
12586	12586	4526	4526
12587	3474	3474	6156
12588	12588	1	923
12589	3327	3327	8648
12590	374	374	7014
12591	3257	245	3257
12592	3	1	9688
12593	410	410	777
12594	46	46	779
12595	752	752	10081
12596	4101	4101	4101
12597	417	417	4965
12598	4101	4101	4101
12599	1	1	10440
12600	6121	6121	12011
12601	3	1	4268
12602	8883	8883	8883
12603	1	1	241
12604	3009	331	8180
12605	928	928	6592
12606	3270	3270	8399
12607	10718	230	12360
12609	1557	1557	8037
12610	996	139	3957
12611	943	943	5781
12612	7030	7030	7030
12613	60	60	7530
12614	7725	24	7725
12615	4178	833	1
12616	1905	1905	11855
12617	12617	12617	4641
12618	898	1	2392
12619	98	98	3169
12620	4560	4560	5684
12621	120	120	4653
12622	685	685	12121
12623	12623	15	2424
12624	1034	1034	10724
12625	23	1	7774
12626	1676	636	7418
12627	82	82	1
12628	616	616	2753
12629	16	1	6903
12630	1346	1346	6975
12631	1731	33	8382
12632	2104	2104	2104
12633	7592	7592	7592
12634	516	277	10151
12636	3885	1	3923
12637	2072	2072	8668
12638	417	417	1
12639	5843	5843	5843
12640	748	748	748
12641	841	403	9934
12643	491	491	4748
12644	150	150	12533
12645	7796	7796	7796
12647	972	24	7426
12648	23	1	1723
12649	4687	4687	12267
12650	4545	230	4545
12651	554	57	5385
12652	595	1	11461
12653	12653	12653	9456
12654	1685	1685	8878
12655	744	98	11551
12656	24	24	7391
12657	4921	1885	5551
12658	6776	57	6776
12659	4458	786	4458
12660	4334	174	4455
12661	120	120	12412
12662	3966	3966	12235
12663	98	98	5779
12664	12664	12664	12540
12665	1	1	1
12667	914	914	914
12668	7950	7950	11891
12669	5996	1103	1
12670	292	1	12041
12671	36	36	11222
12672	417	417	5976
12673	355	230	11518
12674	26	26	6548
12675	12675	12675	11705
12676	6674	2448	6674
12678	762	762	6638
12679	17	1	607
12680	691	691	3542
12681	2378	1	2378
12682	8273	8273	8273
12683	12683	12683	9168
12684	3738	3125	3738
12685	1000	1000	6539
12686	174	174	10103
12687	10919	10919	10919
12688	853	853	8103
12689	7515	49	7515
12690	247	1	4103
12691	1173	1173	12207
12692	2966	2966	2966
12694	6357	6357	6357
12695	32	32	32
12696	2457	206	2457
12697	3353	1	10290
12698	105	105	4664
12699	4362	958	5977
12700	12700	33	7976
12701	26	26	5926
12702	145	145	6571
12704	6913	6913	6913
12705	860	206	4754
12706	4101	4101	10827
12707	16	1	3587
12708	6316	1	11824
12709	43	43	5895
12710	2799	2799	8653
12711	366	366	3419
12712	1247	1247	1247
12713	3850	3850	3850
12714	3474	3474	12587
12715	2447	2447	7580
12716	3294	1	8129
12717	3421	3421	3421
12718	424	424	1958
12719	26	26	2095
12720	267	267	5873
12721	12721	12721	7266
12722	5266	5266	5266
12723	3	1	10393
12724	1504	1	10256
12726	120	120	4587
12727	12727	12727	3608
12728	319	319	1679
12729	3239	33	3239
12730	621	277	12343
12731	12731	12731	8218
12732	24	24	8067
12733	108	108	1
12734	625	1	5112
12735	844	844	9878
12737	108	108	12733
12738	805	230	2465
12739	120	1	6805
12740	514	26	2673
12741	509	1	5172
12742	679	679	679
12743	4209	1585	9792
12744	1257	1257	11502
12745	4201	4201	4201
12746	2698	57	2698
12747	21	21	5153
12748	120	120	2938
12749	732	98	732
12750	3443	82	3443
12751	98	98	5779
12752	706	1	9124
12753	1106	105	7166
12755	261	1	4157
12756	698	698	6703
12757	17	1	1426
12758	4334	174	4455
12759	319	319	10697
12760	943	943	943
12761	4285	57	4285
12762	516	277	9127
12763	319	319	12728
12764	247	1	11408
12765	211	211	10454
12766	865	865	865
12767	81	81	6455
12768	23	1	12030
12769	4665	4665	4665
12770	85	85	5226
12771	21	21	2410
12772	4610	2545	8570
12773	319	319	8569
12775	38	38	1260
12776	220	220	220
12777	82	82	12516
12778	108	108	9066
12779	1685	1685	11331
12780	49	49	11893
12781	3592	46	12289
12782	261	1	8383
12783	5678	5678	5678
12784	2275	288	8436
12785	2190	60	1
12786	3953	1	3953
12787	2415	2415	12354
12788	1817	491	12486
12789	3353	1	12697
12790	549	1	8834
12791	736	736	2719
12792	2423	357	2423
12793	364	364	6937
12794	482	482	10818
12795	12795	2980	5961
12796	2548	2548	2548
12797	308	308	577
12798	12798	12798	1
12799	5592	5592	5592
12800	82	82	11617
12801	4954	4954	8643
12802	2665	2665	11465
12803	1531	1531	1531
12804	2652	2652	6991
12805	3	1	8009
12806	8309	8309	8309
12807	152	152	12464
12808	2393	2393	9588
12809	26	26	11257
12810	3701	3701	3983
12811	108	108	789
12812	1	1	7101
12813	2273	1020	2273
12814	7587	169	12150
12815	26	26	580
12816	1	1	9874
12817	719	719	6735
12818	1	1	9275
12819	2512	2512	2512
12820	12820	12820	3339
12821	7511	545	8588
12822	3897	98	1
12823	4437	4437	4437
12824	4168	4168	4168
12825	4566	46	4566
12826	719	120	6852
12827	193	57	9454
12828	4362	958	5544
12829	23	1	8670
12830	1832	1832	11149
12831	2741	2741	2741
12832	12832	8680	8680
12833	1525	1525	9209
12834	7284	7284	12548
12835	3086	3086	6211
12837	374	374	8609
12838	339	38	5829
12839	261	1	8931
12840	1628	1	1628
12841	6326	100	6326
12842	403	403	1186
12843	80	41	7068
12844	26	26	7903
12845	12845	12845	1345
12846	2378	1	2378
12847	6916	6916	6916
12848	1000	1000	2311
12849	3557	3557	1
12850	2363	2363	2363
12851	762	762	1
12852	626	626	626
12853	3087	3087	11050
12854	6012	6012	11219
12855	669	669	11718
12856	3	1	5952
12857	1066	1066	9313
12858	752	752	10596
12859	3626	752	1800
12860	1	1	9427
12861	3950	3950	3950
12862	12862	120	1782
12863	176	176	9829
12864	12864	12864	2960
12865	649	649	11761
12866	6125	120	6125
12867	36	36	10939
12868	3719	60	3023
12869	308	308	3386
12870	5235	5235	8750
12871	23	1	5640
12872	263	1	8595
12873	973	973	1
12874	36	36	6749
12875	1929	1929	3925
12876	108	108	6990
12877	17	1	9152
12878	2115	82	5748
12879	2327	2327	2327
12880	8674	649	8674
12881	3958	277	7430
12882	7515	49	12689
12883	4526	4526	12059
12884	972	24	2562
12885	5159	5159	5159
12886	1504	1	2997
12887	3631	435	3631
12888	17	1	12536
12889	3909	3909	3909
12890	206	206	402
12891	5509	5509	5509
12892	634	1	1660
12893	1	1	10923
12894	2581	2581	2581
12895	2451	1	1978
12896	1	1	11077
12897	4376	4376	7401
12898	12898	12898	7543
12899	301	301	4586
12900	390	390	4180
12901	7511	545	8588
12902	6148	6148	1
12903	2868	2868	1
12904	576	1	5481
12905	1478	357	11386
12906	888	888	888
12907	435	435	5872
12908	1974	82	7537
12909	1847	1847	8623
12910	4740	4740	4740
12911	21	21	5232
12912	1615	1615	9573
12913	341	341	4135
12914	280	280	6310
12915	217	217	8341
12916	3285	3285	7761
12917	36	36	9522
12918	1804	36	11349
12919	914	914	914
12920	2378	1	11396
12921	15	15	9477
12922	1731	33	7314
12923	625	1	4900
12924	4144	1	5139
12926	12926	12926	11467
12927	1281	49	5356
12928	420	206	1
12929	98	98	3698
12930	2696	1	12211
12931	3	1	942
12932	3864	3864	3864
12933	1256	1	8544
12934	217	217	9262
12936	1684	1	6190
12937	5558	57	12243
12938	3921	308	1
12939	157	157	10746
12940	4623	353	4623
12941	1267	1267	1267
12942	2825	2825	9929
12943	2880	331	7585
12944	1347	1	6444
12945	1306	1306	5578
12946	1778	1778	12279
12947	12947	378	3085
12948	1312	1312	1312
12949	12949	12949	5942
12951	348	348	8703
12952	245	245	7417
12953	48	48	10219
12954	247	1	9600
12955	996	139	8642
12956	2718	2718	12214
12957	4488	4488	4488
12958	1	1	1193
12959	417	417	2476
12960	1960	781	12080
12961	157	157	12291
12962	5021	2154	10190
12963	2175	2175	11340
12964	435	435	7911
12965	5180	5180	5180
12966	1424	485	11336
12967	1801	1801	7063
12968	3482	3482	3482
12970	8290	8290	8290
12971	442	1	10611
12972	12972	12972	8781
12973	1194	1194	8183
12974	8799	8799	1
12975	2377	858	2377
12976	2515	2515	7290
12977	453	21	11437
12978	509	1	5172
12979	766	766	766
12980	1433	1	10499
12981	5130	5130	10356
12982	46	46	10937
12983	3	1	10536
12984	4101	4101	10827
12985	98	98	7072
12986	1034	1034	2774
12987	2666	2666	9452
12988	146	146	10413
12989	3909	3909	10360
12991	157	157	157
12992	4801	15	6832
12993	100	100	372
12994	516	277	5994
12995	2548	2548	2548
12996	1539	36	8230
12997	476	476	4402
12998	853	853	1
12999	33	33	808
13000	5268	5268	5268
13001	49	49	1
13002	2275	288	8436
13003	3543	3543	3543
13004	13004	13004	10667
13005	13005	13005	11940
13006	1116	1116	1116
13007	1156	1156	5146
13008	36	36	5718
13010	1	1	10813
13011	3470	170	10030
13012	176	176	4781
13013	4396	4396	12480
13014	514	26	6009
13015	514	26	13014
13016	2560	2560	2560
13018	649	649	11761
13019	36	36	2010
13020	1084	1084	9890
13021	619	57	11028
13022	3718	3718	10636
13023	1300	1300	10890
13024	13024	1	8346
13025	2696	1	12930
13026	17	1	523
13027	2781	2781	6122
13028	7	7	6996
13029	7919	7919	7919
13030	11135	11135	11135
13031	748	748	7090
13032	347	347	7094
13033	2042	309	2442
13034	527	157	11610
13035	1534	15	12120
13036	2125	98	8031
13037	6272	6272	6272
13038	13038	2447	10456
13039	3	1	484
13040	636	636	2804
13041	1034	1034	8619
13042	1271	1271	6766
13043	1156	1156	13007
13044	900	900	11439
13045	4584	4584	4584
13046	289	60	1
13047	442	1	8694
13048	5419	1503	12228
13049	591	591	5338
13051	21	21	5347
13052	3809	3809	3809
13053	33	33	7315
13054	1042	858	1042
13055	8788	347	8788
13056	649	649	13018
13057	2404	21	9973
13058	7383	7383	7383
13059	4460	140	8916
13060	1	1	489
13061	3	1	6502
13062	1383	1383	1383
13063	554	57	10994
13064	6783	6783	6783
13065	2175	2175	3552
13066	1256	1	5838
13067	105	105	4562
13068	7049	7049	7049
13069	454	98	11290
13070	13070	13070	10950
13071	13071	13071	6545
13072	1	1	3231
13073	1374	1374	1374
13074	129	129	11566
13075	8498	8498	12926
13076	3526	3526	3526
13077	752	752	1127
13078	4476	4476	7990
13079	2214	2214	2214
13080	13080	13080	2254
13081	1694	1694	11562
13082	7818	7818	7818
13083	121	1	11034
13084	2317	2317	11167
13085	1557	1557	9710
13087	247	1	10652
13088	619	57	4206
13089	7080	2337	11330
13090	3902	178	3902
13091	2469	2469	2469
13092	108	108	10428
13093	2097	2097	10726
13094	355	230	12474
13095	1252	206	9743
13096	4741	4741	1
13097	13097	2775	8784
13099	797	797	11362
13100	2930	2930	9907
13101	149	149	4930
13102	1231	1	1231
13103	491	491	4356
13104	1	1	8728
13105	390	390	12949
13106	8271	4526	8271
13107	378	378	4531
13108	26	26	10835
13109	81	81	7021
13110	752	752	10633
13111	4153	4153	4153
13112	1459	1202	6977
13113	860	206	7682
13114	17	1	6786
13115	7506	7506	11916
13116	11320	2978	11320
13117	4334	174	4455
13118	5023	5023	7356
13119	3443	82	3443
13120	3592	46	3452
13121	5404	5404	5404
13122	390	390	11997
13123	1209	1	6402
13124	4665	4665	4665
13125	2956	2956	2956
13126	107	107	6893
13127	4741	4741	1
13128	1542	26	9486
13129	120	120	11046
13131	21	21	1
13132	485	485	1956
13133	1805	1	8060
13134	861	206	10150
13135	36	36	11767
13136	958	958	6530
13137	4912	33	12700
13138	12460	3354	12460
13139	7584	7584	8245
13140	2097	2097	7895
13141	2175	2175	8727
13142	3177	3177	12546
13143	280	280	10044
13144	4239	4239	11803
13145	3353	1	8724
13146	10457	10457	10457
13147	3381	3381	3381
13148	11320	2978	11320
13149	390	390	10887
13150	4665	4665	12769
13151	641	1	641
13152	442	1	3573
13153	4988	57	4988
13154	421	421	7463
13155	1034	1034	7378
13156	10635	1	10635
13157	417	417	9051
13158	1	1	10663
13159	108	108	11758
13160	13160	662	3070
13161	193	57	610
13162	3	1	8600
13163	7064	3296	7064
13164	255	1	7350
13165	2581	2581	12894
13166	1057	1057	7026
13167	4153	4153	13111
13168	161	161	6814
13169	13169	13169	2109
13170	616	616	10050
13171	3009	331	8180
13172	3	1	10805
13173	20	20	8693
13174	8734	57	11556
13175	49	49	5356
13176	1252	206	5528
13177	5473	5473	5473
13178	2799	2799	9110
13179	506	506	7006
13180	2090	2090	2090
13181	1951	887	10946
13182	120	120	3427
13183	1415	1415	8529
13184	4731	4731	4731
13185	3725	3725	3725
13186	4261	4261	7081
13187	166	82	12328
13188	8229	8229	8229
13190	205	205	2284
13191	426	426	11309
13192	13192	26	6632
13193	13193	1	1
13194	2401	2401	9650
13195	2740	2740	8259
13196	24	24	2229
13197	3582	1	9694
13198	49	49	12927
13199	527	157	11610
13200	758	82	758
13201	2097	2097	9201
13203	21	21	7375
13204	2597	1020	2597
13205	2447	2447	9218
13206	1504	1	8403
13207	3965	3965	10554
13208	1271	1271	6766
13209	841	403	9934
13210	57	57	4612
13211	1951	887	13181
13212	616	616	8980
13213	3296	3296	3296
13214	2713	2713	11073
13215	11886	11886	11886
13216	1341	1341	11719
13217	161	161	3271
13218	753	753	753
13219	13219	13219	1
13220	3700	3700	3700
13221	4139	4139	4139
13222	795	795	795
13223	2377	858	12975
13224	13224	13224	3566
13225	2784	2784	2784
13226	15	15	9477
13227	8812	1	8812
13228	2376	424	4622
13229	5875	5875	5875
13230	424	424	9778
13231	1462	1	4217
13232	833	833	7091
13233	3328	3328	9426
13234	4643	4643	8105
13235	143	57	581
13236	2392	1	6533
13237	8413	3391	8413
13238	1525	1525	8571
13239	120	120	8510
13240	2392	1	1245
13241	9566	1255	9566
13242	7478	7478	7478
13243	2338	2338	8349
13244	1056	36	10551
13245	120	120	4028
13246	435	435	1429
13247	5577	5577	5577
13248	2469	2469	7374
13249	3979	858	11702
13250	4067	277	9300
13251	255	1	3720
13252	6206	6206	6206
13253	996	139	6987
13254	1504	1	12033
13255	169	169	9303
13256	247	1	5776
13257	1057	636	7418
13258	1832	1832	11149
13259	767	767	1
13260	887	887	1
13261	6030	6030	6030
13262	7432	1	7432
13263	660	1	1336
13264	5342	5342	5342
13265	98	98	4037
13266	2548	2548	12995
13267	82	82	8780
13268	1531	1531	9981
13269	3331	887	3331
13270	13270	24	3943
13271	1221	1221	8644
13272	374	374	6687
13273	7501	7501	8851
13274	3000	1	6380
13275	3048	1057	3048
13276	444	1	5617
13277	6012	6012	12122
13278	5662	5662	9255
13279	60	60	2913
13280	2042	309	9755
13281	13281	13281	912
13282	6907	6907	12039
13283	5877	5877	5877
13284	16	1	11177
13285	5754	1240	5754
13286	4460	140	8916
13287	4643	4643	13234
13288	10851	10851	10851
13289	3423	82	7754
13290	3434	2038	3434
13291	2584	858	11807
13292	3	1	4268
13293	1256	1	12933
13294	6066	1532	6066
13295	5827	20	5827
13296	1	1	3729
13297	719	719	719
13298	3	1	6543
13299	5271	226	5271
13300	57	57	9132
13301	13301	13301	9127
13302	2920	2920	2920
13303	7	7	11277
13304	3263	3263	3263
13305	1484	1	1484
13306	98	98	8685
13307	748	748	12198
13308	7034	7034	7034
13309	7638	737	12514
13310	205	1	3857
13311	968	1	11622
13312	8775	8775	8775
13313	514	26	9190
13314	2331	1	2331
13315	921	26	8007
13316	3855	3855	9920
13317	516	277	12580
13318	8190	8190	8190
13319	366	366	9942
13320	417	417	11786
13321	2963	2963	9172
13322	170	170	8763
13323	2920	2920	10237
13324	2710	157	10846
13325	2956	2956	2956
13326	4950	4950	4950
13327	169	169	6843
13328	4610	2545	8570
13330	206	206	11583
13331	5875	5875	5875
13332	1424	485	11336
13333	81	81	1985
13334	664	664	664
13335	13335	13335	6869
13336	2683	26	2683
13337	217	217	7392
13338	1146	1146	10094
13339	5376	5376	5376
13340	1504	1	810
13341	837	837	837
13342	1717	1	9210
13343	1673	1673	1673
13344	2373	2373	12129
13345	456	456	10351
13346	968	1	9832
13347	393	1	10217
13348	728	728	728
13349	1791	1791	7732
13350	181	181	12479
13351	7511	545	7511
13352	3125	3125	5745
13353	4789	4789	4789
13354	5885	100	12303
13355	912	1	4559
13356	514	26	1164
13357	2353	2353	6462
13358	403	403	10823
13359	206	206	12249
13360	1542	26	10500
13361	435	435	13246
13362	7506	7506	7506
13363	669	669	11898
13364	1124	1124	9018
13365	1501	1501	1501
13366	1525	1525	12833
13367	120	1	8866
13368	827	26	2688
13369	2584	858	1
13370	2190	60	9712
13371	26	26	3699
13372	4358	4358	9439
13373	625	1	5449
13374	2612	1430	7055
13375	308	308	5246
13376	270	270	6330
13377	2097	2097	13140
13378	5269	120	11584
13379	1814	1814	12434
13380	4209	1585	9792
13381	930	140	3870
13382	26	26	1
13383	3658	426	1329
13384	261	1	12782
13385	968	1	5150
13386	6125	120	10590
13387	4307	1778	5601
13388	4227	4227	11228
13389	7501	7501	8851
13390	4273	4273	11611
13391	2799	2799	9110
13392	1015	1015	1015
13393	6909	280	10767
13394	13394	13394	9344
13395	1791	1791	9673
13396	4560	4560	4560
13397	1249	1249	1249
13398	319	319	5260
13399	121	1	4994
13400	3631	435	12887
13401	2412	26	8521
13402	292	1	4909
13403	2125	98	12386
13404	319	319	1679
13405	46	46	3633
13407	57	57	8297
13408	509	1	1361
13409	1597	100	6110
13410	8073	36	12028
13411	82	82	2852
13412	374	374	10602
13413	120	120	10584
13414	390	390	10887
13415	2970	2970	2970
13416	1058	20	5507
13417	4934	2766	7406
13418	616	616	5059
13419	2376	424	4622
13420	3	1	6723
13421	1517	1	8398
13422	8561	8561	8561
13423	347	347	1
13424	1011	1011	1011
13425	7252	7252	7252
13426	1706	500	6787
13427	2607	2607	11012
13428	3910	3910	3910
13429	10919	10919	12687
13430	1	1	8292
13431	107	107	10505
13432	6125	120	6125
13433	2771	108	6600
13434	120	120	2576
13435	57	57	5859
13436	1052	1	4889
13437	206	206	2126
13438	3718	3718	12542
13439	4083	4083	9826
13440	152	152	3069
13441	2337	2337	12319
13442	5334	1663	5334
13443	5678	5678	5678
13444	1732	1732	1732
13445	245	245	8347
13446	972	24	1
13447	706	1	8208
13448	17	1	2247
13449	8792	8792	8792
13450	7869	157	7869
13451	928	928	7467
13452	1685	1685	12654
13453	157	157	12991
13454	7031	7031	12215
13455	4476	4476	4476
13456	357	357	11535
13457	417	417	9980
13458	1302	1	11323
13459	1168	1168	8472
13460	3608	3608	3608
13461	798	798	2530
13462	3494	3494	3494
