PID	PGID	SID	PPID
11924	11924	11924	5514
11925	1119	254	11134
11926	442	442	5325
11927	1146	1146	4722
11928	384	384	6623
11929	2247	2247	2247
11930	7127	7127	11471
11931	6873	1	6873
11932	7991	1544	4383
11933	5035	3713	11570
11934	6666	6666	6666
11935	3713	3713	3713
11937	3942	3942	3942
11938	6534	6534	6534
11939	1708	1708	1708
11940	10423	1	10423
11941	5035	3713	1
11942	331	1	1
11943	11943	11943	1
11944	44	44	11228
11945	291	291	11236
11946	456	456	456
11947	1981	1981	1
11948	145	145	11081
11949	1962	1	6309
11950	218	218	9059
11951	1122	254	5070
11952	4028	85	10086
11953	1046	642	7798
11954	3019	3019	3019
11955	1645	1645	11239
11957	142	123	8352
11959	92	1	10777
11960	209	209	1155
11961	209	209	5275
11962	688	1	688
11963	4266	13	1
11964	1689	1689	11538
11965	11965	11965	10267
11966	1892	1	1892
11967	1562	1562	10979
11969	1254	1254	7076
11970	560	560	560
11971	2056	2056	2056
11972	32	32	3025
11973	18	18	8277
11974	874	874	3204
11975	58	58	1
11976	1209	1209	1563
11977	1478	1478	1
11978	955	955	10437
11979	215	215	9236
11980	42	1	3803
11981	937	937	6732
11982	382	382	5328
11983	188	188	5764
11984	416	416	4674
11985	9431	9431	9431
11986	204	20	4606
11987	11987	1	10714
11988	13	13	852
11990	7779	7779	7779
11991	2520	2520	8298
11992	838	85	5540
11994	1	1	3341
11995	3395	289	11027
11996	6871	6871	6871
11997	84	1	10942
11998	188	188	5092
11999	11999	2111	2111
12000	36	1	1
12001	6301	6301	10009
12002	12002	12002	7400
12003	1689	1689	4012
12004	603	603	1290
12005	12005	3005	3005
12006	3873	79	10017
12007	284	284	3932
12008	1	1	3966
12009	1	1	3791
12010	246	1	9026
12011	689	1	6065
12012	8850	8850	8850
12014	5319	5319	5319
12015	4120	4120	10306
12016	9572	9572	9572
12017	1118	1	1118
12018	81	81	7905
12019	706	706	8097
12020	4461	1318	9253
12021	1075	1075	10845
12022	485	485	4881
12023	6214	416	11328
12024	8197	8197	8197
12025	5975	1029	9902
12026	2710	2710	8418
12027	1259	1259	1259
12028	2648	722	5810
12029	132	132	132
12030	12030	12030	8942
12031	1707	1	656
12032	5046	5046	5046
12033	7223	12	7223
12034	1048	1048	5506
12035	3245	3245	3245
12036	3576	32	10391
12037	13	13	841
12038	3869	3869	3869
12039	84	1	8768
12040	6743	1	9777
12041	226	151	4290
12043	151	151	3409
12044	1062	1	10542
12045	12045	1	3736
12046	2020	2020	8760
12047	1065	1065	9327
12049	1351	1351	9714
12050	873	284	2562
12051	12051	416	1
12052	706	706	8097
12053	1867	1867	10422
12054	3473	1	8522
12055	4461	1318	12020
12056	5672	5672	9496
12057	8535	8535	8535
12058	1598	1598	1598
12059	3430	867	3430
12060	1641	1641	7124
12061	858	858	5638
12062	55	55	1933
12064	36	1	10499
12065	1280	164	164
12066	5044	5044	5044
12067	289	289	289
12068	6121	552	10796
12069	393	393	7525
12070	1048	1048	5506
12071	5429	5429	5429
12072	12072	12072	499
12073	20	20	2904
12074	6301	6301	12001
12075	687	687	687
12076	92	1	10574
12077	5046	5046	10675
12078	420	420	1
12079	706	706	6707
12080	1089	381	8486
12081	5841	20	1
12082	1096	503	7929
12083	1264	416	10268
12084	5356	5356	10965
12085	12085	1	6517
12086	5911	78	1
12087	862	862	5916
12088	420	420	10285
12089	36	1	5269
12090	3839	3839	3839
12091	2967	2967	5904
12092	1727	930	4634
12093	642	642	8227
12094	2056	2056	11971
12095	3963	361	11405
12096	5553	118	1931
12097	519	519	10436
12098	92	1	6390
12099	393	393	5365
12100	12100	12100	12025
12101	3323	1	3323
12102	271	271	11420
12103	1351	1351	8287
12104	4112	4112	8916
12105	1	1	6030
12106	188	188	5732
12107	113	113	8852
12108	12108	12108	1
12109	177	1	10453
12110	2158	215	2158
12111	1049	393	8744
12112	12112	12112	3023
12113	2386	145	11375
12114	3939	3939	3939
12115	2172	2172	8618
12116	603	603	3476
12117	5240	5240	9876
12118	160	160	4805
12119	801	801	801
12120	92	1	3904
12121	1	1	9991
12122	2053	420	9316
12123	4195	79	1
12124	95	46	95
12125	204	20	5957
12126	143	1	10726
12127	60	1	9066
12128	599	1	5012
12129	822	822	6064
12130	1845	1845	3433
12131	1496	1	5271
12132	4291	4291	4291
12133	1954	1954	8646
12134	1017	1017	1017
12135	1845	1845	3433
12136	5516	5516	5516
12137	4900	4900	4900
12138	982	982	982
12139	5767	5767	8948
12140	6325	1	6325
12141	6175	6175	6175
12142	12142	223	4595
12143	7930	2085	7930
12144	3361	3361	3361
12145	4940	4940	7332
12146	1	1	2560
12147	42	1	2264
12148	129	12	6169
12149	3576	32	12036
12150	5101	5101	5101
12151	7367	7367	7367
12152	2757	55	2757
12153	373	373	5357
12154	1827	1827	5154
12155	2059	467	11831
12156	519	519	10436
12157	489	1	8345
12158	8109	374	8109
12159	193	193	1166
12160	84	1	5039
12161	12161	1	3557
12162	2710	2710	10779
12163	171	1	10770
12164	12164	12164	7297
12165	13	13	1228
12166	92	1	10749
12167	1523	1523	9917
12168	151	151	7336
12169	12169	103	1957
12170	12170	900	900
12171	5372	5372	5372
12172	13	13	11770
12173	447	447	7997
12174	36	1	1
12175	1530	1530	1530
12176	188	188	4644
12177	3075	13	3075
12178	5316	5316	8738
12179	176	176	10995
12180	4895	4895	4895
12181	410	410	10361
12182	8612	1	8612
12183	12	12	7142
12184	1708	1708	4750
12185	298	298	298
12186	4612	1	10881
12187	92	1	10574
12188	4790	718	11560
12189	3618	503	8051
12190	1999	1999	8216
12191	10281	10281	10281
12192	610	610	5082
12193	12193	12193	7827
12194	420	420	4683
12195	1	1	10214
12196	720	720	720
12197	2242	2242	9062
12198	12198	3776	3776
12199	803	803	11542
12200	297	297	6084
12201	51	1	5361
12203	8416	1	8556
12204	42	1	2334
12205	552	552	1202
12206	119	119	11720
12207	177	1	4624
12208	6834	1879	6834
12209	3435	3435	11480
12210	81	81	7350
12212	8602	8602	8602
12213	4862	4862	4862
12214	32	32	2357
12215	288	1	8724
12216	1158	58	7574
12217	9181	421	9181
12218	4927	4927	6178
12219	1	1	5335
12220	42	1	7902
12221	2523	2523	2523
12222	5459	5459	5459
12223	12223	12223	5091
12224	3151	374	8584
12225	3094	3094	10587
12226	436	436	8442
12227	3525	3525	9484
12228	12228	12228	7056
12229	1523	1523	4600
12230	42	1	1
12231	291	291	1
12232	1862	1862	1
12233	43	1	6684
12234	6121	552	11012
12235	342	342	2759
12236	81	81	10924
12237	7427	7427	7427
12238	2633	803	6171
12239	729	1	1898
12240	2753	1	6295
12241	194	194	9474
12242	5356	5356	12084
12243	4790	718	4790
12244	4050	1029	4050
12245	36	1	1004
12246	55	55	5663
12247	2411	2411	10443
12248	489	1	7838
12249	555	555	2747
12250	4291	4291	4291
12252	4045	4045	4045
12253	13	13	11057
12254	7323	4696	7323
12255	1630	1630	9159
12256	1718	1718	11688
12257	1285	12	6944
12258	12258	12258	10437
12259	9196	9196	9196
12260	3094	3094	9786
12261	101	1	1746
12262	1862	1862	1862
12263	12263	706	6181
12264	12264	12264	4268
12265	2642	2642	2642
12266	3359	3359	7931
12267	61	61	7449
12268	13	13	9336
12269	254	254	6040
12270	1200	1	8662
12272	58	58	10502
12273	924	1	924
12274	2983	2983	6131
12275	1094	1094	1094
12276	2622	2622	10367
12277	4195	79	1
12278	827	827	3362
12279	9997	9997	9997
12280	555	555	11843
12281	1240	1	2355
12282	7468	7468	1
12283	696	1	6942
12284	1689	1689	4012
12285	263	1	3829
12286	9608	58	9608
12287	12287	123	7936
12288	760	760	760
12289	278	278	1
12290	60	1	8730
12291	442	442	11730
12292	105	105	3115
12293	192	192	3427
12294	306	85	10941
12295	12295	803	6171
12296	7839	291	7839
12297	317	317	8348
12298	599	1	6641
12299	5104	2967	1
12300	10689	5349	1
12301	123	123	1
12302	8416	1	1
12303	2627	2627	2627
12304	11171	11171	11171
12305	291	291	9481
12306	79	79	10906
12307	1959	1	8896
12308	188	188	3234
12309	13	13	11337
12310	48	48	9809
12311	788	788	1
12312	297	13	8092
12314	3855	3855	3855
12315	1	1	7055
12316	8635	8635	8635
12317	4500	4500	11782
12318	36	1	1
12319	3151	374	8584
12320	12320	12320	4154
12321	947	81	5632
12323	2017	2017	2017
12324	2749	2749	7777
12325	4006	1146	8846
12326	610	610	2728
12327	762	287	8374
12328	355	355	7507
12329	1041	1041	5306
12330	12330	12330	7125
12331	1111	1	10519
12332	188	188	5827
12333	1	1	11138
12334	71	71	1
12336	3623	3623	3623
12337	12337	1788	9444
12338	46	46	11384
12339	2495	2495	11792
12340	12340	71	12334
12341	216	216	6723
12342	8544	1634	1
12343	945	13	7775
12344	955	955	12258
12345	6471	391	6471
12346	827	827	8392
12347	57	1	11527
12348	11157	11157	11157
12349	81	81	3856
12350	12350	605	8737
12351	997	997	2088
12352	2059	467	2059
12353	92	1	7018
12354	198	1	4597
12355	1	1	1
12356	674	674	1
12357	2406	2406	10744
12358	12358	12358	11189
12359	955	955	12258
12360	13	13	826
12361	958	958	11744
12363	60	1	11235
12364	2778	2778	2778
12365	77	77	77
12366	2869	98	6434
12367	13	13	5939
12368	8762	8762	8762
12369	6007	6007	6007
12370	288	1	392
12371	2370	1215	6759
12372	119	119	11207
12373	1761	748	1761
12374	1842	926	1842
12375	12375	12375	6414
12376	5716	1773	5716
12377	3631	828	11388
12378	5718	5718	9372
12379	317	317	7781
12380	3923	2778	3923
12381	198	1	9293
12382	12382	12382	9704
12383	775	18	2982
12384	5166	5166	6551
12385	12385	416	10179
12386	8904	642	11278
12387	955	955	955
12388	674	674	6722
12389	42	1	11279
12390	325	325	325
12391	535	535	1
12392	97	97	11491
12393	3342	3342	3342
12394	5572	3685	10381
12395	288	1	11834
12396	286	1	10720
12397	3103	3103	7063
12398	2474	2474	2474
12399	42	1	6765
12400	84	1	1665
12401	42	1	7637
12402	10423	1	10423
12404	1	1	7010
12405	9143	9143	9143
12406	192	192	11577
12407	706	706	9184
12408	3546	3546	3546
12409	57	1	7866
12410	288	1	8379
12411	3212	1192	10463
12412	12	12	11568
12413	81	81	8649
12414	1041	1041	12329
12415	706	706	8097
12416	5267	5267	5267
12417	4181	4181	1
12418	603	603	1
12419	2085	2085	1
12420	3363	1	11528
12421	3978	3978	10535
12422	1529	20	9218
12423	1536	1536	8956
12424	2059	467	1
12425	603	603	4543
12426	1599	1599	1599
12427	1917	1	5159
12428	519	519	10436
12429	674	674	3956
12430	2396	145	6133
12431	198	1	10156
12432	397	397	8727
12433	12433	12433	2411
12434	2947	1	5300
12435	36	1	5043
12436	1348	1348	8003
12437	92	1	3533
12438	12438	12438	11674
12439	12439	58	7246
12440	8905	8905	8905
12441	1536	1536	8956
12442	204	20	3317
12443	4837	1	9903
12444	3452	1	3452
12445	1048	1048	10059
12446	3487	3487	8995
12447	12447	4129	4129
12448	12	12	7090
12449	442	442	10823
12450	464	464	10763
12451	930	930	930
12452	92	1	10749
12453	945	13	5110
12454	3185	3185	3185
12455	77	77	10136
12457	420	420	1
12458	57	1	10235
12459	7358	1	1
12460	3871	1	5346
12463	1143	1143	9587
12465	84	1	1487
12466	231	58	1154
12467	581	64	10838
12468	1483	1483	6958
12469	8159	85	8159
12470	1351	1351	10592
12471	145	145	11281
12472	406	406	2244
12473	2158	215	1501
12474	98	98	6308
12475	231	58	4191
12476	231	58	9277
12477	6596	2987	6596
12478	3075	13	3075
12479	665	477	2140
12481	12481	12481	8349
12482	18	1	6156
12483	1917	1	7471
12484	3902	3902	3902
12485	2416	2416	2416
12486	179	179	3690
12487	123	123	6544
12488	153	153	10828
12490	3611	1	9870
12491	5640	5640	5640
12492	981	79	2092
12493	1034	12	3401
12494	7078	467	9375
12495	44	13	9266
12496	1178	1178	9782
12497	7035	7035	7035
12499	342	342	2759
12500	4677	4677	10157
12503	198	1	6529
12504	2601	842	9679
12506	12506	12506	9276
12507	231	58	12466
12508	6996	6996	7748
12509	12509	13	9530
12510	1695	20	8270
12511	1478	1478	3971
12512	177	1	5983
12513	9199	9199	9199
12514	6637	6637	6637
12515	503	503	1
12516	1287	13	1287
12517	13	13	4351
12518	32	32	2851
12519	664	664	9577
12520	271	271	11420
12521	760	760	12288
12522	706	706	5021
12523	2670	13	11425
12524	198	1	3348
12525	164	164	10335
12526	12526	13	10638
12527	8500	6161	11893
12528	2302	2302	3996
12529	71	71	11000
12530	731	731	731
12531	188	188	4644
12532	7840	1	7840
12533	2363	2363	2363
12534	655	655	5419
12535	1	1	11076
12536	1566	1566	8234
12537	11321	11321	11321
12538	1339	1339	9437
12539	618	618	11237
12540	2807	2807	11133
12541	2529	2529	11028
12542	79	79	1
12543	6097	1	6097
12544	292	292	6719
12545	415	1	6221
12546	6110	58	6110
12547	2677	997	11036
12548	2598	2598	2598
12549	464	464	8597
12550	404	404	8757
12551	1815	58	7119
12552	5145	5145	6739
12553	12553	1	5454
12554	1321	1	1321
12555	2370	1215	10288
12556	931	931	931
12557	12557	3073	7011
12558	198	1	10186
12559	3049	3049	3049
12560	2868	642	7505
12561	145	145	12471
12562	3517	3517	3517
12563	5525	518	5525
12564	393	393	1477
12565	215	215	10617
12566	3371	3371	1
12567	2614	2614	11804
12568	545	545	545
12569	1526	1526	9334
12570	393	393	5365
12571	192	192	4255
12572	630	630	8483
12573	6350	587	6350
12574	51	1	1932
12575	188	188	5827
12576	188	188	6283
12577	2315	739	5781
12578	8974	655	8974
12579	1	1	5324
12580	1	1	10513
12581	188	188	5338
12582	1374	1	11709
12584	198	1	5545
12585	223	223	9905
12586	13	13	12268
12587	216	216	7085
12588	3774	3774	9891
12589	250	58	1
12590	1	1	3101
12591	664	664	9577
12592	1874	1	11890
12593	5637	5637	10778
12594	4743	1339	9505
12595	1810	123	11523
12596	6797	610	6797
12597	5140	79	9899
12598	12598	12598	12279
12599	2023	2023	8205
12600	1192	1192	2496
12601	124	124	124
12602	12602	174	174
12603	209	209	11851
12604	535	535	1
12606	1498	66	1498
12607	1833	1833	1833
12608	2370	1215	12555
12609	1	1	7564
12610	5062	5062	5062
12611	12611	98	2760
12612	92	1	245
12613	143	1	6975
12614	2807	2807	12540
12615	1	1	1
12616	1	1	4715
12617	1972	1972	5486
12618	1034	12	10724
12619	1962	1	5448
12620	32	32	8148
12621	2253	58	8977
12622	1075	1075	8479
12623	945	13	3109
12624	3033	3033	3033
12625	2247	2247	11929
12626	20	20	8042
12627	71	71	998
12628	4743	1339	12594
12629	4781	4781	4781
12630	5116	5116	8979
12631	98	98	9873
12632	7513	420	7513
12633	227	227	5467
12634	157	157	5547
12635	7936	123	7936
12636	5965	5965	5965
12637	355	355	3813
12638	1959	1	1
12639	587	587	10346
12640	2749	2749	8797
12641	7954	7954	7954
12642	5585	66	5585
12643	4900	4900	7706
12644	1634	1634	1634
12645	8258	8258	8258
12646	663	663	2859
12647	55	55	3796
12648	1403	1403	1403
12649	1483	1483	10098
12650	1	1	7920
12651	10808	10808	10808
12652	278	278	12289
12653	178	178	178
12654	36	1	4047
12655	1280	164	11449
12656	12656	12656	8397
12657	1715	1	1715
12658	4120	4120	12015
12659	301	301	5074
12660	164	164	6442
12661	864	864	864
12662	12662	12662	3885
12664	404	404	8757
12665	359	1	8436
12666	1	1	6218
12667	2071	261	6244
12668	177	1	11183
12669	1	1	10461
12670	2667	2667	10124
12671	177	1	5006
12672	5820	5820	5820
12673	11833	13	11833
12674	3599	3599	1
12675	347	13	4210
12676	12676	77	9473
12677	171	1	10786
12678	7127	7127	11471
12679	1788	1788	12337
12681	5140	79	10325
12682	12682	12682	9983
12683	1641	1641	9596
12684	1	1	3147
12685	1062	1	10601
12686	3713	3713	11935
12687	1	1	6594
12688	13	13	7865
12689	4334	4334	1
12690	1264	416	1264
12691	1	1	7299
12692	2585	2585	2585
12693	366	366	10971
12694	1	1	1490
12695	194	194	7982
12696	4793	4793	4793
12697	706	706	6718
12698	1	1	5614
12699	234	234	4657
12700	2381	145	9339
12702	8197	8197	8197
12703	1124	1124	1124
12704	57	1	10091
12705	10159	223	10159
12706	51	1	8343
12707	198	1	7282
12708	4456	4456	8950
12709	60	1	5191
12710	3570	1	9126
12711	12711	1762	5919
12713	687	687	6992
12714	317	317	11548
12715	98	98	9873
12716	194	194	6370
12717	846	846	10512
12718	1462	1462	1462
12719	12719	2573	2573
12720	2457	2457	2457
12721	10393	10393	10393
12722	5319	541	9276
12723	5623	650	5623
12724	945	13	11176
12725	7051	7051	7051
12726	12726	12726	4000
12727	42	1	1
12728	12728	12728	11298
12729	2235	2235	11161
12730	9266	13	9266
12731	5718	5718	1
12732	66	66	6135
12733	4643	4643	4643
12735	5116	5116	12630
12736	160	160	1230
12737	862	862	6545
12738	262	262	7506
12739	177	1	10429
12740	51	1	9417
12741	198	1	10382
12742	1510	1	5509
12743	153	153	4031
12744	1333	1333	3742
12745	3869	3869	3869
12746	231	58	1778
12747	972	972	972
12748	1945	1945	1945
12750	1351	1351	10592
12751	603	603	1032
12752	383	383	8693
12753	18	1	2954
12754	1119	254	4970
12756	393	393	12570
12757	539	539	7871
12758	3611	1	12330
12759	2529	2529	12541
12760	14	14	6398
12761	374	374	7444
12762	4472	1	10991
12763	60	1	9884
12764	374	374	12761
12765	1160	1160	11063
12766	20	20	5841
12767	3075	13	12177
12768	6102	6102	6102
12769	55	55	4131
12770	43	1	1428
12771	66	66	4216
12772	436	436	1
12773	955	955	12387
12774	1815	58	10366
12775	4195	79	7096
12776	6644	6644	6644
12777	5123	5123	1
12778	6240	6240	6240
12779	2370	1215	2370
12780	8039	8039	9600
12781	92	1	10150
12782	1483	1483	2810
12783	12783	12783	8283
12784	48	48	8675
12785	420	420	3807
12786	107	107	107
12787	51	1	399
12788	359	1	11396
12789	36	1	11093
12790	4056	4056	8028
12791	246	1	7731
12792	2944	1	11578
12793	188	188	580
12794	129	12	9114
12795	1062	1	1062
12796	846	846	7178
12797	36	36	36
12798	55	55	11404
12799	92	1	6636
12800	7323	4696	12254
12801	137	103	12169
12802	1096	503	5351
12803	11321	11321	12537
12804	216	216	7085
12805	301	301	1086
12806	1017	1017	12134
12807	1048	1048	8235
12808	610	610	9927
12809	933	933	10651
12810	495	495	4053
12811	3227	3227	5593
12812	1766	1766	1766
12813	209	209	1261
12814	60	1	6495
12815	12815	12815	11699
12816	2970	2970	3029
12817	1143	1143	9587
12818	1523	1523	4016
12819	1	1	11376
12820	151	151	11044
12821	1628	1628	3717
12822	3094	3094	11144
12823	317	317	12297
12824	204	20	872
12825	2614	2614	12567
12826	8039	8039	11118
12827	12827	13	4749
12828	724	1	6907
12829	424	424	11033
12830	7462	7462	10349
12831	71	71	7722
12832	794	794	11078
12833	4334	4334	12689
12834	77	77	5990
12835	66	66	4216
12836	6121	552	12234
12837	12837	12837	9127
12838	10028	10028	10028
12839	50	50	6831
12840	997	997	6547
12841	1083	1	12781
12842	3687	1	3687
12843	12843	12843	11905
12844	1176	1176	2883
12845	1689	1689	9937
12846	327	327	327
12847	1	1	12121
12848	3637	3637	3637
12849	1049	393	11178
12850	5521	5521	5521
12851	4441	4441	4441
12852	2071	261	11211
12853	92	1	6676
12854	174	174	174
12855	535	535	5514
12856	5210	5210	8244
12857	7900	1125	7900
12858	3978	3978	1
12859	776	776	776
12860	3871	1	12460
12861	801	801	801
12862	1285	12	12257
12863	7311	4440	7311
12864	84	1	1
12865	77	77	9004
12867	42	1	1722
12868	293	293	293
12869	198	1	12741
12870	355	355	8437
12871	706	706	8097
12872	4579	555	1
12873	124	124	1774
12874	731	731	3951
12875	32	32	12214
12876	3426	3426	3426
12877	12877	12877	7010
12879	788	788	3502
12880	3836	3836	3836
12882	5034	1	5034
12883	1874	1	1
12884	4612	1	10881
12885	997	997	2088
12886	1	1	4219
12887	1516	1516	1516
12889	674	674	12356
12890	2280	2280	1
12891	1949	1949	8025
12892	2935	2935	9779
12893	12	12	3439
12895	13	13	3475
12896	168	13	7296
12897	1333	1333	3078
12898	1645	1645	6387
12899	1009	1009	1
12900	416	416	6465
12901	874	874	11397
12902	92	1	12353
12903	71	71	1
12904	731	731	11809
12905	885	885	885
12907	7541	7541	7541
12908	291	291	11511
12909	788	788	4377
12910	12910	12910	10541
12911	6214	416	6214
12912	2298	2298	6979
12913	8402	8402	8402
12914	301	301	6377
12915	10197	10197	10197
12916	610	610	7830
12917	731	731	1
12918	406	406	1336
12919	822	822	4568
12920	9325	55	9325
12921	12921	12921	6278
12922	1254	1254	11969
12923	12923	12923	6735
12925	2172	2172	8618
12926	3385	151	8821
12927	4257	1	4257
12928	674	674	2835
12929	3418	3418	3418
12930	6278	6278	11731
12931	594	1	11702
12932	2406	2406	5461
12933	60	1	4393
12934	3453	3453	11906
12935	5319	541	6415
12936	12936	12936	3194
12937	209	209	5213
12938	42	1	5230
12939	188	188	6159
12940	4442	1	6472
12941	1085	32	8823
12943	3082	3082	7952
12944	606	1	9651
12945	782	12	4829
12946	71	71	6621
12947	58	58	2727
12948	1919	1919	11216
12949	3283	3283	3283
12950	81	81	7097
12951	489	1	10572
12952	1068	1068	1068
12953	1707	1	4184
12954	1	1	554
12955	3881	3881	3881
12956	6797	610	6797
12957	97	97	7089
12958	12958	12958	11524
12959	529	529	529
12961	55	55	7729
12962	193	193	1166
12963	2054	344	9131
12964	179	179	6586
12965	153	153	1
12966	3342	3342	12393
12967	2311	2311	9708
12968	5441	1621	5441
12969	52	1	11540
12970	1981	1981	4870
12971	4729	4729	8754
12972	5035	3713	1
12973	291	291	12908
12974	2398	484	2398
12975	3936	3936	7836
12977	1536	1536	1536
12978	92	1	3748
12979	317	317	3848
12980	7382	7382	7382
12981	42	1	1
12982	9702	9702	9702
12983	665	477	12479
12984	6384	1663	6384
12985	57	1	11681
12986	6392	1	6392
12987	153	153	12743
12988	42	1	1
12989	226	151	10520
12990	1247	552	1129
12991	12991	12991	5946
12992	945	13	7968
12993	8039	8039	12826
12994	51	1	5361
12995	1689	1689	6724
12996	1	1	2070
12997	1630	1630	7044
12998	1048	1048	2087
12999	11924	11924	11924
13000	3597	3597	10920
13001	8384	8384	8384
13002	355	355	9863
13003	9196	9196	12259
13004	1954	1954	12133
13005	7900	1125	12857
13006	4677	4677	5682
13007	1530	1530	1530
13008	8416	1	11066
13009	955	955	6321
13010	2169	2169	2169
13011	3766	3766	9017
13012	263	1	6818
13013	3077	3077	1
13014	1	1	1870
13015	5476	5476	5476
13016	4093	4093	4093
13017	129	12	12412
13018	858	858	10993
13019	1089	381	12080
13020	519	519	6340
13021	1707	1	1707
13022	2132	2132	5982
13023	3396	3396	8081
13024	1830	1830	1830
13025	156	156	11355
13026	1603	1603	3450
13027	1	1	11940
13028	231	58	10945
13029	8726	8726	8726
13030	1	1	12580
13031	50	50	12839
13032	6861	562	6861
13033	81	81	7558
13034	420	420	2889
13035	36	1	4904
13036	13036	188	5027
13037	1645	1645	11711
13038	204	20	6436
13039	410	410	6807
13040	342	342	12235
13041	4963	207	4963
13042	355	355	3976
13043	2890	2890	2890
13044	1516	1516	5693
13045	2290	2290	6689
13046	12	12	12
13047	1959	1	5725
13048	7704	1	7704
13049	119	119	4976
13050	1337	1337	5694
13051	239	239	5151
13052	4209	1	10743
13053	145	145	12561
13054	674	674	12429
13055	2968	2968	10103
13056	9869	9869	9869
13057	3288	281	3288
13058	10052	10052	10052
13059	278	278	1418
13060	13	13	7559
13061	8416	1	1
13062	1280	164	11449
13063	13063	13063	4260
13064	10791	10791	10791
13065	13065	380	7644
13066	13066	103	11478
13067	1818	1818	10160
13068	301	301	12805
13069	13069	58	6778
13070	359	1	5862
13071	706	706	12407
13072	209	209	6889
13073	1	1	5323
13074	4967	404	4967
13075	1	1	4755
13076	3108	193	11146
13077	1564	58	7879
13078	5304	5304	11182
13079	6318	6318	6318
13080	1	1	5323
13081	55	55	4971
13082	3188	3188	3188
13083	5675	1	10853
13085	6596	2987	6596
13087	8258	8258	8258
13089	3687	1	3687
13090	92	1	3533
13091	13091	13091	4249
13092	196	196	5996
13093	1581	917	5302
13094	71	71	11272
13095	145	145	11081
13096	77	77	1
13097	642	642	3794
13098	3960	3960	3960
13099	3087	3087	11556
13100	416	416	5829
13101	1502	193	2438
13102	687	687	12075
13103	4783	4783	1
13104	3871	1	5346
13105	6637	6637	6637
13106	13	13	13060
13107	81	81	4102
13108	896	393	1807
13109	5675	1	10307
13110	1	1	3206
13111	1	1	9721
13112	231	58	11793
13113	5179	1630	5179
13114	562	562	11892
13115	2890	2890	2890
13116	3258	421	10498
13117	7779	7779	11990
13118	1956	1956	1956
13119	2020	2020	8410
13120	5548	1	5548
13122	3323	1	12101
13123	44	13	1253
13124	279	279	279
13125	1577	1577	6142
13126	7914	7914	7914
13127	7012	7012	7012
13129	8827	8827	8827
13130	674	674	9288
13131	665	477	8447
13132	20	20	6990
13133	274	1	6629
13134	5395	5395	5395
13135	187	187	4629
13136	7180	1	7180
13137	1014	1014	1014
13138	188	188	4309
13139	8438	8438	8438
13140	22	22	6241
13141	2642	2642	2642
13142	92	1	5474
13143	10222	10222	10222
13144	13144	13144	7562
13145	42	1	2761
13146	1075	1075	8041
13147	3580	1	11695
13148	822	822	9746
13149	57	1	11527
13150	5010	5010	7401
13152	286	1	11601
13153	13153	13153	13103
13154	13154	13154	1212
13155	497	497	10333
13156	2601	842	11699
13157	755	77	10891
13158	192	192	3112
13159	1	1	10291
13160	13160	4494	4494
13161	1034	12	1888
13162	12	12	8315
13163	13163	2125	7453
13164	2773	151	7383
13165	4639	4639	4639
13166	7176	7176	10784
13167	406	406	6211
13168	58	58	6154
13169	4141	1621	10154
13170	79	79	10694
13172	2347	2347	2347
13173	18	18	11865
13174	1075	1075	11554
13175	1247	552	1247
13176	12	12	10557
13177	81	81	4102
13178	3356	3356	7232
13179	13179	393	12069
13180	9383	9383	10873
13181	13181	13181	6295
13182	5718	5718	1
13183	610	610	8476
13184	846	846	7267
13185	892	892	11083
13186	1641	1641	12683
13187	43	1	8448
13188	58	58	935
13189	2352	2352	10215
13190	1782	1	4026
13191	286	1	13152
13192	3789	3789	10395
13193	2635	188	2635
13194	1339	1339	4968
13195	81	81	8784
13196	55	55	10968
13197	2890	2890	13043
13198	1654	77	2568
13199	864	864	12661
13200	57	1	10464
13201	436	436	8428
13202	57	1	8372
13203	534	77	534
13204	279	279	8024
13205	1	1	2560
13206	706	706	7918
13207	2295	1	2873
13208	1456	66	11624
13209	81	81	9373
13211	4450	20	4450
13212	61	61	10168
13213	216	216	216
13214	60	1	1631
13215	4500	4500	8370
13216	2932	2932	2932
13217	1284	71	2279
13218	254	254	6040
13219	92	1	1
13220	1940	1940	1940
13221	2614	2614	12825
13222	4768	4768	4768
13223	13223	13223	7075
13224	11035	11035	11035
13225	2058	2058	2058
13226	6508	1162	11558
13227	3077	3077	4901
13228	291	291	7308
13229	3473	1	4571
13230	8078	8078	8078
13231	13231	13231	9412
13232	280	1	6263
13233	52	52	8678
13234	645	645	1
13235	743	743	9275
13236	610	610	2728
13237	803	803	9145
13238	1048	1048	5797
13239	519	519	13020
13240	8602	8602	8602
13241	3205	77	3205
13242	342	342	342
13243	119	119	11175
13244	3978	3978	12421
13245	13245	13245	7644
13246	13246	13246	9176
13247	2774	2774	7477
13248	13248	1071	4623
13249	1	1	1020
13250	497	497	497
13251	2599	1	2599
13252	1049	393	11178
13253	6264	6264	6264
13254	194	194	10036
13255	7953	105	7953
13256	1782	1	13190
13257	1523	1523	10880
13258	1041	1041	9410
13259	13259	20	11312
13260	13	13	10022
13261	44	13	12495
13262	4213	4213	4213
13263	22	22	8095
13264	48	48	1682
13265	4399	4399	4399
13266	13266	13266	6499
13267	3444	18	11820
13268	4293	4293	4293
13269	4120	4120	12015
13270	1565	13	6608
13271	3724	66	3724
13272	1034	12	13161
