PID	PGID	SID	PPID
6232	1081	1081	4180
6233	315	315	703
6234	1025	35	3367
6236	890	162	1
6237	601	601	601
6238	1667	1667	4348
6239	4485	315	4485
6240	6240	345	3729
6241	6	6	5533
6242	6242	6242	3306
6243	349	3	1750
6245	519	6	5013
6247	600	234	3643
6248	6248	49	1
6249	2060	2060	3900
6250	890	162	2477
6251	6251	6251	332
6252	2484	78	5764
6254	56	56	2437
6257	551	551	551
6258	382	382	3733
6259	6	6	3930
6260	7507	3	6053
6262	6262	219	1
6263	3	3	419
6264	6	6	842
6265	810	3	4201
6266	864	864	4300
6267	345	345	3729
6269	1209	1209	3279
6270	6	6	5325
6271	1706	1706	2195
6272	237	237	5387
6273	671	3	6111
6275	1230	1230	5606
6276	1739	1739	1739
6277	2687	2687	5528
6278	3	3	1995
6279	5050	3	1
6280	6280	68	765
6281	1	1	769
6285	6285	6285	4660
6287	3314	3314	1
6288	6	6	4524
6289	1063	1063	1
6290	810	3	2147
6291	3757	3757	1
6292	86	86	3499
6293	1418	250	1
6294	49	49	4099
6297	6297	6297	3067
6298	2983	6	2554
6299	6299	6299	3961
6300	59	59	3932
6301	519	6	4902
6302	1951	59	1951
6303	6303	6	4976
6304	1304	1304	4931
6305	6305	274	1
6306	232	6	307
6307	49	49	1
6309	6309	345	2443
6311	2248	2248	1
6313	1160	6	5573
6314	10	10	5143
6315	6315	6315	2803
6316	6316	6316	5650
6317	15	15	2196
6319	134	134	4687
6320	1	1	6242
6321	4958	4958	4958
6322	29	29	1
6324	810	3	4587
6325	122	6	2321
6326	6326	5462	5462
6327	1306	240	4719
6328	539	6	4961
6329	6329	1591	5597
6330	1424	1424	1
6331	1	1	2457
6333	29	29	4840
6334	13	13	2325
6336	6336	19	5489
6338	24	4	1
6340	1088	1088	3512
6341	498	56	4878
6342	134	134	5922
6344	6344	2787	2787
6345	467	467	2696
6346	1444	1444	5082
6347	4237	4237	4237
6348	103	6	669
6349	6349	363	1
6350	5326	611	1
6351	6351	6	1
6352	49	49	5711
6354	6354	6354	5478
6355	811	240	2609
6357	6357	6357	1
6358	467	467	2696
6359	742	742	1754
6360	237	237	3246
6361	6361	471	4367
6362	3	3	3807
6363	548	548	6041
6364	32	32	32
6365	3	3	4204
6367	78	78	5885
6368	6368	130	4914
6369	2598	2598	2598
6370	122	6	1
6371	3183	3183	4335
6373	6373	2957	2957
6374	778	778	3833
6375	6375	6375	1
6376	24	4	1041
6377	6377	11	3744
6378	1	1	2921
6379	1	1	5998
6380	138	138	1807
6382	6382	6382	5395
6383	656	656	3026
6384	2200	49	2200
6385	6385	3451	3451
6386	142	142	1036
6388	161	161	2291
6389	444	219	1
6390	1192	1	1
6391	585	585	4709
6392	6392	237	4279
6393	272	272	3790
6394	6394	6394	2728
6395	1516	4	1041
6396	3040	3040	1
6397	3	3	4846
6398	6398	6398	1
6401	471	471	471
6402	6402	1304	3676
6403	6403	6403	5528
6404	114	6	2675
6405	49	49	2784
6406	2226	34	2226
6408	1200	1200	1949
6410	1	1	763
6411	1499	6	1102
6412	3	3	4482
6413	1103	1103	2796
6414	285	285	4645
6415	4648	210	5350
6417	91	91	2686
6418	3	3	3322
6419	6419	6419	898
6420	114	6	1
6421	6421	6421	2257
6422	6422	6422	4971
6423	1792	1792	2708
6424	234	234	3447
6425	6425	1159	1
6426	2853	15	2853
6427	1927	1927	6081
6428	1	1	3046
6429	2827	49	2827
6430	6430	166	3732
6432	1676	316	5650
6434	63	63	1
6435	6435	192	4944
6436	1529	778	3833
6437	5483	5483	5483
6439	548	548	5599
6440	6	6	6411
6441	1	1	1
6442	6442	6442	1194
6444	6444	167	1055
6446	6446	6446	5874
6447	591	162	1
6448	102	102	4418
6449	1	1	5781
6450	6450	1	5781
6451	1415	1415	1415
6453	1558	56	5847
6454	1103	1103	6413
6456	6456	1568	1568
6457	34	3	1
6458	1002	1002	3949
6459	6459	6459	4776
6460	1249	1249	5817
6461	202	56	5160
6462	944	944	1
6463	4191	4191	1
6464	255	255	2759
6465	1	1	6394
6466	6466	6466	1
6467	6467	3	5770
6469	6469	483	2553
6470	6470	6470	5953
6472	6472	130	4333
6473	596	3	4458
6475	6475	6475	1
6476	807	49	5307
6477	1888	44	1888
6479	6479	31	4553
6480	56	56	4255
6483	345	345	2994
6484	6484	6484	5642
6485	1155	1155	1
6486	3299	6	1903
6487	382	382	382
6488	6488	6488	2733
6489	262	262	262
6490	56	56	3282
6491	3	3	4332
6492	6492	6492	5463
6493	6493	324	1
6494	6494	6494	6265
6495	4858	4858	4858
6496	167	167	4150
6497	845	845	845
6498	216	216	4246
6499	3	3	3050
6500	23	1	4229
6503	3	3	419
6504	2464	1846	4439
6505	6505	212	4377
6506	186	186	1
6507	6507	107	5491
6508	114	6	3903
6509	6509	6509	1
6510	284	166	3732
6511	1073	10	1
6512	320	320	3653
6513	6513	35	5745
6514	734	734	1
6515	136	136	5669
6516	2202	2202	2202
6518	345	345	5101
6519	6519	1318	5463
6520	136	136	1
6522	122	6	4835
6523	591	162	1
6524	6524	6524	3155
6526	2251	2251	2251
6527	6527	6527	1
6528	6528	6528	3815
6529	24	4	3063
6530	6530	6530	4590
6531	510	162	1560
6532	6532	6532	1
6533	2319	2319	2319
6534	11	11	3628
6535	6535	6535	1
6536	566	566	4105
6537	6537	6537	187
6539	6539	6539	6053
6540	6540	6540	1997
6542	805	83	1749
6543	797	300	4977
6544	133	3	2744
6545	1794	3	1
6546	594	379	1
6547	868	868	1
6548	144	144	1
6549	3	3	2153
6550	1143	1143	1143
6551	6551	909	1553
6552	1860	1	5058
6553	6553	1308	3085
6554	1820	4	2617
6555	2450	2450	1
6556	255	255	609
6558	1460	1460	1460
6559	3661	3661	3661
6561	1820	4	3951
6562	6562	406	3047
6563	38	38	2267
6565	114	6	6089
6566	6566	458	5362
6567	6567	6567	1
6568	23	1	4278
6569	6569	6569	5709
6570	557	557	3722
6571	1666	715	5470
6572	11	11	1317
6573	250	78	3531
6574	3067	6	5800
6575	2904	2904	2904
6576	341	341	341
6577	2479	6	2479
6578	6578	6	938
6580	6580	15	3190
6581	6	6	2341
6582	114	6	1679
6583	6583	134	1478
6584	1516	4	5120
6585	176	35	1866
6586	170	3	573
6587	15	15	1
6588	49	49	807
6590	6	6	812
6592	1667	1667	5709
6593	49	49	1389
6595	6595	192	4735
6596	6596	10	3270
6597	103	6	437
6599	1151	548	4769
6600	382	382	3014
6601	6601	6601	3007
6602	6	6	2231
6604	3881	6	3881
6605	6605	6605	2323
6607	5381	5381	1
6609	6609	11	5834
6610	6610	6610	3788
6611	2514	3	3980
6612	2044	2044	1
6613	6613	6613	2619
6614	201	201	6134
6615	6615	6615	502
6616	6616	1667	2049
6617	285	285	4987
6618	1444	1444	3518
6620	6620	1390	3555
6621	3473	500	3473
6622	6622	6622	915
6625	1	1	6449
6626	1773	1773	4689
6627	49	49	2408
6628	6628	6628	2827
6629	1414	6	5176
6630	1737	3	1737
6631	6631	6631	2567
6632	2654	3	5098
6633	1792	1792	2590
6634	6634	6634	4555
6635	158	3	1
6636	471	471	6139
6637	1820	4	464
6638	6638	6638	4464
6639	3406	3406	3406
6640	2654	3	839
6641	6641	489	1
6642	1516	4	4401
6643	3757	3757	1
6645	6645	6645	3068
6646	394	6	1528
6647	1	1	1673
6648	6648	6648	6287
6649	1939	1939	2308
6650	285	285	5358
6651	49	49	2640
6652	4749	4749	1
6654	6654	6654	4390
6656	49	49	4275
6657	519	6	3034
6658	6658	548	1151
6659	2220	2220	6086
6660	2365	2365	1
6661	6	6	2702
6662	2573	2573	2573
6664	910	6	910
6665	221	221	2374
6666	1499	6	653
6668	6668	6668	1
6671	6671	6671	1
6673	2617	4	6554
6675	731	731	731
6676	2239	3	2239
6677	3443	3443	3443
6678	231	231	1
6679	1667	1667	1667
6680	1	1	1683
6681	1441	1441	4621
6682	6682	3	6197
6683	1620	1620	5928
6684	4222	6	4222
6685	1281	1281	1281
6686	3	3	3032
6689	1690	3	3188
6690	114	6	6629
6692	1199	1199	1
6693	6693	6693	4223
6694	6694	6694	1191
6695	3	3	3302
6696	1414	6	4365
6698	141	49	5543
6699	1231	1231	2552
6700	6	6	4983
6701	3555	1390	5845
6702	221	221	1854
6703	4698	864	4698
6704	1	1	1
6705	6	6	5939
6706	171	171	3044
6707	3	3	1489
6708	6708	6708	1
6709	1	1	770
6710	6710	186	3743
6711	2326	2326	2326
6712	6712	3973	3973
6713	6713	6713	1
6714	821	821	4362
6715	6	6	2991
6716	2014	6	4573
6717	3886	3886	3886
6718	1355	166	1355
6719	795	3	1849
6721	102	102	4833
6723	6723	6723	5774
6724	844	844	6185
6725	3	3	5664
6726	1792	1792	4558
6727	6727	6727	3648
6728	548	548	6488
6729	6729	6729	5093
6730	1264	1264	5736
6731	3506	3506	1
6732	72	6	5130
6733	3	3	6278
6735	6735	723	2269
6736	1103	1103	5461
6737	5250	583	3800
6738	6738	6738	2875
6739	3838	3838	5595
6741	1360	11	1360
6742	1938	1938	1938
6743	320	320	5213
6744	6744	219	1
6745	6745	6745	6259
6746	142	142	6386
6748	1733	1733	1
6750	1783	49	5816
6751	136	136	5509
6753	3	3	5112
6754	6754	6754	3873
6755	316	316	3400
6758	6758	6758	4973
6759	2207	6	1990
6760	250	78	3531
6761	6761	2683	2683
6762	6762	6762	4163
6763	3211	2650	6190
6764	35	35	1
6765	722	722	3284
6767	237	237	2098
6768	3	3	1111
6769	914	914	914
6770	1230	1230	6275
6772	202	56	3793
6774	6774	6774	4611
6775	6775	6775	980
6776	1200	1200	6408
6777	6777	6777	2410
6779	218	218	4999
6780	1377	1377	4598
6782	1	1	1
6783	382	382	3014
6784	5347	1	4965
6785	6	6	5492
6786	265	265	4683
6787	751	166	1
6788	56	56	6094
6789	671	3	5077
6790	161	161	161
6791	122	6	1
6792	6792	6792	1
6793	52	52	52
6794	1591	1591	5500
6795	6795	78	5094
6796	1400	1400	4743
6797	56	56	202
6798	221	221	1
6799	4268	4268	4268
6800	3963	3963	1
6801	4439	4439	4439
6802	548	548	548
6803	10	10	1
6804	3	3	3065
6805	49	49	2640
6806	2450	2450	1
6807	6807	850	6173
6808	3429	3429	3429
6809	3308	59	1
6811	731	731	1
6812	1639	1639	3259
6813	186	186	6506
6814	6814	186	6174
6815	2663	2663	6668
6817	48	3	3077
6818	6818	49	141
6819	170	3	1
6820	102	102	718
6821	566	566	6015
6822	369	3	369
6823	66	66	502
6824	2687	2687	3905
6826	6826	6826	2321
6827	6827	6827	2618
6828	31	31	4553
6829	2827	49	1
6830	316	316	4557
6831	1916	1916	3508
6833	363	363	4076
6834	6834	6834	5710
6835	1667	1667	6616
6836	1603	6	3878
6837	139	3	4694
6839	1708	1708	1
6840	176	35	4145
6841	1002	1002	5756
6842	3	3	3964
6845	6845	2878	3799
6847	134	134	5210
6848	122	6	2061
6849	2801	2801	2801
6850	382	382	1
6851	1377	1377	6780
6852	3	3	6719
6853	1	1	1
6854	3211	2650	6763
6856	4334	4334	4334
6857	2017	2017	1
6858	207	207	3644
6859	1072	1072	1
6860	186	186	5221
6861	941	941	941
6862	5796	3	4060
6863	6863	6863	4010
6864	6864	6864	1419
6865	805	83	2879
6866	1441	1441	4621
6867	845	845	2139
6868	1156	3	1156
6869	80	4	1
6870	1	1	1
6872	434	434	434
6873	961	134	1
6874	578	3	1049
6875	108	108	1
6876	6049	2678	1
6877	4202	4202	4202
6878	214	214	5349
6879	238	49	4507
6880	6880	723	2517
6881	49	49	4578
6882	810	3	2651
6883	1484	1484	3986
6884	6884	382	5385
6885	1143	1143	4461
6886	1	1	4531
6887	3	3	1
6888	6888	6888	2038
6889	15	15	2972
6890	520	520	520
6892	1304	1304	5375
6893	6893	250	1
6894	6894	6894	4526
6895	2706	845	2706
6896	2448	6	2508
6897	6897	134	3551
6898	6898	6898	1
6900	6900	1034	4391
6901	3	3	1
6903	663	663	4866
6904	83	83	1
6905	671	3	5077
6906	518	518	518
6907	742	742	742
6908	240	240	3373
6909	1204	1204	1204
6910	63	63	3350
6911	2003	2003	3613
6912	56	56	4255
6913	6	6	1
6914	961	134	5380
6915	144	144	2439
6916	1595	1595	4945
6917	1132	3	920
6918	1441	1441	4721
6919	56	56	2531
6920	6920	4673	4673
6921	49	49	5893
6922	6922	1	5037
6923	17	17	5344
6924	966	3	3592
6925	1	1	5014
6926	2680	2680	1
6927	6927	134	2604
6928	6928	6928	379
6929	6929	6929	1
6930	6930	6	5855
6931	1155	1155	5995
6932	2663	2663	1
6933	320	320	5213
6934	807	49	1
6935	6935	6935	3141
6936	346	102	443
6937	6937	6937	5838
6938	6938	1	3356
6939	2534	2534	4540
6940	6940	6940	6293
6941	741	741	2621
6942	34	34	5018
6943	471	471	3789
6944	542	542	4796
6945	221	221	3278
6946	634	634	1
6947	2882	2882	2882
6948	4443	218	3289
6949	583	583	6737
6950	1	1	2283
6951	6951	1938	1938
6952	810	3	2147
6953	6953	788	1409
6954	4661	6	4661
6955	5267	5267	1
6956	11	11	1317
6957	186	186	4773
6958	1926	1926	1
6959	2464	1846	5501
6960	186	186	5598
6961	1544	1544	1
6962	1	1	1
6963	1	1	5856
6964	1910	1910	1910
6967	6967	6967	5779
6968	38	38	6563
6969	661	661	661
6971	120	120	654
6972	6972	6972	1259
6973	363	363	3655
6974	6974	6974	5015
6976	1544	1544	1
6977	2015	2015	3341
6978	6978	19	5309
6979	6979	850	4506
6980	134	134	6914
6981	6981	2003	4211
6982	78	78	6176
6983	3	3	427
6984	107	107	2758
6985	5483	5483	6437
6986	1663	1663	1663
6987	49	49	1
6988	1284	709	1284
6989	1787	1787	1787
6990	11	11	3628
6991	114	6	5802
6993	120	120	4069
6994	6994	6994	4478
6995	91	91	91
6996	232	6	2204
6997	238	49	6879
6998	170	3	2081
6999	170	3	3223
7000	585	585	4709
7001	845	845	6497
7002	49	49	5715
7003	7003	3	1
7004	1209	1209	6002
7005	7005	7005	4710
7006	7006	56	4116
7007	3873	3873	6754
7008	7008	108	1
7009	1199	1199	1
7010	1	1	4097
7013	7013	7013	4870
7014	6	6	6004
7015	634	634	1064
7016	2220	2220	2220
7017	1901	1901	1901
7018	583	583	3253
7019	49	49	4630
7020	1025	35	3367
7021	148	148	1
7022	7871	162	5487
7023	1414	6	6089
7024	7024	27	5275
7025	1206	1206	1206
7026	7026	7026	5661
7027	345	345	3729
7028	7028	7028	1
7030	1249	1249	5804
7031	3	3	5183
7032	7032	7032	4477
7033	232	6	2310
7034	845	845	2139
7035	240	240	5838
7036	1	1	5014
7037	7037	7037	431
7038	2827	49	6628
7039	5391	864	5391
7040	5586	5586	5586
7041	3	3	5098
7042	7042	6	6004
7043	1	1	2895
7044	4669	4669	5480
7045	3000	3000	3620
7046	107	107	1
7047	388	388	388
7048	852	852	852
7050	3873	3873	6754
7052	24	4	1
7053	7053	292	6062
7054	3776	6	3776
7055	320	320	320
7056	7056	7056	5290
7057	7057	7057	1548
7059	59	59	6300
7062	7062	7062	5546
7063	578	3	3296
7064	120	120	3745
7065	828	828	4729
7066	452	290	6442
7067	914	914	2593
7068	1336	1336	4584
7069	166	166	3835
7070	11	11	1571
7071	866	3	1
7072	7072	7072	5601
7073	7073	7073	1
7074	7074	4261	4261
7075	6	6	6440
7076	17	17	1
7077	68	68	1797
7078	595	595	4910
7079	363	363	4076
7080	7080	7080	4970
7081	2574	56	56
7082	399	1	1935
7083	120	120	2928
7084	48	3	3572
7085	134	134	971
7086	19	19	2201
7087	3	3	1
7088	2710	2710	5538
7090	1814	1814	1814
7091	7091	261	5296
7092	7092	56	4663
7093	1	1	5512
7094	7094	7094	4457
7095	81	81	81
7096	35	35	1
7098	1081	1081	4180
7099	2983	6	5533
7100	7100	7100	1152
7101	348	1	2915
7102	3634	3634	3634
7103	56	56	5956
7104	7104	7104	6151
7105	480	19	1004
7106	1002	1002	1
7107	777	777	3982
7108	914	914	7067
7109	7109	7109	2597
7110	1474	1474	4267
7111	4793	741	4793
7112	1	1	6449
7113	1065	3	3369
7114	7114	3	277
7115	7115	7115	5894
7116	845	845	5005
7117	7117	7117	4434
7119	1603	6	4870
7120	10	10	3234
7122	7122	7122	3956
7123	406	406	4159
7124	1860	1	5619
7125	1005	1005	5973
7126	1238	6	5081
7127	2167	234	2167
7128	284	166	3732
7129	15	15	5320
7130	7130	7130	1003
7131	1	1	6792
7132	3560	3560	6095
7133	3181	3181	3181
7134	15	15	5017
7135	80	4	4375
7136	134	134	4687
7137	2279	2279	2279
7140	1103	1103	2380
7141	5267	5267	1
7142	7142	7142	2344
7143	1132	3	5454
7144	7144	7144	4147
7146	1708	1708	6839
7147	122	6	3249
7148	332	332	6251
7149	3029	3029	1
7150	7150	6	2261
7151	929	6	929
7152	7152	7152	5452
7154	3072	382	1
7155	3	3	1
7156	1621	1621	2612
7157	1	1	1
7158	3492	6	2172
7159	1077	130	4333
7160	7160	4412	5640
7162	1	1	5692
7163	1951	59	1951
7164	2923	56	2923
7165	3228	3228	3228
7167	66	66	1356
7169	134	134	1365
7170	7170	200	6132
7172	1669	1669	5701
7173	1735	1735	4043
7174	44	44	2424
7175	7175	49	4613
7176	980	210	1597
7178	741	741	1
7179	138	138	4234
7180	462	462	462
7181	49	49	5815
7183	4668	4668	1
7184	6	6	1834
7185	11	11	6377
7186	2684	272	3787
7187	7187	7187	6582
7188	881	219	6154
7189	7189	7189	2705
7190	645	300	1
7191	49	49	2408
7192	1	1	2491
7193	2304	44	2304
7194	7194	7194	6536
7195	382	382	3955
7197	7197	7197	2458
7198	2548	261	3316
7199	3674	3674	3674
7200	1595	1595	4526
7201	7201	3	3099
7202	471	471	4690
7203	3254	3	3254
7204	731	731	2463
7205	1418	250	1
7206	138	138	2536
7207	1	1	4655
7208	686	686	686
7209	59	59	3490
7210	671	3	6382
7211	1063	1063	3675
7212	777	777	3818
7213	49	49	308
7214	7214	186	6174
7215	1458	1458	1
7216	221	221	409
7217	1063	1063	3675
7218	4456	4456	4456
7220	3881	6	3881
7221	5247	5247	5247
7222	56	56	1
7223	7223	479	3363
7224	114	6	693
7225	11	11	6377
7226	7226	7226	1
7227	2574	56	5680
7228	845	845	1278
7229	3183	3183	5826
7230	7230	7230	616
7233	1419	1419	1419
7235	288	6	4712
7236	4030	1390	4030
7237	1516	4	5575
7238	3690	3	3690
7239	142	142	6203
7240	4506	850	4506
7241	518	518	1
7242	11	11	3353
7243	691	691	6068
7244	196	196	1
7245	1028	1028	4733
7246	1733	1733	1
7247	7247	5119	5119
7248	444	219	3056
7249	1595	1595	4945
7250	3072	382	7154
7251	15	15	4777
7252	1553	909	6551
7253	15	15	2228
7254	1	1	4510
7255	237	237	6392
7256	1603	6	7057
7258	80	4	6738
7259	192	192	2599
7260	7260	207	3280
7261	7261	6	6700
7262	324	324	3960
7264	3242	3242	5926
7265	158	3	2601
7266	7266	3098	3098
7267	80	4	5854
7268	1606	1606	1606
7269	115	6	6700
7270	186	186	6960
7271	548	548	1
7272	7272	7272	6120
7273	7273	3	1970
7274	7274	1231	2059
7275	7275	7275	6529
7276	49	49	942
7277	7277	15	5320
7278	588	500	5695
7279	3	3	6030
7280	1143	1143	6885
7282	4749	4749	1
7283	751	166	5811
7284	3125	3125	6075
7285	7285	234	3643
7286	6	6	5013
7287	5073	5073	5739
7288	729	729	4238
7289	3	3	2676
7290	1258	1258	1
7291	23	1	6963
7293	7293	6089	6089
7294	749	134	749
7295	578	3	6693
7296	2504	2504	2504
7297	1441	1441	5750
7298	7298	7298	3257
7299	4344	4344	4344
7300	7300	7300	4963
7301	1	1	2518
7302	7302	7302	714
7303	1591	1591	6794
7304	186	186	2407
7305	501	4	7117
7306	136	136	3910
7307	5483	5483	6437
7308	300	300	5858
7309	7309	10	3270
7310	6631	6631	6631
7311	7311	7311	3244
7313	5823	4	5823
7314	588	500	5695
7315	1456	285	3842
7316	86	86	2405
7318	1002	1002	6224
7319	7319	2687	4187
7320	15	15	6017
7321	7321	44	1
7322	6	6	5507
7323	7323	7323	6410
7324	899	899	6183
7325	1092	6	3222
7327	4669	4669	5480
7328	5049	66	5049
7329	2202	2202	6516
7330	600	234	6247
7331	102	102	814
7332	372	372	1274
7333	7333	7333	1170
7334	7334	7334	3136
7335	1224	1224	1224
7336	7336	7336	5343
7337	3094	3094	3094
7338	7338	7338	6729
7339	7339	7339	4513
7340	145	145	4954
7342	5197	5197	1
7343	1773	1773	3907
7346	1230	1230	1
7347	1005	1005	7125
7348	176	35	1496
7349	19	19	3668
7350	643	1	3334
7351	7351	7351	3450
7352	15	15	1404
7353	723	723	1219
7354	3116	6	4906
7355	751	166	6430
7356	458	458	1233
7357	250	78	3531
7358	7358	3	1
7360	1140	1140	4925
7361	613	613	613
7362	2933	4	3015
7363	382	382	4345
7364	15	15	4701
7365	3492	6	5552
7366	1	1	1584
7367	7367	63	7197
7368	49	49	4901
7369	1620	1620	5928
7370	805	83	1
7371	122	6	2685
7372	555	134	1138
7375	1792	1792	6726
7376	84	84	2005
7377	4439	4439	4439
7378	462	462	5145
7379	578	3	5900
7380	1140	1140	5363
7381	578	3	4452
7382	7382	7382	7202
7383	7383	7383	5741
7384	254	254	1
7386	578	3	7381
7387	2134	2134	2134
7388	3310	44	3411
7389	134	134	3131
7390	334	237	5832
7391	221	221	4649
7392	142	142	7239
7394	1735	1735	4043
7395	3	3	2955
7396	671	3	5171
7397	7397	7397	605
7398	3993	1	5577
7399	232	6	1
7400	4878	56	4878
7401	3	3	2955
7403	186	186	6459
7404	4312	4312	4312
7405	86	86	3335
7406	7406	66	5049
7407	2107	2107	2107
7408	6	6	4661
7410	255	255	3948
7411	4049	4049	4049
7412	122	6	5916
7413	6	6	2231
7414	1132	3	5760
7415	1820	4	3951
7416	1264	1264	5578
7417	6	6	7184
7418	6	6	1
7419	7419	1474	4871
7420	7420	2710	5538
7422	6631	6631	6631
7423	7423	7423	2905
7424	213	213	213
7425	3843	213	3843
7426	734	734	1858
7427	7427	15	7129
7428	723	723	1670
7429	227	227	6152
7430	1	1	5156
7431	1025	35	3845
7432	3776	6	7054
7434	7434	234	3447
7435	7435	290	1
7436	7436	7436	7428
7437	7437	7437	4776
7438	7438	7438	4310
7440	1344	1	4022
7442	2344	2344	2344
7443	7443	7443	5367
7444	7444	7444	473
7445	232	6	2366
7446	3	3	6467
7447	15	15	347
7448	3	3	6503
7449	59	59	4395
7450	821	821	6024
7451	735	735	735
7452	7452	7452	1428
7454	2890	2890	2890
7455	5326	611	5326
7456	844	844	4781
7457	6	6	6259
7458	7458	1073	1073
7460	3144	3144	3144
7461	671	3	1
7462	56	56	1
7463	7463	3816	3816
7464	634	634	1
7465	7465	7465	2726
7466	1	1	5803
7467	7467	7467	5553
7468	332	332	7148
7469	660	290	3760
7470	115	6	1
7471	5254	1	5254
7472	35	35	2913
7473	7473	6	5433
7474	3	3	5664
7475	7475	3	1983
7476	1595	1595	7200
7477	7477	7477	489
7478	3	3	3964
7479	7479	7479	7162
7480	7480	7480	2580
7481	1227	330	1227
7482	200	3	1498
7483	98	98	3370
7485	3415	3415	3415
7486	7486	7486	6929
7487	114	6	2589
7488	7488	3	6243
7489	7489	1458	1
7490	3586	31	3586
7491	3713	1591	3713
7492	7492	7492	2066
7493	2808	2808	2808
7494	671	3	6054
7495	202	56	4854
7496	7496	7496	386
7497	2120	19	2120
7498	1309	49	1309
7499	1603	6	1603
7500	7500	286	3124
7501	238	49	4184
7502	114	6	2589
7503	123	123	3748
7504	709	709	5979
7505	7505	7505	5024
7506	7506	1910	6964
7507	7507	3	2996
7508	406	406	2669
7509	1390	1390	1
7510	2448	6	6896
7511	1	1	3208
7512	492	492	1
7513	201	201	6614
7514	382	382	773
7515	300	300	5858
7516	7516	7516	2545
7517	811	240	811
7518	49	49	2628
7519	1077	130	2029
7520	237	237	3149
7521	1061	1061	1061
7523	1304	1304	5375
7524	1428	345	1
7525	4749	4749	7282
7526	3125	3125	3125
7527	139	3	5814
7528	7528	6	4712
7529	1	1	2728
7530	10	10	5629
7531	115	6	6213
7532	7532	7532	6183
7533	1143	1143	6885
7534	3954	1	3954
7535	2350	2350	2350
7536	330	330	5938
7537	6	6	247
7539	49	49	3755
7540	4412	4412	5640
7541	49	49	1562
7542	1621	1621	5935
7543	943	3	5808
7544	7544	7544	6183
7545	1425	1425	1425
7546	3132	3132	5789
7547	4302	4302	4302
7548	492	4	3257
7549	547	547	6035
7551	222	222	1
7552	134	134	1825
7553	1719	35	5638
7554	3349	3349	1
7555	7555	35	7020
7556	1715	138	1
7557	471	471	3074
7558	671	3	1
7559	7559	7559	1
7560	3	3	6156
7562	952	952	5268
7563	176	35	1025
7564	3961	2015	6299
7566	3492	6	3492
7567	19	19	3166
7568	1002	1002	4336
7569	7569	1	6782
7570	238	49	4062
7571	115	6	5390
7572	7572	49	1
7573	7573	7573	1438
7574	7574	1735	5890
7575	1	1	2998
7576	590	134	242
7577	7577	7577	3144
7579	1575	1575	1
7581	176	35	2913
7582	3639	186	3639
7583	3471	3471	1
7584	7584	4268	4268
7585	888	888	5447
7586	237	237	6767
7587	250	78	638
7589	573	3	6586
7590	288	6	2739
7591	7591	4634	4634
7592	1318	1318	6519
7593	139	3	4909
7594	1084	3	1049
7595	1	1	6870
7596	7596	2687	6165
7597	237	237	5526
7598	1169	11	2560
7599	3	3	2229
7600	7600	7600	1
7601	78	78	1
7602	2521	3	1
7603	539	6	2030
7604	56	56	5157
7606	3024	695	1
7607	1676	316	6432
7608	7608	7608	3877
7609	238	49	6997
7610	49	49	3755
7611	2983	6	6298
7612	4760	4760	4760
7613	831	831	1
7614	4018	78	4018
7615	910	6	6664
7616	5891	78	1
7617	2003	2003	2003
7618	1	1	5178
7619	394	6	1918
7620	1863	663	6903
7621	1824	1824	4495
7622	3559	3559	3559
7623	578	3	2960
7624	7624	7624	4302
7625	3473	500	1
7626	7626	7626	1915
7627	382	382	7363
7628	6	6	1
7629	63	63	3350
7630	1706	1706	1
7631	7631	7631	6309
7632	187	187	6537
7633	923	923	923
7635	3128	3128	3128
7636	1423	1423	1423
7638	4094	4094	4094
7639	992	992	5290
7640	348	1	1
7641	492	492	1
7642	1077	130	1
7645	1	1	4889
7646	182	182	182
7647	3707	3707	3707
7648	11	11	2873
7649	170	3	5673
7650	114	6	6420
7651	120	120	3570
7652	1	1	2250
7653	3993	1	5577
7654	84	44	1050
7655	7655	7655	4890
7656	7656	3	6952
7657	7657	7657	5433
7658	2326	2326	2326
7659	3	3	7155
7660	7660	1	3399
7661	403	49	792
7662	98	98	98
7663	7663	2787	6344
7664	7664	7664	1
7665	1206	1206	1206
7666	207	207	6074
7667	3634	3634	3634
7668	759	759	5924
7669	66	66	2844
7670	6	6	5507
7672	1262	1262	1262
7673	2150	2150	2150
7674	797	300	1
7675	660	290	2912
7676	4299	845	4414
7677	7677	7677	2282
7678	1	1	6121
7679	3258	1861	3812
7680	3377	3377	3377
7681	4312	4312	4312
7682	66	66	1359
7683	255	255	5103
7684	811	240	3373
7685	4308	49	6178
7686	1428	345	6483
7687	29	29	6333
7688	2207	6	2207
7689	250	78	7357
7690	7690	885	5940
7691	1916	1916	4231
7692	1441	1441	5132
7693	250	78	3382
7694	7694	2663	3631
7695	501	4	4434
7697	1238	6	7126
7698	7698	7698	5665
7700	5141	5141	5141
7702	7702	828	7065
7703	154	6	1898
7705	272	272	3790
7706	4479	4479	4479
7707	386	386	386
7708	120	120	1
7709	122	6	7147
7710	7710	7710	7180
7711	1820	4	6170
7713	735	735	1
7715	56	56	4714
7717	145	145	1332
7719	613	613	7361
7720	3963	3963	6800
7721	7721	3	6725
7722	120	120	654
7723	4331	4331	4331
7724	4193	4193	4193
7725	176	35	4250
7726	480	19	5632
7727	3310	44	6192
7728	3	3	1
7730	7730	134	2716
