PID	PGID	SID	PPID
5248	178	137	178
5249	29	29	4895
5250	1559	29	1559
5251	632	632	3709
5252	132	1	3274
5253	4	1	5147
5254	1453	6	4024
5255	1972	1972	1972
5256	85	1	3482
5257	694	694	694
5258	2292	2292	2292
5259	276	276	276
5260	4107	4107	4107
5261	1460	1460	4314
5262	41	41	3955
5263	156	1	2391
5264	3870	3870	3870
5265	4395	137	4395
5266	1	1	3705
5267	314	314	3413
5268	683	683	4362
5269	159	159	4594
5270	48	48	4218
5271	1	1	3393
5272	4	1	2619
5273	1391	573	2199
5274	137	137	3452
5275	4563	137	4563
5276	116	1	3131
5277	807	807	4006
5278	152	152	3532
5279	1308	1308	1308
5280	5280	5280	4198
5281	2828	2828	2828
5282	2023	2023	2023
5283	1569	225	1569
5284	2870	2870	2870
5285	19	19	4508
5286	307	307	2559
5287	53	53	1620
5288	11	11	987
5289	4395	137	4395
5290	2113	1	3350
5291	1756	1756	1756
5292	1228	716	4421
5293	152	152	1630
5294	775	775	775
5295	1	1	2966
5296	39	39	4899
5297	1478	321	3749
5298	266	266	4689
5299	461	461	2009
5300	169	169	169
5301	2167	53	2167
5302	1193	223	1193
5303	916	916	2312
5304	244	244	2460
5305	1623	1623	2708
5306	1752	1752	1752
5307	4236	4236	4236
5308	269	69	3642
5309	556	556	5104
5310	485	485	485
5311	152	152	5278
5312	4	1	838
5313	43	1	3485
5314	1534	1534	4166
5315	564	564	4144
5316	184	184	2423
5317	251	251	4502
5318	2443	2443	2443
5319	116	1	1632
5320	345	345	3658
5321	1295	1295	4582
5322	77	77	3761
5323	823	823	3334
5324	85	1	693
5325	51	1	437
5326	1013	1013	1013
5327	1	1	4415
5328	2827	2827	4393
5329	1391	573	4581
5330	1300	1300	1300
5331	53	53	4145
5332	190	1	2579
5333	433	433	907
5334	1331	1331	1331
5335	85	1	5153
5336	4	1	2466
5337	1165	1165	1165
5338	1832	1832	1832
5339	1	1	4730
5340	1024	1024	3550
5341	1	1	3538
5342	639	59	2182
5343	406	1	1103
5344	1663	1663	1663
5345	223	223	2070
5346	9	9	3886
5347	872	137	872
5348	4	1	1314
5349	29	29	3366
5350	1405	1405	3834
5351	1638	1638	4951
5352	162	59	3855
5353	1954	276	1954
5354	2427	1	2427
5355	880	880	3507
5356	152	152	3068
5357	1259	1259	2904
5358	1	1	198
5359	649	649	649
5360	1124	1124	4962
5361	432	152	4939
5362	3830	966	3830
5363	4	1	4635
5364	43	1	5081
5365	423	423	2765
5366	321	321	2752
5367	909	1	2124
5368	909	1	3007
5369	686	686	3515
5370	137	137	706
5371	945	137	4804
5372	1818	1818	2437
5373	251	251	1023
5374	59	59	5212
5375	2251	29	2251
5376	2222	345	2222
5377	159	159	847
5378	3608	159	3608
5379	276	276	276
5380	116	1	445
5381	3182	1	3182
5382	291	182	1826
5383	1177	225	4814
5384	152	152	1
5385	2484	345	4937
5386	251	251	4865
5387	282	112	2281
5388	1346	1346	1346
5389	266	266	5298
5390	5390	5390	4440
5391	4738	4738	4738
5392	345	345	3731
5393	178	137	178
5394	2402	2402	2402
5395	137	137	4143
5396	555	555	1543
5397	201	201	2763
5398	1	1	2994
5399	85	1	5256
5400	1265	345	2282
5401	3870	3870	5264
5402	1	1	712
5403	403	1	4864
5404	2572	19	1435
5405	1774	1774	1774
5406	85	1	3033
5407	1464	240	4369
5408	3	1	3900
5409	596	596	828
5410	568	568	2568
5411	1585	1585	1585
5412	3626	1	3626
5413	152	152	3184
5414	1638	1638	5351
5415	272	272	4761
5416	4563	137	4563
5417	946	946	946
5418	4	1	2565
5419	190	1	5332
5420	403	1	403
5421	152	152	4634
5422	433	433	5333
5423	1193	223	4399
5424	1157	1157	2571
5425	140	1	3043
5426	1659	1659	5204
5427	53	53	489
5428	798	798	798
5429	332	332	332
5430	858	1	3400
5431	5053	5053	5053
5432	1377	29	1377
5433	2440	2440	4538
5434	2060	1123	2060
5435	3716	1	3716
5436	156	1	3779
