PID	PGID	SID	PPID
12752	861	861	10375
12753	11	11	7894
12754	1	1	2688
12755	1987	106	8882
12756	5444	5444	8189
12757	1253	1253	3273
12758	1393	1	1393
12759	2146	762	8041
12760	238	238	11599
12761	1	1	1
12762	1	1	4526
12763	1728	54	7103
12764	2971	2971	2971
12765	335	335	3503
12766	2155	2155	6404
12767	311	1	4320
12768	1440	1440	3617
12769	2903	470	8809
12770	1541	10	11109
12771	6323	86	812
12773	1	1	8722
12774	629	629	6941
12775	1641	1641	8938
12776	1824	1824	1
12777	314	314	10085
12778	322	322	2761
12779	1	1	5653
12780	342	342	1
12781	5538	5538	1
12782	6024	6024	6024
12783	63	63	7328
12784	12784	147	824
12785	149	149	8307
12786	12786	368	5680
12787	558	106	2342
12788	1	1	7467
12789	2147	2147	3974
12790	596	596	596
12791	4703	4703	10836
12792	2135	2135	5705
12793	1	1	1
12794	173	173	3167
12795	1	1	7127
12796	4270	4270	4270
12798	1	1	8781
12799	1423	372	12546
12800	674	468	2386
12801	1487	10	10010
12802	47	47	11958
12803	331	331	11120
12804	2049	2049	12643
12805	6684	6684	6684
12806	12806	12806	4696
12807	1935	1935	9149
12808	1311	1311	9246
12809	94	94	11230
12810	12810	94	1
12811	8904	4121	8904
12812	43	1	3816
12813	74	74	4356
12814	178	1	10557
12815	4249	10	11459
12816	148	148	4721
12817	2270	33	2270
12818	2697	2697	11894
12819	1682	1682	1682
12820	1325	322	5083
12821	652	86	9300
12822	674	468	1201
12823	103	103	5544
12824	12824	12824	9577
12825	342	342	11064
12826	63	63	8516
12827	1311	10	4492
12828	408	408	8370
12829	8466	372	8466
12830	3596	3596	3596
12831	853	86	6602
12832	1264	722	3879
12833	63	63	2621
12834	169	169	1
12835	4713	1	4713
12836	821	821	12069
12837	12837	438	10856
12838	317	1	8965
12839	272	33	9322
12840	2519	2519	12430
12841	1972	1	6983
12842	83	10	3281
12843	12843	12843	4408
12844	922	1	3059
12845	503	503	2406
12846	21	10	12209
12847	1188	1188	1188
12848	255	255	255
12849	1463	1463	6111
12850	1679	1679	11373
12851	6130	6130	8878
12852	63	63	10296
12853	3922	3922	7840
12854	3921	3921	3921
12855	4269	4269	6921
12856	86	86	521
12857	7546	1	8890
12858	952	106	10997
12859	1551	1551	10096
12860	153	153	9870
12861	101	10	5099
12862	52	1	2555
12863	7706	468	7706
12864	12864	3973	12744
12865	1541	10	11177
12866	1	1	11760
12867	2490	2490	9027
12868	368	368	12502
12869	2270	33	12817
12870	1382	14	12694
12871	12871	12871	11305
12872	1227	54	2882
12873	922	1	10429
12874	12874	12874	2929
12875	11039	63	11039
12876	754	754	11296
12877	1291	1291	4927
12878	2118	70	8525
12879	161	10	3060
12880	276	1	4761
12881	932	932	2110
12883	2510	2510	2510
12884	3456	296	3456
12886	3685	3685	3685
12887	436	436	5310
12888	1883	1883	1883
12891	3307	1	12126
12892	1713	1713	5248
12893	1798	1798	1798
12894	4753	10	12549
12895	6894	6894	6894
12896	12896	12896	5157
12897	43	1	7479
12898	413	413	10381
12899	11105	11105	11105
12900	7458	2988	7458
12901	8310	8310	8310
12902	6539	942	8118
12903	406	406	3196
12904	10170	989	10170
12905	9854	821	9854
12906	861	861	4192
12907	6368	6368	10328
12908	406	406	691
12909	8379	8379	8379
12910	5922	5922	5922
12911	3367	3367	3367
12912	4919	1	11382
12913	5173	5173	11004
12914	43	1	3499
12915	3053	290	5381
12916	1431	361	1953
12917	4316	54	6020
12918	3277	3277	3277
12919	2725	2725	2725
12920	8096	8096	8096
12921	351	351	7556
12922	395	395	12330
12923	1952	1952	2591
12924	585	585	2312
12925	5456	5456	11200
12926	130	130	8058
12927	2382	2382	8052
12928	172	1	8862
12929	4753	10	1189
12930	3053	290	11427
12931	4254	623	4254
12933	54	54	4924
12934	2498	996	10321
12935	331	331	10762
12936	1	1	12265
12937	5635	5635	1
12938	12938	1	5592
12939	12939	12939	5935
12940	1319	1319	10932
12941	731	322	12475
12942	8992	351	8992
12943	4763	149	4763
12944	149	149	2390
12945	8745	148	8745
12946	6427	915	12448
12947	1048	1048	3173
12948	267	267	6234
12949	5442	5442	10930
12950	351	351	8754
12951	1933	1933	8126
12952	319	319	319
12953	4383	4383	9354
12955	2850	2850	2850
12956	1551	1551	5493
12957	160	160	2201
12958	12958	12958	9294
12959	1752	320	7507
12960	3172	3172	3172
12961	1101	1101	1101
12962	3550	3550	5586
12963	436	436	10623
12964	5206	5206	5206
12965	1115	10	10121
12966	70	70	1
12967	278	278	9722
12968	3504	149	5929
12969	161	10	11177
12970	1	1	5063
12971	641	641	641
12972	14	14	2949
12973	1299	1299	7651
12974	1304	147	7219
12975	361	361	7940
12976	342	342	10385
12977	470	470	470
12978	2112	86	3557
12979	2156	2156	8823
12980	54	54	10051
12981	1644	1644	12824
12982	33	33	995
12983	623	623	5073
12984	2109	438	10856
12985	314	314	9614
12986	5795	5795	5795
12987	5097	5097	5097
12988	2343	2343	1
12989	2082	331	1
12990	6894	6894	6894
12991	7586	7586	7586
12992	33	33	5841
12993	468	468	4080
12994	12994	12994	6827
12995	2420	2420	9242
12996	101	10	11520
12997	1	1	871
12998	366	10	10379
12999	113	113	7065
13000	1	1	8783
13001	1	1	1080
13003	1423	372	12546
13004	9815	6050	9815
13005	1416	1416	3087
13006	8871	314	8871
13007	3164	3164	3164
13008	10916	10916	10916
13009	104	1	8976
13010	1284	1284	9011
13011	7941	63	12433
13012	1311	1311	9613
13013	297	1	6740
13015	746	155	8453
13016	2490	2490	4297
13017	4433	4433	4433
13020	942	942	7128
13021	43	1	1806
13022	5761	302	5761
13023	362	33	9054
13024	1166	1166	9618
13025	33	33	11778
13026	942	942	1
13027	63	63	6400
13028	1130	1130	9981
13029	75	75	8272
13030	1	1	10243
13031	4184	4184	4184
13032	13032	13032	2883
13033	5444	5444	10854
13034	3341	1000	3341
13035	43	1	8851
13036	169	169	6371
13037	126	126	7066
13038	10	10	1657
13039	342	342	9689
13040	5914	5914	1
13041	411	411	7690
13042	3109	901	10433
13043	2850	2850	10032
13044	9077	9077	9077
13045	741	741	741
13046	101	10	8083
13047	366	10	684
13048	5817	1	10416
13049	3456	296	3456
13050	4181	86	5282
13051	2952	160	1
13052	11610	5348	11610
13053	805	805	9135
13054	13054	342	1
13055	70	70	7890
13056	1463	1463	1
13057	230	230	11057
13058	2134	5	10570
13059	302	302	10469
13060	6974	6974	6974
13061	13061	13061	11339
13063	63	63	10583
13064	2043	2043	5947
13065	33	33	8596
13066	754	754	11396
13067	5279	5279	5279
13068	2031	2031	2031
13069	11902	11902	11902
13071	86	86	3524
13072	2484	2484	2484
13073	13073	13073	9072
13074	13074	13074	6651
13075	6948	6948	7815
13076	1952	1952	9624
13077	13077	13077	4469
13078	1	1	8459
13079	6036	6036	12185
13080	13080	13080	9443
13082	6539	942	12902
13083	376	54	4347
13084	3319	320	12226
13085	1416	1416	1416
13086	3505	86	1
13087	342	342	12115
13088	2301	2301	6475
13089	4407	4407	9252
13091	438	438	11413
13092	2270	33	2270
13093	1	1	4526
13094	733	1	8182
13095	13095	13095	1
13096	1582	1582	9812
13097	52	1	4016
13098	1	1	12278
13099	658	1	10024
13100	402	402	6237
13101	402	402	13100
13102	8567	3352	8567
13103	1000	1000	8110
13104	7380	149	1
13105	101	10	6056
13106	1901	251	1901
13107	1529	1529	1529
13108	658	1	7470
13109	1699	1699	1699
13110	1198	1198	4558
13112	13112	1	2946
13113	838	838	12393
13114	1325	322	11970
13115	7967	7967	7967
13116	456	456	2862
13117	2107	2107	1
13118	86	86	6042
13119	1553	1553	12432
13120	3219	861	8514
13121	1456	1456	12734
13122	4490	4490	4490
13123	1440	1440	3373
13124	1	1	8042
13125	63	63	9937
13126	1873	984	1873
13127	3041	3041	3041
13128	47	47	10925
13129	9813	9813	9813
13130	8139	33	10237
13132	54	54	12177
13133	33	33	2144
13134	1851	468	1
13135	4385	413	7072
13136	5942	5942	1
13137	13137	95	11380
13138	1714	1714	8863
13139	1319	1319	10932
13140	942	942	6637
13142	3237	3237	9803
13143	164	164	164
13144	6086	342	11118
13145	5826	5826	11012
13146	983	143	5951
13147	163	33	11061
13148	922	1	3310
13149	373	373	373
13150	407	320	7412
13151	1	1	11822
13152	335	335	335
13153	22	22	22
13154	438	438	2295
13155	398	231	3429
13156	5912	1	12470
13157	342	342	3099
13158	334	334	12574
13159	1087	1087	1087
13160	1427	1427	11136
13161	1535	1535	4108
13162	43	1	3474
13163	94	94	1
13164	1	1	12158
13165	838	838	13113
13166	5719	5719	5719
13167	5556	5556	7233
13168	13168	582	7469
13169	13169	10	3780
13170	106	106	106
13171	342	342	10007
13172	1188	606	10822
13173	22	22	10466
13174	4703	4703	10186
13175	5301	5301	5301
13176	13176	13176	11735
13177	169	169	11482
13178	322	322	3271
13179	13179	1	1
13180	130	130	10442
13181	13181	1	2755
13182	14	14	2769
13183	313	313	6173
13184	3398	86	1838
13185	13185	13185	13055
13186	1809	173	9788
13187	296	296	11371
13188	3372	3372	3372
13189	694	694	2371
13190	4407	4407	6611
13191	132	132	1333
13192	1270	942	11657
13193	13193	361	1493
13194	7956	1	7956
13195	4349	2447	4349
13196	1	1	9984
13197	2602	2602	2602
13198	2722	2722	12357
13200	1328	1328	1328
13201	70	70	7347
13202	1848	419	1848
13203	4764	1949	4764
13204	840	470	840
13205	6096	6096	6096
13206	6427	915	8390
13207	13207	1	6726
13208	8170	8170	8170
13209	5046	5046	5046
13210	156	86	3962
13211	7728	1303	7728
13212	9919	1	9919
13213	2490	2490	7394
13214	6867	106	799
13215	2964	2964	4837
13216	13216	13216	9017
13217	13217	13217	1488
13218	5224	5224	10973
13219	9988	1	9988
13220	3367	3367	12911
13221	2014	2014	5033
13222	942	942	3966
13223	2334	2334	10628
13224	84	84	11733
13225	43	1	9502
13226	942	942	11611
13227	7270	7270	7270
13228	1367	314	9572
13229	2804	2804	2804
13230	63	63	8558
13231	67	1	5899
13232	1556	419	2638
13233	922	1	11135
13234	238	238	11546
13235	327	327	12366
13237	255	255	8377
13238	1682	1682	11127
13239	13239	381	381
13240	474	10	7919
13241	7029	1416	7029
13242	1744	1744	10408
13243	2474	2474	8156
13244	12958	12958	12958
13245	10253	10	10253
13246	13246	7258	7258
13247	6403	6403	6403
13248	1422	1422	1422
13249	732	5	9004
13250	1	1	8188
13251	3589	3589	3589
13252	2627	2627	2627
13253	117	117	2569
13254	1	1	10605
13255	2722	2722	12357
13256	13256	13256	2977
13257	952	106	12123
13258	103	103	7077
13259	514	514	514
13260	9245	9245	9245
13261	147	147	11666
13262	13262	1	7442
13263	101	10	905
13264	1997	1997	11495
13265	1253	1253	7115
13266	311	1	12487
13267	2050	1	12683
13268	438	438	1951
13270	1972	1	9332
13271	169	169	8018
13272	169	169	12606
13273	983	143	8292
13274	5562	1	5562
13275	63	63	3470
13276	952	106	11171
13277	40	1	10805
13278	340	340	340
13279	11457	11457	11457
13280	311	1	13266
13281	4541	4541	4541
13282	1968	1	6524
13283	86	86	8957
13284	1813	164	6651
13285	6897	6897	11519
13286	195	195	10271
13287	3136	3136	7174
13288	13288	11227	11227
13289	1	1	9395
13290	13290	13290	1
13291	717	717	717
13292	557	557	7887
13293	1751	1751	9320
13294	690	690	690
13296	1055	1055	8913
13298	342	342	6336
13300	1399	1	12610
13301	9551	9551	9551
13302	335	335	7497
13303	994	994	994
13304	13304	13304	1924
13305	1299	1299	3925
13306	268	10	399
13307	419	419	8481
13308	942	942	8947
13309	103	103	103
13310	130	130	3910
13311	2951	2951	2951
13312	317	1	5650
13313	255	255	13237
13314	2248	1	12196
13315	4187	4187	4187
13316	2966	2966	1
13317	436	436	12963
13318	413	413	10381
13319	13319	13319	2003
13320	990	990	5758
13321	12101	1	7569
13322	43	1	2075
13323	1	1	11100
13324	876	1	876
13325	314	314	314
13327	14	14	5692
13328	3606	3606	11855
13329	362	362	362
13330	7902	7902	7902
13331	4187	4187	11845
13332	13332	436	3340
13333	296	296	11371
13334	47	47	6574
13335	1074	1074	1074
13337	3433	342	12706
13338	5912	1	5912
13339	8048	820	8756
13340	342	342	7466
13341	5519	322	9470
13342	3266	76	10589
13343	1088	1088	11421
13344	1023	1023	7188
13345	6480	63	6480
13346	1	1	11654
13348	2540	2540	11398
13349	1198	1198	6653
13350	2231	63	10401
13351	662	1	3418
13352	342	342	4216
13353	52	1	10679
13354	311	1	10290
13356	1300	271	10643
13357	4187	4187	13331
13358	724	724	10813
13359	1739	1739	11780
13360	6223	6223	6223
13361	1883	1883	10657
13362	10745	10745	10745
13363	3801	3801	5332
13364	6453	6453	6453
13365	468	468	6493
13366	2655	10	6059
13367	13367	13367	4708
13368	705	705	12006
13369	301	5	6658
13370	4238	334	4238
13371	1	1	1
13372	2903	470	4654
13373	623	623	5487
13374	1507	1507	9817
13375	6230	6230	6230
13376	2083	63	6989
13378	1367	314	9230
13379	1	1	4268
13380	7546	1	8890
13381	2691	160	2691
13382	70	70	1593
13383	3237	3237	3237
13384	13384	335	3503
13385	3278	3278	9162
13386	10249	10249	10249
13387	7834	7834	7834
13388	13388	13388	9886
13389	464	464	10074
13390	5395	5395	5395
13391	464	464	10074
13392	7474	2013	7474
13393	1	1	1875
13394	6933	6933	12426
13396	1754	1754	12132
13397	737	737	9894
13398	1412	342	5917
13399	12324	12324	12324
13400	438	438	9865
13401	362	33	8297
13402	2180	1	11103
13404	318	318	12484
13405	9678	2563	6905
13406	1456	1456	7915
13407	8195	8195	8195
13408	1	1	11026
13409	149	149	12944
13410	2047	10	11834
13411	4027	1646	3481
13412	149	149	7943
13413	181	181	7888
13414	794	794	7267
13415	6399	6399	6399
13416	6262	6262	12193
13417	1	1	3559
13418	4109	4109	4109
13419	33	33	56
13420	688	1	1110
13421	317	1	3135
13422	22	22	1
13423	3743	3743	11582
13424	33	33	11830
13425	166	166	166
13426	13426	13426	10060
13427	1115	10	4890
13428	275	275	1
13429	2155	2155	11436
13430	4067	4067	7957
13431	2112	86	9161
13432	3114	3114	7961
13433	2602	2602	2602
13434	4985	4985	11663
13435	94	94	11230
13436	724	724	13358
13437	4485	4485	12406
13438	423	10	5261
13439	1973	1973	1973
13440	238	238	13234
13441	983	143	7070
13442	5	5	8936
13443	12201	3356	1
13444	3629	3629	3629
13445	4871	630	4871
13446	167	167	11151
13447	2345	1	1
13448	942	942	13140
13449	1780	1780	8856
13450	922	1	3919
13451	251	251	9778
13452	67	1	10780
13453	1207	1207	1207
13454	3924	342	1
13455	629	629	4799
13456	54	54	11536
13457	11902	11902	13069
13458	1412	342	7150
13459	271	271	10643
13460	156	86	6157
13461	47	47	3442
13462	4043	1	12400
13463	90	33	11267
13464	2525	2525	2525
13466	2441	2441	2441
13467	4556	490	12271
13468	4032	4032	12677
13469	1	1	7427
13470	3010	3010	3010
13471	33	33	1
13472	1644	1644	9547
13473	8830	8830	10156
13474	2500	2500	2500
13475	7546	1	12857
13476	362	33	9402
13477	13477	4137	10818
13478	942	942	10592
13479	1304	147	7219
13480	12740	12740	12740
13481	4800	820	6832
13482	2966	2966	10075
13483	4739	4739	7432
13484	2336	2336	4336
13485	464	464	5270
13486	3942	3942	10777
13487	5914	5914	5914
13488	4727	4727	9918
13490	1474	314	1474
13491	468	468	6493
13492	230	1	10313
13493	1641	1641	8512
13494	1148	1148	12571
13495	4703	4703	8165
13496	11156	11156	11156
13497	4781	4781	8523
13498	470	470	8056
13499	3864	54	9511
13500	1250	1	9659
13501	362	33	7766
13502	447	1	9415
13503	11463	11463	11463
13504	2348	108	6848
13505	79	79	3144
13506	2579	10	6575
13507	2725	2725	2725
13508	3465	229	7891
13509	361	361	1608
13510	2172	2172	7035
13511	82	82	8829
13512	2387	2387	9652
13513	3550	3550	5586
13514	29	29	5069
13515	1866	1866	11877
13516	67	1	2877
13517	2698	2698	10655
13519	101	10	4202
13520	923	923	3525
13521	660	660	1
13522	4703	4703	13495
13523	1606	1606	1606
13524	13524	409	8039
13525	6871	6871	11928
13526	4181	86	7477
13527	4018	351	4018
13529	1	1	9702
13530	11776	1	11776
13531	1751	1751	9320
13532	983	143	8292
13533	1297	1297	6040
13534	5361	5361	5361
13535	229	229	10518
13536	230	1	520
13537	14	14	6176
13538	251	251	4650
13539	6871	6871	6871
13540	729	1	9517
13541	4103	149	4103
13542	606	606	606
13543	63	63	726
13544	436	436	7621
13545	1709	1709	1709
13546	6869	63	6869
13547	500	500	1
13548	6370	6370	6370
13549	29	29	13514
13550	2667	2667	9585
13551	173	173	4006
13552	1808	1	3700
13553	6946	6946	10017
13555	11	11	12753
13556	4067	4067	11777
13557	8635	8635	8635
13558	54	54	2977
13559	2744	2744	11313
13560	361	361	1
13561	21	10	8707
13562	36	36	5430
13563	4985	4985	13434
13564	2420	2420	1
13565	5238	10	10456
13566	494	494	3133
13567	2903	470	8082
13568	167	167	10475
13569	3278	3278	9162
13571	2334	2334	10628
13572	13572	13572	8721
13573	2656	2656	7843
13575	3092	3092	1
13576	1003	1003	1003
13577	2766	2766	2766
13578	6440	623	8225
13579	101	10	9175
13580	1507	1507	12298
13581	1706	1706	11665
13582	357	357	10209
13583	545	545	7415
13584	9747	169	9747
13585	573	573	3827
13586	1961	1961	7166
13587	10380	1	10200
13588	11	11	10826
13589	5811	1	12713
13590	940	63	1
13591	7102	7102	8313
13592	5262	5262	5262
13593	13593	13593	12825
13594	2728	342	2728
13595	1957	1957	1957
13597	13597	2830	6443
13598	7426	7426	7426
13599	13599	2766	2766
13600	251	251	8611
13601	272	33	9322
13602	2627	2627	13252
13603	1	1	8144
13604	1088	1088	10866
13605	13605	13605	2668
13606	3141	3141	8900
13607	922	1	6216
13608	149	149	12638
13609	2336	2336	12591
13610	1367	314	9230
13611	688	1	1110
13612	6058	6058	6058
13613	84	84	4899
13614	2408	2408	9181
13615	342	342	13157
13616	362	33	634
13617	1	1	4489
13618	3305	3305	3305
13619	658	1	12355
13620	3561	3561	3561
13622	1	1	2892
13623	1248	169	1248
13624	707	86	9233
13625	1827	1827	1827
13626	3020	3020	10883
13627	11	11	7894
13628	98	98	98
13629	3942	3942	5241
13630	43	1	5419
13631	237	18	1
13632	43	1	12626
13633	2172	2172	10126
13634	167	167	7541
13635	1395	1395	8719
13636	9678	2563	9678
13637	952	106	3724
13638	2420	2420	9242
13639	5004	5004	11503
13640	30	30	7655
13641	13641	1257	7256
13642	47	47	7646
13643	3245	3245	3245
13644	493	149	12648
13645	1	1	1
13646	33	33	6390
13647	5959	5959	5959
13648	735	735	735
13649	1	1	5038
13650	942	942	13020
13651	1	1	10804
13652	407	320	2004
13653	5074	5074	5074
13654	156	86	3398
13655	2517	2517	2517
13656	238	238	10559
13657	7603	271	10276
13658	5361	5361	9875
13659	230	1	978
13660	724	10	1792
13661	1158	33	1158
13662	481	481	10438
13663	6480	63	13345
13664	402	402	13100
13665	3237	3237	11285
13666	70	70	1730
13667	33	33	10879
13668	8687	342	8687
13670	342	342	3809
13672	381	381	6100
13674	5750	5750	5750
13675	1	1	9883
13676	4794	4794	4794
13677	1308	331	3308
13679	21	10	12209
13680	237	18	3397
13681	6408	6408	6408
13682	2767	2767	10324
13683	13683	13683	595
13684	5697	5697	8368
13685	470	470	13498
13686	342	342	12780
13687	1	1	4797
13688	131	131	131
13689	237	18	8986
13690	255	255	1076
13691	1024	1024	7742
13692	1002	1002	1002
13693	8830	8830	8830
13694	13694	1664	1664
13695	14	14	1
13696	63	63	5344
13697	5942	5942	6578
13698	436	436	10202
13699	1299	1299	1
13700	1416	1416	13005
13701	2149	86	2149
13702	8540	8540	8540
13703	4161	4161	12354
13704	1	1	13098
13705	490	490	13467
13706	1299	1299	1
13707	4167	1	2611
13708	103	1	744
13709	132	132	8060
13710	350	350	9111
13711	922	1	13148
13712	1200	1200	2479
13713	63	63	4169
13714	52	1	10221
13715	503	503	12725
13716	1251	1251	10418
13717	86	86	11023
13718	395	395	5441
13719	317	1	1
13720	6480	63	13663
13721	1264	1264	1264
13722	690	690	690
13723	660	660	13521
13724	43	1	5122
13725	3427	342	11186
13726	758	758	4692
13727	3262	63	3262
13728	7682	7682	7682
13729	280	280	2456
13730	5750	5750	5750
13731	13731	33	2340
13732	6122	6122	6122
13733	2826	2826	10923
13734	368	368	12502
13735	340	340	13278
13736	176	63	1686
13737	169	169	12098
13738	1828	1	7382
13739	12040	12040	12040
13740	608	608	7372
13741	3234	108	7657
13742	1048	1048	5049
13743	1864	1864	1864
13744	4174	4174	4174
13745	3884	3884	3884
13746	10	10	9940
13747	5953	33	5953
13748	669	368	4052
13749	733	1	733
13750	5770	1	5770
13751	519	519	3882
13752	86	86	521
13753	4067	4067	6414
13754	11647	275	11647
13755	3015	3015	6210
13756	1567	1567	6417
13757	688	1	13611
13758	989	989	10760
13759	922	1	2045
13760	33	33	3313
13761	3010	3010	9418
13762	167	167	12089
13763	1425	1425	1425
13764	559	160	1599
13765	2579	10	5508
13766	1200	1200	2375
13767	251	251	9376
13768	3561	3561	13620
13769	108	108	10315
13770	407	320	7412
13771	990	990	6156
13772	651	651	8461
13773	751	751	10808
13774	13774	13774	3883
13775	1490	1490	9188
13776	1284	1284	9011
13777	33	33	6798
13778	952	106	13257
13779	724	724	10285
13780	2086	2086	4087
13781	6090	6090	8157
13782	350	350	13710
13783	2339	861	10837
13784	4633	4633	12596
13785	1495	1495	4160
13786	3748	2604	3748
13787	565	565	565
13788	7502	255	7502
13789	1412	342	7514
13790	2259	2259	12601
13791	2939	2939	5293
13792	2590	2590	2590
13794	413	413	3954
13795	148	148	10247
13796	13796	13796	9556
13797	1567	1567	8964
13798	3403	232	3403
13799	13799	12192	1
13800	3402	3402	11827
13801	436	436	6038
13802	3199	3199	3199
13803	318	318	12484
13804	13804	13804	13198
13805	167	167	12089
13806	322	322	3271
13807	1048	1048	10629
13809	395	395	10581
13810	1308	331	2367
13811	1188	606	10822
13812	4741	4741	11272
13814	4764	1949	4764
13815	438	438	13400
13816	83	10	1793
13817	940	63	12397
13818	13073	13073	13073
13819	1488	1	3226
13820	6705	6705	6705
13821	90	33	5803
13822	438	438	2352
13823	694	694	2614
13824	94	94	12663
13825	5805	5805	5805
13826	922	1	8610
13827	4157	10	11880
13828	1567	1567	9863
13829	13829	1299	1
13830	4410	1	4410
13831	13831	13831	8717
13832	334	334	13158
13833	14	10	11070
13834	101	10	9018
13835	565	565	3318
13836	485	485	10273
13837	94	94	13163
13838	147	147	11666
13839	83	10	12482
13840	470	470	5896
13841	7016	7016	11999
13842	4753	10	11364
13843	1968	1	5592
13844	164	164	164
13845	11391	11391	11391
13846	582	582	3677
13847	1	1	12002
13848	2830	2830	11749
13849	2576	2447	11787
13850	1248	169	10339
13851	1088	1088	11518
13852	1296	538	10769
13853	4644	4644	4644
13854	3662	1071	3662
13855	729	1	5844
13856	86	86	6321
13857	70	70	7964
13858	1	1	5086
13859	1000	1000	13103
13860	4500	4500	10924
13861	9169	9169	9169
13862	70	70	916
13863	736	736	8460
13864	149	149	1
13865	13865	13865	450
13867	5519	322	5519
13868	1033	1	12871
13869	2415	1	3970
13870	1488	1	13819
13871	4270	4270	6309
13872	944	944	944
13873	1967	1967	7889
13874	331	331	3412
13875	101	10	11985
13876	2156	2156	12167
13877	1034	1034	3160
13878	565	565	12202
13879	922	1	9403
13880	7316	7316	7316
13881	2488	2488	8499
13882	707	86	4384
13883	13883	13883	9240
13884	47	47	1511
13885	14	14	2949
13886	187	187	5982
13887	10	10	6149
13888	1044	335	4115
13889	272	33	5841
13890	8860	8860	8860
13891	237	18	12398
13892	6869	63	4296
13893	389	389	389
13894	956	33	956
13895	13895	5352	8267
13896	94	94	12809
13897	272	33	11860
13898	335	335	335
13899	1843	1843	10606
13900	8975	164	8975
13901	5194	5194	8603
13902	13902	13902	3888
13903	33	33	11830
13904	8830	8830	10156
13905	4490	4490	10214
13906	67	1	13231
13907	3888	3888	13902
13908	2350	1560	10536
13909	902	902	902
13910	6368	6368	12907
13911	21	10	10821
13912	1280	1280	1280
13913	2336	2336	5962
13914	3694	3694	5747
13915	996	996	11867
13916	5918	406	5918
13917	2681	2681	2681
13918	6823	6823	6823
13919	729	1	729
13920	3403	232	13798
13921	922	1	5585
13922	2797	2797	2797
13923	1	1	3931
13924	4889	4889	4889
13925	7546	1	13475
13926	7030	7030	1
13928	40	1	8718
13929	3010	3010	9418
13930	33	33	10033
13931	275	275	4127
13932	458	458	458
13933	101	10	1439
13934	2118	2118	6927
13935	1748	406	2152
13936	4713	1	12835
13937	362	33	7161
13938	5882	230	5882
13939	1	1	4964
13940	8818	6947	8818
13941	1843	1843	11944
13942	3114	3114	8256
13943	6642	6642	11612
13944	9919	1	9919
13945	238	238	12566
13946	1	1	9220
13947	366	10	5939
13948	4262	1751	4262
13949	13949	13949	3125
13950	342	342	6607
13951	11735	6911	13176
13952	380	380	6794
13953	6279	6279	6279
13954	14	14	9688
13955	172	1	3998
13956	1	1	2416
13957	754	754	11396
13958	1031	29	9033
13959	149	149	1
13960	2410	2410	6406
13961	54	54	3068
13962	2602	1	6461
13963	268	10	10142
13964	8698	942	8698
13965	5206	86	8608
13966	13966	587	4776
13967	4385	413	7804
13968	1495	1495	9668
13969	13969	13969	6398
13970	1569	5	12607
13971	14	14	11201
13972	413	413	10381
13973	13973	13973	1161
13974	2490	2490	9027
13975	2939	2939	2939
13976	402	402	10649
13977	1	1	7770
13978	5085	5085	5085
13980	6773	6773	6773
13981	2135	2135	12792
13982	13982	419	9584
13983	1	1	1
13984	43	1	10763
13985	630	630	3639
13986	2463	2463	9468
13987	1813	164	13284
13988	147	147	6680
13989	8513	8513	8513
13990	1296	538	3534
13991	4741	4741	11272
13992	22	22	6274
13993	1456	1456	6393
13994	1	1	9719
13995	1679	1679	7925
13996	2331	2331	6265
13997	2220	436	10547
13998	1692	1692	1692
13999	4968	361	9446
14000	36	36	5430
14001	230	1	4673
14002	1529	1529	12701
14003	2964	2964	11017
14004	286	286	5729
14005	33	33	7290
14006	3352	3352	3352
14007	3938	3938	3938
14008	3405	3405	9227
14009	130	130	9063
14010	8818	6947	8818
14012	2174	2174	6192
14013	407	320	1106
14014	2086	2086	4087
14015	4136	4136	4136
14016	447	1	1928
14017	2867	231	10152
14018	2410	2410	13960
14019	11584	11584	11584
14020	2966	2966	10075
14021	1325	322	3288
14022	7926	1567	7926
14023	694	694	5861
14024	251	251	10587
14025	1508	1508	1508
14026	1	1	1141
14027	322	322	3597
14028	52	1	13353
14029	4060	4060	7683
14030	8149	1692	8149
14031	423	10	13438
14032	7886	7886	7886
14033	936	936	936
14034	1905	1905	10920
14035	731	322	12820
14036	1304	147	11024
14037	873	873	6804
14038	1223	1223	1223
14039	366	10	2199
14040	1560	1560	3830
14041	2151	2151	12402
14042	342	342	13298
14043	542	542	1
14044	4407	4407	6611
14045	1	1	883
14046	1507	1507	5453
14047	166	166	8762
14049	14049	29	5069
14050	3073	3073	11508
14051	164	164	330
14052	8217	8217	8217
14053	2156	2156	6601
14054	14054	14054	4027
14055	772	772	7861
14056	43	1	10069
14057	268	10	1
14058	821	821	12836
14059	1087	1087	1087
14060	14060	2997	9273
14061	286	286	8403
14062	1300	271	13459
14063	3994	3253	3994
14064	360	10	4569
14065	462	350	4622
14066	6090	6090	13781
14067	8966	8966	8966
14068	2681	2681	8350
14069	1089	1089	9819
14070	2208	1	2208
14071	4703	4703	12791
14072	131	1	2706
14073	6262	6262	12193
14074	4156	10	12627
14075	271	271	271
14076	596	596	5384
14077	10443	1	10443
14078	2348	108	5425
14079	70	70	1
14080	14080	5	2251
14081	6590	6590	6590
14082	325	10	11948
14083	301	5	10558
14084	438	438	8262
14085	2698	2698	6699
14086	14086	351	4018
14087	1	1	8115
14088	4181	86	13050
14089	1323	1	6367
14090	237	18	1054
14091	4490	4490	10214
14092	335	335	7528
