PID	PGID	SID	PPID
2822	420	420	2325
2824	2824	2824	2002
2825	842	20	1153
2826	65	65	824
2827	4	2	2730
2829	16	16	1605
2830	543	2	583
2831	2831	2831	1906
2833	2833	1831	1831
2834	1610	114	2073
2835	703	703	1622
2836	59	59	1711
2837	2837	100	1759
2839	43	1	1603
2841	2841	2841	1315
2842	2842	2842	1
2845	118	118	1
2846	2919	16	1
2848	2848	2848	1014
2849	2849	2849	928
2850	1608	1608	1608
2854	2854	2854	2556
2856	996	166	1
2859	2859	2859	2442
2860	2860	2860	2391
2861	115	82	565
2863	157	157	1762
2864	2864	2864	1
2865	2865	2865	1669
2866	1159	2	2390
2868	590	3	1734
2869	2869	2869	354
2870	2870	13	1
2873	2873	2873	2048
2874	1406	887	2775
2876	2876	2876	2002
2878	984	2	1
2879	519	59	1112
2880	530	530	2718
2881	2881	2881	1
2883	2883	2883	1906
2885	322	322	836
2886	645	645	1583
2887	2887	2887	1
2889	1312	16	2660
2890	794	794	1
2891	116	116	2724
2892	34	34	1
2893	2893	2893	1
2895	1704	25	1
2896	2896	2896	922
2897	2897	2897	1
2899	887	887	2775
2900	2900	67	1
2902	2902	2902	1268
2903	2903	2903	526
2904	2904	2904	909
2905	1	1	2285
2907	2907	2907	1
2908	2908	2908	1
2909	2909	268	1
2910	2083	1215	2083
2912	4	2	391
2913	268	268	1
2914	4	2	1
2915	1	1	1
2916	3405	764	1970
2919	2919	16	1878
2920	2920	2920	1807
2921	2921	82	2310
2922	2922	2922	1
2923	90	2	1175
2926	4	2	1
2927	2927	2927	1427
2928	2928	2928	1
2930	2930	2930	1
2931	2931	2931	2809
2933	2933	2933	2651
2934	2934	2934	1
2937	1800	1800	1
2939	1170	1170	2151
2941	5479	2	2458
2942	2942	2942	1177
2943	986	65	824
2944	1	1	1756
2945	360	360	1588
2946	55	55	55
2947	484	484	2523
2949	250	250	1
2951	297	297	2320
2954	2954	116	746
2959	2959	611	1
2960	2960	2960	1200
2962	2962	2962	1
2964	2964	2964	130
2965	168	2	1
2966	71	3	2701
2967	229	229	1
2968	2968	2968	1
2969	1624	1624	2613
2970	2970	10	1
2971	2971	2971	2644
2973	2973	2973	2274
2977	2977	2977	1
2978	1199	1199	2779
2979	2979	2979	2105
2981	2981	2981	2620
2982	2982	2982	1
2984	2984	2984	857
2985	2985	1448	2009
2986	2986	2986	1
2990	2990	2990	1714
2992	2992	2992	1
2995	2995	2995	2327
2996	1170	1170	2227
2997	2280	2280	2280
2999	174	174	2354
3002	519	59	2123
3003	3003	3003	1
3004	104	104	104
3006	693	693	2530
3007	355	355	355
3008	3008	2	1
3011	3011	171	1078
3012	369	369	369
3014	841	841	841
3015	1602	1602	1
3016	1578	1578	1578
3017	380	380	380
3019	4	2	1
3021	3021	3021	1620
3024	3024	3024	1
3027	3027	3027	1
3028	476	476	2448
3030	730	530	1
3031	3031	699	1
3033	316	316	1091
3034	7217	29	1
3035	3035	2	1
3036	2437	1	349
3039	3039	1071	1
3040	1707	1027	2114
3042	3042	3042	1
3043	3043	703	1099
3044	842	20	1
3046	2038	2038	2038
3048	1821	404	1821
3049	1698	2	1
3053	3053	266	1
3054	3054	3054	2819
3057	1609	3	1609
3058	3058	3058	1
3059	3059	3059	2160
3060	5592	745	745
3061	34	34	1
3062	3062	3062	2650
3063	3063	3063	1971
3066	3066	3066	2885
3067	3067	3067	367
3068	3068	84	1
3069	43	1	2634
3071	3071	3071	1
3072	3072	417	1
3074	34	34	2807
3076	16	16	2679
3077	13	13	1
3078	70	2	1
3079	115	82	812
3080	3080	3080	2816
3081	3081	1330	1
3082	8855	1221	1
3083	3083	25	1
3086	1166	2	2715
3087	3087	3087	1
3088	3088	3088	1940
3089	78	2	1228
3094	887	887	2899
3095	13	13	883
3097	198	198	293
3100	755	755	1
3102	739	3	1
3106	3106	3106	1531
3107	157	157	1
3108	3108	3108	1
3109	3109	3109	1
3110	3110	3110	1200
3113	3748	529	529
3114	3114	2	1
3116	994	2	2130
3118	3118	3118	1
3119	3119	3119	2256
3120	690	174	1559
3121	4796	794	2890
3122	170	170	1
3129	3129	84	1
3130	4	2	655
3132	100	100	1741
3133	448	448	1
3134	1242	1242	1
3135	3135	174	1888
3137	3137	3137	158
3141	43	1	2445
3142	908	908	2382
3143	3143	3143	1
3145	3145	3145	853
3147	842	20	217
3149	171	171	1
3150	133	133	1
3153	3153	3153	1
3154	297	297	1
3155	248	248	1
3156	3156	3156	337
3161	168	2	1
3162	3162	3162	2240
3163	3260	536	1
3166	196	133	1
3167	3167	3167	1
3169	133	133	1
3171	3171	133	1726
3172	249	1	1458
3173	380	380	2185
3175	2472	297	2472
3177	404	404	1
3178	3178	3178	2821
3179	4	2	1
3180	168	2	668
3181	3181	3181	1
3182	3182	3182	2864
3184	4	2	1
3185	89	1	1
3187	18	2	1
3189	3189	3189	2409
3192	320	320	2224
3193	3193	3193	1
3194	3194	3194	1
3196	1154	1154	1154
3197	3197	3197	2305
3198	13	13	1
3199	322	322	1
3200	3200	27	767
3201	323	323	2274
3202	3202	3202	2382
3203	3203	2	1
3205	3205	3205	2094
3206	16	16	1273
3207	3207	3207	2122
3209	3209	3209	1
3211	3211	517	1
3212	325	2	1
3213	3213	3213	2611
3215	3215	3215	1
3216	177	177	1
3218	325	2	1194
3219	590	3	1
3220	3220	3220	1923
3223	3223	3223	717
3224	3224	3224	1608
3225	170	170	1
3227	3227	3227	1
3228	3228	3228	2868
3229	58	2	244
3230	3230	104	3004
3231	3231	3231	3161
3232	3232	3232	1
3233	6007	2	1
3235	3235	3235	1
3236	3236	2	1
3238	3238	3238	1
3243	2202	1	1
3244	43	1	1
3245	3245	3245	2694
3247	83	83	2023
3248	3248	3248	1
3249	3249	3249	563
3254	1059	1059	1059
3255	114	114	2073
3256	3256	3256	10
3257	1548	13	1
3259	3259	3259	1
3261	3261	1027	2114
3262	3262	3262	1949
3264	3264	3264	70
3265	423	423	1921
3266	3266	3266	2962
3267	67	67	2597
3269	584	3	2565
3270	1020	1020	1020
3271	543	2	2739
3275	388	174	1767
3276	180	180	932
3278	288	2	2226
3279	3279	3279	1033
3281	3281	3281	1
3282	3282	3282	840
3284	171	171	1
3285	944	944	2179
3286	229	229	2780
3287	3287	1624	2969
3288	16	16	1
3289	3289	3289	2886
3290	3290	3290	2970
3291	2280	2280	2997
3292	3292	3292	2920
3294	3294	3294	1848
3296	3296	3296	2022
3298	1765	1765	1765
3299	1199	1199	1199
3300	3300	3300	1
3301	113	73	515
3304	584	3	1
3305	168	2	1585
3306	4	2	1
3310	1063	1063	2394
3311	608	608	2771
3312	3312	2	1202
3313	3313	3313	1
3315	3315	3315	3030
3320	249	1	1049
3321	3321	13	1325
3322	354	33	2869
3323	3323	3323	1
3324	1356	719	1356
3325	3325	3325	1
3330	595	2	1
3332	3332	3332	1732
3334	3334	67	1770
3335	3335	3335	2472
3336	1131	1131	2324
3338	523	523	1
3340	3340	3340	1
3341	3341	3341	1867
3342	16	16	2660
3344	3344	3344	1
3346	58	2	1
3350	991	1	1870
3352	4	2	1384
3353	170	170	3225
3357	3357	3357	673
3360	3360	3360	1
3361	984	2	1
3362	661	16	1
3363	3363	3363	1
3365	659	659	1
3366	3366	174	2117
3367	3367	3367	1
3369	2285	1	2285
3370	3370	614	614
3371	3371	1	1
3375	115	82	1025
3377	116	116	1
3378	25	25	1
3379	2253	1430	2253
3380	3380	908	3202
3382	3382	2	2135
3383	3383	3383	1
3384	584	3	1
3385	4	2	1585
3387	3387	2	1228
3389	4	2	1
3390	3390	3390	1
3391	3391	33	1
3392	3392	3392	1
3393	3393	3393	1
3394	43	1	1
3395	3395	1	1
3396	3396	3396	1092
3397	3397	3397	2926
3398	2441	2441	2781
3399	3399	3399	1
3400	122	122	2263
3401	114	114	1
3402	322	322	1
3403	3403	3403	2995
3405	3405	764	2916
3406	3406	3	376
3407	115	82	2817
3408	595	2	1543
3409	3409	3409	412
3412	4	2	1840
3414	1011	2	2531
3416	3416	20	1
3417	3417	3417	1
3418	1417	1417	1417
3419	3419	65	824
3420	840	2	3086
3421	3421	33	1
3425	3425	3425	1
3427	3427	133	1
3433	3433	3433	2860
3435	488	147	225
3436	519	59	1912
3437	3437	3437	1
3438	3438	3438	1
3440	711	360	1588
3441	3441	3441	1625
3442	3442	3442	1549
3443	174	174	1
3444	191	191	710
3445	3445	2	3089
3446	771	771	1942
3447	3447	3447	1
3448	2954	116	2883
3449	3449	3449	1
3451	3451	3451	2331
3452	3452	16	1684
3453	3453	3453	2339
3454	2742	2742	2742
3455	3455	3455	1830
3457	114	114	757
3458	2472	297	2320
3459	3459	84	2816
3460	3460	3460	1525
3462	24	2	2674
3463	3463	3463	1013
3464	2309	82	2309
3465	3465	3465	1
3466	261	261	1
3467	3467	3467	1
3468	769	177	769
3469	1707	1027	3040
3470	573	573	2693
3471	3471	3471	1
3472	3472	3472	1380
3473	114	114	2962
3474	3474	3474	1357
3479	3479	3479	1329
3480	3480	3480	1
3481	3481	404	404
3482	3482	3482	1112
3486	25	2	3409
3490	3490	3490	1
3491	114	114	2165
3492	73	73	2236
3493	3493	3493	1
3496	71	3	1
3497	3497	3497	1792
3500	182	182	1
3501	13	13	1323
3503	3503	3503	1420
3505	767	27	3200
3508	3508	114	2048
3511	70	2	2396
3512	252	252	1
3515	326	326	1
3517	3517	33	935
3518	3518	3518	2966
3519	113	73	3301
3521	3521	2	3205
3524	519	59	665
3527	1821	404	2513
3530	13	13	238
3531	2752	1366	1
3532	168	2	3294
3533	3533	3533	2579
3535	3535	3535	3421
3536	116	116	2301
3537	240	240	1
3538	60	60	2725
3539	3539	3539	2250
3540	3540	184	1
3541	1224	47	1
3542	3542	3542	3062
3543	3543	343	1
3545	614	614	3370
3546	610	1	3215
3547	516	16	3313
3548	4746	461	1365
3549	3549	2370	2370
3550	3550	3550	1787
3551	3551	3551	1
3552	382	84	2353
3555	25	25	1
3556	588	2	1266
3559	157	157	1143
3560	113	73	3519
3564	584	3	3269
3566	2426	83	1
3567	3567	2	1
3568	1162	1162	1162
3570	1961	60	1
3571	3571	3571	1
3572	3572	3572	1
3576	3576	3576	1993
3578	3578	3578	242
3579	507	2	2507
3580	168	2	1
3581	3581	3581	1104
3582	164	2	1
3583	1268	1268	2902
3584	1725	2	2516
3585	217	20	1518
3586	3586	3586	1
3588	3588	3588	1
3590	3590	3590	1
3591	3591	2061	2061
3593	1777	2	1
3594	3594	3594	3089
3595	3595	3595	709
3597	3597	3597	3594
3599	3599	3599	2833
3601	3601	3601	1187
3603	3603	3603	1
3604	177	177	177
3605	3605	3605	946
3606	3606	3606	1987
3607	3607	116	1
3608	842	20	1153
3610	3610	229	3286
3613	113	73	1
3614	3614	3614	1463
3615	3615	645	1
3616	3616	3616	911
3617	2624	2624	1
3618	1482	104	3004
3622	3622	3622	2939
3624	20	20	2150
3625	3625	3625	3298
3626	120	120	2013
3627	16	16	1
3628	3628	3628	1373
3630	1077	1077	1077
3632	114	114	1
3635	584	3	1459
3637	3637	3637	1377
3639	3639	3639	1
3640	4	2	1
3641	3641	3641	1989
3644	3644	2	2750
3647	3647	3647	323
3648	3648	321	1
3652	297	297	2070
3653	2031	2031	2031
3654	1506	1506	1
3655	322	322	3402
3656	1166	2	3420
3658	3658	3658	1001
3660	55	55	55
3661	3661	999	999
3662	3662	1	3606
3664	114	114	357
3666	3666	3666	2531
3668	3668	3668	3610
3669	4	2	1
3671	3671	3671	1
3673	3673	1522	3551
3676	2665	3	75
3678	196	133	196
3679	3809	2	974
3680	115	82	1
3681	3681	2	803
3682	1034	82	812
3684	3684	445	1
3686	430	430	430
3687	3687	3687	1435
3688	1059	1059	1059
3690	1	1	2033
3693	584	3	3676
3695	3695	3695	2183
3696	3696	2	1
3697	104	104	815
3698	3698	3698	1
3699	703	703	1863
3700	3700	3700	1874
3701	3701	2	2866
3702	3702	3702	2902
3703	645	645	1583
3704	84	84	1
3705	60	60	367
3707	3707	3707	2614
3708	13	13	1
3709	90	2	277
3710	1249	33	1374
3711	476	476	2448
3712	1034	82	1025
3713	3713	3713	1
3715	1633	2	1858
3717	3717	1	1
3718	3718	3718	1
3719	3719	1366	1
3720	2424	2424	1
3722	2237	198	1920
3725	3725	3725	3572
3726	3245	3245	3245
3727	3727	1	2321
3728	781	781	781
3729	719	719	1
3731	2388	2388	2388
3732	3732	3732	1
3733	1	1	983
3734	18	2	1810
3738	3738	16	1
3739	3739	3739	1
3740	3740	3740	2697
3741	3741	1	409
3742	865	865	865
3744	3744	3744	1
3745	104	104	3004
3746	3746	3746	3387
3747	3747	3747	3482
3748	3748	529	2699
3749	4	2	617
3751	3751	3751	991
3752	3752	139	139
3753	3753	3753	1
3754	3754	3754	2651
3755	519	59	1112
3756	703	703	2456
3757	3757	1448	2723
3759	43	43	1
3760	4	2	717
3761	853	853	3145
3762	584	3	1
3763	3763	573	3470
3764	3764	484	484
3765	584	3	2318
3766	2274	2274	2274
3767	3767	3767	1
3768	1316	1316	1
3770	133	133	1
3771	507	2	1772
3772	2959	611	2959
3773	3773	3773	1889
3774	73	73	73
3775	684	684	1527
3776	2846	16	2637
3778	120	120	1
3781	404	404	3527
3782	1915	1915	2812
3784	3784	3784	1048
3785	115	82	1477
3786	3786	2	1
3787	3787	3787	1
3788	3788	3788	3491
3789	3323	3323	3323
3790	3790	3790	1
3791	3791	3791	2419
3792	3792	3792	1
3793	3793	3793	1
3794	3794	3794	1403
3795	320	320	1227
3798	3798	3798	2945
3799	3799	3799	1
3801	584	3	1086
3802	174	174	3135
3803	3803	3803	3344
3804	3804	82	1706
3805	174	174	253
3806	43	1	1
3807	543	2	2805
3808	1777	2	3278
3810	250	250	2949
3812	3812	3812	273
3813	1	1	1191
3816	3816	3816	1
3817	423	423	423
3819	1	1	1641
3820	3820	3820	1692
3821	3821	3821	1
3822	3822	3822	1
3823	3823	3823	430
3824	1271	1271	1271
3825	724	724	724
3826	2237	198	1
3827	3827	3827	3330
3828	3828	3828	1320
3831	4	2	1822
3832	595	2	2363
3833	3833	3833	2688
3834	168	2	2705
3835	3835	719	1356
3836	1837	1837	1
3837	3837	3837	1
3840	198	198	1
3841	3841	3841	3200
3845	771	771	2402
3848	3848	3848	1
3849	13	13	909
3851	5681	2	1
3852	10	10	1054
3853	3853	1651	1651
3854	3854	3854	1
3856	3856	3856	3446
3858	2183	2183	3695
3863	105	105	2152
3864	98	15	1
3865	1356	719	1
3867	3867	3867	2577
3868	10	10	1
3869	70	2	1
3870	4	2	3203
3873	3873	3873	815
3874	122	122	1
3875	291	291	291
3876	3876	3876	1
3880	18	2	2105
3882	3882	3882	2222
3883	1961	60	1625
3884	1322	323	1635
3885	64	64	1
3886	986	65	3419
3888	3888	92	92
3889	757	114	757
3891	67	67	1770
3893	3893	3893	1
3895	229	229	2967
3896	3896	2	2103
3898	3898	3898	1
3899	3899	3899	3668
3902	608	608	2771
3903	820	820	1
3904	3904	3904	3371
3905	404	404	1821
3906	543	2	1404
3908	122	122	742
3909	90	2	2594
3911	3911	3911	761
3912	3912	1	1
3916	3916	3916	2856
3917	3917	1010	1010
3918	3918	3918	897
3919	3919	3919	3686
3920	3920	3920	2574
3921	3921	517	3211
3924	1459	3	1
3926	519	59	1112
3930	3930	73	1172
3934	3934	3934	1373
3935	423	423	2644
3936	3936	3936	3362
3937	3937	114	3401
3938	3938	3938	2660
3939	24	2	1
3941	516	16	1
3944	1071	1071	1
3945	4	2	1
3946	3946	320	1
3947	5074	1724	1724
3948	2930	2930	2930
3949	488	147	1
3951	164	2	1
3955	18	2	1103
3956	182	182	1
3957	3957	3	3564
3959	25	2	3385
3960	100	100	2837
3961	3961	3961	3496
3962	2842	37	2471
3963	324	2	2638
3964	3964	1	2619
3965	3965	3965	3586
3967	3967	16	1
3968	1	1	1709
3969	133	133	1
3970	1	1	1217
3971	404	404	404
3973	3973	3973	1
3975	2327	2327	2327
3976	3976	3976	922
3977	507	2	1664
3978	3978	3978	1
3979	507	2	1
3980	1278	1278	1278
3981	971	1	971
3983	3983	611	3209
3984	3984	3984	1
3985	3985	3985	3787
3986	116	116	1
3987	114	114	3106
3989	3989	3989	3455
3992	3992	3992	2613
3995	1224	47	3541
3996	3996	3996	2539
3997	3997	3997	2147
3998	3998	2	2011
3999	3999	1490	1
4000	1698	2	1
4002	277	2	1653
4003	4003	4003	3180
4005	182	182	1869
4006	488	147	3949
4007	664	664	664
4009	166	166	3248
4010	4	2	718
4011	97	2	1
4012	4012	853	853
4013	4013	2	2390
4014	4014	4014	3017
4015	2388	2388	2388
4016	16	16	1
4017	4017	4017	1
4019	4019	114	1531
4020	610	1	3371
4022	1961	60	3441
4023	6371	20	1
4024	536	536	536
4025	543	2	1
4026	190	20	2588
4027	177	177	1799
4028	16	16	3550
4030	4030	4030	1
4032	1	1	1
4033	16	16	1273
4034	380	380	956
4035	4035	20	1
4036	1	1	3036
4037	2010	166	2532
4038	4038	4038	1
4039	769	177	3468
4040	4	2	1801
4043	25	2	3409
4044	34	34	1467
4045	240	240	4038
4047	1011	2	1454
4048	4048	3857	1
4049	168	2	2130
4051	4051	2	3352
4052	177	177	2763
4054	4054	4054	3469
4056	1559	174	3135
4058	1017	1017	1017
4059	4059	4059	1
4061	1549	1549	3442
4062	4062	4062	1
4063	4063	4063	3947
4064	4064	268	872
4067	4067	1	3741
4069	229	229	1351
4071	1011	2	4047
4073	13	13	2603
4074	4074	4074	3937
4076	3038	3038	1
4079	4079	4079	2775
4081	1170	1170	2331
4082	4	2	1404
4083	4	2	1543
4085	4085	4085	1559
4086	4086	4086	1
4089	249	1	1
4090	297	297	3652
4091	4091	4091	1
4092	4092	4092	3315
4094	1	1	971
4095	4095	4095	3864
4098	1864	1864	2193
4099	180	180	2754
4100	229	229	2780
4102	4102	4102	1486
4103	423	423	1001
4104	2135	2	2751
4105	4105	2	3639
4107	55	55	55
4108	290	60	3441
4109	4109	1268	2902
4111	2285	1	2285
4112	4112	4112	3749
4114	34	34	1663
4117	4117	4117	1
4118	168	2	1
4119	595	2	3701
4121	1366	1366	1
4123	1707	1027	3040
4125	4125	1817	1817
4126	4	2	1
4127	4127	4127	1
4128	690	690	690
4129	610	1	3904
4130	268	268	2909
4132	4132	3	2565
4133	4133	4133	1
4134	2458	2	1228
4135	4135	4135	426
4136	519	59	3755
4137	3999	1490	3999
4139	4139	214	214
4140	430	430	430
4142	1	1	2223
4145	4145	4145	3116
4146	877	877	1
4147	164	2	1178
4148	588	2	1
4149	24	2	1
4150	4150	4150	1
4151	2752	1366	3531
4152	4152	4152	3330
4153	4153	4153	2978
4154	4154	4154	1
4155	4155	16	2846
4157	1	1	911
4158	1010	1010	3917
4159	2283	2283	2283
4161	4161	82	2817
4163	4163	1	1
4165	118	118	3227
4166	2992	2992	2992
4167	4167	4167	3107
4168	4168	20	3232
4169	4169	4169	3059
4170	4170	2	2240
4173	1271	1271	1
4174	431	431	2563
4175	4	2	1281
4178	4178	4178	1
4180	4180	4180	1
4181	4181	4181	1
4184	70	70	70
4185	3323	3323	3789
4186	97	2	4148
4187	16	16	1924
4188	70	2	4040
4189	4189	2961	1
4190	13	13	3360
4191	3118	3118	3118
4192	1365	461	2145
4193	4193	4193	2559
4194	408	2	2705
4196	4196	100	1741
4197	365	2	1976
4198	4198	4198	1682
4199	4199	4199	1
4201	991	1	1
4202	360	360	1
4203	4553	116	3986
4204	4204	191	191
4205	871	871	1
4206	4206	1	4142
4207	3	3	3228
4208	113	73	2501
4209	4209	4209	3951
4212	4212	4212	1
4214	4214	4214	3874
4215	618	618	618
4217	4217	1	1
4218	239	239	1535
4219	34	34	34
4222	4222	4222	2031
4223	4223	4223	1
4224	25	2	422
4225	4225	4225	2620
4227	104	104	815
4228	4228	4228	681
4229	507	2	1335
4230	1316	1316	1
4231	1798	1798	1798
4233	4233	2	3271
4234	939	939	939
4235	1020	1020	1
4242	4242	4242	4023
4243	4243	4243	191
4245	78	2	2046
4246	4246	4246	2264
4247	4247	4247	1358
4248	4	2	1486
4251	4251	4251	1
4252	114	114	1
4253	4253	4253	2269
4254	4254	4254	2264
4255	1481	1	2686
4256	13	13	3095
4258	2197	438	1509
4262	4262	4262	3937
4263	4263	4263	3541
4264	4264	4264	526
4265	168	2	1
4267	4267	2	2830
4268	34	34	2892
4269	4269	4269	1031
4272	4272	4272	1
4273	4273	2	3008
4274	4274	3	3924
4277	995	995	995
4278	380	380	1932
4279	4279	659	1
4280	536	536	1
4281	752	2	1052
4282	961	961	961
4283	837	837	1
4284	2987	2	1
4285	323	323	1899
4287	4287	4287	1
4288	690	174	1
4289	55	55	55
4290	4290	4290	1
4291	4291	82	2270
4292	4292	4292	431
4293	4293	4293	650
4294	1934	1934	1
4296	4296	4296	1
4297	841	841	3014
4298	4298	4298	1
4299	4299	4299	1182
4300	4300	4300	2833
4301	4301	4301	1088
4302	2388	2388	3731
4303	4303	4303	1
4304	4304	73	1
4306	590	3	2868
4307	4307	4307	1801
4310	918	918	918
4311	2285	1	1
4313	4313	4313	974
4314	4314	4314	3265
4315	4	2	678
4316	4316	83	1
4318	4318	4318	3941
4319	4319	4319	1
4320	4320	4320	1
4321	100	100	1637
4323	4323	2	1
4324	1674	2	1674
4326	13	13	2870
4327	4	2	3130
4328	14319	2	358
4331	320	320	2224
4332	4	2	3786
4333	1607	1607	3447
4335	6983	59	2836
4336	944	944	3285
4337	4337	266	1
4338	4338	268	2110
4340	4340	82	1
4341	4341	2116	2116
4342	4342	4342	2915
4343	4343	1	1894
4344	229	229	1
4345	584	3	1
4346	7926	16	1236
4349	4349	4349	3537
4350	984	2	2965
4351	3903	820	1
4354	297	297	1
4355	16	16	2660
4356	4356	4356	2025
4357	4357	4357	1
4358	3	3	651
4359	2000	2000	2000
4360	4	2	2126
4361	168	2	1
4362	4362	4362	1
4363	13	13	2698
4364	4364	4364	2730
4365	252	252	850
4366	4	2	1725
4367	177	177	1
4368	1557	1557	1
4369	4369	4369	3255
4370	984	2	4350
4371	1366	1366	1
4372	4372	13	1
4374	409	1	3741
4375	2237	198	1
4377	1287	1287	1
4378	1732	2	1732
4379	1	1	2033
4381	4381	4381	1164
4382	4382	4382	1223
4383	4383	4383	451
4384	4384	4384	1669
4385	2404	2404	2404
4386	842	20	3608
4387	4387	4387	1
4388	157	157	1
4391	1448	1448	2009
4392	4392	4392	1
4393	1651	1651	3853
4394	588	2	588
4395	4395	4395	2480
4396	339	339	339
4397	960	16	1
4398	4398	1	3172
4399	116	116	1
4401	555	555	1
4402	595	2	4169
4403	4403	4403	2848
4404	101	101	1
4405	67	67	1
4406	4406	4406	4003
4407	573	573	2250
4408	4408	4408	2602
4409	3	3	1
4410	4410	4410	3311
4411	4411	1101	1
4412	85	2	1
4413	4413	1578	3016
4414	4414	4414	1
4415	608	608	1775
4416	997	2	3639
4417	1943	1943	1
4419	2900	67	2900
4420	4420	4420	1
4421	423	423	1523
4422	4422	4422	1
4423	4423	4423	1
4425	402	13	3732
4426	59	59	1
4427	4427	73	1
4428	6	2	3414
4430	374	83	2420
4431	4431	4431	437
4432	4432	871	4205
4433	90	2	1
4437	451	29	451
4438	4438	4438	405
4439	114	114	1
4440	25	25	1
4441	129	129	1
4442	1309	114	1309
4443	297	297	685
4444	764	764	1
4446	1492	1492	1
4447	507	2	1
4448	519	59	500
4449	4449	4449	627
4450	4450	4450	3761
4451	174	174	2056
4452	4452	4452	1
4453	3292	3292	3292
4454	73	73	4298
4455	918	918	918
4456	6	2	1
4457	1268	1268	3702
4458	1947	1947	1947
4460	690	174	4414
4461	55	55	1
4462	4462	4462	949
4463	4463	297	1200
4464	12089	3	1033
4465	4465	4465	4294
4466	519	59	2123
4469	4469	4469	1949
4471	4	2	1
4473	4473	1	1
4474	4474	73	308
4477	4477	4477	1589
4478	34	34	2892
4479	690	690	4128
4480	104	104	1482
4481	4481	1466	1466
4482	2919	16	1378
4483	690	174	3120
4484	4484	4484	2260
4486	4486	323	3201
4488	2306	2306	2306
4489	2116	2116	2116
4491	994	2	994
4493	13	13	2688
4495	388	174	2494
4496	4496	4496	1
4497	4497	2	1
4498	908	908	2382
4499	1344	1	1
4501	268	268	2913
4502	4502	4502	4024
4503	4503	4503	353
4504	1923	114	1923
4505	174	174	2790
4506	10	10	2970
4507	4507	1448	2009
4508	4508	4508	1330
4509	986	65	2943
4510	78	2	1
4511	4511	4511	2774
4512	18	2	2516
4513	4513	4513	1764
4514	114	114	1
4515	177	177	298
4516	3460	3460	3460
4517	402	13	1
4518	1224	47	4263
4519	4519	4519	3806
4521	10	10	1
4522	4	2	1
4524	120	120	2140
4526	1170	1170	4081
4527	2875	2875	1
4529	4529	4529	1
4530	543	2	1976
4531	352	352	352
4532	4532	4532	2824
4533	1287	1287	4377
4535	4535	2	4188
4536	65	65	3886
4540	4540	2624	3617
4541	4541	1242	1
4543	2875	2875	4527
4544	2373	605	2373
4545	507	2	1
4546	1002	461	1002
4547	4547	4547	114
4548	4548	1	4111
4549	4549	4549	1890
4550	4550	4550	1
4552	3430	600	1
4554	1	1	2905
4555	114	114	1431
4556	4556	73	1358
4557	488	147	1
4558	614	614	614
4559	4559	174	4030
4561	382	84	1
4562	3661	999	2587
4563	4563	4563	2400
4564	118	118	3934
4566	4566	4566	1
4568	887	887	3094
4571	4571	4571	3705
4572	4572	2	2912
4573	841	841	841
4574	4574	4574	1
4575	1011	2	1
4577	430	430	3823
4579	4135	4135	4135
4580	4580	4580	4383
4581	995	995	1886
4583	3237	3237	1
4584	174	174	1
4585	2039	114	3605
4587	529	529	3113
4588	25	2	2568
4589	113	73	3613
4590	4590	4590	1
4591	168	2	3071
4592	4592	4592	1669
4593	4593	4593	2430
4594	13	13	3799
4595	6	2	2537
4596	4596	602	602
4597	174	174	1
4598	4091	1540	4091
4599	4599	4599	3532
4600	59	59	4466
4602	25	2	412
4603	4603	4603	1
4605	4	2	3437
4607	4	2	1179
4608	3008	2	2074
4609	4609	4609	1
4610	268	60	1
4613	4613	4613	2047
4614	4614	2053	1
4615	4615	404	3527
4616	4616	4616	2780
4617	4617	4617	4199
4618	116	116	2954
4619	4619	530	1
4621	18	2	1971
4623	4623	4623	1
4626	4626	4626	3699
4627	4627	4627	2878
4629	423	423	4314
4632	4632	4632	2050
4633	1166	2	1848
4634	4634	4634	3043
4635	90	2	4428
4636	4636	4636	1
4637	1170	1170	1
4638	441	1	3395
4640	4640	4640	1741
4641	4641	2	1889
4642	2027	2027	2027
4643	303	303	1
4644	2398	2398	2398
4645	4645	13	502
4647	4647	4647	4121
4648	18	18	1
4649	4649	2	1585
4651	4054	1027	4054
4652	839	83	839
4653	168	2	1256
4654	4654	4654	1
4656	4656	114	1
4657	2313	2313	1
4658	4658	4658	1
4659	2414	2414	1
4660	4660	825	825
4661	58	2	3229
4663	4663	2183	3858
4665	4665	13	274
4667	552	83	2601
4668	6	2	1
4669	115	82	1
4671	3637	3637	3637
4672	1	1	1
4673	4673	2493	2493
4674	168	2	4332
4675	4675	4675	4406
4677	1162	1162	1162
4679	1	1	3733
4682	6	2	2244
