PID	PGID	SID	PPID
2760	1	1	1
2761	2761	2761	1
2762	2762	2762	1
2763	2763	1	1
2764	2764	456	1
2765	2765	2765	1011
2766	2766	2766	1
2767	8	8	1309
2768	44	44	1
2769	388	16	1
2770	49	49	574
2771	1857	233	2481
2772	2772	2772	1308
2777	2155	1	2155
2778	2778	2778	1292
2779	2779	1073	2316
2781	2781	2781	1104
2782	2782	2782	1
2783	402	3	1
2785	2785	2785	1793
2786	14	14	1
2787	1467	1467	1467
2791	2791	2791	2565
2795	1	1	2227
2796	1	1	1
2797	2797	2797	1743
2799	2799	2799	427
2803	2803	2803	1334
2804	2077	594	1702
2805	2805	1	2155
2806	1	1	2055
2807	241	14	2009
2808	2808	2808	1232
2811	1	1	1268
2812	65	65	1275
2814	312	312	1
2816	2135	3	63
2818	2818	2818	1294
2819	1138	1138	1
2820	256	256	847
2821	344	344	1
2822	545	545	1552
2823	2755	16	1
2824	2824	2824	44
2827	2827	2827	1
2828	2828	16	1639
2829	16	16	916
2830	7248	107	947
2831	2831	1273	1273
2832	294	294	1
2833	1087	179	1087
2834	45	1	1
2837	2837	2837	595
2839	2839	1960	1960
2840	2840	2840	233
2844	2844	1226	1
2845	2377	32	1364
2846	2846	2846	2812
2848	2848	2848	2028
2850	2850	2850	1660
2851	940	1	1
2852	2852	49	2241
2853	246	1	2447
2854	1495	1495	2262
2855	2855	2855	1
2859	217	217	396
2861	83	83	83
2862	2862	3	1
2863	2863	2863	1
2864	284	284	1
2865	1260	1260	1
2866	598	90	2218
2867	2478	14	1887
2868	2868	1	2283
2871	276	14	1
2872	44	44	2768
2873	16	16	1
2875	2875	2875	2211
2877	2877	538	1
2878	2878	2878	1
2879	148	148	390
2880	2880	2880	1
2881	2881	16	766
2882	2882	2882	1
2883	49	49	1
2884	2884	2884	1504
2886	2886	2886	1161
2887	455	455	1
2888	1443	1443	1443
2889	2889	72	2742
2895	2895	2895	1
2896	2896	2896	822
2897	2897	2897	1
2898	380	183	2367
2900	2900	77	1
2904	16	16	1594
2905	1437	1437	1
2907	2907	2907	1856
2908	2908	2908	1
2909	2909	1386	1386
2910	2910	2910	302
2912	501	501	2689
2913	2913	2913	2840
2914	751	118	751
2915	2915	2915	1
2916	770	8	1
2917	2917	2917	2783
2918	542	542	805
2919	2919	2919	968
2920	2920	49	2163
2921	496	496	2323
2922	1	1	2162
2923	2923	2923	1
2925	2925	14	2595
2926	2926	1618	2632
2927	998	14	1
2933	2933	2933	1839
2936	169	169	2486
2937	2937	2937	1
2938	169	169	1
2939	464	172	238
2941	118	118	1
2943	394	394	1027
2944	2944	2944	2712
2946	2946	2946	2246
2947	8	1	520
2948	2948	3	1
2949	2949	2949	2226
2950	2950	2950	1646
2951	16	16	1
2952	485	485	1373
2953	2300	1074	1
2954	1960	1960	2839
2956	16	16	1
2957	2957	2957	1
2958	529	529	1
2959	304	304	1361
2960	568	1	2271
2962	2962	1654	1
2963	2552	3	2552
2966	1019	1019	1019
2967	2967	2967	1
2968	1751	1751	1
2969	1825	16	1825
2970	2970	2970	1
2971	256	256	2575
2973	49	49	2883
2974	2974	118	1458
2975	2975	2975	1
2976	7248	107	1883
2979	388	16	1182
2980	16	16	2068
2981	148	148	1126
2982	2982	2982	1660
2984	2984	14	533
2985	2985	2985	675
2987	28	1	439
2989	2989	14	1845
2990	366	366	366
2991	118	118	2326
2993	2993	2993	1
2995	2995	2995	2028
2997	1293	1293	2067
3001	3001	3001	671
3002	155	16	1
3003	256	256	847
3004	14	14	1704
3007	3007	265	265
3008	1	1	1
3009	2498	2498	2498
3011	3011	3011	643
3012	343	118	343
3013	233	233	2840
3014	655	655	1
3015	3015	107	2563
3018	3018	3	1815
3019	3019	742	742
3021	247	247	1385
3024	3024	55	1
3025	233	233	3013
3026	3026	3026	201
3027	978	1	1
3028	694	49	2537
3030	739	739	1
3033	3033	1	1
3034	3034	3034	157
3036	3036	222	1
3037	120	120	120
3038	2379	74	1
3041	3041	3041	2647
3042	2856	2856	1
3043	204	204	1
3044	3044	625	1
3047	3047	1	1018
3048	568	1	1560
3050	3050	53	53
3052	3052	3052	1
3053	3344	2244	1
3054	388	16	1
3055	163	163	1
3056	3056	3056	708
3057	14	14	1
3058	1	1	1268
3061	3061	3061	2814
3064	233	233	2481
3066	3066	3066	2676
3067	1	1	2614
3069	3069	3069	1663
3071	241	14	2123
3072	1	1	1
3074	3074	3074	1
3076	1171	1171	1171
3077	3077	3077	1496
3078	1692	16	1692
3079	1	1	47
3080	3080	3080	1181
3081	3081	16	1977
3082	3082	55	1
3083	1	1	950
3084	3327	115	1
3085	3085	3085	1628
3086	28	1	1
3089	3089	14	1
3092	55	55	1
3093	3093	3093	1843
3094	724	724	1
3095	909	909	909
3098	3098	3098	864
3100	73	73	1
3101	998	14	1
3103	542	542	1991
3104	3104	1	1796
3105	3105	625	1
3106	173	133	802
3107	14	14	3004
3108	90	90	2218
3109	3109	3109	1929
3110	3110	3110	3002
3112	1	1	826
3113	3113	3113	2837
3114	11870	107	1362
3115	3115	148	834
3117	297	297	2228
3119	3119	3119	1560
3120	3120	3120	2532
3123	45	1	201
3124	3124	3124	1481
3126	402	3	2547
3127	302	302	2910
3129	157	157	1
3131	3131	3131	1994
3132	3132	169	2486
3134	2391	2391	1
3135	3135	3135	1
3136	3136	3136	1113
3138	579	579	579
3139	28	1	1
3140	3140	3140	1537
3141	3141	1	1368
3142	3142	1	2329
3143	542	542	1
3148	28	1	1
3151	940	1	2549
3153	83	1	1092
3154	3154	100	1547
3155	2017	496	2017
3156	699	100	1
3158	1367	1073	2324
3160	3160	3160	1200
3161	3161	3161	2914
3162	38	1	1
3165	3165	3165	1250
3166	6497	1	745
3167	3167	3167	1
3168	3168	1	1290
3169	3169	1888	1
3170	28	1	2677
3172	3172	3172	1216
3174	394	394	1
3176	3176	3176	1
3177	3177	517	2207
3179	3179	3179	902
3180	3180	3180	2353
3181	141	141	867
3182	3182	3182	1845
3183	701	262	2056
3184	3184	3184	1777
3185	3185	3185	1
3187	3187	3187	906
3189	3189	3189	1578
3190	246	1	246
3191	37	1	1
3192	3192	292	1478
3193	3193	3193	1
3194	28	1	1207
3195	3195	3195	1
3197	3197	3197	1
3199	795	795	795
3200	3200	3200	3069
3201	3201	120	2074
3203	3203	1	1
3204	3204	3204	1384
3205	3205	3205	1
3206	429	429	2311
3207	1751	1751	2968
3208	3208	3208	79
3209	1654	1654	1
3210	3210	3210	1201
3213	2552	3	402
3214	3214	3214	1656
3216	3216	156	1
3217	3217	3217	2361
3218	3218	3218	2674
3219	1	1	1
3221	3221	2260	2260
3222	241	14	1
3224	3224	3224	1752
3225	380	183	1
3226	3226	3226	1410
3227	7785	236	2168
3228	862	862	2620
3230	3011	3011	3011
3231	3231	3231	2691
3234	2250	2250	1
3236	3236	14	2867
3237	3237	655	655
3238	806	1	1
3240	3240	3240	2380
3243	294	294	1
3244	402	3	2076
3246	1437	1437	1
3247	810	810	810
3248	3248	3248	1
3249	49	49	391
3250	3250	3250	1
3251	167	1	576
3252	36	1	1
3253	3253	3253	1
3257	3257	3257	2880
3258	1	1	1
3261	3261	3261	1917
3262	380	183	1
3263	3263	3263	2007
3264	33	1	843
3266	3266	204	1
3268	72	72	1164
3269	3269	172	1
3270	49	49	1
3273	36	1	679
3274	3274	892	2134
3275	3275	3275	1
3276	3276	3276	1722
3277	3277	72	1881
3278	3278	3278	1141
3279	284	284	2279
3281	625	625	3105
3282	1549	1549	1
3283	1266	1266	1266
3284	3284	3284	1
3285	3285	3285	1
3286	93	14	2104
3287	16	16	2634
3288	1	1	843
3290	7521	3	2531
3292	3292	3292	2284
3293	3293	3293	3210
3295	65	65	1
3296	1226	1226	2844
3298	233	233	1
3301	3301	1	2317
3302	978	1	3203
3303	3303	1	400
3304	3304	3304	1182
3305	100	100	3156
3306	3306	284	1072
3307	3307	3307	281
3308	3308	1	1
3309	751	118	733
3312	1276	1	1838
3317	3317	90	598
3322	3322	3322	1
3323	49	49	1
3324	3324	639	639
3325	610	62	1942
3326	3326	14	1
3327	3327	115	3084
3331	3331	17	1919
3332	271	16	1410
3333	73	73	642
3335	3335	3335	911
3336	205	1	1
3337	806	1	1
3340	423	16	1288
3341	1040	1040	1835
3342	8673	1	3303
3345	795	795	795
3346	3346	16	1
3347	496	496	811
3348	3348	3348	1736
3354	53	53	1
3355	1434	284	535
3356	3356	2672	1
3359	3359	3359	1002
3360	3360	304	452
3362	806	1	1245
3363	864	1	864
3364	139	139	1
3365	3365	1	3142
3367	3367	1477	1477
3368	3368	3368	1
3371	45	1	2673
3373	3373	3373	2761
3374	3374	118	2326
3376	545	545	1472
3377	3377	49	1
3378	970	970	970
3381	3381	73	326
3382	45	1	1
3383	1304	496	1304
3384	302	302	302
3385	45	1	1
3387	3387	3387	1
3388	28	1	1863
3389	73	73	2504
3392	74	74	3278
3393	3393	139	1425
3394	473	49	3028
3396	2877	538	1
3397	2380	2380	2380
3398	869	869	869
3399	3399	3399	2993
3400	3400	478	478
3402	3402	3402	2191
3405	3405	3405	591
3406	36	1	967
3409	659	659	659
3410	157	157	3034
3411	3411	16	1099
3413	400	1	1
3414	3414	72	1164
3415	19	19	19
3418	3418	3418	236
3419	3419	740	740
3420	3420	3420	2868
3422	708	708	708
3423	567	567	1381
3424	3424	3424	1512
3425	317	49	1613
3426	3426	302	2152
3427	14	14	1249
3428	16	16	1334
3429	3429	3429	2721
3431	3431	3431	109
3432	2780	2780	1
3434	3434	3434	2321
3435	3435	3435	2186
3436	3436	3436	2528
3437	3437	3437	1662
3438	3438	3438	51
3441	3441	14	1
3442	2028	869	2028
3445	3445	1452	1452
3446	3446	3446	2907
3447	3447	3447	1
3449	1988	164	1
3452	3452	3452	914
3453	3453	3453	2824
3454	3454	3454	1
3455	3455	3455	1592
3457	3457	3457	3396
3458	217	217	2293
3459	3459	3459	1
3460	3460	3460	2270
3461	3461	3461	1
3463	3463	3463	233
3464	45	1	2437
3465	305	8	1
3466	72	72	1898
3467	3467	3467	2771
3468	1439	1439	1439
3469	857	857	1559
3470	14	14	1
3471	545	545	1
3472	32	32	1896
3473	1771	1771	1
3474	139	139	1
3476	3476	3476	2852
3479	625	625	1
3481	2651	2651	1
3482	241	14	3182
3483	3939	1	1
3485	3485	3485	2273
3486	39	39	1125
3490	906	906	906
3491	75	14	3441
3492	233	233	3463
3493	189	189	189
3497	3497	3497	2799
3498	3498	3498	1945
3500	14	14	1
3501	26	26	1
3502	14	14	1174
3504	3504	3504	297
3505	183	183	3225
3506	276	14	1
3507	177	177	1
3508	107	107	2976
3509	3509	3509	1183
3510	3510	3510	1425
3511	3511	3511	1870
3512	3512	14	1887
3513	935	935	1203
3514	1517	62	2296
3515	3515	480	1846
3516	22	22	1285
3517	2273	1	1743
3518	49	49	2320
3519	45	1	1504
3521	16	16	1005
3522	3522	3522	2602
3524	3097	1676	1
3527	3527	26	26
3529	85	1	1
3530	172	172	1
3532	2380	2380	3397
3533	3533	107	2976
3534	3534	3534	528
3535	16	16	1
3536	79	3	1201
3537	3537	3537	2103
3538	1	1	1268
3541	940	1	2557
3542	4580	179	1
3543	3543	3543	690
3544	3544	640	2675
3545	239	118	2507
3546	3546	3546	2237
3547	2780	2780	3432
3548	417	417	2371
3549	998	14	1
3551	118	118	1
3552	2400	2400	2400
3553	3553	3553	1
3555	1173	1173	1
3558	1	1	843
3559	394	394	1027
3560	288	288	1
3561	79	3	3290
3562	1	1	3008
3563	141	141	3261
3565	3565	3565	1
3566	3566	3566	2630
3567	3567	3567	1
3569	1	1	1404
3570	3570	3570	3219
3571	388	16	1566
3572	1276	1	1
3574	3574	3574	811
3575	3575	496	2105
3576	3576	3576	2634
3578	3578	3578	1
3579	3579	3579	1
3580	610	62	2296
3582	3582	3582	1570
3583	3583	44	2079
3584	3584	1960	1
3585	1517	62	196
3586	3586	1	1
3587	14	14	1
3588	16	16	1
3589	246	1	2853
3590	121	49	1
3591	3591	3591	2397
3592	3592	3592	2555
3593	3593	3593	1
3594	981	981	1700
3595	655	655	1
3596	139	139	1674
3597	496	496	2921
3598	3598	284	535
3600	3600	3600	1
3602	3602	3602	368
3603	1005	16	2969
3604	284	284	1
3605	2104	14	2558
3608	5896	1	3086
3609	1594	1594	1594
3611	3611	3611	1
3613	115	115	3084
3615	3615	3615	1
3616	3616	3616	940
3617	3617	1	1603
3619	3619	3619	1
3620	3620	3620	2518
3621	3621	3621	1404
3622	3622	3622	666
3623	3623	593	1222
3626	45	1	3591
3627	192	14	192
3629	3629	3629	1
3631	687	687	1
3632	3632	3632	729
3633	3633	3633	640
3634	3634	3634	2821
3635	3635	1111	1111
3636	3636	1	3562
3638	542	542	2439
3639	3639	3639	627
3640	3640	3640	690
3641	719	719	1722
3643	3643	3643	1
3645	1	1	1
3646	1	1	1268
3647	795	795	2603
3649	568	1	1
3650	53	53	1
3651	3651	3651	1
3652	3652	3652	970
3653	3653	3653	3382
3655	2787	1467	2787
3656	3656	3656	2218
3657	155	16	1
3659	1	1	3362
3660	233	233	3492
3661	3661	3661	3069
3662	3662	3662	2064
3664	3664	3664	2883
3666	3666	821	1108
3668	1163	1163	1163
3669	141	141	3261
3670	3670	2548	2548
3674	5389	8	1
3675	172	172	238
3677	45	1	1096
3678	45	1	201
3679	3679	1	2434
3681	149	149	2957
3685	496	496	2017
3686	3686	3686	2620
3689	19	19	1069
3692	284	284	1434
3693	155	16	3180
3696	545	545	2488
3697	2104	14	1684
3698	3698	3698	3034
3699	517	517	1
3700	1023	1023	1912
3701	3701	3701	2952
3704	3704	387	3140
3705	3705	3705	1
3706	1252	1252	1
3707	3707	3707	1
3708	1	1	516
3709	130	130	1
3710	1059	1059	2214
3711	1398	1398	1398
3713	3713	3713	1
3714	978	1	1
3715	3715	3	519
3716	3716	3716	1784
3718	3718	3718	1
3719	45	1	1
3720	1260	1260	1601
3721	204	204	1
3722	1	1	3098
3723	28	1	2181
3724	172	172	1915
3725	806	1	2226
3726	51	51	3438
3727	769	55	2114
3729	3729	3729	2618
3731	1	1	1968
3733	14	14	3622
3734	3734	3734	1279
3736	2856	2856	3042
3737	3737	3737	1046
3738	107	107	1
3739	3739	3739	2367
3740	28	1	3238
3741	3741	118	1
3742	3742	2244	1
3743	3743	3743	335
3744	3744	3744	1302
3745	545	545	1
3746	16	16	1
3747	529	529	1337
3748	3748	3748	3101
3749	393	72	3268
3750	1845	14	1
3751	3751	3751	1
3752	412	156	412
3753	3753	3753	2915
3754	3754	3754	1
3755	2900	77	2900
3758	2380	2380	2380
3759	287	287	1
3762	45	1	3519
3763	3763	3763	2066
3766	1792	1792	1
3769	1724	1	1
3771	118	118	2408
3772	3772	3772	1040
3773	3016	438	1
3775	73	73	1084
3776	79	79	1904
3778	3778	869	2995
3780	3780	3780	1
3781	16	16	1631
3782	981	981	2194
3783	28	1	1
3784	3784	821	1108
3785	1260	1260	3720
3786	862	862	3686
3787	2606	2606	1
3788	3788	3788	3429
3789	423	16	1
3790	3790	3790	1236
3791	568	1	2271
3792	3792	3792	1348
3793	3793	1495	2262
3795	16	16	1462
3797	3797	1751	1
3798	3016	438	1
3799	49	49	1646
3800	393	72	1875
3801	480	480	1
3802	3802	3802	1
3803	44	44	2824
3804	683	683	1
3805	3805	3805	2674
3806	205	1	3483
3807	1029	118	1
3808	3177	517	1060
3809	3809	3809	3800
3810	156	156	1
3812	3812	3812	1844
3813	3813	3813	396
3817	3817	3817	2453
3818	1254	1254	2662
3820	55	55	2203
3821	1	1	1
3824	1151	16	2529
3825	542	542	3143
3827	3827	73	1011
3829	3939	1	1258
3831	3831	3831	1
3833	141	141	867
3834	212	212	2266
3836	3836	1019	1
3837	3177	517	2554
3838	3838	2150	2150
3839	3839	3839	1
3841	3841	3841	1598
3843	3843	3843	1
3844	2476	2476	2476
3848	3848	3848	3651
3850	3850	3850	2207
3851	3851	3851	2165
3854	2135	3	2135
3855	3855	139	301
3856	981	981	3782
3857	1960	1960	1960
3858	284	284	1
3859	3859	3859	1372
3860	14	14	1
3861	3861	3861	1
3862	618	618	1
3864	73	73	1
3865	485	485	1
3866	49	49	1800
3867	3867	3867	264
3868	3868	3868	1
3869	1258	1	3829
3870	1503	139	1
3871	16	16	1
3872	3872	1	2144
3875	1872	79	1
3876	1105	1105	1105
3877	1273	1273	1273
3878	16	16	3411
3879	528	528	528
3880	3880	3880	2620
3881	279	279	1
3884	16	16	1
3885	44	44	2079
3886	3886	3886	909
3888	513	513	513
3889	3889	3889	1
3890	3890	1	1
3891	492	492	1
3892	44	44	2048
3893	3893	3893	3275
3894	73	73	3100
3895	3895	3895	1
3896	1904	1904	1904
3898	3898	3898	3468
3899	3016	438	438
3903	3903	3903	2219
3904	16	16	2873
3905	3905	3905	1
3907	155	16	1631
3908	8	1	3722
3911	169	169	3132
3912	428	1	1
3916	3916	3916	1
3918	1904	1904	3896
3920	3920	3920	2923
3921	3921	3921	645
3924	3924	3924	763
3930	3930	3930	161
3931	1260	1260	1
3933	480	480	3515
3934	14	14	1174
3935	44	44	1
3936	2017	496	3155
3938	3938	3938	1
3939	3939	1	3141
3941	857	857	1
3943	16	16	1982
3944	856	856	1444
3945	492	492	1
3946	3946	79	1
3947	1714	16	1
3948	276	14	3447
3949	998	14	2403
3950	3950	3950	3571
3951	16	16	267
3953	3953	14	3069
3955	1	1	3538
3957	163	1	3519
3959	246	1	3251
3960	3960	120	1
3961	402	3	63
3962	3962	542	3638
3964	3964	3964	313
3965	3965	1	3123
3966	19	19	19
3967	1960	1960	1960
3968	3968	3968	1
3970	1	1	670
3971	3971	3971	2333
3972	598	90	1137
3973	1735	1735	1
3975	28	1	3718
3977	3977	1	1409
3978	3978	3978	2248
3979	3979	1205	1
3980	3980	3980	47
3981	3981	3981	2647
3982	3982	3982	3290
3983	496	496	3575
3984	3984	8	1877
3985	55	55	2007
3987	3987	3987	1167
3988	406	406	1103
3990	141	141	3181
3991	2673	2673	2673
3992	406	406	3988
3993	3993	3993	2834
3994	3994	14	2558
3996	3996	3996	3044
3997	239	118	895
3998	3998	3998	2016
3999	3999	3999	1
4000	2273	1	3485
4001	506	506	1
4004	4004	16	3964
4006	4006	16	2967
4007	2273	1	2437
4008	4008	4008	1556
4009	4009	16	729
4010	4010	1	3302
4012	795	795	2603
4014	4014	4014	2604
4016	204	204	1
4017	4017	4017	2607
4020	28	1	1
4021	594	594	1221
4022	1970	975	1970
4023	4023	4023	2431
4024	7298	141	1
4025	1163	1163	1163
4026	4026	4026	1
4027	4027	16	2746
4028	4028	4028	2657
4029	1323	215	3790
4030	4030	1495	1495
4033	276	14	2871
4034	4034	4034	1302
4037	6890	496	2323
4040	241	14	2248
4041	4041	4041	1
4042	4042	4042	1
4043	4043	622	1
4044	4044	1	2437
4045	539	172	1
4046	22	22	2730
4047	1	1	3203
4048	1344	1344	1344
4052	496	496	3383
4053	4053	4053	1
4054	4054	4054	1
4058	4058	4058	1362
4059	4059	4059	2769
4060	306	306	306
4061	93	14	3004
4062	4062	4062	83
4063	4063	4063	1
4065	4065	44	2515
4066	148	148	1
4067	4067	4067	1
4068	4068	4068	1
4069	93	14	1
4071	4071	687	1
4072	55	55	2453
4073	287	287	1
4074	480	480	3801
4075	1163	1163	4025
4076	4076	4076	3943
4078	4078	1	3123
4079	1111	1111	1111
4080	1	1	2162
4081	4081	4081	695
4082	4082	4082	922
4083	2519	2519	2519
4084	4084	4084	1
4085	542	542	2663
4087	284	284	2290
4088	4088	485	3701
4089	4089	4089	1
4092	4092	4092	1
4094	6972	1	2384
4095	4197	542	3103
4096	529	529	2025
4097	4097	1	3723
4098	2135	3	2135
4099	28	1	2756
4100	655	655	1
4101	16	16	2085
4102	4102	4102	3112
4104	49	49	1483
4105	4105	4105	1760
4107	4107	4107	1
4109	4109	4109	1
4110	3170	1	503
4113	701	262	1
4114	1242	1242	1242
4115	496	496	2921
4116	4116	4116	2405
4117	1654	1654	1654
4119	4119	545	2488
4120	22	22	1285
4121	4121	4121	1
4122	4122	4122	1
4123	4123	4123	1
4124	121	49	1
4125	4125	4125	1
4127	141	141	4024
4128	4128	4128	1
4129	559	16	2636
4130	49	49	1
4133	4133	4133	909
4134	14	14	14
4136	681	681	1830
4137	4137	4137	1
4138	262	262	1
4139	1	1	2356
4142	4142	4142	1
4143	4143	4143	1
4145	36	1	4121
4147	4147	4147	3584
4148	2139	2139	2139
4149	107	107	207
4152	75	14	2717
4153	14	14	3860
4154	118	118	2565
4155	173	133	1895
4156	17	17	3331
4157	276	14	993
4158	4158	4158	2522
4160	4160	4160	3706
4161	139	139	495
4162	162	162	1
4163	724	724	1
4164	2803	2803	2803
4165	28	1	3148
4167	4167	4167	2043
4168	4168	4168	856
4170	1732	1732	1732
4171	4171	4171	2908
4173	4173	4173	2466
4176	485	485	1
4178	4178	4178	2333
4180	72	72	3466
4182	4182	265	1
4184	265	265	1946
4185	763	763	763
4186	4186	4186	2167
4188	4188	4188	1
4189	4189	1	1
4191	1	1	47
4192	978	1	4010
4194	2379	74	1562
4195	55	55	399
4196	4196	432	1
4198	55	55	2066
4199	683	683	2393
4200	940	1	2437
4202	922	162	4082
4203	4203	4203	3113
4204	45	1	1
4205	1260	1260	1
4206	661	661	661
4207	276	14	1
4210	4210	4210	1
4212	4212	107	1
4215	183	183	1
4218	4218	4218	4195
4220	172	172	238
4221	4221	4221	1
4223	1618	1618	2632
4224	349	16	1
4225	622	622	1
4227	16	16	1
4228	36	1	1
4229	1332	1332	1
4230	417	417	1
4233	1014	1014	1
4234	4653	978	1
4235	1	1	3821
4236	28	1	2544
4237	233	233	3064
4240	172	172	1
4243	265	265	1
4245	4245	162	1
4246	16	16	3250
4247	1023	1023	1
4249	4249	4249	1
4250	2478	14	1
4251	4251	4251	4098
4253	73	73	3827
4254	4254	4254	1
4257	4257	4257	3745
4258	279	279	890
4259	4259	4259	1
4260	4260	4260	2886
4264	4264	4264	4251
4266	4266	4266	3500
4267	4267	282	2571
4268	568	1	3048
4269	4269	4269	4156
4270	4270	4270	1
4271	709	49	1643
4272	4272	4272	2067
4273	1014	1014	2158
4274	1412	204	1
4275	2224	2224	1
4276	4276	4276	1
4277	4277	4277	4001
4278	4278	4278	3461
4279	4279	4279	1
4281	4281	981	2185
4282	36	1	4121
4283	1	1	1
4284	4284	4284	3589
4286	3	3	2917
4287	164	164	2052
4288	36	1	713
4289	1692	16	729
4290	4290	4290	2283
4292	213	16	1
4294	4294	4294	795
4295	4295	14	4207
4297	4297	4297	1468
4300	22	22	2730
4301	179	179	1
4302	4302	4302	1908
4304	1	1	1
4305	708	708	1
4306	110	16	3943
4308	4308	4308	2662
4309	4309	4309	1510
4310	1367	1073	2324
4312	1626	1626	1626
4313	4313	4313	4075
4314	241	14	2807
4316	4316	183	3505
4317	1370	1370	3600
4318	4318	4318	1734
4319	862	862	3786
4320	1	1	516
4321	4321	1454	1
4322	4322	4322	1
4324	67	67	1
4325	4325	2036	2036
4326	4326	4326	1255
4327	141	141	1
4328	1252	1252	3706
4329	4329	4329	4117
4330	143	18	791
4332	118	118	1
4333	2552	3	1
4335	1677	1677	1677
4336	3177	517	4107
4337	682	304	682
4339	166	166	1
4340	4340	284	1
4341	14	14	1
4342	4342	4342	4227
4344	4344	53	3050
4345	141	141	3990
4346	380	183	2637
4351	4351	556	556
4352	284	284	1
4353	28	1	1
4354	4354	4354	2460
4355	1677	1677	1
4356	4356	118	733
4357	4357	4357	774
4358	3170	1	3170
4359	4359	4359	1200
4360	4360	4360	4170
4361	1732	1732	1732
4362	4362	328	328
4363	4363	4363	2909
4364	4364	4364	265
4365	4365	1327	1
4366	4366	4366	1708
4367	17	17	4156
4369	2475	2475	1
4370	2532	2532	1
4371	44	44	3803
4372	568	1	2668
4373	4373	4373	4312
4374	239	118	239
4375	284	284	4087
4377	4377	4377	826
4378	4378	4378	4028
4379	1227	1227	1227
4380	2596	2596	3831
4381	464	172	1
4382	4382	4382	1
4383	44	44	2048
4385	471	471	2690
4387	4387	4387	1537
4388	3176	3176	3176
4389	4389	821	3666
4390	380	183	3739
4391	77	77	1411
4394	4394	4394	895
4395	4395	4395	1
4397	4397	4397	3325
4398	1960	1960	3584
4399	139	139	2443
4400	4400	4400	2498
4401	4401	183	1
4402	4402	302	302
4403	4403	4403	1
4406	148	148	1
4407	393	72	3749
4408	4408	4408	4230
4411	16	16	1
4412	141	141	2204
4413	148	148	2879
4414	4414	687	1
4417	408	408	1
4418	204	204	1
4419	2837	2837	3113
4420	616	1	1
4422	393	72	393
4423	380	183	1
4424	4424	4424	3194
4425	317	317	317
4426	5389	8	1
4427	192	192	192
4428	1727	1727	1727
4429	4429	4429	2296
4431	4431	763	1
4432	2285	2285	2285
4433	4433	1	3562
4434	155	16	1
4435	4435	4435	4276
4436	3016	438	1
4437	4437	4437	3962
4439	542	542	4095
4440	1227	1227	4379
4441	246	1	2356
4442	49	49	2291
4444	118	118	1
4445	4445	939	2385
4446	4446	796	1
4448	4448	1364	1364
4449	45	1	1
4450	1194	1194	1194
4451	172	172	2116
4452	4452	4452	51
4453	302	302	3429
4454	517	517	3808
4455	4455	4455	1683
4456	1692	16	3340
4457	4457	1	700
4458	4458	4458	4120
4459	1495	1495	3793
4460	1173	1173	1
4461	172	172	3530
4462	539	172	539
4463	3096	3096	1
4465	4465	4465	4221
4467	3445	1452	3445
4468	1	1	1
4469	4469	4469	1789
4470	4470	4470	1
4471	429	429	1492
4472	4472	16	1765
4473	1836	1836	1836
4474	3387	1	3387
4475	471	471	3184
4476	45	1	1910
4477	16	16	4227
4478	433	433	433
4479	1598	1598	1598
4480	3016	438	438
4481	4481	4481	1
4484	4484	4484	1221
4485	100	100	1100
4487	4487	141	2204
4488	2380	2380	3758
4490	4490	4490	2822
4492	684	684	684
4494	4494	1175	1
4495	14	14	3893
4497	44	44	1
4498	110	16	1
4500	4500	4500	3891
4501	4501	542	1
4502	4502	4502	2702
4503	4503	4503	4102
4504	4504	1	3264
4505	1051	14	1
4506	317	49	3425
4507	166	16	1540
4508	2949	2949	2949
4509	213	16	4292
4510	4510	4510	2437
4512	44	44	3935
4513	2946	2946	2946
4515	3445	1452	3445
4516	157	157	2937
4517	121	49	2448
4518	2763	1	1
4519	284	284	3279
4520	4520	4520	280
4521	4521	3	507
4522	724	724	3094
4523	2586	2586	1
4524	4524	4524	1
4525	4525	4525	287
4528	121	49	2537
4530	4530	4530	1
4531	4531	4531	2907
4532	4532	4532	4453
4533	1715	1715	1715
4534	1	1	1
4535	4239	2250	1
4537	1991	542	1991
