PID	PGID	SID	PPID
2688	2688	2688	1354
2689	2689	133	133
2691	126	126	126
2693	2940	1	1591
2695	595	1	1
2697	97	97	2657
2698	2698	2698	1
2699	220	220	1115
2700	2700	2700	1
2701	1	1	949
2702	2702	4	1
2703	1	1	2671
2704	1375	1375	1
2706	559	11	2002
2707	2608	11	301
2708	148	26	2131
2709	2709	2709	2123
2710	2781	58	1899
2713	552	552	1341
2714	69	69	1
2716	15	15	557
2717	2717	2717	1
2718	88	88	1283
2721	2721	2721	752
2725	560	560	1
2726	2726	2726	600
2727	2727	2727	2043
2728	2728	2728	1
2730	39	39	2488
2731	2731	2027	2027
2732	26	26	826
2733	2733	558	1
2734	2734	2734	1983
2735	37	1	2410
2740	2740	2740	1
2741	88	88	1290
2742	2742	2742	100
2743	2743	76	1095
2746	69	69	1269
2747	2747	185	1
2748	1199	1199	2443
2749	882	88	345
2751	2751	2751	1910
2753	2753	2753	230
2754	2754	88	879
2756	173	173	1
2757	2757	39	1275
2758	126	126	1
2762	4	4	1026
2763	83	83	1303
2764	457	11	1
2765	2765	2765	2219
2766	1	1	1
2767	173	173	1
2768	2768	2768	1
2770	2770	123	2003
2772	2772	2772	745
2774	2774	22	1
2775	2775	88	1290
2776	2776	2776	261
2777	2777	2777	2413
2780	22	22	1
2781	2781	58	2062
2782	787	787	1
2783	2783	8	2526
2784	2784	429	429
2785	428	83	1
2786	74	1	2624
2787	2787	2576	2576
2788	36	36	2603
2789	11	11	1
2790	2790	191	2523
2791	7	7	431
2792	2792	2792	1
2793	2793	173	1
2794	305	305	2651
2795	2795	2795	1778
2796	2796	1199	2748
2800	2800	2800	1
2801	650	650	650
2802	2802	890	2508
2803	13	13	1
2804	256	256	1506
2806	552	552	1148
2812	1656	1656	1656
2813	2813	2813	348
2814	1015	1015	1015
2815	2815	2815	1
2822	2822	2822	1
2823	2823	2823	1799
2824	2824	36	2788
2825	2825	2825	1100
2826	2826	2826	1321
2827	2827	2827	1734
2830	2830	2830	1064
2831	546	546	546
2832	15	15	1
2833	2833	2833	239
2834	305	305	1
2835	908	908	908
2836	2836	2836	2123
2838	110	89	1828
2840	2840	2840	1341
2842	164	88	1
2843	2843	2843	1
2844	2844	2844	2161
2845	2845	11	1
2847	4	4	900
2849	2849	2849	2165
2852	88	88	969
2853	2853	1	1863
2854	1169	1169	2518
2855	283	283	2740
2856	83	83	1
2857	328	328	978
2858	2858	2858	1893
2861	8	8	2486
2862	2862	2862	2075
2863	2863	1	223
2864	58	58	1899
2865	471	1	1
2867	2867	244	1806
2868	1415	1415	1
2869	2869	2869	599
2870	2870	2870	2478
2871	110	89	2139
2872	1	1	2599
2875	238	238	1
2877	2877	2877	1
2878	640	11	1871
2879	2879	2879	1
2880	2880	69	2746
2881	406	11	1
2882	2882	2882	1
2883	336	336	1
2884	1	1	1
2885	1169	1169	1169
2887	1782	1782	1782
2890	2890	2890	2633
2892	250	1	1
2894	2894	97	1
2896	1938	212	1
2897	2027	2027	2027
2898	2898	2898	2847
2899	428	83	428
2900	2900	1894	1894
2901	1	1	1
2904	2904	2904	1
2906	2906	2906	230
2908	39	39	1605
2909	483	483	483
2911	392	392	2121
2914	69	69	2746
2917	779	8	1
2918	7	1	1
2919	2919	2919	331
2921	7	7	2386
2922	794	794	1
2924	2924	2924	1
2925	110	89	1
2927	142	1	803
2928	2608	11	2608
2929	2929	2929	1430
2931	1	1	1
2933	2933	2933	1
2934	1050	17	1
2935	1446	1446	1
2936	1	1	1
2937	32	32	1
2939	15	15	1
2942	3140	1	100
2944	64	64	2664
2945	1197	241	1
2946	798	798	798
2947	2947	2947	751
2948	558	558	2623
2949	83	83	2899
2950	1	1	2209
2951	712	712	1274
2952	2952	2952	1
2953	83	83	1
2954	1105	1	1
2955	2955	2955	1109
2956	2956	1	925
2958	2958	1	492
2959	2959	4	854
2962	54	1	2368
2963	1	1	1
2964	2964	2964	1851
2965	2965	2965	1
2967	88	88	1409
2968	355	355	1
2971	560	560	1711
2973	2027	2027	2027
2974	420	420	2458
2975	1114	1114	1114
2976	2976	2976	1053
2977	452	1	964
2978	2978	2978	116
2981	1056	1056	2568
2982	2608	11	2928
2983	2983	185	1
2984	2984	2984	829
2985	64	64	1
2987	2987	2115	1
2988	2988	2988	2650
2990	3063	1636	1636
2991	107	107	1
2993	2993	2993	1
2996	238	238	1
2997	824	824	824
3000	3000	3000	1634
3001	110	89	986
3002	3002	3002	1
3003	1	1	1815
3004	3004	179	1
3005	3005	107	441
3007	1158	1158	1158
3010	17	17	676
3012	288	1	1
3018	3018	58	2230
3020	3020	3020	2731
3021	3021	1	1
3022	3022	3022	1
3023	3023	3023	1
3026	125	125	2189
3027	3027	150	150
3028	3028	3028	1519
3029	3029	3029	649
3031	597	1	597
3032	3032	3032	1
3033	39	39	2425
3034	3034	3034	130
3036	351	351	3028
3037	27	1	2483
3038	3038	3038	1164
3039	3039	3039	1453
3040	3040	286	2233
3041	3041	3041	2372
3043	276	15	397
3046	3046	3046	1
3047	3047	3047	2376
3048	3048	3048	1
3049	11	11	1973
3050	215	215	215
3052	3052	220	2489
3053	148	26	826
3054	7	1	1
3056	88	88	1
3057	88	88	2302
3059	3059	3059	2928
3060	11	11	586
3064	3064	401	401
3065	3065	322	1453
3067	3067	3067	237
3068	3068	3068	1
3069	3069	244	2867
3070	3070	3070	2864
3072	148	26	2540
3073	3073	1	1003
3075	3075	3075	204
3077	1	1	3021
3078	3078	58	1
3079	3079	144	2646
3080	3080	3080	1
3081	1000	15	1
3082	3082	3082	2783
3083	3083	3083	1
3084	127	127	1979
3085	8492	58	2428
3086	3086	3086	1
3087	3087	3087	1
3088	3088	3088	589
3089	890	890	1183
3091	3091	3091	1576
3092	3092	3092	1079
3093	15	15	1
3094	97	97	1
3096	3096	3096	452
3098	3098	3098	2892
3099	3099	3099	1
3100	11	11	373
3101	1610	1610	1610
3102	6178	610	1
3103	164	88	1281
3104	709	709	1990
3105	3105	3105	2160
3106	58	58	1729
3108	3108	3108	2976
3109	3109	4	885
3110	2169	2169	2169
3111	1130	1	1338
3112	3112	1348	1348
3113	3113	3113	1989
3114	1320	1	1
3115	1	1	2348
3116	3116	3116	1214
3117	3117	3117	94
3118	4323	257	1940
3119	15	15	2939
3120	3120	88	1208
3121	3121	3121	2459
3122	3122	3122	1
3124	2114	1111	2497
3126	1323	1323	1323
3127	179	179	1
3128	3128	3128	2173
3129	1131	130	1131
3130	179	179	1319
3134	626	626	2643
3138	15	15	2832
3139	3139	3139	3018
3140	3140	1	2076
3142	1	1	1
3145	17	17	1748
3146	368	368	1
3147	1204	1	1
3148	3148	3148	816
3149	3149	3149	821
3151	3151	3151	1681
3152	3152	3152	2416
3153	88	88	2302
3154	1935	22	1935
3156	88	88	852
3157	446	446	485
3158	3158	3158	2834
3160	3160	3160	331
3161	982	1	1
3162	185	185	422
3163	848	848	2063
3164	2172	2172	2172
3165	3165	3165	2452
3166	276	15	1216
3167	2512	2512	2512
3168	471	1	1175
3169	110	89	2495
3170	88	88	1290
3171	3171	3171	603
3174	3174	11	1
3176	88	88	1813
3177	5283	355	2968
3178	3178	1636	1774
3179	1526	1526	2004
3180	3180	3180	2505
3182	155	22	1
3183	1344	1344	1344
3185	546	546	1
3189	3189	3189	927
3190	276	276	276
3192	3192	608	1824
3193	3193	305	3158
3194	686	15	1
3196	3196	81	2521
3197	363	11	1
3200	3200	3200	1
3202	3202	11	2955
3204	4321	392	2121
3205	58	58	2781
3207	148	26	2669
3209	37	1	865
3210	11	11	2700
3211	1	1	2407
3212	957	957	1
3213	3213	393	393
3216	3216	3216	1235
3219	56	56	1801
3220	3220	3220	1095
3221	69	69	1269
3224	3224	3224	438
3226	22	22	1
3228	2175	1	463
3230	3230	3230	1
3231	148	26	1
3233	1	1	1
3234	400	400	1255
3235	1	1	2019
3236	13	13	2438
3237	513	513	3128
3238	1	1	1
3240	686	15	3194
3242	1262	7	1
3243	3243	3243	1
3244	1	1	2219
3245	7	7	1
3247	2473	107	2291
3248	6454	220	2403
3249	97	97	2656
3250	88	88	2513
3251	2775	88	1
3253	2100	2100	1
3254	355	355	2552
3255	2381	241	1
3256	137	137	1826
3258	11	11	1
3260	1085	173	2015
3261	88	88	1611
3262	15	15	470
3264	3264	3264	1846
3266	1	1	2963
3267	2213	2213	1
3268	895	11	1818
3270	1320	1	1
3271	7	1	2924
3272	3272	3272	1943
3274	3274	3274	1
3276	8	8	540
3277	3277	3277	1
3278	97	97	2402
3279	3279	89	2495
3280	3280	3280	1273
3281	3281	3281	1
3282	3282	88	751
3285	1825	1825	1825
3286	3286	69	1
3287	3287	3287	2421
3288	4	4	1297
3290	3290	32	474
3291	3291	3291	1597
3293	3293	3293	1
3294	1	1	2221
3295	1	1	3233
3296	126	126	126
3297	11	11	1398
3299	187	187	1869
3301	35	35	35
3302	2583	2583	2583
3303	3303	3303	2397
3304	81	81	1
3305	361	361	3105
3306	3306	3306	467
3307	220	220	3052
3309	459	17	1
3310	406	11	1109
3312	931	4	1
3313	335	1	1
3314	3314	3314	1592
3316	1203	83	3280
3317	2414	1	1
3318	11	11	1
3319	7	7	1285
3321	57	57	1
3322	3322	3322	1
3323	36	36	1129
3324	3324	3324	2935
3326	3326	3326	1
3327	3327	11	373
3329	3329	3329	2151
3330	3330	1782	2887
3331	3331	3331	2958
3332	953	11	1
3333	5941	30	620
3334	1	1	1
3336	3336	1	2042
3337	3337	3337	196
3338	3338	1	1977
3339	1656	1656	1656
3340	1	1	575
3341	3341	3341	1
3343	2608	11	2608
3344	3344	3344	155
3345	233	233	2338
3346	3346	3346	1
3348	35	11	1735
3349	3349	1365	1365
3350	3350	3350	1
3351	1344	1344	3183
3352	88	88	2718
3353	3353	3353	2793
3354	895	11	895
3355	305	305	1
3356	135	135	1842
3359	13	13	2772
3360	130	22	1
3361	130	22	1482
3363	173	173	173
3366	3366	3366	2238
3367	3367	3367	1
3368	2863	1	1236
3369	3369	1	723
3371	3371	513	1
3372	3372	3372	1
3373	2608	11	2982
3374	3374	3374	3072
3375	3375	3375	1
3377	1	1	3021
3378	22	22	1352
3380	305	305	600
3381	3381	1375	2704
3383	305	305	2834
3384	3384	3384	2211
3386	15	15	2318
3387	3885	50	1100
3388	3388	3388	1940
3389	3389	3389	1
3390	345	88	345
3392	1833	11	1833
3395	7	7	1
3399	88	88	1428
3400	3400	3400	2332
3401	334	1	2385
3402	125	125	3026
3403	2280	168	2280
3404	3404	58	2431
3405	365	1	365
3406	3406	3406	1766
3407	446	446	485
3408	3408	3408	385
3412	3412	3412	2033
3413	2845	11	2845
3414	179	179	2359
3415	123	123	1381
3417	8	8	1103
3418	7	1	3331
3421	890	890	1
3422	3422	220	874
3423	3423	3423	2227
3424	3424	3424	2009
3425	4540	11	1
3426	406	11	3048
3427	3427	3427	237
3428	88	88	3250
3429	130	22	926
3430	2204	869	2204
3431	335	1	3313
3434	3434	3434	2288
3435	4	4	1297
3436	817	383	1
3437	116	11	586
3439	61	61	1
3441	15	15	1
3443	891	891	2441
3444	7	1	625
3445	5941	30	1
3447	3447	1	1
3448	155	22	1
3449	3449	3449	1580
3452	3452	3452	1
3453	3453	1	550
3454	3454	3454	1224
3455	3455	3455	498
3456	7	1	956
3457	3457	89	2278
3458	3458	26	2732
3459	377	377	3080
3461	3461	3461	1727
3462	3462	3462	1
3464	1	1	2138
3465	3465	3465	1405
3466	3058	1	3021
3467	3467	1607	1
3468	335	1	1320
3469	3469	3469	585
3470	3470	3470	2223
3471	3471	32	2673
3472	3472	2487	2487
3473	3473	3473	2965
3474	2131	26	2131
3475	173	173	2569
3476	3476	4	1
3477	3477	39	1771
3478	640	11	143
3479	2958	1	1892
3480	250	1	1
3482	334	1	3401
3483	552	552	2347
3487	1	1	1347
3488	88	88	1
3489	3489	3489	1438
3490	3490	1	3400
3491	36	36	2824
3493	3493	15	2939
3496	144	144	3079
3497	1967	1967	1
3498	335	1	1229
3499	3499	69	2914
3500	887	887	887
3501	1058	1	2494
3502	1690	1690	1690
3503	3503	1	1703
3505	2608	11	1340
3506	179	179	1752
3507	1647	348	1647
3508	7	1	1
3511	148	26	3231
3512	640	11	906
3513	148	26	1
3516	1	1	1
3517	3517	3517	312
3518	1	1	1
3520	7	1	2709
3521	3521	50	2124
3522	233	233	2065
3523	187	187	1869
3524	88	88	1409
3525	3525	355	2412
3528	15	15	3441
3530	3530	3530	1929
3531	3531	1	2226
3533	3533	1006	2795
3537	546	546	546
3538	3538	3538	1
3541	1	1	1
3543	3543	3543	3373
3545	3545	1	851
3546	3279	89	1
3548	3548	3548	1
3551	3551	3551	1
3552	74	1	723
3553	748	748	748
3555	1442	168	1
3556	1	1	1
3558	3558	3558	3256
3559	1858	1858	1858
3561	74	1	1713
3562	3341	4	519
3563	58	58	2864
3564	576	1	1
3565	2048	2048	2048
3566	3654	4	3562
3567	3567	11	1126
3570	3570	3570	2459
3572	3572	39	1
3573	22	22	2375
3574	148	26	1
3575	2830	2830	2830
3577	348	348	2813
3579	3579	3579	2689
3580	3580	3580	2962
3581	3581	3581	1
3582	3582	3582	3178
3583	3583	3583	1
3584	3584	3584	2405
3585	3585	3585	1
3586	1	1	2150
3588	3588	3588	3330
3589	1507	1507	1
3590	3590	328	2857
3592	3592	83	1
3593	3593	3593	1223
3594	2690	2690	1
3597	377	377	3080
3598	3598	3598	2504
3602	351	351	1519
3603	2090	89	2544
3606	3606	3606	1
3608	11	11	2117
3610	640	11	2502
3611	1153	22	3216
3612	479	479	1859
3613	119	1	3098
3614	3614	3614	1436
3615	1094	1	1
3616	3616	3616	1426
3617	3617	3617	1727
3619	3619	1	1943
3620	69	69	1269
3621	3621	3621	2619
3623	3623	1	1204
3626	709	709	3104
3627	3627	3627	1204
3628	1	1	2288
3629	27	1	1
3630	1390	1390	1
3631	3631	94	94
3632	5616	1	1633
3633	3633	231	231
3634	3634	3634	3417
3636	173	173	1779
3637	1	1	3098
3638	3638	11	3426
3639	541	541	3384
3640	1	1	1
3642	3642	3642	1
3643	3643	3643	1085
3644	4793	1	1
3646	392	392	3204
3647	506	506	821
3648	1	1	1916
3649	3649	328	3590
3652	3652	3652	3458
3655	30	30	3333
3656	1	1	1943
3658	3895	1	1533
3659	3659	3659	2514
3662	3662	3662	2552
3664	3664	3664	1
3665	137	137	2095
3667	2033	2033	2033
3671	3671	280	1
3674	754	1	1311
3676	3676	3676	1
3677	3677	3677	3520
3678	1602	1	411
3679	88	88	882
3680	3680	3680	2749
3684	1	1	911
3686	3686	3686	1
3688	1	1	1
3689	3689	50	50
3690	1	1	1
3691	3691	3691	2558
3693	8	8	1
3694	3694	3694	3632
3695	1012	1012	1012
3697	3697	3697	1312
3698	3698	3698	1
3701	787	787	3375
3702	3702	3702	2166
3703	39	39	1
3704	173	173	1
3705	1	1	3613
3706	398	11	3567
3708	1210	241	1210
3709	17	17	3010
3710	1	1	396
3712	3712	144	1517
3713	2050	2050	2050
3715	658	658	1
3716	1597	1597	1597
3719	1938	212	1
3720	3720	22	1
3721	305	305	3158
3724	560	560	1036
3726	3726	3726	1
3728	1830	15	1
3730	39	39	3703
3731	3731	173	1085
3732	3732	3732	495
3733	3733	3733	3243
3734	50	50	1
3737	125	125	1042
3739	377	377	3597
3740	15	15	1
3741	1	1	2703
3742	1223	1223	1223
3743	3743	3743	1
3745	3745	890	2545
3746	3746	3746	1
3747	3747	3747	2616
3749	3749	22	1153
3750	3750	3750	3337
3751	1	1	1220
3752	1442	168	168
3754	3754	3754	1695
3755	3755	3755	1033
3756	3756	3756	2175
3757	1935	22	2005
3758	57	57	1
3760	1924	1924	1924
3761	3761	3761	1
3762	17	17	1
3763	3763	3763	3196
3765	7	1	3561
3766	173	173	1796
3767	3767	1	1
3768	74	1	2019
3769	3769	3769	3724
3771	11	11	2777
3772	428	83	3316
3773	3773	3773	1548
3774	3885	50	2547
3775	3775	3775	2557
3776	60	60	60
3777	88	88	930
3778	3778	356	356
3779	13	13	1469
3781	3554	3554	1
3783	7	1	3313
3784	3784	460	1
3786	3786	401	1
3787	953	11	1
3788	142	1	411
3789	11	11	1
3790	1202	244	2203
3792	305	305	2596
3793	123	123	123
3794	2247	2247	2247
3796	3796	187	2645
3797	430	1	1709
3798	4	4	3288
3799	3799	3799	2009
3800	3800	32	1510
3801	13	13	1816
3802	3802	1	1
3803	698	1	1
3804	1	1	261
3806	639	639	1
3808	2172	2172	2172
3809	597	1	3031
3810	164	88	1904
3812	64	64	2985
3813	1	1	1
3814	1	1	3270
3815	2845	11	2845
3817	3817	3817	1
3818	155	22	2457
3820	1	1	1
3822	173	173	3475
3823	254	26	3053
3824	230	81	1
3825	3825	3825	1
3826	1	1	2525
3827	3827	3827	3052
3828	22	22	1
3829	39	39	1887
3830	359	8	359
3831	2172	2172	2172
3832	11	11	2707
3834	889	889	1186
3835	734	734	734
3836	3836	3836	1755
3838	196	196	1
3840	1900	1	3228
3842	3842	3842	1
3844	3844	3844	1
3845	54	1	3338
3846	440	440	1
3847	3847	3847	1
3848	537	1	2418
3850	148	26	3458
3851	1199	1199	2748
3854	640	11	906
3855	663	663	1
3856	148	26	3207
3857	1110	1110	1
3858	3858	3858	2012
3859	3859	11	2454
3862	3862	22	632
3863	3863	3863	2954
3864	3864	3864	1913
3865	836	836	836
3866	3866	3866	3814
3867	3867	11	2707
3869	3869	36	1129
3870	3870	4	3566
3872	2830	2830	1
3873	123	123	1369
3875	4	4	3099
3876	3876	22	1
3877	116	11	2517
3878	132	132	132
3879	3879	3879	1187
3883	3883	3883	144
3884	626	626	1219
3885	3885	3885	2482
3886	791	791	791
3887	27	1	1166
3888	871	871	1
3889	1046	97	1046
3890	3890	3890	1
3891	220	220	2655
3892	3892	22	667
3893	3893	1006	1
3894	3894	3894	1508
3897	3897	3897	259
3898	3898	3898	1422
3899	3899	8	2570
3901	1006	1006	2333
3902	3902	3902	1
3905	7	1	670
3906	187	187	3523
3907	1341	1341	1341
3908	3908	3908	1
3909	3909	561	561
3910	1535	1535	2364
3911	148	26	2669
3912	597	1	597
3913	3913	3913	1977
3914	608	608	608
3917	15	15	3746
3918	3918	185	2747
3919	3919	3919	1
3920	3920	3920	782
3921	3921	3921	1344
3922	546	546	1
3923	1	1	2357
3924	355	355	1780
3926	3926	3926	1
3928	173	173	1779
3930	130	22	1689
3931	3931	3931	1
3932	2174	2174	3698
3934	3934	3934	3493
3935	4	4	1
3937	39	39	2908
3938	3938	3938	1
3940	982	1	3161
3941	1199	1199	3851
3942	602	602	602
3944	1730	11	586
3946	430	1	3677
3947	3947	3947	2544
3950	3950	58	1501
3951	3951	3951	1762
3952	148	26	2540
3954	88	88	2459
3955	3955	3955	1
3956	3956	126	3075
3957	163	163	1140
3960	88	88	564
3962	3962	3962	3690
3963	3963	637	637
3964	173	173	1
3965	3965	3965	558
3966	11	11	2637
3967	176	176	1845
3968	176	176	2792
3971	1105	1	780
3972	3972	541	1
3973	125	125	3737
3974	3974	168	1
3975	11	11	3343
3976	50	50	1
3977	3977	3977	3734
3979	3979	135	135
3980	3980	1	1684
3981	3981	3981	1
3983	3983	3983	378
3984	3984	3984	3905
3985	479	479	1
3986	8	8	3082
3989	11	11	3327
3990	3990	1056	2638
3991	133	133	2689
3992	3992	1	1307
3993	126	126	1
3994	142	1	1680
3995	3995	107	1194
3996	3996	3996	2223
3998	35	35	35
3999	4	4	3288
4000	4000	1288	1
4001	257	257	2112
4004	355	355	3254
4005	4005	4005	1
4007	155	22	1
4008	58	58	3106
4009	1	1	1
4010	130	22	2238
4011	1	1	2836
4013	8	8	3082
4014	4014	39	3033
4017	17	17	1
4022	233	233	976
4024	4024	4024	3444
4027	4027	4027	1
4028	4028	4028	1
4029	15	15	2716
4030	3892	22	1
4032	1033	1033	1033
4033	561	561	561
4034	4034	4034	1
4037	74	1	2042
4038	173	173	1
4039	7	1	780
4042	35	11	1
4043	4043	4043	1640
4044	4044	4044	1
4045	126	126	2031
4046	4046	4046	1
4047	4047	1	1
4048	403	403	1
4049	7	7	1
4051	4051	4051	3897
4054	1133	1133	2351
4055	1127	1127	1127
4057	4057	4057	1
4058	4058	825	1
4060	58	58	2584
4062	74	1	1
4063	2423	11	2423
4064	74	1	2786
4065	343	343	1
4066	4066	4066	3590
4067	4067	17	3306
4068	4068	4068	3891
4069	123	123	3691
4070	559	11	1
4071	4071	4071	1
4073	4718	889	1
4074	1935	22	3366
4075	2830	2830	1
4076	4076	4076	2282
4078	1	1	1417
4079	4079	4079	1
4080	1127	1127	1127
4081	1767	77	2127
4083	483	483	2437
4084	686	15	1
4085	4085	4085	3857
4086	1223	1223	1223
4087	957	957	3212
4088	452	1	1
4089	392	392	3646
4090	4090	4090	1
4091	4091	4091	1
4092	4092	4092	2072
4094	4094	4	3435
4095	4095	4095	167
4096	558	558	2948
4098	4098	4098	1371
4099	83	83	2785
4100	1	1	1
4102	125	125	1042
4104	658	658	2636
4105	4105	4105	1339
4106	777	777	777
4107	11	11	1724
4108	4108	88	3524
4110	30	30	3655
4111	4111	213	1
4112	283	283	3926
4113	595	1	3087
4114	1	1	3628
4116	4116	4116	1195
4117	4117	4117	1
4118	2863	1	911
4120	4120	4120	1558
4121	4121	282	282
4123	173	173	847
4124	250	1	3615
4125	97	97	2894
4126	58	58	1899
4127	17	17	2609
4128	110	89	2871
4129	4129	4129	3113
4132	362	4	885
4135	4135	4135	1485
4136	4136	4136	1
4137	406	11	4042
4138	74	1	4062
4139	4139	4139	1
4141	11	11	1701
4142	4142	182	182
4143	4143	4143	1
4145	1095	76	3220
4146	231	231	816
4147	4147	4147	676
4148	520	22	1
4149	4149	4149	2280
4151	1552	1552	1552
4154	2115	2115	1
4156	4156	4156	4009
4158	173	173	2593
4159	130	22	1
4161	372	372	2677
4162	479	479	3985
4164	4164	3055	1
4165	4165	4165	813
4166	4166	4166	1
4167	3471	32	3471
4168	1	1	1063
4169	1	1	3002
4170	4170	1371	1371
4174	7	1	3677
4177	4177	4177	3887
4178	4178	4178	2741
4179	1508	1508	3894
4180	3471	32	1
4181	1185	1185	1
4182	332	332	332
4183	1	1	3788
4185	4185	4185	1912
4187	769	126	3956
4188	4188	4188	1565
4189	4189	4189	958
4190	4190	4190	2742
4193	4193	1	2219
4194	4194	794	2922
4195	4195	4195	1
4196	4196	4196	763
4197	305	305	2596
4200	4200	4200	1
4201	1	1	1
4203	4203	4203	383
4205	1695	1695	3754
4207	2090	89	2090
4208	385	385	3408
4211	953	11	2845
4213	173	173	2756
4215	591	591	2084
4216	305	305	3383
4217	4217	4217	1
4219	4219	4219	2412
4220	88	88	564
4221	4221	4221	1
4223	4223	4223	1
4224	3349	1365	3349
4225	148	26	2538
4226	1	1	1
4227	2115	2115	4154
4228	4228	4228	2149
4230	244	244	2460
4232	4232	4232	1
4234	17	17	1
4235	22	22	1
4236	1	1	1
4238	4238	1601	1601
4240	74	1	2255
4241	1446	1446	1
4242	4242	2024	1
4244	591	591	1
4245	88	88	2469
4246	11	11	2707
4248	1130	1	3111
4249	637	637	3963
4250	767	1	713
4251	11	11	3832
4252	7	1	1394
4253	1043	720	1043
4254	4254	4254	2171
4256	88	88	1989
4257	1841	69	1
4258	989	1	989
4259	4259	4259	1546
4260	1583	1583	1583
4261	4261	32	1
4262	1426	1426	1426
4264	1	1	949
4265	640	11	770
4266	4266	1	3788
4267	83	83	1
4268	3853	709	1
4269	1602	1	3788
4270	4270	4270	2376
4272	1058	1	950
4273	1105	1	1337
4274	4274	4274	1937
4275	4275	1	1327
4277	911	1	2382
4279	640	11	1
4280	398	398	398
4281	4281	1	1466
4282	895	11	1
4283	2131	26	2131
4284	27	1	1885
4285	908	908	908
4288	4288	3427	3427
4289	22	22	1
4290	4290	4290	1364
4291	1601	1601	4238
4292	2406	2406	2406
4294	2341	351	3028
4296	4296	4296	528
4297	147	88	4108
4299	4299	4299	3140
4300	8	8	2698
4301	4301	1	1
4302	3590	328	1
4303	2850	32	1
4304	4304	1006	3901
4305	4305	4305	1
4308	4308	4308	3887
4309	4309	4309	1
4311	4311	4311	1773
4312	17	17	2057
4315	4315	4315	4138
4316	4316	1467	2475
4317	17	17	1
4318	27	1	369
4320	1379	1379	1379
4321	4321	392	2911
4323	4323	257	1
4325	155	22	2039
4326	50	50	2547
4327	2395	702	2395
4328	27	1	2950
4329	4329	4329	1719
4332	709	709	2040
4333	37	1	3277
4334	3802	1	1
4336	4336	4336	1998
4337	981	981	1
4338	4338	4338	1
4339	17	17	3762
4340	1	1	2630
4341	282	282	4121
4343	355	355	3177
4344	1008	1008	1
4346	4346	4346	2400
4347	4347	22	1837
4348	1767	77	1
4349	233	233	2338
4351	155	22	1
4353	13	13	1
4354	4354	4354	1863
4356	123	123	2770
4359	4359	2169	3110
4360	1426	1426	1426
4361	2633	720	2633
4363	4363	81	1
4364	4364	4364	1985
4365	1	1	4047
4366	1371	1371	4098
4367	1894	1894	1894
4369	1	1	4027
4371	4371	88	4178
4373	4373	560	1376
4375	4375	4375	1
4376	4376	4376	1962
4377	4377	4377	1
4378	4378	4378	1329
4379	54	1	2368
4380	148	26	3458
4381	35	35	1074
4382	328	328	1
4383	4383	4383	1
4384	137	137	2095
4385	4385	4385	3163
4388	891	891	3443
4389	4389	2400	4346
4390	4390	123	703
4391	4391	4391	3282
4392	17	17	494
4393	1	1	3980
4394	393	393	3213
4395	890	890	1702
4396	4396	4396	1
4398	4398	83	3772
4400	363	11	4282
4402	626	626	1945
4404	4404	4404	1
4405	4405	11	2088
4407	1680	1	2269
4408	1164	75	1164
4409	1127	1127	4080
4410	11	11	3437
4411	4250	1	1
4413	441	107	441
4414	4414	4414	3754
4416	4416	17	4017
4417	4417	1627	2717
4418	27	1	4177
4419	3330	1782	3330
4420	1205	1205	2317
4421	4421	400	1255
4423	4423	529	529
4424	4424	4424	3323
4425	3341	4	3341
4426	4426	4426	1
4427	3727	1	4114
4428	4428	4428	1
4429	11	11	3877
4430	187	187	752
4431	3063	1636	1
4432	1245	212	2500
4433	141	141	298
4434	4434	4434	3104
4436	2702	4	3341
4437	37	1	738
4438	1	1	3802
4439	4439	4439	1284
4440	1204	1	3147
4443	640	11	2506
4444	4444	4444	2991
4445	50	50	3976
4447	4447	4447	3793
4448	4448	4448	2096
4449	4449	720	4361
4451	328	328	328
4452	4452	4452	4010
4454	1	1	2735
4455	328	328	2857
4456	305	305	4197
4458	1	1	4226
4459	81	81	4363
4462	148	26	4225
4464	32	32	1
4465	1079	1079	1079
4467	4467	4467	2973
4468	276	15	1102
4470	147	88	1409
4471	4471	4471	1
4473	4473	4473	805
4474	1767	77	1767
4475	4475	4475	1
4476	626	626	1
4477	477	39	2641
4479	4479	383	2262
4480	1	1	1
4481	4481	1	1815
4482	1105	1	3971
4484	4484	4484	1
4485	88	88	902
4487	4487	4487	3582
4488	4488	4488	1
4491	4491	4491	1
4492	37	1	14
4495	4495	4495	2697
4496	4496	4496	2508
4497	4497	4497	1194
4499	2100	2100	3253
4500	17	17	1
4504	4504	4504	3007
