PID	PGID	SID	PPID
2723	2723	2723	278
2724	1124	1124	1
2725	5066	68	2308
2728	341	341	1
2729	6	3	1205
2732	2732	398	2133
2734	2734	2734	2350
2735	2735	19	2548
2737	19	19	1
2738	2738	2738	1998
2741	14	14	2019
2742	1218	1218	1218
2746	684	684	1
2747	2747	2747	1767
2748	2748	2748	1
2753	2753	1	1
2754	2754	2754	679
2755	132	132	1
2758	278	278	278
2759	2225	2225	2225
2763	2598	19	2598
2765	750	165	2620
2766	1276	1276	1276
2767	47	47	2001
2768	19	19	1
2769	1292	1292	1292
2771	2771	2771	2714
2772	2772	813	1
2773	2773	2773	82
2774	2774	2774	1
2777	2777	2777	2619
2778	277	277	1488
2779	2	2	1847
2780	158	14	665
2781	527	3	846
2782	2782	2782	2054
2784	19	19	2562
2786	2786	2786	1
2787	893	3	2139
2788	190	15	1890
2789	2	2	27
2791	2791	2791	1
2792	14	14	1
2794	924	924	1
2795	527	3	1
2796	19	19	1020
2797	19	19	1
2798	477	477	758
2799	2799	2799	1435
2801	2801	371	371
2802	2802	2802	314
2803	314	314	936
2806	811	811	811
2807	23	23	1
2808	2808	2808	1797
2809	614	614	2246
2810	2810	845	2005
2811	2225	2225	2759
2813	2813	2813	2103
2814	2814	1	1
2815	2815	2815	1658
2816	2816	2816	1
2818	2	2	1231
2819	2819	2819	1674
2820	1025	19	1459
2823	2823	2823	1
2824	401	401	1813
2826	2826	2826	1661
2827	2827	2827	1
2828	2828	2828	2462
2829	19	19	1
2830	2830	2830	163
2832	19	19	1
2834	1040	15	1541
2835	85	1	1
2836	107	1	561
2839	2839	2839	1111
2840	2	2	2486
2841	2841	47	1
2844	3	3	914
2845	2845	2845	1
2846	2846	2846	1167
2847	2847	2847	921
2848	116	116	1
2849	2849	2849	1666
2851	2851	2851	1
2852	1	1	2204
2853	2853	2853	2656
2854	2854	1386	1386
2855	265	51	1
2857	1	1	1
2858	107	1	1
2860	2860	2860	1
2861	2861	2861	623
2862	2225	2225	2811
2864	406	406	1
2865	89	89	2561
2867	2867	2867	2693
2868	1071	1071	2597
2869	1931	1931	2777
2870	528	528	528
2871	80	80	80
2873	237	237	237
2874	2874	2874	1328
2875	2875	3	1
2876	1	1	2206
2877	477	477	758
2878	2878	2878	1
2880	2880	1995	1
2881	2881	2881	2701
2882	2882	2882	1005
2883	716	716	1
2886	2886	184	526
2889	2889	2889	1
2896	2896	51	1
2898	2898	2898	1
2899	2899	2899	995
2900	2900	126	2526
2901	2901	47	768
2902	1	1	2839
2904	2904	2904	680
2905	43	43	1767
2906	1	1	2773
2907	6	3	1
2908	2908	2908	1
2910	1072	916	1072
2912	2912	2912	1527
2913	750	165	1
2914	2914	3	1693
2915	1	1	1
2916	1	1	1
2917	2917	2917	2907
2918	2918	227	1
2920	2920	2920	1
2923	2923	2923	1
2924	4	4	1
2926	66	1	1653
2927	1137	521	1
2928	19	19	1
2930	2930	2930	639
2931	1151	1151	1314
2932	2932	488	488
2933	721	721	2310
2934	886	1	2481
2935	2935	2935	1046
2939	2939	498	1787
2940	2940	1	2876
2942	2942	1879	1879
2947	527	3	534
2948	2948	2948	1
2949	2949	2949	1226
2950	107	1	1
2951	1247	1247	1247
2953	2953	1	2594
2954	2954	19	2316
2955	2955	2955	658
2956	2956	2956	1407
2958	1549	2	1
2959	2959	2959	1
2961	2961	93	1
2962	725	725	1812
2964	1178	1178	1
2965	519	344	519
2966	2966	344	2965
2967	6	3	914
2968	1	1	2656
2969	2969	2969	1653
2970	2970	2970	863
2971	2971	2971	1
2973	539	539	2027
2974	2974	2974	1965
2975	52	52	189
2976	2976	2976	2841
2977	6	3	169
2978	2978	293	2343
2979	29	29	1996
2981	47	47	2052
2983	15	15	1890
2984	2225	2225	2862
2985	2985	2985	1103
2986	2986	2986	2780
2987	137	137	1678
2988	490	14	1
2989	2989	2989	1
2990	6	3	1239
2991	1931	1931	2619
2993	2513	1531	1
2994	2994	2994	1
2995	2995	2995	1703
2996	2996	2996	1427
2997	1806	300	1806
2999	2999	2999	1
3000	1	1	390
3001	3001	3001	954
3004	1083	3	1
3005	3005	3005	1
3006	1498	3	1498
3007	1042	42	1042
3008	1932	1932	1932
3011	154	3	1
3012	775	775	1
3014	438	438	1919
3015	3015	3015	1
3018	2225	2225	2759
3019	527	3	1833
3020	3020	3020	1
3022	3022	3022	1893
3026	14	14	2420
3027	527	3	608
3028	716	716	1
3029	3029	3029	1
3030	3030	3	1
3031	1427	1427	1427
3034	3034	3034	828
3037	559	559	1
3038	227	227	1351
3039	3039	14	1
3040	158	14	1193
3041	1879	1879	1879
3042	3042	3042	1
3043	3043	23	1
3044	1	1	1
3045	1	1	1
3046	58	1	1865
3047	3047	3047	2830
3048	107	1	686
3049	856	1	1
3050	3060	314	314
3052	3052	3052	1
3053	3053	1	1022
3056	3056	3056	815
3057	3057	1	1
3058	3058	70	1
3059	3059	3059	1
3060	3060	314	503
3061	1067	14	1
3062	3062	19	1
3064	3064	3064	2989
3065	3065	3065	1127
3067	3067	1	732
3068	181	181	755
3069	2343	293	2978
3070	3070	3070	318
3071	3071	3071	2522
3074	3074	824	1724
3075	6	3	1
3077	2901	47	1
3078	380	3	2705
3081	2	2	2039
3083	3083	3083	2027
3084	7782	1372	1372
3085	75	3	1
3086	6	3	369
3088	3088	3088	1
3089	706	706	2720
3092	3092	3092	2310
3093	1	1	2638
3094	90	19	1
3095	66	1	1
3096	52	52	1
3098	4	4	508
3099	3099	277	1630
3101	41	1	2771
3102	3102	3102	2830
3103	2378	878	878
3104	6	3	1
3105	3105	3105	879
3106	3106	3106	1398
3107	3107	3107	1
3109	3109	14	2780
3110	921	126	2098
3112	1	1	1
3113	424	12	1
3114	477	477	2877
3117	3117	3117	1103
3118	52	52	2370
3119	149	149	1
3120	6	3	1474
3121	3121	3121	1
3123	6	3	900
3125	63	63	1122
3126	3126	1981	1981
3127	3127	3127	2701
3128	3128	3128	1925
3129	321	321	1988
3130	227	2	3001
3132	3132	1	1
3133	3133	63	1
3134	217	143	2183
3135	750	165	2913
3136	3136	1981	1981
3137	332	332	332
3138	6	3	169
3140	6	3	1688
3142	123	123	123
3143	3143	3143	3077
3145	3145	3145	1
3147	3147	3147	755
3148	41	1	2771
3149	3149	3149	1
3151	1	1	2587
3152	610	14	1118
3154	2901	47	1
3155	3155	3155	1
3156	3156	3156	673
3157	3157	3	1
3159	1336	3	2681
3160	3160	1	1653
3162	2	2	483
3163	3163	63	992
3164	3164	3164	818
3165	63	63	2288
3166	2395	2395	2395
3167	3167	3167	1370
3168	133	133	1
3169	1025	19	894
3170	1806	300	2997
3171	321	321	2948
3172	22	3	22
3173	716	716	773
3174	99	99	1106
3175	3175	1233	2565
3176	126	126	1
3177	1954	1164	1164
3178	3178	3178	1
3180	821	19	821
3181	316	316	1
3182	4749	47	324
3184	3184	19	923
3185	623	623	623
3186	3186	19	1
3187	5527	421	421
3190	3	3	1031
3191	870	870	870
3196	2	2	2458
3197	1104	1104	1
3198	3198	3198	1040
3199	116	116	1
3201	1025	19	630
3202	2489	130	2501
3203	1	1	1166
3204	3204	3204	2638
3205	3205	3205	2261
3206	877	3	2243
3211	807	807	807
3212	1931	1931	2991
3213	775	775	3012
3214	3214	63	3133
3215	471	3	1
3216	366	366	501
3219	3219	3219	2732
3220	41	1	1
3221	1	1	3105
3222	942	942	1894
3223	139	51	1
3224	605	366	605
3225	615	615	1
3226	3226	3226	1
3227	3227	3227	1588
3229	3	3	1
3230	3230	3230	3102
3231	75	3	1
3232	2225	2225	2862
3235	3235	3235	1
3237	3237	3237	2754
3238	3238	3238	1
3241	3241	1	647
3242	3242	668	1846
3243	2	2	1828
3244	3244	3244	673
3246	1093	14	1
3248	19	19	2829
3249	598	598	1
3250	107	1	2107
3251	19	19	3186
3253	19	19	1043
3254	3254	3254	2185
3255	3255	3255	501
3259	3259	391	1
3260	154	3	2907
3264	3264	3264	1
3265	6	3	2618
3266	716	716	1
3267	3267	3267	1
3268	3268	332	1903
3270	924	924	1
3271	970	970	2011
3273	3273	332	1
3274	3274	3274	2579
3276	1889	1	1
3278	47	47	3149
3279	3279	3279	2344
3282	47	47	1254
3283	230	230	798
3284	3284	3284	3103
3285	3285	3285	1918
3286	3286	870	3191
3288	3288	3288	923
3289	3289	3289	533
3290	3290	3290	787
3291	265	51	252
3292	414	414	1860
3293	66	1	1326
3294	19	19	2735
3295	3295	3295	870
3296	3296	3296	1533
3300	3300	47	1
3302	3302	3302	2128
3305	3305	3305	2338
3307	14	14	1
3308	41	1	776
3311	3311	150	1
3312	3312	521	2927
3315	1208	1208	1208
3317	612	2	2827
3318	3318	3318	639
3319	3319	456	1
3322	2	2	1
3323	3323	3323	486
3324	3324	3324	1
3327	3327	897	897
3328	3328	181	1
3330	329	19	1
3332	3332	3332	2861
3334	51	51	1295
3337	3337	3337	234
3338	3338	3338	1811
3339	19	19	1810
3340	1123	1123	1123
3341	1355	3	3215
3343	3343	3343	1
3344	66	1	1105
3345	3345	3345	2566
3347	3347	1	1606
3350	1666	230	1666
3354	733	192	1
3355	2328	172	1
3356	3356	19	203
3358	3358	3358	2653
3359	3359	1153	1153
3360	3360	3360	2411
3361	47	47	1
3362	3362	3	2338
3363	3363	3363	1927
3364	535	535	2617
3365	1233	1233	3175
3366	3366	3366	588
3368	1806	300	3170
3369	3369	321	2994
3370	3370	1	1204
3371	3371	3	1272
3372	456	456	2280
3373	2	2	3022
3375	984	984	984
3377	4	4	560
3379	550	550	1659
3380	2	2	1416
3381	3	3	1
3382	43	43	1933
3383	3383	3383	1282
3387	80	80	1
3388	1933	43	3382
3389	50	50	2165
3391	3391	3391	2033
3392	3392	3392	947
3394	378	378	2197
3395	3395	3	367
3396	277	277	1630
3397	181	181	755
3399	19	19	1113
3401	3401	103	1046
3402	477	477	2877
3404	3404	3404	2597
3405	3405	3405	3069
3406	614	614	1
3407	139	51	2090
3408	3408	3408	383
3409	1233	1233	3365
3410	3410	3410	1
3411	2	2	3196
3412	3412	3412	2168
3413	3413	3413	2681
3414	3414	3414	725
3416	3416	3416	409
3418	1449	1449	1449
3419	1	1	3020
3420	3420	3420	1280
3421	477	477	1
3423	6	3	263
3424	3951	559	1
3425	3425	3425	1
3427	47	47	1
3428	139	51	1686
3429	414	414	1
3431	984	984	2215
3432	3432	3432	2832
3433	677	677	677
3434	47	47	1236
3435	6	3	1205
3439	618	618	1
3440	2882	2882	2882
3442	1	1	3095
3445	3445	3445	2826
3446	181	181	3328
3447	3447	3447	2369
3448	237	237	2873
3450	3450	3450	1
3451	1025	19	3169
3452	3452	3452	1991
3454	204	19	1
3455	3455	3455	894
3456	3456	1	1248
3457	107	1	1
3458	3458	3458	1
3460	3460	63	3165
3463	434	398	3219
3465	3465	3465	595
3466	366	366	3216
3467	1025	19	2820
3468	3468	3468	1
3469	3469	3469	2920
3471	116	116	2114
3472	3472	3472	1129
3475	3475	3475	1
3476	25	25	1
3477	3477	3477	2714
3478	1839	1839	1839
3479	6	3	846
3481	1263	1263	1
3482	75	3	1
3483	3483	1	1
3486	3486	3486	2144
3487	3487	3487	1360
3488	52	52	2975
3489	116	116	1
3490	3490	3490	1497
3491	3	3	3
3493	442	442	1
3494	6	3	1493
3495	3184	19	3184
3498	3498	19	2538
3499	3499	3499	3220
3500	999	1	999
3501	3501	3501	2265
3502	3502	3502	2798
3503	6	3	3267
3504	3504	3504	435
3506	3506	3506	3015
3507	19	19	1
3508	3508	3	1
3509	3509	3509	2247
3510	3510	3510	1170
3512	3512	3512	1
3513	3513	3513	1711
3516	3516	3516	2424
3517	47	47	1858
3518	729	1	1
3520	3520	3520	3069
3522	132	132	2208
3524	3524	314	1929
3525	3525	3525	3292
3526	651	63	1
3528	23	23	1777
3529	3529	3	676
3530	58	1	1
3531	3531	3531	3145
3533	55	1	2311
3534	3534	1	1597
3535	788	788	788
3536	3536	116	3034
3538	4526	19	2954
3539	3539	3539	3360
3540	83	83	1
3541	3541	2	707
3542	19	19	203
3543	1024	47	3077
3544	3544	3544	421
3547	66	1	2670
3549	943	14	943
3550	893	3	1
3551	3551	3551	2769
3553	3553	3553	1
3554	19	19	203
3555	3555	3555	932
3556	58	1	1
3557	3557	528	528
3558	3558	3558	1
3559	321	321	3475
3560	1931	1931	1
3562	58	1	1
3565	3565	3565	2286
3569	19	19	1
3570	3570	3570	1646
3572	3572	3572	1
3573	3573	3573	1110
3574	2627	2627	2627
3577	19	19	1
3578	414	414	1
3579	230	230	1188
3580	3580	3580	2690
3581	6	3	635
3582	1427	1427	2996
3584	207	207	207
3585	207	207	2669
3586	107	1	3533
3587	3587	3587	1896
3588	75	3	3581
3589	3589	438	1
3591	1441	47	2001
3592	3592	3592	3227
3593	1151	1151	2931
3594	1	1	55
3595	227	227	2643
3597	1083	3	1083
3601	3601	3601	1688
3602	3602	3602	1951
3604	3604	314	936
3605	488	488	2932
3606	3606	3606	2798
3607	1419	184	1419
3609	293	63	2149
3612	19	19	541
3615	539	3	3341
3616	1960	1960	1960
3617	3617	3617	1345
3620	1403	3	1
3621	618	618	1
3622	3165	63	3460
3624	3624	3624	1280
3625	559	559	3037
3626	3626	498	1787
3627	58	1	145
3628	3628	19	3107
3629	3629	3629	1
3630	75	3	2391
3632	293	63	2314
3633	259	259	1
3634	1	1	1147
3642	3642	3642	1
3643	870	870	870
3644	1124	1124	1393
3646	1854	1854	1
3648	3648	3648	1
3649	3649	3649	3295
3650	3650	440	1473
3651	154	3	2523
3652	3652	99	2600
3653	1	1	1
3656	679	679	2754
3658	3658	3658	1
3660	3660	3660	2196
3661	1	1	66
3664	80	80	2220
3665	3665	3665	2986
3667	1935	321	1
3668	1903	1903	1903
3669	190	15	1
3670	3670	3670	2050
3671	3671	3671	948
3672	3672	3	1056
3673	3529	3	462
3674	5348	23	2517
3675	2	2	2813
3676	3676	29	1
3677	3677	3677	1
3678	417	417	1395
3680	6	3	1226
3681	2	2	1
3682	3682	3682	2096
3683	1362	1362	1362
3684	19	19	1816
3685	3685	14	1
3686	788	788	788
3687	1462	1462	1
3688	648	648	648
3689	3689	3689	3064
3690	1313	1313	1
3692	366	366	766
3693	3693	2630	2630
3695	3695	3695	3582
3696	3696	3696	1
3697	3697	1	1
3698	567	1	567
3699	3699	12	1
3702	2198	2198	2198
3703	3703	3703	1
3704	3704	50	3389
3705	1513	1513	2621
3708	3708	47	1149
3709	1	1	3442
3710	3710	3710	1518
3712	58	1	1389
3713	3713	3713	776
3714	58	1	1457
3715	3715	3715	1
3717	3717	3717	2677
3719	1327	1327	1327
3720	4479	550	1
3721	3721	3721	1560
3722	3722	3722	2077
3723	1137	521	2550
3724	3724	3724	2614
3725	3725	3725	1779
3726	321	321	2275
3727	3727	3727	2175
3730	518	1	191
3731	43	43	1
3732	3732	3732	3114
3734	1	1	1
3735	3735	3735	1
3737	3737	3737	295
3738	126	126	3410
3739	1931	1931	2619
3740	149	149	1
3741	913	1	352
3742	227	2	3001
3743	380	3	1
3744	3744	1263	1
3745	3745	1258	1
3746	19	19	2247
3747	1067	14	1
3748	3748	3748	2675
3749	3749	1	268
3751	3751	14	2860
3752	3752	3752	3500
3755	6	3	1
3756	321	321	1
3757	3757	3757	1
3758	3758	3758	3708
3759	328	3	328
3760	3760	3	1176
3761	3761	3761	1925
3762	158	14	3391
3764	777	19	2579
3765	4473	414	1089
3766	3766	3766	1
3767	162	1	1
3768	72	14	1438
3769	126	126	3738
3772	2	2	1064
3773	1935	321	3667
3775	66	1	2490
3776	41	1	582
3777	197	52	1
3779	3779	706	706
3780	3780	3780	2618
3781	314	314	3060
3784	401	401	1813
3786	19	19	340
3788	3788	3788	1
3789	999	1	999
3790	3790	3790	3478
3791	1666	230	1666
3792	7878	498	498
3793	51	51	1
3794	3794	3794	1
3796	3796	3796	1
3797	3797	3797	3488
3798	3798	47	2274
3799	3799	3799	1
3800	3800	3800	1
3801	133	133	1
3803	293	63	992
3805	75	3	1
3806	1	1	3709
3809	3809	3809	1622
3810	3	3	1
3813	3813	3813	1
3814	1025	19	1
3816	417	417	1395
3817	3817	1002	1002
3819	3819	47	3708
3821	3821	3821	1677
3822	3822	1811	3338
3823	1803	1803	1803
3825	6	3	3780
3826	3826	3826	1184
3830	2898	2898	2898
3834	1513	1513	3705
3837	2522	905	2522
3838	3838	3838	3214
3840	58	1	362
3841	294	294	1
3842	63	63	646
3843	1753	150	3648
3847	3847	613	3279
3848	1218	1218	1
3850	2274	47	3427
3851	3	3	1272
3852	174	174	1
3853	20	20	2095
3854	3854	3854	2707
3856	14	14	1193
3857	564	194	1
3858	3858	3858	1456
3860	197	52	2422
3861	618	618	1
3862	3862	3862	1
3864	3864	3864	1858
3865	3865	3865	1
3867	19	19	1030
3868	3868	3868	1946
3870	716	716	1184
3871	1284	1284	1
3872	47	47	606
3873	716	716	3870
3874	3874	3874	2112
3875	3875	3875	2700
3877	928	47	1858
3878	3878	477	1
3879	745	51	1
3880	3880	3880	1
3881	3881	3881	2732
3882	3882	3882	1
3883	3883	1	3472
3884	41	1	1048
3886	1	1	1
3889	3889	3889	2189
3890	477	477	2877
3891	787	787	3290
3892	3892	3892	2627
3895	75	3	1772
3898	6	3	3120
3900	535	535	1584
3901	3901	3901	3
3902	93	93	1
3903	3903	3903	2379
3904	2006	2006	1
3905	3905	3905	2139
3906	228	228	2278
3908	107	1	136
3909	2699	2699	1
3911	3911	19	1
3912	6	3	1
3913	1747	1	1747
3914	14	14	1
3919	4534	3	1
3920	3920	711	711
3921	162	1	2010
3923	6	3	3004
3924	3	3	1035
3925	1233	1233	3409
3926	3926	414	1555
3927	3927	711	3920
3931	3931	3931	928
3932	550	550	550
3935	1931	1931	2991
3936	3936	3936	2011
3938	47	47	1874
3939	618	618	2312
3940	181	181	2128
3941	139	51	2056
3943	2513	1531	1
3944	2853	2853	2853
3945	657	657	1645
3948	3948	3948	1
3950	314	314	2803
3951	3951	559	1
3953	1833	3	3159
3954	3954	19	3538
3955	3955	3955	50
3957	3163	63	3865
3958	3958	3958	1
3960	1531	1531	1
3961	3961	230	2684
3964	3964	3964	1
3965	3965	3965	2133
3967	1847	2	1847
3969	809	3	1001
3970	750	165	1
3972	3972	3972	1160
3973	52	52	2370
3975	3975	3975	2027
3977	970	970	2011
3979	14	14	1438
3980	1886	1886	1886
3981	341	341	1
3983	1451	1451	1
3984	20	20	3853
3987	3987	3987	3140
3988	1317	1317	1317
3989	1317	1	2337
3990	375	375	375
3991	1192	1192	1192
3992	3992	3992	1
3995	2	2	2779
3996	1451	1451	3983
3997	1	1	1312
3998	1477	1	3677
3999	3999	3999	1
4000	328	3	1
4001	6	3	1116
4002	4002	4002	2996
4003	1180	3	2207
4004	4004	19	3954
4005	535	535	1991
4006	4006	336	336
4007	1408	1408	1408
4008	1	1	3709
4009	158	14	1
4010	4010	2225	3232
4012	41	1	1
4014	4014	4014	4002
4015	47	47	1
4016	99	99	1
4017	194	194	3857
4018	550	550	3932
4019	1931	1931	2869
4021	3956	264	264
4023	4023	23	3528
4024	615	615	1
4025	19	19	1081
4026	378	378	3394
4027	4027	308	3629
4031	4031	4031	2987
4032	788	788	3535
4033	4033	4033	1923
4035	3092	3092	3092
4036	4036	4036	1954
4037	1	1	1
4038	684	684	1
4040	984	984	3431
4041	1360	1360	3487
4042	4042	3320	1
4043	4043	4043	3932
4044	6	3	1
4045	4045	4045	2758
4046	3132	1	1
4048	4048	4048	1795
4049	116	116	1
4050	2774	2774	1
4051	1177	1177	1
4054	1	1	3112
4055	4055	99	3652
4056	4056	3	1
4057	4057	4057	892
4059	380	3	1500
4060	4060	63	1
4062	823	823	823
4063	2802	2802	1
4064	974	974	1
4065	4065	4065	1
4066	4066	4066	437
4067	729	1	1
4068	1	1	1111
4069	4069	406	1
4070	953	300	1
4071	19	19	1
4072	5244	1	3840
4074	4074	442	3493
4075	628	628	628
4077	4077	4077	2953
4078	4078	68	1559
4079	116	116	1
4080	4080	4080	2077
4081	3606	3606	3606
4082	886	1	2934
4083	299	299	3324
4084	3	3	2207
4085	4085	787	3891
4086	4086	4086	573
4089	4089	4089	1
4090	1080	1080	1080
4091	19	19	220
4092	158	14	1
4094	19	19	1
4095	1	1	1
4096	3062	19	3911
4098	14	14	1
4099	4099	4099	385
4100	4100	4100	2563
4101	1085	1	1
4103	2424	2424	1
4104	614	614	3406
4105	4105	1	1
4106	227	2	3742
4107	4107	4107	2223
4108	776	1	2656
4110	2	2	1773
4111	610	14	1
4112	4112	4112	3264
4113	312	14	1872
4116	1470	1470	1470
4119	190	15	909
4120	2774	2774	4050
4121	4121	4121	1315
4122	1403	3	1
4123	4123	4123	1
4126	490	14	2988
4127	4127	4	1
4129	4129	4129	1473
4130	1033	1033	1
4132	4132	4132	628
4133	89	89	2488
4134	1931	1931	2619
4135	332	332	3137
4136	1968	1968	1968
4138	3477	3477	3477
4139	3	3	1035
4140	4140	4140	4065
4141	4141	4141	3867
4142	807	807	807
4144	4144	4144	1656
4145	2718	2718	2718
4146	4146	4146	2467
4147	181	181	3940
4148	99	99	2428
4149	4149	4149	482
4153	388	23	388
4155	3060	314	3060
4156	4156	4156	1
4157	4157	4157	2166
4158	4158	14	1
4160	66	1	3547
4161	75	3	3019
4163	4163	1	1224
4164	2704	2704	2704
4165	66	1	3840
4166	4166	4166	1338
4167	4167	793	1
4168	80	80	2220
4169	75	3	1
4170	4170	4170	3742
4171	4171	366	766
4172	1448	824	1
4173	4173	4173	4067
4174	4174	4174	3759
4175	88	14	563
4177	3	3	4084
4178	19	19	1596
4179	886	886	886
4181	58	1	1321
4183	1493	3	1493
4185	4185	4185	4075
4186	75	3	1
4187	2068	3	1
4188	4188	4188	163
4190	756	756	756
4191	1360	1360	1
4195	58	1	1117
4197	47	47	2001
4198	4198	4198	3684
4199	6	3	2022
4200	535	535	2350
4201	4201	4201	1
4202	1458	1458	1458
4204	14	14	830
4205	14	14	3768
4206	72	14	2547
4207	3649	3295	3649
4208	4208	2748	2748
4209	1155	2	1
4210	14	14	2033
4212	4212	4212	3270
4214	51	51	2056
4215	3539	3539	3539
4216	4216	3	1
4217	613	613	2631
4218	3539	3539	3539
4219	89	89	4133
4221	4221	1427	3695
4222	618	618	1
4223	4223	4223	3296
4224	4224	4224	877
4225	239	3	1
4226	4226	4226	2977
4228	58	1	3713
4231	1854	1854	1
4232	942	942	3222
4233	4233	230	1779
4234	1931	1931	4134
4235	4235	4235	4108
4236	4236	14	3665
4237	590	19	3814
4238	4238	4238	1
4239	2573	2573	2573
4241	1755	3	1
4243	1	1	3660
4244	559	559	3424
4245	4245	644	1
4246	642	110	826
4247	4247	4247	2819
4248	1	1	2434
4249	4249	4249	2789
4250	4250	321	1202
4251	4251	4251	242
4252	4252	143	243
4255	47	47	2001
4256	58	1	818
4258	6	3	2327
4259	4259	3264	4112
4261	4261	4261	1
4262	19	19	1
4263	4263	19	3724
4264	212	212	1774
4265	416	416	1
4266	7010	143	2183
4267	4267	4267	3924
4268	47	47	4197
4269	4269	3	1723
4271	58	1	3164
4272	257	257	1
4273	116	116	778
4274	1477	1	285
4275	4275	4275	3221
4278	4278	711	711
4280	4280	4280	2273
4283	4156	4156	4156
4284	6	3	369
4285	1	1	1
4286	4286	4286	2769
4287	4287	2	3675
4288	4288	1	1380
4289	321	321	1
4291	4291	23	1213
4292	4292	4292	1
4293	1	1	1300
4294	1	1	1
4295	19	19	1
4296	414	414	3429
4297	1059	539	3083
4298	332	332	332
4299	414	414	2053
4301	4301	47	3591
4302	482	482	4149
4303	3862	3862	3862
4304	4304	4304	141
4307	539	3	1
4310	25	25	3476
4311	126	126	2465
4312	19	19	630
4315	1469	386	1
4317	4317	3	2207
4318	4318	19	1
4319	4319	4319	2369
4320	3	3	3215
4321	4321	4321	679
4325	550	550	3932
4326	465	465	2448
4328	4328	4328	66
4329	162	1	3921
4330	729	1	729
4331	4331	4331	1132
4332	4332	4332	1684
4333	4333	4333	3308
4335	4335	4335	1089
4336	1360	1360	1
4337	535	535	1745
4339	4339	4339	1673
4340	733	192	1
4341	4341	4341	3612
4342	1313	1313	3690
4343	4343	4343	2468
4344	107	1	1
4346	4346	2185	2185
4347	4347	14	1191
4348	775	775	3213
4349	174	174	1
4351	4351	4351	1
4352	2174	333	2174
4353	942	942	2358
4354	52	52	2975
4355	4355	4355	1459
4356	4356	4356	2464
4357	917	917	917
4359	58	1	1
4360	3126	1981	3126
4361	2	2	1
4362	4362	4362	1197
4363	158	14	634
4365	4365	813	1
4366	4366	4366	4317
4367	295	295	295
4369	4369	4369	2882
4370	4370	3	2977
4371	4371	2424	4103
4372	6	3	1637
4373	4373	4373	2049
4375	19	19	1450
4376	668	668	3242
4377	1317	1317	3988
4378	1040	15	1
4379	2	2	3081
4380	4380	499	1
4383	489	489	1852
4384	4384	4384	2255
4385	4385	4385	3058
4387	2774	2774	2774
4388	4388	4388	179
4389	89	89	4219
4390	487	487	487
4391	4391	4391	3151
4392	58	1	1
4393	4393	1515	2641
4394	535	535	1991
4395	141	141	4304
4398	750	165	750
4399	6	3	1
4400	4400	4400	3149
4401	2718	2718	2718
4402	535	535	2189
4403	4403	4403	3126
4404	4404	4404	2180
4405	4405	73	1019
4407	700	700	1
4408	4408	14	1291
4409	886	1	1
4411	1448	824	1
4412	1497	1497	1497
4413	4413	1531	1
4415	6676	1	1
4416	760	760	1
4417	4417	321	3531
4418	2097	2097	1
4420	47	47	606
4421	4421	4421	3052
4422	3	3	2207
4423	6	3	4000
4425	194	194	4017
4426	4426	4426	4121
4427	75	3	3630
4428	243	143	217
4429	190	15	1
4430	63	63	3127
4432	325	325	1
4433	4433	308	1622
4434	4434	4434	907
4435	6	3	1637
4436	598	598	3249
4437	4437	4437	858
4439	4439	4439	1005
4442	2995	2995	2995
4443	1	1	1
4444	1249	132	1
4445	1	1	3661
4449	217	143	2469
4450	4450	4450	1
4451	4451	4451	3106
4452	4452	4452	849
4453	2718	2718	4401
4456	278	278	1518
4458	2886	184	1
4459	63	63	3609
4460	52	52	2553
4461	535	535	4337
4462	19	19	3186
4463	6	3	1973
4465	42	42	1640
4467	158	14	4223
4468	19	19	4096
4469	1233	1233	3925
4470	664	664	2444
4471	4471	4471	1859
4472	4472	1470	1
4473	4473	4473	1021
4474	2185	2185	4346
4476	4476	14	655
4477	768	47	2901
4479	4479	550	4325
4480	3	3	1221
4482	4482	4482	2618
4483	19	19	2562
4484	1795	1604	4048
4487	1	1	1
4490	4490	417	2181
4491	265	51	1
4493	1	1	3713
4494	4494	4494	1
4496	1728	1728	1728
4497	246	246	246
4498	4498	109	1
4499	4499	4499	2419
4500	14	14	1
4501	4501	3	1
4503	4503	4503	4462
4504	4504	1020	1020
4505	295	295	2170
4506	4506	4506	1044
4507	4507	159	1
4508	4508	4508	1
4510	4510	4510	3955
4511	1	1	4068
4513	4513	4513	1
4514	132	132	1
4516	1428	1428	1428
4517	4517	4517	1
4518	1637	3	1
4521	2006	2006	2006
4523	4523	407	1
4524	1317	1317	3988
4525	4525	321	2272
4526	590	19	2082
4527	6	3	1
4528	4528	4528	3206
4529	19	19	1364
4530	668	668	4376
4531	4531	4531	1494
4532	3	3	1
4533	1806	300	1304
4534	4534	3	3029
4535	1	1	1
