PID	PGID	SID	PPID
5323	311	311	4613
5324	50	50	3910
5325	43	43	613
5326	5326	5326	4624
5327	3302	1	3302
5328	1212	1212	3571
5329	1	1	1234
5330	149	149	4083
5331	1652	1652	1652
5332	1025	1025	5267
5333	1927	1927	2882
5335	44	1	3060
5336	6	6	2768
5337	2440	2440	4788
5338	23	1	3924
5339	60	60	1328
5340	2454	2454	2454
5341	36	6	630
5342	5342	1	784
5343	185	8	3369
5344	185	8	5343
5345	177	177	308
5346	1441	60	1441
5347	12	1	2322
5348	1	1	3205
5349	1	1	2071
5350	5350	1	1065
5351	69	69	1091
5352	1941	1941	1941
5353	904	904	4569
5354	1867	1867	1867
5355	164	164	1298
5356	393	1	2579
5357	5357	2846	2846
5358	3323	3323	3323
5359	398	398	5322
5360	587	60	4854
5361	1	1	1
5362	1103	1103	5153
5363	588	588	2724
5364	236	15	4125
5365	1428	1	2953
5366	1	1	3851
5367	1743	1743	3524
5368	948	52	4145
5369	1	1	4688
5370	855	49	1
5371	119	1	4908
5372	1262	438	2940
5373	243	243	4568
5374	312	1	3758
5375	1	1	530
5376	1	1	1202
5377	50	50	3088
5378	255	255	2585
5379	893	893	5138
5380	4488	4488	4488
5381	480	480	5302
5382	1	1	3061
5383	1711	1	1711
5384	31	31	3694
5385	410	410	4946
5386	2131	2131	2131
5387	1	1	3674
5388	2104	2104	3764
5389	1	1	4076
5390	4394	161	4394
5391	423	423	4149
5392	1643	1643	1643
5393	668	71	3412
5394	23	1	1265
5395	1	1	4993
5396	1617	1617	1617
5397	108	108	2734
5398	66	66	4876
5399	2142	1	2142
5400	5400	5400	4593
5401	50	50	865
5402	767	767	1
5403	1	1	5162
5404	1588	15	1588
5405	71	71	3217
5406	796	796	4571
5407	560	560	3744
5408	36	6	3514
5409	804	804	804
5410	2745	2745	2745
5411	2496	2496	2496
5412	1388	60	1388
5413	134	1	694
5414	352	352	4042
5415	754	754	1482
5416	209	25	3553
5417	2892	2892	4319
5418	3891	60	4755
5419	1425	1425	4301
5420	115	115	3277
5421	149	149	4083
5422	36	6	4664
5423	2411	2411	2578
5424	796	796	5114
5425	1504	1504	4829
5426	1935	255	1935
5427	1	1	3923
5428	2173	71	4340
5429	767	767	1
5430	289	289	4857
5431	754	754	4605
5432	33	1	2909
5433	423	423	4064
5434	152	152	3086
5435	110	1	1998
5436	36	6	4130
5437	1541	16	1541
5438	166	166	166
5439	1000	1000	2294
5440	4840	25	4840
5441	331	331	2510
5442	2712	2712	4287
5443	36	6	3860
5444	536	536	5134
5445	1	1	1593
5446	60	60	1688
5447	398	398	4751
5448	1831	1	3504
5449	4192	4192	4192
5450	3129	3129	3129
5451	4928	4928	4928
5452	209	25	5416
5453	636	636	4965
5454	1	1	5034
5455	250	1	3294
5456	3481	1	3481
5457	5457	5457	4726
5458	560	560	2387
5459	1	1	2744
5460	243	243	2685
5461	1661	1	1661
5462	5462	1	3912
5463	884	884	884
5464	164	164	2404
5465	364	1	3465
5466	331	331	5441
5467	115	115	3277
5468	2447	16	1571
5469	177	177	1905
5470	3844	1	3844
5471	1121	1121	3331
5472	1817	1817	1817
5473	3595	3595	3595
5474	1	1	5382
5476	301	3	1607
5477	1859	1859	1859
5478	1102	1102	2675
5479	3634	1	3634
5480	1126	1126	3552
5481	5481	5481	3053
5482	1	1	5462
5483	50	50	3537
5484	1859	1859	5477
5485	2992	1	2992
5486	1	1	2394
5487	4493	4493	4493
5488	3329	3329	3329
5489	2353	2353	5224
5490	1518	187	1518
5491	1896	1896	4418
5492	1	1	2597
5493	1608	152	1608
5494	832	75	832
5495	69	69	1993
5496	3934	3	4955
5497	631	631	921
5498	36	6	4208
5499	33	1	5432
5500	1045	1045	4014
5501	1369	1369	1369
5502	2321	386	2321
5503	2651	54	2651
5504	587	60	1465
5505	3662	3662	3662
5506	3470	3470	3470
5507	420	420	420
5508	52	52	5149
5509	1	1	4285
5510	2955	2955	2955
5511	1851	8	2817
5512	50	50	4231
5513	580	580	5152
5514	2955	2955	5510
5515	477	477	4559
5516	1891	111	4544
5517	1597	1597	3454
5518	1	1	656
5519	54	54	5241
5520	796	796	3192
5521	290	290	4495
5522	789	35	4221
5523	423	423	3857
5524	54	54	5241
5525	1171	1171	4774
5526	1	1	3223
5527	1749	1749	2657
5528	4349	4349	4349
5529	1	1	3870
5530	60	60	1328
5531	4656	1	5183
5532	757	199	3493
5533	384	384	384
5534	5534	5534	1683
5535	350	54	1075
5536	1419	1	1419
5537	236	15	1490
5538	2955	2955	2955
5539	442	327	3607
5540	184	6	3892
5541	1	1	590
5542	1	1	3799
5543	52	52	565
5544	134	1	3171
5545	31	31	1604
5546	50	50	3531
5547	564	564	564
5548	12	1	3131
5549	1110	1110	1110
5550	708	69	2168
5551	1971	52	5117
5552	773	773	773
5553	3129	3129	3129
5554	1624	1624	1624
5555	1440	1440	5247
5556	1	1	1708
5557	992	1	2054
5558	1	1	1131
5559	1	1	4479
5560	1968	1968	1968
5561	993	993	993
5562	708	69	708
5563	1084	1084	4914
5564	95	95	4050
5565	2849	2849	2849
5566	2482	560	2482
5567	33	1	4758
5568	623	623	2553
5569	1	1	2229
5570	1867	1867	5354
5571	402	47	3690
5572	1	1	4580
5573	892	892	5314
5574	2184	2184	2184
5575	1144	69	4268
5576	203	49	5032
5577	1	1	4768
5578	1	1	2346
5579	243	243	1893
5580	1831	1	3504
5581	119	1	1953
5582	3302	1	3302
5583	54	54	2289
5584	109	109	936
5585	980	980	980
5586	1	1	3912
5587	2954	88	2954
5588	498	498	498
5589	33	1	2862
5590	4863	4863	4863
5591	184	6	2107
5592	747	747	747
5593	247	247	2564
5594	2245	2245	4413
5595	1	1	2766
5596	2321	386	2321
5597	2147	2147	2147
5598	3	3	3971
5599	855	49	5370
5600	4723	4723	4723
5601	7	7	3165
5602	477	477	2822
5603	636	636	5319
5604	3329	3329	5488
5605	54	54	548
5606	884	884	884
5607	71	71	1024
5608	1469	674	1469
5609	1	1	2597
5610	4840	25	4840
5611	1767	1767	1767
5612	3019	3019	3019
5613	665	3	2609
5614	2312	2312	2312
5615	4334	4334	4334
5616	631	631	2077
5617	2570	2570	2570
5618	992	1	3999
5619	1	1	1054
5620	2703	2703	2703
5621	12	1	3820
5622	668	71	5393
5623	2500	3	2500
5624	617	617	2325
5625	560	560	560
5626	54	54	3948
5627	107	107	4470
5628	1177	1177	3336
5629	1	1	4845
5630	1030	1030	3355
5631	1	1	1125
