PID	PGID	SID	PPID
5676	17	17	4437
5677	81	81	3187
5678	604	604	604
5679	380	380	380
5681	1278	1278	1517
5682	526	526	4488
5683	5683	1	2673
5684	231	141	1177
5685	64	31	64
5686	1461	357	1461
5687	3710	375	3710
5688	14	14	5071
5689	45	45	1506
5690	1430	1430	1430
5691	1566	1566	3604
5692	5692	5692	4731
5693	116	116	5094
5694	2863	2863	5631
5695	44	11	4176
5696	1488	11	2004
5697	318	318	4049
5699	122	11	3515
5700	332	332	4997
5701	1708	48	1708
5702	1640	1640	1640
5703	229	229	3248
5705	360	360	5653
5706	1416	1416	1416
5707	27	1	1
5708	842	842	842
5710	73	1	1086
5711	360	360	360
5713	44	11	1
5714	506	506	3868
5715	779	229	4552
5716	55	11	1
5717	3361	1386	4545
5718	1052	1052	1052
5719	526	526	5682
5720	28	1	2949
5721	5721	5721	3876
5722	1880	1880	1880
5723	597	597	5065
5724	17	17	5037
5725	2194	2194	5515
5726	360	360	5372
5727	403	403	1022
5728	2602	42	4489
5729	416	1	416
5730	556	556	4932
5731	459	459	3324
5732	858	48	4828
5733	362	362	362
5736	189	189	4576
5737	2493	2493	2493
5738	5738	443	443
5739	303	303	5241
5740	182	182	5063
5741	27	1	2134
5742	5742	5742	1
5743	5743	5743	2497
5744	2294	2294	5366
5745	597	597	5723
5746	278	278	1
5747	28	1	1
5748	27	1	5383
5749	527	527	3395
5750	249	249	788
5751	28	1	1188
5752	397	397	3741
5753	278	278	5658
5754	3867	1640	1
5755	939	1	1
5756	5756	5756	1212
5757	2151	2151	2151
5758	5758	5758	3365
5759	1159	1159	3194
5760	1999	1999	1999
5761	3388	3002	3388
5762	1454	1454	1
5763	2328	1	1
5764	2701	527	3943
5765	564	564	4961
5766	489	131	4334
5767	2723	1897	2723
5768	3710	375	3710
5769	461	461	5650
5770	34	34	622
5771	3115	868	3115
5772	44	11	4390
5773	44	11	4167
5774	125	1	3768
5775	456	182	456
5776	3792	760	3792
5777	17	17	3331
5778	175	175	2317
5779	125	1	2767
5780	499	499	2990
5781	5781	5781	1
5782	22	22	4472
5783	229	229	1752
5784	78	37	4819
5785	1	1	1244
5786	556	556	1942
5787	5787	5787	5131
5788	284	17	5480
5789	17	17	4607
5790	175	175	1054
5791	332	332	4852
5792	27	1	3307
5793	1751	59	1751
5794	249	249	1
5795	3078	3078	3078
5796	5796	5796	5396
5797	83	83	1117
5798	2131	2131	3985
5799	644	644	4061
5800	413	413	4704
5801	476	14	5471
5802	1427	31	2418
5803	942	281	3563
5804	87	87	3286
5805	1573	1573	1
5806	5806	5806	1
5807	842	842	5708
5808	539	539	2657
5809	2602	42	3639
5810	1125	1125	1
5811	28	1	1
5812	42	42	5479
5813	14	14	1621
5814	1350	83	1350
5815	3561	539	3561
5816	100	100	5654
5817	858	48	5612
5818	2833	345	2833
5819	236	72	1
5820	1278	1278	2744
5821	2384	417	2384
5822	248	248	248
5823	1763	1763	1763
5824	78	37	1231
5825	476	14	2171
5826	4272	805	1
5827	131	131	1988
5829	998	998	4180
5830	605	185	4096
5831	1499	1499	3565
5832	5832	5832	3838
5833	678	678	4706
5834	301	301	1
5835	2340	2340	5642
5836	2165	2165	2165
5837	116	116	4348
5838	4262	11	4262
5839	1447	670	5548
5840	1990	83	2118
5841	5841	31	2968
5842	174	1	3449
5843	3057	3057	3057
5844	297	86	1913
5845	3641	3641	3641
5846	691	691	5321
5847	4776	4776	5575
5848	28	1	5615
5849	2723	1897	1
5850	44	11	2369
5851	17	17	2595
5852	5852	31	3994
5853	586	586	4059
5854	5854	2214	5362
5855	5855	5855	3792
5856	284	17	2074
5857	3858	685	3858
5858	470	470	470
5859	539	539	5559
5860	929	929	5326
5861	605	185	4096
5862	898	249	5446
5863	236	72	2703
5864	5864	1	4885
5865	2326	1	4159
5866	2602	42	5728
5868	5868	5868	3841
5869	17	17	3401
5870	2602	42	3691
5871	31	31	3994
5872	1844	1844	1844
5873	461	461	4197
5874	4989	4989	4989
5876	19	19	879
5877	2234	87	2234
5878	1951	1	5048
5879	1978	34	436
5880	927	397	1684
5881	3062	389	4507
5882	17	17	5085
5883	4674	4674	4674
5884	231	141	3177
5885	185	185	5596
5886	182	182	4460
5887	1865	1865	5093
5888	1297	1297	1297
5889	1158	1158	1158
5890	3207	22	5103
5891	115	1	913
5892	337	337	4906
5893	209	209	209
5894	1	1	1524
5895	1789	1789	1789
5896	143	42	2000
5898	868	868	5198
5899	860	31	2717
5900	45	45	2646
5902	4272	805	5095
5903	476	14	4864
5904	17	17	3074
5905	17	17	3331
5906	3135	600	3135
5907	1236	1236	4091
5908	17	17	3576
5909	587	22	2629
5910	542	37	4702
5911	557	1	3293
5912	2305	2305	3106
5913	83	83	3803
5914	2738	2738	2738
5915	5915	5915	3310
5916	476	14	4864
5917	194	194	2176
5918	2334	2334	2334
5919	3089	87	3089
5920	2729	14	2729
5921	1608	1608	5148
5923	772	772	3580
5924	3636	1148	5240
5925	177	22	2420
5926	406	406	4635
5927	641	59	1761
5928	1782	322	1782
5929	22	22	3980
5930	2727	17	2727
5931	5931	5931	2942
5932	2861	2861	1
5933	2091	644	1
5934	5934	5934	1239
5935	44	11	4586
5936	536	1	3677
5937	248	248	248
5938	134	134	134
5939	3725	1159	4884
5940	1187	1187	4406
5941	321	321	2923
5942	1897	1897	1
5944	2794	2794	2794
5945	3625	11	3625
5946	48	48	3522
5947	297	86	5159
5948	143	42	2428
5949	284	17	5856
5950	5950	5950	298
5951	732	732	3145
5952	846	846	5662
5953	27	1	1
5954	5954	5954	3729
5955	1100	1100	1
5956	177	22	3850
5957	1160	14	2437
5958	17	17	5030
5959	1851	322	1851
5960	1076	1076	1
5961	1378	1378	5248
5962	841	841	4452
5963	2607	2607	1
5964	17	17	2375
5965	2114	1	2114
5966	5966	1	2365
5967	512	512	2901
5968	1697	1697	1697
5969	5969	5969	3581
5970	2833	345	5818
5971	5971	5971	5652
5972	5972	5972	5194
5973	1437	1437	1
5974	600	600	4860
5975	5975	5975	3785
5977	48	48	5381
5978	2578	2578	2578
5979	1027	397	1027
5981	59	59	4041
5982	10	10	287
5983	24	24	462
5984	1	1	1
5985	174	1	1
5986	2651	1051	5028
5987	17	17	4559
5988	96	96	96
5989	31	31	3385
5990	5990	5990	2276
5991	113	14	3503
5992	17	17	5851
5993	31	31	2999
5994	893	893	5465
5995	236	72	4593
5996	282	282	282
5998	470	22	4761
5999	1669	1669	3590
6000	219	219	219
6001	916	31	916
6002	512	512	3930
6003	1076	1076	1
6004	229	229	4065
6005	358	358	358
6006	533	10	4173
6007	143	42	5931
6008	2230	31	2230
6009	403	403	403
6010	6010	6010	2223
6011	6011	6011	4538
6012	17	17	4079
6013	194	194	1191
6014	2749	2749	3582
6015	4762	11	4762
6016	345	345	1
6017	143	42	4824
6018	83	83	5541
6019	10	10	2933
6020	34	34	4829
6021	3010	3010	3010
6022	17	17	4681
6023	2223	2223	6010
6025	104	104	3923
6026	182	182	2413
6027	6027	6027	3379
6028	6028	1242	1242
6029	2724	2724	2724
6030	1159	1159	4718
6031	1278	1278	1517
6032	1951	1	4248
6033	182	182	4912
6034	6034	6034	3007
6035	78	37	5824
6036	3387	3387	3387
6037	86	86	777
6038	2087	50	3976
6039	229	229	2185
6040	2142	2142	2142
6041	1679	719	2779
6042	894	19	5349
6044	78	37	861
6045	24	24	4264
6046	1951	1	6032
6047	1414	1414	4232
6048	3648	3648	3648
6049	2493	2493	5737
6050	2731	2731	4791
6051	19	19	3703
6052	2944	2944	2944
6053	6053	6053	5701
6054	476	14	2171
6055	15	15	819
6056	1179	1179	1179
6057	1891	581	4298
6058	2085	2085	5361
6059	548	1	4673
6060	27	1	2211
6061	83	83	3803
6062	2404	2404	2404
6063	833	833	833
6064	3031	3031	4601
6065	1914	204	4509
6066	1641	1	1477
6067	4083	4083	4083
6068	1181	1181	2314
6069	939	1	1559
6070	4349	83	1015
6071	527	527	527
6072	4163	4163	4163
6073	17	17	3910
6074	396	1	3829
6075	160	17	957
6076	1028	678	4399
6077	2062	17	5467
6078	1297	1297	1297
6079	22	22	1357
6080	1390	1390	1390
6081	22	22	4652
6082	1181	1181	2568
6083	249	249	4574
6084	1386	1386	2824
6085	297	86	3063
6086	1454	1454	5634
6087	866	185	4540
6088	6088	87	4565
6089	6089	6089	4434
6090	303	303	5739
6091	499	499	3464
6092	5266	527	5266
6093	318	318	5697
6094	1276	1276	4397
6095	2611	11	2611
6096	476	14	5825
6097	6097	182	2413
6098	189	189	5531
6099	14	14	3705
6100	1990	83	1990
6101	85	85	5608
6102	284	17	5788
6103	122	11	5287
6104	294	294	294
6105	699	699	4080
6106	2212	104	4516
6107	345	345	1
6108	28	1	3931
6109	1297	1297	6078
6110	3035	3035	1
6111	2028	527	2592
6112	87	87	1604
6114	15	15	1
6115	122	11	1241
6116	512	512	512
6117	83	83	5797
6118	6118	6118	4147
6119	3114	17	3452
6120	4594	22	4594
6121	2493	2493	6049
6122	6122	6122	6048
6123	27	1	5832
6124	1573	1573	1573
6125	31	31	4806
6126	24	24	3728
6128	2054	2054	1
6129	6129	6129	5648
6130	34	34	3660
6131	3120	389	3120
6132	3543	1	3543
6133	1187	1187	4406
6134	1641	1	2548
6135	246	246	5538
6136	1641	1	6134
6137	1932	42	464
6138	1386	1386	1386
6139	430	14	5493
6141	2729	14	5254
6142	2654	2654	2654
6143	642	642	1
6144	5526	5526	5526
6145	73	1	2800
6146	122	11	4728
6147	345	345	2847
6148	690	14	5204
6149	6149	6149	4061
6150	1	1	1875
6151	3207	22	5103
6152	229	229	4174
6153	87	87	5401
6154	24	24	3344
6155	603	603	2359
6156	2902	2902	1
6158	109	109	109
6159	1673	324	1673
6160	1276	1276	4938
6161	329	329	329
6162	3004	3004	3004
6163	44	11	326
6164	587	22	5671
6165	6165	6165	3725
6166	102	102	5505
6167	62	1	4743
6168	5796	5796	5796
6169	641	59	1055
6170	1575	87	1575
6171	14	14	1947
6172	17	17	5992
6173	6173	6173	1896
6174	1871	107	3161
6175	953	953	4999
6176	1170	1170	1170
6177	1052	1052	1052
6178	44	11	5850
6180	556	556	5786
6181	1	1	1
6182	1386	1386	6138
6183	31	31	5871
6184	814	1	814
6185	278	278	5131
6186	175	175	1054
6187	6187	6187	5879
6188	955	955	4208
6189	182	182	4460
6191	345	345	6147
6192	1028	678	4399
6193	5066	5066	5171
6194	2611	11	4496
6195	62	62	3431
6196	2212	104	6106
6197	3813	3813	3813
6198	86	86	1743
6199	867	24	6045
6200	22	22	1
6201	1150	1	1150
6202	1979	1979	1979
6203	6203	6203	5327
6204	512	512	5967
6205	2028	527	2592
6206	2434	1	1345
6207	2732	2732	4318
6208	6208	6208	1
6209	2761	2761	1
6210	22	22	1309
6211	87	87	5401
6212	50	50	4022
6213	337	337	4126
6214	6214	2165	5836
6215	2995	185	5109
6216	45	45	2646
6217	6217	348	3808
6218	106	106	3657
6219	1331	1331	5622
6220	413	19	1448
6221	2205	220	3904
6222	565	17	5047
6223	2902	2902	1
6224	3449	1	5842
6225	87	87	4387
6226	581	581	3794
6227	31	31	3121
6228	3104	48	3104
6229	2054	2054	5263
6230	1310	11	1322
6231	2377	2377	3525
6232	1175	194	1175
6234	1160	14	2437
6235	748	99	4165
6236	329	329	3192
6238	5314	5314	5672
6239	17	17	5210
6240	1730	281	1730
6241	6241	6241	5459
6242	4272	805	1
6243	597	597	5745
6244	1856	1856	1
6245	231	141	4633
6246	2520	2520	4558
6247	284	17	2874
6250	19	19	646
6251	31	31	3229
6252	15	15	3538
6253	1350	83	1
6254	2194	2194	2194
6255	4784	900	4784
6257	42	42	2695
6258	298	45	3963
6259	6259	6259	2466
6260	1278	1278	6031
6261	3804	45	3804
6262	3452	17	4556
6263	321	321	1243
6264	1427	31	5802
6266	284	17	5480
6267	2340	2340	5835
6268	17	17	5627
6270	6270	6270	1360
6271	2902	2902	6223
6272	2178	19	2178
6273	2202	2202	5333
6274	2434	1	6206
6275	360	360	5225
6276	890	890	3272
6277	1640	1640	5702
6278	1170	1170	1170
6279	1577	11	1577
6280	939	1	5168
6281	1454	1454	1454
6283	6283	6283	6206
6284	78	37	2613
6285	14	14	2678
6286	17	17	5789
6287	3625	11	5945
6288	1679	1679	1679
6289	6289	1	1173
6290	766	11	6146
6291	4339	4339	4339
6292	459	459	3324
6293	6293	6293	2117
6294	389	389	4454
6295	301	301	2801
6296	476	14	4923
6297	17	17	3933
6298	203	203	4123
6299	1001	1001	1001
6300	397	397	4338
6301	1881	1881	4440
6302	960	960	5438
6303	215	215	2358
6306	523	1	2827
6307	38	1	1173
6308	2929	59	2929
6310	17	17	3812
6311	1160	14	2437
6312	1611	1611	1611
6313	621	88	4857
6314	17	17	5285
6315	658	658	1460
6316	1459	72	5117
6317	587	22	5671
6318	6318	17	4325
6319	1708	48	5701
6320	83	83	5541
6322	125	1	2756
6323	476	14	4112
6324	605	185	4804
6325	11	11	2077
6326	6326	6326	4498
6327	278	278	5746
6328	6328	581	3391
6329	2178	19	2178
6330	14	14	487
6332	194	194	4708
6333	222	222	5226
6334	182	182	3993
6335	1016	1016	1
6336	6336	6336	1314
6337	1608	1608	5148
6338	6338	1	4680
6339	1160	14	3967
6340	1427	31	4119
6341	1889	1889	1889
6342	459	459	6292
6343	1381	1381	1736
6344	116	116	116
6345	204	204	3624
6346	1914	204	6065
6347	249	249	4164
6349	940	940	2771
6350	3	3	5420
6351	556	556	4951
6352	175	175	2621
6353	3209	257	3209
6354	1640	1640	4239
6355	2377	2377	2377
6356	229	229	3615
6357	540	540	1790
6358	59	59	3459
6359	1099	95	5307
6360	641	59	3459
6361	699	699	2662
6362	1856	1856	1
6363	203	203	1
6364	175	175	2338
6365	953	953	6175
6366	1760	1760	1760
6367	6367	6367	3054
6368	3829	1	3829
6369	229	229	1
6370	4823	4823	4823
6371	2531	2531	2531
6372	14	14	5613
6374	4959	11	3024
6375	92	1	4449
6376	1640	1640	1
6377	3109	499	4148
6378	461	461	2643
6379	1382	1382	1
6380	476	14	5344
6381	2602	42	4827
6382	461	461	3602
6383	104	104	4671
6384	14	14	5331
6385	1019	131	1705
6386	42	42	3965
6388	1427	31	5072
6389	17	17	2343
6390	880	880	5128
6391	329	329	3192
6392	960	960	6302
6393	476	14	5657
6394	252	252	4649
6395	83	83	2414
6396	1148	1148	3712
6397	2647	2647	2647
6398	1028	678	6076
6399	1932	42	1932
6400	31	31	1907
6401	6401	6401	1833
6402	303	303	303
6403	6403	6403	3786
6404	6404	6404	3585
6405	81	81	5677
6406	1569	1	3983
6407	1175	194	6232
6408	115	1	2291
6409	566	566	4444
6410	3710	375	5687
6411	83	83	3027
6412	1	1	5785
6413	3725	1159	4908
6414	1350	83	5814
6415	6415	6415	668
6416	1573	1573	5663
6418	1146	1146	1146
6419	690	14	6372
6420	450	175	4949
6421	209	209	5893
6422	31	31	2636
6423	153	153	3196
6424	6424	6424	4328
6425	880	880	5128
6426	533	10	3724
6427	1672	1672	4129
6428	180	12	3397
6429	2521	331	2521
6430	6430	2935	2935
6431	259	19	3382
6432	860	31	4867
6433	3867	1640	1
6434	2935	2935	6430
6435	5306	5306	5306
6436	846	846	5952
6438	1856	1856	5163
6439	1914	204	6065
6440	17	17	1
6441	1148	1148	3521
6442	27	1	1966
6443	14	14	5071
6444	459	459	1678
6445	3391	581	6328
6446	44	11	4390
6447	4305	4305	4305
6448	699	699	5156
6449	6449	6449	5648
6450	1247	1247	1247
6451	321	321	2213
6452	1844	1844	4665
6453	459	459	3788
6454	296	296	4833
6456	456	182	456
6457	1538	1538	1538
6458	17	17	5037
6459	194	194	612
6460	236	72	5110
6461	182	182	1
6462	6462	17	3533
6463	397	397	6300
6464	3016	3016	3016
6465	430	14	430
6466	6466	6466	1768
6467	95	95	1453
6468	1608	1608	5352
6469	1278	1278	4292
6470	397	397	2448
6472	22	22	1
6473	143	42	5809
6474	246	246	5538
6475	6475	1	814
6476	1037	389	4976
6477	1148	1148	3521
6478	2322	2322	2322
6479	231	141	2275
6480	3388	3002	3388
6481	44	11	3686
6482	2214	2214	5854
6483	6483	429	429
6484	44	11	703
6485	6485	87	5191
6486	6486	6486	4347
6487	19	19	709
6488	175	175	2621
6489	22	22	3980
6490	429	429	429
6491	527	527	3797
6492	13	1	3709
6493	174	1	5477
6494	6494	6494	2798
6495	1881	1881	4440
6496	2377	2377	6231
6497	34	34	5165
6498	44	11	1
6499	4272	805	4272
6500	17	17	5296
6501	34	34	1438
6502	5721	5721	5721
6504	2611	11	5192
6505	345	345	5215
6506	6506	6506	4145
6507	964	1	4004
6508	4305	4305	4305
6509	337	337	2600
6511	6511	3010	3010
6512	57	57	57
6513	31	31	6422
6514	125	1	4914
6515	860	31	860
6516	348	348	4501
6517	249	249	2424
6518	27	1	2260
6519	1914	204	710
6520	1170	1170	6278
6521	1	1	2526
6522	104	104	3488
6523	28	1	4796
6524	556	556	5730
6525	296	296	3428
6526	6526	6526	2964
6527	397	397	3071
6528	403	403	403
6529	27	1	4571
6530	1973	1973	1973
6531	4780	4780	1
6532	31	31	5492
6533	1897	1897	3909
6534	1990	83	1990
6535	6535	45	1
6536	2602	42	6381
6537	249	249	3447
6538	1158	1158	1158
6539	22	22	5470
6540	44	11	5062
6541	3016	3016	5088
6542	1445	83	569
6543	523	1	6306
6544	2456	1	2456
6545	17	17	123
6546	22	22	3358
6547	590	590	5389
6548	3387	3387	6036
6549	1427	31	1543
6550	17	17	5537
6551	34	34	6130
6552	2713	2713	1
6553	1099	95	3888
6554	1	1	4630
6555	1826	204	1826
6556	408	19	4183
6557	1908	1908	5571
6558	2902	2902	6223
6559	14	14	2597
6560	4132	4132	4132
6561	6561	6561	6337
6562	174	1	3240
6563	1816	1816	1816
6564	523	1	6543
6565	2131	2131	5049
6566	1488	11	1488
6567	361	361	361
6568	949	389	4077
6569	2051	2051	2051
6570	1932	42	5176
6571	4780	4780	6531
6572	1520	658	1520
6573	19	19	3433
6575	6575	6575	1308
6576	182	182	6334
6577	6577	6577	207
6578	42	42	3425
6579	246	246	877
6580	6580	17	350
6581	17	17	4446
6582	2434	1	1345
6583	31	31	3436
6585	95	95	1
6586	28	1	3877
6587	71	1	3290
6588	2456	1	6544
6589	10	10	1892
6590	1505	95	1
6591	4784	900	4784
6592	6592	953	5391
6593	321	321	6451
6594	1608	1608	6561
6595	85	85	6101
6596	1146	1146	1146
6597	318	318	3442
6598	942	281	942
6599	1575	87	1575
6600	894	19	5288
6601	430	14	5493
6602	874	874	874
6603	31	31	4116
6604	2584	87	2584
6605	47	1	5136
6606	638	1	2865
6607	3099	34	3099
6608	2324	220	2324
6609	59	59	2543
6610	459	459	1678
6611	3561	539	5815
6612	6612	6612	1942
6613	523	1	1798
6614	2700	2700	1
6615	408	19	5518
6616	229	229	660
6617	1908	1908	3863
6618	2602	42	5590
6619	1019	131	6385
6620	4002	4002	4002
6621	6621	6621	3109
6622	231	141	1177
6623	3114	17	6119
6624	590	590	590
6625	249	249	249
6626	1344	1344	5443
6627	6627	6627	5755
6628	1070	1070	4753
6629	1427	31	5072
6630	3534	3534	3534
6631	17	17	4003
6632	659	59	5046
6633	252	252	4676
6634	19	19	138
6635	6635	11	2468
6637	533	10	4173
6638	55	55	5667
6640	1382	1382	1
6641	890	890	6276
6642	697	1	1391
6643	17	17	5119
6644	1386	1386	2824
6645	939	1	5353
6646	605	185	4804
6647	1314	1314	1314
6648	345	345	5469
6649	3479	3479	3479
6650	4813	4813	4813
6651	6651	4135	4135
6652	2434	1	2434
6653	907	37	907
6654	249	249	4574
6655	2840	42	2840
6656	463	31	2985
6657	174	1	2707
6658	1276	1276	5325
6659	1573	1573	1573
6660	887	887	887
6661	297	86	3063
6662	1573	1573	1573
6663	852	852	4958
6664	539	539	5859
6665	28	1	5811
6666	1851	322	1
6667	1636	1636	1636
6668	964	1	6507
6669	62	1	2155
6670	643	1	5211
6671	1575	87	6170
6672	690	14	5238
6673	22	22	5126
6674	3140	22	3140
6676	1611	1611	6312
6677	2279	2279	3137
6678	1485	1485	1485
6679	860	31	6432
6680	949	389	949
6681	536	1	3026
6682	893	893	5994
6683	1896	1	6173
6684	2749	2749	2749
6685	3122	278	3122
6686	44	11	1
6687	6687	357	3953
6688	1344	1344	3945
6689	539	539	6664
6690	4259	4259	4259
6691	87	87	5656
6692	6692	6692	2900
6693	3962	83	3962
6694	527	527	1652
6695	1963	1963	1963
6696	429	429	6483
6697	45	45	2646
6698	3723	3723	3723
6699	711	711	711
6700	1125	1125	1
6701	841	841	5962
6702	6702	961	4726
6703	860	31	6515
6704	638	1	2865
6705	2531	2531	2531
6706	13	1	2040
6707	1755	1755	1755
6708	87	87	6153
6709	2732	2732	2732
6710	1	1	1523
6711	11	11	926
6712	28	1	3969
6713	31	31	6603
6714	6714	322	1
6715	2936	1278	1356
6716	6716	357	6687
6717	829	829	829
6718	1236	1236	4915
6719	2602	42	5870
6720	17	17	537
6721	6721	6721	3666
6722	14	14	4218
6723	28	1	2799
6724	443	443	443
6725	13	1	6492
6726	182	182	5063
6727	1932	42	6399
6728	6728	282	2667
6729	204	204	813
6730	236	72	855
6731	3207	22	5103
6732	42	42	5915
6734	116	116	5175
6735	5403	5403	5403
6736	17	17	6022
6737	949	389	6680
6738	6738	691	4532
6739	3726	3726	3726
6740	22	22	5929
6741	1933	1933	4746
6742	2902	2902	6223
6743	565	17	4663
6744	3991	3991	3991
6745	31	31	3795
6746	2053	2053	4171
6747	296	296	4833
6748	3901	3901	3901
6749	2709	2709	2709
6750	3717	3717	5354
6751	853	853	853
6753	3180	3180	3180
6754	205	205	5200
6755	3608	48	3608
6756	378	11	378
6757	1	1	1244
6758	1877	11	3577
6759	1	1	5363
6760	1596	1596	1596
6761	175	175	401
6762	2553	31	2553
6763	3625	11	6287
6764	829	829	6717
6765	2178	19	4411
6766	206	206	5431
6767	3641	3641	3641
6768	116	116	4877
6769	2828	2828	2828
6770	476	14	4864
6771	1278	1278	6260
6772	281	281	1
6773	2073	34	2073
6774	19	19	6051
6775	2131	2131	5049
6776	42	42	5915
6777	1641	1	1641
6778	17	17	724
6779	6779	55	4631
6780	3561	539	5815
6781	2902	2902	6271
6782	4488	526	4488
6783	28	1	849
6784	690	14	6372
6785	19	19	6774
6786	31	31	6227
6787	125	1	3645
6788	206	206	2954
6789	658	658	2536
6790	816	816	3373
6791	249	249	5221
6792	1	1	6554
6793	3717	3717	5354
6794	3588	1	3588
6795	1072	1072	2316
6796	1100	1100	5955
6797	172	172	1
6798	360	360	5705
6799	1569	1	3983
6800	1951	1	5878
6801	820	22	587
6802	1640	1640	3333
6803	929	929	5860
6804	2602	42	5228
6805	6805	6805	910
6806	880	880	5128
6807	1789	1789	1789
6808	2353	2353	1
6809	1829	1	1764
6810	158	158	3451
6811	3209	257	3209
6812	1159	1159	6030
6813	107	107	789
6814	3135	600	5906
6815	1179	1179	1179
6816	2054	2054	6229
6817	34	34	5770
6818	6818	6818	3601
6819	953	953	3066
6820	6820	6820	2167
6821	397	397	6470
6822	17	17	825
6823	1159	1159	4230
6824	6824	11	6540
6825	2143	2143	3574
6826	3	3	5007
6827	1028	678	6192
6828	6828	4516	4516
6829	1566	1566	5691
6830	506	506	3210
6831	1070	1070	1
6832	4329	4329	4779
6833	397	397	4206
6834	296	296	3152
6835	4236	4236	4236
6836	641	59	1761
6837	2803	2803	2803
6839	189	189	3094
6840	385	385	5137
6841	5601	5601	5601
6842	17	17	5789
6843	2654	2654	6142
6844	46	46	3669
6845	955	955	1441
6846	6846	6846	2778
6847	6011	6011	6011
6848	6848	6848	1069
6849	1978	34	1978
6850	600	600	5025
6851	19	19	1807
6852	6506	6506	6506
6854	1951	1	3155
6855	2863	2863	2863
6856	6856	6856	4346
6857	2116	48	3522
6858	2377	2377	2377
6859	102	102	6166
6860	4865	4865	4865
6861	567	175	1709
6862	2178	19	4411
6863	2644	2644	2644
6864	2090	2090	2090
6865	87	87	3722
6866	4925	4925	4925
6867	36	36	4184
6868	3	3	3045
6869	231	231	4624
6870	2071	900	2071
6871	31	31	3490
6872	2152	1	2152
6873	17	17	3083
6874	88	88	4442
6875	11	11	5122
6876	2304	2304	2304
6877	17	17	452
6878	22	22	6539
6879	182	182	6726
6880	461	461	6382
6881	1566	1566	5232
6882	1640	1640	6354
6883	1	1	5351
6884	1933	1933	5315
6885	695	695	2080
6886	1499	1499	5659
6887	2305	2305	2305
6888	852	852	6663
6889	690	14	521
6890	296	296	6525
6891	3209	257	3209
6892	31	31	475
6893	71	71	71
6894	104	104	1827
6895	621	621	621
6896	312	312	4584
6897	204	204	3708
6898	22	22	6673
6899	1	1	4647
6900	182	182	5886
6901	46	46	5445
6902	17	17	2563
6903	6903	348	3733
6904	1571	1571	2237
6905	6905	106	2978
6906	1378	1378	5514
6907	1910	397	1910
6908	160	17	1
6909	4163	4163	4163
6910	175	175	401
6911	846	846	3489
6912	14	14	3151
6913	875	875	875
6914	284	17	4330
6915	1782	322	1782
6916	699	699	5156
6917	4294	2433	4294
6918	100	100	5816
6919	929	929	3872
6920	2783	206	2783
6921	2519	2519	5570
6922	5114	5114	5114
6923	3473	1719	3473
6924	751	1	751
6926	3209	257	6891
6927	125	1	2430
6928	1571	1571	2237
6929	542	37	5910
6930	3878	3878	3878
6931	4959	11	6374
6932	1149	11	4287
6933	396	1	3584
6934	83	83	4511
6935	1299	59	1299
6936	527	527	3162
6937	4132	4132	4132
6938	17	17	1316
6939	143	42	5931
6940	643	1	4385
6941	603	603	2359
6942	1170	1170	1170
6943	397	397	1578
6944	1414	1414	2452
6945	990	62	990
6946	1513	1513	1513
6947	1168	1168	1168
6948	143	42	2428
6949	122	11	3515
6950	1480	185	1480
6951	282	282	2378
6952	81	81	2161
6953	2701	527	3943
6954	816	816	6790
6955	995	88	995
6956	567	175	2867
6957	131	131	2094
6958	1340	1340	1340
6959	174	1	5477
6960	17	17	5882
6961	621	88	3175
6962	2761	2761	2761
6963	621	621	621
6964	1718	1718	1718
6965	1345	1	4426
6966	249	249	1261
6967	284	17	5949
6968	1340	1340	1340
6969	48	48	3896
6970	4656	4656	4656
6971	136	136	4643
6972	24	24	5164
6974	11	11	3938
6975	297	86	1913
6976	174	1	5683
6977	17	17	1
6978	143	42	6473
6979	48	48	48
6980	5235	5235	5235
6981	34	34	2913
6982	2505	1	2505
6983	1232	1232	1232
6984	1019	131	1305
6985	160	17	957
6986	2995	185	2995
6987	2310	2310	2822
6988	175	175	1542
6989	19	19	6785
6990	3702	3702	3702
6991	14	14	3033
6992	85	85	85
6993	6993	6993	781
6994	1897	1897	5942
6995	893	893	6682
6996	143	42	6939
6997	284	17	2874
6998	2172	88	2172
6999	894	19	5669
7000	748	99	735
7001	880	880	880
7002	2411	1278	2411
7003	4272	805	6499
7004	1880	1880	5722
7005	2131	2131	3985
7006	17	17	2797
7007	229	229	2303
7008	7008	1611	1611
7009	318	318	4661
7010	28	1	4801
7011	1856	1856	4991
7012	751	1	751
7014	6424	6424	6424
7015	6203	6203	6203
7016	143	42	4952
7017	28	1	1
7019	71	71	4337
7020	14	14	5015
7021	4916	4916	4916
7022	5314	5314	6238
7023	248	248	1
7024	31	31	4388
7025	17	17	1703
7026	7026	4170	4170
7027	1	1	2346
7028	44	11	3435
7029	363	1	1637
7030	1381	1381	6343
7031	867	24	6045
7032	95	95	3040
7033	1474	1474	1474
7034	779	229	1872
7035	4998	4998	4998
7036	4544	4544	4544
7037	282	282	3201
7038	17	17	4681
7039	92	1	4223
7040	557	1	5911
7041	2782	11	3435
7042	27	1	5741
7043	7043	7043	2006
7044	4131	4131	4131
7046	2929	59	2929
7047	363	1	2056
7048	413	19	2980
7049	2757	2757	2757
7050	1844	1844	1844
7051	42	42	2000
7052	658	658	6789
7054	622	622	622
