PID	PGID	SID	PPID
7141	733	733	2848
7142	1783	1	4182
7145	2375	345	2375
7146	369	369	6576
7147	2104	2104	5570
7148	27	27	1879
7149	899	26	899
7150	1304	21	6135
7151	182	21	3884
7153	354	354	6214
7154	43	43	2105
7155	2100	1	2100
7156	687	687	4472
7157	69	69	1494
7158	19	1	4632
7159	1115	294	4873
7160	864	864	864
7161	345	345	1
7162	69	69	6510
7163	5998	1	6699
7164	809	809	1
7165	1698	14	1698
7166	2333	1	4469
7167	4731	4731	4731
7168	3278	3278	3278
7169	130	1	7051
7170	1883	1	6830
7171	2783	354	2783
7172	1734	21	1734
7173	2567	2567	2567
7174	406	406	406
7175	3286	3286	3286
7176	21	1	2676
7177	453	453	2771
7178	13	13	1
7179	1	1	7012
7180	461	461	4753
7181	1383	1383	1383
7182	52	1	1692
7183	4414	4414	4414
7184	1386	1386	5313
7185	406	406	7174
7186	226	1	226
7188	19	1	2478
7189	2082	2082	2082
7191	7191	7191	1617
7192	2050	2050	2050
7193	7193	7193	7086
7194	46	46	1719
7195	7195	7195	697
7196	53	1	4376
7197	328	328	2279
7198	429	21	4085
7199	414	414	1
7201	226	1	5652
7202	1330	1	567
7203	3496	3496	5450
7204	3608	94	3608
7205	7205	487	487
7206	2122	1	2122
7207	43	43	2171
7208	5	1	1675
7209	193	1	3655
7210	367	10	441
7211	6651	74	6651
7212	2486	1888	2486
7213	2869	832	2869
7214	7214	1	5117
7215	2229	2229	3208
7216	4449	4449	4449
7218	801	74	2713
7220	804	804	4654
7221	7221	7221	1790
7222	52	1	2275
7223	740	1	740
7224	281	281	281
7225	1690	1	160
7226	520	520	5452
7227	387	387	387
7228	7228	7228	4384
7229	1989	21	1989
7230	2841	2841	2841
7232	2017	1	2017
7233	7233	7233	5479
7234	3435	3435	3435
7235	27	27	3328
7236	3231	1	6451
7237	1330	1	1823
7238	367	10	1
7239	4912	4912	4912
7240	7240	43	140
7242	7242	7242	2033
7243	5998	1	7163
7244	27	27	666
7245	2699	2	5828
7246	1	1	3358
7247	520	520	5472
7248	46	46	6501
7249	28	28	5209
7250	21	21	6283
7251	14	14	3105
7252	5859	840	5859
7253	1	1	6641
7254	4408	162	4408
7255	439	439	2622
7256	19	1	3544
7257	1481	1481	5719
7258	2336	2336	2336
7259	1259	281	3730
7260	520	520	520
7261	7261	7261	4671
7262	1160	1	6033
7263	3558	3558	3558
7264	3284	3284	5683
7265	7265	5355	5355
7266	1843	1843	5996
7267	94	94	3094
7268	1	1	2580
7269	166	166	5682
7270	214	214	7035
7271	19	1	2880
7272	44	1	2580
7273	52	1	5359
7275	1090	1090	4250
7276	112	112	6813
7277	90	90	6113
7278	2139	2139	5271
7279	143	143	6903
7280	7280	27	7148
7281	7	7	6549
7282	1875	1875	1875
7283	1473	1473	1473
7284	1139	1139	3147
7285	560	560	5894
7286	7286	14	4968
7287	1964	1	5622
7288	155	155	5103
7289	2333	1	4097
7290	7290	7290	7034
7291	188	1	1520
7292	14	14	3769
7293	2519	43	2519
7294	5294	5294	5294
7295	44	1	2985
7297	1672	1672	3851
7298	722	43	4938
7299	4387	21	2473
7300	248	248	1862
7301	1990	1990	5261
7302	449	27	6106
7303	5014	5014	5014
7304	5114	5114	5114
7305	1160	1	4791
7306	9	9	5999
7307	1318	1318	1318
7308	369	369	7146
7309	1883	1	5770
7310	1102	1	1
7311	226	1	1
7312	69	69	803
7313	5	1	3086
7314	19	1	3297
7315	763	763	6703
7316	6257	90	6910
7318	1964	1	6654
7319	1787	372	4205
7320	80	27	7302
7322	19	1	1442
7323	1	1	4685
7324	2868	1	6952
7325	354	354	1378
7326	3006	3006	6114
7327	52	1	956
7328	2211	2211	2211
7329	942	1	4924
7330	21	21	6434
7331	3977	3977	5956
7332	3420	3420	3420
7333	1932	26	1932
7334	21	1	2022
7335	390	390	390
7336	1330	1	3493
7337	117	117	4845
7339	42	42	5527
7340	1030	1030	6896
7341	182	21	4348
7342	2039	23	2039
7343	7343	7343	1735
7344	769	1	5975
7345	19	1	6841
7346	1	1	6675
7347	19	1	4436
7348	1895	1	1163
7349	4167	1	4167
7350	2023	2023	2023
7351	14	14	4868
7352	4211	4211	4211
7353	7353	7353	4520
7355	3603	1	6802
7356	721	721	1
7357	3307	3307	3307
7358	2522	2522	4913
7359	593	1	6603
7360	290	290	6846
7361	235	1	1660
7362	222	1	3352
7363	14	14	577
7364	7364	7364	3769
7365	3482	72	3482
7366	7366	23	5020
7367	21	1	1
7368	1	1	1320
7369	1964	1	6654
7371	80	27	640
7372	7372	2932	2932
7373	982	982	982
7374	21	21	3865
7375	2786	1241	1
7376	6740	6740	6740
7377	1174	1174	1174
7378	7378	968	968
7379	13	13	2655
7380	7380	7380	5803
7381	7381	421	2074
7382	19	1	5970
7383	452	452	1723
7384	7384	1	6801
7385	374	374	6912
7386	2186	2186	2186
7387	304	304	3945
7388	1932	26	1932
7389	736	736	736
7390	1609	258	2049
7391	87	43	6224
7392	1388	1388	5058
7393	3355	3355	7089
7394	7394	7394	7024
7395	21	21	3735
7396	2169	2169	2169
7397	19	1	6844
7398	1088	1088	2251
7399	235	1	5063
7400	3977	3977	7331
7401	80	27	6915
7402	1388	1388	4144
7403	26	26	3622
7404	74	74	1732
7405	1448	1448	1448
7406	7	7	711
7407	444	21	7078
7408	7408	7408	6724
7409	21	21	1
7410	7410	7410	6372
7411	829	829	829
7412	354	354	1049
7413	1298	1298	1298
7414	43	43	528
7415	1	1	5763
7416	14	14	4174
7417	693	1	2026
7418	329	329	4455
7419	193	1	5270
7420	655	26	655
7421	4022	112	6062
7423	610	610	610
7424	21	1	4316
7426	207	207	4528
7427	3821	3821	6586
7428	521	521	521
7429	4089	4089	4089
7430	7430	439	3574
7431	14	14	4906
7432	1	1	6949
7433	7433	2838	6904
7434	21	1	5964
7435	1787	372	7319
7436	373	1	5786
7437	1330	1	1330
7438	7438	154	5357
7439	841	1	1771
7440	918	1	5528
7441	452	452	6249
7442	5341	5341	5341
7443	52	1	7013
7444	7444	2092	4643
7445	1119	1119	4143
7446	5113	5113	5113
7447	2613	2613	2613
7448	120	120	120
7449	4167	1	4167
7450	21	1	2883
7451	27	27	1065
7452	7452	14	3407
7453	2093	2093	2093
7454	1294	1294	1
7456	225	225	225
7457	7457	7457	1
7458	101	101	101
7460	1115	294	3410
7461	320	320	6486
7462	7462	7462	1324
7463	222	1	1531
7464	46	1	2652
7465	162	162	5493
7466	1746	1746	5930
7467	43	43	2907
7469	5	1	949
7470	842	842	842
7471	3426	10	4563
7472	21	1	1
7473	2923	1	2923
7474	117	117	1261
7475	1489	1489	1489
7476	52	1	5749
7477	166	166	5427
7478	369	369	7146
7479	46	46	3150
7480	888	21	3708
7481	657	466	857
7482	490	490	2487
7485	7485	1	3669
7486	19	1	5827
7487	4501	4501	1
7488	7488	2946	2946
7489	7489	7489	1920
7490	7490	7490	4482
7491	3603	1	6802
7492	27	27	1801
7493	130	1	2255
7494	736	1	6253
7495	43	43	2105
7496	3302	26	6081
7497	1030	1030	2700
7498	7498	7498	7236
7499	419	1	2086
7500	2582	170	5689
7501	7501	7501	5723
7502	4243	3201	4243
7503	1124	1124	3632
7504	399	399	5674
7505	329	329	1
7506	3854	3854	3854
7507	1985	1985	2285
7508	7508	7508	7060
7509	19	1	5140
7510	2383	586	2383
7511	1	1	1809
7512	187	21	2947
7513	7513	7513	602
7514	1161	1161	6111
7515	531	531	6317
7516	193	1	4373
7517	21	1	1
7518	4167	1	4561
7519	394	394	1
7520	214	214	7270
7521	5736	5736	5736
7522	19	1	5964
7523	14	14	4784
7524	5918	5918	5918
7525	2713	74	4942
7526	587	21	1239
7527	638	46	6338
7528	3740	3740	6104
7529	3174	3174	3638
7530	52	1	7327
7531	14	14	6938
7532	7532	7532	5170
7533	9	1	6981
7534	7534	7534	2153
7535	348	348	3533
7536	374	374	2004
7537	354	354	4165
7538	7538	1	6850
7539	695	46	6517
7540	3357	3357	3357
7541	337	1	291
7542	7542	479	2342
7543	1	1	7368
7544	248	248	2732
7545	14	14	3647
7546	19	1	523
7547	759	759	6552
7548	4375	1	4375
7549	899	26	2267
7550	19	1	2051
7551	374	374	6912
7552	2868	1	4763
7553	809	809	1
7554	3508	2290	5135
7556	6327	6327	6327
7558	260	1	5440
7559	46	1	6390
7560	532	532	532
7562	1124	1124	5041
7563	52	1	3216
7564	143	143	2608
7565	1636	1	6194
7566	2988	23	2988
7567	4994	3322	3322
7568	2629	2629	2629
7569	1	1	7543
7570	3083	3083	6611
7571	1787	372	6158
7572	7572	7572	4566
7573	13	13	6109
7574	43	43	5750
7575	2028	2028	2028
7576	21	1	1
7577	1831	1	1831
7578	622	622	622
7579	19	1	278
7580	386	55	4841
7581	2136	2136	2136
7582	46	46	7248
7583	743	90	6257
7585	2800	2800	2800
7586	4777	4777	4777
7587	235	1	1812
7588	188	1	1758
7589	3757	46	3757
7590	248	248	2158
7591	941	941	4722
7592	419	1	7059
7593	724	46	288
7594	14	14	2590
7595	2364	2364	2364
7596	4387	21	6120
7597	1811	1811	5110
7598	4022	112	2273
7599	1875	1875	1875
7600	667	74	6354
7601	1132	1132	1132
7602	3787	21	1
7603	1916	560	6488
7604	724	46	288
7605	52	1	5824
7606	449	27	1879
7607	7607	7607	2281
7608	600	560	600
7609	1990	1990	7301
7610	29	14	7233
7611	95	26	6970
7612	21	1	2883
7613	328	328	6129
7614	1	1	7511
7615	273	273	7086
7616	2983	547	2983
7617	1790	14	2887
7618	2611	20	6670
7619	7619	7619	6515
7620	1141	273	1141
7621	543	543	5542
7623	4744	4744	4744
7624	19	1	5827
7625	4949	4949	4949
7626	14	14	6921
7627	1821	1821	1
7628	253	253	5326
7629	21	1	5737
7630	74	74	4663
7631	1436	43	1436
7632	1835	1835	1835
7633	258	258	5503
7634	214	214	5762
7635	1122	117	4796
7636	53	1	5726
7637	19	1	6315
7638	290	290	7360
7639	2262	2262	2262
7641	2136	2136	2136
7642	899	26	899
7643	2272	1124	2272
7644	46	1	1866
7645	912	1	912
7646	130	1	2896
7647	7647	7647	1072
7648	1976	21	7131
7649	419	1	2086
7650	90	90	6113
7651	370	26	2598
7652	7652	7652	4629
7653	44	1	2070
7654	884	1	4899
7655	144	144	6589
7656	7656	7656	564
7657	3570	3570	3570
7658	162	162	2433
7659	1636	1	1636
7660	87	43	7391
7661	872	872	4236
7662	5903	5903	5903
7663	14	14	4906
7665	834	834	834
7666	4498	4498	4498
7667	452	452	6963
7668	14	14	2197
7669	1884	1884	1884
7670	1119	1119	1119
7671	7671	354	5764
7672	2122	1	5254
7673	419	1	4294
7674	1436	43	1436
7675	4392	4392	6737
7676	499	1	5245
7677	157	157	5842
7678	890	890	2920
7679	7679	7679	7618
7680	52	1	3479
7681	53	1	5875
7682	6514	6514	6514
7683	1121	1121	5257
7684	763	763	2490
7685	162	162	4928
7686	28	28	925
7687	7687	7687	1682
7688	4050	339	4050
7689	7689	21	2999
7690	348	348	3308
7691	2496	2496	3186
7692	226	1	7188
7693	1200	1200	3691
7694	90	90	7277
7696	419	1	6359
7697	520	520	2417
7699	1867	1867	4203
7700	4389	4389	4389
7701	1403	1403	1403
7702	7702	7702	508
7703	5024	430	5024
7704	354	354	2899
7705	112	112	5814
7706	2795	1348	6731
7707	433	433	2893
7708	4860	4860	4860
7709	74	74	3895
7710	3286	3286	3286
7711	1446	1446	4609
7712	21	1	3852
7713	670	329	670
7715	7715	10	4319
7716	226	1	6079
7717	162	162	162
7718	4389	4389	7700
7719	4994	3322	6848
7720	1734	21	7172
7721	1251	1251	4898
7722	1	1	631
7723	4567	4567	7048
7724	4744	4744	7623
7725	693	1	6925
7726	1529	1	6946
7727	21	1	2676
7728	2229	2229	5492
7729	43	43	1
7730	587	21	5392
7731	1559	1	1559
7732	7732	7732	5527
7733	4152	4152	4152
7734	289	1	265
7735	2139	2139	7278
7736	4010	1031	1
7738	1178	1178	2671
7739	2926	2926	6177
7740	1474	1474	1
7741	5388	304	5388
7742	2486	1888	7212
7743	687	687	6502
7744	193	1	6042
7745	166	166	7572
7746	1958	1958	5969
7747	693	1	6597
7748	796	796	5801
7749	374	374	4749
7750	2387	484	2387
7751	43	43	706
7753	3263	3263	4872
7754	3231	1	3231
7755	1896	21	1896
7756	3286	3286	6302
7757	7757	7757	5648
7758	1	1	1055
7759	1234	348	1555
7760	796	796	5186
7761	5385	5385	5385
7762	142	142	142
7763	3969	659	7106
7764	5024	430	6024
7765	657	466	3027
7766	2522	2522	7358
7767	466	466	3492
7768	2207	399	3152
7769	46	1	811
7770	193	1	3655
7771	4484	4484	4484
7772	149	149	5414
7773	1132	1132	6456
7774	117	117	1853
7775	7775	7775	6331
7776	5	1	6909
7777	324	26	5040
7778	2713	74	4919
7779	524	524	1696
7780	7780	2731	2731
7781	7	7	6549
7782	520	520	5452
7783	2050	2050	2050
7784	1875	1875	1875
7785	733	733	733
7786	3612	354	2261
7787	2314	1	798
7788	7788	7788	3661
7789	309	309	6423
7790	117	117	6628
7791	7791	7791	5533
7792	21	21	7330
7793	671	671	5655
7795	112	112	5814
7796	228	228	2101
7799	1787	372	6686
7800	2410	2410	6297
7801	1098	1098	6440
7802	1070	1070	1749
7803	1	1	1543
7804	13	13	1
7806	7384	1	7384
7807	1473	1473	7283
7808	1787	372	6686
7809	683	683	3197
7810	7810	1	7646
7811	532	532	3019
7812	21	1	663
7813	7813	7813	4054
7814	162	162	2433
7815	329	329	5677
7816	992	46	6311
7817	26	26	3497
7818	43	43	2105
7819	940	940	2892
7820	44	1	626
7821	2136	2136	7581
7822	19	1	942
7823	1035	1035	6304
7824	13	13	696
7825	188	1	1758
7826	21	1	3131
7827	587	21	1607
7828	1808	1808	2329
7829	7290	7290	7290
7830	1090	1090	3896
7831	14	14	577
7832	117	117	4845
7833	1383	1383	7181
7835	21	21	7407
7836	1	1	4524
7837	14	14	5352
7838	433	433	1552
7839	1672	1672	6061
7841	7841	2092	3097
7842	1964	1	7318
7843	2265	2265	5366
7844	1	1	1186
7845	2766	173	6093
7846	2923	1	6029
7847	5372	112	6655
7848	1102	1	6245
7849	3231	1	3864
7850	786	1	4706
7851	21	1	7826
7852	3558	3558	7263
7853	7853	1	1
7854	1412	1	1412
7855	1345	1345	1345
7856	1909	1	1909
7857	44	1	6267
7858	373	1	6489
7859	1342	21	2861
7860	1300	234	7024
7861	318	318	4184
7862	2139	2139	7278
7863	162	162	5977
7864	5538	5538	5538
7865	7865	27	209
7866	43	43	493
7867	21	21	3641
7869	2489	329	4315
7870	7870	7870	6442
7871	14	14	7831
7872	6288	6288	6288
7873	7873	7873	1448
7875	1481	1481	1481
7876	659	659	2121
7877	742	742	4789
7878	401	401	3095
7879	1013	1013	1013
7880	1379	1	6819
7881	708	708	6860
7882	1090	1090	3115
7883	26	26	4678
7884	4925	4925	5687
7885	346	1	226
7886	741	1	6986
7887	884	1	2429
7888	112	112	5856
7889	5903	5903	5903
7890	1352	74	5595
7891	354	354	7153
7892	3983	3983	3983
7893	14	14	137
7894	533	533	533
7895	7895	7895	7867
7896	4686	4686	4686
7897	7897	421	6624
7899	2549	2549	2549
7900	148	1	3382
7901	14	14	2471
7902	9	9	1
7903	872	872	7661
7904	14	14	1691
7905	166	166	2813
7906	188	1	4611
7907	2247	21	3698
7908	872	872	1
7909	2799	2799	2799
7910	26	26	1
7911	1529	1	1529
7913	1811	1811	5262
7914	6229	6229	6229
7915	166	166	4194
7916	2211	2211	2211
7917	693	1	5350
7918	1285	1285	6747
7919	14	14	7663
7920	26	26	4628
7921	182	21	3545
7922	2229	2229	4879
7923	80	27	640
7925	74	74	3803
7926	2286	2286	5059
7928	7928	7928	5064
7929	1896	21	1896
7930	21	1	7853
7931	260	1	3079
7932	80	27	3677
7933	1026	1026	6461
7934	14	14	1871
7936	2868	1	6952
7937	1	1	631
7938	7938	7938	6351
7939	1439	1439	6039
7940	796	796	7760
7941	7462	7462	7462
7942	14	14	4086
7943	1124	1124	1
7944	888	21	3750
7945	155	155	5053
7946	53	1	6561
7947	271	271	271
7948	581	581	581
7949	452	452	4090
7950	561	1	561
7951	257	257	257
7953	348	348	3072
7954	3456	739	6539
7955	7955	7955	2515
7956	2766	173	6241
7957	3757	46	7589
7958	4484	4484	7771
7959	2790	2790	2790
7960	1432	1432	1432
7961	1459	1459	6217
7962	19	1	3536
7963	14	14	4691
7964	667	74	5745
7965	4715	1	4715
7966	1294	1294	1
7967	260	1	5440
7968	40	26	2777
7969	5357	154	5357
7970	5075	1017	5075
7971	560	560	1
7972	189	189	5146
7973	52	1	3910
7974	5	1	4215
7975	320	320	5803
7976	683	683	5500
7977	657	466	7481
7978	1746	1746	1746
7979	291	1	4861
7980	1	1	5896
7981	354	354	692
7982	1398	1398	1398
7983	26	26	2659
7984	14	14	4932
7985	373	1	6489
7986	2039	23	4866
7987	7987	7987	7157
7988	2835	2835	2835
7989	2081	2081	6076
7990	19	1	7188
7991	3259	369	3259
7992	1067	1067	6779
7993	26	26	4626
7994	4224	4224	4224
7995	13	13	7379
7996	1929	1929	1929
7997	678	43	5082
7998	701	701	701
7999	863	339	1604
8000	8000	8000	6133
8001	1647	1	6976
8002	117	117	7057
8004	348	348	4921
8005	1	1	1159
8007	8007	8007	2887
8008	1207	1207	2752
8009	170	170	2913
8010	222	1	3352
8011	43	43	528
8012	2690	1	2690
8013	2780	2780	3656
8014	166	166	1737
8016	2859	2859	4920
8017	21	21	1614
8018	3153	14	5036
8019	1	1	1258
8020	381	1	6155
8021	57	57	5033
8022	3085	3085	3085
8023	419	1	5115
8024	1388	1388	5058
8025	2023	2023	7350
8026	453	453	7177
8027	520	520	2417
8028	21	21	6149
8030	21	1	6820
8031	4022	112	1865
8032	406	406	6966
8033	53	1	5076
8034	3496	3496	7203
8035	222	1	4814
8036	53	1	2589
8037	1	1	6558
8038	151	21	3203
8039	671	671	5655
8040	117	117	900
8041	43	43	1
8042	5112	5112	1
8043	2486	1888	7114
8044	3837	117	3837
8045	4001	1	4001
8046	1899	14	1899
8047	587	21	3711
8048	21	21	2223
8049	1436	43	7674
8050	1124	1124	4155
8051	3280	890	6133
8052	6307	1	1
8053	43	43	1112
8054	21	21	525
8055	21	21	2310
8056	260	1	5256
8057	222	1	3441
8058	3238	74	7404
8059	486	43	425
8060	5529	5529	5529
8061	657	466	4220
8062	1432	1432	7960
8063	2003	2003	4746
8064	399	399	3875
8065	8065	8065	362
8066	733	733	1
8067	21	1	663
8068	2387	484	2387
8069	19	1	1775
8070	46	1	1
8071	14	14	7363
8072	8072	8072	2880
8073	2039	23	5845
8074	499	1	6805
8075	733	733	8066
8076	2699	2	5828
8077	8077	433	1397
8078	4889	4889	4889
8079	43	43	952
8080	1783	1783	6797
8081	57	57	6054
8082	3426	10	7471
8083	21	1	7434
8084	8084	2090	3169
8085	1306	1306	1
8086	369	369	1656
8087	367	10	7238
8088	369	369	5713
8089	130	1	4639
8090	1672	1672	6061
8091	43	43	4874
8092	1808	1808	2825
8093	8093	1	648
8094	695	46	6517
8095	8095	1136	1136
8096	5341	5341	5341
8097	625	625	625
8098	683	683	3197
8099	736	1	6867
8100	1102	1	7310
8101	14	14	7668
8102	1306	1306	1
8103	499	1	499
8104	1474	1474	1
8105	166	166	4697
8106	1714	757	2523
8107	173	173	5447
8108	386	55	6642
8109	6152	733	6152
8110	433	433	1
8111	668	668	3015
8112	80	27	4818
8113	130	1	2079
8114	2434	2434	2434
8115	740	1	3776
8116	1448	1448	7405
8117	1164	26	5837
8118	3581	112	3581
8119	1913	1913	1
8120	8120	8120	4061
8121	2155	2155	3937
8122	367	10	6980
8123	1848	26	1848
8124	5368	255	6668
8125	399	399	8064
8126	2455	2455	2455
8127	578	21	3205
8128	29	14	7610
8129	520	520	5280
8130	19	1	7550
8131	8131	8131	7973
8132	450	450	450
8133	5708	5708	5708
8134	337	1	6336
8135	1808	1808	2329
8136	19	1	6529
8137	426	426	426
8138	2692	2692	4853
8139	1	1	1400
8140	14	14	4059
8141	52	1	6445
8142	1330	1	1330
8143	2100	1	2100
8144	1519	721	1519
8145	4759	4759	4759
8146	2444	2444	4740
8147	90	90	7277
8148	4001	1	4001
8149	1784	1784	3137
8150	1782	255	2857
8151	736	1	7494
8152	4627	1	4627
8153	8153	8153	7803
8154	433	433	6710
8155	453	453	453
8156	3130	13	4403
8157	3961	3961	3961
8159	151	21	1018
8160	348	348	3072
8161	661	46	2072
8162	2841	2841	7230
8163	1446	1446	6481
8164	766	766	6044
8165	724	46	288
8166	144	144	662
8167	1073	1073	1073
8168	622	622	4306
8169	2455	2455	4996
8170	345	345	5949
8171	5	1	7313
8172	46	1	2664
8173	14	14	3117
8174	2455	2455	4996
8175	1108	1108	1108
8176	53	1	5875
8177	543	543	4229
8178	14	14	7963
8179	43	43	5750
8180	1839	1839	1839
8181	2	1	507
8182	46	46	7194
8183	235	1	5193
8184	13	13	7824
8185	4912	4912	7239
8186	3243	3243	5791
8187	2244	2244	2244
8188	19	1	3312
8189	166	166	166
8190	466	466	8061
8191	1980	1980	1980
8192	162	162	1421
8193	1	1	6949
8194	216	1	6558
8195	188	1	1758
8196	849	849	849
8197	6289	6289	6289
8198	1412	1	7854
8199	52	1	7327
8200	4859	46	6516
8201	2084	292	5127
8202	7002	7002	7002
8203	8203	8203	2496
8204	1375	292	4275
8205	4211	4211	4211
8206	4387	21	6856
8207	1241	1241	5627
8208	2113	1718	2113
8209	972	972	7053
8210	1207	1207	1207
8211	1241	1241	8207
8212	2581	2581	2581
8213	2019	2019	7008
8215	5341	5341	8096
8216	520	520	4394
8217	1173	1173	5834
8218	21	1	2793
8219	1047	1	1047
8220	931	931	7050
8221	19	1	3090
8222	4765	273	1
8223	1	1	1
8224	2074	421	6624
8225	449	27	7148
8226	1616	1616	1616
8227	7410	7410	7410
8228	1811	1811	3021
8229	3670	433	3670
8230	166	166	341
8231	162	162	4928
8232	2932	2932	7372
8233	6847	2167	6847
8234	430	430	7014
8235	5	1	5037
8236	5319	5319	5319
8237	654	654	654
8238	560	560	1
8239	2875	354	2875
8240	466	466	5543
8241	784	784	5993
8242	94	94	1
8243	143	143	3792
8244	2100	1	5008
8245	2039	23	5845
8246	4029	4029	7112
8247	1	1	7511
8248	784	784	6724
8249	14	14	4086
8250	5119	1082	6693
8251	21	21	578
8252	5200	43	5200
8253	43	43	2626
8254	4063	4063	6932
8255	53	1	1869
8256	439	439	6385
8257	587	21	4358
8258	1883	1	1
8259	5171	5171	5171
8260	1	1	1540
8261	912	1	7645
8262	677	1	4819
8263	3603	3603	3603
8264	1035	1035	1035
8265	4381	253	4381
8266	4045	4045	6136
8267	21	21	6084
8268	2983	547	2220
8269	2136	2136	2136
8270	1	1	7844
8271	8271	1898	1898
8272	21	21	4361
8273	4617	4617	4617
8274	8274	21	7720
8275	1078	1	1078
8276	843	1	3099
8277	354	354	7153
8278	13	13	4445
8279	27	27	7235
8280	53	1	4119
8281	586	586	6649
8283	3961	3961	8157
8284	741	1	6986
8285	1	1	8247
8286	5263	5263	5263
8287	8287	2092	6652
8288	3987	26	3987
8289	1501	1501	3063
8290	466	466	6602
8291	43	43	8179
8292	117	117	6182
8293	1790	14	8007
8294	8294	339	6690
8295	369	369	7308
8296	151	21	8159
8297	671	671	5241
8298	2900	2900	2900
8299	3577	43	1222
8300	5286	757	5286
8301	486	43	8059
8302	328	328	3994
8303	3353	2336	3353
8304	2981	2981	2981
8305	87	43	4792
8306	261	261	261
8307	785	785	6622
8308	1070	1070	1
8309	157	157	3226
8310	581	581	4075
8311	1506	1506	1506
8312	2043	318	2043
8313	303	74	5593
8314	328	328	5469
8315	4330	4330	4330
8316	763	763	763
8317	21	21	7867
8318	3028	3028	3028
8319	166	166	7905
8321	612	13	612
8322	14	14	3527
8323	4765	273	2145
8324	1088	1088	7398
8325	19	1	7550
8326	162	162	7685
8327	8327	8327	4707
8328	741	1	6986
8329	4753	4753	4753
8330	783	1	6831
8331	8331	21	1607
8332	4617	4617	4617
8333	466	466	5543
8334	52	1	3216
8335	490	490	7482
8336	401	401	3095
8337	1	1	3065
8338	6332	6332	6332
8339	37	37	37
8340	44	1	2701
8341	53	1	2330
8342	79	79	79
8343	87	43	2166
8344	1963	1	4966
8345	74	74	6958
8346	1257	1257	6595
8347	914	74	4151
8348	74	74	7525
8349	3035	399	5371
8350	74	74	4262
8351	87	43	5151
8352	13	13	435
8353	1386	1386	3448
8354	2055	1	4520
8355	21	21	3020
8356	560	560	2291
8357	2208	2208	2208
8358	2486	1888	8043
8359	3977	3977	5956
8360	53	1	3252
8361	2455	2455	8169
8362	2229	2229	7922
8363	188	1	8195
8364	404	404	404
8365	1141	273	1141
8366	21	1	5111
8367	914	74	2492
8368	1026	1026	6461
8369	3049	3049	5292
8370	897	273	2724
8371	2196	1	5836
8372	8372	8372	7374
8373	21	21	410
8374	2893	433	5654
8375	3396	3396	1
8376	1	1	4261
8377	1	1	7432
8378	2436	2436	6433
8379	6144	6144	6144
8380	8380	8380	7790
8381	971	1	2720
8382	90	90	6606
8383	2832	1	5400
8384	1559	1	6863
8385	479	479	2342
8386	182	21	3884
8387	154	154	1572
8388	74	74	5007
8389	786	1	6791
8390	5864	3243	5864
8391	166	166	513
8392	1198	1198	4076
8393	8393	8393	4488
8394	695	46	695
8396	176	176	5950
8397	587	21	755
8398	166	166	8391
8399	117	117	2156
8400	4351	1088	4351
8401	5601	5601	5601
8402	21	21	2660
8403	533	533	7100
8404	222	1	4814
8405	260	1	3079
8406	2299	2299	2299
8407	272	26	8065
8409	1147	1147	4849
8410	2163	2163	1
8411	5805	5805	5805
8412	2699	2	7245
8413	399	399	7138
8414	2211	2211	7328
8415	2582	170	5689
8416	2557	2557	2557
8417	51	51	5566
8418	850	850	850
8419	429	21	7198
8420	337	1	1468
8421	2003	2003	4746
8422	742	742	742
8423	3263	3263	7753
8424	386	55	6344
8425	3632	1124	3632
8426	3893	1	3893
8427	349	349	4109
8428	1195	1195	5498
8429	116	116	7047
8430	3023	3023	3023
8431	8431	8431	3006
8432	7068	1	7068
8433	4839	998	4839
8434	785	785	8307
8435	188	1	1312
8436	367	10	793
8437	3006	3006	8431
8438	19	1	3506
8439	2	1	8181
8440	5348	442	5348
8441	683	683	2499
8442	8442	8442	1688
8443	21	21	815
8444	3260	3260	6973
8445	4994	3322	7719
8446	370	26	1986
8447	345	345	4607
8448	650	21	4057
8449	115	43	6601
8450	235	1	5660
8451	2786	1241	2786
8452	8452	290	7638
8453	1383	1383	7181
8454	6379	1	6379
8455	346	1	945
8456	1124	1124	5724
8457	87	43	5712
8458	2014	2014	2014
8459	740	1	2106
8460	1102	1	8100
8461	8461	162	6807
8462	721	721	721
8463	8463	8463	2527
8464	872	872	7661
8465	182	21	1885
8466	671	671	6600
8467	2884	1358	2884
8468	2376	2376	2376
8469	1	1	6965
8470	864	864	2143
8471	7191	7191	7191
8472	804	804	7220
8473	2104	2104	2844
8474	2567	2567	7173
8475	587	21	1577
8476	69	69	7162
8477	53	1	2360
8478	680	258	5442
8479	418	418	2873
8480	7873	7873	7873
8481	19	1	4856
8482	2710	2710	4964
8483	1587	1587	1587
8484	1306	1306	8102
8485	4532	4532	4532
8486	1160	1	4791
8487	318	318	6721
8488	14	14	5711
8489	4192	1	4192
8490	3716	74	5922
8491	1535	1535	1535
8492	43	43	528
8493	1	1	3438
8494	2229	2229	6498
8495	2821	14	2821
8496	874	1	3572
8497	4372	4372	4372
8498	3286	3286	3286
8499	8499	1	2814
8500	1778	1778	1778
8501	2599	2599	2599
8502	74	74	3895
8503	1964	1	7318
8504	1035	1035	6304
8505	3421	3421	3421
8506	4330	4330	8315
8507	21	1	7712
8508	4089	4089	7429
8509	1659	399	6770
8510	2228	1193	5321
8511	166	166	4289
8512	14	14	1756
