PID	PGID	SID	PPID
5961	2150	2150	2150
5962	5962	1	363
5963	11	1	1
5964	5964	5964	4794
5965	154	154	1233
5967	871	6	871
5968	338	1	1663
5970	5970	524	524
5971	89	89	5813
5972	93	93	3715
5973	3426	1903	3426
5974	1696	6	4174
5975	33	33	4440
5976	6	6	1
5977	1438	1438	1
5978	197	197	3348
5980	328	328	1
5981	952	21	1144
5983	53	53	2018
5984	35	1	5325
5985	994	994	994
5986	695	695	695
5987	3110	3110	3110
5988	162	162	4573
5989	1135	1135	4167
5990	346	346	1264
5991	2573	2573	1
5992	5	5	3092
5993	5993	5993	2781
5994	5994	1	3932
5996	11	1	1986
5999	3093	3093	3093
6000	178	1	4432
6001	6001	1741	2605
6002	4586	4586	4586
6003	2795	2795	2795
6004	960	205	4335
6005	52	52	2899
6006	899	899	1
6007	4648	2795	4648
6008	2082	2082	1
6009	32	32	1
6010	6010	6	1492
6011	661	661	4953
6012	546	496	2023
6013	52	52	3263
6016	85	85	5440
6017	2790	2790	2790
6018	674	674	5399
6019	458	21	1
6020	6	6	5261
6021	661	661	6011
6023	223	5	5956
6024	223	5	1
6026	6026	6026	2085
6027	669	669	2944
6028	1200	1200	1
6029	550	550	550
6031	133	133	133
6032	154	154	2839
6033	149	1	5365
6034	5221	5221	5221
6035	6035	6035	1
6036	2683	1335	2683
6038	3342	1	3342
6039	4	4	4725
6040	858	37	5042
6041	6041	5030	1
6042	6042	6042	2117
6045	6045	6045	5290
6046	6046	6046	2646
6047	2334	165	2334
6048	2795	2795	1
6049	1145	526	1
6050	1590	1322	2194
6051	6051	3053	3053
6052	89	89	983
6054	346	346	4214
6055	337	337	1
6056	1469	1469	3327
6057	165	165	1343
6058	1802	283	4297
6059	62	62	5607
6061	43	43	5922
6062	1580	1580	1
6063	6063	6063	3184
6064	4302	548	4302
6065	6065	6065	1
6067	1580	1580	6062
6068	6068	1	1836
6069	144	1	2215
6070	1441	1441	5162
6071	5348	5348	5348
6073	6073	6073	3134
6074	6074	6074	2029
6075	1488	1488	5395
6076	187	187	3966
6077	517	517	2184
6078	281	281	281
6079	6079	6079	3594
6080	468	1	2686
6081	148	148	4625
6082	686	686	1
6083	1790	1790	3951
6084	622	46	1447
6085	1193	6	581
6086	6086	1390	5654
6087	1434	892	1434
6088	6088	6088	1764
6089	6089	6089	1
6090	1335	1335	1335
6092	6	6	4556
6093	6093	6093	5484
6094	11	1	4948
6096	24	1	4186
6097	1875	1875	1875
6098	1537	1537	1952
6099	3439	1	3439
6101	3922	5	3922
6102	901	1	5964
6103	24	1	2332
6105	79	1	5320
6107	2010	1	2010
6108	494	494	5205
6109	2691	2691	2691
6110	501	501	2012
6111	6111	6111	3420
6113	658	658	658
6114	6114	1	1
6115	244	244	244
6117	6117	6117	1180
6118	5	5	1
6119	2416	2416	2416
6121	6121	6121	4537
6122	600	600	600
6124	6124	6124	1833
6128	486	1	4210
6129	337	1	450
6130	24	1	6096
6131	6131	6131	1284
6132	394	5	2760
6133	1314	954	3719
6135	1399	238	1399
6136	1223	368	1
6137	577	1	5879
6138	419	419	419
6139	4	4	4278
6140	1801	340	1801
6141	501	501	501
6142	11	1	4945
6143	6143	1322	1
6144	6144	6144	3054
6145	6145	6145	1320
6146	6146	378	4677
6147	966	5	966
6148	2080	238	5154
6149	35	1	3128
6150	2030	1404	2030
6151	165	165	4121
6152	6152	4989	4989
6153	412	1	5555
6154	6154	6154	2043
6155	35	1	4009
6157	6157	6157	1571
6158	604	6	3057
6160	6160	6160	1
6161	3305	2211	5430
6162	2382	1	5710
6163	251	251	251
6164	423	4	4847
6165	328	328	1545
6166	552	6	1
6167	6167	2109	4362
6168	4454	4454	4454
6169	1148	362	1
6170	1784	1784	4947
6171	368	368	5132
6172	11	1	1
6173	346	346	5444
6174	611	611	2744
6175	88	5	1
6176	147	1	1
6177	4195	4195	1
6178	394	5	5647
6179	1574	62	4217
6180	2261	1	1
6181	482	482	2993
6182	328	328	5980
6184	6184	6184	1927
6185	1145	526	4407
6186	1802	283	3720
6188	3133	1	5336
6189	429	429	5466
6190	223	5	966
6191	149	1	3337
6192	6192	6192	5397
6193	394	5	1764
6195	1904	1904	5299
6196	156	6	3413
6198	337	337	1
6199	941	238	5588
6200	80	80	3132
6201	165	165	2334
6202	1378	1378	5300
6203	357	357	5463
6204	85	85	5143
6205	303	303	3224
6206	2960	161	161
6207	5	5	2424
6208	6	6	4426
6209	5379	5379	5379
6210	825	93	3419
6211	6211	6211	4132
6212	81	21	4131
6213	889	889	1
6214	2443	2443	1
6215	4790	331	4790
6216	434	434	434
6217	35	1	4601
6218	6218	1	6162
6219	80	80	273
6220	5412	5412	5412
6221	6221	6221	1329
6222	6222	283	1
6223	2233	1	4044
6224	973	973	1
6225	430	1	430
6226	892	892	3558
6227	6227	1335	2683
6228	5890	5890	1
6229	6229	6229	5277
6230	878	878	5943
6231	3283	1	3283
6232	6232	6232	1187
6233	2233	1	4810
6234	6234	6234	3233
6235	2562	2562	2562
6236	1517	43	3329
6237	165	165	5730
6239	33	33	3066
6240	1520	1	1
6241	3726	3726	3726
6243	491	491	1917
6244	828	828	2059
6245	724	724	1
6246	316	30	316
6248	1079	162	1083
6249	35	1	2394
6250	6250	6250	1
6251	6251	6	2590
6252	220	220	4410
6253	582	582	1217
6254	1061	1061	5219
6255	11	1	2168
6256	6256	6256	4744
6257	6257	6	5788
6258	6258	6258	4428
6259	11	1	1325
6260	2189	2189	2189
6261	156	6	4907
6263	81	21	1779
6264	4999	4485	5912
6265	6265	6265	2949
6266	6266	1	2772
6267	6267	1304	1304
6268	3110	3110	5987
6269	3599	3599	3599
6270	81	21	1
6271	79	1	5320
6272	5028	43	5028
6273	6273	6273	1
6275	4252	4252	4252
6276	2967	2967	1
6278	175	175	175
6279	93	93	5821
6280	1	1	5707
6281	6281	60	514
6282	4	4	5957
6283	6324	5	3876
6284	2533	84	2214
6285	1080	368	5201
6286	2920	2920	2920
6287	872	872	872
6288	2218	2218	2218
6289	6289	6289	1
6290	21	21	3698
6291	6291	1335	6227
6292	2334	165	2334
6293	402	402	1
6294	686	686	1
6295	35	1	5142
6296	6296	6296	5035
6297	21	21	4144
6298	679	679	1
6300	164	6	883
6301	6301	1581	5631
6304	3487	3487	3487
6305	6305	6305	4465
6306	346	346	3979
6307	6307	6307	3633
6309	6	6	5520
6310	6310	6310	3934
6311	25	25	3730
6313	117	117	1514
6314	6	6	4907
6315	1	1	3485
6317	93	93	2557
6318	35	1	6099
6319	25	25	1541
6320	11	1	2952
6322	858	858	2752
6323	6323	297	3345
6324	6324	5	966
6325	1079	162	3314
6326	241	6	1445
6327	482	482	1535
6328	6328	137	1
6330	1225	32	1
6331	1080	368	5222
6332	947	947	4472
6333	2982	2982	2982
6334	246	151	5602
6335	6335	1658	4233
6336	6336	6336	278
6337	281	281	1
6338	4364	4364	4364
6339	6339	2795	6007
6340	331	331	4165
6341	559	59	6046
6344	6344	2767	2767
6345	24	1	4182
6346	2691	2691	5248
6348	6	6	5420
6349	4649	4649	4649
6350	429	429	6189
6352	825	825	4607
6353	1630	198	5409
6354	1454	1454	2410
6356	62	62	6059
6357	6357	6357	3173
6361	6361	6361	4204
6362	6362	6362	2952
6363	682	682	3534
6364	1693	1693	4326
6365	5221	5221	5221
6367	235	235	5206
6368	1	1	5478
6369	1456	1	1
6370	29	29	1
6371	222	222	4793
6372	5747	5747	5747
6373	482	482	2069
6374	283	283	4609
6375	6	6	5445
6377	3082	6	3082
6378	4177	1	1
6379	1075	62	3370
6380	6	6	2884
6381	661	661	6011
6384	6384	6384	1940
6385	1540	1540	4655
6386	6386	6386	3111
6387	6387	6387	1434
6388	93	93	5716
6389	2211	2211	2211
6390	6	6	6092
6391	6391	402	2399
6392	317	317	5633
6393	1	1	4903
6394	6394	659	3598
6395	698	698	2342
6396	6396	6396	6132
6397	1316	1	3175
6398	317	317	5723
6399	583	583	3357
6400	331	331	636
6401	6401	6401	2726
6402	2334	165	2334
6403	1257	1257	1257
6404	223	5	5956
6405	6405	1113	1113
6406	6406	6406	3047
6407	383	1	1416
6408	79	1	956
6409	4605	4605	4605
6411	6411	6411	5504
6412	1791	753	4206
6413	6413	6413	2815
6414	2330	2330	3004
6415	35	1	3128
6416	430	1	430
6418	6	6	4169
6419	6419	6419	370
6420	6420	6420	6259
6421	1568	1	4832
6422	6	6	3114
6424	1997	1	4156
6426	501	501	4776
6427	5221	5221	5221
6428	6428	6428	2821
6429	284	284	5714
6431	349	349	5192
6432	1103	1	5606
6434	1488	1488	1488
6435	165	165	5632
6436	961	961	2437
6437	388	388	388
6438	6438	346	3430
6439	6439	6439	2067
6440	21	21	4242
6441	346	346	4906
6442	700	700	700
6443	25	25	2890
6444	1877	1877	1877
6446	6446	6446	2811
6447	164	6	3137
6448	6448	25	882
6449	6449	6449	5705
6450	164	6	883
6451	6	6	5644
6452	275	1	2916
6454	59	59	59
6455	5348	5348	6071
6456	6456	6456	3207
6457	446	21	446
6458	481	481	4433
6459	634	634	634
6460	215	215	1
6461	99	1	99
6462	6462	1	2285
6463	156	6	5788
6464	1410	1410	1410
6465	6465	62	4037
6466	6466	6466	5049
6467	601	32	1
6469	1405	1405	1
6470	2233	1	2233
6471	1456	1	3265
6472	167	167	2112
6473	2345	860	4340
6474	3053	3053	3053
6475	1390	1390	3897
6476	621	621	621
6477	1486	85	4254
6479	165	165	3772
6480	2233	1	2233
6481	2255	1	4542
6482	43	43	6035
6483	11	1	3043
6485	1457	1457	1457
6486	241	6	1492
6487	154	154	3728
6488	6	6	6348
6489	29	29	967
6490	6490	6490	243
6491	2624	2624	2624
6492	246	151	4382
6494	283	283	6374
6495	1802	283	4708
6496	26	26	3479
6497	283	283	5009
6498	1913	1913	1913
6499	346	346	1
6502	679	679	3488
6503	6503	2440	2440
6505	1397	1	1
6506	2443	2443	2443
6507	162	162	4063
6509	728	728	728
6510	1574	62	5053
6511	3210	3210	3210
6512	390	390	4173
6513	6	6	5191
6514	475	475	5652
6515	164	6	4639
6516	2738	250	2738
6517	2641	2641	1
6518	569	1	3230
6519	384	27	1
6520	4108	4108	4108
6521	1457	1457	6485
6523	2382	1	3219
6524	6524	6524	5309
6525	21	21	4403
6526	21	21	1578
6527	35	1	2152
6528	35	1	5325
6529	1079	162	6248
6530	901	1	5964
6531	62	62	6059
6532	6532	6532	5161
6533	93	93	5477
6534	137	137	1485
6535	11	1	116
6536	611	611	611
6537	979	29	1
6538	6	6	1506
6540	6010	6	1
6541	413	413	1
6542	619	619	4496
6543	293	1	293
6544	685	685	4600
6546	1670	1670	2819
6547	481	481	4433
6548	891	891	891
6549	6549	6549	141
6550	33	33	5975
6551	220	220	3109
6552	80	80	3656
6553	886	1	1925
6554	144	1	1609
6556	2763	1	3468
6557	1546	93	1546
6558	388	388	6437
6559	906	906	4643
6560	6560	6560	4440
6561	6561	2171	2171
6562	226	226	4353
6563	81	21	4131
6564	35	1	5515
6565	6565	1379	3384
6566	6566	6566	4954
6567	144	1	293
6568	275	1	1326
6569	117	117	5790
6570	222	222	1
6571	67	67	948
6573	11	1	469
6574	284	284	5054
6575	6	6	4265
6576	117	117	5439
6578	1997	1	6424
6579	6579	445	5286
6580	1590	1322	2865
6581	1898	402	1898
6582	6582	6582	4728
6583	537	21	5735
6584	6584	6584	4340
6585	471	471	4473
6586	1995	1995	1995
6587	2348	2348	2348
6589	6	6	1
6590	6590	891	2404
6591	5	5	2522
6592	80	80	2453
6593	322	322	2430
6594	6594	6594	5652
6595	646	646	4465
6597	6597	73	5614
6598	178	1	5923
6599	2562	2562	6235
6600	483	483	1695
6601	346	346	3430
6602	6602	6602	2129
6603	35	1	5023
6604	601	32	1
6605	437	162	5818
6606	246	151	4735
6607	37	37	1
6608	1658	1658	6335
6609	501	501	501
6610	149	1	3141
6611	275	1	69
6612	6612	6612	3361
6613	434	434	3855
6614	11	1	2922
6615	6615	6615	4709
6616	753	753	5380
6618	11	1	5666
6619	6619	6619	367
6620	886	1	3645
6621	147	1	4487
6623	1145	526	6185
6624	149	1	5512
6625	222	222	4793
6627	526	526	1347
6628	1	1	6368
6629	3110	3110	6268
6630	150	150	1
6631	6631	52	1
6632	501	501	4559
6633	845	845	2216
6634	346	346	6054
6635	1302	1302	3890
6636	6636	3780	1
6637	6637	6637	5720
6638	6638	6638	1
6639	2056	1	2056
6640	4127	683	4127
6641	700	700	700
6642	780	780	5455
6643	35	1	1960
6644	6	6	5129
6645	1193	6	1193
6646	6646	33	1
6647	223	5	6404
6649	6649	6649	4497
6650	2382	1	5710
6651	154	154	4697
6652	922	922	922
6653	1490	32	3474
6654	303	303	3224
6655	93	93	6533
6657	619	619	4990
6658	35	1	729
6659	679	679	6298
6660	6660	1133	1133
6661	283	283	1
6662	79	1	4755
6664	6664	6664	347
6665	3015	1	6564
6666	1405	1405	6469
6667	422	422	1413
6668	481	481	6547
6670	4695	4695	5663
6671	1486	85	1
6672	391	1	1
6674	615	615	3997
6675	6675	6	3075
6678	3746	34	3746
6679	57	52	2139
6680	296	296	2107
6681	3145	3145	3145
6682	6682	674	2068
6683	21	21	5570
6684	3116	5	3116
6685	1802	283	3738
6686	6686	1	4048
6687	1	1	1
6688	6688	6688	1547
6689	577	1	6137
6690	6690	6690	5106
6691	62	62	2108
6692	322	322	3035
6693	11	1	3118
6694	164	6	4174
6696	907	907	1
6697	6697	6697	1863
6699	1925	1	6553
6700	383	1	5389
6701	611	611	6536
6702	1225	32	1
6703	5700	5700	5700
6704	941	238	941
6705	12	12	2249
6706	491	491	5835
6707	178	1	3080
6708	6708	6	1924
6709	2255	1	5734
6710	6710	6710	5380
6711	1	1	2702
6712	2803	2803	4318
6713	310	310	310
6714	1957	1957	1
6716	5102	5102	5102
6717	6717	29	29
6718	11	1	1
6719	574	574	1
6720	434	434	6613
6721	6721	6721	4421
6722	144	1	4355
6723	346	346	4460
6724	1802	283	2796
6725	11	1	4429
6726	11	1	4419
6727	6727	6727	5166
6728	67	67	675
6729	2132	6	2132
6731	144	1	2912
6732	6732	21	5077
6733	275	1	3136
6734	1568	1	4363
6736	1486	85	5375
6737	2233	1	4810
6739	2037	1	1
6740	4	4	1
6741	340	340	5280
6743	6743	6743	1195
6744	2511	1	4755
6745	1903	1903	4084
6746	858	37	1110
6747	6747	1287	4239
6748	3145	3145	3145
6749	858	858	3831
6750	6750	1658	6335
6751	878	878	4118
6752	352	352	3152
6753	2141	162	4063
6754	6754	6754	3545
6756	474	474	4750
6757	6757	402	6581
6758	796	346	796
6759	2456	2456	2456
6761	154	154	1345
6762	6762	6762	3431
6763	686	686	820
6764	5838	5838	1
6765	6765	6765	3001
6766	6766	6766	1
6767	6767	6767	3871
6769	3354	3011	3354
6770	6770	6770	5638
6771	3207	3207	6456
6772	698	1	1
6773	64	64	2820
6774	6774	6774	1349
6775	1590	1322	6143
6776	1335	1335	1335
6777	6	6	4169
6778	3922	5	3922
6779	342	342	4394
6780	6780	6780	6405
6781	308	6	5172
6782	2141	162	4936
6783	3704	338	2228
6784	88	5	5533
6785	218	218	3225
6786	422	422	5580
6787	221	221	221
6788	117	117	6576
6789	2030	1404	6150
6790	2255	1	6709
6791	144	1	793
6792	6792	6792	4673
6793	223	5	5926
6794	6	6	2002
6796	2030	1404	6789
6797	275	1	3874
6798	6798	6798	2791
6799	93	93	5716
6800	283	283	4848
6801	6801	6801	1
6802	449	1	449
6803	3142	6	1
6804	11	1	1
6805	3615	3615	3615
6806	615	615	6674
6807	29	29	3139
6808	11	1	6397
6809	1193	6	1193
6810	5	5	1
6812	569	1	1297
6813	5514	5514	5514
6814	21	21	4242
6815	391	1	1
6817	6817	220	5738
6818	165	165	3772
6819	165	165	4517
6820	205	205	960
6821	3157	1856	3157
6822	346	346	6441
6824	2255	1	5710
6825	6825	346	4460
6826	2932	1375	2932
6827	1079	162	3603
6829	1025	1025	4501
6830	137	137	617
6831	316	30	5390
6832	6	6	5243
6833	295	295	3923
6834	35	1	511
6835	32	32	4637
6836	32	32	930
6837	79	1	6408
6838	6	6	4141
6839	1503	1503	1503
6840	3227	837	1
6841	703	703	703
6842	6842	6842	6809
6843	11	1	1
6844	4630	43	1
6845	3509	3509	5569
6846	223	5	1474
6847	1571	1571	1571
6848	6848	6848	6647
6849	4104	1	4104
6850	1185	141	1185
6851	4063	162	6507
6853	3277	685	3277
6854	6854	1004	1004
6855	1274	29	1274
6856	6856	220	4079
6858	2461	535	2461
6860	3498	3498	1
6861	151	151	2200
6862	661	661	4522
6863	144	1	2806
6865	6865	6865	1584
6866	947	947	947
6869	1193	6	4876
6870	839	839	3563
6872	402	402	4632
6873	237	237	1254
6874	275	1	6266
6875	6	6	3478
6877	2080	238	2080
6878	2598	2598	2598
6880	6880	484	4528
6881	669	669	669
6882	6882	6882	5027
6883	651	651	651
6885	144	1	6554
6886	6886	6886	984
6887	33	33	894
6888	37	37	4885
6889	165	165	1
6890	11	1	6618
6891	2171	2171	2171
6892	6892	228	3574
6893	35	1	4671
6895	156	6	4679
6896	167	167	1550
6898	188	30	3051
6899	6899	6899	1
6900	6900	162	6851
6901	11	1	6259
6902	904	1	2815
6903	6903	6903	1
6904	4972	4972	4972
6905	2573	2573	1
6906	1540	1540	4655
6907	622	46	4464
6908	85	85	5678
6909	1025	1025	4501
6910	3443	3443	3443
6911	757	1	3914
6912	165	165	4458
6913	3877	3877	5910
6914	2298	2298	2298
6915	3774	43	5609
6916	4065	4065	4065
6917	2330	2330	6414
6918	21	21	6525
6919	3658	283	1
6920	1639	1	1
6921	6921	137	3465
6922	33	33	4910
6923	246	151	4527
6924	30	30	5691
6925	322	322	6692
6926	195	195	4665
6927	6394	659	6394
6928	2548	30	4668
6929	628	628	628
6930	6930	2795	4088
6931	149	1	2261
6932	6	6	4207
6934	6934	3673	3673
6935	235	235	6367
6937	510	510	1
6938	6938	6938	1
6939	322	322	1646
6941	6941	1899	4007
6942	6942	6942	1
6943	316	30	4995
6944	2773	2773	2773
6945	20	20	3573
6946	1068	1068	1068
6948	35	1	729
6949	2314	349	3415
6951	205	205	4662
6952	2440	2440	2440
6953	283	283	3604
6955	4681	4681	4681
6956	2945	1995	1
6957	5	5	1051
6958	200	200	1333
6959	81	21	4898
6960	349	349	3790
6961	961	961	5667
6962	258	258	4489
6963	3256	3256	3256
6964	85	85	500
6965	1	1	1023
6966	654	654	2470
6968	6968	21	3195
6969	164	6	4639
6970	6970	29	3830
6971	6971	6971	3903
6972	5170	52	421
6973	167	167	3807
6974	4012	1	4012
6975	5816	284	5816
6976	263	263	4365
6977	52	52	5906
6978	1004	1004	1004
6979	1145	526	1
6980	6980	6980	2652
6981	6981	661	6021
6982	1314	954	6133
6983	3535	3535	3535
6984	4561	283	4848
6985	4	4	2723
6986	2699	2699	1
6987	6987	6987	6603
6989	6989	6989	5542
6990	164	6	1502
6991	907	907	1
6992	6992	6992	5803
6993	2366	2366	4952
6994	6994	6994	1377
6995	510	510	1
6996	340	340	3627
6997	448	448	448
6998	11	1	1
6999	331	331	1422
7000	11	1	1
7002	568	1	3905
7004	85	85	1
7005	4065	4065	6916
7006	178	1	5365
7007	7007	308	5574
7008	2401	2401	2401
7009	475	475	1
7010	858	37	5915
7011	1486	85	2520
7012	11	1	6419
7013	11	1	1
7014	11	1	2390
7015	303	303	3224
7016	310	310	310
7017	336	6	336
7018	6	6	2807
7019	7019	597	597
7020	1630	198	2355
7021	283	283	6222
7023	5472	1	4085
7024	1222	1222	1222
7025	1748	1748	1748
7026	11	1	6725
7027	2071	2071	5809
7028	7028	7028	769
7029	246	151	2102
7030	338	1	2122
7031	1274	29	3989
7032	1520	1	5342
7033	7033	7033	429
7034	1639	1	4198
7035	3514	350	5312
7036	2361	2361	3178
7037	7037	7037	1
7038	501	501	6110
7039	1064	1	6393
7040	550	550	4917
7041	997	997	997
7042	493	1	493
7043	7043	402	5529
7044	360	360	1
7045	1103	1	1103
7046	7046	7046	5811
7047	965	965	965
7048	1338	228	5044
7049	300	300	4349
7050	117	117	5439
7051	52	52	6972
7052	2664	2664	2664
7053	7053	1	879
7054	4448	4448	4448
7055	43	43	1
7056	62	62	62
7057	344	1	5549
7058	62	62	2108
7059	1001	1001	5490
7060	2082	2082	1
7061	5311	5311	5311
7062	6	6	3531
7063	7063	7063	4075
7064	346	346	6601
7065	3617	284	3617
7066	4036	4036	1
7067	1200	1200	6028
7068	6	6	3760
7069	2233	1	4044
7070	714	84	5276
7071	283	283	1
7072	154	154	6651
7073	383	1	5393
7074	1802	283	6724
7075	2334	165	4458
7076	7076	283	6724
7077	1397	1	1805
7078	11	1	1
7079	2595	2595	2595
7080	4306	340	4306
7081	539	539	539
7082	858	37	5526
7083	6	6	2452
7084	7084	7084	3519
7086	550	550	6029
7087	471	471	6585
7088	7088	7088	1930
7089	346	346	5444
7090	1617	1	3810
7091	6	6	3401
7092	1871	33	3473
7093	886	1	3985
7094	5314	5314	5314
7095	33	33	2076
7096	1590	1322	3898
7097	746	746	4575
7098	85	85	6016
7099	4	4	767
7101	26	26	3479
7102	7102	7102	6987
7103	698	698	6395
7104	2077	2077	1
7105	7105	7105	819
7106	1784	1784	6170
7107	275	1	2190
7109	2178	2178	2178
7110	1200	1200	4321
7111	2604	1448	1
7112	1075	62	1
7113	137	137	2133
7114	1	1	1
7115	283	283	5541
7116	88	5	4220
7118	81	21	1704
7119	994	994	994
7120	3751	3751	3751
7121	882	25	4976
7122	537	21	817
7123	346	346	3245
7124	137	137	6534
7126	4302	548	6064
7127	1156	212	1619
7128	674	674	4996
7129	30	30	3285
7130	7130	7130	4512
7131	4177	1	6378
7132	7132	7132	998
7133	35	1	1207
7134	1949	337	1
7135	7135	7135	2866
7136	35	1	4487
7137	7137	1	1416
7139	2037	1	1
7140	3212	3212	3212
7141	7141	7141	683
7142	7142	2178	2178
7143	250	250	4997
7145	2608	483	2608
7146	6	6	4441
7147	33	33	4439
7148	2691	2691	4109
7149	11	11	2980
7150	787	787	4344
7151	383	1	2610
7152	5	5	3731
7153	753	753	3298
7154	7154	7154	1662
7155	7155	1875	6097
7156	7156	7156	1
7157	2082	2082	6008
7158	7158	7158	6671
7159	1251	1251	1
7160	858	858	6322
7161	113	113	5863
7163	394	5	1891
7164	995	995	3360
7165	2109	2109	6167
7166	2661	2661	5204
7168	25	25	2466
7169	3148	3148	3148
7171	559	59	6046
7172	275	1	6733
7173	368	368	5222
7174	6	6	3401
7175	20	20	2825
7176	275	1	2916
7177	85	85	2690
7178	1338	228	1
7179	7179	7179	2139
7180	7180	742	742
7181	503	503	5085
7182	1772	1772	1772
7183	33	33	6490
7184	1	1	1208
7185	1235	1235	1235
7186	283	283	3335
7187	275	1	7176
7188	1517	43	3434
7189	1937	1937	1937
7190	1077	1077	5719
7191	212	212	3981
7192	7192	1377	5035
7193	1235	1235	5573
7194	7194	7194	1882
7195	2540	2540	2540
7197	11	1	7000
7198	64	64	6773
7199	7199	1168	4706
7200	1537	1537	4026
7201	212	212	3421
7202	1590	1322	3222
7203	7203	2763	2763
7204	2400	2400	2400
7206	2261	1	6180
7207	1602	1602	1602
7208	67	67	67
7209	275	1	6073
7210	390	390	2956
7212	1	1	6368
7213	7213	7213	6631
7214	828	828	6244
7215	3393	3393	3393
7216	246	151	5424
7217	5102	5102	5102
7218	167	167	3807
7219	1130	1130	1980
7220	48	48	3716
7221	7221	7221	3258
7222	4	4	3447
7223	1707	1	4813
7224	144	1	144
7225	412	1	1
7226	611	611	611
7227	21	21	1984
7228	7228	165	1
7229	35	1	3358
7230	3662	3662	3662
7231	294	6	1842
7232	482	482	4054
7233	7481	20	5913
7234	11	1	6255
7235	7235	1	3280
7237	296	296	5869
7238	2831	21	4570
7239	283	283	4640
7240	4	4	4096
7241	88	5	5385
7242	698	698	7103
7243	4741	4741	4741
7244	7244	1	6834
7245	360	360	3194
7246	11	1	1
7247	67	67	1
7248	2313	6	1
7249	2443	2443	6506
7250	7250	1	7131
7251	1784	1784	2726
7252	52	52	6631
7253	7253	7253	5893
7254	482	482	4054
7255	3593	12	3593
7256	1537	1537	7200
7257	4028	4028	4028
7258	8426	1	4696
7259	1404	1404	5763
7260	2683	1335	2683
7261	1617	1	4234
7262	3145	3145	3145
7263	7263	7263	1929
7264	6	6	3841
7265	2784	2784	6089
7266	52	52	2529
7267	11	1	3440
7268	7268	1396	3667
7269	238	238	6148
7271	3131	3131	3131
7273	7273	1	2686
7274	2734	2734	2734
7275	81	21	4212
7276	1340	1340	4488
7277	7277	7277	1231
7278	1654	25	1654
7279	1151	46	5758
7280	1877	1877	1877
7281	989	5	989
7282	93	93	4893
7283	1145	526	6979
7284	2116	2116	2116
7285	5019	5019	5319
7286	6	6	2991
7288	1390	1390	1390
7289	6	6	164
7290	4411	30	4411
7291	7291	7291	7156
7292	5	5	6283
7293	226	226	4353
7294	771	771	4842
7295	5415	5415	5415
7296	5747	5747	6372
7297	144	1	457
7298	6329	6329	1
7300	165	165	7075
7302	7302	25	6319
7303	6	6	403
7304	81	21	1770
7305	4415	429	4415
7306	3133	1	1
7307	7307	7307	6578
7308	125	6	5620
7309	2523	2523	2523
7310	3757	3757	3757
7311	413	413	1926
7312	3525	3525	3525
7313	390	390	4833
7314	1287	1287	4239
7315	93	93	5056
7316	3431	3431	6762
7317	1	1	2896
7318	1475	1475	1475
7319	7319	7319	3447
7320	1185	141	1185
7321	1456	1	3265
7322	2697	2697	2697
7323	2526	2526	3611
7324	1749	29	3830
7325	1434	892	1434
7326	990	990	990
7327	6	6	4940
7328	362	362	1187
7330	4410	4410	4410
7331	2082	2082	1
7332	33	33	2853
7333	1516	1516	4622
7334	7334	7334	3357
7335	144	1	7297
7337	62	62	6059
7338	1061	1061	4389
7339	1918	1329	1918
7340	2233	1	4044
7341	600	600	1792
7342	1037	1037	3950
7343	3310	1	1044
7344	62	62	4037
7345	1574	62	5053
7347	1509	1509	2293
7348	3130	3130	5507
7349	745	745	745
7350	1856	1856	3755
7351	7351	62	3273
7352	3149	3149	3149
7353	423	4	1
7354	7354	7354	214
7355	81	21	6212
7356	143	143	6406
7357	25	25	470
7358	144	1	6564
7359	7359	1602	7207
7361	2009	5	2009
7362	295	295	5605
7363	7363	7363	5153
7365	11	1	5131
7366	3051	30	3051
7368	1180	1	1180
7369	336	6	336
7370	7370	1	7030
7371	7371	113	4657
7372	1195	1195	6743
7373	757	1	1194
7374	5380	753	6616
7376	6120	849	1
7377	246	151	3309
7378	6	6	5690
7379	52	52	5656
7380	840	840	5793
7381	1235	1235	3260
7382	886	1	3848
7383	1802	283	3602
7384	5	5	452
7385	133	133	6031
7386	594	30	3389
7387	7387	2456	4633
7388	3133	1	6188
7389	5772	349	5772
7390	4302	548	1
7391	35	1	7102
7392	2898	582	6253
7393	6	6	2377
7394	3514	350	3514
7396	7396	7396	1017
7397	7397	1	1
7398	1056	1056	1056
7399	11	1	1808
7400	2037	1	1
7401	42	42	3324
7402	144	1	1
7403	286	1	286
7404	7404	7404	3109
7406	21	21	3963
7407	1025	1025	6909
7409	1791	753	1791
7410	5087	1	5087
7412	5769	1636	5769
7413	7413	7413	1
7414	4	4	6282
7415	7415	4	3618
7416	1754	1754	1754
7417	1707	1	4392
7418	5348	5348	6071
7419	275	1	6452
7420	773	139	2643
7421	7421	7421	1585
7422	2683	1335	6227
7423	481	481	6668
7424	2732	2732	2732
7425	972	6	4878
7426	1079	162	6325
7427	1696	6	1484
7428	7428	7428	1
7429	694	694	1
7430	11	1	1
7431	35	1	5619
7432	798	798	5446
7433	1340	1340	7276
7434	197	197	3385
7435	2511	1	6744
7436	175	175	6278
7437	704	704	5043
7438	11	1	4199
7439	5558	5558	5558
7440	283	283	3126
7442	7442	5225	5225
7443	171	171	4327
7445	1427	1427	5668
7446	11	1	3972
