PID	PGID	SID	PPID
5392	4418	4418	4418
5393	220	220	1145
5394	1486	351	3879
5395	1940	1940	3158
5396	813	3	4729
5397	1139	1139	3138
5398	17	2	2137
5399	1452	511	4662
5401	1202	307	3150
5402	1	1	3403
5403	250	250	1413
5404	1139	1139	3209
5405	128	128	5211
5406	596	596	1455
5407	26	4	2676
5408	3636	3636	3636
5409	1609	369	1609
5410	250	250	2281
5411	633	633	633
5412	2244	2244	2244
5413	227	3	2418
5414	132	20	528
5415	4241	579	4241
5416	574	574	4950
5417	365	365	3321
5418	1929	4	3626
5419	3	3	1
5420	1853	31	1853
5421	270	1	2555
5422	469	469	469
5423	27	27	3252
5424	3	3	3426
5426	2030	951	2030
5427	3715	3	3715
5429	935	935	5235
5430	550	1	550
5431	5431	1	4898
5432	2121	2121	2121
5433	128	128	4643
5434	5434	5434	4906
5435	480	480	4740
5436	147	147	3570
5437	225	1	3171
5438	879	879	3797
5439	132	20	856
5440	4241	579	4241
5441	2515	2515	2515
5442	624	624	2726
5443	215	215	1157
5444	389	389	1714
5445	614	614	614
5446	5446	5446	2391
5447	36	36	3604
5448	480	480	4546
5449	50	50	50
5450	1329	842	1329
5451	230	4	230
5452	891	1	891
5453	1	1	1383
5454	1	1	4972
5455	1679	317	5037
5456	1937	20	1937
5457	69	60	652
5458	31	31	4650
5459	261	261	2382
5460	390	390	1993
5461	842	842	2812
5462	132	20	1828
5463	54	54	4578
5464	291	84	291
5465	74	31	4963
5466	624	624	3890
5467	1	1	5430
5468	3372	3372	3372
5469	718	718	4477
5470	1298	1298	1298
5471	392	392	3621
5472	31	31	1351
5473	3647	788	3647
5474	1179	1179	1876
5475	203	203	1539
5476	69	60	1762
5477	4	4	2007
5478	4418	4418	4418
5479	3	3	200
5480	221	221	221
5481	3029	70	3029
5482	17	2	4988
5483	1640	1640	1
5484	4241	579	5415
5485	100	100	100
5486	17	2	4825
5487	54	54	3192
5488	2016	572	2016
5489	73	73	2425
5490	1106	1106	1106
5491	661	661	661
5492	1	1	1443
5493	1499	1499	1499
5494	132	20	5375
5496	1889	1889	2557
5497	27	20	244
5498	477	477	1217
5499	203	203	4973
5500	785	785	785
5501	1408	42	4250
5502	96	96	4543
5503	464	464	464
5504	661	661	4314
5505	704	704	3544
5506	31	31	1621
5507	60	60	1831
5508	769	769	2307
5509	3060	3060	3060
5510	4	4	3288
5511	493	493	493
5512	150	150	4614
5513	3315	128	4555
5514	1158	3	3385
5515	1450	1450	1450
5516	557	557	557
5517	357	357	3151
5518	281	281	4071
5519	1425	1425	3737
5520	17	2	5172
5521	923	31	3690
5522	5522	5522	168
5523	96	96	5360
5524	1889	1889	4327
5525	273	273	4542
5526	3	3	1968
5527	232	232	4222
5528	330	330	5121
5529	842	842	1
5530	17	2	3489
5531	285	285	285
5532	3024	730	3024
5533	117	117	3122
5534	114	3	4213
5536	195	31	1903
5537	763	763	4731
5538	1553	20	1553
5539	904	1	1
5540	114	3	5264
5541	2807	2807	5182
5542	1117	1117	4245
5544	317	317	4156
5545	891	1	5452
5546	4785	64	4785
5547	1032	240	4821
5548	9	9	3762
5549	2048	2048	2048
5550	2750	1	427
5551	3	3	1850
5552	5552	545	3333
5553	1486	351	2353
5554	2954	719	2954
5555	4	4	1
5556	2372	2372	4586
5557	1120	20	1120
5558	357	357	875
5559	132	20	3582
5560	296	296	4262
5561	17	2	2050
5562	2328	2328	2328
5563	2719	2719	1
5564	2493	100	2493
5565	885	885	1680
5566	512	512	1211
5567	281	281	1084
5568	188	188	2588
5569	466	466	2788
5570	2525	596	5069
5571	31	31	5472
5572	3738	25	5161
5573	1590	1590	4179
5574	4	4	4288
5575	911	911	911
5576	1035	3	1035
5577	2716	4	2716
5578	227	3	2370
5579	3009	1269	3009
5580	1884	1884	4339
5581	25	25	5343
5582	5582	5582	671
5583	762	42	2645
5584	699	699	4739
5585	408	32	4852
5586	57	1	2656
5587	237	237	3197
5588	2433	2433	2433
5589	5589	31	1364
5590	576	576	3713
5591	27	20	966
5592	1120	20	3709
5593	1182	1182	3964
5594	1277	1277	1277
5595	5595	5595	2444
5596	5596	5596	3235
5597	2934	2934	1
5598	25	25	5091
5599	78	31	1255
5600	410	410	800
5601	27	20	4846
5602	36	36	3644
5604	998	998	4550
5605	289	1	289
5606	317	317	3608
5607	740	1	3937
5608	2622	2622	2622
5609	335	221	1868
5610	906	906	2998
5611	4	4	2832
5612	27	20	1
5613	1276	1276	1276
5614	1	1	1902
5615	1295	1295	1295
5616	2010	2010	2010
5617	457	457	4942
5618	227	3	3766
5619	1818	1818	5056
5620	3016	545	4675
5621	1	1	1130
5622	769	769	3190
5623	5623	894	894
5624	296	31	4382
5625	9	9	3798
5626	220	220	2526
5627	100	100	3657
5628	950	4	950
5629	17	2	2033
5630	150	150	5311
5631	54	54	4015
5632	4400	576	4400
5633	524	524	524
5634	4	4	2818
5635	1408	42	5501
5636	2231	1	3907
5637	3836	147	3836
5638	114	3	1585
5639	147	147	3610
5640	64	64	850
5641	3097	3097	4390
5642	1702	1702	1702
5643	559	220	4789
5644	284	284	284
5645	4	4	4766
5646	208	4	588
5647	4	4	3459
5648	207	207	4798
5649	3	3	4999
5650	2889	2889	2889
5651	195	31	2357
5652	847	847	3669
5653	2044	2044	2044
5654	886	886	4919
5655	4120	4120	4120
5656	389	389	3063
5657	97	4	4701
5658	64	64	2155
5659	132	20	3553
5660	1	1	5106
5661	1	1	3874
5662	1983	1983	1983
5663	1402	1402	1402
5664	1584	331	5320
5665	1881	1	4425
5666	17	2	4941
5667	147	147	4221
5668	1	1	5454
5669	3593	3018	3593
5670	862	862	1672
5671	36	36	5379
5672	3071	3071	3071
5673	26	4	4063
5674	203	203	2678
5675	280	280	3378
5676	150	150	2660
5677	4644	28	4644
5678	98	1	5208
5679	206	31	1623
5680	1019	31	4851
5681	1	1	522
5682	250	250	4671
5683	2010	2010	2010
5684	31	31	644
5685	188	188	3637
5686	1963	1963	3716
5687	3	3	897
5689	25	25	4812
5690	26	4	2381
5691	227	3	5373
5692	5692	5692	1717
5693	1	1	2803
5694	1	1	4061
5695	114	3	498
5696	880	398	1129
5697	459	31	4093
5698	486	486	486
5699	1	1	1677
5700	1567	1567	1567
5701	1881	1	3907
5702	27	20	4476
5703	798	798	798
5704	1657	1657	4570
5705	132	20	4566
5706	114	3	4101
5707	1368	1368	2637
5708	42	42	3931
5709	1931	365	2290
5710	502	502	4449
5711	337	55	337
5712	596	596	2175
5713	365	365	5376
5714	1617	457	1617
5715	2305	31	2305
5716	28	28	1503
5717	1	1	2910
5718	220	220	3025
5719	365	365	5376
5720	596	596	1455
5721	3	3	4719
5722	1486	351	3349
5723	1117	1117	3437
5724	3919	3919	3919
5725	693	693	3693
5726	170	170	170
5727	120	3	599
5728	2802	2802	2802
5729	1117	1117	4439
5730	4	4	97
5731	4	4	5333
5732	128	128	5211
5733	2508	2508	3833
5734	4	4	5276
5735	4	4	3852
5736	1272	31	3278
5737	281	281	3327
5738	1657	1657	4645
5739	1568	1568	1568
5740	1544	1	2611
5741	351	351	3725
5742	1319	512	5117
5743	225	1	3100
5744	128	128	1647
5745	730	730	3442
5746	27	20	5601
5747	3951	3951	3951
5748	31	31	4537
5749	3801	31	1788
5750	250	250	3079
5751	3230	31	4735
5752	793	793	793
5753	20	20	260
5754	991	991	3485
5755	2952	25	4656
5756	699	699	4200
5757	237	237	3995
5758	3	3	1451
5759	1022	1022	3054
5760	1722	1298	1
5761	3575	20	3575
5762	1319	512	5742
5763	364	364	4106
5764	170	170	170
5765	1881	1	4637
5766	2433	2433	5588
5767	940	940	5380
5768	4	4	2008
5769	491	491	4857
5770	1	1	3431
5771	1037	1037	1037
5772	4	4	4172
5773	273	273	4542
5774	352	261	4267
5775	1940	1940	3158
5776	262	262	2875
5777	1125	1	5314
5778	295	295	1
5779	170	170	5764
5780	3863	3863	3863
5781	207	207	5215
5782	550	1	2287
5783	26	4	4100
5784	904	1	2723
5785	2614	295	2614
5786	1950	478	1950
5787	62	62	4695
5788	1120	20	1159
5789	98	1	5192
5790	3715	3	5427
5791	50	50	3222
5792	557	557	5516
5793	2477	2477	2477
5794	511	511	3417
5795	31	31	1810
5796	80	1	2247
5797	198	31	4498
5798	306	306	1748
5799	502	502	4449
5800	147	147	1100
5801	3968	3968	3968
5802	370	370	4626
5803	465	4	3218
5804	150	150	2198
5805	459	31	2744
5806	1	1	2004
5807	658	658	4663
5808	237	237	4255
5809	3398	3398	3398
5810	317	317	4615
5811	4	4	4318
5812	132	20	4601
5813	4	4	2989
5814	2652	2652	2652
5815	4	4	5611
5816	28	28	4589
5817	3449	3449	3449
5818	785	785	5500
5819	1884	1884	5580
5820	25	25	1380
5821	365	365	1635
5822	448	448	4282
5823	312	312	1588
5824	1348	1348	1348
5825	25	25	5150
5826	1227	9	1227
5827	2291	2291	4567
5828	26	4	2381
5829	3	3	1076
5830	3488	3488	3488
5831	1938	9	1938
5832	1847	1847	1847
5833	370	370	4953
5834	788	788	4877
5835	114	3	3804
5836	17	2	5482
5837	1108	150	4713
5838	3605	4	3605
5839	718	718	718
5840	1702	1702	5642
5841	858	1	2936
5842	3097	3097	4330
5843	120	3	599
5844	1481	1481	4606
5845	415	415	4588
5846	114	3	4047
5847	1	1	1870
5848	3983	3983	3983
5849	114	3	5315
5850	3257	4	3257
5851	54	54	5487
5852	25	25	2618
5853	862	862	3081
5854	357	357	4025
5855	64	64	2805
5856	26	4	5337
5857	110	4	1725
5858	889	84	1776
5859	31	31	2859
5860	1853	31	1339
5861	1020	1020	1020
5862	935	935	5429
5863	550	1	1119
5864	25	25	3799
5865	381	381	381
5866	550	1	5430
5867	465	4	3354
5868	330	330	5354
5869	114	3	3281
5870	4213	4213	4213
5871	624	624	4125
5872	150	150	1932
5873	1095	4	755
5874	203	203	4628
5875	852	852	3834
5876	483	483	5187
5877	648	648	648
5878	858	1	4823
5879	3	3	2442
5880	3599	3599	4975
5881	365	365	365
5882	1	1	4388
5883	1571	1571	3240
5884	2854	2854	2854
5885	2041	3	2041
5886	1716	4	2800
5887	128	128	5732
5888	195	31	5001
5889	3188	265	3188
5890	114	3	4315
5891	203	203	4283
5892	170	170	2011
5893	20	20	1616
5894	1409	1	3971
5895	281	281	4635
5896	295	295	5778
5897	20	20	1270
5898	25	25	5150
5899	877	877	3668
5900	1877	1877	1877
5901	98	1	4294
5902	4456	812	4456
5903	1881	1	2976
5904	1851	207	1851
5905	597	1	3723
5906	5141	5141	5141
5907	1035	3	5576
5908	1	1	3938
5909	559	220	3872
5910	1140	1140	1140
5911	2499	2374	2499
5912	3	3	1874
5913	206	31	5679
5914	395	395	3606
5915	237	237	4377
5916	1486	351	4758
5917	1544	1	3220
5918	25	25	5210
5919	1161	1161	1161
5920	25	25	5598
5921	1	1	912
5922	1	1	2785
5923	596	596	1875
5924	2493	100	5564
5925	480	480	3316
5926	2568	1	2568
5927	3	3	385
5928	1	1	1386
5929	648	144	4832
5930	1	1	604
5931	4024	4024	4024
5932	340	340	4219
5933	1812	1812	1812
5934	1034	1	2884
5935	172	172	3031
5936	5936	1	1169
5937	295	295	3781
5938	64	64	5640
5939	3983	3983	5848
5940	36	36	3604
5941	1167	3	2864
5942	4116	64	3842
5943	295	295	4104
5944	147	147	3851
5945	2361	317	4882
5946	2741	2741	3803
5947	3	3	660
5948	193	4	5299
5949	388	388	659
5950	648	648	5877
5951	552	552	552
5952	4	4	4839
5953	4	4	127
5954	1329	842	5450
5955	1	1	4403
5956	713	713	3768
5957	1120	20	5788
5958	1544	1	2611
5959	3309	3309	5364
5960	4665	738	4665
5961	3	3	1968
5962	97	4	2195
5963	203	203	5674
5964	96	96	3531
5965	3	3	1968
5966	2728	150	4837
5967	1	1	5908
5968	1173	147	1173
5969	114	3	2362
5970	862	862	4764
5971	1032	240	5547
5972	285	285	5531
5973	2013	2013	3108
5974	220	220	5291
5975	2374	2374	3670
5976	3315	128	3315
5977	220	220	5718
5978	5978	5978	1503
5979	98	1	1360
5980	4426	20	4426
5981	2728	150	2728
5982	3228	3	3228
5983	195	31	4962
5984	1	1	5770
5985	2741	2741	2741
5986	25	25	3019
5987	1814	1814	1814
5988	114	3	5140
5989	1151	1151	3441
5990	1243	89	2701
5991	114	3	5534
5992	4	4	1560
5993	237	237	5757
5994	114	3	2911
5995	550	1	3809
5996	2934	2934	5597
5997	215	215	2484
5998	1956	1956	1956
5999	295	295	1430
6000	4	4	4288
6001	4	4	1412
6002	465	4	3297
6003	1822	1822	4373
6004	788	788	2987
6005	662	662	4997
6006	1486	351	5916
6007	31	31	4166
6008	232	232	3129
6009	1	1	3453
6010	97	4	2758
6011	281	281	5737
6012	293	293	2226
6013	1	1	1247
6014	3	3	660
6015	31	31	3939
6016	262	262	4787
6017	1	1	2004
6018	3373	3373	3373
6019	1	1	2084
6020	3387	137	3387
6021	769	769	5508
6022	1276	1276	1276
6023	862	862	2817
6024	662	662	662
6025	515	515	5293
6026	25	25	5581
6027	225	1	3820
6028	3	3	5270
6029	182	182	5331
6030	270	1	5239
6031	272	272	272
6032	1	1	3991
6033	3738	25	5251
6034	31	31	4849
6035	114	3	4345
6036	227	3	4687
6037	132	20	5175
6038	1889	1889	2557
6039	465	4	2853
6040	207	207	1071
6041	574	574	574
6042	3	3	4875
6043	341	341	5254
6044	886	886	2922
6045	1280	1280	1280
6046	220	220	5291
6047	4026	4026	4026
6048	220	220	1365
6049	3	3	5829
6050	6050	240	3936
6051	465	4	5867
6052	215	215	5443
6053	3576	3576	5046
6054	1	1	5621
6055	740	1	1184
6056	1397	284	4616
6057	341	341	1912
6058	1309	1309	4874
6059	4384	4384	4384
6060	1329	842	5082
6061	798	798	4607
6062	2985	3	2985
6063	3944	3944	5225
6064	1550	1550	2268
6065	114	3	120
6066	713	713	3768
6067	132	20	3832
6068	1483	1483	1483
6069	695	695	695
6070	27	20	2416
6071	1	1	5149
6072	25	25	2618
6073	317	317	4615
6074	1716	4	3984
6075	502	1	1427
6076	1847	1847	1847
6077	2610	2610	4526
6078	1309	1309	4874
6079	1	1	2579
6080	97	4	909
6081	376	376	4091
6082	180	20	1959
6083	306	306	777
6084	26	4	4938
6085	788	788	5834
6086	1486	351	5010
6087	203	203	5891
6088	26	4	4169
6089	1853	31	1339
6090	1	1	4631
6091	465	4	3354
6092	80	1	1768
6093	3836	147	5637
6094	574	574	4322
6095	97	4	93
6096	2652	2652	5814
6097	128	128	4643
6098	225	1	5190
6099	1	1	471
6100	454	454	2417
6101	731	731	731
6102	624	624	2726
6103	220	220	5303
6104	2014	2014	4714
6105	4	4	1671
6106	587	64	4532
6107	719	719	1
6108	80	1	4708
6109	207	207	4798
6110	1424	1424	1424
6111	3576	3576	5046
6112	278	20	278
6113	1032	240	5547
6114	3387	137	3387
6115	2728	150	4837
6116	1638	1638	1638
6117	1	1	4491
6118	32	32	32
6119	162	162	4299
6120	862	862	5853
6121	486	486	2432
6122	132	20	5414
6123	852	852	852
6124	904	1	904
6125	302	302	670
6126	1863	1863	4866
6127	1319	512	4716
6128	3449	3449	3449
6129	132	20	1278
