PID	PGID	SID	PPID
6830	99	1	5909
6831	56	1	6699
6832	32	3	4667
6833	81	81	3872
6834	341	341	5725
6835	809	809	809
6836	467	467	6059
6837	61	28	1305
6838	96	96	6167
6839	3762	2	3762
6840	1361	1361	6632
6841	2542	433	3328
6842	557	136	5635
6843	96	96	5831
6845	743	743	3120
6846	113	113	5028
6847	946	946	5347
6848	2305	2305	2726
6849	47	47	4548
6850	3990	2	3990
6851	1607	1607	1607
6852	113	113	5028
6853	5344	5344	5344
6854	398	398	3803
6855	542	542	542
6856	464	1	3638
6857	1	1	5037
6858	80	80	2233
6859	2284	2284	6522
6860	601	1	4588
6861	5543	5543	5543
6862	2	2	6114
6863	695	695	2441
6864	146	146	1887
6865	812	100	4231
6866	246	246	3928
6867	4269	4269	4269
6868	1	1	5319
6869	483	28	4759
6870	96	96	6609
6871	6871	545	6441
6872	2429	2429	2429
6873	11	11	195
6874	601	1	6860
6875	239	239	3539
6876	201	201	3396
6877	646	146	5694
6878	907	100	3767
6879	61	28	1770
6880	1283	1283	6602
6881	64	64	3319
6882	1208	2	1208
6883	1274	467	4589
6884	61	28	2716
6885	1696	1696	6671
6886	271	271	271
6887	547	547	6023
6888	367	367	6815
6889	467	467	6059
6890	1915	179	1915
6891	4902	4215	4902
6892	1348	1348	3774
6893	1754	28	3912
6894	4872	4872	4872
6895	32	3	1578
6896	919	919	3702
6897	367	367	6815
6898	1020	1020	3238
6899	494	1	6138
6900	1020	1020	3410
6901	1245	1245	1245
6902	47	47	6147
6903	1000	1000	1000
6904	2039	2039	2039
6905	143	143	6532
6906	117	1	1138
6907	778	28	778
6908	235	235	4842
6909	1634	1634	3699
6910	139	139	4353
6911	1348	1348	6297
6912	1348	1348	6064
6913	5487	28	6193
6914	587	139	1255
6915	645	645	2366
6916	1037	1037	6111
6917	851	11	4888
6918	1696	1696	5815
6919	590	3	5825
6920	1771	96	2331
6921	3109	146	6478
6922	211	2	1536
6923	1000	1000	5619
6924	1	1	6365
6925	1758	1758	1758
6926	842	282	842
6927	441	441	3666
6928	2	2	2
6929	246	246	3928
6930	101	101	2881
6931	2753	2753	2753
6932	572	3	4220
6933	109	11	2071
6934	1222	1222	3937
6935	373	373	3787
6936	4961	4961	4961
6937	2100	2100	5641
6938	5187	5187	5187
6939	3830	3830	3830
6940	207	207	4165
6941	3	3	3247
6942	96	96	5583
6943	341	341	6224
6944	3772	3772	6237
6945	748	748	5761
6946	851	11	6298
6947	3215	197	5460
6948	6948	6948	1192
6949	123	123	4144
6950	398	398	398
6951	164	2	4095
6952	3085	3085	3085
6953	1039	20	1039
6954	787	787	787
6955	123	123	2770
6956	32	3	5092
6957	3318	3318	3318
6958	1020	1020	3569
6959	1134	39	5277
6960	2217	2217	6750
6961	164	2	6951
6962	5081	5081	5081
6963	131	2	5208
6964	2872	420	2872
6965	4699	4699	6583
6966	49	49	2811
6967	1053	245	4608
6968	108	108	4395
6969	1747	423	1747
6970	32	3	3763
6971	325	88	5678
6972	75	75	5445
6973	1	1	5598
6974	587	139	2107
6975	1857	28	1857
6976	627	627	5838
6977	993	1	1060
6978	468	468	1230
6979	1562	1562	1562
6980	2	2	1937
6981	292	3	6199
6982	2855	2855	2855
6983	96	96	5583
6984	183	3	4096
6985	183	3	6984
6986	3703	3703	3703
6987	428	428	4115
6988	1919	1919	6765
6989	3022	1162	5927
6990	438	438	5443
6991	405	405	405
6992	1431	1431	1431
6993	64	64	4218
6995	42	28	1419
6996	123	123	4327
6997	4551	4551	4551
6998	2134	2134	2134
6999	109	11	6483
7000	880	1	880
7001	84	84	6270
7002	84	84	4046
7003	56	1	969
7004	2533	1	5707
7005	1946	1946	1946
7006	11	11	5265
7007	1432	1432	3863
7008	946	946	2919
7009	3772	3772	6237
7010	1344	1344	5232
7011	1	1	3575
7012	109	11	4381
7013	4766	221	4766
7014	681	681	3789
7015	166	166	4279
7016	75	75	4867
7017	1685	1685	4222
7018	809	809	809
7019	47	47	6649
7020	137	137	5821
7021	136	136	5577
7022	1564	1564	1564
7023	2529	2529	2529
7024	32	3	6498
7025	1863	2	780
7026	814	814	2551
7027	1042	1042	3226
7028	4943	4943	4943
7029	5450	1	6026
7030	2116	367	6171
7031	3082	3082	4900
7032	1919	1919	6988
7033	61	28	5790
7034	136	136	3134
7035	1432	1432	4306
7036	2371	2371	2371
7037	123	123	5200
7038	1451	80	1451
7039	3818	3818	3818
7040	2574	1	2574
7041	56	1	5590
7042	2206	553	2206
7043	201	201	6876
7044	1820	1820	1820
7045	477	477	3484
7046	1374	113	6126
7047	179	179	179
7048	39	39	4166
7049	3203	3203	5432
7050	1882	1882	4322
7051	162	1	6020
7052	123	123	6955
7053	101	101	2231
7054	1	1	3084
7055	7055	7055	5452
7056	61	28	4361
7057	646	146	646
7058	1803	1803	2854
7059	776	1	5121
7060	1091	1091	3286
7061	748	748	6945
7062	292	3	4846
7063	1732	1732	6751
7064	467	467	4310
7065	186	186	4473
7066	247	100	6629
7067	2076	226	2076
7068	3022	1162	5927
7069	1208	2	6882
7070	695	695	5652
7071	1432	1432	4309
7072	2404	827	2404
7073	419	419	2723
7074	546	1	5812
7075	246	246	3928
7076	2070	341	6719
7077	2814	2814	2814
7078	1621	1621	3972
7079	2789	1550	4351
7080	1592	1592	1592
