PID	PGID	SID	PPID
6919	961	185	3116
6920	2	2	4941
6921	345	17	6295
6922	9	9	3347
6923	1582	1582	1582
6924	1507	1507	2017
6925	4040	4040	4040
6926	26	26	6619
6927	62	62	62
6928	1238	4	1238
6929	151	151	1738
6930	1260	17	1847
6931	2	2	4665
6932	4067	4067	6229
6933	31	4	4864
6934	4402	4402	4877
6935	3289	3289	4590
6936	291	291	3583
6937	2200	69	6285
6938	14	14	2442
6939	215	62	733
6940	4051	4051	4051
6941	5741	5741	5741
6942	343	343	3675
6943	270	2	6033
6944	1544	102	1544
6945	62	62	5386
6946	99	99	3333
6947	2445	2445	5487
6948	650	650	5353
6949	1007	2	3633
6950	208	208	5276
6951	799	474	3106
6952	1013	1013	6645
6953	3155	3155	6504
6954	1803	17	3460
6955	275	26	4284
6956	1	1	1702
6957	150	150	5204
6958	17	17	5013
6959	4	4	803
6960	3796	3796	3796
6961	4106	4106	4106
6962	2897	4	5720
6963	4063	4063	5985
6964	642	4	642
6965	524	524	524
6966	5561	5561	5561
6967	1685	1685	1685
6968	18	4	3073
6969	2907	2907	6109
6970	432	432	432
6971	2076	2076	2076
6972	31	4	2564
6973	4	4	1249
6974	1	1	958
6975	262	262	5455
6976	1789	40	530
6977	627	627	627
6978	1307	271	6865
6979	18	4	1426
6980	31	4	3010
6981	2789	2789	5507
6982	2	2	3310
6983	18	4	1384
6984	4047	4047	4047
6985	1438	4	1438
6986	1999	2	2402
6987	17	17	3523
6988	1007	2	4619
6989	33	2	5969
6990	6661	6661	6661
6991	3765	3765	3765
6992	229	229	3432
6993	88	88	6628
6994	91	91	6763
6995	445	445	5761
6996	289	4	289
6997	1623	1623	1623
6998	1540	40	3875
6999	131	4	4205
7000	668	17	2668
7001	1816	1816	6269
7002	174	4	392
7003	4240	1677	4240
7004	1077	4	5409
7005	1072	1072	1072
7006	2	2	4673
7007	2703	2703	6408
7008	14	14	4622
7009	744	744	744
7010	494	494	5547
7011	164	1	164
7012	1183	1183	1183
7013	57	2	6614
7014	906	906	6254
7015	2211	2211	2211
7016	1478	1478	1478
7017	229	229	6866
7018	769	769	6161
7019	421	421	5618
7020	151	151	1162
7021	3729	3729	3729
7022	152	152	1588
7023	328	328	1520
7024	165	165	3826
7025	131	4	4849
7026	2016	2016	2016
7027	253	253	1035
7028	157	4	3821
7029	1080	118	5810
7030	1607	1607	5595
7031	2877	165	5722
7032	343	343	2511
7033	3125	2	3125
7034	594	594	2557
7035	794	794	4326
7036	4474	26	6649
7037	851	851	5866
7038	1361	1361	3514
7039	1	1	6630
7040	3125	2	3125
7041	31	4	2186
7042	9	9	2156
7043	4149	4	6511
7044	1116	1116	1116
7045	2	2	4253
7046	338	338	2996
7047	5154	5154	5154
7048	881	881	881
7049	5747	5747	5747
7050	328	328	2792
7051	556	62	2143
7052	2194	2194	5928
7053	2931	2190	2931
7054	1461	1	5964
7055	336	336	4331
7056	1	1	6413
7057	1	1	3544
