PID	PGID	SID	PPID
5508	234	234	5495
5509	800	800	3100
5510	1271	1271	1
5511	4060	4060	4060
5512	234	234	5508
5513	17	1	5122
5514	919	919	3458
5515	534	534	2708
5516	499	499	3226
5517	1343	1343	3946
5518	441	441	2575
5519	1174	1174	3192
5521	448	2	3248
5522	899	5	899
5523	5523	1	863
5524	349	349	349
5525	1857	5	3668
5526	355	5	3337
5527	318	318	5173
5528	858	85	4374
5529	3046	1	3046
5530	976	976	4216
5531	17	17	1
5532	1339	479	3818
5533	719	719	5250
5534	2637	2637	5256
5535	1547	10	1273
5537	2234	37	2928
5538	31	31	3871
5539	220	220	4383
5540	275	94	5305
5541	214	1	1432
5542	1901	1901	4021
5543	658	658	1792
5544	3837	3837	3837
5545	386	5	4182
5546	722	722	4983
5548	3517	3517	1
5549	15	1	3358
5551	3895	3895	5240
5552	94	94	5312
5553	838	838	838
5554	1898	1898	1898
5555	332	332	5375
5556	218	37	3391
5557	5557	5557	2491
5558	449	449	4437
5559	512	188	512
5560	745	416	5330
5561	1350	1350	4926
5562	62	10	62
5564	782	1	4601
5565	2204	2204	2204
5566	2119	2119	2119
5567	1023	1023	2261
5568	93	42	4828
5569	144	1	1076
5570	326	326	3021
5571	1267	1267	3154
5572	7	7	717
5573	402	402	2937
5574	4394	4394	4394
5575	121	5	2723
5576	582	582	4178
5577	140	140	140
5578	1242	10	1242
5579	997	318	5125
5580	348	348	3600
5581	2050	156	1
5582	2	2	2433
5583	2093	2093	4417
5584	78	78	4753
5585	5585	5585	5268
5586	828	5	2671
5587	1343	1343	2333
5588	1991	1991	4713
5589	555	1	2218
5590	776	26	5142
5591	4087	4087	4087
5592	719	719	719
5593	555	1	5549
5594	214	1	1812
5595	277	277	3409
5597	26	26	2531
5598	42	42	5197
5599	5599	499	4941
5600	1343	1343	3946
5601	224	94	1
5602	82	82	2830
5603	32	5	961
5604	375	375	3872
5605	31	31	4180
5606	173	1	2476
5607	32	5	2125
5608	94	94	1345
5609	212	212	212
5610	526	5	5404
5611	17	1	869
5612	4344	4344	4344
5613	641	82	3835
5614	697	5	3445
5615	5	5	5054
5616	951	951	3229
5617	504	504	1
5618	1715	104	5189
5619	2210	2210	2210
5620	2643	2643	2643
5621	5621	104	1
5622	1353	1353	1353
5623	42	42	2885
5624	42	42	428
5625	5	5	4573
5626	2869	2869	2869
5627	1555	1555	2268
5628	295	295	5092
5629	887	347	4047
5630	224	224	224
5631	1991	1991	4713
5632	267	267	267
5633	295	295	890
5634	3104	3104	3104
5635	5635	1	5005
5636	173	1	3243
5637	1173	1173	3853
5638	868	5	4944
5639	10	10	4187
5640	409	409	1
5641	929	929	3770
5642	32	5	3082
5643	121	5	5422
5644	31	31	5468
5645	5645	5645	4227
5646	1514	1514	1514
5647	121	5	4950
5648	1555	1555	1555
5649	104	104	104
5650	2543	2543	2543
5651	2879	1	2879
5652	173	1	2055
5653	487	487	1887
5654	5654	5	1871
5655	2257	318	1
5656	479	479	1407
5657	539	539	539
5658	362	106	2318
5659	208	28	2655
5660	5	5	5625
5661	623	623	4706
5662	1901	1901	5542
5663	17	1	3501
5664	2921	1	4856
5665	140	140	4608
5666	485	485	2400
5667	356	356	3436
5668	17	17	2094
5669	1502	1502	1502
5670	2019	5	3487
5671	1428	26	1428
5672	1505	348	4914
5673	1348	1348	1348
5674	487	487	2898
5675	5	5	2702
5676	462	462	4248
5677	410	410	3371
5678	5678	5678	1603
5679	2581	2581	3556
5680	4403	4403	4403
5681	1657	393	1
5682	5	5	1663
5683	2285	2285	2285
5684	1295	1	4465
5685	982	982	982
5686	4889	4889	5236
5687	5687	5687	2700
5688	590	42	2375
5689	396	396	396
5690	1272	1272	1272
5691	42	42	42
5692	31	31	4664
5693	1343	1343	3946
5694	925	20	925
5695	1295	1	2985
5696	2032	2032	3599
5697	220	220	4199
5698	549	549	3348
5699	1851	1851	3266
5700	590	42	1878
5701	5701	5701	5558
5702	37	37	3331
5703	479	479	1
5704	1083	234	2097
5705	121	5	2073
5706	324	324	2714
5707	294	294	4243
5708	38	5	4940
5709	2231	522	4235
5710	889	889	3866
5711	510	510	510
5712	334	334	3032
5713	2408	2408	2408
5714	357	357	4237
5716	2031	2031	4728
5717	301	301	4736
5718	5	5	2914
5719	403	403	4257
5720	1062	312	2845
5721	184	29	3184
5722	1299	1	3017
5723	2963	78	2963
5724	2134	2134	2134
5725	375	375	888
5726	3133	3133	5355
5727	1716	106	4472
5728	67	67	346
5729	510	510	3218
5730	809	809	809
5731	369	369	3917
5732	42	42	1090
5733	1509	1509	1982
5734	184	29	3757
5735	178	178	178
5736	31	31	2471
5737	5	5	4018
5738	214	1	1812
5740	441	441	441
5741	697	5	4022
5742	5	5	1
5743	5	5	3936
5745	31	31	5468
5746	2525	5	4535
5747	94	94	4933
5748	394	101	2048
5749	1741	1741	3392
5750	4295	4295	4295
5751	208	28	5224
5752	1017	1017	1017
5753	5753	5753	3412
5754	144	1	4288
5755	2891	42	2891
5756	2251	2251	3423
5757	599	599	3499
5758	809	809	5730
5759	1101	1101	5018
5760	510	510	1
5761	1870	17	3012
5762	2791	2791	2791
5763	297	297	2693
5764	1756	5	2979
5765	65	5	1653
5766	5766	5766	5095
5767	743	743	4197
5768	281	31	5148
5769	2408	2408	2408
5770	3814	3814	3814
5771	544	544	2362
5772	94	94	1767
5773	184	29	5378
5774	5774	5774	2275
5775	15	15	1372
5776	2107	1059	2107
5777	491	491	5410
5778	2047	2047	2047
5779	485	485	4779
5780	511	47	4495
5781	5	5	1308
5782	375	375	4401
5783	535	5	2591
5784	96	96	96
5785	809	809	5730
5786	5786	5786	3309
5787	31	31	2767
5788	5788	5788	2949
5789	2485	341	2485
5790	173	1	1063
5791	1671	20	4997
5792	5792	5792	686
5793	5793	5793	525
5794	42	42	4590
5795	3950	3950	3950
5796	32	5	1439
5798	2949	2949	2949
5799	2754	2754	2754
5800	1492	1492	3688
5801	586	586	4516
5802	590	42	5379
5803	4039	1525	4039
5804	3701	3701	3701
5805	712	712	712
5806	566	566	1
5807	3183	15	3519
5808	144	1	4550
5809	1244	5	4033
5810	3753	3753	3753
5811	1173	1173	4343
5812	15	1	3358
5813	1089	1089	1089
5814	510	510	3520
5815	140	140	750
5816	332	332	4502
5817	939	324	939
5818	549	549	3380
5819	1397	1397	1397
5820	5820	37	5278
5821	1427	1427	1427
5822	5	5	4621
5823	838	838	5553
5824	934	934	5230
5825	1271	1271	1
5826	2161	2161	2161
5827	5	5	1470
5828	3335	10	3335
5829	2079	2079	5169
5830	93	42	1604
5831	504	504	4208
5832	228	228	2939
5833	391	391	391
5834	208	208	2284
5835	3044	31	3044
5836	93	42	3179
5837	3476	77	3476
5838	138	138	3882
5839	599	599	5127
5840	599	599	3034
5841	1957	17	3420
5842	1091	1091	1091
5843	671	671	671
5844	556	556	3431
5845	170	170	2386
5846	5846	5846	4710
5847	78	78	4089
5848	286	286	4282
5849	2963	78	5723
5850	217	217	5846
5851	5	5	1682
5852	3303	860	3303
5853	4622	1171	4622
5854	5854	846	3700
5855	144	1	5754
5856	324	324	1636
5857	1877	1877	5045
5858	31	31	2767
5859	32	5	3450
5860	1174	1174	1174
5861	2662	2662	3655
5862	766	766	766
5863	96	96	1
5864	1477	42	5320
5865	328	52	4485
5866	889	889	1761
5867	858	85	1
5868	1205	1205	1205
5869	479	479	2960
5870	446	94	4020
5871	94	94	4557
5872	5	5	3721
5873	370	370	4436
5874	37	37	4432
5875	995	995	995
5876	1127	1127	1127
5877	555	1	2360
5878	987	227	987
5879	17	17	4851
5880	526	5	3328
5881	26	26	1821
5882	262	262	262
5883	1399	1399	4638
5885	885	220	4408
5886	353	353	2918
5887	96	96	1108
5888	4299	4299	4299
5889	1775	1775	1775
5890	1175	1175	1175
5891	531	531	2794
5893	17	17	2008
5894	208	28	5659
5895	314	314	4976
5896	2161	2161	5826
5897	1957	1957	1957
5898	825	825	3271
5899	409	409	3376
5900	5900	499	754
5901	828	5	4562
5902	780	1	1
5903	42	42	3941
5904	3814	3814	5770
5905	65	65	5436
5906	641	82	3835
5907	42	42	5258
5908	586	586	5801
5909	3814	3814	5904
5910	275	94	4169
5912	31	31	5692
5913	2988	2988	2988
5914	467	467	4246
5915	520	520	2993
5916	1163	1163	4058
5917	43	43	1317
5918	3701	3701	5804
5919	2231	522	1
5920	369	369	4834
5921	709	37	127
5922	173	1	4050
5923	1715	104	5427
5924	275	94	2080
5925	289	289	2983
5926	566	566	4275
5927	78	78	668
5929	828	5	1928
5930	807	1	807
5931	1059	1059	1059
5933	3647	1	1189
5934	74	74	3994
5935	329	329	1412
5936	1189	1	4709
5937	1379	5	4229
5938	289	289	2421
5939	42	42	4040
5940	2891	42	5755
5941	49	49	4651
5942	31	31	3093
5943	658	658	1092
5944	234	234	3575
5945	426	426	426
5947	170	170	2745
5948	1474	1474	1474
5949	1037	1037	1037
5950	17	17	3497
5951	887	347	651
5952	1480	1480	1480
5953	4391	31	4391
5954	2397	2	2397
5955	2384	94	4177
5956	590	42	2891
5957	766	766	5862
5958	4299	4299	4299
5959	5	5	514
5960	31	31	281
5961	965	965	4532
5962	460	460	2663
5963	228	228	973
5964	977	267	4274
5965	5965	5965	4622
5966	17	1	1836
5967	31	31	2081
5968	45	45	1388
5969	348	348	3876
5970	85	85	1149
5971	85	85	2340
5972	2295	449	2295
5973	591	591	1786
5974	334	334	5712
5975	121	5	5647
5976	1789	20	1789
5977	31	31	4180
5978	5	5	2489
5979	5	5	2682
5980	3306	3306	3306
5981	5	5	2974
5982	409	409	1
5983	799	799	2700
5984	5	5	5210
5985	5	5	1956
5986	566	566	5806
5987	448	2	3248
5988	208	28	5894
5989	1058	1058	1058
5990	3776	5	3776
5991	479	479	4508
5992	67	67	3411
5993	4427	5	4427
5994	658	658	5039
5995	2640	2640	2640
5996	538	538	3993
5997	295	295	3680
5998	1339	479	2507
5999	26	26	1378
6000	402	402	5051
6001	713	713	3533
6002	6002	20	3138
6003	44	44	3139
6004	2197	26	2197
6005	67	67	346
6006	171	20	1859
6007	313	81	2291
6008	4299	4299	4299
6009	765	765	2893
6010	6010	1377	3047
6011	173	1	4174
6012	31	31	5043
6013	326	326	5570
6014	15	15	2674
6015	1295	1	3257
6016	479	479	4418
6017	762	31	5463
6018	1508	1508	1911
6019	359	359	4006
6020	10	10	4110
6021	671	671	671
6022	10	10	5639
6023	144	1	3566
6024	2588	2588	2588
6025	5	5	4462
6026	118	5	3025
6027	15	1	5332
6028	17	17	5668
6029	1787	1787	1787
6030	402	402	6000
6031	1695	77	2904
6032	446	94	2644
6033	566	566	1
6034	448	2	5521
6035	2285	2285	2285
6036	65	5	2148
6037	199	49	3003
6038	42	42	2366
6039	182	182	2964
6040	354	354	354
6041	1656	28	1104
6042	2833	2833	2833
6043	1428	26	5080
6044	416	416	1364
6045	221	221	221
6046	780	1	3106
6047	6047	441	3369
6048	10	10	3482
6049	160	160	160
6050	1101	1101	1101
6051	1196	1196	2320
6052	5	5	1234
6053	507	507	507
6054	44	44	1391
6055	3103	5	4316
6056	1478	1478	1478
6057	518	518	4204
6058	420	31	5156
6059	1883	1883	4815
6060	31	31	442
6061	318	318	525
6062	227	227	1974
6063	828	5	1928
6064	461	461	461
6065	170	170	4729
6066	208	208	5834
6067	599	599	2711
6068	526	5	4139
6069	504	504	2371
6070	2754	2754	3048
6072	511	47	4147
6073	951	951	3623
6074	1436	1436	1436
6075	555	1	2551
6076	52	52	4509
6077	964	964	3523
6078	10	10	4986
6079	38	5	5303
6080	324	324	3242
6081	2869	2869	5626
6082	1299	1	3127
6083	5	5	1
6084	17	1	5513
6085	2385	234	3838
6087	15	1	1
6088	2019	5	3487
6089	6089	1525	5071
6091	6091	6091	1017
6092	362	106	3367
6093	17	1	869
6094	220	220	5539
6095	1299	1	2300
6096	2441	26	3343
6097	861	5	861
6098	1577	324	2256
6100	281	31	4850
6101	381	94	381
6102	32	5	1439
6103	332	332	1111
6104	4377	4377	4377
6105	2134	2134	5254
6106	74	74	5487
6107	907	163	5461
6108	410	410	2200
6109	1760	1760	1760
6110	3094	3094	3094
6111	65	5	2600
6112	1295	1	5695
6113	42	42	1697
6114	331	331	3130
6115	1348	1348	4788
6116	5	5	3778
6117	1025	1025	1025
6118	1150	1150	5091
6119	2372	2372	2372
6120	357	357	357
6121	478	478	3408
6122	1174	1174	5860
6123	234	234	3315
6124	899	5	2702
6125	5	5	2758
6126	104	104	104
6127	42	42	5907
6128	3466	3466	3466
6129	93	42	3998
6130	220	220	4910
6131	1358	1358	1358
6132	6132	1879	4759
6133	121	5	3280
6134	6134	6134	4345
6135	38	5	4016
6136	32	5	3773
6137	5	5	232
6138	1351	881	1351
6139	2791	2791	5762
6140	1947	1947	3831
6141	43	43	3309
6142	22	1	2583
6143	144	1	2171
6144	42	42	5794
6145	1973	5	3233
6147	318	318	3554
6148	42	42	4962
6149	5	5	6124
6150	446	94	3893
6151	1348	1348	3797
6152	82	82	4693
6153	6153	17	3988
6154	5	5	3721
6155	5	5	4573
6156	799	799	5139
6157	5	5	1849
6158	369	369	3917
6159	420	31	5156
6160	31	31	3975
6161	780	1	5902
6162	1054	1	4539
6163	1142	1142	1142
6164	3873	3873	3873
6165	30	30	30
6166	163	163	2416
6167	2727	2727	2727
6168	5234	5234	5234
6169	1397	1397	1397
6170	332	332	2750
6171	407	5	3548
6172	143	143	1374
6173	1101	1101	1101
6174	2039	2039	5083
6175	1413	1413	1413
6176	127	37	388
6177	323	21	1210
6178	234	234	1855
6179	1377	1377	6010
6180	2569	595	2569
6181	5	5	2974
6182	5	5	6149
6183	1722	1722	1722
6184	131	131	131
6185	329	329	4938
6186	171	20	4595
6187	369	369	3451
6188	334	334	5712
6189	6189	441	1371
6190	882	5	5087
6191	2887	2335	2887
6192	535	5	5159
6193	479	479	4418
6194	1967	1967	3489
6195	275	94	4932
6196	17	1	2010
6197	140	140	5247
6198	595	595	3792
6199	405	405	405
6200	658	658	5766
6201	10	10	5273
6202	990	5	990
6203	5	5	3644
6204	1022	85	1022
6205	535	5	915
6206	67	67	5728
6207	1879	1879	1879
6208	65	65	3155
6209	765	765	3635
6210	6210	6210	1
6211	1684	1684	4471
6212	599	599	599
6213	462	462	462
6214	520	520	3848
6215	770	770	2133
6216	1023	1023	1023
6217	765	765	2893
6218	1532	1532	1532
6219	752	752	752
6220	362	106	2318
6221	799	799	1169
6222	173	1	1063
6223	2581	2581	2581
6224	38	5	1955
6225	2389	2389	3937
6226	5	5	5054
6227	6227	6227	4228
6228	15	1	3760
6230	1715	104	2927
6231	684	684	3864
6232	49	49	1823
6233	765	765	5326
6234	1351	881	1351
6235	32	5	342
6236	1555	1555	1555
6237	10	10	4187
6238	3283	1	3283
6239	117	117	2810
6240	531	531	4937
6241	623	623	3027
6242	1933	1933	1
6243	2988	2988	5913
6244	5	5	2168
6245	1797	1797	1797
6246	432	432	1654
6247	10	10	6078
6248	320	320	773
6249	65	5	1528
6250	31	31	5942
6251	512	188	5559
6252	5	5	232
6253	78	78	1120
6254	1472	5	1472
6255	526	5	457
6256	17	17	3988
6257	96	96	309
6258	2385	234	5481
6259	510	510	1
6260	6260	1174	4872
6261	623	623	3027
6262	2296	31	4607
6263	812	812	4982
6264	1255	1255	3768
6265	885	220	3711
6266	5	5	1758
6267	1541	765	1541
6268	144	1	4288
6269	520	520	6214
6270	31	31	5538
6271	289	289	5925
6272	369	369	3917
6273	1645	1645	3426
6274	2315	228	2315
6275	410	410	1489
6276	3103	5	5186
6277	144	1	933
6278	4606	4606	4606
6279	828	5	5163
6280	535	5	4778
6281	1001	77	2876
6282	152	152	832
6283	208	28	4240
6284	2424	5	2424
6285	3622	1483	3622
6286	1509	1509	3428
6287	1570	1570	3492
6289	217	217	2609
6290	1505	348	5672
6291	144	1	1133
6292	1110	131	4320
6293	1509	1509	5733
6294	188	188	4092
6295	995	995	3013
6296	479	479	5869
6297	765	765	3310
6298	140	140	1116
6299	3509	74	3509
6300	889	889	5866
6301	328	52	5033
6302	1936	1936	1936
6303	1031	47	1031
6304	395	395	4291
6305	184	29	3689
6306	2969	31	2969
6307	479	479	5991
6308	882	5	4705
6309	735	478	2287
6310	534	534	4784
6311	816	816	816
6312	3799	1046	3799
6313	3300	3300	3300
6314	816	816	816
6315	231	231	231
6316	5645	5645	5645
6317	479	479	1778
6318	520	520	3640
6319	1428	26	5080
6320	1295	1	4878
6321	1025	1025	2923
6322	2385	234	4368
6323	5	5	5660
6324	964	964	6077
6325	42	42	1902
6326	1921	1921	1921
6327	1350	1350	4568
6328	52	52	1774
6329	2949	2949	5788
6330	318	318	6061
6331	328	52	4677
6332	10	10	521
6333	402	402	2843
6334	311	311	4405
6335	432	432	4162
6336	17	17	4048
6337	17	1	1646
6338	3103	5	5186
6339	170	170	3861
6340	6340	6340	4977
6341	5	5	5364
6342	446	94	3893
6343	1628	1628	1628
6344	1455	1	3329
6345	42	42	3798
6346	938	938	938
6347	1035	1035	1035
6348	887	347	2014
6349	4042	409	4042
6350	1339	479	1339
6351	782	1	5564
6352	131	131	6184
6353	3860	3860	4376
6354	1881	402	5151
6355	1410	1410	1410
6356	5792	5792	5792
6357	6227	6227	6227
6358	1310	170	5266
6359	5	5	3663
6360	765	765	6297
6361	96	96	96
6362	504	504	5617
6363	2248	1	2248
6364	217	217	4378
6365	544	544	2492
6366	144	1	3983
6367	1744	5	1744
6368	5074	479	1
6369	799	799	3968
6370	42	42	1
6371	17	1	869
6372	171	20	5141
6373	882	5	2404
6374	510	510	3520
6375	3103	5	4316
6376	511	47	6072
6377	5	5	5959
6378	3002	3002	3002
6379	1870	17	5761
6380	1957	1957	5897
6381	4113	152	4113
6382	2329	5	3732
6383	152	152	3665
6384	504	504	4208
6385	2477	2477	4584
6386	15	1	3985
6387	5	5	5394
6388	85	85	2340
6389	44	44	2967
6390	407	5	3922
6391	586	586	5275
6392	1492	1492	5349
6393	2894	2894	4780
6394	683	683	683
6395	3738	3738	3738
6396	94	94	5747
6397	375	375	2374
6398	1244	5	3273
6399	385	385	385
6400	357	357	6120
6401	520	520	3848
6402	32	5	366
6403	1514	1514	5646
6404	10	10	5367
6405	402	402	1515
6406	42	42	428
6407	722	722	3245
6408	511	47	6072
6409	2274	2274	2274
6410	2662	2662	5861
6411	3133	3133	5726
6412	5	5	5456
6413	1276	1276	5322
6414	31	31	5787
6415	5453	5	5453
6416	49	49	2216
6417	1620	449	1620
6418	1645	1645	1932
6419	3120	3120	3120
6420	42	42	6127
6421	375	375	3284
6422	2296	31	6262
6423	2305	2305	2724
6424	991	31	1442
6425	1618	1618	1618
6426	223	223	223
6427	1295	1	2403
6428	3318	409	3318
6429	599	599	4111
6430	1348	1348	4384
6431	42	42	428
6432	31	31	2290
6434	32	5	5399
6435	320	320	773
6436	227	227	987
6437	49	49	49
6438	334	334	3948
6439	2231	522	3324
6440	318	318	3914
6441	858	85	2585
6442	4393	94	4393
6443	152	152	2555
6444	1388	45	1388
6445	479	479	1778
6446	1807	1807	1807
6447	78	78	1633
6448	31	31	261
6449	1350	1350	6327
6450	375	375	2172
6451	1508	1508	5048
6452	407	5	5335
6453	1235	1235	1235
6454	45	45	2972
6455	2926	42	2926
6456	118	5	1187
6457	441	441	4479
6458	403	403	403
6459	5	5	1123
6460	2257	318	2257
6461	2389	2389	3937
6462	94	94	94
6463	271	17	3755
6464	432	432	3081
6465	2589	2589	3903
6466	78	78	6447
6467	1914	5	1914
6468	17	17	2183
6469	5	5	181
6470	1	1	902
6471	6471	416	1364
6472	599	599	4554
6473	31	31	3403
6474	295	295	3514
6475	3901	3901	5471
6476	872	1	2515
6477	65	5	4333
6478	31	31	2691
6479	1901	1901	5662
6480	3094	3094	6110
6481	296	296	296
6482	3212	3212	3212
6483	10	10	6404
6484	2424	5	6284
6485	171	20	4841
6486	2223	2223	4837
6488	2849	2849	4875
6489	807	1	1203
6490	2424	5	2424
6491	289	289	5938
6492	2971	538	2971
6493	870	31	2641
6494	322	322	4735
6495	793	49	793
6496	85	85	6388
6497	263	45	4831
6498	1025	1025	2923
6499	121	5	1493
6500	485	485	5464
6501	208	28	1447
6502	1883	1883	5299
6503	3399	3399	3399
6504	2139	17	5195
6505	375	375	4029
6506	2970	765	1
6507	647	10	647
6508	5	5	380
6509	520	520	3640
6510	5	5	3857
6511	5	5	3506
6512	32	5	3264
6513	2397	2	3802
6514	487	487	1887
6515	4794	4794	4794
6516	3277	3277	3277
6517	2107	1059	3473
6518	6518	2977	2977
6519	2045	2045	2045
6520	3490	3490	3490
6521	3748	49	5302
6522	623	623	5661
6523	42	42	3963
6524	828	5	5586
6525	5	5	1
6526	4126	82	4126
6527	2352	2352	4558
6528	144	1	933
6529	375	375	6450
6530	17	17	2170
6531	375	375	5725
6532	3016	3016	3016
6533	10	10	5273
6534	5	5	5420
6535	2093	2093	2093
6536	49	49	4526
6537	71	71	2858
6538	1656	28	1656
6539	1631	31	3084
6540	3998	3998	3998
6541	885	220	5885
6542	478	478	478
6543	2159	499	2159
6544	2909	2909	4476
6545	671	671	5843
6546	2230	2230	4360
6547	5	5	1013
6548	535	5	6192
6549	240	163	4571
6550	660	5	1986
6551	2619	2619	2619
6552	30	30	6165
6553	329	329	5348
6554	74	74	5487
6555	344	344	344
6557	1255	1255	1938
6558	649	2	4219
6559	82	82	4327
6560	265	265	265
6561	331	331	3889
6562	432	432	1356
6563	1756	5	2470
6564	1316	1316	1316
6565	3108	3108	3108
6566	882	5	5087
6567	26	26	2519
6568	65	5	5271
6569	838	838	838
6570	173	1	4225
6571	520	520	6318
6572	1350	1350	5561
6573	567	567	567
6574	441	441	2948
6575	599	599	5488
6576	2	2	1497
6577	448	2	5987
6578	184	29	5721
6579	765	765	3635
6580	1775	1775	5889
6581	1343	1343	3946
6582	2813	1673	4981
6583	37	37	2617
6584	485	485	5666
6585	1173	1173	1173
6586	332	332	1185
6587	1150	1150	6118
6588	171	20	3743
6589	396	396	5689
6590	334	334	1830
6591	1628	1628	6343
6592	65	5	5268
6593	3219	1	3219
6594	42	42	1
6595	2971	538	6492
6596	375	375	3284
6597	2305	2305	4298
6598	3108	3108	3108
6599	1082	1082	1082
6600	184	29	4542
6601	1970	1970	1970
6602	1722	1722	3031
6603	3750	3750	3750
6604	331	331	4577
6605	2099	2099	2099
6606	2986	2986	2986
6607	4064	4064	4064
6608	576	576	576
6609	5	5	1
6610	2728	2728	2728
6611	416	416	4919
6612	1101	1101	2105
6613	1044	1	4556
6614	887	347	1190
6615	2190	42	2190
6616	2135	2135	4804
6617	1163	1163	5333
6618	461	461	6064
6619	121	5	1971
6620	43	43	3856
6621	32	5	6136
6622	3201	3201	3201
6623	1541	765	1541
6624	356	356	5667
6625	588	588	4966
6626	32	5	4294
6627	42	42	1020
6628	121	5	4787
6629	426	426	426
6630	1835	1835	4644
6631	2022	2022	3385
6632	391	391	5833
6633	2378	31	2378
6634	926	926	926
6635	1025	1025	6321
6636	809	809	5758
6637	576	576	4254
6638	4750	5	4750
6639	38	5	5345
6640	707	707	707
6641	939	324	3618
6642	170	170	2745
6643	3212	3212	6482
6644	1877	1877	5062
6645	17	17	3534
6646	329	329	3972
6647	228	228	2939
6648	3205	3205	3205
6649	511	47	5780
6650	208	28	5751
6651	765	765	3635
6652	658	658	1792
6653	1477	42	5864
6654	765	765	6651
6655	2	2	2433
6656	2393	2393	4816
6657	324	324	1749
6658	1144	1144	1144
6659	17	1	5504
6660	479	479	5703
6661	96	96	1283
6662	2329	5	4250
6663	2457	2457	2457
6664	5454	1	5454
6665	680	390	972
6666	32	5	1238
6667	3201	3201	6622
6668	10	10	1743
6669	3257	3257	3257
6670	275	94	553
6671	1171	1171	5153
6672	556	556	556
6673	10	10	4986
6674	173	1	6222
6675	2603	2603	2603
6676	1110	131	2953
6677	1873	1873	1873
6678	144	1	6277
6679	328	52	4677
6680	5	5	1234
6681	1772	46	1772
6682	765	765	3310
6683	324	324	2185
6684	1321	1321	4703
6685	793	49	793
6686	789	789	4306
6687	3335	10	5828
6688	375	375	4930
6689	5	5	6203
6690	143	143	1374
6691	152	152	4689
6692	3188	3188	3188
6693	2285	2285	6035
6694	5	5	4247
6695	448	2	6034
6696	127	37	388
6697	825	825	5898
6698	607	607	5351
6699	1461	1461	1461
6700	641	82	5613
6701	217	217	4378
6702	1276	1276	5322
6703	3399	3399	3399
6704	31	31	1
6705	1461	1461	1461
6706	328	52	4677
6707	782	1	4367
6708	42	42	5373
6709	44	44	4261
6710	31	31	3813
6711	140	140	4925
6712	2891	42	2891
6713	479	479	6660
6714	722	722	4983
6715	5	5	5331
6716	31	31	817
6717	4464	4464	4464
6718	5	5	514
6719	658	658	2535
6720	15	15	1372
6721	660	5	660
6722	1981	1981	1981
6723	479	479	6193
6724	1957	1957	5897
6725	4297	4297	4297
6726	221	221	6045
6727	4965	5	4965
6728	2970	765	6506
6729	3035	28	3035
6730	1058	1058	5989
6731	375	375	6450
6732	1310	170	6358
6733	320	320	2156
6734	2257	318	5655
6735	1736	1736	1736
6736	590	42	5700
6737	1835	1835	3989
6738	402	402	3930
6739	3133	3133	3133
6740	3386	42	3386
6741	220	220	1186
6742	3145	1	3997
6743	2022	2022	4999
6744	556	556	3431
6745	3703	5	3703
6746	369	369	6187
6747	4060	4060	5511
6748	5	5	3536
6749	2233	94	2233
6750	618	618	618
6751	331	331	3889
6752	45	45	4166
6753	1870	17	6379
6754	65	5	2772
6755	1350	1350	6572
6756	15	15	2674
6757	499	499	1504
6758	1709	1	2514
6759	1217	5	1217
6760	782	1	5564
6761	101	101	1494
6762	52	52	2546
6763	555	1	3697
6764	1189	1	5936
6765	1167	1	1167
