PID	PGID	SID	PPID
5511	34	34	4866
5512	5512	5512	5482
5515	1464	1464	3603
5516	5516	5516	1966
5517	1225	1225	1
5518	4	1	4296
5519	1827	120	1827
5520	200	200	4338
5521	1543	1	1207
5522	1388	1388	1388
5523	497	5	2718
5524	1805	1805	4789
5525	1072	1072	1072
5526	5	5	3062
5527	135	1	4574
5528	3024	804	3024
5529	617	617	4215
5530	909	909	2343
5532	1376	5	3301
5533	2162	2162	5389
5534	816	816	5037
5535	706	1	3446
5536	1475	1369	1
5537	706	1	3550
5538	5	5	5110
5539	1140	1140	2690
5540	703	703	703
5541	497	5	5523
5542	37	13	4736
5543	1973	1973	5490
5544	745	745	745
5546	248	248	4224
5547	67	67	2774
5548	5	5	3459
5549	5549	5549	2799
5550	386	386	5338
5551	5551	5	2532
5552	2145	2145	2145
5553	1	1	404
5555	3258	3258	3258
5557	1441	1441	1441
5558	298	298	1
5559	1782	1782	5512
5560	3785	3785	3785
5561	432	432	2022
5562	2113	1	2113
5563	1144	62	4250
5564	574	574	1
5565	508	508	508
5566	587	587	863
5567	4709	897	3984
5568	986	986	4344
5569	4204	4204	4204
5570	2	2	4524
5571	259	259	259
5572	433	433	433
5573	471	471	1510
5574	1441	1441	1441
5575	1001	121	5304
5577	1	1	3214
5578	106	1	4730
5579	904	904	5366
5580	67	67	3739
5581	3485	1	4619
5582	104	34	3370
5583	5	5	2052
5584	1319	303	1319
5585	3111	3111	3111
5586	5586	5586	2029
5587	2146	2146	2146
5588	5588	1559	1559
5589	3272	2679	3272
5590	1	1	3732
5591	804	804	2961
5592	5592	5592	5450
5593	321	321	5401
5594	346	346	5275
5595	290	290	2469
5596	1988	446	1988
5598	211	211	1424
5599	2540	1	5474
5600	196	196	4546
5601	3201	177	3201
5602	1	1	1479
5603	62	62	3843
5604	3027	3027	3027
5605	483	1	5431
5606	1481	1481	1481
5607	323	5	3564
5608	432	432	942
5609	5	5	4593
5610	268	213	2600
5611	2410	2410	2410
5612	80	80	4267
5613	1239	1239	1239
5614	690	13	4791
5615	13	13	1080
5616	2146	2146	5587
5618	3235	3235	4390
5619	1063	1063	4672
5620	10	10	4165
5621	257	1	257
5622	5	5	2677
5623	2075	2075	2075
5624	2564	2564	2564
5625	1	1	1968
5626	283	283	5250
5627	396	396	5475
5628	1806	1806	2913
5629	12	12	1
5630	13	13	5039
5631	1	1	2875
5632	206	1	2337
5633	5	5	1482
5634	2776	2776	2776
5635	361	361	361
5636	2355	2355	4033
5637	1713	727	1713
5638	5638	1	2936
5639	66	13	734
5640	196	196	3106
5641	248	248	5452
5642	3498	3498	3498
5643	3343	290	5369
5644	1	1	2273
5645	5645	13	2053
5646	17	17	3057
5647	1441	1441	3071
5648	3481	3481	3481
5649	2512	2512	4054
5650	982	982	982
5651	182	182	1811
5652	232	31	2029
5653	213	213	2115
5654	1	1	1284
5655	5655	5655	1787
5656	2714	375	2714
5657	558	1	1248
5658	1133	446	2493
5659	3471	122	3471
5660	1147	1147	1147
5661	5	5	5334
5662	5	5	1985
5663	2190	897	2190
5664	2112	2112	2112
5665	1235	93	1
5666	5	5	3989
5667	2639	1	1
5669	3360	3360	3360
5670	476	476	790
5671	5671	5671	904
5672	2	2	1895
5673	5673	476	5133
5674	5	5	3989
5675	483	1	1606
5676	1181	1181	2947
5677	814	814	4833
5678	86	86	5027
5679	5	5	4232
5681	169	169	4391
5682	93	93	3779
5683	2045	1	2045
5684	286	286	1901
5685	1	1	3444
5686	446	446	4173
5687	1918	1918	3433
5688	510	45	510
5689	5	5	3629
5690	1180	329	4869
5691	5691	5691	3765
5692	553	5	4721
5693	4	1	5518
5695	5	5	4013
5696	814	814	5677
5697	2548	2548	2548
5698	37	13	208
5699	4	1	3905
5700	804	804	804
5701	1	1	4926
5702	494	5	2087
5703	2150	12	4396
5704	118	45	4894
5705	23	5	4944
5706	5247	5247	5247
5707	2295	1	2295
5708	3979	3979	3979
5709	1	1	1479
5710	1229	177	4285
5711	5711	703	2330
5712	1036	1036	1036
5713	5713	5	3582
5714	268	213	2056
5715	715	715	3965
5716	587	587	3264
5717	5717	736	5041
5718	1180	329	4231
5719	5719	5719	1409
5720	1144	62	514
5721	5721	5	1666
5722	546	546	4673
5723	95	95	4223
5724	897	897	2866
5725	346	346	3633
5726	1	1	3207
5727	3481	3481	3481
5728	5728	5728	920
5729	62	62	5603
5730	1133	446	2493
5731	3024	804	5528
5732	886	886	5161
5733	1360	1360	1360
5734	329	329	4231
5735	477	67	4425
5736	5	5	4302
5737	1581	1581	1581
5738	1529	1529	2141
5739	188	5	5217
5740	211	211	2235
5741	5	5	3088
5742	1144	62	3894
5743	1	1	2385
5744	4	1	2216
5745	257	1	5621
5746	1843	1843	4622
5747	13	13	5174
5748	5	5	1663
5749	1982	1982	1982
5750	211	211	3100
5751	932	932	3478
5752	5752	5752	3608
5753	206	1	575
5754	8	8	8
5755	67	67	3739
5756	745	745	5544
5757	4981	739	4981
5758	63	63	3483
5759	211	211	4151
5760	135	1	1604
5761	268	213	3179
5763	5763	5763	2720
5764	235	235	4561
5765	420	420	2482
5766	270	17	5042
5767	91	91	1922
5769	1559	1559	1559
5770	1	1	3265
5771	1109	27	1109
5772	393	393	3007
5773	3174	10	3174
5774	5774	5774	412
5775	209	209	1032
5776	662	127	4492
5777	13	13	5481
5778	209	209	2198
5779	286	286	1901
5780	2497	45	3885
5781	1585	1585	4245
5782	1095	17	2246
5783	3609	3609	3609
5784	1379	80	3715
5785	1713	727	2436
5786	4	1	2137
5788	483	1	4438
5789	1749	836	1
5790	1806	1806	1806
5791	106	1	1194
5792	4641	5	4986
5793	471	471	5143
5794	23	5	1255
5795	5795	5795	3723
5796	409	409	3374
5797	1	1	4623
5798	2408	946	4074
5799	2617	2617	2617
5800	5800	631	631
5801	56	34	56
5802	669	476	3494
5803	1657	632	1657
5804	4	1	5006
5805	5805	5805	5707
5806	1645	13	1645
5807	1133	446	1946
5808	882	29	2823
5809	197	197	197
5810	5	5	1456
5812	1237	642	3748
5813	80	80	1
5814	128	128	4609
5815	5	5	2347
5817	5817	5817	2902
5818	2001	2001	3117
5821	13	13	3163
5822	1	1	1
5823	5	5	3124
5824	2827	67	4425
5825	745	745	5756
5826	1	1	5631
5827	295	65	2520
5828	137	137	1446
5830	5	5	3289
5831	283	283	2081
5832	660	660	3044
5833	897	897	4222
5834	120	120	1
5835	5406	5406	5406
5836	4981	739	4981
5837	5837	5837	5441
5838	5838	1127	1127
5839	476	476	3430
5840	76	5	3315
5841	3702	1	5125
5842	613	5	1
5843	1676	1676	5273
5844	613	5	2741
5845	23	5	5705
5846	1975	5	4557
5847	5847	121	3170
5848	408	408	3252
5849	2679	2679	2679
5850	76	5	5415
5851	2281	2281	2281
5852	1	1	4275
5853	1133	446	2720
5854	37	13	3571
5855	1	1	3475
5856	4820	67	4820
5857	1516	1516	3568
5858	1079	1079	3458
5859	5859	120	5834
5860	1369	1369	2153
5861	3545	3545	3545
5862	109	109	5404
5863	4	1	1677
5864	1647	1647	3399
5865	358	13	358
5866	80	80	4818
5867	1	1	1284
5869	615	615	5239
5870	864	864	2407
5871	1829	1829	3705
5872	5	5	3088
5873	3111	3111	5305
5874	36	1	5638
5875	1814	1814	1814
5876	2112	2112	2112
5877	23	23	4247
5878	1708	1708	3594
5879	1761	1761	1761
5880	1336	1336	4840
5881	281	1	3917
5882	911	911	3000
5883	377	1	377
5884	34	34	1117
5885	488	1	3432
5886	5	5	1821
5887	80	80	3293
5888	5888	5888	3067
5889	1559	1559	3457
5890	4450	4450	5503
5891	6	6	3449
5892	17	17	1690
5893	106	1	4235
5894	987	321	987
5895	5	5	3849
5896	507	507	507
5898	727	727	1413
5899	1237	642	4594
5900	1358	1358	1358
5901	126	126	1271
5902	545	1	5521
5903	483	1	4819
5904	1	1	2352
5905	13	13	1500
5906	1144	62	3833
5907	123	13	4923
5908	1079	1079	2255
5909	1263	13	4736
5911	66	13	3190
5912	268	213	2056
5913	620	620	620
5914	104	34	4782
5915	5	5	3124
5916	389	389	389
5917	5917	5917	2074
5918	10	10	4165
5919	1	1	4838
5920	121	121	1001
5921	2676	1	4236
5922	1390	1390	1390
5923	558	1	2760
5924	5924	1	1768
5925	1764	1764	3068
5926	3027	3027	5604
5928	814	814	5311
5929	295	65	5063
5930	5	5	1846
5931	248	248	4230
5932	431	431	5166
5933	194	194	5261
5934	5277	5277	5277
5935	2751	1	2751
5936	4596	62	4596
5937	1	1	4966
5938	1876	1216	1876
5939	1	1	1003
5940	5	5	4778
5941	2680	2680	2680
5942	2281	2281	5851
5943	446	446	972
5944	507	507	3125
5945	125	125	1507
5946	23	5	480
5947	5947	5947	133
5948	3285	3285	3285
5949	1	1	1065
5950	655	655	655
5951	3424	446	3424
5952	2061	1079	2061
5953	44	44	170
5954	270	17	2131
5955	1448	1448	1448
5956	1	1	1938
5957	126	126	4157
5958	13	13	1396
5959	2092	5	3209
5960	2061	1079	5952
5961	3133	3133	3133
5962	295	65	5063
5963	897	897	2866
5964	303	303	2997
5965	1	1	4403
5966	483	1	5192
5967	5	5	3168
5968	1294	1294	3260
5969	5	5	2677
5970	2355	2355	4785
5971	5	5	2535
5972	213	213	4270
5973	377	1	4196
5974	5	5	4556
5975	739	739	5507
5976	3024	804	5731
5977	5977	5977	1677
5978	3593	3593	5101
5979	45	45	4457
5980	1903	1	1903
5981	337	45	337
5982	196	196	3986
5983	298	298	5484
5984	5	5	2224
5985	1962	5	4835
5986	1	1	3221
5987	772	5	4089
5989	2045	1	5169
5990	655	655	655
5991	2651	2651	2651
5992	1916	283	1916
5993	80	80	5612
5995	2184	2184	5252
5996	1	1	1
5997	3104	3104	3104
5998	970	970	970
5999	34	34	185
6000	2451	2451	2451
6001	615	615	615
6002	80	80	2593
6003	6003	6003	3268
6004	268	213	5610
6005	1	1	5207
6006	3942	3942	3942
6007	669	476	5420
6008	10	10	2667
6009	479	479	5147
6010	248	248	5452
6011	3470	5	4426
6012	4126	5	4126
6013	823	823	823
6014	13	13	2487
6016	3545	3545	3545
6017	1144	62	4265
6018	1245	1245	1245
6019	213	213	4885
6020	1	1	1
6021	1	1	5797
6022	672	31	672
6023	56	34	56
6024	646	646	646
6025	1164	1164	1164
6026	4186	4186	5423
6027	759	1	3045
6028	610	610	4316
6029	1497	1497	5240
6030	49	49	4112
6031	446	446	1489
6032	2676	1	2676
6033	313	313	313
6034	6034	6034	1255
6035	471	471	4654
6036	17	17	1690
6037	4019	5	4019
6038	5	5	5666
6039	206	1	452
6040	65	65	4810
6041	5	5	3859
6042	1144	62	3833
6043	897	897	5833
6044	6044	3412	3412
6045	615	615	2743
6046	196	196	4687
6047	1	1	6005
6049	2616	1	4318
6050	2155	67	4650
6051	750	375	750
6052	67	67	5456
6053	587	587	4256
6054	483	1	5675
6055	708	708	1502
6056	5	5	5047
6057	13	13	2790
6058	715	715	3965
6059	1559	5	1949
6060	86	1	2106
6061	1	1	5207
6062	226	226	226
6063	583	13	583
6064	355	5	1371
6065	3876	3876	3876
6067	459	49	5451
6068	1962	5	5985
6069	396	396	3354
6070	125	125	4741
6071	1077	1	4837
6072	1	1	2247
6074	471	471	4854
6076	1	1	3554
6077	1688	1688	1688
6078	652	152	2525
6079	3365	3365	3365
6080	1761	1761	4978
6081	483	1	2547
6082	106	1	441
6083	4	1	3810
6084	18	18	18
6085	1127	1127	5838
6086	3041	5	3041
6087	109	109	4034
6088	5	5	2186
6089	67	67	4906
6090	2556	2556	2556
6091	1	1	4502
6092	225	1	4411
6093	1	1	4623
6094	1224	1	1224
6095	1	1	2472
6096	88	1	4812
6097	1603	1603	1603
6098	5717	736	5717
6099	889	211	2608
6100	1	1	5424
6101	978	5	3439
6102	211	211	211
6103	4136	4136	5312
6104	6104	6104	4575
6105	5	5	2677
6106	789	789	4881
6107	2701	2701	2701
6108	3254	5	3254
6109	651	651	4847
6110	63	63	5758
6111	1347	1	5201
6112	13	13	4804
6113	13	13	1349
6114	80	80	2178
6115	6115	886	886
6117	13	13	6014
6118	211	211	5598
6119	211	211	5035
6120	2295	1	5707
6121	283	283	1447
6122	1336	1336	2882
6123	4126	5	443
6124	2578	2578	4714
6125	6125	2433	2433
6126	5	5	2677
6127	715	715	5203
6128	1174	1	2229
6129	634	17	2896
6130	2689	235	2689
6131	2713	446	2713
6132	5	5	2016
6134	135	1	2981
6135	6135	6135	2476
6136	1	1	1561
6137	346	346	5594
6138	1566	1566	1
6139	4	1	1724
6140	1	1	4769
6141	6141	167	5417
6142	247	247	247
6143	2443	2443	2443
6144	2236	2236	4727
6145	188	5	5217
6146	1268	1268	1268
6148	5774	5774	5774
6149	209	209	5778
6150	1280	1280	1280
6151	62	62	3753
6152	1	1	3214
6153	6153	6153	2625
6154	192	192	192
6155	2512	2512	5131
6156	1	1	509
6157	513	17	4530
6158	3353	950	3353
6159	690	13	3881
6160	295	65	5929
6161	6161	5	4701
6162	3868	13	3868
6163	4	1	2826
6164	4019	5	4019
6165	2636	2636	2636
6166	1	1	4353
6167	209	209	3983
6168	37	13	4907
6169	1	1	5797
6170	333	333	3224
6171	432	432	5608
6172	76	5	3191
6173	6173	6173	3209
6174	83	83	3064
6175	2045	1	5169
6176	446	446	5943
6177	1459	1459	1459
6178	842	842	4358
6179	6179	632	3525
6180	3133	3133	5961
6181	354	5	785
6182	494	5	4013
6183	1	1	4416
6184	1345	122	1788
6185	248	248	4224
6186	125	125	125
6187	3660	3660	3660
6188	270	17	2671
6189	3176	3176	3176
6190	346	346	3369
6191	1775	1775	1775
6192	4	1	3135
6193	206	1	4942
6194	483	1	2854
6195	1529	1529	3130
6196	1294	1294	1294
6197	230	1	230
6198	381	381	3321
6199	281	1	3917
6200	946	946	946
6201	605	605	605
6202	2045	1	5169
6203	497	5	4179
6204	2001	2001	2796
6205	3942	3942	3942
6206	66	13	5427
6207	2024	2024	4706
6208	750	375	4937
6209	76	5	2746
6210	396	396	5475
6211	81	81	5489
6212	1	1	4931
6213	248	248	5546
6214	1144	62	5344
6215	6215	386	1
6216	5180	5180	5180
6217	67	67	5547
6218	4	1	1743
6219	6219	6219	3934
6220	2281	2281	5942
6221	4823	4823	4823
6222	507	507	3125
6223	1907	1907	1907
6224	3407	3407	3407
6225	1077	1	4837
6226	200	200	1004
6227	303	303	3891
6228	1760	715	1760
6229	3185	3185	3185
6230	169	169	4572
6231	1225	1225	2339
6232	86	86	5678
6233	713	1	1276
6234	295	65	5827
6235	494	5	3875
6236	5	5	4484
6237	491	491	3461
6238	121	121	2799
6239	5551	5	5551
6240	613	5	3316
6241	897	897	1288
6242	5	5	1
6243	494	5	6182
6244	5	5	3954
6245	1	1	3357
6246	2	2	5672
6247	2556	2556	2556
6248	37	13	3122
6249	44	44	5953
6250	2904	286	1
6251	2218	2218	4347
6252	5	5	3849
6253	3258	3258	5555
6254	1884	1884	3261
6255	3343	290	5643
6256	381	5	3872
6257	986	986	5568
6258	209	209	2041
6259	909	909	4510
6260	1	1	3767
6261	4	1	1569
6262	1667	1667	1667
6263	5	5	6161
6264	1269	1269	1269
6265	128	128	2844
6266	826	826	1700
6267	2507	1	1791
6268	2089	507	2089
6269	759	1	5256
6270	2183	250	2183
6271	1133	446	5853
6272	4717	4717	4717
6273	759	1	5256
6274	1	1	5709
6275	1760	715	1760
6276	66	13	2894
6277	772	5	4161
6278	3709	703	3709
6279	4041	4041	4041
6280	346	346	2992
6281	1559	1559	3457
6282	125	125	1101
6283	1	1	3851
6284	3104	3104	5997
6285	4	1	3903
6286	154	154	4023
6287	5	5	4100
6288	1986	381	5340
6289	3159	1585	3159
6290	446	446	972
6291	602	432	602
6292	2114	101	3489
6293	1140	1140	4382
6294	2668	321	2668
6295	34	34	1716
6296	4668	4668	4668
6297	1	1	5986
6298	483	1	5605
6299	1817	1817	1817
6300	333	333	4322
6301	37	13	5698
6302	317	317	317
6303	37	13	3623
6304	507	507	5896
6305	2563	2563	2563
6306	1050	1	5350
6307	459	49	6067
6308	1146	45	5093
6309	3597	120	3597
6310	5	5	3925
6311	1	1	6091
6312	1047	1047	3906
6313	206	1	3614
6314	1782	1782	4916
6315	483	1	4253
6316	904	904	5358
6317	1991	1991	1991
6318	900	900	2784
6319	3133	3133	5961
6320	37	13	4538
6321	1174	1	3958
6322	2653	2653	2653
6323	776	17	1
6324	3297	5	3297
6325	2024	2024	4401
6326	206	1	5447
6327	998	998	998
6328	1	1	2074
6329	1	1	1460
6330	1455	5	1455
6331	393	393	3346
6332	3992	1041	3992
6333	2143	2143	4201
6334	5	5	2838
6335	471	471	1286
6336	2091	17	2091
6337	836	836	3533
6338	125	125	4741
6339	118	45	1362
6340	1166	1166	1166
6341	1	1	4562
6342	5112	5112	5112
6343	336	336	1546
6344	209	209	6258
6345	270	17	666
6347	2143	2143	3198
6348	2437	13	2437
6349	2827	67	2827
6350	1749	836	3434
6351	5	5	5548
6352	1872	1872	3380
6353	459	49	3213
6354	3777	446	3777
6355	3805	3805	3805
6356	137	137	4930
6357	192	192	4726
6358	3236	3236	3236
6359	662	127	2912
6360	209	209	4983
6361	281	1	3726
6362	2410	2410	5611
6363	750	375	1490
6364	34	34	5511
6365	135	1	3813
6366	257	1	5745
6367	5	5	1846
6368	1977	182	1977
6369	1647	1647	1647
6370	2225	2225	2225
6371	2512	2512	5649
6372	5	5	5792
6373	2863	5	1
6374	65	65	1871
6375	5062	263	5062
6376	1977	182	6368
6377	6377	6377	4898
6379	1688	1688	6077
6380	624	13	1641
6381	3323	5	5364
6382	1472	127	1423
6383	13	13	1651
6384	303	303	2446
6385	2612	2612	2612
6386	662	127	6359
6387	2437	13	6348
6388	1273	1273	3006
6389	76	5	3315
6390	750	375	6208
6391	37	13	4822
6392	4249	386	4249
6393	106	1	5822
6394	80	80	5313
6395	2676	1	5921
6396	644	644	644
6397	477	67	622
6398	6398	4584	4584
6399	1734	1734	3275
6400	2282	2282	2282
6401	1	1	149
6402	6402	6402	4914
6403	10	10	6008
6404	1647	1647	3399
6405	551	1	3804
6406	4709	897	3984
6407	1245	1245	1245
6408	34	34	4652
6409	772	5	5421
6410	546	546	4913
6411	1155	1155	1155
6412	66	13	3703
6413	76	5	5415
6414	6414	483	3997
6415	6415	5	3090
6416	1529	1529	5738
6417	77	1	77
6418	298	298	3067
6419	244	244	244
6420	126	126	4157
6421	91	91	1922
6422	1426	1426	1426
6423	333	333	3224
6424	1	1	3507
6425	5551	5	5551
6426	354	5	6181
6427	5	5	1
6428	1585	1585	1585
6429	1	1	5996
6430	739	739	739
6431	121	121	1001
6432	4668	4668	4668
6433	1133	446	3773
6434	1738	611	1738
6435	1	1	5743
6436	1180	329	1
6437	1133	446	1282
6438	1	1	6245
6439	1817	1817	1817
6440	4981	739	4981
6441	1057	45	2203
6442	763	5	763
6443	67	67	3413
6444	3246	3246	3246
6445	427	427	427
6446	209	209	1498
6447	31	31	5297
6448	86	1	4515
6449	3278	3278	3278
6450	5	5	3152
6451	319	319	319
6452	5	5	6088
6453	1	1	4769
6454	1180	329	3206
6455	2620	5	2620
6456	1100	29	2450
6457	1529	1529	6195
6458	37	13	6168
6459	1050	1050	1050
6460	631	631	3383
6461	37	13	2871
6462	4	1	5518
6463	13	13	3163
6464	540	2	540
6465	80	80	80
6466	5	5	478
6467	289	289	2297
6468	1292	1292	4462
6469	2904	286	6250
6470	1250	1250	4490
6471	1079	1079	3280
6472	1	1	1
6473	612	612	612
6474	836	836	4953
6475	477	67	4979
6476	529	529	3384
6477	281	1	3120
6478	59	13	5152
6479	1216	1216	1520
6480	715	715	3149
6481	1782	1782	5559
6482	4186	4186	6026
6483	1	1	4063
6484	497	5	5523
6485	137	137	1446
6486	1	1	6020
6487	1	1	2890
6488	66	13	2894
6489	1428	1428	1428
6490	270	17	1694
6491	2507	1	1791
6492	1426	1426	1426
6493	286	286	2020
6494	121	121	2400
6495	1	1	225
6496	3165	3165	3165
6497	3993	3993	3993
6498	76	5	6209
6499	263	263	3706
6500	66	13	3691
6501	76	5	3387
6502	3185	3185	6229
6503	5	5	3074
6504	295	65	6234
6505	2419	2419	2419
6506	76	5	3387
6507	3085	3085	3085
6508	5	5	3282
6509	2411	2411	5450
6510	739	739	4737
6511	2701	2701	2701
6512	2220	199	2220
6513	774	1	5010
6514	1	1	4377
6515	1292	1292	2641
6516	268	213	5912
6518	2456	2456	5168
6519	2315	736	4645
6520	121	121	5325
6521	13	13	6383
6522	5	5	3678
6523	3323	5	3323
6524	897	897	1382
6525	2768	65	2768
6526	1	1	3341
6527	1079	1079	2255
6528	295	65	1682
6529	4548	736	4548
6530	1133	446	3773
6531	2443	2443	6143
6532	823	823	6013
6533	13	13	5747
6534	2663	2663	3953
6535	1	1	2549
6536	1358	1358	5900
6537	13	13	1
6538	539	539	539
6539	776	776	776
6540	2498	2498	2498
6541	4712	5	4712
6542	4599	4599	4599
6543	613	5	2552
6544	1735	125	4564
6545	882	29	4878
6546	283	283	6121
6547	4668	4668	6296
6548	1283	1283	1283
6549	613	5	2741
6550	380	380	4311
6551	2884	2884	2884
6552	23	5	5705
6553	1238	1238	1238
6554	5	5	1
6555	483	1	5675
6556	1962	5	4835
6557	727	727	4300
6558	13	13	5174
6559	5	5	6450
6560	80	80	6114
6561	4249	386	6392
6562	5	5	4342
6563	419	419	1019
6564	2082	546	2082
6565	1269	1269	4974
6566	897	897	4884
6567	3111	3111	3111
6568	2673	2673	2673
6569	1962	5	6068
6570	1	1	771
6571	762	762	762
6572	2379	2379	2379
6573	2218	2218	5060
6574	1543	1	3031
6575	34	34	1716
6576	5	5	246
6577	5	5	3162
6578	13	13	1080
6579	123	13	693
6580	385	385	5479
6581	651	651	4384
6582	669	476	3494
6583	1144	62	4265
6584	1309	1	4419
6585	1174	1	3958
6586	613	5	3316
6587	776	776	776
6588	1991	1991	3800
6589	5713	5	5713
6590	5	5	5969
6591	5	5	1
6592	66	13	2215
6593	283	283	283
6594	2978	2978	2978
6595	708	708	4067
6596	1962	5	4007
6597	4668	4668	6296
6598	4	1	1724
6599	1516	1516	5857
6600	76	5	3637
6601	1806	1806	1806
6602	1867	1867	1867
6603	715	715	715
6604	1647	1647	6369
6605	1	1	4611
6606	389	389	389
6607	5	5	6287
6608	6	6	3449
6609	235	235	4334
6610	3238	1884	3238
6611	587	587	3720
6612	471	471	5573
6613	80	80	5887
6614	1426	1426	1426
6615	4261	4261	4261
6616	1918	1918	5317
6617	3139	3139	3139
6618	1	1	1
6619	37	13	1108
6620	408	408	5848
6621	2512	2512	5131
6622	1152	1152	3919
6623	2216	1	2216
6624	135	1	6134
6625	6625	6625	1147
6626	463	17	4592
6627	76	5	5840
6628	703	703	4917
6629	5	5	1218
6630	3011	3011	3630
6631	6631	6631	6297
6632	1	1	839
6633	1	1	4184
6634	613	5	5842
6635	80	80	3934
6636	1159	1	1159
6637	1	1	5826
6638	2509	2509	2509
6639	5	5	6562
6640	5166	431	5166
6641	1044	5	3472
6642	657	1	657
6643	1559	1559	1559
6644	772	5	4161
6645	5	5	1537
6646	750	375	2499
6647	483	1	6555
6648	135	1	4205
6649	471	471	5573
6650	613	5	6634
6651	332	34	1853
6652	1	1	5625
6653	1413	727	1413
6654	615	615	5239
6655	34	34	4632
6656	750	375	5395
6657	5	5	5915
6658	3880	3880	3880
6659	53	5	1913
6660	678	678	678
6661	74	1	4516
6662	916	916	916
6663	1	1	6526
6664	177	177	2448
6665	1229	177	4947
6666	76	5	1822
6667	494	5	6243
6668	1533	1533	2736
6669	1180	329	4466
6670	4186	4186	6482
6671	807	807	807
6672	453	209	4585
6673	4710	1	4710
6674	2540	1	5599
6675	3593	3593	3593
6676	2713	446	2713
6677	1049	1049	1049
6678	4352	2752	4352
6679	199	199	2881
6680	333	333	6300
6681	83	83	83
6682	3562	91	3562
6683	483	1	1606
6684	5	5	6126
6685	91	91	3231
6686	3776	1	3776
6687	4247	23	4247
6688	5	5	5110
6689	4935	4935	4935
6690	497	5	5036
6691	1806	1806	2435
6692	346	346	4700
6693	1412	1412	3670
6694	551	1	2954
6695	2680	2680	5941
6696	1	1	2385
6697	836	836	4600
6698	67	67	2924
6699	5	5	3803
6700	5	5	3801
6701	5379	17	5379
6702	1	1	5268
6703	1280	1280	5339
6704	3763	13	5480
6705	715	715	6127
6706	1245	1245	6018
6707	211	211	6102
6708	5	5	5033
6709	4709	897	3984
6710	381	5	4393
6711	1	1	839
6712	2001	2001	2001
6713	5	5	5583
6714	1381	5	4037
6715	196	196	4546
6716	5	5	4779
6717	2408	946	4074
6718	446	446	4731
6719	2512	2512	5131
6720	1477	1477	1477
6721	2237	2237	3796
6722	2388	2388	2388
6723	6215	386	6215
6724	1829	1829	4675
6725	510	45	2331
6726	2218	2218	5060
6727	3597	120	3597
6728	1805	1805	5524
6729	1585	1585	4245
6730	5	5	1719
6731	346	346	5594
6732	1441	1441	1441
6733	273	273	273
6734	34	34	4652
6735	986	986	6257
6736	1	1	5949
6737	2920	2920	4588
6738	1	1	1889
6739	1	1	5397
6740	381	381	1511
6741	3702	1	5125
6742	600	1	2889
6743	5	5	6088
6744	196	196	5600
6745	420	420	2772
6746	3992	1041	6332
6747	2275	177	2275
6748	232	31	232
6749	248	248	248
6750	329	329	5734
6751	483	1	2165
6752	3710	3710	5251
6753	196	196	3106
6754	4717	4717	6272
6755	680	13	680
6756	127	127	5473
6757	5	5	2016
6758	1695	1695	3839
6759	551	1	2954
6760	66	13	1645
6761	814	814	3518
6762	3485	1	3485
6763	303	303	3891
6764	77	1	4705
6765	248	248	5452
6766	1	1	5255
6767	1713	727	5637
6768	1882	715	1882
6769	244	5	3587
6770	483	1	2265
6771	5	5	3625
6772	1727	45	4362
6773	200	200	3034
6774	5	5	6088
6775	1156	1156	5074
6776	1760	715	6228
6777	3137	3137	5186
6778	680	13	4936
6779	586	586	2399
6780	2768	65	2768
6781	1734	1734	3275
6782	31	31	5013
6783	4668	4668	6597
6784	5	5	5886
6785	1210	1210	4905
6786	1180	329	6669
6787	3621	3621	3621
6788	1585	1585	4245
6789	1	1	6424
6790	4712	5	4712
6791	206	1	5753
6792	2662	2662	2662
6793	121	121	6238
6794	4641	5	5792
6795	91	91	4962
6796	4	1	6083
6797	154	154	154
6798	1	1	6401
6799	545	1	5048
6800	694	1	1542
6801	135	1	1955
6802	1475	1369	4011
6803	1187	660	1187
6804	31	31	5013
6805	3201	177	3657
6806	672	31	672
6807	471	471	5573
6808	1763	1763	4813
6809	605	10	2782
6810	178	178	178
6811	1	1	6095
