PID	PGID	SID	PPID
5806	29	29	5100
5807	5807	118	5206
5808	2177	2177	3874
5810	891	891	891
5811	934	934	5678
5812	1699	1699	3857
5813	3	3	2804
5814	2132	2132	2132
5816	883	883	3141
5817	2430	54	4916
5818	75	75	3523
5819	10	10	2537
5821	58	1	4579
5822	5822	5822	1961
5823	54	54	3186
5824	227	227	3681
5825	1080	26	1
5826	2235	736	2235
5827	580	580	580
5828	5828	5828	4089
5829	1983	1983	3920
5830	193	193	3017
5831	10	10	683
5832	10	10	10
5833	94	94	94
5834	838	838	3417
5835	1837	369	1437
5837	1052	1052	3658
5838	1469	679	4065
5839	5839	5839	961
5840	1194	54	1194
5841	3428	1	5692
5842	223	223	708
5843	399	399	1
5844	5844	5844	4245
5846	3595	3595	5636
5848	176	176	4581
5849	311	91	2075
5850	520	12	3646
5851	5851	12	3912
5852	5852	5852	556
5853	985	985	4405
5854	54	54	4143
5855	5855	1435	3429
5856	830	1	5500
5857	1381	1381	4764
5858	5858	5858	431
5859	5859	5859	5194
5860	5860	5860	5520
5861	5861	2357	5482
5862	49	49	1
5863	1	1	5379
5864	2387	193	3750
5865	1641	10	2236
5866	2577	4	5036
5867	2577	4	2577
5869	117	117	3685
5870	2644	156	2644
5871	2987	2987	1
5872	1994	250	1
5873	1	1	1
5874	5874	5874	1961
5876	2655	2655	4125
5878	54	54	2874
5879	2870	2870	1
5880	5880	5880	4390
5882	182	182	3336
5883	5883	23	23
5884	1561	1	5216
5885	807	807	807
5887	3096	3096	5503
5888	5888	99	5404
5890	4188	2450	4188
5891	3155	864	3155
5892	1396	1396	1396
5893	5893	5893	1687
5894	714	209	1
5895	95	95	1
5896	5896	5896	3072
5897	5897	5897	2894
5898	57	1	4023
5899	472	472	2785
5901	5901	1185	2728
5902	3	3	4501
5903	321	321	2967
5904	5904	82	1373
5905	5905	651	1
5906	193	193	1
5907	54	54	5792
5908	91	91	2958
5909	2698	2698	2698
5910	329	329	1096
5911	4578	4578	4578
5912	5912	10	1531
5913	1036	1036	1036
5914	1	1	1533
5915	5915	5915	3422
5916	5916	1	424
5917	2387	193	3750
5918	5918	607	4842
5919	5919	5919	3689
5920	1390	1390	3576
5921	5921	565	5532
5923	71	71	1223
5924	137	12	5488
5925	3277	3277	4780
5926	1888	541	4038
5927	12	12	3993
5928	5928	5928	1
5929	363	1	5764
5930	3	3	4891
5931	915	915	1996
5932	183	12	1738
5933	255	255	1588
5934	472	472	472
5935	4929	1	4929
5936	12	12	3962
5937	5937	5937	3672
5938	3254	3254	5026
5939	5939	496	3129
5940	156	156	2020
5941	5941	5941	426
5942	291	291	2085
5943	985	985	4405
5944	2471	1	2471
5945	15	1	2995
5946	374	374	3680
5947	5947	5947	2129
5948	156	156	1099
5949	5949	3001	5297
5950	284	284	4476
5952	5952	91	1544
5953	5953	5953	1
5954	5954	3268	3268
5955	1252	1252	3354
5957	57	1	3475
5958	509	509	1
5959	4558	4558	4558
5960	373	373	4114
5961	1	1	4240
5963	3	3	1969
5964	472	472	5899
5965	2198	2198	1
5966	1199	1199	3825
5969	1206	1206	1
5970	839	839	5070
5971	10	10	1
5972	807	807	807
5973	5973	5973	4296
5974	5974	838	3419
5975	5975	283	4087
5977	10	10	1237
5978	15	1	1
5979	429	1	5129
5980	5980	399	4218
5981	1795	1795	1795
5982	196	10	1775
5983	1431	1431	1431
5984	255	255	2938
5985	2	1	1
5987	563	563	2837
5988	2027	2027	1
5989	1594	1594	4733
5990	1689	1689	1689
5991	1	1	2883
5993	54	54	1
5995	1063	1	1916
5996	193	10	3170
5997	5997	1	3414
5998	565	565	4991
5999	2722	2722	2722
6000	15	1	1
6001	36	36	978
6002	26	26	1790
6003	6003	6003	2964
6004	1311	1311	2033
6005	6005	6005	1325
6006	399	399	2383
6007	1	1	37
6008	36	36	461
6011	75	75	2538
6012	329	329	2983
6013	3269	1789	3269
6015	193	193	5649
6016	6016	6016	4794
6017	1561	1	1561
6018	1190	1	4789
6019	231	231	1
6020	6020	6020	4720
6021	227	227	1
6022	2055	2055	1
6023	1451	82	1
6024	2364	2364	2364
6025	12	12	1408
6026	6026	10	5401
6027	2906	2906	2906
6028	26	26	3493
6029	5062	5062	5062
6030	103	103	5340
6031	6031	6031	3513
6032	2987	2987	1
6033	6033	1	4630
6034	680	680	680
6035	912	1	4233
6036	164	82	4294
6037	3586	54	5080
6038	1036	1036	2623
6039	6039	935	1
6040	956	956	4373
6041	6041	6041	4841
6042	50	50	3804
6043	2959	223	2959
6044	291	291	1110
6045	91	91	5642
6046	6046	6046	5201
6047	661	10	5392
6048	864	864	3274
6049	280	280	4434
6050	6050	1	1
6051	2605	2605	2605
6052	1363	373	2289
6054	6054	6054	1778
6055	2	1	2440
6056	1815	1815	2884
6057	333	333	1281
6058	1938	82	1938
6059	908	908	4012
6060	3662	328	3662
6061	1545	156	1545
6062	718	718	718
6063	15	1	2531
6064	227	227	3582
6065	6065	6065	4380
6067	2416	10	5971
6068	12	12	4772
6069	344	344	344
6070	6070	6070	1
6071	16	10	2025
6072	399	399	5535
6075	5897	91	5897
6077	54	54	5792
6078	830	1	2565
6079	223	223	4541
6081	1561	1	5884
6083	760	1	760
6084	5529	5529	5529
6085	1594	1594	5350
6086	328	328	611
6087	12	12	5223
6088	256	256	4015
6089	851	93	5426
6090	1610	1610	1610
6091	156	156	811
6092	1691	1	1
6093	137	12	1
6094	420	420	420
6095	882	882	3987
6096	1	1	2995
6097	6097	54	574
6098	3367	3367	3367
6099	41	1	5399
6100	196	10	1696
6101	3541	3541	5301
6102	1	1	867
6103	6103	12	3637
6104	250	250	4283
6105	709	709	709
6108	49	49	5862
6109	1	1	4737
6110	6110	6110	5700
6111	95	95	3891
6112	1044	95	3392
6113	1297	1297	1
6115	6115	6115	1
6116	1837	369	4768
6117	1036	1036	5913
6118	3351	3351	4968
6121	95	95	3325
6122	355	355	5065
6123	500	1	1754
6124	6124	883	1
6125	57	1	2342
6126	156	156	2186
6127	6127	351	1875
6128	15	1	748
6129	15	1	4084
6130	6130	26	2217
6131	3118	3118	3118
6132	931	273	5192
6133	840	840	840
6134	355	355	1
6135	351	351	1
6136	2411	29	1853
6137	6137	6137	4610
6139	95	95	5541
6140	573	573	3875
6141	6141	193	1812
6142	1317	1317	2434
6143	160	10	4209
6145	4487	4487	1
6146	3909	301	3909
6147	6147	472	4451
6149	914	914	914
6150	2905	54	2905
6151	1756	1756	4865
6152	6152	1602	1602
6153	1438	10	1438
6155	255	255	3694
6156	49	49	1249
6157	905	905	5261
6158	6158	6158	1
6159	563	563	5987
6160	973	1	3579
6161	956	956	6040
6162	565	565	3812
6163	6163	1448	1448
6164	1417	1417	1417
6165	624	624	4944
6166	1052	1052	3658
6167	91	91	5471
6168	6168	54	2184
6169	2896	2896	2896
6170	114	114	5128
6171	91	91	2580
6173	6173	1135	3150
6174	526	526	526
6175	2296	2296	3552
6176	362	362	1
6177	4441	1	4441
6178	6178	156	1099
6179	57	1	1532
6180	3869	3869	3869
6181	1640	10	5544
6182	1721	1721	5317
6183	91	91	2245
6184	160	10	4942
6185	478	3	1238
6186	1555	1555	1555
6187	10	10	2765
6188	156	156	5940
6189	91	91	4837
6190	6190	6190	5063
6191	279	1	4245
6192	6192	6192	2094
6193	2430	54	5162
6194	10	10	3083
6195	497	207	3906
6196	1048	1048	4596
6197	6197	6197	598
6198	6198	10	1
6199	3195	4	3195
6200	956	956	4426
6201	209	209	1
6203	1837	369	5835
6205	573	573	1
6206	196	10	4005
6207	6207	6207	5775
6209	359	95	1
6210	6210	199	199
6211	291	291	5596
6215	6215	6215	2846
6216	520	12	1385
6217	2626	2626	5245
6218	1901	1	3395
6219	156	156	4126
6220	718	718	718
6221	448	448	3463
6222	193	193	5830
6226	408	408	3707
6227	11	11	11
6228	15	1	4187
6229	369	369	2714
6230	497	207	1
6231	114	114	5794
6232	95	95	1617
6233	4542	4542	4542
6234	3367	3367	4591
6235	6235	224	1867
6236	1795	1795	1795
6237	68	68	1
6238	685	685	4600
6239	156	156	6091
6240	3209	3209	3209
6241	1245	1245	2297
6242	847	255	1
6243	3267	573	3267
6244	429	1	1922
6246	2	1	2172
6247	1064	1064	3892
6248	2	1	822
6249	54	54	792
6250	167	1	1319
6253	500	1	5216
6254	6254	91	4020
6255	12	12	1
6256	1308	12	4869
6257	695	26	894
6258	1428	1428	1428
6259	6259	91	3840
6260	2111	2111	2111
6261	6261	2294	2294
6262	1274	12	4102
6263	16	10	825
6264	256	256	4015
6265	6265	6265	5356
6266	93	93	1633
6269	2987	2987	5871
6271	2716	2716	2716
6272	823	823	5670
6273	417	417	2380
6274	2292	2292	5477
6275	6275	6275	5232
6276	3521	1	3521
6277	977	977	977
6278	10	10	1
6279	936	936	5465
6280	242	54	560
6281	511	209	511
6282	538	10	5409
6283	1776	1776	1
6284	636	1	1
6285	374	374	2760
6286	863	224	4327
6287	10	10	1937
6288	478	3	1238
6289	934	934	934
6291	1127	12	1127
6292	54	54	4063
6293	50	50	3804
6294	6294	6294	3285
6296	137	12	1
6298	2814	1	3867
6299	646	50	1
6300	291	291	4686
6301	883	883	3281
6302	3573	2505	3573
6303	3123	3123	3123
6304	1565	1565	1565
6305	472	472	4538
6306	1557	1557	1557
6307	1720	1720	3883
6308	1015	91	3454
6309	1	1	4667
6310	6310	6310	3121
6313	1193	373	3721
6314	2183	91	1
6315	661	10	4082
6316	789	91	789
6317	242	54	6280
6318	57	1	531
6319	15	1	4630
6320	6320	10	757
6321	661	10	1
6322	57	1	4121
6323	5262	1	5262
6324	520	12	3646
6325	631	631	1
6326	26	26	1278
6327	679	679	3833
6329	6329	6329	938
6330	156	156	4408
6331	54	54	2798
6332	264	264	4135
6333	1369	12	4822
6334	648	471	2277
6335	5954	3268	5954
6336	91	91	5666
6337	91	91	1
6338	6338	6338	1693
6339	6339	6339	1779
6341	227	227	3969
6342	1872	471	1872
6343	283	283	4003
6344	10	10	2765
6345	26	26	4120
6347	156	156	2470
6348	1	1	5435
6349	264	264	1849
6350	6350	6350	1300
6351	95	95	3891
6352	2925	10	2925
6353	651	651	3139
6354	2064	114	1
6355	176	176	4581
6356	3224	3224	3224
6357	631	631	2850
6358	936	936	5465
6359	709	709	6105
6360	6360	227	6064
6362	3157	10	5401
6365	54	54	2272
6366	2346	1	2346
6367	6367	2870	5879
6368	12	12	4446
6369	2	1	1889
6370	287	287	5274
6371	6371	4578	5911
6372	2293	2293	2293
6373	242	54	560
6374	2271	2271	4953
6375	6375	6375	5665
6376	4463	4463	4463
6377	956	956	6040
6378	660	660	5655
6379	6379	6379	1659
6380	54	54	4491
6381	2474	2474	2474
6382	1	1	5873
6384	5703	5703	1
6385	57	1	4409
6386	6386	723	1693
6387	1159	54	1159
6388	168	168	1400
6389	417	417	1
6390	864	864	1
6391	209	209	1
6393	472	472	5896
6394	6394	6394	1
6395	631	631	4364
6396	723	723	6386
6397	5952	91	5952
6398	716	10	5394
6399	6399	10	3054
6400	4827	2621	4827
6401	2895	2895	2895
6402	365	365	5623
6403	1	1	1839
6404	2104	2104	3025
6405	26	26	3724
6406	330	330	2108
6407	1795	1795	6236
6408	2875	2875	2875
6409	6409	1	1434
6410	182	182	4281
6411	1901	1	1901
6412	448	448	3463
6413	6413	54	1130
6414	472	472	1
6415	3340	1	3340
6416	6416	1	1
6417	2814	1	2814
6419	1	1	1749
6420	565	565	6162
6422	2722	2722	2722
6423	6423	1	2444
6424	6424	6424	4982
6425	122	122	5633
6426	6426	1467	1467
6427	851	93	3686
6428	1297	1297	4954
6429	114	114	1251
6430	349	95	3381
6431	193	10	2049
6432	170	170	170
6433	1226	1226	4445
6434	631	631	6395
6435	1076	1076	1
6436	1269	1269	2193
6437	862	255	4416
6439	280	280	3700
6440	2577	4	3399
6441	6441	6441	2890
6442	3212	1	3212
6443	3595	3595	5846
6444	3515	3515	3515
6445	118	118	871
6446	5868	264	1
6447	1	1	1630
6448	1623	82	706
6449	142	142	142
6450	1469	679	1
6451	6451	6451	5261
6452	54	54	5776
6453	54	54	2696
6454	2026	2026	1
6455	114	114	6170
6456	563	563	1120
6457	640	640	4598
6458	6458	2364	6024
6459	6459	255	3878
6460	551	551	3668
6461	464	464	3431
6462	16	10	825
6463	1547	1547	5550
6464	26	26	879
6465	6465	6465	5364
6466	57	1	5597
6467	3210	1	3564
6468	573	573	4105
6469	516	516	1
6471	1770	1	3211
6472	5189	4118	5189
6473	5028	5028	1
6474	6474	6474	2145
6475	3861	840	1
6476	5471	91	6167
6477	91	91	6045
6478	1748	1748	1748
6479	318	318	4933
6480	10	10	1
6481	1179	1179	5144
6482	1396	1396	4103
6483	57	1	4121
6484	884	884	884
6485	160	10	966
6486	291	291	986
6487	4487	4487	6145
6488	2198	2198	1
6489	789	91	1
6490	1659	1659	1
6491	6491	4463	6376
6492	1478	1478	1478
6495	606	606	606
6496	1205	1205	5805
6497	6497	6497	3017
6499	1547	1547	5550
6500	227	227	1508
6501	2224	2224	1
6502	2284	565	5783
6504	5197	5197	5778
6505	6505	6505	4961
6506	1390	1390	5920
6507	57	1	5211
6508	193	10	1488
6509	1040	1040	2093
6510	706	82	706
6511	6511	6511	1251
6512	321	321	2718
6513	1419	1	5619
6514	6514	6514	2212
6515	205	205	1
6516	429	1	3743
6517	659	659	1
6518	10	10	1731
6519	264	264	3121
6520	1	1	6403
6521	2387	193	5864
6522	6522	1930	1
6523	1069	1069	1069
6525	2111	2111	6260
6526	10	10	5587
6527	464	464	3431
6528	3844	3844	3844
6529	1	1	1
6530	1802	10	4559
6531	264	264	4135
6532	1087	95	1
6533	15	1	1
6534	2026	2026	4317
6535	3253	3253	3253
6536	43	43	1
6537	1541	1541	5733
6538	1239	89	1
6539	255	255	2366
6540	160	10	3358
6541	1171	1171	5860
6542	114	114	6429
6543	6543	6543	1
6544	57	1	5718
6545	2026	2026	1
6546	163	163	4832
6547	471	471	2126
6548	254	10	3615
6549	1055	1055	4754
6550	333	333	1281
6552	2387	193	5864
6553	91	91	5390
6554	1720	1720	4128
6555	3286	3286	3286
6556	3870	547	1
6557	2947	1	3828
6558	1	1	4851
6559	512	512	512
6560	91	91	3144
6561	6561	6561	5610
6562	347	347	1
6563	53	12	6093
6564	2964	36	6003
6565	54	54	3232
6567	91	91	2580
6569	564	564	564
6570	156	156	4417
6571	6571	6571	5663
6572	57	1	3940
6573	1545	156	6061
6574	196	10	1771
6575	1030	1030	1030
6576	137	12	1
6577	5855	1435	1435
6578	6578	6578	6093
6579	2	1	5751
6580	429	1	6244
6581	3118	3118	3954
6582	6582	6582	3978
6584	15	1	2496
6585	57	1	1993
6586	5119	5119	5119
6587	357	69	5042
6588	1689	1689	1689
6589	1	1	1841
6591	1270	3	5324
6592	10	10	1364
6593	838	838	3057
6595	6595	6595	1
6596	1226	1226	6433
6597	54	54	1000
6598	2562	1	2562
6599	54	54	5907
6600	231	231	4124
6601	2318	2318	5375
6602	156	156	1099
6603	2180	2180	2180
6604	57	1	1976
6605	10	10	4326
6607	6607	6607	6153
6608	1409	1409	1
6609	277	82	4467
6610	3782	2322	3782
6611	1194	54	4454
6612	1982	26	1982
6613	374	374	800
6615	1555	565	4930
6616	95	95	4698
6617	264	264	1849
6618	363	1	5929
6619	3976	176	3976
6620	2226	11	2226
6621	559	559	1
6622	497	207	1520
6623	6623	6623	3805
6624	82	82	2426
6625	50	50	2891
6626	193	10	3036
6627	6627	117	3685
6628	6628	6628	6444
6629	71	71	71
6630	6630	316	316
6631	1036	1036	2623
6632	82	82	3384
6633	5243	2456	5713
6634	6634	2505	6302
6635	264	264	6349
6636	6636	6636	380
6637	6637	6637	1563
6638	6740	380	380
6639	231	231	1
6641	1795	1795	1795
6642	2160	2160	2160
6643	1936	1936	3910
6644	991	54	3588
6645	3662	328	6060
6647	1641	10	5169
6648	457	457	457
6649	2504	10	2504
6650	264	264	5050
6651	6651	6651	6444
6652	1269	1269	2917
6653	1566	1566	1566
6654	26	26	4759
6655	2274	2274	3532
6656	91	91	5364
6657	6657	355	2410
6658	2505	2505	4328
6659	2387	193	2926
6660	478	3	6185
6662	1541	1541	5427
6664	1699	1699	5812
6665	390	1	2252
6666	842	472	842
6667	1	1	4641
6668	1063	1	4879
6669	82	82	787
6670	845	1	845
6671	5529	5529	6084
6672	6672	6672	5005
6673	2706	2706	2706
6674	2471	1	3933
6675	277	82	5171
6676	3869	3869	3869
6677	95	95	5528
6678	2296	2296	4250
6679	6679	114	2916
6680	141	1	5292
6681	3202	3202	4950
6682	3062	1	3062
6683	3526	3526	3526
6684	3319	122	3319
6685	1547	1547	5348
6686	91	91	5471
6688	57	1	3188
6689	3	3	3339
6690	5939	496	1
6691	1459	1459	3087
6692	842	472	842
6693	6693	3	5813
6694	1	1	2082
6696	6696	2907	2907
6697	1	1	4646
6698	6698	6698	2873
6699	4	4	3435
6700	264	264	5267
6701	1762	1762	4730
6702	1187	54	1187
6703	6703	6703	6677
6704	364	364	2622
6705	160	10	3110
6706	54	54	4718
6707	4472	4472	5316
6708	156	156	2186
6709	6709	6709	2644
6710	779	779	4722
6711	1531	10	5156
6712	1390	1390	3324
6713	2570	2570	2667
6714	497	207	4841
6716	3157	10	6026
6717	457	457	6648
6719	552	552	2013
6720	6720	3122	1
6721	1292	1292	2606
6722	57	1	1
6723	54	54	5711
6724	661	10	4009
6725	1	1	4711
6726	2959	223	6043
6727	4578	4578	5911
6728	2823	82	2823
6729	16	10	903
6730	264	264	6349
6731	6731	496	1
6732	1420	1420	2258
6733	624	624	4944
6735	930	930	1662
6736	6736	6736	3159
6737	117	117	5869
6738	6738	26	5188
6739	2506	2506	4514
6740	6740	380	380
6741	376	376	376
6742	3850	3850	3850
6743	4426	4426	4426
6745	1944	1944	4220
6746	29	29	4775
6747	54	54	4734
6748	6748	6748	1170
6749	2729	2729	2729
6750	50	50	3398
6751	448	448	6412
6752	689	176	1
6754	6754	1	104
6755	15	1	6063
6756	75	75	4458
6757	15	1	1593
6758	196	10	2831
6759	6759	6759	5475
6760	3428	1	5841
6761	6761	6761	5902
6763	2226	11	2226
6764	563	563	3647
6765	1396	1396	1
6766	91	91	6477
6768	405	405	4089
6769	2132	2132	5814
6770	156	156	6239
6771	1	1	3223
6772	6772	6772	3432
6773	2605	2605	6051
6774	3	3	5813
6775	193	10	1
6777	82	82	2426
6779	2706	2706	2706
6780	54	54	4568
6781	1961	1	1961
6782	482	10	2681
6783	163	163	2269
6784	1087	95	5039
6785	10	10	1
6786	50	50	5373
6787	54	54	4645
6788	862	255	4219
6789	2046	2046	2046
6790	2411	29	5325
6791	1837	369	4997
6792	1901	1	3395
6793	6793	4301	4301
6795	355	355	5065
6796	2717	2717	2717
6797	516	516	3201
6798	883	883	6301
6799	3865	883	3865
6800	196	10	3284
6801	57	1	5606
6802	10	10	4948
6803	82	82	1177
6804	298	298	4823
6805	250	250	4707
6806	559	559	559
6807	1252	1252	5749
6808	6808	207	4841
6809	923	923	5362
6810	91	91	6375
6811	1146	1146	1146
6812	54	54	3942
6814	6814	6814	3441
6815	472	472	842
6817	137	12	2113
6818	6818	6818	1619
6819	330	330	1571
6820	141	1	2651
6821	457	457	6717
6822	1485	328	1
6823	193	10	1871
6824	3595	3595	5846
6825	6825	6825	3247
6826	6826	26	5592
6827	12	12	4883
6828	1561	1	1346
6829	1369	12	4822
6830	291	291	291
6831	58	1	121
6832	842	472	4451
6833	50	50	3705
6834	1075	1075	1758
6835	2058	2058	2058
6836	1748	1748	6478
6837	57	1	431
6838	1193	373	1193
6839	3267	573	6243
6840	678	209	678
6841	272	272	1045
6842	264	264	2561
6843	1	1	1839
6844	172	26	1
6845	408	408	5343
6846	880	1	2403
6847	1598	1598	4798
6848	365	365	2076
6849	6849	736	4697
6851	15	1	728
6852	15	1	1
6854	2297	1245	6241
6855	6855	91	5224
6856	565	565	6420
6857	884	884	6484
6858	3296	3296	3296
6859	3595	3595	4569
6860	2293	2293	6372
6861	3367	3367	6098
6862	685	685	6238
6863	330	330	6474
6864	36	36	978
6865	1459	1459	3087
6866	114	114	5794
6867	193	10	4923
6868	6868	3146	3146
6869	2506	2506	4534
6870	1531	10	5097
6871	54	54	4576
6872	2	1	1
6873	5189	4118	6472
6874	91	91	1658
6875	50	50	6750
6876	564	564	564
6877	4337	4337	4337
6878	3595	3595	4569
6879	6879	6879	5202
6880	30	1	3406
6881	2755	2755	3489
6882	3545	3545	3545
6883	478	3	1238
6885	472	472	6571
6886	1469	679	3833
6888	54	54	6452
6889	15	1	3757
6890	15	1	6129
6893	1762	1762	1762
6894	5482	2357	1
6895	374	374	6285
6896	6896	573	1988
6897	1	1	3335
6898	3104	3104	3104
6899	891	891	5810
6900	125	125	1714
6901	54	54	1094
6902	15	1	1895
6903	363	1	1180
6904	648	471	6334
6905	47	47	4348
6906	3434	3434	3434
6907	15	1	6207
6908	6908	6908	4028
6909	227	227	6360
6910	363	1	6903
6911	137	12	5353
6912	4799	4799	4799
6913	280	280	3700
6914	870	870	870
6915	91	91	2958
6916	91	91	3996
6917	256	256	6264
6918	2080	1712	3955
6919	10	10	1301
6920	516	516	2420
6921	82	82	2447
6923	57	1	1704
6924	651	651	2903
6925	50	50	3705
6926	264	264	264
6927	6927	679	6327
6928	1201	1201	1201
6929	6929	6929	4637
6930	1274	1274	5130
6931	1808	12	2598
6932	1467	1467	5698
6933	6933	6933	6254
6934	1944	1944	4220
6935	807	807	807
6936	1346	1	5176
6937	15	1	3408
6938	6938	631	5700
6939	153	10	5031
6940	4241	496	4241
6941	1	1	3563
6942	36	36	3328
6943	4508	54	4508
6944	95	95	5859
6945	2041	2041	2041
6946	26	26	3986
6947	6947	1	636
6948	279	1	4245
6949	193	10	4062
6950	523	523	523
6953	82	82	1
6954	209	209	4914
6955	1390	1390	3324
6956	899	899	899
6957	1566	1566	1566
6958	1194	54	4454
6959	1	1	5313
6960	3	3	1
6961	355	355	4796
6962	12	12	6115
6963	6963	23	23
6964	417	417	4934
6965	15	1	6907
6966	54	54	2576
6967	2226	11	6763
6969	6969	6969	4751
6970	57	1	1300
6971	1	1	3460
6972	54	54	4949
6973	471	471	5336
6974	29	29	2704
6975	6975	6975	1
6976	905	905	6157
6978	3805	3805	6623
6979	3500	3500	1
6980	1703	1703	1703
6981	163	163	1700
6982	17	17	17
6983	6983	6983	4156
6984	3351	3351	4968
6985	2271	2271	2271
6986	176	176	6355
6987	264	264	5314
6988	57	1	4127
6989	697	10	697
6991	6991	1	2059
6992	2198	2198	6488
6993	12	12	1
6994	1944	1944	6934
6995	91	91	3007
6996	2306	2306	1
6997	1274	1274	5643
6998	365	365	2076
7000	738	738	738
7001	390	1	2909
7002	223	223	2335
7003	5939	496	5939
7004	1246	125	1246
7005	631	631	5093
7006	279	1	1028
7007	170	170	170
7008	1225	1225	1225
7009	1691	1	3692
7010	16	10	6071
7011	2218	1	2218
7012	7012	7012	1510
7013	242	54	5281
7014	291	291	4817
7016	1308	12	6256
7017	1135	1135	4826
7018	2368	2368	2977
7019	1369	12	3114
7020	5901	1185	5901
7021	10	10	639
7022	29	29	2704
7023	807	807	6935
7025	448	448	6751
7026	193	193	6015
7027	2358	12	2358
7028	516	516	6469
7029	193	10	397
7030	153	10	4360
7031	7031	7031	1
7032	472	472	6147
7033	164	82	1553
7035	75	75	5198
7036	472	472	1
7037	1816	1816	5145
7039	2912	10	2912
7040	4955	4955	4955
7041	10	10	504
7042	223	223	7002
7043	2947	1	3828
7044	1055	1055	4754
7045	1311	1311	6004
7046	2918	2918	2918
7047	354	182	3147
7048	1626	369	1626
7049	2292	2292	6274
7050	1190	1	4392
7051	7051	7051	6924
7052	362	362	3591
7054	1080	26	2217
7055	951	951	4507
7056	1420	1420	1420
7057	4929	1	4929
7058	848	848	2630
7059	1793	1793	1793
7061	3586	54	3586
7062	4927	4927	4927
7063	2483	1	2483
7064	2	1	2388
7065	193	193	2035
7066	1420	1420	6732
7067	264	264	6349
7068	15	1	4168
7069	193	10	665
7070	1447	91	1447
7071	2293	2293	6860
7072	329	329	4539
7073	1938	82	6058
7074	2177	2177	5808
7075	81	81	3175
7076	432	432	3043
7077	54	54	2475
7078	1478	1478	6492
7079	333	333	3433
7081	7081	541	1888
7082	7082	54	3820
7083	2655	2655	5876
7084	264	264	6650
7085	54	54	4734
7086	7086	1	6083
7088	7088	4662	4662
7089	798	798	798
7090	193	10	6508
7091	1938	82	1938
7092	3277	3277	3277
7093	7093	1	481
7094	850	1	821
7095	164	82	6036
7096	4799	4799	4799
7097	255	255	6539
7098	1308	12	7016
7099	347	347	1
7100	1317	1317	1317
7101	3521	1	6276
7102	362	362	1
7103	3254	3254	5938
7104	5822	5822	5822
7105	36	36	3624
7106	176	176	4581
7107	895	895	1
7108	1077	142	5729
7109	82	82	3553
7111	421	12	1586
7112	907	907	5108
7113	10	10	1
7114	26	26	5761
7115	1	1	34
7117	7117	467	1921
7118	364	364	2622
7119	242	54	1
7120	153	10	3375
7121	1252	1252	3354
7122	91	91	4736
7123	258	258	2992
7124	915	915	4821
7125	7125	7125	4855
7126	291	291	7014
7127	4578	4578	4578
7129	53	12	6093
7130	551	551	3668
7131	7131	7131	4064
7132	3224	3224	3224
7133	2117	12	1
7134	141	1	729
7135	57	1	4046
7136	2400	2400	2400
7137	472	472	2679
7138	15	1	3408
7139	2773	284	4243
7140	1087	95	5039
7141	217	217	217
7143	2296	2296	5556
7144	54	54	5711
7145	191	191	191
7146	57	1	3677
7147	661	10	4326
7148	212	212	4701
7149	985	985	985
7150	992	992	992
7151	716	10	716
7152	7152	7152	5244
7153	10	10	4923
7154	448	448	7025
7155	7767	1	1
7156	3074	1	2446
7157	54	54	6077
7158	193	10	5083
7160	1994	250	1
7161	1548	1548	1548
7162	471	471	913
7163	54	54	5024
7164	12	12	3565
7166	432	432	3610
7167	279	1	6191
7168	472	472	7036
7169	1561	1	1561
7170	1	1	1155
7171	16	10	7010
7172	7172	7172	2738
7173	2780	1528	5257
7174	923	923	1
7175	936	936	5465
7176	3559	3559	5163
7177	256	256	1001
7178	363	1	1032
7179	1555	565	4138
7180	2744	2002	2744
7181	1699	1699	5812
7182	471	471	6547
7183	699	699	699
7184	4472	4472	5316
7185	10	10	6785
7186	835	10	835
7187	907	907	5108
7188	1843	1325	5442
7189	1	1	4862
7190	193	193	1803
7191	2732	2732	2732
7192	26	26	5369
7193	7193	7193	1366
7194	7194	659	1
7195	117	117	5869
7196	2130	2130	2130
7198	50	50	3705
7199	503	1	3185
7200	1407	1407	1407
7201	686	686	686
7202	242	54	6317
7203	54	54	1335
7204	2	1	2715
7205	7205	7205	1425
7206	599	599	5738
7207	330	330	2108
7208	82	82	1
7209	2732	2732	2732
7210	91	91	3007
7211	5100	5100	5100
7212	137	12	1122
7213	3869	3869	6676
7214	54	54	6413
7216	842	472	6692
7217	439	223	4207
7218	738	738	1
7220	637	637	3255
7221	497	207	5025
7222	954	82	954
7223	3836	3836	3836
7224	156	156	3165
7225	1442	1442	1442
7226	7226	7226	6471
7227	75	75	1
7228	3362	471	3362
7229	5703	5703	5703
7230	564	564	1284
7231	770	770	5566
7232	2296	2296	3039
7233	417	417	2425
7234	2297	1245	6854
7235	3297	54	4029
7236	3595	3595	6859
7238	12	12	1227
7240	10	10	4976
7241	54	54	3984
7242	91	91	6337
7243	26	26	6002
7244	10	10	4234
7245	725	1	1
7246	1420	1420	2810
7247	205	205	1968
7248	1710	1710	5780
7249	510	1	5914
7250	482	10	6870
7251	1	1	2790
7252	4795	4795	4795
7253	1641	10	5318
7254	1561	1	7169
7255	3779	3779	3779
7256	1711	1711	2585
7258	15	1	6889
7259	95	95	6703
7260	1	1	22
7261	254	10	2887
7262	1	1	1
7263	3865	883	6799
7264	5916	1	5916
7265	975	975	5732
7266	2	1	5296
