PID	PGID	SID	PPID
2778	2778	2778	1
2779	81	81	1
2784	2784	2784	1
2785	588	588	1
2788	2788	2788	1182
2789	1	1	2058
2790	1550	1550	1
2791	2791	2791	1
2792	2792	2792	1
2793	2793	2793	523
2794	2794	2794	1346
2795	1	1	1
2796	2796	1	1971
2797	319	30	1
2801	1	1	605
2802	5	1	1331
2803	2803	1	2672
2805	124	124	2101
2810	2810	2810	1744
2811	2811	2811	2599
2813	2813	2	1
2815	2815	2815	1
2816	953	953	953
2817	1	1	2803
2818	2818	2350	2350
2819	2819	1583	1583
2821	841	119	1
2822	622	1	1
2823	2823	64	2061
2824	530	1	1506
2827	2827	1	2614
2829	2829	2829	2566
2830	2830	2830	2001
2833	432	1	1
2835	1511	1	209
2836	2836	2836	1
2837	181	181	2498
2838	2838	2838	2488
2839	469	469	469
2840	2840	2840	2161
2841	1	1	2042
2843	2843	2843	692
2845	1102	1102	1
2846	1139	1139	1
2847	107	107	1
2848	2848	122	878
2849	466	1	1
2850	2850	1	1
2856	1	1	1
2859	86	86	1551
2860	1597	1597	1597
2863	1043	1043	2324
2866	999	999	1
2868	297	297	2745
2869	2869	2869	1658
2870	106	106	977
2873	2873	2873	1244
2874	2874	2874	1618
2875	772	772	772
2876	1	1	854
2877	64	64	2669
2878	2878	2878	1937
2881	650	650	1
2882	783	783	1
2883	2883	2883	41
2885	2885	2885	1929
2886	122	122	545
2887	2887	2887	2722
2889	1518	61	1
2890	1	1	1
2892	1	1	1
2893	1	1	1185
2894	2894	2894	372
2896	2896	2896	1073
2897	2897	2897	1257
2900	5	1	1
2901	2901	2901	1
2902	144	144	1
2904	2904	2904	2038
2906	2906	2906	1
2907	30	30	1
2910	5	1	500
2911	2911	2911	1
2914	424	424	424
2915	2915	2915	1618
2916	310	32	254
2917	181	181	1175
2919	2919	2919	1
2920	2920	2920	32
2921	370	370	1
2922	303	1	1
2923	2923	2923	1937
2924	2924	2924	1077
2927	248	119	1810
2929	2929	125	584
2930	149	149	1
2931	2931	2931	2322
2932	203	203	1
2933	2933	2933	2039
2934	2934	2934	1
2935	2935	819	1
2937	296	1	1
2938	122	122	1
2940	164	164	2119
2941	155	1	1
2944	2944	665	1
2945	336	336	1
2946	296	1	1
2948	2166	2166	1
2951	2951	2951	1
2952	1583	1583	2819
2954	2954	2954	1
2955	15	3	1748
2956	2956	2956	450
2958	1	1	780
2959	2959	937	937
2960	81	81	1342
2961	2961	2961	1546
2964	3384	1	1889
2970	443	443	443
2972	1	1	2058
2974	125	125	1
2975	2975	2975	587
2977	197	197	1
2978	1685	61	292
2979	2979	1	1
2981	868	149	1
2982	424	424	2914
2984	381	381	1
2986	24	1	2438
2989	2989	2989	791
2991	2991	64	2204
2993	90	90	90
2994	2994	2994	1141
2996	2996	2996	2364
2999	427	427	1094
3000	350	350	1
3002	3002	3002	1
3003	3003	3003	910
3004	3004	3004	2606
3005	3005	702	1241
3006	3006	3006	2510
3009	1053	1053	1
3014	3014	1	1321
3015	3015	381	2563
3016	3016	3016	909
3017	1	1	780
3018	463	1	1137
3019	3019	3019	2405
3020	824	824	824
3021	3021	3021	1
3022	3022	61	2544
3023	3023	297	2745
3024	1	1	2385
3027	924	119	1478
3029	3029	434	1
3030	248	119	1158
3031	3031	3031	450
3035	74	1	1150
3036	950	950	1895
3037	384	384	757
3038	3038	181	2837
3039	66	1	1
3041	1521	64	1715
3042	3042	3042	1698
3044	32	32	831
3048	3048	3048	2501
3050	3050	3050	2767
3052	1783	1783	1783
3053	3053	64	1
3058	3058	1	1
3059	3059	3059	798
3060	3060	3060	2060
3061	3061	3061	2300
3062	3062	3062	2859
3063	2660	2660	2660
3064	122	122	951
3065	3065	3065	1887
3066	3066	3066	1428
3067	102	1	17
3068	3068	149	2930
3071	3071	3071	2496
3074	3074	1	1512
3075	155	1	1
3076	1	1	1
3078	167	1	530
3079	3079	3079	2040
3080	155	1	1
3081	3081	30	2726
3082	1898	1898	1
3083	3083	3083	1061
3085	3085	3085	1313
3086	3086	3086	551
3087	1	1	1827
3089	11038	1	1
3090	739	235	1693
3092	1035	1035	1
3093	1	1	1
3094	3094	3094	1489
3095	739	235	1
3096	3096	3096	1
3098	632	546	2759
3099	2377	30	1
3100	3100	1	1684
3101	3101	3101	1421
3102	3102	3102	1
3103	1	1	1
3104	1139	1139	1
3106	3106	1	1
3107	3107	3107	2249
3108	732	732	732
3109	3109	3109	2670
3110	1139	1139	1
3111	3111	3111	536
3112	3112	3112	1
3113	3113	3113	1324
3114	3114	1	1822
3115	841	119	1759
3116	3116	101	2130
3117	3117	1043	2863
3119	874	1	2072
3121	466	1	2849
3123	622	1	1089
3124	702	702	1
3126	3126	1	1
3130	1174	1174	2447
3131	3131	3131	1637
3132	3132	3132	1978
3133	1139	1139	1
3135	3135	3135	1
3136	1714	119	2305
3137	3137	3137	1
3138	1	1	3074
3139	417	417	417
3140	3140	3140	2022
3142	1642	1642	2224
3144	13	1	1677
3149	113	16	1
3150	3150	3150	379
3151	3151	3151	2686
3152	310	32	1
3154	61	61	2236
3155	1	1	2827
3157	3157	3157	1
3158	1214	1214	1214
3160	2582	2582	2582
3161	538	538	538
3163	1765	1765	1
3166	246	246	2887
3168	3168	3168	1675
3169	3169	3169	1291
3171	1	1	526
3172	3172	3172	1
3174	3174	3174	1724
3175	3175	729	1
3178	133	133	1
3179	3179	3179	2250
3181	3181	3181	229
3182	15	3	1168
3183	468	468	1
3184	3184	3184	388
3185	1	1	2238
3187	3187	3187	491
3188	1	1	1
3189	3189	3189	2730
3190	205	3	1142
3191	3191	3191	2304
3192	3192	3192	1
3193	64	64	776
3195	3195	1	1934
3196	197	197	1
3197	3197	370	1223
3200	3200	3200	1273
3201	3201	3201	1
3202	1311	64	699
3203	2084	64	2084
3204	3204	119	1475
3205	189	189	1
3207	421	421	1243
3209	2592	2592	2592
3210	205	3	1168
3211	3211	1	1
3212	573	573	1
3215	3215	3215	924
3219	3219	1102	1
3220	5	1	3004
3221	3221	3221	1
3222	2175	2175	2175
3223	3223	122	1747
3224	2377	30	398
3225	123	123	713
3226	8691	463	463
3227	3227	3227	3006
3228	3228	3032	1
3229	1039	1039	2658
3230	3230	1	1960
3231	3231	3231	1636
3232	436	64	1459
3233	3233	3233	2306
3234	610	610	1
3235	1237	1237	1237
3236	3236	3236	1953
3239	106	106	106
3241	3241	131	1
3243	3243	3243	2815
3245	862	862	1
3246	3246	3246	1
3247	3247	3247	1
3254	3254	3	1748
3256	3256	3256	997
3257	3257	3257	417
3258	579	579	3137
3259	5	1	692
3260	3260	3260	1445
3262	954	954	954
3263	10544	466	1
3264	3264	1	3157
3265	1	1	830
3266	3266	3266	1
3267	3267	3267	1
3268	235	235	1
3270	3270	3270	3121
3271	3271	3271	315
3272	3272	3272	1
3273	857	857	1
3274	581	581	2436
3275	1159	1159	1
3276	107	107	2911
3278	3278	3278	1
3281	1	1	2833
3282	30	30	677
3284	1636	1	3096
3285	3285	3285	1356
3286	3286	3286	1
3287	13	13	1
3288	3288	3288	3245
3290	3290	3290	1045
3291	3291	361	1
3292	8820	1	1185
3294	175	1	3292
3295	1110	1110	2261
3296	2171	2171	1
3298	708	708	708
3299	319	30	379
3302	3302	3302	1689
3304	3304	3304	1802
3305	1270	1	1073
3306	310	32	3044
3307	436	64	2059
3308	3308	3308	1
3309	233	13	1
3310	5	1	1
3311	515	98	515
3314	1	1	431
3315	3315	3315	188
3318	1141	1141	2994
3319	468	468	1
3320	3320	3320	1048
3321	3321	3321	2718
3322	6627	64	1459
3323	5	1	502
3325	13	13	1
3326	1428	546	3098
3327	3327	3327	1
3329	3329	3329	928
3330	953	953	953
3331	3331	1	529
3332	107	107	2590
3334	3334	3334	1
3335	3335	1	1411
3336	3336	3336	1
3337	3337	3337	1
3339	3339	943	1
3341	1029	61	1
3342	3342	3342	1615
3343	3343	3343	946
3345	107	107	2911
3347	226	226	226
3348	3348	1	1
3349	1968	1968	1
3352	957	957	1
3355	3355	3355	1
3357	3357	3357	3066
3358	1	1	1
3360	3360	3360	2668
3362	3362	107	1
3364	1110	1110	2261
3365	1	1	2488
3367	3367	3367	2045
3369	3369	3369	1
3370	1110	1110	1
3371	974	974	1
3372	5	1	500
3375	3375	3375	3169
3376	173	173	1
3378	3378	3378	1515
3379	3379	1	1666
3381	425	1	1947
3383	155	155	1
3384	3384	1	2701
3385	107	107	883
3386	1820	1820	1820
3387	3387	3387	1
3389	81	81	1
3391	3391	3391	778
3393	3816	466	1
3397	30	30	1
3399	3399	3399	1568
3400	3400	1	3191
3401	51	2	2813
3403	511	511	1197
3404	36	36	2173
3405	3405	3405	3345
3406	3406	3406	1904
3407	410	2	410
3409	424	424	2982
3410	113	16	1
3413	149	149	1
3414	357	357	357
3417	1237	1237	1237
3421	3421	3421	2387
3422	3422	3422	1
3423	3423	50	1326
3424	3424	3424	1593
3425	3425	1402	1
3426	425	1	2642
3428	3428	3428	1
3429	3429	987	987
3430	1556	13	1212
3431	3431	3431	2041
3433	3433	3433	1963
3434	213	72	1
3435	3435	3435	1830
3436	2594	32	32
3439	3439	3439	1027
3441	2638	2638	2638
3442	3442	452	1
3444	841	841	841
3445	61	61	292
3446	626	361	2415
3448	1	1	1886
3449	3449	3449	1825
3450	1	1	2385
3451	650	650	2881
3452	3452	3452	1
3453	3453	3453	1
3454	622	1	1093
3455	3455	3455	1063
3456	3456	3456	1011
3457	3457	3457	1791
3459	602	1	3211
3460	3460	3460	1
3461	3461	3461	1140
3462	1384	691	1
3463	3463	1	1497
3464	3464	3464	2369
3465	3465	3465	491
3469	3469	333	1
3470	436	64	1171
3471	64	64	2036
3472	1	1	795
3473	3473	3473	1
3474	4365	131	1316
3477	984	984	984
3478	3478	3478	1
3479	3479	64	1
3480	3480	173	1
3481	3481	3481	1
3482	3482	3482	2058
3484	1	1	1540
3485	303	1	1
3487	3487	3487	2916
3488	3488	64	1
3489	51	2	1
3490	1	1	1
3491	5	1	2345
3492	1	1	1704
3493	248	119	1944
3494	3387	1338	3387
3495	3495	1	1
3496	3496	1053	3227
3499	1709	1709	2720
3500	372	372	2894
3501	3501	3501	2816
3502	1	1	529
3503	3503	886	2057
3504	3504	36	3404
3507	4401	30	3099
3510	3510	106	106
3512	3512	3512	1915
3513	1822	1	1822
3514	596	1	1
3515	107	107	3362
3517	296	1	830
3518	64	64	2823
3519	1	1	2616
3520	60	1	1572
3522	246	246	2722
3524	1085	1085	2496
3525	3525	3525	3100
3527	3527	3527	1
3529	1685	61	1518
3530	3530	3530	1
3533	3533	3533	1
3536	3536	3536	1237
3537	3537	3537	189
3538	3538	3538	1
3541	1053	1053	3006
3542	3542	3542	1
3543	3543	3543	1
3544	3544	3544	1742
3546	2155	2155	2155
3547	2377	30	909
3550	810	810	810
3552	3552	3552	32
3553	344	344	1
3554	3554	3554	840
3555	3555	3555	1
3556	1	1	1658
3557	336	336	1
3561	1799	1799	1799
3562	3562	3562	1
3563	798	67	1766
3564	1	1	1
3567	3567	267	2405
3568	1321	1	1995
3569	434	434	1
3570	3570	3570	997
3571	3571	3571	1
3572	248	119	1247
3573	1879	1879	1879
3574	3574	3574	2792
3575	588	588	1
3577	3577	3577	3190
3579	3579	3579	2460
3580	1	1	1995
3581	1	1	1
3582	3582	3582	2351
3583	64	64	1568
3584	344	344	3553
3588	996	996	996
3589	2155	2155	3546
3590	3590	1	1
3591	3591	3591	677
3592	3592	226	3347
3594	3594	1085	1
3595	3595	3595	200
3596	4880	64	2877
3597	3597	3597	1
3598	3598	305	305
3600	3600	3600	2711
3601	3601	3601	684
3603	3603	3603	1
3604	1	1	1000
3605	3605	3605	3282
3606	1	1	1626
3607	3607	369	1688
3608	3608	64	3471
3609	3609	3609	3296
3610	3610	3610	1
3613	3613	3613	1
3614	1	1	1
3616	144	144	1
3617	1	1	1
3618	974	974	974
3619	3619	3619	1
3620	3620	240	1
3622	421	421	2269
3624	3624	3624	1
3625	372	372	3500
3627	1085	1085	2598
3628	149	149	1
3629	1	1	2869
3630	1820	1820	1820
3633	64	64	1
3634	107	107	1633
3635	3635	3635	124
3636	3636	9	2365
3638	3638	3638	1
3639	64	64	1
3640	271	271	2260
3641	1341	1341	1701
3642	3642	1	2701
3643	3643	3643	2827
3644	3644	3644	2177
3647	1081	64	1
3648	3648	3648	2345
3649	1355	1	1332
3650	3650	3650	1
3654	3654	2954	2954
3655	1	1	2672
3656	3656	181	1
3657	1	1	1
3658	2171	2171	3296
3659	32	32	2920
3660	3660	64	374
3661	3661	100	1
3662	68	1	3155
3664	1	1	1
3666	1521	64	1
3667	3667	3667	1
3669	3669	3669	2964
3671	434	434	3569
3672	2084	64	3203
3673	1369	1369	1
3674	200	200	200
3675	3675	361	626
3677	1746	1746	2213
3678	246	246	2043
3679	3679	999	3050
3680	3680	3680	1
3681	155	155	2996
3682	9	9	1
3683	1038	1038	2354
3684	3684	3684	3636
3685	3685	3	1
3687	4715	61	2274
3688	1	1	3089
3689	1	1	3188
3690	1822	1	1822
3691	764	764	1
3692	60	1	2192
3693	2166	2166	1
3694	1685	61	1
3696	1467	1467	1
3697	189	189	3537
3698	3698	3698	937
3700	3700	3700	2715
3701	3701	3701	1
3702	3702	3702	2184
3704	434	434	434
3705	3705	3705	1712
3708	3708	3708	2511
3709	3709	361	2415
3710	3710	976	1762
3711	1	1	1382
3712	248	119	1
3714	1915	1043	2863
3716	3716	974	3618
3718	3766	1	2614
3719	657	657	1
3720	1521	64	2403
3721	1	1	1185
3722	3722	119	1
3723	3723	3723	3617
3724	1	1	634
3725	2159	2159	1
3726	1	1	3024
3729	173	173	3480
3731	3731	122	2360
3732	3732	1	1
3733	2084	64	3041
3734	436	64	3321
3736	622	1	3131
3737	1	1	1
3738	700	26	1
3739	3739	3739	3092
3740	3740	1	1
3742	452	452	1
3745	1473	1473	1473
3748	61	61	2476
3750	3750	3750	1
3751	3751	3751	2301
3752	1214	1214	3158
3753	1929	64	1311
3756	3756	1035	3092
3758	3758	3758	3453
3759	3759	3759	1
3760	3760	3760	1130
3761	3761	3761	1826
3763	1	1	1516
3764	26	26	1
3765	3765	3765	1
3766	3766	1	3093
3767	3767	2017	2017
3769	1	1	1
3770	1	1	830
3772	1597	1597	1
3773	3773	3773	3272
3775	125	125	584
3776	3776	3776	437
3777	3777	1	3379
3778	113	16	16
3780	2406	2406	2406
3782	1	1	1
3783	200	200	3595
3785	761	3	3246
3787	3787	3787	1628
3788	3788	3788	3282
3789	67	67	1
3790	3790	3790	1
3791	281	1	1227
3792	1289	1289	1289
3793	235	235	1693
3795	149	149	1
3799	1384	691	1
3801	3801	3801	1628
3802	3802	30	2731
3803	3803	107	2847
3807	3807	336	3557
3808	1	1	2343
3809	3809	772	2875
3810	3718	1	2467
3811	1	1	1
3812	3812	3812	1
3813	3813	3813	1115
3814	64	64	1
3816	3816	466	1
3817	2443	2443	2443
3818	2956	2956	2956
3819	1229	1229	1
3820	107	107	2342
3821	292	61	1807
3826	3826	3826	2161
3829	5	1	1
3830	930	197	930
3832	2962	2962	1
3834	1	1	3085
3836	3836	1	2178
3837	540	540	1
3839	4203	1214	3752
3840	259	1	3157
3841	1	1	808
3842	3842	3842	1644
3844	3844	3844	3722
3845	1	1	1515
3846	1140	1140	1140
3847	291	1	1997
3848	6	1	1
3850	3850	3850	2169
3851	3851	1820	3630
3852	468	468	2578
3854	123	123	2041
3855	3855	3855	1
3856	3856	3856	679
3857	60	1	1726
3858	3858	3858	3138
3860	819	819	2615
3862	3862	3862	2074
3863	3863	3863	2725
3865	5	1	491
3868	3868	655	655
3870	1321	1	2483
3871	3331	1	180
3876	3876	3876	1
3877	26	26	2252
3878	3878	3878	2765
3879	3879	1028	1028
3880	515	98	3428
3881	3881	3881	491
3882	459	1	3857
3885	3885	3885	1514
3886	5	1	351
3887	3887	1	1
3888	3888	1	670
3890	292	61	2978
3892	671	30	1
3893	3893	3893	1
3894	3894	3894	1
3896	1214	1214	1214
3897	1515	1	1
3898	3898	3898	3472
3904	3904	3904	826
3905	5001	1	1
3907	1	1	2343
3909	1	1	1
3910	1364	1	3554
3913	3243	3243	3243
3914	1	1	2900
3915	3915	240	3620
3916	1986	1986	1
3917	3917	3917	2778
3918	1947	1	1
3919	64	64	3202
3920	3594	1085	2496
3921	1048	1048	3320
3924	1	1	1
3925	3925	3925	1812
3926	702	702	3005
3927	3927	3927	2029
3930	1811	1811	1811
3932	13	13	1
3934	107	107	1
3935	292	61	292
3936	3936	3936	3144
3938	64	64	3608
3939	1	1	1
3940	3940	3940	1
3941	3941	3941	2563
3942	3942	3942	2490
3944	3944	3944	1
3945	64	64	3399
3946	5	1	1
3947	3947	3947	911
3949	425	1	425
3950	122	122	2651
3951	3951	3951	1
3952	3952	3952	3896
3953	3953	3953	1163
3955	3955	3955	1882
3956	3956	3956	1568
3957	74	1	3035
3958	728	728	728
3959	3959	1	1
3960	417	417	799
3961	3961	3961	1
3962	3962	3962	3655
3963	3963	3963	1
3964	3964	3964	1
3967	64	64	458
3968	3968	3968	1646
3969	3969	173	173
3970	1882	61	3955
3971	349	1	349
3972	107	107	2629
3975	3975	181	3038
3977	618	618	1
3978	1	1	1
3979	3979	1	1
3982	1566	369	1566
3983	3983	3983	2584
3984	950	950	950
3985	1214	1214	3752
3986	3986	372	372
3988	3988	3988	1097
3991	974	974	3716
3993	381	381	1
3995	3995	3995	1
3996	175	1	1270
3997	3997	3997	3207
3998	3998	3998	1592
4000	4000	4000	2582
4001	1746	1746	3677
4003	205	3	1
4004	4004	4004	3456
4005	4005	4005	1
4006	707	707	707
4007	4007	4007	3729
4009	155	1	3075
4011	4011	4011	3932
4014	1	1	960
4015	4015	4015	634
4016	1	1	1
4017	4017	4017	1
4018	4018	4018	3885
4019	1	1	3285
4020	1	1	1
4021	4021	4021	2941
4022	4022	1	1
4023	4023	4023	777
4024	1	1	3721
4025	4025	4025	1
4026	1215	1215	1215
4027	2040	1	1193
4028	459	1	459
4029	26	26	1
4031	943	943	1
4032	468	468	1
4033	181	181	1175
4035	4035	1	2553
4036	4036	279	3334
4041	857	857	1
4042	4042	4042	3740
4044	3243	3243	3913
4045	4045	4045	1
4046	4046	1	1515
4047	4047	4047	1
4048	1	1	3959
4049	4049	4049	1
4050	1717	1717	1717
4051	4051	4051	3100
4052	436	64	1
4053	4053	279	1
4054	1340	1340	1
4055	4055	4055	2336
4056	64	64	2032
4057	4057	4057	1
4060	2344	2344	1
4061	119	119	786
4062	4062	4062	1
4063	698	119	2450
4065	4065	4065	1
4066	4066	333	1
4067	2440	2440	2440
4068	4068	4068	3459
4069	4069	4069	2365
4070	91	91	1874
4072	4072	4072	1
4073	5	1	1349
4076	2159	2159	3725
4077	483	483	1
4078	1303	279	2727
4079	1	1	1
4082	4082	4082	1915
4083	4083	4083	380
4084	906	906	906
4085	4085	1	1
4089	4089	4089	1
4091	310	32	1
4092	4092	4092	2107
4093	4093	30	1
4094	515	98	3311
4096	4096	119	924
4097	4097	149	1
4098	91	91	2390
4100	4100	4100	1
4101	622	1	3061
4102	430	430	1
4103	4103	4103	4062
4104	4104	1	1
4105	798	67	1887
4106	4846	1	1447
4110	1820	1820	3630
4111	4111	4111	3294
4112	2813	2	1
4113	4113	1	1
4114	724	724	724
4115	425	1	3949
4117	1	1	3187
4118	1	1	1
4119	655	655	3868
4120	4120	4120	3649
4121	4121	4121	1
4122	107	107	3362
4123	170	170	1
4126	1311	64	3321
4127	4127	4127	3099
4128	4128	4128	814
4129	4129	1	3211
4132	1	1	2502
4133	4133	1112	1
4135	1497	1	1
4136	2638	2638	2638
4137	4137	4137	526
4139	4139	1123	1123
4140	30	30	3605
4143	4143	4143	2173
4144	67	67	2919
4145	893	893	1
4146	15	3	1
4148	5	1	1
4149	4149	1	840
4150	4150	4150	4089
4151	4151	4151	2717
4153	15	3	1
4154	575	575	575
4155	4155	33	3812
4156	81	81	3290
4157	4157	119	3538
4159	4159	4159	3076
4160	682	1	3021
4161	1359	1	1
4162	74	1	1947
4163	4163	4163	2514
4164	1	1	3726
4166	1467	1467	2388
4167	4167	1	1
4171	4171	1	148
4172	4172	4172	1
4174	4174	1	3711
4176	4176	1	1977
4177	4177	4177	1
4178	4178	4178	1
4179	886	886	3503
4180	697	697	1
4182	4182	4182	3750
4183	4183	4183	2645
4186	1	1	1447
4187	4187	4187	4135
4188	4188	4188	3890
4189	4189	4189	3669
4190	61	61	1975
4192	4192	1	175
4194	4194	4194	1444
4195	4195	1	3870
4196	433	30	671
4197	4197	64	3596
4199	4199	235	3095
4200	874	1	1
4201	91	91	3944
4203	4203	1214	3985
4205	4205	4205	1442
4207	1990	1990	1990
4208	656	13	2466
4209	1	1	360
4210	4210	4210	3397
4211	4211	4211	1
4212	6	1	4015
4213	1	1	1
4214	4214	4214	3393
4215	4215	1	1569
4217	1304	1304	1304
4219	4219	1	2602
4220	107	107	1
4221	819	819	1
4222	1139	1139	1
4223	147	1	1
4224	4224	4224	1441
4225	4225	4225	4054
4226	1026	3	1969
4227	459	1	4215
4229	64	64	2663
4230	68	1	2827
4231	1968	1968	1
4233	4233	4233	1
4234	30	30	1912
4237	4237	4237	3372
4238	1	1	1
4239	4239	4239	1
4240	1	1	4239
4241	192	119	1
4242	6327	434	1
4243	446	446	1
4245	468	468	3852
4247	4247	4247	1
4248	4248	4248	2847
4249	416	1	1
4250	4250	1123	4139
4251	4251	610	2316
4255	2111	610	2316
4257	370	370	1801
4258	1214	1214	3839
4259	1004	1004	1004
4260	832	832	832
4261	4261	30	1
4262	4262	90	90
4264	427	427	2999
4269	4269	4269	821
4270	4270	4270	2155
4271	1	1	1
4272	224	224	1
4273	4273	4273	1
4275	155	155	2364
4276	4276	4276	1
4277	6362	67	4105
4278	86	86	1
4279	575	575	4154
4282	511	511	3403
4284	36	36	1
4285	4285	4285	4120
4287	1	1	2516
4288	4288	90	2993
4289	4289	4289	1
4290	2074	2074	3862
4291	494	62	1
4292	4292	4292	3941
4293	90	90	4288
4294	4294	367	1
4296	4296	4296	1
4297	1968	1968	3349
4298	1521	64	4233
4299	5478	30	2318
4300	149	149	3795
4301	4301	450	1
4302	102	1	17
4303	4303	4303	3597
4304	91	91	1030
4305	4305	64	1
4306	463	463	3226
4307	4307	1	3375
4308	4308	4308	642
4309	432	1	1
4311	4311	4311	1836
4313	1661	203	1
4315	4315	4315	1520
4316	2017	2017	2017
4317	4317	107	3362
4318	4318	4318	2436
4319	1	1	2395
4320	1	1	1
4321	13	13	536
4322	862	862	1
4323	4323	4323	2613
4324	4324	702	3124
4325	1	1	3834
4326	60	1	1
4330	4330	1	4285
4331	4331	101	116
4332	30	30	3397
4333	2296	13	1
4334	4334	4334	1
4335	4335	4335	4023
4337	1428	546	3357
4340	1742	1	4285
4341	635	635	1
4343	841	119	3115
4344	4344	4344	2635
4345	515	98	4094
4346	192	119	1
4347	483	483	3140
4349	514	1	3667
4351	753	753	1951
4352	4352	4352	1841
4353	1	1	1
4355	1	1	1356
4358	4358	90	2993
4360	4360	4360	1
4361	816	1	816
4363	1	1	1
4364	1	1	2429
4365	4365	131	3241
4366	106	106	106
4369	199	199	3236
4370	4370	417	3960
4372	4372	4372	3826
4375	891	1	891
4376	1	1	4028
4377	358	358	358
4378	1364	1	1364
4379	943	943	4031
4380	4380	4380	3591
4382	4382	30	4332
4383	4383	4383	1
4384	4384	4384	2635
4387	1515	1	1
4388	886	886	2057
4389	1521	64	3203
4390	5	5	5
4391	4391	4391	1
4392	2582	2582	4000
4393	4393	4393	4089
4396	4396	137	137
4397	4397	4397	1752
4399	3475	1257	1
4400	4400	1	1
4401	4401	30	1605
4404	4404	4404	1894
4405	4405	976	3710
4406	4406	4406	4382
4408	4408	4408	3048
4409	3331	1	1
4410	4410	4410	1
4411	950	950	1
4412	1457	1327	1457
4413	4413	4413	345
4414	4414	4414	633
4416	4416	4416	3436
4417	1	1	1
4418	60	1	4189
4419	107	107	1633
4420	1139	1139	3133
4421	4421	369	3982
4422	4422	4422	1
4423	4423	4423	288
4424	4424	16	738
4426	4426	4426	1
4427	1	1	1489
4429	333	333	1
4431	1366	1	4042
4432	101	101	3116
4433	4433	4433	892
4434	7	1	7
4435	405	405	405
4436	2377	30	1
4437	2159	2159	1
4438	4438	4438	1
4439	4439	119	2305
4440	459	1	1
4442	1	1	1889
4447	4447	4447	4365
4448	5608	119	2690
4451	4451	4451	1661
4453	4453	4453	250
4454	4454	4454	1
4456	417	417	799
4457	3475	1257	1257
4458	886	886	2057
4459	1	1	1001
4460	122	122	2689
4461	4461	714	1430
4462	1	1	1
4463	205	3	1
4464	1	1	3978
4465	976	976	976
4467	4467	4467	3813
4468	514	1	1614
4469	798	67	4277
4472	74	1	1
4474	81	81	2960
4475	4475	4475	483
4478	4478	1	3841
4479	4479	4479	1160
4480	4480	1	1
4481	4481	4481	1762
4482	2187	2187	1
4483	5	1	1
4485	423	423	1
4489	3288	862	3288
4493	2187	2187	1
4494	835	835	835
4495	2104	2104	1
4497	4497	4497	2959
4498	4498	4498	3271
4499	4499	4499	372
4500	4500	4500	1
4501	4501	4501	3722
4502	1	1	1
4503	1685	61	850
4505	4505	1	3100
4506	4506	423	1
4507	189	189	3697
4508	319	30	2726
4509	1530	979	1530
4510	1215	1215	4026
4512	155	155	2477
4514	113	16	3778
4515	4515	4515	1990
4516	4516	4516	3192
4517	3045	3045	1
4518	4518	4518	3737
4519	3256	3256	3256
4520	1	1	1
4522	416	1	1015
4523	101	101	1
4524	2514	2514	2514
4525	271	271	1
4526	4526	2593	1
4527	155	1	4009
4528	1	1	1162
4529	4529	4529	16
4530	2582	2582	2582
4532	4532	585	1
4534	1	1	1
4535	1	1	4046
4536	849	849	3680
4537	133	133	2549
4538	372	372	3986
4539	893	893	1
4540	1357	1357	1
4542	4542	4542	1705
4543	4543	4543	2802
4544	3509	3509	1
4545	262	1	1
4547	494	62	494
4549	4549	4549	1
4550	1481	13	1371
4551	1929	64	1929
4552	1	1	2701
4553	1	1	978
4558	203	203	2932
4560	4560	546	3357
4563	2188	819	2188
4565	3237	3237	1
4566	2676	2676	2676
4567	15	3	2955
4569	1	1	3655
4570	30	30	1792
4572	60	1	3857
4573	4573	4573	1097
4574	4574	4574	1
4576	5	1	1
4577	4577	4577	3682
4578	4578	4578	2163
4579	1357	1357	2143
4580	4580	1	4285
4581	1229	1229	1
4582	60	1	1
4583	4583	4583	2325
4584	4584	4584	4210
4585	4585	4585	1
4586	4586	4586	4036
4587	4587	1	1
4588	1508	1508	1
4589	125	125	1
4592	4592	4592	2130
4593	2017	2017	3767
4594	4594	4594	4186
4596	4596	4596	1
4598	4598	4598	3479
4599	866	866	866
4600	1321	1	4545
4601	886	886	2057
4602	2686	820	3151
4603	4603	4603	1
4604	4604	4604	1
4607	4607	4607	2307
4608	4608	2954	1
4609	430	430	4102
4610	175	1	2603
4611	3509	3509	1
4612	1953	1953	1953
4613	632	546	1
4614	1	1	2400
4616	4616	4616	3918
4617	50	50	3423
4619	3379	1	1286
4623	702	702	3124
4625	4625	4625	1
4626	4626	370	1
4629	122	122	1
4631	4631	4631	2904
4632	4632	4632	2875
4633	64	64	1064
4634	2171	2171	3296
4635	4635	579	1
4636	3211	1	1615
4639	434	434	3671
4640	1085	1085	3594
4642	4147	4147	1
4643	4643	4643	949
4645	4645	4645	4308
4646	632	546	1670
4647	4647	1	1
4648	86	86	2859
