PID	PGID	SID	PPID
2794	2794	154	1
2795	2795	2795	1
2796	1240	42	1992
2797	562	562	562
2798	2798	2798	1
2799	739	739	1
2800	118	1	2595
2802	2802	2802	653
2804	324	1	1
2806	2806	2806	172
2807	3077	1	1
2811	418	1	1
2812	1183	1	2744
2813	2813	2813	1995
2814	2814	2814	856
2816	1243	1243	1243
2819	892	892	892
2820	1	1	1717
2822	2822	2822	1
2823	2823	130	1
2824	2824	2824	1985
2827	2827	388	1633
2828	824	773	1
2833	1912	72	1
2834	2834	2834	1
2840	44	44	1
2843	2843	2843	1
2845	188	188	2363
2846	2846	966	1
2847	200	20	1981
2848	129	129	1051
2849	884	1	1
2850	2850	2850	2611
2851	2851	2851	1
2852	2852	2852	1
2853	2853	28	1307
2854	32	32	1
2856	2856	2856	1279
2857	1240	42	1342
2861	2861	1552	1922
2862	2862	2862	1
2863	2863	1	2579
2864	81	1	1
2865	1967	72	1
2866	2866	92	1
2867	5	5	808
2869	603	603	1
2870	2870	2870	1
2871	2871	2871	1291
2872	2872	2872	1794
2873	2873	2873	2599
2876	2876	2876	2776
2877	472	44	1379
2878	2878	2878	1341
2880	2880	2880	1
2884	917	917	2642
2885	2885	2885	1549
2886	119	20	2777
2887	2887	2887	2443
2888	44	44	1
2889	189	33	1
2894	2894	130	1943
2895	4740	44	2222
2897	5	5	5
2898	372	372	1856
2903	2903	2903	1832
2905	434	16	1926
2906	26	1	1
2908	413	29	2766
2911	2911	2911	1
2912	159	159	1
2913	2913	2913	1
2916	119	20	1
2917	1	1	2218
2918	2918	1	790
2919	127	127	2479
2922	2922	973	2683
2923	2923	2923	2138
2925	2925	2925	1
2927	2927	2927	2243
2928	33	33	1
2929	437	1	1
2930	1240	42	1240
2931	2931	2931	1
2932	10	1	1
2933	222	222	222
2934	132	28	1231
2935	994	42	1
2939	82	1	311
2941	2941	2941	1
2942	179	20	1
2945	101	101	1
2946	813	813	813
2947	20	20	1587
2948	94	94	2850
2950	428	428	1
2951	1214	1214	2228
2953	2953	2953	1
2954	2954	2954	538
2955	1696	1696	1696
2956	2956	2956	942
2957	739	739	1288
2958	702	702	702
2959	2959	2959	797
2962	995	1	1396
2963	35	35	35
2964	1052	1	2474
2966	2966	2966	707
2967	2967	2967	1
2970	2970	1160	1
2971	2971	108	2771
2973	2973	2973	788
2974	2974	72	667
2975	2975	1741	1741
2977	640	640	640
2978	2978	2978	1524
2980	20	20	2756
2981	413	29	1
2984	206	1	1
2985	82	1	2656
2986	2986	2986	1885
2987	388	388	1633
2989	2989	2989	1
2991	2991	2991	1
2992	2992	2992	1
2993	2993	2993	1943
2995	142	142	2084
2996	159	159	961
2997	2997	264	264
2999	28	28	28
3000	3000	3000	1
3003	159	159	1522
3005	3005	3005	1
3007	3007	3007	1273
3008	3008	3008	2854
3009	3009	635	1003
3010	82	1	1
3012	16	16	1
3013	3013	3013	1796
3015	260	27	1
3016	133	133	133
3018	42	42	2006
3019	3019	3019	2447
3020	926	926	1
3023	164	164	1
3024	562	562	1
3025	3025	3025	1
3026	3026	3026	1369
3027	1222	1222	1222
3028	3028	20	1142
3032	3032	3032	1
3033	3033	3033	2843
3034	1263	1263	1
3035	3035	3035	1088
3037	10	1	1
3038	240	240	2714
3039	3039	262	1
3040	3040	3040	2364
3042	32	32	3008
3043	1613	1	2175
3044	95	95	1
3045	273	1	948
3046	333	333	333
3047	3047	3047	2318
3048	264	264	1
3050	3050	1385	1
3051	3051	3051	1
3052	3052	3052	1
3053	3053	3053	1
3055	3055	3055	1943
3056	3056	3056	172
3057	1635	20	1635
3058	3058	3058	2369
3059	3059	3059	1
3060	3060	3060	1211
3061	3061	524	1669
3062	3062	1716	1716
3065	25	1	1
3066	398	398	1
3068	164	164	3023
3070	287	101	1
3072	3072	3072	1
3075	3075	3075	1
3076	3076	3076	1
3082	3082	2026	2026
3085	3085	133	3016
3086	3086	205	1
3087	3087	3087	1
3088	739	739	841
3090	312	312	312
3091	28	28	1
3093	179	20	1
3094	3094	3094	1968
3095	4017	1552	1
3097	1437	1437	1437
3098	6321	1	2964
3099	3099	3099	1
3103	444	444	444
3104	1649	1649	2622
3105	1263	1263	1
3106	399	1	399
3107	3107	1	1
3110	3110	2082	2082
3111	2424	2424	1
3112	3112	3112	1468
3114	503	503	1
3115	3115	3115	1
3118	3118	3118	1
3119	3119	154	1
3120	586	42	1853
3121	3121	3121	1
3123	1916	1916	1
3124	129	129	2578
3125	3125	3125	1
3126	155	44	1
3127	3127	3127	2775
3128	3128	3128	1627
3131	3131	3131	2772
3134	3134	3134	1200
3136	72	72	2745
3137	3137	312	3090
3138	3138	3138	1
3140	16	16	1
3141	3141	3141	1
3142	3142	3142	1202
3143	413	29	1
3145	3145	3145	1
3147	336	336	3051
3148	3148	3148	741
3149	3149	3149	2255
3150	130	130	1
3151	590	544	1
3152	3152	312	2125
3154	3154	1	1
3155	3155	44	2877
3156	3156	67	2464
3157	20	20	2947
3159	262	262	2592
3160	3160	3160	3057
3161	25	1	1
3162	809	809	1
3163	260	27	1693
3164	925	925	925
3165	3165	3165	2682
3166	3166	1385	2435
3168	28	28	1723
3169	295	295	295
3174	44	44	2241
3175	3175	3175	2878
3177	3177	3177	1
3178	1331	1331	1331
3179	966	966	1
3180	337	337	1
3181	3181	3181	2213
3182	3182	20	2536
3183	3183	3183	2030
3184	82	1	1
3186	3186	3186	1
3187	179	20	2726
3188	1072	67	3156
3189	3189	16	1828
3192	1640	1640	1
3194	3194	3194	1561
3195	222	222	1
3196	72	72	1
3197	3197	624	1
3201	153	153	1
3202	67	67	3188
3203	10	1	835
3204	3204	3204	1
3205	135	135	2157
3206	1876	1876	1876
3207	3207	3207	1
3208	3208	3208	1
3209	284	1	2138
3210	3	3	3
3211	2686	101	1
3212	389	389	1364
3214	1	1	1248
3215	3215	3215	2797
3218	111	111	2202
3219	6128	264	1
3220	33	33	1
3221	1437	1437	1
3222	156	42	2775
3223	1154	1154	2421
3224	3224	3224	835
3225	3225	789	789
3227	32	32	1
3228	135	135	2067
3229	3229	3229	1920
3231	274	274	274
3232	3232	3232	1650
3233	3233	3233	1
3238	10	1	1
3239	437	1	967
3240	101	101	1467
3243	16	16	2107
3245	3245	3245	2229
3246	3246	3246	2163
3250	925	925	925
3251	531	531	1965
3252	3252	274	3231
3255	3255	3255	2557
3256	3256	3256	2488
3257	164	164	1
3258	135	135	1573
3259	3259	3259	1
3260	3260	872	2585
3263	896	896	1
3264	556	406	3026
3266	148	148	1
3267	19	19	770
3268	3268	3268	2665
3269	467	467	467
3271	1536	232	1536
3274	3274	3274	866
3275	3275	3275	1067
3276	926	926	1950
3277	1379	44	1
3278	588	588	1
3279	3279	3279	644
3280	2449	146	1
3281	3281	3281	2667
3282	388	388	1
3283	287	101	1531
3284	155	44	1
3285	3285	163	3207
3286	3286	3286	1
3289	3289	3289	2310
3293	42	42	1204
3297	3297	3297	1
3298	3298	20	200
3299	2127	2127	2127
3300	1141	1141	1
3301	6192	42	1330
3303	189	33	1593
3304	156	42	1229
3306	3306	3306	1142
3307	3307	3307	2978
3308	925	925	3250
3310	3310	3310	1
3312	16	16	1
3313	1	1	1
3314	859	201	859
3315	3315	3315	2582
3316	2989	2989	2989
3319	3319	3319	628
3320	3320	32	278
3322	3322	3322	1629
3323	529	529	529
3324	129	129	1051
3325	3325	20	2466
3327	637	637	1
3328	36	36	1235
3329	516	516	1
3331	3331	3331	2946
3333	721	721	2260
3334	3334	1	1930
3338	44	44	1
3339	42	42	1424
3340	3340	1	514
3341	699	24	2262
3342	496	42	1
3343	2686	101	1
3344	3344	3344	1
3347	128	1	1
3348	3348	42	2775
3349	28	28	1
3350	42	42	1
3351	3351	3351	401
3352	3352	3352	1
3353	1826	969	1641
3355	3355	3355	2164
3356	450	450	1
3359	16	16	2870
3360	3360	3360	264
3361	324	1	1
3362	3362	3362	1
3365	20	20	1
3367	164	164	1
3369	1	1	1
3370	5378	28	1179
3371	1284	1284	1
3372	3372	3372	1892
3375	16	16	2870
3376	3376	3376	1
3377	1154	1154	1154
3378	119	20	1753
3379	264	264	2755
3380	3380	72	1954
3382	3382	3382	2646
3383	1086	1086	2763
3384	135	135	1802
3385	3385	3385	739
3386	3386	3386	1
3389	3389	2658	2658
3391	3391	34	1
3393	996	996	2075
3395	3395	3395	2288
3396	3396	27	2182
3398	3398	42	2857
3399	3399	3399	1
3400	3400	1	2317
3403	3403	3403	2633
3406	2090	1	2347
3407	287	101	1
3408	119	20	2545
3409	42	42	2006
3410	496	42	496
3411	3411	101	2130
3413	3413	3413	3395
3414	3414	3414	1906
3417	1244	1	1
3418	1	1	1
3419	3419	262	1
3420	3420	3420	2653
3422	3422	1029	1029
3423	94	94	845
3424	3424	3424	2286
3425	3425	3425	1
3426	3426	3426	1894
3427	3427	1	954
3429	3429	1	1
3430	1836	1836	1836
3431	3431	3431	2636
3435	235	235	235
3436	3436	72	2019
3437	1494	620	1
3438	10	1	1
3439	162	162	162
3441	3441	3441	990
3442	72	72	2226
3444	3444	3444	1780
3445	1400	1400	1400
3447	1141	1141	1395
3448	162	162	3439
3449	3449	3449	1669
3450	3289	3289	3289
3451	3451	3451	1
3452	3452	3452	44
3454	44	44	3145
3455	472	44	472
3457	3457	3457	2063
3459	3459	3459	1
3460	3460	635	1471
3461	3461	681	681
3462	82	1	82
3463	930	29	1909
3464	154	154	1
3465	3465	3465	1760
3466	333	333	1
3467	20	20	2788
3468	407	1	2195
3471	3471	1640	3192
3473	3473	1	1799
3476	1042	1	1042
3478	3478	3478	1
3479	310	101	1879
3480	388	388	1
3482	3482	3482	1
3483	94	94	1984
3484	4321	1	2820
3486	3486	3486	2913
3489	3489	3489	1866
3490	268	268	2489
3492	388	388	2987
3495	1	1	1
3496	3496	3496	633
3498	28	28	821
3499	3499	3499	2713
3500	284	1	523
3501	20	20	1419
3502	47	47	1
3503	3503	3503	1
3504	3504	3504	1
3505	487	28	1
3506	3506	3506	2013
3508	3508	3508	1220
3509	3509	44	1
3510	3360	3360	3360
3512	3512	44	3174
3513	3513	3513	3015
3514	144	144	1
3515	3515	3515	1
3516	3516	1	293
3519	3519	3519	503
3520	1	1	3347
3521	3521	1087	1
3522	3522	3522	1
3525	3525	3525	2536
3528	3528	3528	2869
3529	3529	3529	2722
3530	3530	3530	2306
3531	3531	3531	1
3532	3532	144	3514
3533	3533	3533	2625
3536	699	24	1
3537	3537	3537	3424
3538	3538	531	909
3539	3539	3539	2241
3542	6591	16	172
3543	852	205	1
3544	3544	3544	1
3546	3546	3546	1192
3550	3550	3550	205
3552	3552	3552	1
3555	206	1	1
3556	3556	72	1002
3557	42	42	1690
3558	28	28	2634
3559	399	1	1
3560	119	20	3408
3561	148	148	1
3562	1002	72	1
3563	3563	3563	3480
3565	3565	20	1565
3566	5010	20	1
3568	3568	20	1
3569	712	20	1
3573	3573	3573	1
3574	3574	3574	2578
3576	1067	16	1
3577	562	562	1875
3578	5034	926	1
3581	16	16	1751
3582	3582	971	971
3583	813	813	2946
3584	3584	3584	1936
3585	3585	3585	1
3589	3589	3589	1
3590	20	20	1
3593	3593	28	272
3595	3595	3595	2931
3596	20	20	3268
3599	3599	739	2104
3601	179	20	1
3602	3602	1	1
3603	156	42	96
3605	3605	3605	1739
3608	3608	546	1
3611	707	707	707
3612	3612	20	1
3613	10721	1	1
3614	3614	3614	1675
3616	1144	1	1
3617	132	28	1
3619	3619	3619	1
3620	1324	72	2974
3621	3621	1	1
3623	1740	1740	2423
3625	3625	262	262
3626	67	67	3188
3627	260	27	1
3629	1609	1609	1609
3630	3630	3630	1905
3631	3631	3631	1936
3632	789	789	789
3633	3633	3633	1308
3635	3635	3635	2480
3636	1	1	3495
3637	3637	3637	1
3638	3638	3638	2828
3640	1194	1194	2213
3641	5	1	1739
3643	3643	3643	1
3644	3644	3644	2237
3645	3645	3645	1739
3646	287	101	1
3647	1055	1055	1055
3650	3650	3650	1477
3651	101	101	2097
3652	3652	3652	1201
3654	3654	3654	1
3655	3655	27	3015
3656	3656	28	2675
3657	3657	3657	3650
3658	3658	44	1
3662	3662	3662	435
3666	3666	3666	3165
3667	640	290	2255
3668	3668	562	1
3669	130	130	1
3670	260	27	2182
3673	1067	16	1
3674	1324	72	1824
3675	544	544	3637
3676	3676	3676	2931
3677	3677	3677	1
3679	19	19	2986
3681	3509	44	1
3682	34	34	1393
3684	7748	1	3148
3685	32	32	3320
3687	3687	3687	3197
3689	3689	1744	1744
3690	3690	3690	2598
3691	156	42	2796
3692	3692	3692	2918
3693	3693	3693	2925
3694	3694	1171	1
3697	3697	3697	1
3698	10	1	507
3699	3699	3699	1
3700	407	1	1629
3702	3702	3702	797
3704	3704	3704	369
3706	591	110	247
3707	3707	789	3632
3709	3709	3709	1
3711	3711	3711	2234
3712	3230	3230	1
3713	596	72	596
3714	44	44	2241
3716	3716	3716	2958
3719	3719	3719	1
3720	467	467	467
3721	3721	3721	3684
3722	327	1	1
3723	3723	3723	3577
3725	3725	262	1998
3727	1	1	3239
3728	3728	1	1
3729	3729	669	669
3730	3730	130	1
3733	101	101	1879
3734	2	1	1
3736	94	94	945
3737	1640	1640	3471
3739	626	626	626
3740	3740	3740	3214
3741	503	503	1
3743	3743	3743	2845
3744	3744	3744	1
3745	20	20	1786
3746	3746	3746	3099
3747	4014	1	1245
3749	3749	3749	1886
3751	3751	3751	1213
3752	72	72	1430
3754	3754	3754	1
3756	1760	1760	3465
3757	44	44	44
3758	3758	3758	1
3760	3760	3760	2451
3761	28	28	3370
3762	5	1	1799
3764	2632	2632	2632
3767	16	16	2190
3769	726	159	2340
3770	3770	3770	3676
3771	2164	2164	3355
3772	94	94	2850
3774	156	42	1
3775	264	264	1
3776	467	467	3720
3777	3777	3777	2281
3778	3778	3778	2857
3779	3779	72	1
3781	447	447	1
3782	3782	135	1802
3786	45	45	1659
3787	1	1	1187
3788	345	16	1
3789	3789	3789	1
3790	3790	3790	2964
3793	179	20	1419
3795	20	20	2359
3796	813	813	1914
3798	25	1	2460
3799	43	1	633
3800	930	29	930
3801	3801	3801	1
3804	1537	1537	1
3805	3805	3805	2958
3806	1536	232	1536
3808	28	28	3656
3809	67	67	1
3810	524	524	1669
3812	179	20	3187
3815	3815	3815	2404
3816	3816	3816	3045
3818	324	1	1
3819	1717	1	1881
3820	809	809	2308
3821	3158	129	1
3822	474	474	474
3823	3823	1	3347
3824	388	388	3282
3825	778	778	778
3826	72	72	2789
3828	609	101	2749
3830	119	20	2756
3831	3831	1696	1696
3832	205	205	205
3833	3833	444	3103
3834	1145	1	1
3835	1	1	1
3836	3836	3836	1119
3838	44	44	1
3840	3840	129	1237
3841	129	129	1584
3843	3843	3843	1
3844	3844	3844	504
3847	44	44	1
3849	25	1	1860
3850	3850	3850	1
3852	3852	3852	25
3853	3853	3853	1871
3855	206	1	2227
3856	32	32	3320
3857	3857	3857	2443
3858	1834	1834	1834
3860	3860	3860	2661
3861	3861	148	1
3863	3863	3863	1
3864	3864	3864	1585
3865	3865	3865	1307
3866	3866	3866	1
3868	34	34	1915
3870	3291	3291	1
3871	155	44	2877
3873	2125	312	2125
3875	3875	3875	3682
3876	3876	41	41
3877	120	120	120
3879	3879	3879	2094
3880	407	1	3500
3881	3881	3881	1
3882	609	101	3828
3884	3884	388	1
3885	3885	2298	1
3887	1154	1154	2281
3888	3888	1439	2783
3890	3890	3890	2551
3891	3891	3891	1
3898	1485	1485	1485
3900	44	44	3539
3901	620	620	1083
3902	3902	72	3556
3903	6192	42	848
3905	3905	3905	1787
3906	546	546	1
3907	42	42	2719
3908	1873	984	1
3909	808	5	5
3910	101	101	101
3911	3911	3268	3268
3912	2407	2407	2407
3913	156	42	2930
3914	3914	1160	2970
3915	413	29	2908
3916	1826	969	1826
3917	135	135	421
3919	3919	3919	1457
3922	5	1	2285
3923	81	1	2497
3924	3924	3924	2595
3925	3925	3925	1
3926	3926	3926	1
3928	889	889	889
3929	3095	1552	3095
3930	135	135	1495
3931	1014	312	1952
3934	3934	3934	1
3935	156	42	3850
3936	3936	3936	1
3937	3937	3937	3656
3938	1	1	3334
3939	1	1	1
3942	287	101	2345
3943	3943	72	2779
3945	3945	3945	1
3946	3946	3946	2419
3948	3948	531	1965
3950	164	164	1
3951	260	27	3693
3954	3954	3954	1
3955	3955	3955	1463
3956	739	739	2799
3957	3957	3957	120
3958	72	72	1
3961	3961	3961	2981
3962	3962	3962	1
3963	1042	1	2750
3965	44	44	1
3966	3966	3966	1
3967	3967	3967	3174
3968	3968	1470	1470
3970	45	45	1
3973	260	27	2747
3974	5	1	1
3975	3975	3975	1627
3978	72	72	1408
3980	3980	3331	3331
3981	3981	3981	3009
3982	1243	1243	3926
3983	2090	1	3602
3986	28	28	1
3987	3987	3987	1
3988	3988	3988	1
3990	5449	721	1
3991	1284	1284	3371
3993	3993	44	3174
3995	3995	3995	1996
3996	3996	262	3039
3998	472	44	472
3999	3999	3999	3168
4000	4000	220	1
4002	240	240	1361
4003	4003	2876	2876
4005	6857	1	633
4006	3019	3019	3019
4007	1240	42	1207
4008	5	1	3922
4009	4009	447	1
4010	4010	4010	3983
4012	4012	4012	2292
4014	4014	1	3843
4015	4015	4015	2796
4016	1	1	3347
4018	4018	111	2202
4019	4019	4019	1
4020	4020	2384	2384
4021	82	1	1027
4022	1700	1	4010
4023	4023	4023	2642
4024	4024	4024	3103
4025	4025	4025	687
4026	4026	4026	1430
4027	4027	4027	716
4029	1541	1541	1541
4030	4030	4030	2207
4031	44	44	1010
4034	4034	42	3304
4035	4035	4035	1948
4038	20	20	548
4040	2279	2279	2279
4043	1	1	407
4044	206	1	3417
4046	544	544	1
4047	4047	4047	1909
4048	336	336	1
4049	4049	571	1
4050	4050	4050	1
4051	399	1	1638
4052	716	716	4027
4053	4053	20	674
4054	200	20	2847
4055	4055	4055	1225
4057	375	1	1
4059	4059	4059	2843
4061	119	20	1753
4063	1633	1633	1633
4064	4064	4064	3643
4065	214	42	1305
4066	1456	1456	1
4067	3134	3134	3134
4070	4070	4070	3466
4073	324	1	2036
4074	274	24	1
4075	4075	4075	2916
4076	758	758	2239
4077	2526	2526	2526
4078	4078	626	626
4081	25	1	3721
4082	4082	1	2475
4084	1826	969	1
4086	4086	1	2811
4087	1522	159	1893
4088	42	42	3774
4089	4089	1065	2547
4090	197	197	1
4091	4091	4091	1
4092	4092	44	3539
4093	4093	4093	2529
4094	155	44	2222
4095	4095	4095	4077
4096	1299	919	2369
4100	166	166	1
4101	67	67	3202
4105	4105	4105	3801
4107	4107	4107	1128
4109	5317	20	2359
4110	4110	4110	1
4112	4112	4112	3673
4115	4640	1086	1855
4117	72	72	479
4120	4120	4120	3520
4121	4121	4121	1192
4122	35	35	1
4124	437	1	1
4125	406	406	1312
4126	4126	690	3652
4127	4127	4127	3483
4129	4129	42	1
4130	1101	1101	2782
4131	4131	843	986
4132	4132	4132	1
4133	4133	4133	2094
4135	25	1	1
4138	4138	4138	1
4140	1883	1883	1883
4141	213	213	1
4142	2140	24	2140
4144	4144	101	1
4145	1437	1437	3097
4146	809	809	1
4147	1220	28	3593
4148	4148	4148	19
4149	2513	2513	1
4150	164	164	1463
4152	25	1	1629
4153	1067	16	1
4154	4154	20	2777
4156	930	29	2322
4157	1422	1	1
4158	132	28	1
4159	4159	4159	1
4160	4160	428	1
4161	409	1	3747
4162	1449	1449	1449
4163	4163	4163	1
4165	1385	1385	1
4166	4166	816	816
4167	4167	4167	1
4169	4169	4169	1
4170	3331	3331	1
4171	1037	1037	2529
4172	4172	4172	1
4173	4173	4173	1958
4174	4174	1	1477
4176	333	333	333
4177	4177	248	525
4178	1613	1	1
4180	4180	4180	1930
4181	4181	70	2410
4182	1034	1	1034
4183	4183	4183	1
4185	4185	4185	593
4186	1922	1922	1922
4188	1326	1326	1
4189	1967	72	2865
4190	626	626	626
4191	4191	4191	1832
4192	287	101	3283
4193	144	144	1
4194	32	32	1
4197	753	159	2340
4198	4198	4198	2659
4199	4199	1	3983
4200	1575	1	3043
4201	1119	102	1119
4203	4203	604	604
4204	4204	1263	1
4205	1055	1055	3647
4207	4207	4207	1
4209	132	28	1
4210	312	312	1354
4211	273	1	273
4212	4212	33	2889
4213	4213	4213	2813
4214	859	201	1446
4215	135	135	3815
4217	1	1	1005
4219	2298	2298	1
4220	4220	1	4016
4222	1324	72	3562
4223	1422	1	1870
4224	4224	94	2850
4225	10	1	1
4226	72	72	3943
4227	4227	1849	1
4228	4228	4228	3285
4229	354	354	1
4230	4230	1	2175
4231	155	44	3838
4232	274	24	3341
4234	4234	4234	1
4235	20	20	2380
4236	5	1	2095
4237	111	111	3218
4238	77	77	1
4239	1145	1	1183
4240	295	295	295
4241	503	503	1830
4242	4242	1368	1368
4243	4243	1141	1
4245	1243	1243	2816
4247	4247	1	1
4248	135	135	1
4249	260	27	3396
4250	4250	4250	3043
4251	28	28	1961
4252	1873	984	1
4254	1760	1760	3465
4257	1912	1912	1
4258	4258	4258	3520
4259	3422	1029	1029
4260	16	16	3189
4261	4261	20	920
4262	274	24	1
4265	3028	20	3830
4267	4267	4267	1696
4268	4268	144	2027
4269	437	1	3905
4270	4270	44	1
4271	44	44	4231
4272	1060	1060	1060
4273	4273	4273	3568
4274	2	1	1
4277	4277	4277	1656
4281	94	94	294
4282	2876	2876	4003
4283	2717	135	2717
4284	1052	1	2812
4285	413	29	1
4286	1254	148	1254
4287	2279	2279	1
4288	524	524	1
4289	4289	4289	506
4290	739	739	841
4291	4291	4291	1954
4292	4292	42	2772
4293	4293	4293	3286
4294	1	1	1
4297	4297	447	2690
4298	29	29	1360
4299	299	299	1
4300	4300	159	1
4301	4301	148	1
4302	44	44	1686
4305	4305	4305	3038
4306	4306	1	282
4308	213	213	1140
4309	4309	4309	4020
4310	1055	1055	1
4311	3331	3331	4170
4314	4314	4314	1877
4316	1527	1527	1527
4317	2279	2279	2279
4318	45	45	3786
4322	42	42	1
4323	4323	503	2663
4324	824	773	1152
4325	135	135	2540
4328	403	403	403
4329	262	262	3419
4332	4332	4332	4145
4333	4333	2384	4020
4334	4334	4334	1
4335	712	20	4235
4337	4337	4337	1
4338	3291	3291	3870
4339	4339	4339	2912
4341	726	159	1665
4343	72	72	2779
4344	4344	4344	2816
4345	82	1	4021
4346	1635	20	1635
4347	588	588	812
4349	956	956	1
4350	4350	4350	644
4351	1	1	3787
4353	148	148	1
4354	4354	4354	2310
4355	101	101	1
4356	4356	1	1
4357	4357	4357	1
4358	4358	101	1
4359	547	20	1
4360	1873	984	1
4361	222	222	2933
4363	84	1	1
4365	1276	1276	1
4366	660	42	2261
4367	1240	42	2546
4368	517	517	1
4370	4370	4370	3725
4371	4371	72	914
4372	4372	4372	4172
4373	4373	312	2519
4374	4374	1	2074
4375	617	617	2492
4376	144	144	2027
4377	4377	4377	1894
4378	260	27	3879
4379	4379	4379	1
4380	179	20	2788
4381	2598	2598	2598
4382	1	1	2083
4383	4383	4383	860
4384	4384	4384	1
4386	4386	4386	171
4388	4388	32	3685
4390	4390	1542	1542
4391	503	503	4241
4392	4392	4392	3595
4393	1935	34	1935
4395	4395	4395	1287
4397	4397	4397	3978
4398	164	164	1
4399	1863	1863	1863
4400	2511	2511	2511
4401	20	20	1
4402	82	1	4345
4403	4403	1705	1705
4404	4404	4404	63
4405	4405	4405	4207
4406	4406	926	1
4407	811	117	1
4409	4409	4409	2509
4410	20	20	3795
4411	474	474	3822
4412	699	24	2262
4413	72	72	2129
4415	4415	4415	538
4416	4416	4416	2355
4418	1117	1117	1117
4419	3170	3170	1
4420	4420	42	1
4421	1339	1339	2517
4422	1042	1	2750
4423	101	101	1619
4424	42	42	1
4425	721	721	1
4426	4426	4426	2739
4427	4427	1	2231
4428	136	136	136
4429	20	20	1
4430	4430	4430	1
4432	4432	4432	4351
4433	851	1	457
4435	135	135	1607
4436	44	44	1
4437	4437	3007	3007
4438	609	101	1532
4439	42	42	1690
4440	4440	544	2491
4442	859	201	1148
4443	4443	4443	235
4444	164	164	1
4446	4446	4446	3095
4447	119	20	1635
4448	312	312	3152
4449	1	1	1481
4450	324	1	2863
4451	1192	20	1
4452	1716	1716	3062
4453	4453	20	2942
4454	1223	1	1
4455	4455	4455	1933
4456	2762	1	84
4457	44	44	1
4458	119	20	1
4459	32	32	1
4460	188	188	2363
4461	159	159	1500
4464	4464	108	2971
4466	260	27	3879
4468	4468	1029	1029
4470	4470	4470	1274
4471	4471	4471	1
4472	20	20	826
4473	135	135	421
4474	25	1	1
4476	4476	2251	2251
4477	4477	4477	3427
4478	4478	4478	4361
4479	434	16	1067
4480	953	1	1966
4481	1559	1559	1
4482	296	296	1
4484	1	1	1
4486	4486	4486	1
4488	1127	1127	1127
4489	4489	4489	3713
4490	10	1	2271
4491	4491	4491	1
4492	4492	4492	2871
4493	716	716	4027
4494	4494	861	1
4496	640	640	2977
4497	1890	1	1890
4501	4501	4501	1832
4502	4502	4502	1
4504	854	1	1245
4506	128	1	1
4507	2534	159	2534
4508	1617	20	1
4509	4509	4509	4110
4510	4510	4510	1716
4512	4512	4512	2070
4515	148	148	4353
4517	726	159	1665
4518	155	44	1
4519	135	135	3866
4520	4520	4520	1
4521	4521	4521	1478
4522	4522	4522	1
4525	4525	1640	3471
4528	1	1	1
4529	4529	44	3871
4530	101	101	1
4531	4531	4531	162
4533	3289	3289	3289
4535	2127	2127	3299
4536	609	101	2749
4537	4537	202	2238
4538	42	42	4234
4539	3076	3076	3076
4540	735	42	1
4542	865	44	865
4543	2069	2069	1
4544	4297	447	4297
4546	4546	4546	1
4547	4547	4547	1
4548	4548	1559	4481
4550	4550	4550	3322
4552	4552	16	1
4553	4553	4553	1
4554	10	1	1
4555	260	27	2778
4558	4558	120	120
4559	4559	4559	1
4560	4560	4560	3847
4561	82	1	4402
4562	4562	4562	1005
4563	4563	1	3484
4564	596	72	3713
4565	4565	690	947
4566	44	44	3900
4567	4813	1	4167
4568	4568	4568	2955
4569	1255	1255	1255
4570	1656	268	1656
4571	609	101	2749
4573	1649	1649	3104
4574	640	640	640
4575	4575	4575	866
4576	4576	1053	1053
4578	3996	262	3996
4580	1000	1	1
4581	67	67	3188
4582	1905	1905	3630
4583	4583	20	3860
4584	243	243	1
4585	4585	4585	1
4586	32	32	798
4587	4587	4587	1
4589	20	20	654
4592	710	710	1413
4595	118	1	1
4596	1	1	3107
4597	20	20	362
4599	4599	4599	562
4602	1849	1849	4227
4604	19	19	3267
4605	129	129	3324
4607	376	159	2063
4609	3425	163	3425
4610	987	987	987
4611	4611	1	1827
4614	401	20	401
4616	4616	4616	3531
4618	4618	1654	1
4619	4619	4619	1
4620	312	312	1482
4622	10	1	1
4623	4623	4623	567
4624	4624	4624	1786
4626	10	1	1
4627	119	20	1
4629	4629	4629	2752
4633	3427	1	407
4634	5674	163	2628
4636	4636	1214	2228
