PID	PGID	SID	PPID
2796	60	60	2303
2797	563	563	563
2798	2798	2798	1164
2800	9	2	1
2801	1807	83	1
2802	21	21	1697
2803	95	95	1770
2805	2805	2805	2385
2806	2806	20	1
2807	2807	2807	2185
2810	2810	2810	1
2812	31	4	259
2813	119	119	2099
2814	1382	1382	1382
2815	2815	2815	169
2817	713	125	1
2819	380	380	965
2820	1	1	503
2822	499	2	2483
2823	49	49	1
2824	15	2	1
2825	386	20	566
2828	1	1	1
2829	148	148	1
2830	2830	1131	1131
2832	1410	496	1410
2833	497	497	2011
2837	2837	119	1805
2838	2838	2838	2179
2839	3304	2	1
2840	2840	2840	2674
2841	202	2	1
2844	2844	2844	1179
2845	2845	2845	1
2846	2846	271	2497
2847	7655	422	1
2848	2848	2848	1116
2849	828	70	1
2850	1181	1181	1181
2851	2851	2851	1
2852	148	148	1
2853	182	37	1845
2854	2854	2854	1462
2855	2855	2855	1
2856	2856	119	119
2860	2860	60	1495
2861	15	2	977
2863	21	21	677
2865	422	422	1
2868	898	70	1
2869	875	875	2236
2870	2870	2870	1798
2874	1373	1373	2241
2875	2875	2	958
2876	2876	2876	2219
2877	2877	2877	1933
2879	2879	176	1
2881	563	563	1042
2882	320	148	1
2883	4	4	2105
2885	2885	2	2087
2887	1122	1122	1
2888	2888	2888	1
2891	22	22	1909
2892	2892	2892	1954
2893	2893	2893	1
2894	2894	148	1
2895	2895	2895	2883
2897	2897	2897	1
2900	95	95	863
2901	2901	2901	1
2902	119	119	2691
2903	4	4	1
2904	753	753	1
2906	15	2	2034
2907	210	210	210
2910	2910	2910	2185
2912	2912	2010	1
2916	2916	2916	1
2917	2917	2917	2181
2918	2918	94	2101
2919	831	831	831
2922	49	49	1
2923	502	2	1264
2925	2925	70	1
2926	12	1	1
2927	2927	2927	1
2928	2928	2928	353
2929	2929	105	1
2932	2932	2932	1
2935	347	347	1
2936	2936	2936	1558
2938	31	4	1121
2939	2939	4	688
2942	1938	1938	1938
2943	497	497	1
2944	182	37	2486
2945	55	1	1
2947	22	22	1
2949	7271	1	420
2950	126	1	1208
2952	2952	2952	1
2953	3652	2	1201
2954	748	748	748
2955	2955	2955	143
2956	2956	176	2475
2959	2959	1903	2584
2961	1	1	1
2963	1834	251	803
2965	29	2	1
2966	2966	2966	2832
2967	383	90	1403
2968	1	1	2362
2969	2969	2969	1584
2971	2971	2	738
2972	1260	254	1260
2973	2973	2973	977
2974	26	26	1
2976	2976	2976	1
2978	2978	63	1
2979	102	102	1552
2980	2980	141	2476
2981	362	362	741
2982	2982	2982	2837
2984	2984	2984	1
2985	735	258	1723
2988	60	60	1
2989	20	20	2976
2990	2990	2990	1
2991	2991	2991	241
2993	297	297	1035
2999	497	497	2091
3000	3000	3000	532
3002	2355	2127	2355
3003	556	51	1
3004	3004	3004	1
3009	3009	3009	1
3010	1715	1715	1715
3012	3012	3012	2271
3013	70	70	1
3014	69	69	1679
3016	913	119	1805
3018	3018	3018	918
3019	3019	3019	1
3020	3020	607	1
3021	247	104	1
3024	69	69	1585
3025	3025	3025	178
3026	1261	94	1328
3028	386	20	1227
3029	55	1	698
3030	2	2	1
3031	245	94	1
3032	228	21	1
3033	1134	1134	1134
3034	2620	2620	2620
3038	2374	63	1317
3039	3039	3039	2939
3040	290	290	1
3041	204	204	1
3042	22	22	1
3043	2382	2382	2382
3044	134	85	158
3045	83	83	2150
3046	556	51	3003
3047	3047	1027	1027
3048	603	603	1198
3051	3051	70	1
3052	29	2	1
3054	21	21	967
3055	3055	3055	2074
3056	3056	3056	1
3057	3057	3057	1
3058	1442	1442	1
3059	838	838	1
3060	3060	3060	2348
3062	1691	34	1
3066	3066	101	101
3069	4	4	1129
3070	4	4	1014
3072	3072	916	916
3073	75	75	75
3075	3075	3075	2974
3076	15	2	2906
3077	668	668	668
3078	203	94	1
3079	26	26	1
3080	249	105	2708
3081	3081	961	961
3082	3082	3082	2674
3083	2185	2185	2219
3084	4	4	2938
3085	496	496	1669
3086	3086	3086	1
3087	713	125	1
3088	3088	4	2176
3089	119	119	2813
3090	3090	207	207
3092	31	4	2939
3093	3093	2	857
3094	202	2	2841
3097	3097	3097	3085
3099	3099	3099	1
3100	3100	3100	1253
3101	1374	97	1
3102	3102	251	1143
3103	881	881	1
3104	3104	3104	1
3105	3105	3105	1
3106	3106	2	2875
3107	3107	3107	1454
3109	3109	3109	1
3110	3110	3110	1
3112	563	563	1
3115	309	309	2411
3118	3118	3118	2211
3120	3120	3120	1
3121	3121	3121	1873
3124	530	4	1281
3125	550	550	1
3127	3127	3127	2411
3130	12	1	1163
3131	1	1	2362
3132	70	70	2683
3136	3136	3136	1
3137	3137	271	1966
3138	12	1	2651
3139	3139	3139	1685
3140	633	1	633
3141	15	2	1
3142	3142	3142	1640
3144	2929	105	1
3145	169	83	2505
3146	2	2	1
3148	3148	3148	2803
3149	3149	3149	1826
3153	65	65	1
3154	36	36	2319
3155	143	143	143
3156	138	138	1332
3157	499	2	2749
3158	94	94	305
3159	3159	3159	1
3160	3160	3160	2763
3161	3161	3161	643
3162	3162	271	2601
3163	913	119	1805
3164	3164	836	1
3167	182	37	1
3169	102	102	1750
3170	182	37	660
3171	3171	3171	245
3173	4	4	3070
3174	3174	3174	1205
3175	4	4	1
3176	466	466	466
3177	705	68	1
3179	271	271	2563
3180	3180	1413	1413
3181	422	422	1
3183	3183	640	2641
3185	1071	1071	2653
3186	93	93	1
3188	3188	3188	1321
3189	11	11	1959
3195	9	2	1187
3197	3197	3197	353
3199	3199	3199	1
3200	166	26	2974
3203	3203	3203	1
3204	3204	3204	2274
3205	895	895	1
3207	881	881	2302
3209	617	617	617
3212	15	2	2965
3213	4	4	414
3215	3215	2	3199
3216	148	148	2248
3218	21	21	1
3220	2342	21	1
3221	525	525	1
3222	3222	3222	617
3223	3223	3223	1
3224	3224	3224	3222
3225	69	69	3024
3226	3226	3226	1
3228	3228	3228	1
3229	3229	3229	978
3230	1931	1931	1931
3231	644	644	2311
3234	3234	3234	1
3235	3235	3235	1
3236	29	2	2204
3237	2752	1570	2752
3238	3238	3238	2531
3239	4049	955	1531
3242	41	41	2171
3243	4573	63	1
3244	3244	544	1675
3245	169	83	815
3246	22	22	976
3248	374	99	2337
3249	6807	37	1315
3250	1931	1931	1931
3251	3251	3251	1
3253	36	36	628
3255	3255	3255	2390
3257	473	4	1281
3258	49	49	697
3259	3259	3259	1
3260	3260	3260	125
3262	1	1	1
3263	272	22	2321
3266	20	20	1
3267	148	148	2083
3268	12	1	1
3269	51	51	2765
3270	3270	94	245
3271	88	88	1
3272	1413	1413	1413
3273	2185	2185	2910
3274	3274	496	2368
3275	3275	3275	1669
3276	3276	3276	1
3277	430	430	430
3279	3279	148	3267
3280	2379	2379	2379
3281	3281	3281	2141
3282	4	4	1874
3285	3285	3285	2302
3287	2686	60	2796
3288	3288	3288	3225
3290	3290	3290	1
3293	492	492	2521
3294	3294	3294	451
3295	3295	3295	575
3296	3296	49	1580
3297	745	745	745
3298	3298	1107	1
3300	3300	3300	2454
3301	3301	3301	1
3302	102	102	102
3304	1397	2	1201
3305	496	496	1
3306	3306	3306	1
3308	1546	73	1546
3309	3309	1	1
3310	3310	138	1
3311	51	51	1343
3314	52	52	1465
3315	271	271	1
3316	20	20	318
3318	297	297	297
3319	29	2	3052
3321	332	99	1789
3324	93	93	1
3325	4	4	1
3326	3326	3326	1808
3327	248	99	1789
3328	3328	149	1150
3329	496	496	1782
3330	272	272	1
3332	3332	3332	3235
3333	4	4	3325
3335	181	181	1
3336	3336	3336	1
3337	3337	3337	3295
3339	22	22	1
3342	386	20	1471
3343	1582	1582	2144
3344	3344	3344	2847
3345	2	2	1
3346	52	52	2163
3347	3347	3347	1246
3348	1555	1555	1555
3349	3349	3349	289
3350	800	78	800
3351	556	51	1
3352	786	4	3175
3354	1569	1569	2455
3355	1487	1487	1487
3356	3356	743	1
3357	3357	3357	2402
3358	4	4	3282
3359	875	875	1
3360	3360	3360	1922
3361	937	937	1
3364	386	20	1
3365	3365	3365	3221
3366	2023	2	1
3367	3367	1	1
3368	3368	3368	1739
3371	3371	3371	1
3372	3372	3372	1
3373	3373	3373	2563
3374	3374	1188	2634
3375	3375	20	1
3376	93	93	93
3378	3378	3378	3205
3379	69	69	1942
3381	3381	3381	125
3382	229	60	2686
3385	1207	36	1
3387	20	20	1852
3388	803	251	1
3390	786	4	786
3391	955	955	3239
3392	3392	3392	1983
3394	3394	3394	1136
3395	3395	54	923
3396	182	37	1
3398	1689	70	1
3399	31	4	2008
3402	3402	3402	1
3404	332	99	1695
3406	36	36	628
3407	1322	2	1912
3408	36	36	1
3409	3409	83	1
3410	3410	3410	1
3414	119	119	606
3415	3415	3415	2839
3416	21	21	967
3417	3417	3417	2240
3418	3418	3418	1955
3419	3419	3419	3348
3421	3421	148	1
3425	3425	3425	2088
3426	3426	3426	241
3427	3427	3427	1357
3428	3428	3428	1
3429	3429	591	1765
3430	3430	3430	1
3432	3432	3432	1
3433	3433	3433	1
3435	477	477	1
3436	95	95	693
3437	95	95	934
3439	881	881	2285
3441	3441	3441	1
3442	3442	3442	950
3443	4	4	720
3444	1495	60	1411
3445	119	119	1932
3446	239	239	1
3448	37	37	3170
3449	492	492	492
3452	644	644	3231
3453	3453	132	132
3456	1625	1625	1625
3457	3457	3457	230
3459	3459	3459	2493
3460	88	88	1
3462	245	94	3031
3464	52	52	714
3465	3465	496	2512
3466	95	95	2990
3468	3468	3468	2370
3469	113	70	1
3471	59	59	3468
3473	3473	3473	1
3476	572	572	1
3477	3477	3477	1338
3478	239	239	1
3479	386	20	1
3481	3481	3481	354
3482	439	83	1
3483	176	176	1
3484	20	20	1
3485	3485	3485	1
3486	3486	90	871
3487	644	644	2311
3488	3068	37	2386
3489	616	616	616
3491	2379	2379	1
3493	3493	4	1
3495	610	610	1
3496	3496	2009	1
3497	9	2	385
3498	1261	94	1617
3500	2392	2392	2392
3501	3501	104	1437
3502	1056	1056	1056
3504	192	192	1
3506	3506	104	619
3507	3507	3507	2976
3509	3509	3509	1
3510	386	20	1
3511	2392	2392	3500
3515	3515	3515	1
3516	3516	3516	1
3518	3518	3518	1
3519	386	20	2149
3520	3520	3520	1
3521	3521	4	1
3522	51	51	1274
3523	36	36	3228
3526	3526	3526	1
3528	21	21	807
3531	668	668	668
3532	249	105	1
3534	3534	3534	2846
3536	3536	3536	1406
3538	3538	3538	1
3541	3541	52	1961
3542	621	20	621
3544	78	78	1694
3546	3546	3546	1836
3547	21	21	661
3548	69	69	1679
3550	2476	141	2980
3551	3551	102	1
3552	816	816	816
3553	3553	3553	3361
3554	881	881	1
3555	3555	3555	665
3556	40	40	2789
3557	3557	2185	2807
3558	3558	534	1
3560	55	1	1366
3562	3562	3562	1
3564	3564	563	2881
3565	3565	3565	2236
3567	3567	3567	1
3568	3568	3568	1
3569	3569	3569	1
3571	15	2	1
3572	439	83	1
3575	1122	1122	1
3577	1282	1282	1282
3578	501	501	1
3579	3579	3579	2192
3581	3581	3581	1
3582	3582	68	2693
3583	117	117	1
3584	3584	3584	690
3585	22	22	2734
3586	3586	1	1
3587	3587	3587	1363
3588	3588	3588	1
3589	3589	3589	316
3591	610	610	1
3592	1009	290	1
3593	102	102	2364
3594	376	376	1507
3595	3595	3595	2860
3596	3596	37	1
3597	2	2	1
3600	544	544	1
3602	3602	37	3167
3603	4	4	446
3605	422	422	1252
3606	735	258	1540
3608	3608	3608	898
3610	126	1	1366
3611	182	37	1
3614	2658	2658	2658
3615	3615	3615	778
3616	332	99	1166
3617	3617	3617	1
3618	3618	3618	1
3619	3619	3619	3595
3620	3620	3620	1303
3621	3621	3621	1
3623	1188	1188	1
3624	202	2	1
3625	347	347	1
3626	4	4	1
3627	3627	3627	2335
3628	3628	496	3142
3630	3630	3630	3231
3631	3631	36	2428
3632	3632	3632	2820
3633	3224	617	3224
3634	932	4	3352
3635	2547	2547	1
3637	31	4	3399
3639	239	239	1823
3641	790	1	790
3642	514	514	1
3643	94	94	1
3644	514	514	1
3645	3645	3645	1
3646	384	4	869
3647	3216	148	3216
3649	622	622	1
3650	15	2	2483
3651	2	2	2401
3654	70	70	432
3659	3659	3659	661
3660	3660	3660	1
3661	3039	3039	3039
3663	2019	2019	1
3664	3664	875	1
3665	3665	3665	2215
3667	3667	3667	1
3669	563	563	2797
3670	20	20	3518
3672	1773	1773	1773
3673	3673	3673	2730
3674	3674	3674	2242
3675	3675	3675	1
3676	3676	59	2370
3678	125	125	1997
3680	466	466	3176
3681	3681	334	1644
3684	3684	2	1544
3686	546	546	2546
3687	3687	3687	1931
3689	2	2	1
3692	3692	3692	1548
3693	3693	1903	2959
3694	3694	70	2649
3695	272	22	3585
3696	3696	3696	3296
3698	95	95	1543
3699	969	969	1
3700	1625	1625	2670
3701	544	544	1
3703	26	26	1
3704	3704	3704	2853
3705	3705	3705	1773
3706	3706	3706	1
3707	322	322	2669
3709	3709	3709	2498
3710	3710	3710	1
3711	3711	52	467
3713	405	405	1170
3716	3716	3716	1978
3718	9	2	958
3719	274	274	1
3720	29	2	1
3721	3721	3721	1
3722	182	37	1
3727	242	242	1063
3731	149	149	1904
3732	1052	1052	1052
3733	20	20	1
3734	3734	3734	2516
3738	3738	3738	3112
3739	444	444	2552
3740	31	4	1
3742	3742	3742	1
3743	913	119	3414
3746	514	514	3644
3747	3747	924	924
3748	3748	4	2745
3750	3750	21	938
3752	248	99	248
3754	3224	617	3633
3755	3755	3755	3346
3757	3757	3757	1675
3758	3758	83	1
3760	3760	3760	2275
3761	2	2	1
3766	3766	2658	2658
3767	24	24	2460
3769	3769	3769	1
3770	556	51	1343
3773	3773	3773	3443
3774	15	2	1
3775	40	40	1
3776	713	125	3381
3778	3778	3778	1227
3780	3780	599	1
3781	55	1	1
3782	3782	99	2337
3783	154	54	1
3785	160	99	1
3786	3786	3786	1
3788	3788	1	3781
3789	4	4	1
3790	3790	727	1
3792	2847	422	2847
3793	918	525	1
3794	2281	63	2459
3795	3795	3795	1
3796	182	37	1
3797	31	4	2458
3798	3798	70	1011
3799	102	102	400
3800	3800	3800	1
3802	1048	1048	1
3804	563	563	3564
3805	3805	836	3164
3806	3806	3806	1258
3807	3807	961	961
3809	22	22	1
3810	52	52	3711
3811	3811	3811	1
3812	29	2	1
3813	69	69	2592
3814	5892	149	1
3815	247	104	964
3817	560	2	3157
3818	228	21	967
3819	3819	3819	1
3821	12	1	2187
3823	4	4	2214
3824	3824	59	3468
3826	3826	3826	1237
3827	3827	3827	1
3828	3828	119	1
3829	3829	3829	1
3831	1468	1468	1
3832	3832	3832	514
3834	3834	3834	3528
3835	821	821	821
3836	3836	2	1
3837	3837	21	1672
3838	2	2	1
3841	54	54	54
3843	3843	3843	1
3844	1625	1625	3700
3847	3847	2	3319
3848	301	36	1515
3849	3849	3849	3170
3850	3850	3850	3510
3851	1	1	1
3854	3854	3854	119
3855	20	20	1
3857	1123	1123	3721
3861	2117	2117	1
3863	3863	3863	3596
3864	245	94	3627
3866	3866	640	3183
3867	119	119	1
3868	169	83	3045
3869	119	119	3854
3870	15	2	560
3871	297	297	297
3874	832	832	2413
3875	3875	3875	3318
3876	3876	3876	451
3878	735	258	1775
3879	3879	22	3695
3880	473	4	2723
3881	3881	3881	1
3882	102	102	1589
3884	279	99	3248
3888	4	4	1926
3889	1653	1653	1
3892	148	148	1
3893	2604	2604	2604
3894	386	20	2825
3895	3895	3895	2395
3896	556	51	1581
3897	1394	4	1
3898	3898	1	3851
3901	3901	3901	1056
3903	248	99	2565
3904	3904	1	2513
3906	3906	3906	2375
3907	3907	41	1
3908	735	258	3878
3912	1009	290	3040
3914	31	4	1271
3916	425	425	1
3917	3917	3917	1126
3918	119	119	866
3920	3920	3920	2411
3923	3923	3923	2270
3924	1123	1123	3857
3926	3926	3926	3321
3927	802	802	802
3928	3928	3928	3268
3930	6336	1	3234
3931	113	70	1800
3933	782	195	1
3934	574	83	574
3935	3136	3136	3136
3936	235	235	1
3938	3938	94	1312
3940	271	271	2563
3941	782	195	1
3942	2	2	502
3943	3943	3943	3175
3944	83	83	815
3946	3946	3946	2736
3947	1894	1894	1
3949	3949	3949	3042
3951	3951	37	265
3952	102	102	3302
3953	3953	3953	1
3956	1374	97	3410
3957	20	20	1
3958	3958	3958	1
3959	3959	2893	2893
3960	950	950	950
3961	875	875	1
3963	3963	3963	2673
3966	1620	347	1506
3967	320	148	3716
3968	18	2	1
3969	3969	3969	3674
3971	20	20	1386
3972	3300	3300	3300
3976	1674	21	1
3977	3977	20	3479
3978	330	330	1
3979	3979	3979	3882
3980	443	75	3371
3981	3981	3981	1624
3982	3982	3060	3060
3983	773	63	1
3984	3984	3984	1
3985	3985	3985	3146
3986	439	83	1
3987	12	1	416
3988	3988	36	581
3989	3989	1017	1017
3990	3990	3990	3722
3991	182	37	1062
3993	3993	3993	1
3995	3995	347	2710
3996	3996	3996	1
3998	622	622	1
3999	3999	83	1424
4003	4003	40	2309
4005	94	94	1
4006	2340	2340	2340
4009	4009	4009	2605
4010	4010	4010	1
4011	349	349	1
4013	63	63	3038
4014	4014	4014	1280
4016	119	119	1
4018	297	297	2993
4019	21	21	999
4022	4022	4022	1
4024	4024	4024	2814
4025	49	49	3515
4026	379	379	1
4027	4027	4027	1
4028	550	550	3226
4029	4029	143	3255
4030	4030	1487	1487
4031	4031	4031	1
4032	228	21	1
4033	4033	4033	1
4034	4034	4034	1462
4035	4035	4035	2486
4036	4036	105	1
4037	15	2	1
4038	2561	60	2561
4039	4039	4039	1
4040	640	640	640
4042	148	148	673
4046	192	192	1
4049	4049	955	1531
4050	491	491	1
4051	832	832	2523
4052	4052	83	600
4053	4053	4053	3120
4054	501	501	1
4056	297	297	4018
4058	37	37	3951
4059	4059	4059	1
4060	134	85	170
4062	148	148	1
4063	4063	143	143
4064	2356	149	1
4068	4068	4068	2274
4069	4069	4069	2468
4071	4071	4071	1031
4073	1280	607	1004
4074	496	496	1950
4075	840	70	840
4076	4076	4076	2173
4077	496	496	3329
4079	160	99	1
4081	4081	51	2307
4083	154	54	3012
4084	4084	4084	470
4085	20	20	1
4086	4086	4086	3560
4087	68	68	314
4089	525	525	3221
4091	4091	99	3785
4094	4094	4094	863
4095	4095	4095	1
4097	754	754	754
4099	2009	2009	1
4100	2365	36	1
4101	1430	422	2847
4104	4104	4104	813
4105	4105	425	1829
4107	386	20	3894
4108	445	2	1
4110	69	69	1
4111	4111	2441	1
4112	4112	454	454
4115	4115	1990	1990
4116	525	525	1
4117	4117	4117	1711
4119	2831	2	1933
4120	102	102	1
4121	4121	21	187
4122	4122	4122	1201
4123	31	4	4022
4125	248	99	3752
4126	49	49	1
4128	2281	63	2281
4129	182	37	1
4130	713	125	1
4131	821	821	821
4133	636	636	636
4134	4134	4134	1
4136	2281	63	2870
4137	4137	4137	1505
4138	4138	2057	2464
4139	4139	4139	723
4140	2	2	1
4141	4141	4141	1846
4142	4142	492	1161
4144	4144	4144	2099
4145	1139	1139	1139
4146	251	251	251
4147	125	125	3260
4149	3475	3475	1
4150	4150	4150	1143
4151	4151	4	2064
4152	21	21	1664
4153	4153	36	2284
4154	102	102	1589
4155	2185	2185	3557
4156	4156	4156	3639
4157	375	94	3938
4158	4158	4158	2611
4159	1568	235	1568
4160	4160	1598	1
4161	4161	4161	2610
4163	6255	119	2056
4164	4	4	1
4165	26	26	1
4166	4166	2067	1
4169	713	125	3776
4171	4171	119	1
4172	4172	4172	974
4173	2859	60	1
4174	4174	4174	1643
4176	4176	4176	1
4178	4178	4178	4089
4181	525	525	4089
4182	1570	1570	2752
4183	362	362	1
4184	4184	4184	1
4185	65	65	3153
4186	15	2	3161
4187	4187	1786	1786
4188	4188	4188	1703
4189	239	239	239
4190	4190	4190	1
4191	4191	34	1691
4192	1139	1139	1139
4193	684	684	1
4194	4194	4194	3644
4195	565	565	1
4197	1481	36	2251
4198	65	65	1
4200	495	495	2397
4201	1	1	2449
4203	4203	579	1
4204	4204	4204	714
4205	20	20	1
4209	4209	4209	20
4211	1445	1445	1445
4212	4212	4212	1926
4213	527	94	3643
4214	998	83	1
4215	4	4	4212
4216	102	102	153
4218	102	102	1
4219	4219	380	2425
4220	4	4	1
4222	4222	4	446
4224	379	379	4026
4225	2392	2392	3500
4226	5149	1	1335
4228	721	1	1
4230	4230	4230	4014
4233	119	119	1636
4237	4237	63	3427
4238	4238	99	2268
4239	4239	4239	1
4240	78	78	2361
4243	22	22	3042
4246	4246	4246	3710
4247	182	37	2180
4249	4249	2201	1
4250	4250	1256	1256
4251	21	21	3834
4252	4252	21	4251
4253	4253	4253	1
4254	4254	4254	1
4255	83	83	1
4256	3428	3428	3428
4257	239	239	1
4258	479	73	1
4259	102	102	1
4260	119	119	1
4261	4261	4261	1513
4263	2379	2379	1
4264	4264	20	1
4265	1109	1109	1109
4267	247	104	3501
4268	29	2	2111
4271	1759	1759	1759
4272	4272	4272	1
4273	4273	4273	1
4276	50	50	1
4277	20	20	3484
4278	4278	4278	3070
4279	4279	70	253
4280	4280	94	825
4281	4281	2070	2070
4282	4282	4282	1
4283	4283	4283	1
4285	4285	4285	976
4286	1202	1202	2301
4287	4287	4287	2495
4288	4288	4288	1
4289	65	65	2050
4290	36	36	2284
4293	4293	4293	3078
4294	1691	34	4191
4295	4295	4295	2614
4296	4296	4296	2812
4298	1204	1204	1
4300	18	2	3968
4304	52	52	1
4305	4305	94	1
4306	271	271	3430
4307	3417	20	2240
4308	4308	75	3073
4309	2561	60	2673
4310	525	525	525
4311	4311	60	805
4312	4312	2	1
4313	76	76	2220
4315	4315	4315	2870
4316	676	676	1
4318	4318	4318	4003
4319	4319	4319	3538
4322	4322	4322	1
4323	4323	4323	3930
4324	4324	4324	1
4325	191	191	1
4326	4326	119	3867
4329	499	2	3345
4330	550	550	1
4331	514	514	1
4332	12	1	2651
4336	1169	102	1169
4337	281	2	1016
4338	4338	4338	674
4339	1860	1860	1
4340	4340	4340	1
4341	4341	4341	2653
4342	4342	4342	1
4343	607	607	1
4344	4344	21	1
4346	95	95	2990
4347	126	1	1
4348	4348	4348	3614
4349	4349	4349	1
4350	4350	4350	1
4351	2722	2722	2722
4352	3684	2	1711
4353	445	2	1
4354	26	26	3075
4355	49	49	2922
4356	279	99	3884
4357	20	20	3520
4358	4358	4358	1
4359	4	4	1
4360	4360	4360	3280
4361	394	271	3430
4364	439	83	1
4365	88	88	2492
4366	4366	4366	1
4368	4368	102	4120
4369	4369	4369	864
4370	1418	290	1418
4372	1620	347	1
4373	9	2	2389
4374	195	195	1
4377	4377	4377	1746
4380	615	615	4141
4381	4381	2117	3861
4383	60	60	1411
4384	4384	2	3870
4385	640	176	3483
4388	238	37	3849
4390	1	1	3234
4391	2	2	2304
4392	4392	254	1260
4393	4393	4393	1
4394	4394	832	4051
4396	4396	60	2860
4399	4399	4399	1
4400	4400	4400	3941
4402	1273	1273	3567
4403	4403	1404	1404
4404	2	2	4117
4405	4405	4405	1
4406	4406	4	3352
4407	1609	60	1609
4408	4408	4408	2928
4410	49	49	2261
4411	425	425	1
4414	37	37	939
4415	1491	1491	1
4416	4416	4416	1
4417	1909	22	1120
4418	2340	2340	4006
4419	2	2	1
4423	2061	821	1
4424	994	994	994
4425	433	70	1011
4428	4428	4428	3173
4429	2608	70	1
4430	1801	1801	1
4431	119	119	1348
4433	4433	4433	349
4434	4434	4434	1
4435	362	362	2981
4436	828	70	1
4437	4437	4437	1931
4439	24	24	3767
4441	49	49	4126
4442	4442	4442	1
4443	220	220	220
4444	251	251	1
4447	3506	104	3742
4449	52	52	1784
4452	4452	4452	1
4453	4453	4453	4013
4454	4454	4454	2756
4455	182	37	3488
4456	21	21	999
4457	4457	4457	3750
4458	4458	54	1
4459	4459	4459	2239
4461	2823	49	2823
4462	644	644	3487
4463	448	448	1415
4464	29	2	3615
4465	782	195	1
4467	4467	4467	697
4469	2840	2840	2840
4470	4470	4470	1624
4472	310	310	310
4474	95	95	2900
4475	4475	4475	4086
4476	4476	102	2364
4477	1653	1653	3889
4478	4478	4478	2874
4479	4479	4479	733
4480	4480	4480	2918
4481	4481	4481	454
4482	3020	607	3020
4484	69	69	1
4485	4485	4485	1406
4486	754	754	4097
4487	1061	1061	1061
4488	4488	2212	2212
4489	4489	4489	1
4490	4490	4490	2571
4492	2548	2548	2548
4494	1094	1094	1094
4498	1876	1876	1
4500	1	1	1
4501	65	65	1414
4503	4503	4503	2132
4504	4504	1123	3924
4505	29	2	1
4507	74	74	1
4508	4508	4508	3262
4509	640	640	640
4510	1383	1383	1383
4511	4516	69	2086
4513	228	21	1
4514	9	2	2023
4515	4515	4515	2601
4516	4516	69	2621
4517	51	51	3522
4518	4518	4518	1
4519	4519	4519	1
4520	4520	4520	1
4521	297	297	3875
4522	68	68	1347
4523	4523	4523	2771
4524	4524	2	675
4525	1988	1988	1988
4526	383	90	1
4529	4529	105	2928
4530	148	148	2181
4531	4531	4531	3371
4533	773	63	3427
4535	2	2	4329
4536	4536	4536	1
4537	36	36	1
4538	4538	4538	1
4539	587	1	2961
4540	94	94	3569
4541	1245	78	1
4542	113	70	3469
4543	29	2	2389
4544	347	347	3966
4545	4545	4545	3305
4546	251	251	1143
4547	332	99	3616
4548	4548	75	1
4549	4549	4549	2984
4550	49	49	1707
4551	1480	36	1
4553	2062	2062	2062
4554	1987	1987	1
4555	18	2	3968
4557	1056	1056	3901
4562	4562	4562	1771
4563	1255	125	1246
4564	4564	1416	1416
4565	514	514	514
4566	126	1	1366
4567	73	73	1546
4568	876	322	3707
4570	4	4	1
4571	9	2	2557
4573	4573	63	3243
4574	11	11	1959
4575	4575	22	1654
4576	3890	141	141
4578	83	83	4324
4579	2561	60	4038
4580	36	36	1
4581	1202	1202	1813
4582	4582	928	1
4585	29	2	32
4586	3428	3428	4256
4587	4587	948	1561
4588	527	94	4280
4589	4589	2	1399
4592	182	37	4455
4593	9	2	1
4594	20	20	4107
4595	1519	409	1
4596	4596	4596	1
4597	4597	4597	1601
4599	4599	4599	2655
4601	119	119	866
4602	1117	1117	1
4603	126	1	1
4604	4604	2	4464
4605	4605	4605	2004
4606	525	525	2732
4607	3100	3100	3100
4608	622	622	1817
4611	4611	4611	3805
4612	2151	2151	2151
4613	76	76	1224
4614	182	37	3167
4615	4802	37	4129
4616	1	1	4358
4617	182	37	2718
4618	4618	4	1
4619	473	4	915
4621	4621	1	1
4623	2411	2411	2411
4625	4625	4625	1428
4626	636	636	636
4629	4629	4629	1490
4630	4630	4630	3485
4631	144	21	1
4632	15	2	1
4633	4633	102	3979
4634	884	88	1
4635	377	377	377
4636	3428	3428	4256
4638	2	2	1
4640	24	24	2460
4643	621	20	621
4644	29	2	3236
4645	4645	4645	887
4646	4646	4646	4474
4649	182	37	3826
4650	1814	1109	1814
4652	763	763	763
