PID	PGID	SID	PPID
6946	518	518	4833
6947	88	1	851
6949	672	672	3653
6950	156	94	6417
6951	1512	1512	6300
6952	1928	1928	1928
6953	1743	1743	2645
6954	16	16	5254
6955	2972	43	2972
6956	4276	4276	4276
6957	20	20	5840
6958	2597	1	4550
6959	40	1	4565
6960	66	66	5044
6962	5	1	3930
6963	5	1	1160
6964	2542	1	2866
6965	414	183	5170
6966	1243	1243	1243
6967	187	59	6912
6968	847	847	847
6969	249	249	1670
6970	5	1	6588
6971	94	94	3326
6972	265	265	6584
6973	598	598	5649
6974	579	579	893
6975	753	753	6046
6976	372	123	3132
6977	3546	80	3546
6978	643	1	2878
6979	1912	1912	2347
6980	1818	1818	1818
6981	935	935	4693
6982	42	42	6319
6983	1215	1215	1215
6984	123	123	3369
6985	2043	2043	6234
6986	142	142	1228
6987	167	167	3247
6988	5	1	3211
6989	142	142	5316
6990	1167	1167	5962
6991	76	76	739
6992	3039	3039	3039
6993	1765	1765	5019
6994	1	1	2756
6995	1578	1578	1578
6996	1769	94	5867
6997	31	31	5925
6998	253	115	5950
6999	31	31	6997
7000	589	80	4333
7001	372	123	6976
7002	7002	265	4978
7003	51	51	3224
7005	4126	4126	4126
7006	854	854	4474
7007	1185	47	1185
7008	2600	2600	2600
7009	537	537	1378
7010	52	1	4735
7011	482	482	5837
7012	10	10	10
7013	330	330	1350
7014	40	1	5344
7015	1269	3	1269
7016	31	31	6997
7017	3346	3346	3346
7018	523	523	5489
7019	1057	16	3239
7020	440	440	440
7021	756	756	6580
7022	5984	5984	5984
7023	1336	1336	4022
7024	443	443	4224
7025	1896	1896	1896
7026	230	230	4289
7027	1355	1355	5954
7028	6135	6135	6135
7029	47	47	5072
7030	7030	7030	6814
7031	42	42	6794
7032	594	594	3869
7033	2682	2682	2682
7034	319	1	370
7035	5	1	3164
7036	952	59	2382
7037	133	1	4990
7038	1976	1976	1976
7039	5078	5078	5078
7041	205	1	1162
7042	1	1	6901
7043	265	265	6003
7044	1484	1	5602
7045	1153	1153	5952
7046	5207	5207	5207
7047	230	230	5527
7048	3129	489	3129
7049	3359	3359	3359
7050	1530	1530	1530
7051	4398	828	4398
7052	1167	1167	5827
7053	877	76	2479
7054	594	594	3869
7055	88	1	5745
7056	799	142	3979
7057	66	66	5970
7058	448	448	1953
7059	847	847	6968
7061	2407	559	2407
7062	443	443	3340
7063	1153	1153	2151
7064	1082	102	4520
7065	2282	443	2282
7066	1512	1512	3109
7067	1878	1878	6802
7068	531	1	4802
7069	2181	343	2181
7070	1927	1927	1927
7071	2246	610	6743
7072	457	457	1860
7073	3	3	3479
7074	297	1	1234
7075	2859	2859	4048
7076	307	307	307
7077	5	1	3133
7078	293	293	6692
7079	168	168	5536
7080	51	51	4083
7081	1327	1327	3404
7082	1125	1125	5212
7083	31	31	2763
7084	404	404	6189
7085	7085	7085	4174
7086	314	1	314
7087	24	24	682
7088	26	26	6285
7089	2602	2602	6107
7090	76	76	1237
7091	110	110	110
7092	2369	2369	6158
7093	76	76	4230
7094	144	3	1933
7095	114	114	1
7096	2972	43	6955
7097	303	76	4373
7098	1484	1	354
7099	1737	433	4838
7100	1987	1987	1987
7101	5	1	3999
7102	4208	203	4208
7103	2021	2021	2021
7104	5	1	4293
7105	5	1	3471
7106	2604	2604	5291
7107	3180	142	3180
7108	112	1	2907
7109	828	230	1731
7110	372	123	2152
7111	52	1	4336
7112	736	736	3243
7113	620	265	620
7114	1897	1897	1897
7115	2409	2409	5057
7116	2597	1	4550
7117	5	1	2776
7118	175	16	3609
7119	4683	4683	6576
7120	230	230	4676
7121	1	1	4381
7122	213	1	5458
7123	3845	1697	6318
7124	40	1	5633
7125	1737	433	4838
7126	1741	1741	1741
7127	457	457	457
7128	1044	1	6627
7129	881	881	1
7130	4	4	1264
7131	372	123	1007
7132	40	1	3770
7133	372	123	4127
7134	122	122	6142
7135	1310	94	1310
7136	525	525	525
7137	659	91	659
7138	877	76	3674
7139	314	1	5551
7140	366	366	2220
7141	4073	4073	6596
7142	5	1	4999
7143	5	1	800
7144	4126	1	2193
7145	1068	1068	6216
7146	1153	1153	5884
7147	1702	294	1702
7148	3386	3386	3386
7149	14	14	5864
7150	5	1	6186
7151	330	330	3341
7152	2246	610	4426
7153	1373	1373	1373
7154	4354	115	6007
7155	632	14	632
7156	1928	1928	1928
7157	906	906	6347
7158	122	122	2929
7159	1421	230	1921
7160	763	763	6049
7161	5	1	4235
7162	5	1	4855
7163	756	756	5820
7164	836	836	6772
7165	545	545	545
7166	5	1	6660
7167	951	94	4619
7168	127	127	5444
7169	115	115	3290
7170	626	626	6578
7171	907	907	2544
7172	2619	1	2619
7173	1334	1334	1334
7174	40	1	5353
7175	1967	15	6195
7176	1738	1	4661
7177	2095	2095	2095
7178	105	105	4791
7179	3	3	5056
7180	1114	1	3248
7181	3703	3703	3703
7182	4398	828	7051
7183	123	123	6459
7184	2879	94	4242
7185	2162	2162	2162
7186	3845	1697	3845
7187	1509	1	4052
7188	76	76	7093
7189	2019	2019	6791
7190	4	4	6037
7191	478	1	1900
7192	63	63	4176
7193	1772	64	634
7194	2305	16	6463
7195	142	142	860
7196	3585	3	6002
7197	50	1	899
7198	547	547	3268
7199	1351	1351	6768
7200	1680	51	1680
7201	949	949	6008
7202	1113	1113	5671
7203	1153	1153	7063
7204	1446	1446	6175
7205	1411	1411	2743
7206	404	404	6210
7207	134	1	3697
7208	443	443	3340
7209	42	42	6982
7210	1481	332	1481
7211	2413	2413	2413
7212	42	42	6982
7213	303	76	4678
7214	3292	578	3292
7215	1153	1153	7045
7216	1439	1439	1945
7217	66	66	4390
7218	1431	843	1431
7219	226	226	1
7220	265	265	6013
7221	830	770	830
7222	559	559	5789
7223	5	1	5960
7224	1268	1268	6042
7225	435	43	5242
7226	5	1	3459
7227	35	35	3929
7228	1717	1717	1717
7229	5	1	5198
7230	2501	2501	2501
7231	67	67	1273
7232	253	115	6820
7233	1155	1155	5648
7234	376	105	2025
7235	184	184	184
7236	2997	31	5785
7237	1431	843	7218
7238	5	1	5832
7239	5	1	2053
7240	3310	31	4498
7241	2648	14	2648
7242	897	20	5117
7243	443	443	1812
7244	88	1	1010
7245	1894	1894	1894
7246	3171	3171	3171
7247	659	91	659
7248	3039	3039	3039
7249	951	94	4472
7250	3113	3113	3113
7251	559	559	4702
7252	2022	2022	2022
7253	303	76	2699
7254	3106	1454	3106
7255	1848	1848	5382
7256	450	450	6149
7257	5720	2300	6051
7258	5417	5417	5417
7259	589	80	589
7260	404	404	6210
7261	1144	1	3455
7262	2693	3	2693
7263	443	443	4224
7264	2246	610	3738
7265	1446	1446	6175
7266	5	1	5724
7267	574	574	4781
7268	16	16	2077
7269	1737	433	5419
7270	836	836	4489
7271	4820	4820	4820
7272	4379	1	5932
7273	170	170	6165
7274	40	1	2330
7275	249	249	1
7276	1866	1866	5160
7277	31	31	4200
7278	168	168	1510
7279	478	1	3388
7280	113	113	113
7281	523	523	5623
7282	876	16	6903
7283	1120	14	4775
7284	167	167	6987
7285	4427	1430	6900
7286	4	4	1
7287	579	579	2842
7288	7030	7030	7030
7289	2019	2019	2667
7290	1	1	5617
7291	377	377	6934
7292	314	1	4026
7293	3357	3357	5510
7294	1310	94	1310
7295	40	1	4402
7296	40	1	1964
7297	2409	2409	5057
7298	5	1	6163
7300	142	142	3616
7301	4	4	2765
7302	1259	16	2974
7303	2865	2865	2865
7304	2214	31	6884
7305	404	404	5385
7306	1085	1085	6536
7307	5	1	6186
7308	848	848	1899
7309	14	14	3090
7310	799	142	3580
7311	213	1	5458
7312	218	218	4337
7313	887	887	1322
7314	5	1	1249
7315	1028	1028	1028
7316	175	16	2994
7317	1330	1330	4647
7318	328	328	328
7319	946	946	946
7320	1408	674	1408
7321	245	245	2525
7322	482	482	4377
7323	2214	31	5713
7324	372	123	2152
7325	887	887	7313
7326	457	457	7127
7327	1536	1536	1536
7328	2471	2471	2471
7329	836	836	7270
7330	5482	5482	5482
7331	37	37	5861
7332	3365	3365	6197
7333	1662	43	1662
7334	14	14	660
7335	1334	1334	7173
7336	4	4	5239
7337	5	1	3104
7338	220	220	220
7339	870	870	3980
7340	413	51	6625
7341	3396	3396	3396
7342	5969	5969	5969
7343	1925	843	4907
7344	756	756	4382
7345	1164	1164	1164
7346	297	1	4732
7347	265	265	4499
7348	1113	1113	5671
7349	5001	5001	5001
7350	3485	3485	3485
7351	3	3	2752
7352	1779	443	1779
7353	16	16	2212
7354	3644	94	3644
7355	2868	76	2868
7356	674	674	3487
7357	7357	7357	6318
7358	5	1	2729
7359	1700	1700	6560
7360	1346	1346	4225
7361	112	1	1307
7362	1	1	3395
7363	5389	5389	5389
