PID	PGID	SID	PPID
11088	2897	2897	8382
11089	1821	1821	1
11090	2454	50	1
11091	50	50	7691
11092	4481	80	1
11093	1946	1946	10011
11094	4398	1689	4398
11095	862	862	7126
11096	1	1	10558
11097	2897	2897	8382
11098	2143	2143	1
11100	1	1	6440
11101	4386	4386	4386
11102	5316	5316	5316
11103	50	50	4408
11104	113	113	10918
11105	350	350	4424
11106	1626	1626	7736
11107	1286	1286	1286
11108	175	39	10161
11109	1818	1818	1818
11110	1	1	9861
11111	8698	237	8698
11112	80	80	80
11113	5931	5931	5931
11114	1	1	8770
11115	1519	1519	10724
11116	5905	5905	6148
11117	11117	1663	1663
11118	11118	11118	1371
11119	885	1	2739
11120	1	1	1880
11121	2	2	5552
11122	1303	1303	7308
11123	11123	1	4731
11124	6490	1	1
11125	255	1	9198
11126	1286	1286	11107
11127	382	382	6829
11128	1008	12	4952
11129	89	89	9108
11130	5417	993	5417
11131	6987	6987	6987
11132	11132	1	5445
11133	4252	89	4252
11134	1659	1659	5139
11135	2984	2984	2984
11136	1303	1303	11122
11137	8329	2953	8329
11138	4166	4166	4166
11139	50	50	8976
11140	11140	11140	1
11141	2	2	9077
11142	2895	2895	6619
11143	1482	1482	6791
11144	184	184	10649
11145	714	1	9181
11146	2	2	9462
11148	582	1	4130
11149	339	339	5938
11150	90	90	5085
11151	2	2	1
11152	100	100	3030
11153	50	50	6046
11154	11154	11154	3226
11155	1967	1967	9239
11156	6280	6280	7892
11157	1	1	2004
11158	2454	50	5443
11159	4033	4033	10992
11160	881	1	881
11161	31	31	2967
11162	1	1	10475
11163	89	89	8802
11164	135	1	10784
11165	2950	2950	5432
11166	537	537	7052
11167	3225	1	3225
11168	11168	2	7617
11169	1040	60	6799
11171	1239	1	1239
11172	1049	1	1049
11173	528	528	10282
11174	1354	1	1354
11175	405	405	4696
11176	31	31	10280
11177	4737	4737	4737
11178	31	31	2672
11179	1399	262	5082
11180	89	89	10791
11181	9609	9609	9609
11182	6040	6040	10511
11183	45	45	9871
11184	1	1	11018
11185	11185	253	10269
11186	89	89	5737
11188	83	2	1
11189	1374	1374	8460
11190	100	100	5837
11191	772	772	9795
11192	503	503	6571
11193	11193	3171	3171
11194	11194	11194	10075
11195	23	23	4649
11196	50	50	8234
11197	6110	537	6110
11198	3640	1	6495
11199	3459	2	1
11200	1	1	8638
11201	6903	6903	6903
11202	1	1	9888
11203	11203	11203	6358
11204	2	2	9775
11205	31	31	8267
11206	781	781	781
11207	11207	11207	10855
11208	1446	1446	1446
11209	3401	145	6922
11210	8350	8350	8350
11211	7199	80	7199
11212	3866	3866	8246
11213	8576	5551	8576
11214	11214	11214	5639
11215	358	358	7917
11216	50	50	7653
11217	237	237	7775
11218	483	44	2288
11219	937	937	5242
11220	1	1	5119
11221	178	178	5071
11222	1128	328	1
11223	1108	1108	6459
11224	1	1	5125
11225	5788	5788	5788
11227	617	617	10870
11228	2292	2292	7221
11229	1	1	1511
11230	11230	427	7536
11231	288	60	9682
11233	6685	6685	9834
11234	930	930	3926
11235	510	510	1790
11236	1132	1132	10845
11237	1005	146	7296
11238	11238	11238	5732
11239	1	1	6984
11240	1173	1173	7320
11241	3571	3571	10326
11242	11242	11242	7050
11243	12	12	1274
11244	50	50	1404
11246	2172	12	2172
11247	1	1	5469
11248	2952	2952	7646
11249	3970	2	11060
11250	2	2	11121
11251	6235	6235	6235
11252	74	1	6205
11253	329	31	5404
11254	11254	11254	5803
11255	8459	8459	8459
11256	842	842	842
11258	11258	11258	3109
11259	1331	31	2118
11260	12	12	6610
11261	146	146	4117
11262	3334	3334	11063
11263	50	50	8809
11264	2090	2090	3697
11265	6618	6618	6618
11266	2814	2814	2814
11267	1796	293	7277
11268	4082	4082	4082
11270	2029	50	7981
11271	184	184	1
11272	1441	1441	6107
11273	1	1	6483
11274	1298	1298	8124
11275	11275	11275	6250
11276	291	291	5903
11277	424	424	10361
11278	1147	80	1171
11279	175	39	11108
11280	531	531	9730
11281	1616	1616	10380
11282	480	480	480
11283	1738	1738	4801
11284	371	371	6677
11285	342	342	5164
11286	175	39	7330
11288	1	1	4325
11289	405	405	11025
11290	821	72	2659
11291	3724	3724	6093
11292	328	328	5035
11293	90	90	7337
11294	308	308	308
11295	1297	1	4276
11296	2332	31	9163
11297	1546	1546	1546
11298	97	1	4073
11299	3571	3571	10510
11300	1335	61	4394
11301	2953	2953	9804
11302	2444	178	2566
11303	3102	3102	3102
11305	9	9	3444
11306	1937	1937	10813
11308	1379	1379	4498
11309	2	2	6085
11310	351	351	5843
11311	1241	339	4267
11312	2233	2233	6332
11313	5426	12	5426
11314	4381	4381	4381
11315	3806	3806	10831
11316	89	89	6939
11317	2477	2477	2477
11318	7647	31	9925
11319	282	282	2325
11320	23	23	2551
11321	1967	1967	1967
11322	1	1	10881
11323	154	1	1310
11324	1626	1626	11106
11325	11325	11325	2851
11326	3706	1670	5796
11327	237	237	9254
11328	1	1	10558
11329	1957	1785	7768
11330	4299	4299	8938
11331	50	50	1924
11332	804	804	10436
11333	19	1	5802
11334	238	238	8367
11335	31	31	11065
11336	31	31	1058
11337	4124	4124	9951
11338	1846	1846	1846
11339	6925	317	6925
11340	1	1	4549
11341	1354	1	9949
11342	50	50	1639
11343	187	187	8818
11344	1132	1132	10845
11345	3488	3488	3488
11346	268	12	4884
11347	4541	4541	4541
11348	31	31	9837
11349	4687	903	4687
11350	1821	1821	10705
11351	154	1	6699
11352	2152	1	1662
11353	682	682	7156
11354	1938	1938	1938
11355	768	768	10293
11356	48	48	48
11357	1243	1243	3580
11358	5034	3471	5034
11360	340	1	10977
11361	11361	11361	7843
11362	528	528	9033
11363	405	405	5920
11365	3870	1	6874
11366	2138	222	4584
11367	11367	4843	4843
11368	11368	80	7990
11370	25	1	1
11371	2723	2723	7727
11372	1836	1836	1836
11373	4022	4022	4022
11374	3083	1728	7119
11375	3083	1728	6875
11376	50	50	11139
11377	2312	2312	1
11378	1	1	10514
11379	601	601	2571
11380	31	31	4898
11381	1505	1505	5669
11382	171	171	10691
11383	25	1	10083
11384	8079	8079	8079
11385	31	31	1
11386	327	1	5727
11387	150	23	9902
11388	109	109	8455
11389	9	9	1623
11390	4239	4239	6028
11391	1008	12	8074
11392	6739	3573	6739
11393	3816	23	9615
11394	2	2	1
11396	90	90	950
11397	413	1	9121
11399	2148	2148	2148
11400	419	80	8326
11401	1073	1073	4309
11402	187	187	4824
11403	4434	12	4434
11404	3766	1298	3766
11405	3881	3881	8301
11406	1313	1313	10824
11407	4548	1	4548
11408	45	45	6843
11409	2409	761	2409
11411	11411	11411	6282
11412	60	60	726
11413	2	2	10295
11414	2138	222	11366
11415	1	1	1989
11417	1	1	5968
11418	3214	184	9288
11419	5876	5876	5876
11420	1	1	1711
11421	582	1	8889
11422	1851	1851	10673
11423	5016	1	5016
11424	153	153	715
11425	2647	1	11021
11426	5667	5667	5667
11427	2444	178	2566
11428	1043	1043	7392
11429	2137	2137	2137
11430	11430	11430	5708
11431	537	537	2493
11432	4412	237	3212
11433	829	829	1
11434	5974	5974	5974
11435	751	751	9043
11436	8099	8099	8099
11437	89	89	4027
11438	6276	6276	10503
11439	4053	1	11006
11440	419	80	5188
11441	1	1	10475
11442	39	39	8227
11443	1670	1670	3547
11444	1839	1839	10584
11445	994	994	7398
11446	11446	293	5521
11447	1728	1728	2782
11448	2923	2923	6473
11449	1341	1341	1
11450	11450	2788	3003
11451	2500	2500	5104
11452	11452	120	8692
11453	1742	1742	6496
11454	4036	4036	4036
11455	803	803	4342
11456	5470	328	9850
11457	417	417	9075
11458	1157	1157	1157
11459	11459	1	8170
11460	1077	1077	5983
11461	106	106	3788
11462	7324	966	8276
11463	8374	8374	8374
11464	113	113	8030
11465	1	1	4354
11466	9	9	6442
11467	1	1	1850
11468	31	31	9338
11469	3109	23	6690
11470	3501	1505	3501
11471	930	930	2656
11472	354	354	10040
11473	31	31	221
11474	1	1	5125
11475	83	2	5663
11476	113	113	7026
11477	8091	8091	11086
11478	2457	2457	2457
11479	777	777	2709
11480	1241	339	6579
11481	977	977	977
11482	19	1	2025
11483	25	1	9205
11485	7301	2	1
11486	2975	2975	2975
11487	4308	4308	4308
11488	2500	2500	2500
11489	34	12	34
11490	1	1	2826
11491	174	174	5386
11492	171	171	2535
11493	1150	1150	4931
11494	150	23	2737
11495	1060	1060	1060
11496	1	1	10830
11497	1	1	5993
11498	2349	520	4493
11499	2	2	5484
11500	2942	2942	1
11501	1	1	8159
11502	178	178	5071
11503	537	537	7052
11504	2520	2520	8835
11506	7880	7880	7880
11507	1107	1107	1107
11508	68	68	4141
11509	4104	4104	4104
11510	1	1	11467
11511	224	224	9522
11512	327	1	2174
11513	1	1	6018
11514	12	12	11260
11515	3656	3656	3656
11516	957	1	4654
11517	484	484	7053
11518	4805	4805	9145
11519	240	1	7196
11520	35	35	7441
11521	1482	1482	5755
11522	1	1	2490
11523	11523	11523	7610
11524	2906	2906	2906
11525	2	2	8265
11526	1107	1107	6132
11527	2213	2213	9663
11528	224	224	7385
11529	1363	1363	8198
11530	315	315	8629
11531	11531	9	2421
11532	19	1	7457
11533	1	1	9903
11534	339	339	5938
11535	11535	11535	10709
11536	609	1	8062
11537	545	60	9257
11538	9327	9327	9327
11539	3563	3563	3563
11541	1346	1346	3826
11542	496	1	857
11543	825	2	6546
11544	1206	1206	11087
11545	3556	3556	1
11546	3974	1	3974
11547	1	1	5509
11548	100	100	5108
11549	278	278	2690
11550	1	1	3989
11551	8607	8607	8607
11552	392	344	2985
11553	1239	1	11171
11554	150	23	10487
11555	854	854	3908
11556	768	768	3273
11557	120	120	9938
11558	1838	1838	3560
11559	4306	4306	4306
11560	4429	4429	7685
11561	1	1	2864
11562	5016	1	5016
11563	315	315	5892
11564	2	2	3970
11565	2923	2923	8979
11566	1682	1682	1682
11567	1709	1709	7590
11568	1286	1286	11107
11569	849	849	849
11570	2459	2459	9550
11571	1728	1728	8470
11572	1709	1709	7590
11573	2475	2475	1
11574	1299	1299	5803
11575	520	520	2753
11576	11576	11576	4124
11578	7468	7468	7468
11579	3493	3493	3493
11580	2048	2048	6134
11581	2970	1482	9731
11582	135	1	9605
11583	1395	1	10320
11584	11584	11584	5087
11585	520	520	9845
11586	172	1	10490
11588	11588	11588	5609
11589	3077	3077	7400
11590	317	317	6771
11591	5252	2379	10366
11592	178	178	11502
11593	1057	1057	1057
11594	1132	23	3598
11595	90	90	10199
11597	253	253	7514
11598	11598	2630	9447
11599	11599	311	8815
11600	6637	6637	6637
11602	9	9	2207
11603	89	89	3164
11604	903	903	903
11605	2312	2312	1
11606	1174	1174	10888
11607	987	528	987
11608	187	187	8818
11609	8111	2297	7413
11610	4508	1	11008
11611	1821	1821	6007
11612	1708	1708	1708
11613	3649	60	3649
11614	1937	1937	4190
11615	387	12	7515
11616	1	1	1757
11617	1	1	7682
11618	1688	1	10857
11619	11619	11619	11397
11620	50	50	4358
11621	6960	6960	6960
11622	1018	101	7223
11623	5506	5506	10569
11624	1	1	5914
11625	153	153	6812
11626	45	45	8981
11627	751	751	11435
11628	1	1	1119
11629	11629	11629	6532
11630	590	53	1868
11631	2154	2	1
11632	31	31	9577
11633	1	1	10377
11634	1191	1191	6607
11635	11635	11635	9126
11636	6288	6288	6825
11637	238	238	4335
11638	6463	864	6463
11639	977	977	11481
11640	4395	205	4395
11641	1	1	4655
11642	3571	3571	8441
11643	839	529	3345
11644	2	2	3801
11645	2239	2239	6629
11646	128	1	8170
11647	829	829	1
11648	1627	1627	9921
11649	1778	1778	1778
11650	184	184	9897
11651	31	31	5049
11652	2682	425	6316
11653	23	23	2440
11654	2	2	7855
11655	1256	1256	2249
11656	3088	3088	1
11657	9	9	3529
11658	171	171	2962
11659	528	528	1
11660	2524	2524	8806
11661	2394	1	9768
11662	1	1	10517
11663	1	1	7254
11664	4166	4166	4166
11665	4100	12	8052
11666	529	529	839
11667	350	350	8882
11668	190	1	190
11669	6685	6685	11233
11671	11671	11671	1981
11672	25	1	968
11673	3571	3571	6779
11674	2983	2983	5815
11675	2	2	10965
11676	795	1	795
11677	11677	11677	1192
11678	2	2	9540
11679	54	54	9917
11680	3455	3455	8384
11681	503	503	11192
11682	2	2	10687
11683	2216	2216	2216
11684	7472	1	9743
11685	31	31	4546
11686	4104	4104	4104
11687	487	487	3329
11688	413	1	6174
11689	2394	1	11661
11691	2897	2897	11088
11692	11692	11692	6945
11693	881	1	5228
11694	1836	1836	11372
11695	345	345	5869
11696	440	12	11665
11697	150	23	11077
11698	240	240	1
11699	590	53	1607
11700	3603	3603	8137
11701	1	1	5968
11702	864	864	864
11703	342	342	11285
11704	1627	1627	11648
11705	1895	1895	1895
11706	1	1	10351
11708	11708	527	8814
11710	9439	9439	9439
11711	11711	11711	2457
11712	1313	1313	5753
11713	2430	278	2430
11714	3665	3665	3665
11715	308	60	7789
11716	9096	317	9583
11717	3083	1728	9489
11718	278	278	4763
11719	154	1	1
11720	16	16	3132
11721	12	12	11514
11722	3088	3088	8000
11723	7890	344	7890
11724	7803	206	9005
11726	11726	11726	8198
11727	1	1	1271
11728	6453	317	5910
11729	25	1	9840
11730	2600	2600	8930
11732	1098	1	1098
11733	11733	11733	5171
11734	329	31	10198
11735	1	1	6081
11736	6276	6276	11438
11737	1803	1803	6926
11738	852	852	9784
11739	1	1	695
11740	113	113	4672
11741	11741	11741	3858
11742	74	1	10429
11743	765	765	765
11744	2169	99	2858
11745	1	1	1155
11746	1670	1670	1670
11747	852	852	11738
11748	282	282	1
11749	5640	5640	11015
11750	153	153	5069
11751	238	238	238
11752	4395	205	4395
11753	2258	2258	2258
11754	2755	2755	2755
11755	659	659	1
11756	1	1	3836
11757	146	146	5173
11758	392	344	5715
11759	2218	852	9058
11760	562	12	562
11761	2385	2385	6797
11762	2473	2473	5588
11763	11763	11763	7129
11764	317	317	5950
11765	10298	10298	10298
11766	1821	1821	11089
11767	482	482	6260
11768	11768	11768	986
11769	6431	2897	10153
11770	54	54	5672
11771	176	176	3511
11772	113	113	11464
11773	3476	1	9328
11774	154	1	11351
11775	45	45	11626
11776	1	1	826
11777	2121	2121	2121
11778	1346	1346	11072
11779	11779	1156	1156
11780	53	53	4542
11781	379	379	6625
11782	590	53	8177
11783	2151	2151	2151
11784	9683	9683	9683
11785	842	842	1624
11786	1	1	8978
11787	11787	53	1521
11788	1	1	9120
11789	90	90	11293
11790	829	829	11647
11791	1	1	11727
11792	819	819	1804
11793	50	50	8069
11794	6553	1659	6553
11795	825	2	5135
11796	2520	2520	6623
11797	5182	5182	5182
11798	6280	6280	7044
11799	2	2	5017
11800	1397	1397	1397
11801	3160	3160	3160
11802	184	184	6048
11803	827	827	9030
11804	23	23	9693
11805	2102	9	5491
11806	1937	1937	8953
11807	31	31	5413
11808	327	1	2830
11809	171	171	11382
11810	1	1	10972
11811	5307	5307	5307
11812	825	2	3975
11813	89	89	843
11814	5093	5093	9214
11815	1147	80	1171
11816	3943	1	3626
11817	1	1	8284
11818	2127	2127	3106
11819	1	1	7530
11820	3439	3439	3439
11822	4917	1	8259
11823	293	293	1278
11824	2	2	10965
11825	850	850	9402
11826	2923	2923	11448
11827	419	80	8710
11828	2119	2119	2119
11829	6802	6802	1
11830	1236	1	9738
11831	7089	966	7089
11832	6271	39	9235
11833	4723	4723	7547
11834	6089	1911	6089
11835	321	321	2307
11836	2821	2821	9692
11837	3178	2	3178
11838	358	358	358
11839	3171	3171	5061
11841	31	31	5427
11842	329	31	6520
11843	1	1	7738
11844	293	293	5583
11845	128	1	11341
11846	92	92	939
11847	187	187	3344
11848	2447	79	2447
11849	1065	293	3094
11850	5876	5876	5876
11851	1399	262	2981
11852	50	50	1267
11853	5467	1626	5467
11854	6596	1	9041
11855	1299	1299	5803
11856	2520	2520	9564
11857	237	237	4675
11858	2932	1	7341
11859	4308	4308	4308
11860	11860	11860	5239
11861	1334	1334	8439
11862	11862	11862	1377
11863	3476	1	6253
11864	9247	80	9247
11865	54	54	4969
11866	237	237	3212
11867	1	1	4693
11868	11868	812	3441
11869	1	1	5190
11870	1335	61	4583
11871	1	1	10379
11872	224	224	2021
11873	1405	1405	1405
11874	174	174	174
11875	31	31	2286
11876	3488	3488	11345
11877	1374	1374	9736
11878	725	725	6321
11879	5809	89	7356
11880	1935	1	5292
11881	2520	2520	6336
11882	562	12	1392
11883	1	1	11843
11884	3745	1	3745
11885	3357	60	4473
11886	31	31	5779
11887	9	9	7442
11888	1327	1327	1327
11889	328	328	9024
11890	1321	1321	1321
11891	869	869	6815
11892	74	1	5582
11893	2234	2234	9546
11894	412	412	8967
11895	2	2	10687
11896	647	647	8141
11897	1654	1	1654
11898	1559	1559	1559
11899	1150	1	6687
11900	1728	1728	2782
11901	1482	1482	9243
11902	413	1	7555
11903	6279	6279	6279
11904	571	571	7845
11905	11154	11154	11154
11906	1025	1025	5874
11907	9746	9746	9746
11908	2530	2530	2530
11909	7381	92	7381
11910	7532	768	7532
11911	238	238	9842
11912	2065	2065	10404
11913	4058	4058	7498
11914	11914	11914	9174
11915	1707	1707	9812
11916	2132	1251	2132
11918	842	842	5005
11919	3169	3169	3169
11920	4512	351	4512
11921	540	540	4399
11922	1	1	9838
11923	4977	1	10492
11924	1107	1107	1107
11925	3561	3561	3561
11926	8597	8597	10751
11927	1672	1672	8335
11928	1728	1728	8609
11929	215	215	1
11930	11930	3049	3049
11931	524	524	524
11932	340	1	10748
11933	31	31	10544
11935	1285	1285	1285
11936	240	240	10445
11937	5074	1	5074
11938	3088	3088	3088
11939	423	80	10442
11940	9048	9048	9048
11941	7315	100	7315
11942	5488	5488	9629
11943	1060	1060	1060
11944	1	1	6609
11945	5706	5706	5706
11946	2596	1	2596
11947	1	1	30
11948	1011	425	1011
11949	220	220	8571
11950	187	187	6413
11951	557	557	7625
11952	5854	89	5854
11953	222	222	9703
11954	89	89	11316
11955	50	50	8466
11956	7014	7014	9497
11957	31	31	9356
11958	6238	2234	1
11959	1674	184	6310
11961	6135	6135	6135
11962	222	222	8621
11963	1077	1077	8833
11964	528	528	9033
11965	4856	1818	10062
11966	4316	4316	10966
11967	1	1	3937
11968	1482	1482	9127
11969	1482	1482	10382
11970	3835	3835	3835
11971	11971	11971	1
11972	11972	11972	8380
11973	278	278	7968
11974	2950	2950	5432
11975	232	232	4282
11976	205	205	6959
11977	1065	293	3094
11978	2330	2330	2330
11979	1627	1627	6865
11980	1025	1025	2526
11981	3210	145	8704
11982	6160	6160	6160
11983	911	39	7748
11984	2724	2724	10106
11985	106	106	5378
11986	423	80	8652
11987	53	53	4014
11988	2616	60	2616
11989	11989	11989	2478
11990	7522	7522	7522
11991	7164	1	7164
11992	293	293	4361
11993	31	31	10221
11994	9	9	3538
11995	6100	184	9956
11996	537	537	1
11997	5578	5578	8540
11998	291	291	5903
11999	3404	3404	8709
12000	2682	425	2682
12001	4774	1	4774
12002	12002	89	7923
12003	389	389	10937
12004	891	1	1
12005	77	1	631
12006	1077	1077	6817
12007	10861	2297	10861
12008	569	569	569
12009	8350	8350	11210
12010	358	358	6158
12011	1890	1890	1890
12012	12012	153	2007
12013	12013	12013	6394
12014	1248	1248	10613
12015	54	54	5672
12016	9507	2500	11488
12017	50	50	11196
12018	12018	12018	3229
12019	237	237	11432
12020	1484	1484	10138
12021	8329	2953	8329
12022	520	520	10502
12023	1716	1	1716
12024	1150	1	8659
12025	106	106	1768
12026	12	12	5399
12027	1	1	6709
12028	2377	2377	9830
12029	71	1	1
12030	31	31	8896
12031	745	31	6734
12032	120	120	7023
12033	2574	2574	2574
12034	172	1	7353
12035	5774	2239	5774
12036	1	1	3323
12037	25	1	9487
12038	3015	3015	3015
12039	260	260	3611
12040	4508	1	11610
12041	2254	2254	7822
12042	2759	2759	8096
12043	293	293	4613
12044	529	529	9538
12045	4413	4413	4413
12046	3000	3000	4641
12047	1	1	9372
12048	1091	1091	2538
12049	4835	100	4835
12050	2441	2441	9937
12051	53	53	11076
12052	2785	2785	2785
12053	45	45	9561
12054	2896	2896	9117
12055	819	819	3844
12056	557	557	7667
12057	799	799	10215
12058	12058	12058	7836
12059	153	153	6812
12060	23	23	4433
12061	672	672	9559
12062	1	1	3482
12063	2195	2195	9976
12064	330	330	330
12065	1027	50	8834
12066	25	1	10405
12067	2896	2896	12054
12068	482	482	1185
12069	2834	2834	9708
12070	5827	5827	5827
12071	392	344	2634
12072	2258	2258	11753
12073	2950	2950	9714
12074	5172	1243	5172
12075	2872	2	10770
12076	5725	5725	5725
12077	2447	79	11848
12078	7402	328	9053
12079	405	405	7012
12080	2132	1251	2132
12081	6160	6160	6160
12082	2647	1	11021
12083	3304	3304	10307
12084	1241	339	6579
12085	1991	1	1
12086	100	100	6394
12087	89	89	1097
12088	1	1	7812
12089	53	53	6063
12090	5631	5631	5631
12091	1139	1139	1139
12092	540	540	10525
12093	31	31	11957
12094	1	1	4562
12095	7082	1861	7082
12096	3221	3221	3221
12097	6454	6454	6454
12098	1	1	11641
12099	7780	232	7780
12100	89	89	979
12101	4263	4263	4263
12102	4735	761	4735
12103	543	543	4376
12104	913	913	913
12105	3881	3881	9409
12106	50	50	406
12107	12	12	11075
12108	529	529	9954
12109	1	1	10243
12110	562	12	10184
12111	4451	4451	4451
12112	105	60	10794
12113	68	68	11508
12114	5700	1	2800
12115	31	31	4546
12116	4364	1	4364
12117	1	1	6018
12118	113	113	1382
12119	172	1	10591
12120	315	315	3877
12121	3439	3439	3439
12122	2	2	6178
12123	557	557	6894
12124	2524	2524	8806
12125	4403	4403	8649
12126	97	1	8863
12127	1	1	11417
12128	317	317	5664
12129	2788	2788	11450
12130	392	344	4238
12131	5725	5725	12076
12132	113	113	10918
12133	6045	1	8509
12134	6217	6217	6217
12135	1	1	6552
12136	6224	1	6224
12137	772	772	9795
12138	12	12	4017
12139	187	187	7083
12141	2594	1	9843
12142	1482	1482	11521
12143	714	1	11932
12144	83	2	5663
12145	11118	11118	11118
12146	222	222	2540
12147	7965	2	7965
12148	12148	12148	11165
12149	10737	10737	10737
12150	50	50	8884
12151	12151	12151	8333
12152	417	417	9075
12153	683	358	8347
12154	158	158	7751
12155	31	31	9747
12156	2	2	4169
12157	1571	1571	8313
12158	1091	1091	8086
12159	2258	2258	2258
12160	6160	6160	6160
12161	5522	5522	5522
12162	50	50	8927
12163	593	593	5449
12164	89	89	534
12165	50	50	4748
12166	2	2	1
12167	125	125	125
12168	1	1	1
12169	1	1	4655
12170	1	1	7606
12171	2203	2203	1
12172	1	1	9361
12173	777	777	11479
12174	4631	4631	4631
12176	4610	39	4610
12177	89	89	6756
12178	3214	184	5101
12179	6025	6025	10195
12180	2752	2752	4642
12181	2845	2845	2845
12182	1654	1	9105
12183	31	31	10620
12184	3155	3155	3155
12185	749	749	10311
12186	1638	1638	1638
12187	50	50	3005
12188	2592	1	1175
12189	1437	23	9199
12190	31	31	7255
12191	2894	2894	2894
12192	4603	4603	4603
12193	1638	1638	8383
12194	317	317	8691
12195	2132	1251	12080
12197	3214	184	11418
12198	50	50	9700
12199	25	1	10242
12200	1943	1	10495
12201	1908	1908	6641
12202	4152	1	4152
12203	12203	12203	10595
12205	31	31	11841
12206	1241	339	6579
12207	1	1	7936
12208	1821	1821	8706
12209	1728	1728	1728
12210	287	287	6917
12211	8769	8769	8769
12212	3563	3563	3563
12213	2	2	11121
12214	2682	425	12000
12215	1	1	10098
12216	405	405	12079
12217	1821	1821	11350
12218	1428	1428	4697
12219	238	238	9904
12220	1	1	8284
12221	1	1	10383
12222	154	1	11323
12223	852	852	852
12224	335	335	335
12225	12225	1313	1313
12226	2524	2524	11660
12227	5728	282	5728
12228	6576	1	6576
12229	6605	6605	6605
12230	114	114	9062
12231	3967	3967	5380
12232	71	1	8220
12233	3031	158	3031
12234	1	1	11944
12235	850	850	10804
12236	1191	1191	6607
12237	460	460	9319
12238	318	2	653
12239	440	12	9597
12240	2872	2	12075
12241	842	842	2492
12242	31	31	5049
12243	6411	6411	6411
12244	5708	1	5708
12245	1	1	3365
12246	2330	2330	2330
12247	2323	2323	10735
12248	358	358	358
12249	12249	12249	4434
12251	2048	2048	2048
12252	2048	2048	2048
12253	987	528	9685
12254	3157	3157	9974
12255	867	1	9401
12256	3357	60	6588
12257	520	520	3539
12259	1908	1908	9986
12260	2152	1	4449
12261	4803	4803	4803
12262	4147	4147	4147
12263	318	2	653
12264	12264	12264	9604
12265	2048	2048	12251
12266	12266	12266	4571
12267	1174	1174	1174
12268	255	1	9198
12269	930	930	3926
12270	2895	2895	6439
12271	1132	1132	11344
12272	19	1	5802
12273	930	930	9934
12274	4429	4429	11560
12275	74	1	11252
12276	2	2	6502
12277	8099	8099	11436
12278	1329	1329	1329
12279	496	1	3435
12281	135	1	2943
12282	881	1	11160
12283	2	2	9369
12284	474	328	10087
12285	2872	2	2872
12286	3559	3559	11081
12287	2	2	11040
12288	1	1	7104
12289	5358	5358	10942
12290	211	2	6403
12291	187	187	10706
12292	2409	761	2610
12293	2698	2698	4811
12294	4155	4155	4155
12295	2	2	2272
12296	12296	12296	7923
12297	3571	3571	9814
12298	3044	3044	10177
12299	31	31	3978
12300	282	282	1586
12301	557	557	12056
12302	716	716	716
12303	25	1	8084
12305	260	260	5878
12306	5131	1	5131
12307	5809	89	4571
12308	11768	11768	11768
12309	8681	8681	8681
12310	2063	2063	2063
12311	262	262	4576
12312	25	1	4893
12313	852	852	11738
12314	3214	184	11079
12315	2281	2281	6208
12316	172	1	12119
12317	1	1	5914
12318	1764	1764	1764
12319	1443	1443	1443
12320	455	1	7995
12321	2454	50	8600
12322	113	113	4858
12323	5160	537	8794
12324	2949	2949	2949
12325	90	90	6616
12326	4896	4896	4896
12327	1946	1946	10011
12328	1027	50	3402
12329	2667	1	2667
12331	23	23	4802
12332	1374	1374	3773
12333	828	828	7189
12334	1	1	6763
12335	2431	2431	9987
12336	1	1	594
12337	5135	5135	5135
12338	4687	903	11349
12339	1	1	2109
12340	413	1	5917
12341	172	1	2643
12342	6617	6617	6617
12343	6962	6962	6962
12344	12	12	10962
12345	2	2	235
12346	12346	12346	5766
12347	6224	1	8082
12348	2323	2323	2323
12349	6691	60	10610
12350	6788	6788	6788
12351	5160	537	8794
12352	4036	4036	6189
12353	484	484	7007
12354	2358	799	2358
12355	11154	11154	11905
12356	23	23	4433
12357	113	113	4744
12358	3559	3559	6772
12359	54	54	4295
12360	1786	1786	10665
12361	451	451	6065
12362	4603	4603	4603
12363	5571	5571	5571
12364	25	1	6810
12365	1	1	4091
12366	25	1	5029
12367	1997	1997	8058
12368	327	1	2174
12369	1638	1638	12186
12370	2284	23	1
12371	114	114	9891
12372	3401	145	6988
12374	5679	5679	5679
12375	1627	1627	9733
12376	1060	1060	11495
12377	12377	1	5141
12378	1671	1671	10576
12379	3077	3077	11050
12380	89	89	307
12382	4271	4271	9928
12383	2834	2834	9537
12384	1901	1	3468
12385	5809	89	11879
12386	3119	3119	3119
12387	2698	2698	12293
12388	2	2	7855
12389	260	260	4250
12390	2640	2	2640
12391	842	842	5849
12392	2	2	11394
12393	3931	3931	3931
12394	1	1	8937
12395	419	80	3470
12396	71	1	8220
12397	1	1	7885
12398	760	90	760
12399	419	80	8586
12400	106	106	9232
12401	911	39	6424
12402	3711	3711	3711
12403	5252	2379	9360
12404	1755	106	4417
12405	1077	1077	4292
12406	8665	8665	8665
12407	1073	1073	1073
12408	3214	184	12314
12409	5307	5307	5307
12410	2724	2724	11984
12411	5244	2916	7618
12412	5670	5670	5670
12413	768	768	11355
12414	1	1	10702
12415	8597	8597	8597
12416	89	89	9889
12417	3013	3013	9566
12418	7986	2496	7986
12419	3493	3493	11579
12420	3977	1078	3977
12421	1616	1616	1616
12422	232	232	4097
12423	329	31	5059
12424	25	1	4712
12425	5093	5093	9214
