PID	PGID	SID	PPID
7529	2440	2440	6249
7530	1527	1527	6813
7531	1495	501	4309
7532	5396	5396	1
7533	1578	1578	5327
7535	1860	1860	7198
7536	7536	7536	6344
7537	171	171	2262
7538	6	1	1
7539	7539	5007	5007
7540	371	371	6595
7541	20	20	4530
7542	171	171	835
7543	7543	1360	5216
7544	380	380	7464
7546	932	932	932
7547	1296	311	4654
7548	706	706	5433
7549	2373	2373	6244
7550	7550	3835	3835
7552	20	20	6743
7553	1806	1806	6263
7554	7554	7554	5418
7555	2462	88	2462
7556	7556	7556	4746
7557	7557	7557	6831
7558	5897	5897	5897
7559	8	8	6593
7560	142	142	5156
7561	945	88	6174
7562	3	1	3642
7563	125	1	2687
7565	7565	213	2241
7566	281	281	2612
7567	68	68	5057
7568	57	57	4590
7570	2730	2730	2730
7571	2725	2725	5485
7572	3	1	3531
7573	1620	1	6802
7574	192	192	1
7575	1832	1025	1832
7576	421	421	745
7577	44	44	3569
7578	5073	1	3387
7579	7579	535	1014
7580	7580	7580	1260
7581	2894	171	2894
7582	8	8	3628
7583	2049	1	6625
7584	138	138	138
7586	1161	1161	1161
7587	832	8	7023
7589	3448	2344	3448
7590	1399	454	1
7591	7591	7591	6806
7592	7592	7592	1496
7593	489	489	4660
7594	4621	4621	4621
7595	2217	654	3981
7596	163	20	2383
7597	554	554	5009
7598	183	1	3570
7599	7599	8	3433
7601	3495	60	5538
7602	1831	1831	1
7603	7603	1462	1462
7604	881	881	6218
7605	3	1	4938
7606	6131	4289	6131
7607	564	564	564
7608	5444	5444	5444
7609	23	23	426
7610	128	1	4110
7611	7611	679	679
7612	7612	7612	5083
7613	7613	7613	5503
7614	7614	7614	1304
7615	4827	20	1
7616	380	380	5804
7617	359	359	1
7618	7618	7618	4771
7619	7619	213	6578
7620	897	897	5309
7621	417	417	417
7622	42	1	6552
7624	7624	1885	1885
7625	12	12	1
7626	7626	61	7461
7627	3330	3330	4222
7628	3	1	7063
7629	567	567	567
7630	994	994	6217
7631	8	8	1
7632	5559	5559	5559
7633	3430	3430	3430
7634	390	390	1
7635	5301	533	5301
7637	44	44	4529
7638	3103	3103	7381
7639	943	943	5953
7641	7641	7641	5914
7642	3371	3371	6672
7643	128	1	6997
7644	5176	217	6224
7645	3448	2344	3448
7646	8	8	5508
7647	514	514	2480
7648	272	272	272
7649	7649	182	6939
7650	5341	5341	1
7651	7651	1811	5431
7652	1301	194	7048
7653	1218	1218	2764
7654	8	8	4887
7655	8	8	4563
7656	379	379	1538
7658	68	68	2870
7660	7660	7660	5817
7661	680	680	5425
7662	7662	20	1
7663	87	87	1
7664	170	83	4853
7665	160	160	5657
7666	164	8	3547
7667	8	8	6205
7668	3800	20	1173
7669	358	1	4391
7670	355	355	6683
7671	4267	4267	4267
7672	2162	22	2162
7673	7673	514	4100
7674	7674	7674	7354
7675	4037	783	4037
7676	1924	1924	1924
7677	2091	719	5834
7678	171	171	1
7679	2574	8	2574
7680	2700	20	5206
7682	5572	1	5572
7683	129	1	4110
7685	50	8	1775
7686	5755	348	5755
7688	352	352	6143
7689	8	8	6545
7690	535	535	3563
7691	190	190	2215
7692	1469	1469	7173
7693	163	20	6708
7694	3074	264	3074
7695	164	8	2376
7696	3314	3314	5549
7697	58	58	2584
7698	3116	3116	6265
7699	7699	7699	2503
7700	128	1	356
7701	622	622	5175
7702	3416	3416	3416
7703	945	88	1
7704	756	756	2510
7705	7705	522	7388
7706	489	489	7408
7707	2595	2595	2595
7708	1441	1441	7389
7709	7709	7709	1480
7710	392	392	392
7711	132	132	7225
7712	193	193	193
7713	182	182	7649
7714	4093	4093	4093
7715	128	1	2678
7716	248	88	3988
7718	5064	1398	3120
7719	23	23	4249
7720	7720	7720	5749
7721	194	194	7652
7722	3	1	3814
7723	1468	1468	1468
7724	221	23	1434
7726	1910	1	2712
7727	190	190	3556
7728	1832	1025	1832
7729	2469	2469	6340
7730	7730	7730	5962
7731	38	38	6215
7732	4081	4081	6886
7733	3930	706	4730
7734	7734	7734	4725
7735	5792	5792	5792
7736	1316	1	6393
7737	349	349	349
7738	1199	1199	6099
7739	163	20	497
7740	2642	2642	2642
7741	1609	1609	1
7742	1505	1	1505
7743	132	132	1783
7745	1694	380	4239
7746	1534	1534	5235
7747	164	8	7022
7748	7748	7748	5008
7750	142	142	5156
7751	5819	2052	5819
7752	2589	2589	2589
7753	7753	87	3384
7754	1477	1	6495
7755	6259	4417	6259
7756	1772	1772	5524
7757	7757	8	6380
7758	4184	279	7125
7761	3800	20	7668
7762	341	20	3600
7763	7763	7763	2956
7764	3	1	1
7765	2531	2531	2531
7766	435	435	2424
7767	3343	3343	3343
7768	1752	1752	1752
7769	11	1	2599
7770	1231	1231	6953
7772	516	516	3368
7773	380	380	1
7774	2430	2430	6644
7775	7775	7775	3915
7776	7776	454	3627
7777	23	23	4532
7778	720	20	6257
7779	568	568	1
7780	3139	23	3788
7781	1696	1696	5911
7782	7782	44	6865
7783	639	639	6441
7784	312	1	1
7785	3139	23	1
7786	142	142	6369
7787	655	74	1
7788	3	1	2465
7789	4636	4636	7149
7790	6	1	6664
7791	5544	1782	1
7792	843	843	6417
7793	111	111	3119
7794	7794	1	6022
7796	2553	514	7647
7797	890	890	1849
7798	909	909	7730
7799	1007	1	1007
7800	3	1	5190
7801	653	8	5736
7802	6	1	3012
7803	217	217	6317
7804	187	45	7430
7805	7805	7805	4267
7806	2083	2083	1
7807	1005	1	5801
7808	2898	8	1
7809	38	38	582
7810	3	1	4965
7811	7811	7811	283
7812	947	39	3313
7813	4113	956	4113
7814	705	705	6517
7815	1386	1386	3381
7816	1930	44	2101
7817	64	64	5422
7818	7818	7818	1308
7819	126	1	1183
7820	3106	3106	3106
7821	125	1	6084
7823	4996	4996	4996
7824	1587	1	1587
7825	4879	4879	4879
7826	1369	56	1369
7827	4472	522	4472
7828	20	20	2790
7829	170	83	5973
7830	541	541	541
7831	8	8	7071
7832	680	680	2803
7833	339	339	1448
7834	182	182	3610
7835	516	516	1111
7836	4104	4104	4104
7837	5755	348	6685
7838	420	1	6366
7839	480	480	6164
7840	1677	1677	1677
7841	1706	522	7705
7842	4919	514	4919
7843	1373	1373	4224
7844	23	23	7241
7845	7845	7845	2504
7846	352	352	4763
7847	945	88	945
7848	7848	4203	1
7849	5576	5576	5576
7850	7850	1	1611
7851	4605	4605	4605
7852	7050	8	7050
7853	7853	20	145
7854	3673	890	5873
7856	3042	3042	3042
7857	2205	2205	2205
7858	171	171	7678
7859	617	617	617
7860	5283	350	5283
7861	1380	1380	1380
7862	6131	4289	6131
7863	60	60	1
7864	4119	68	6358
7865	348	348	348
7866	7866	1693	7218
7867	1693	1693	7106
7868	7868	68	68
7869	181	58	1032
7870	478	1	6780
7871	125	1	5002
7872	22	22	3194
7873	1910	1910	5995
7874	3	1	2291
7875	2602	929	2602
7876	2425	2425	1
7877	3891	608	3891
7878	68	68	3524
7879	1500	1500	2771
7880	128	1	2653
7881	190	190	2548
7882	685	685	4934
7883	7883	7883	6811
7884	4724	1989	4724
7885	3702	3702	3702
7886	1527	1527	5101
7887	268	268	1
7888	682	682	7199
7889	3	1	3179
7890	248	88	5963
7891	2816	8	1395
7892	3247	3247	3247
7893	3	1	2150
7894	248	88	5545
7895	128	1	7880
7896	1119	1119	3154
7897	68	68	2964
7898	5188	5188	5188
7899	340	340	6562
7900	535	535	2024
7901	171	171	4095
7902	349	349	1
7903	1441	1441	6598
7904	20	20	2971
7905	132	132	1783
7906	2670	2670	2670
7907	6	1	4261
7908	7908	7908	4764
7909	4673	4673	4673
7910	1337	1337	1337
7911	1454	1454	3258
7912	88	88	1
7913	7913	7913	6663
7914	170	83	7829
7915	2490	2490	2490
7916	1479	1479	6838
7917	7917	3604	5143
7918	1711	1711	3223
7919	23	23	1601
7920	170	83	5975
7921	436	436	4008
7922	517	517	6797
7923	371	371	7540
7924	56	56	6329
7925	1534	1534	1534
7926	7926	7926	7109
7927	2034	52	6982
7928	3673	890	6830
7929	163	20	5110
7930	341	20	1346
7931	564	564	7607
7932	8	8	1230
7934	3	1	7528
7935	91	91	6237
7936	50	50	50
7937	328	1	6114
7938	3	1	7580
7939	182	182	182
7940	1477	1	2313
7941	8	8	7582
7943	7943	7943	3503
7944	8	8	5719
7945	1348	142	1
7946	609	60	4420
7947	2531	2531	7261
7949	955	955	3842
7950	6	1	5404
7951	3314	3314	5549
7952	3495	60	7601
7953	387	1	6039
7954	1477	1	4272
7955	3	1	6739
7956	947	39	1268
7957	2273	2273	6258
7958	7958	7958	6591
7959	7959	443	6156
7960	1534	1534	5235
7961	7961	7961	1416
7962	161	161	6880
7963	7963	138	4461
7964	7964	7964	3517
7965	163	20	6450
7966	993	993	6306
7967	3	1	6739
7968	2522	2522	2522
7969	1831	1831	6396
7970	221	23	5546
7971	1287	1287	1287
7972	7972	279	6523
7973	8	8	7654
7974	522	522	3472
7975	4661	4661	1
7976	7976	8	5918
7977	3770	3770	3770
7978	3686	3686	3686
7980	20	20	6434
7981	653	8	7801
7982	7982	3330	4222
7983	6	1	4991
7984	2791	2791	2999
7985	355	355	4436
7986	7986	1	4371
7987	427	427	427
7988	50	8	7283
7989	7989	7989	3937
7990	2921	2921	5820
7991	7991	7991	2161
7992	993	993	6795
7993	1045	182	4176
7994	417	417	6367
7995	3383	3383	6542
7996	183	1	6406
7997	2136	1	2136
7998	4104	4104	4104
7999	38	38	5578
8000	1930	44	6865
8001	832	8	6611
8002	432	1	3088
8003	1930	44	1
8004	486	486	7276
8005	1969	1969	5497
8006	3848	3848	3848
8007	881	881	881
8008	786	786	2329
8009	234	20	6204
8010	2791	2791	6273
8011	88	88	7077
8012	163	20	2372
8013	142	142	7560
8014	2352	2352	1
8015	6	1	1088
8017	1650	1650	6682
8018	6487	6487	6487
8019	3548	3548	3548
8020	2666	20	2666
8021	64	64	1
8023	2281	380	2281
8024	947	39	1
8025	3	1	1741
8026	128	1	1
8027	432	1	6074
8028	3	1	6195
8029	8	8	1631
8030	3103	8	1
8031	1	1	4678
8032	20	20	6434
8033	8033	8033	2692
8034	38	38	2683
8035	8035	8035	1
8036	2273	2273	5418
8037	279	279	713
8038	1584	114	7557
8040	2169	2169	2169
8042	262	262	3228
8043	8	8	6101
8044	3000	8	3000
8045	2209	2209	2209
8046	6	1	3715
8047	128	1	3148
8048	1327	1327	3110
8049	227	227	831
8050	8050	8050	6948
8051	2814	87	6663
8052	125	1	2345
8054	1620	1	6612
8055	20	20	7190
8056	387	1	2968
8057	308	308	4755
8060	4897	4897	5407
8061	338	338	338
8062	522	522	3869
8063	128	1	5919
8064	8064	8064	5050
8065	1930	44	6981
8066	41	41	5987
8067	248	88	2085
8068	2033	2033	2033
8069	4741	4741	6038
8070	1021	1021	3191
8072	3	1	2465
8073	8073	350	7453
8074	1338	1338	6221
8075	6	1	7538
8076	2059	2059	2059
8077	4940	4940	4940
8078	8	8	6081
8079	8079	1263	1263
8080	8080	8080	4185
8081	171	171	2258
8082	163	20	2635
8084	3	1	1
8085	1860	1860	6266
8086	248	88	4014
8087	8087	1	6451
8088	68	68	3524
8089	5466	58	5466
8090	516	516	6947
8092	516	516	8090
8093	1287	1287	7971
8094	6726	610	6726
8095	1143	1143	6650
8096	6827	87	6827
8097	8097	352	6898
8098	1979	1979	6166
8099	125	1	3362
8100	417	417	3882
8101	179	179	1154
8102	1	1	1790
8104	421	421	1071
8105	125	1	8099
8106	57	57	3050
8107	6901	88	6901
8109	8109	8109	2759
8110	4741	4741	8069
8111	6107	6107	6107
8112	3	1	1729
8113	2405	421	2405
8114	2670	2670	2670
8115	890	890	7253
8116	6151	6151	6151
8117	1693	1693	6008
8118	125	1	2746
8119	436	436	5956
8120	248	88	5048
8121	6	1	5767
8122	127	127	2031
8123	3673	890	7262
8124	614	614	5678
8125	2577	514	4217
8126	792	88	8067
8127	2158	993	2158
8128	8128	8128	5736
8129	3891	608	4377
8130	668	20	5400
8131	881	881	7604
8132	187	45	7804
8133	4119	68	4119
8134	5333	5333	5333
8135	1743	652	1743
8136	480	480	480
8138	181	58	1032
8139	3673	890	7854
8140	1136	1136	1136
8141	8141	8141	4919
8142	112	112	4386
8143	5337	1	5337
8144	210	210	3136
8145	349	349	2701
8147	328	1	7937
8148	359	359	2221
8149	8149	8149	5549
8150	264	264	3574
8151	3	1	5080
8152	8152	8152	4438
8153	8153	83	6857
8154	2237	2237	2237
8156	2091	719	5488
8158	296	296	4917
8159	8159	8159	8128
8160	2981	2981	6908
8161	1696	1696	1696
8162	248	88	1240
8163	2456	2456	2456
8164	38	38	4855
8165	181	58	3206
8166	8166	91	3431
8167	8167	88	3700
8168	8168	4631	6247
8169	170	83	4444
8170	2412	2412	2412
8171	1320	873	4179
8172	181	58	7869
8173	22	22	4311
8174	68	68	6122
8175	3837	1	3837
8176	126	1	7819
8177	194	194	6389
8178	1696	1696	8161
8179	478	1	6780
8180	4829	4829	4829
8181	2300	421	3685
8182	8182	1196	1196
8183	8183	8	1
8184	3479	20	1413
8185	2084	2084	2084
8186	170	83	7920
8187	3	1	3070
8188	430	430	7343
8189	1822	1822	1822
8190	128	1	3601
8191	8191	8191	2099
8192	3139	23	1595
8193	587	587	5574
8194	3	1	6350
8195	22	22	4311
8196	1373	1373	7843
8197	44	44	2657
8198	359	359	2221
8199	783	783	783
8200	932	932	1614
8201	2280	60	2280
8202	2033	2033	6634
8203	3416	3416	7702
8204	1272	1272	3348
8205	5851	5851	5851
8206	1296	311	4654
8207	873	873	5817
8208	352	352	6143
8209	2602	929	7875
8210	3965	64	3965
8211	1744	8	1744
8212	8212	8212	6969
8213	5851	5851	7205
8214	8214	467	6030
8215	128	1	7562
8216	8216	8216	1
8217	3019	1	7305
8218	8218	8218	2873
8219	20	20	7552
8220	5791	281	5791
8221	1477	1	7754
8223	194	194	6009
8225	8225	8225	3225
8226	443	443	1
8227	1404	1404	4875
8228	171	171	3545
8229	467	467	1630
8230	1632	1632	1632
8231	435	435	2424
8232	279	279	3775
8233	785	785	785
8234	282	282	1
8235	3648	3648	3648
8236	3445	22	3445
8237	272	272	7457
8238	4673	4673	7909
8239	4697	88	4697
8240	50	8	7283
8241	756	756	4575
8242	320	320	5707
8243	6	1	5432
8244	6	1	1175
8245	4357	436	4357
8247	8247	435	6300
8248	6	1	7335
8249	435	435	4370
8250	1649	1649	4977
8251	3856	3856	3856
8252	780	780	780
8253	1364	1364	1
8254	2322	2322	6778
8255	8255	1907	1907
8256	534	44	7159
8257	2323	20	6065
8258	182	182	5752
8259	3645	3645	3645
8260	2614	380	2614
8261	329	329	3553
8262	1696	1696	4832
8263	1694	380	5600
8264	1206	58	1206
8265	8265	8265	2399
8266	522	522	7974
8267	5087	5087	5087
8268	11	1	7171
8269	8269	1	1506
8271	2940	308	2940
8272	8272	8272	1548
8273	8273	2119	1
8274	1460	1460	1460
8275	5221	5221	5221
8277	2750	2750	2750
8278	39	39	39
8280	217	217	4424
8281	6	1	229
8282	1831	1831	7602
8283	328	1	5224
8284	469	56	1
8285	4888	1682	6076
8287	1025	1025	1025
8288	296	296	5054
8289	1904	1	1904
8290	142	142	4900
8291	296	296	3815
8292	8292	8292	7870
8293	1765	1	3237
8294	5791	281	5791
8295	577	20	2694
8296	3484	1	3484
8297	485	485	485
8298	8298	1	7232
8299	5467	5467	5467
8300	183	1	3197
8301	610	610	610
8302	1457	8	1457
8303	3297	57	3297
8304	80	80	3904
8306	7554	7554	7554
8307	125	1	6272
8308	2387	2387	6772
8309	8309	8309	5387
8310	3797	3797	1
8311	5755	348	7865
8312	2921	2921	7990
8313	8313	1479	4967
8314	2036	404	3552
8315	2218	2218	1
8316	170	83	6315
8317	217	217	1
8318	5043	20	5043
8319	705	705	5495
8320	3609	2273	7413
8322	387	1	4279
8323	90	90	1004
8324	3238	3238	3238
8325	2573	2573	2573
8326	68	68	6744
8327	1218	1218	2764
8328	30	30	5618
8329	3797	3797	6673
8331	4565	4565	6341
8332	68	68	3282
8333	1835	222	5859
8334	516	516	5413
8335	1165	1165	6423
8336	999	999	2723
8337	1217	1217	4054
8338	2827	2827	5241
8339	432	1	4208
8340	421	421	1467
8341	221	23	5722
8342	8342	8342	1570
8343	454	454	3469
8344	262	262	4469
8345	2522	2522	7968
8346	5800	5800	5800
8347	248	88	1240
8348	44	44	2071
8349	480	480	3040
8350	5049	20	5049
8351	971	1	2238
8352	1500	1500	2771
8353	995	1	995
8354	171	171	3506
8355	8355	8	7582
8356	6	1	1826
8357	4184	279	7125
8358	8358	8358	7232
8359	221	23	7143
8360	5144	5144	5144
8361	1301	194	1301
8362	1	1	391
8363	8	8	3482
8364	679	679	1
8365	8365	8365	5090
8366	6	1	6596
8367	20	20	5317
8368	421	421	745
8370	128	1	6997
8371	1995	1995	1995
8372	6	1	6446
8374	5544	1782	7791
8376	8376	8376	7474
8377	1983	1	1983
8378	1119	1119	5968
8379	846	846	5894
8380	91	91	7935
8381	453	453	6411
8382	3785	1	5520
8383	8383	8383	7893
8384	1831	1831	7602
8385	248	88	1705
8386	8386	2033	5085
8387	725	725	725
8388	3128	3128	6754
8389	8389	8389	296
8390	3307	8	3307
8391	210	210	8144
8392	4870	4870	1
8393	5331	5331	5331
8394	2439	2439	2439
8395	1016	533	5743
8397	1053	1053	6860
8398	112	112	1494
8399	817	60	5737
8400	4184	279	7758
8401	142	142	5156
8402	22	22	1033
8403	3479	20	5632
8404	3761	3761	6991
8405	3770	3770	7977
8406	8406	1	6628
8407	8407	2097	5789
8408	910	910	6783
8409	88	88	3743
8410	3002	3002	3002
8411	8411	8411	4539
8412	3	1	5170
8413	6	1	2501
8414	171	171	3507
8415	2033	2033	6551
8416	89	89	4581
8417	8417	8417	3416
8418	2242	2242	2242
8420	2327	1	5554
8421	64	64	195
8423	1099	1	5096
8424	3	1	2192
8425	8	8	4033
8426	5041	5041	1
8427	8427	8427	7221
8429	30	30	1313
8430	2413	2413	2413
8431	428	428	4950
8433	3818	3818	3818
8434	4320	521	4320
8435	1457	8	1457
8436	1423	1423	1
8437	480	480	3161
8438	194	194	604
8439	1241	1241	1241
8440	956	956	5088
8441	1466	264	4366
8442	454	454	5642
8443	209	68	3085
8444	66	66	66
8445	169	169	1
8446	8	8	6805
8447	269	89	1
8448	1525	1525	1525
8449	20	20	2971
8450	959	308	959
8451	1809	1809	1809
8452	5462	5462	5462
8453	3635	453	4264
8454	1460	1460	8274
8455	932	932	1614
8456	1217	1217	7037
8457	639	639	1875
8458	3107	3107	6737
8459	697	1	3589
8460	3891	608	5947
8461	6157	6157	7397
8462	2814	87	3384
8463	454	454	3627
8464	1739	1739	1739
8465	352	352	2762
8466	6	1	5311
8467	3289	2531	3522
8468	3075	3075	6645
8469	2590	1	2590
8470	128	1	5866
8471	3	1	5680
8472	8472	1	5035
8473	272	272	7457
8474	8	8	4400
8475	398	8	5098
8476	57	57	5634
8477	3	1	4512
8478	183	1	4349
8479	181	58	4926
8480	1380	1380	3426
8481	548	548	1529
8482	404	404	1239
8483	1429	1429	5068
8484	76	1	5106
8485	2626	2626	7179
8486	421	421	8368
8487	8487	8487	1794
8488	467	467	6964
8489	8	8	1839
8490	3	1	7191
8491	8491	8491	1267
8492	22	22	5916
8493	156	156	7227
8494	8494	2981	6908
8495	114	114	2061
8496	818	23	5405
8497	1386	1386	7815
8498	89	89	2788
8499	352	352	6143
8500	193	193	3392
8501	1469	1469	3501
8502	57	57	8106
8503	1106	1106	7074
8504	20	20	1321
8505	38	38	7964
8506	1812	1812	1812
8507	896	896	6553
8509	633	633	4304
8510	633	633	3958
8511	6259	6259	6259
8512	8	8	1
8513	4316	4316	4316
8514	1469	1469	5912
8515	2598	2598	2598
8516	8516	8516	8495
8518	2885	828	2885
8519	2323	20	6013
8520	7315	654	7315
8521	3	1	6362
8523	359	359	6241
8524	8524	8524	4654
8525	1296	311	6405
8527	2837	1	2837
8528	435	435	8247
8529	2411	2411	5812
8530	5073	1	7578
8531	1676	1676	1676
8532	692	53	7072
8533	5350	5350	5350
8534	4978	4978	4978
8535	3479	20	6832
8536	4414	8	4414
8537	4191	4191	4191
8538	2508	2508	2508
8539	818	23	8496
8540	281	281	4645
8541	38	38	7999
8542	3800	20	7761
8543	164	8	6355
8544	1479	1479	7916
8545	380	380	380
8546	182	182	1
8547	8547	568	1
8548	8548	22	2970
8549	132	132	7905
8550	171	171	2262
8551	872	112	7128
8552	6602	6602	6602
8553	1512	1512	1512
8555	2750	2750	2750
8556	11	1	5441
8557	2531	2531	7765
8558	3	1	1503
8559	5297	453	5297
8560	3933	3933	3933
8561	412	91	1776
8563	2493	2493	2493
8564	6	1	5404
8565	8565	8565	2558
8566	8566	23	6320
8567	6	1	4319
8568	8159	8159	8159
8569	3	1	5299
8570	5734	5734	7319
8571	954	954	7517
8572	171	171	3507
8573	89	89	4581
8574	221	23	2637
8575	3178	3178	4795
8576	1694	380	5600
8577	4448	4448	7392
8578	6	1	761
8579	38	38	1813
8580	1853	1853	1853
8581	956	956	5108
8583	1211	1211	5338
8584	3330	3330	7982
8585	1302	114	5040
8586	1672	1672	6364
8587	1466	1466	1466
8588	4673	4673	8238
8589	1155	1	4152
8590	193	193	1082
8591	248	88	4115
8592	2292	2292	4293
8593	20	20	8367
8594	142	142	5563
8595	23	23	6304
8596	268	268	7887
8597	6	1	7491
8598	50	8	1540
8599	2107	2107	2107
8600	171	171	6765
8601	2278	2278	5598
8602	50	8	2381
8603	8603	8603	3489
8605	11	1	8151
8606	355	355	1194
8607	398	8	2224
8608	4750	4750	7498
8609	1308	1308	1308
8610	3479	20	5808
8613	706	706	7733
8614	1659	1659	1659
8616	194	194	6804
8617	3825	1	5985
8618	1744	8	8211
8619	951	88	951
8620	2656	2656	2656
8621	8621	22	6120
8622	564	564	7460
8624	896	896	1
8625	171	171	1
8626	281	281	2297
8627	1620	1	8054
8628	879	1	879
8629	161	161	7962
8630	8630	171	1814
8632	163	20	7019
8633	8633	8389	8389
8634	4879	4879	4879
8635	8635	8635	6890
8636	8636	8636	7841
8637	3318	3318	3318
8638	6562	6562	6562
8639	740	740	740
8640	1706	522	7841
8641	279	279	279
8642	269	89	269
8643	7301	639	7301
8644	1707	1707	1707
8645	64	64	1
8647	398	8	1304
8648	2216	2216	5196
8649	1347	1347	3141
8650	145	20	998
8651	1272	1272	1272
8652	3569	44	3569
8653	1491	1491	6976
8654	467	467	8214
8655	11	1	8298
8656	256	1	1385
8657	127	127	6692
8658	1373	1373	7843
8659	2843	1	2843
8660	1126	428	4330
8661	11	1	2028
8662	516	516	7772
8663	5429	5429	1
8664	5396	5396	7532
8665	8	8	1127
8666	1423	1423	1423
8667	8667	8667	1645
8668	352	352	6994
8669	3	1	373
8670	554	554	2035
8671	8	8	984
8672	248	88	4438
8673	725	725	725
8674	8674	1	1
8675	4651	4651	4651
8676	209	68	2301
8677	436	436	1259
8678	486	486	8004
8679	1308	1308	8609
8680	1	1	4796
8681	4374	4374	4374
8682	2730	2730	7570
8683	6115	66	6115
8684	2766	1097	7720
8685	2052	2052	4571
8686	256	1	1385
8687	68	68	5397
8688	3	1	7967
8689	467	467	1630
8690	3554	3554	3554
8691	446	446	1
8692	3	1	7341
8694	2034	52	7927
8696	430	430	6793
8697	4677	4677	4677
8698	1121	58	3500
8699	6	1	6640
8700	281	281	4744
8701	4741	4741	8110
8702	3416	3416	7702
8703	339	339	1
8704	450	60	6910
8705	5765	5765	1
8706	1218	1218	1218
8708	4119	68	6358
8710	1296	311	4654
8711	309	8	1
8712	8712	8712	1
8713	1806	1806	7553
8715	514	514	7647
8716	1785	182	1785
8717	58	58	2695
8718	2323	20	6852
8719	2364	2364	5329
8720	64	64	3498
8721	1203	1203	3287
8722	20	20	4992
8723	492	492	492
8724	3479	20	253
8725	281	281	3056
8726	8726	8726	679
8727	6	1	5776
8728	91	91	6237
8729	87	87	6539
8731	7301	7301	7301
8732	705	705	5495
8733	4914	4914	4914
8734	128	1	1
8735	971	1	7523
8736	380	380	4239
8737	1287	1287	8093
8738	950	950	950
8739	567	88	6756
8740	3307	8	7142
8741	5304	2841	5304
8742	3	1	6664
8743	3113	60	3113
8744	3800	20	3800
8745	8745	1340	2759
8746	5559	5559	7632
8747	8747	927	4726
8748	675	675	6312
8749	3	1	7800
8750	7649	182	7649
8751	8751	8751	2122
8752	128	1	2769
8753	2568	777	2568
8754	2298	1	6590
8755	3854	1	6503
8756	1930	44	6865
8757	1164	338	1164
8758	128	1	6850
8760	4933	4933	4933
8761	2577	514	4653
8762	1998	1998	5379
8763	3300	350	7453
8764	248	88	8086
8765	8765	171	1895
8766	1102	1102	1102
8767	8	8	4779
8768	554	554	5009
8769	359	359	4385
8770	1231	1231	7770
8771	4612	4612	4612
8772	8772	8772	8762
8773	2033	2033	5085
8774	11	1	3288
8775	2531	2531	5220
8776	38	38	8541
8777	412	91	4847
8778	6119	6119	6119
8779	2462	88	3960
8780	1300	22	1051
8782	8782	60	3579
8783	486	486	6619
8784	492	492	7122
8785	341	20	1346
8786	194	194	604
8787	379	379	6165
8788	8788	8788	150
8789	6319	6319	6319
8790	1100	1100	1
8791	194	194	7721
8792	142	142	4218
8793	8	8	7973
8794	5780	5780	5780
8795	514	514	2502
8796	8796	8796	8443
8797	221	23	1426
8799	2740	2740	2740
8800	2158	993	8127
8801	454	454	5745
8802	1811	1811	3865
8803	3	1	4083
8804	1677	1677	7840
8805	170	83	1932
8806	1265	8	888
8807	111	111	5133
8809	3889	3889	6599
8810	6578	6578	6578
8811	256	1	3601
8812	20	20	8219
8814	128	1	2859
8815	1368	60	1770
8816	380	380	7464
8817	7991	7991	7991
8818	38	38	6511
8819	552	552	552
8820	3	1	2465
8821	587	587	5778
8822	1811	1811	5431
8823	8823	3421	4256
8824	680	680	680
8825	2959	2959	2959
8827	1326	1326	3240
8828	1041	1041	7520
8829	1831	1831	5052
8830	5734	5734	7319
8831	836	234	2530
8832	1244	1244	1244
8833	20	20	968
8834	87	87	686
8835	12	12	4035
8836	1495	501	7531
8837	8837	8837	3007
8838	2827	2827	8338
8839	3800	20	6563
8840	8840	8840	4985
8841	170	83	7196
8842	329	329	4001
8843	22	22	1886
8844	68	68	3724
8846	2522	2522	1
8847	4741	4741	5019
8848	5734	5734	8830
8849	163	20	5079
8850	6238	6092	6238
8851	574	548	574
8852	8852	22	4278
8853	2947	2947	2947
8854	5398	5398	5398
8855	3204	3204	3204
8856	91	91	7935
8857	291	1	5021
8858	3	1	7171
8859	16	8	4580
8860	5759	56	5759
8861	327	327	7336
8862	8862	1	2332
8863	4889	4889	4889
8864	3416	3416	8702
8865	6	1	6482
8866	349	349	349
8867	792	88	792
8868	132	132	7711
8869	1642	1642	1642
8870	234	234	234
8871	5237	264	5237
8872	1560	49	6776
8873	3099	993	3099
8874	23	23	5269
8875	6	1	5311
8876	6098	6098	6098
8877	38	38	3620
8878	4621	4621	4621
8879	1572	639	1572
8880	478	1	8179
8881	1327	1327	6890
8882	1100	1100	4990
8883	3	1	1366
8884	3449	3449	3449
8886	327	327	8861
8887	8887	5087	8267
8888	1831	1831	1831
8889	3	1	6105
8890	1119	1119	5762
8891	8159	8159	8568
8892	171	171	1895
8893	162	1	5509
8894	1491	1491	6976
8895	3	1	2129
8896	486	486	8678
8897	1296	311	4395
8898	1487	142	7182
8899	1016	533	6110
8900	87	87	4305
8901	6177	6177	6177
8902	2234	2234	5028
8903	2729	2729	6154
8904	4260	1	4260
8905	125	1	3557
8906	421	421	6433
8907	23	23	7518
8908	3894	1	7118
8909	6	1	5311
8910	128	1	1766
8911	38	38	1813
8912	23	23	6240
8913	8	8	362
8914	8914	61	7461
8915	3352	3352	3352
8916	836	234	3977
8917	7200	7200	7200
8919	1441	1441	4201
8920	1589	1	799
8921	954	954	954
8922	327	327	2906
