PID	PGID	SID	PPID
12798	4150	4150	6907
12799	12799	12799	12582
12800	80	1	3610
12801	2721	1	779
12802	8332	8332	8332
12803	3195	3195	3195
12805	181	181	583
12806	106	106	2257
12807	7643	2526	7643
12809	9013	553	9013
12810	5252	5252	11631
12811	9164	73	9164
12812	4194	4194	4658
12813	1521	1	1786
12814	85	85	6155
12815	69	69	9418
12816	252	252	252
12818	293	293	10340
12819	2526	2526	7424
12820	86	86	7201
12822	14	1	8385
12823	3271	6	12122
12824	3406	3406	3406
12825	10156	10156	10156
12826	1884	1884	1884
12827	3749	437	7276
12828	12828	3	7185
12829	76	76	10203
12830	376	376	3894
12831	10666	10666	10666
12832	10875	4055	1
12833	1796	1	3584
12834	4894	4894	4894
12835	1879	1879	9734
12836	149	149	7849
12837	2212	141	2531
12838	3219	1	3219
12839	6	6	8161
12840	802	802	5131
12842	6618	6618	6618
12843	2594	361	9808
12844	411	411	8622
12845	1769	1769	1769
12846	399	220	3020
12847	1059	1059	1059
12848	12848	12848	9987
12849	84	84	7415
12850	4875	4875	11555
12851	6	1	7080
12852	12852	12852	4256
12853	4335	4335	9816
12854	1584	1584	11253
12855	5333	5333	5333
12856	86	86	1
12857	2096	2096	2096
12858	397	397	5125
12859	3	3	1
12860	1	1	12251
12861	2215	2215	9754
12862	5420	5420	8860
12863	942	942	9388
12865	2884	1	9895
12866	229	229	10296
12867	14	1	763
12868	146	146	2425
12869	2417	2417	2417
12870	579	579	12777
12871	2738	2738	8487
12872	6801	1	6801
12873	4647	3	4647
12874	1909	1909	10075
12875	594	37	10996
12876	942	942	942
12877	265	265	5973
12878	12878	12878	4713
12879	69	69	12107
12881	315	315	8095
12882	205	205	2397
12883	2573	1	2573
12884	7375	3	7375
12885	6000	6000	10857
12886	5090	927	10254
12887	436	24	10002
12888	899	1	3090
12889	759	18	10144
12890	1096	1096	11510
12891	673	673	5679
12892	429	3	7651
12893	12893	3411	10687
12894	1749	468	8032
12895	12895	2639	2639
12896	12896	12896	10561
12897	3	3	12787
12898	1	1	6271
12899	481	481	2078
12900	363	363	10931
12901	12901	12901	783
12902	577	577	577
12903	3	3	11139
12904	588	1	6578
12905	184	184	7096
12906	293	293	8572
12907	5501	5501	5501
12908	14	1	12822
12909	1048	1048	10441
12911	1595	24	1835
12912	2800	2800	2800
12914	80	1	5495
12915	5321	5321	11018
12916	217	217	5838
12917	65	65	8631
12918	6	1	1925
12919	3277	3277	6089
12920	5692	5692	5692
12922	24	24	5302
12923	58	58	4701
12924	4076	4076	9255
12925	1749	468	1
12926	678	678	12264
12927	1064	3	9272
12928	14	1	763
12929	363	363	8535
12930	1887	512	3798
12931	1458	1458	1458
12932	5269	5269	9575
12933	12933	12933	5526
12934	229	229	1
12935	3	3	1
12936	1390	1390	12697
12937	6331	96	1
12938	617	617	3019
12939	481	481	12116
12940	1637	526	12509
12941	5122	39	5122
12942	2500	2500	7075
12943	1827	361	10239
12944	820	820	820
12946	3	3	7335
12947	951	951	8107
12948	2021	2021	2021
12949	942	942	4767
12951	7748	7748	7748
12952	34	12	854
12953	549	549	1
12954	2997	2997	8752
12955	1162	1162	12539
12956	5790	927	10661
12957	1719	1719	9458
12958	184	184	12905
12959	10465	10465	10465
12960	590	240	6486
12961	1108	1108	1108
12962	12962	12962	11219
12963	3141	184	12771
12964	1267	1267	8679
12965	3553	2008	3553
12967	621	621	831
12968	3146	3146	11814
12969	363	363	4342
12970	315	315	7820
12971	2399	2399	10626
12972	2875	2875	2875
12973	138	138	3098
12974	2522	481	1
12975	1651	1651	9715
12977	854	12	854
12978	1	1	12058
12979	3061	3	9407
12980	3	3	10552
12981	5492	5492	1
12982	18	18	8730
12983	16	16	7993
12984	30	30	3379
12985	12985	12985	11481
12986	2328	2328	5949
12987	1490	3	774
12988	149	149	7849
12989	12989	12989	9814
12990	2691	2691	1
12991	3	3	4874
12992	255	255	255
12993	447	447	8594
12994	259	259	4868
12995	3799	3799	4946
12996	4617	4617	10744
12997	734	734	3053
12998	12998	12998	7023
12999	1	1	10582
13000	13000	1086	11295
13001	10189	10189	10189
13002	86	86	3699
13003	156	156	1
13004	276	276	12661
13006	110	1	8601
13007	84	84	5182
13008	1142	224	6535
13009	6395	5539	6395
13010	1817	1817	9906
13011	3	3	10750
13012	2569	2569	11244
13013	2875	2875	2875
13014	4967	4967	12543
13015	184	184	9810
13016	617	617	11208
13017	181	181	12673
13018	4563	4563	9120
13019	42	42	8082
13020	2875	2875	13013
13021	621	621	10282
13022	56	1	1
13023	112	112	1445
13024	8792	8792	8792
13025	188	188	188
13026	80	1	5400
13027	2519	1	2134
13028	2448	219	8268
13029	3	3	11790
13030	315	315	8178
13031	1395	1	6153
13032	87	87	4968
13033	942	942	12526
13034	80	1	3610
13035	5072	5072	5072
13036	1633	1633	1
13037	1	1	7013
13038	2512	265	6777
13039	6010	6010	6010
13040	3196	3196	7675
13041	663	87	6915
13042	2317	2317	2317
13043	6203	6203	6203
13044	1584	1584	1
13045	1246	1246	1
13046	1562	1562	1562
13047	1110	1110	1110
13048	1102	606	1
13049	9126	1	8796
13050	3	3	5936
13051	3096	141	10495
13052	397	397	3262
13053	69	69	10710
13054	45	45	1
13055	2479	2479	2479
13056	3173	1	12106
13058	51	51	1
13059	42	42	6739
13060	5252	5252	5252
13061	663	87	13032
13062	3729	3729	8225
13063	35	35	5231
13064	875	875	8046
13065	11213	11213	11213
13067	6333	6333	6333
13068	3826	86	3826
13069	3136	37	10717
13070	88	1	5745
13071	3	3	9136
13072	5741	1	5741
13073	819	819	9828
13074	2703	2703	2703
13075	1757	1757	8865
13076	156	156	2391
13077	10914	77	8419
13078	3459	3459	9040
13079	1	1	4098
13080	181	181	3420
13081	942	942	4242
13082	1537	39	1537
13083	3091	3091	3091
13084	13084	4141	8191
13085	5680	5680	5680
13086	8242	8242	12386
13087	3406	3406	10208
13088	1	1	7009
13089	354	35	9984
13090	1500	1500	9486
13091	139	139	11488
13092	13092	13092	10420
13093	110	1	5946
13094	658	658	4657
13095	386	386	4058
13096	8177	8177	8177
13097	1688	1	8544
13098	4647	3	11596
13100	1	1	1250
13101	526	526	12023
13102	4195	4195	4195
13103	110	1	12756
13104	1593	96	7704
13105	5577	5577	11232
13106	400	400	10466
13107	4999	4999	8582
13108	7210	2822	1
13109	6287	927	3092
13110	1245	1245	5468
13111	1749	468	1
13112	4582	4582	9179
13113	481	481	6906
13114	13114	13114	1
13115	1617	1617	11700
13116	88	1	9582
13117	1	1	1
13118	13118	96	1115
13119	1470	1470	11969
13120	1688	1	4223
13122	80	1	9277
13123	318	1	9594
13125	6	1	7505
13126	806	806	12095
13127	945	945	7736
13128	8140	141	1
13129	5504	1219	5504
13131	3	3	10371
13132	156	156	11111
13133	3096	141	10985
13134	13134	13134	6420
13135	1413	856	6502
13136	2822	2822	10251
13137	5307	5307	5307
13138	1029	1029	11451
13139	5283	5283	6795
13140	3	3	10559
13141	2204	2204	5818
13142	999	999	999
13143	3891	3891	12392
13144	2453	504	2453
13145	57	57	9649
13147	5511	1	1
13148	6	1	9521
13149	901	901	2238
13150	1504	146	6229
13151	3593	1	3593
13152	2142	2142	2142
13153	363	363	7629
13154	1402	1402	4978
13155	1668	37	7490
13156	7856	77	1
13157	1282	1282	6837
13158	927	927	5757
13159	229	229	11444
13160	1	1	962
13161	464	464	12699
13162	1837	1837	1837
13163	590	240	7980
13164	9723	24	9723
13165	13165	13165	9081
13166	5349	32	10877
13167	331	331	4489
13168	305	86	11897
13169	2488	2488	2488
13171	30	30	10856
13172	1601	1601	1601
13173	1029	1029	6466
13175	735	735	11266
13176	6	1	9615
13177	6399	6399	6399
13178	35	35	7283
13179	6325	6325	11249
13180	3114	3114	3114
13181	894	1	11527
13182	7381	238	7381
13183	139	139	10431
13184	363	363	3048
13185	13185	1291	1291
13187	108	108	5366
13188	2791	1	2791
13189	69	69	12815
13190	24	24	5329
13191	4355	4355	9254
13192	4532	481	1
13193	1	1	4283
13194	4421	4421	4421
13195	3049	106	8134
13196	9169	1	9169
13197	508	1	1
13198	7752	7752	7752
13200	13200	24	12887
13201	1209	16	5952
13202	265	265	5005
13203	8575	107	8575
13204	80	1	3501
13205	4534	4534	12225
13206	7921	331	1
13207	2695	240	5464
13208	4321	182	4321
13209	181	181	1970
13210	56	1	10550
13211	4263	4263	4263
13212	1535	1535	11958
13213	2412	3	1
13214	77	77	10035
13215	3395	1515	3395
13216	3538	3538	3538
13217	84	84	13007
13218	3576	3576	8712
13219	1493	1493	4211
13220	2526	2526	11646
13221	219	219	10863
13222	3116	107	10803
13223	4399	411	4399
13224	13224	13224	530
13225	110	1	2220
13226	481	481	5877
13227	1950	141	3042
13228	437	437	9479
13229	1011	1011	9217
13230	3277	3277	3277
13231	265	265	9747
13232	13232	13232	10862
13233	599	458	11448
13234	1529	382	8123
13235	1054	1054	1054
13236	942	942	7695
13237	6	1	10150
13238	6101	6101	6101
13239	2738	2738	8196
13240	1566	1566	1566
13241	1575	481	10518
13242	80	1	7964
13243	534	534	11651
13244	1521	1	2754
13245	1363	458	1363
13246	683	683	10893
13247	1053	163	4721
13248	5006	5006	10907
13249	7272	7272	11796
13250	3369	363	3369
13251	653	77	10359
13252	7517	7517	7517
13253	18	18	3377
13254	2526	2526	7716
13255	14	1	1159
13256	2622	2622	2622
13257	590	240	12382
13258	508	1	11836
13259	6156	1	6156
13260	7441	87	7441
13261	3161	3161	10101
13262	2996	2996	2996
13263	1779	1779	8888
13265	1739	1	5896
13266	1	1	4256
13267	1	1	1876
13268	891	189	2583
13269	3211	3211	3211
13270	805	6	10327
13271	7383	1	7383
13272	96	96	940
13273	8809	8809	8809
13274	13274	1	3308
13275	3500	3500	8827
13276	1	1	10236
13277	3	3	7017
13278	492	1	5502
13279	393	393	10140
13280	1392	1	11693
13281	4475	4475	4475
13282	13282	1	7027
13284	963	963	3950
13285	1219	1219	7430
13286	963	963	6015
13287	13287	1	4599
13288	1254	1	1254
13289	190	190	10941
13290	2283	2283	12778
13291	3	3	11411
13292	1024	1024	1024
13293	1721	1	8812
13294	13294	169	5559
13295	2775	2775	6150
13296	8816	8816	8816
13297	891	189	5472
13299	13299	13299	10465
13300	663	87	8795
13301	11830	1208	1
13302	3	3	12331
13303	9116	9116	9116
13304	678	678	6393
13305	3	3	6458
13306	653	77	1382
13307	1282	1282	6837
13308	13308	13308	1
13309	2497	1864	7179
13310	888	259	888
13311	30	30	1
13312	13312	13312	1
13313	219	219	10402
13314	678	678	6758
13315	1	1	5185
13316	13316	13316	1
13317	13317	674	5953
13318	384	119	5248
13319	9470	904	9470
13320	3646	3646	1
13321	644	644	6782
13323	70	70	8696
13324	4266	4266	4266
13325	579	579	2972
13326	2497	1864	2497
13327	1841	878	10604
13328	945	945	13127
13329	2980	2980	9941
13330	8138	1394	8138
13331	13331	13331	9427
13332	420	420	12705
13333	1319	1	1319
13335	314	1	524
13336	13336	13336	1454
13337	1638	1638	1638
13338	3	3	13302
13339	1269	1269	5991
13340	110	1	5533
13341	318	1	510
13342	819	819	6080
13343	2014	386	2014
13344	1050	406	9379
13346	257	257	257
13347	2444	400	12510
13348	7681	7681	7681
13349	1305	77	7440
13350	891	189	8648
13351	4263	4263	13211
13352	2254	2254	9696
13353	1209	16	13201
13355	481	481	8428
13356	468	468	12273
13357	5420	5420	5420
13358	1632	1632	3648
13360	1584	1584	12854
13361	1748	1748	1748
13362	557	557	557
13363	945	945	11308
13364	476	3	7924
13365	591	591	9856
13367	18	18	12982
13368	6272	309	6272
13369	3	3	4866
13370	181	181	1970
13371	331	331	9338
13373	13	13	12036
13374	4559	4559	4559
13375	163	163	163
13376	6950	6950	6950
13377	144	6	6974
13378	3103	884	4040
13379	5330	5330	5330
13380	1291	1291	9565
13381	51	51	10195
13382	51	51	12262
13383	397	397	12557
13384	1040	1040	4259
13385	170	170	1614
13386	110	1	912
13387	2639	2639	9581
13388	506	87	6178
13389	13389	13389	9307
13390	2745	2745	6227
13391	57	57	4780
13392	13392	13392	11247
13393	56	1	12031
13394	274	1	10395
13395	6484	6484	6484
13396	9908	1	9908
13397	13397	13397	1305
13398	8968	8968	11358
13399	315	315	10923
13400	4025	4025	4025
13401	3694	686	3694
13402	3302	32	8026
13403	3371	1	11190
13404	3121	3121	9159
13405	5215	24	11076
13406	207	207	10926
13407	624	624	5527
13408	7906	7906	12665
13409	3	3	2393
13410	84	84	12007
13411	1474	1474	7044
13412	80	1	4709
13414	942	942	12863
13416	340	1	8793
13417	13417	617	9150
13418	10020	10020	10020
13419	13419	51	5556
13421	983	983	983
13422	8949	86	10830
13423	3	3	6627
13424	2498	181	9032
13426	106	106	106
13427	2801	2801	1
13428	1	1	5165
13429	31	2	5337
13430	12027	3	12027
13432	3	3	2191
13433	9005	9005	9005
13434	5321	5321	11018
13435	617	617	9697
13436	6	1	9677
13437	2539	2539	2539
13438	802	802	1993
13439	7112	7112	7112
13440	14	1	4690
13441	6	1	14
13442	13442	13442	176
13443	3273	3273	6763
13444	2450	268	7991
13446	80	1	6836
13447	2001	2001	5230
13448	1008	6	8722
13449	156	156	2935
13450	2960	297	12314
13451	3	3	6284
13452	4372	181	9274
13453	2926	2926	11924
13454	2858	69	9449
13455	217	217	10161
13456	400	400	11935
13457	146	146	5872
13458	591	591	13365
13460	13460	13460	4463
13461	1	1	4855
13462	1606	1606	1606
13463	13463	13463	7704
13464	2498	181	9401
13465	9603	9603	9603
13466	674	674	5614
13467	7178	1280	8370
13468	3067	3067	3067
13469	393	393	6961
13470	4577	4577	8578
13471	977	977	1
13472	11071	382	11071
13473	96	96	9756
13474	4413	4413	13389
13475	1005	1005	1
13476	1	1	5287
13477	3395	1515	3395
13478	1545	1545	1545
13479	87	87	663
13480	117	1	9130
13481	12042	12	12042
13482	2008	2008	7029
13483	13483	331	12933
13484	1172	1172	1172
13485	458	458	8718
13486	845	845	9625
13487	6	1	6175
13488	1	1	8365
13489	5190	5190	5190
13490	2738	2738	8196
13491	1936	1	8029
13492	3	3	8886
13493	2844	2844	2844
13495	13495	13495	11897
13496	5661	5661	5661
13497	3	3	9448
13499	1355	1355	12011
13500	4287	795	12052
13501	13501	13501	5661
13502	1617	1617	11405
13503	942	942	12162
13504	1981	12	1981
13505	1744	1744	10966
13506	60	60	10722
13507	96	96	11364
13508	6662	6662	6662
13509	363	363	5012
13510	6117	2	6117
13511	922	922	5408
13512	87	87	9633
13513	1	1	13193
13514	8925	8925	8925
13515	3773	614	3773
13516	24	24	5179
13517	3103	884	8351
13519	84	84	12080
13520	3404	3404	3404
13521	1500	1500	5340
13522	7519	7519	7519
13523	1566	1566	1566
13524	117	1	2108
13525	3568	3568	3568
13526	1	1	1876
13527	13527	13527	1999
13528	3396	1	9114
13530	216	216	5695
13531	746	746	746
13532	13532	852	5255
13533	2963	2963	2963
13534	8950	3	8950
13535	4200	4200	4200
13536	5743	226	7001
13537	5451	1	1
13538	3	3	10257
13539	2703	2703	2703
13540	1060	1060	8520
13541	268	268	4696
13542	18	18	8175
13544	1479	1479	1479
13545	139	139	11488
13546	6297	361	6297
13547	2195	2195	2195
13548	468	468	13356
13549	1963	1963	7105
13550	1410	1410	10405
13551	9908	9908	9908
13552	4115	4115	7223
13553	181	181	13370
13554	1470	1470	13119
13555	363	363	11923
13556	7538	7538	7538
13557	492	1	7488
13558	1144	3	4928
13559	2205	361	3689
13560	4927	875	4666
13561	966	966	12550
13562	1096	1096	5584
13563	6898	6898	10319
13564	696	696	11591
13565	7762	1	7762
13566	350	350	6802
13567	1	1	3827
13568	141	141	6121
13569	305	86	3865
13570	6795	5283	6795
13571	3	3	6265
13572	2377	2377	5871
13573	108	108	13187
13574	13574	5269	8389
13575	4683	24	12269
13576	58	58	9174
13577	5022	369	5022
13578	998	998	7842
13579	77	77	1
13580	447	447	8594
13581	240	240	2100
13582	56	1	10143
13583	3	3	8384
13585	12001	12001	12001
13586	1	1	1
13587	2196	2196	2196
13588	332	39	12450
13589	7086	24	7086
13590	107	107	2850
13591	2344	2344	2344
13592	24	24	5088
13593	84	84	10462
13594	614	614	8380
13595	1558	449	1558
13596	4123	1879	7611
13597	590	240	11834
13599	314	1	10459
13600	642	642	642
13601	7178	1280	7178
13602	2153	2153	2153
13603	1059	1059	11878
13604	3	3	7614
13605	8807	8807	8807
13606	384	119	8071
13607	2212	141	12837
13608	5307	5307	5307
13609	3	3	8206
13611	492	1	12727
13612	836	836	12387
13613	7064	7064	7064
13614	3151	3151	3151
13615	6082	6082	6082
13616	87	87	4645
13617	959	959	7081
13618	224	224	7900
13619	13	13	9067
13620	4034	3	7332
13621	6979	87	6979
13622	1861	255	6087
13623	110	1	4145
13624	3495	1	3495
13625	163	163	12259
13626	397	397	397
13627	77	77	9737
13628	7762	1	7762
13629	84	84	10462
13630	4559	4559	4559
13631	86	86	7883
13632	13632	1	11662
13633	1539	1539	11798
13634	2963	2963	7770
13635	891	189	4493
13636	7272	7272	7272
13637	524	1	1698
13638	4443	84	4443
13639	2215	2215	12322
13640	3	3	1
13641	13641	13641	7666
13642	2822	2822	5354
13643	2745	2745	5095
13644	1937	1	10872
13645	276	276	1288
13646	37	37	11547
13647	977	977	8498
13648	3606	1	11771
13649	3013	74	7058
13650	437	437	9479
13651	341	37	4677
13652	619	619	8781
13653	2328	2328	12647
13654	6499	6499	6499
13655	13655	13655	13536
13656	705	1	11967
13658	1123	184	7503
13659	1484	1484	1484
13660	173	1	9054
13661	1638	1638	1638
13662	10440	10440	10440
13663	720	720	5373
13664	84	84	167
13665	617	617	13435
13666	1397	37	8999
13667	11314	11314	11314
13668	6	1	9947
13669	2548	2548	10581
13670	133	133	3740
13671	10280	10280	10280
13672	594	37	11678
13673	9162	87	9162
13674	35	35	4870
13675	3	3	10981
13676	1143	1	11928
13677	1530	1530	1530
13678	1438	1438	10749
13679	13679	13679	5725
13680	7112	7112	13439
13681	6513	6513	10210
13682	2602	2602	8361
13683	3175	1045	10444
13684	8106	8106	8106
13685	9358	1	10622
13686	1755	1	1755
13687	10825	1	10825
13688	2104	2104	7344
13689	2418	84	12108
13690	3488	1	3488
13691	3275	1852	8122
13692	4107	16	9337
13693	3764	3764	7537
13694	3	3	4866
13695	1600	362	12633
13696	7692	7692	7692
13697	216	216	4325
13698	1390	1390	5704
13699	673	673	10199
13700	42	42	12163
13701	526	526	6246
13702	13702	1	6497
13703	2738	2738	3483
13704	4782	1539	6854
13705	13705	13705	3895
13706	3	3	11411
13707	10057	369	10057
13708	2212	141	2004
13709	3516	107	11813
13710	6897	6897	6897
13711	7708	7708	7708
13712	754	754	5784
13713	2600	2600	2600
13714	806	806	11598
13715	13715	13715	11567
13716	4670	3394	6645
13717	588	1	12904
13718	8962	8962	11401
13719	139	139	11027
13720	759	18	759
13722	3912	3912	12125
13723	1	1	3610
13724	2010	18	12005
13725	6409	6409	9823
13726	497	497	6597
13727	7921	331	13206
13728	6	1	10546
13729	331	331	12076
13730	6	6	6307
13731	13731	182	10723
13732	13732	13732	13262
13733	1056	444	597
13734	1	1	12058
13735	1392	1	8724
13736	76	76	12591
13737	1397	37	6930
13738	181	181	11725
13739	13739	1	12788
13740	2497	1864	13309
13741	1180	1180	1180
13742	3943	3943	5141
13743	6897	6897	6897
13744	68	68	68
13745	1936	1	6348
13746	184	184	7206
13747	30	30	3379
13748	9547	1	9547
13749	3456	3456	3456
13750	13750	13750	8629
13751	110	1	13386
13752	87	87	5156
13753	2208	453	7949
13754	18	18	1643
13755	51	51	1
13756	2733	699	7186
13757	107	107	5407
13759	1668	37	1668
13761	1	1	586
13762	5746	5746	5746
13763	110	1	2856
13764	31	2	5630
13765	2695	240	13207
13766	88	1	6660
13768	1	1	10236
13769	2142	2142	2142
13770	14	1	13259
13771	1057	1	6779
13772	2180	2180	2180
13773	181	181	1
13774	616	616	6449
13775	259	259	10648
13776	2339	2339	2339
13777	3	3	4614
13778	3141	184	11960
13779	6360	73	6360
13780	1923	1923	1923
13781	1378	18	11109
13782	2328	2328	12986
13783	13783	6	11852
13784	695	619	695
13785	6	1	7213
13786	579	579	8484
13787	13787	7202	10589
13788	12057	6	12057
13789	882	882	882
13790	34	12	1700
13791	1357	1357	5826
13792	3	3	1009
13793	6	1	11797
13794	3939	3939	9987
13795	1609	1609	1609
13796	2372	1380	5592
13797	13797	1879	4123
13798	492	1	7613
13799	1936	1	5426
13800	13800	1282	10090
13801	96	96	11442
13802	84	84	3751
13803	1	1	6383
13804	13804	13804	11982
13805	435	1	1093
13806	1842	1842	9686
13807	594	37	11678
13808	2573	1	2573
13809	4991	4991	4991
13810	274	1	13394
13811	12089	1	12089
13812	14	1	2904
13813	1	1	7622
13814	3376	1	3376
13815	6981	6981	12274
13816	6	1	13125
13818	169	169	1
13819	11383	11383	11383
13820	80	1	11368
13821	621	621	8110
13822	5366	5366	5366
13823	6	1	8914
13824	7846	7846	7846
13825	2441	2441	1
13826	170	170	13385
13827	240	240	11873
13828	573	573	12202
13829	436	24	12887
13830	77	77	5309
13831	3826	86	11493
13832	1887	512	12930
13834	3404	3404	13520
13835	2619	2619	12146
13836	1242	3	3815
13837	80	1	9277
13838	240	240	7592
13839	7921	331	13206
13840	5850	5850	5850
13841	240	240	7152
13842	1637	526	7244
13843	192	192	12303
13844	117	1	6446
13845	30	30	10200
13846	3	3	8640
13847	7468	226	7468
13849	819	819	8190
13850	56	1	2564
13851	8162	8162	8162
13852	297	297	2824
13853	1045	1045	1880
13854	405	405	9718
13855	4031	4031	11746
13856	1064	3	10337
13857	3173	1	13056
13858	7202	7202	10589
13859	1620	1620	12652
13860	1125	1125	10708
13861	7250	591	1
13862	5428	5428	5428
13863	1029	1029	2547
13865	4031	4031	4031
13866	5813	5813	1
13867	5243	2486	9121
13868	1593	96	10157
13869	13869	13869	12284
13870	2043	363	3389
13871	436	24	436
13872	2299	1	12174
13873	2208	453	7949
13874	616	616	10514
13875	1	1	6151
13876	6	1	10615
13877	7593	7593	7593
13878	1936	1	5529
13879	34	12	11696
13880	819	819	10529
13881	51	51	5556
13882	1646	1	10407
13883	916	240	916
13884	1517	1	1
13885	229	229	1
13886	1612	1612	1612
13887	4421	4421	4421
13888	624	624	8006
13889	10262	10262	10262
13890	13890	13890	1671
13891	1410	1410	13550
13892	645	645	7358
13893	110	1	5319
13894	265	265	5005
13895	42	42	7318
13896	1076	1076	11741
13897	18	18	3363
13898	4304	686	8895
13899	7441	87	13260
13900	2153	2153	8908
13901	112	112	10121
13902	14	1	1157
13903	5576	963	8343
13904	3406	3406	10208
13905	1282	1282	11502
13906	226	226	3272
13907	851	851	851
13908	4215	4215	12117
13909	963	963	3950
13910	60	60	12529
13911	1770	1770	3940
13912	13	13	13373
13913	1	1	11522
13914	959	959	9605
13915	5848	240	8366
13916	4402	4402	4402
13917	1	1	6832
13918	31	2	6725
13919	1153	1153	10839
13920	4116	4116	4116
13921	6	1	1613
13922	579	579	12777
13923	526	526	5290
13924	2115	2115	2115
13925	2852	182	10723
13926	705	1	705
13928	6278	6278	7542
13929	1757	1757	13075
13930	74	74	8653
13931	11483	11483	11483
13932	2738	2738	8487
13933	2448	219	5195
13934	481	481	10279
13935	1	1	11863
13936	13936	413	2016
13937	5269	5269	12932
13938	265	265	5973
13939	1857	1857	1857
13940	945	945	13328
13941	3717	51	3717
13942	524	1	10920
13943	1	1	8017
13944	13944	13944	12840
13945	10525	10525	10525
13946	4285	2569	4285
13947	3617	12	3971
13948	1679	1679	6647
13949	747	747	12588
13950	6320	6320	6320
13951	3291	3291	10699
13952	7789	7789	7789
13953	621	621	9047
13954	8432	8432	8432
13955	3548	3548	7220
13956	590	240	10339
13957	2884	1	11820
13958	283	283	2338
13959	735	735	735
13960	8629	8629	13750
13961	2691	2691	6289
13962	5164	5164	5164
13963	80	1	6271
13964	1938	1938	1938
13965	891	189	7685
13966	240	240	3433
13967	547	70	12000
13968	5628	5628	5628
13969	2483	2483	2483
13970	4960	4960	9698
13971	492	1	9474
13972	557	557	11423
13973	8943	45	8943
13974	2209	2209	2209
13975	1688	1	8544
13976	645	645	13892
13977	558	259	12009
13978	87	87	2324
13979	34	12	1869
13980	34	12	762
13981	6	1	11172
13982	1153	1153	5755
13984	2237	96	2237
13985	3525	1	439
13986	13986	13986	8203
13987	2172	2172	2172
13988	9924	9924	9924
13989	7429	1	4624
13990	2160	1	545
13991	257	1	3172
13992	977	977	13647
13993	4617	4617	12996
13994	4915	4915	10853
13995	1123	1123	1123
13996	7112	7112	13439
13997	77	77	9774
13998	13998	4996	11743
13999	3	3	10138
14001	14001	14001	13795
14003	14003	14003	3053
14004	3110	3110	12228
14005	182	182	6709
14007	265	265	4133
14008	591	591	13365
14009	317	317	6013
14010	8107	8107	8107
14011	6434	6434	6434
14012	14012	265	9248
14013	19	19	19
14014	69	69	6111
14015	30	30	10200
14016	922	922	9867
14017	14017	5366	13822
14018	1053	163	5078
14019	1325	645	1325
14020	6852	6852	10741
14021	96	96	844
14022	5283	5283	10289
14023	2152	2152	9735
14024	30	30	3379
14025	1045	1045	4792
14026	14026	14026	13687
14027	1637	526	8430
14029	14029	14029	11878
14030	2181	2181	2181
14031	492	1	280
14032	14032	1	13813
14033	4338	141	4338
14034	80	1	13837
14035	681	681	10886
14036	1	1	12271
14037	4446	4446	4446
14038	7168	4307	7168
14039	2448	219	3869
14040	5193	5193	5193
14041	6	1	958
14042	617	617	6452
14043	3825	1	3825
14044	5942	591	5942
14045	87	87	2891
14046	9009	9009	9009
14047	10209	10209	10209
14048	6	1	7464
14049	1	1	7836
14050	5122	39	5957
14051	76	76	10763
14052	11282	12	11282
14053	3273	3273	7023
14054	846	846	10633
14055	15	15	15
14056	3141	184	11960
14057	802	802	10443
14058	60	60	12500
14059	74	74	541
14060	14060	5024	5024
14061	88	1	5089
14063	1601	1601	1601
14064	30	30	13311
14065	116	116	7158
14066	2695	240	13207
14067	4999	4999	8687
14068	4182	170	4182
14069	1569	1569	1569
14070	8056	8056	8056
14071	3251	3251	5589
14072	6	1	1905
14073	2407	2407	9800
14074	80	1	12511
14075	3225	3225	11454
14076	993	993	5624
14077	5954	1545	3408
14079	35	35	11159
14080	96	96	1466
14081	354	35	374
14082	8138	1394	11853
14083	3828	288	12648
14084	9452	139	9452
14085	8411	8411	8411
14086	942	942	12530
14087	34	12	8391
14088	9446	922	9446
14089	331	331	5526
14090	4415	87	4415
14091	56	1	2564
14092	7856	77	13156
14093	5252	5252	11631
14094	9031	9031	9031
14095	678	678	12264
14096	19	19	14013
14097	6852	6852	11558
14098	1637	526	7544
14099	87	87	13032
14100	1113	40	9466
14101	146	146	4884
14102	5420	5420	5420
14103	411	411	1
14104	2208	453	13753
14105	226	226	7385
14106	9190	37	10310
14107	37	37	796
14108	1096	1096	11377
14109	110	1	5513
14110	1546	1546	12444
14111	14111	8129	8129
14112	7692	7692	7692
14113	4911	146	10794
14114	914	1	5809
14115	1	1	11632
14117	2381	2381	9841
14118	512	512	11708
14119	305	86	713
14120	6693	1565	6693
14121	6	1	744
14122	7902	7902	7902
14123	245	245	9781
14124	1703	151	8169
14125	4414	4414	10976
14126	6693	1565	14120
14127	146	146	1754
14128	4805	4805	4805
14129	84	84	1989
14130	1180	1180	1180
14131	3873	3873	3873
14132	5099	5099	8020
14134	87	87	13032
14135	7169	7169	7169
14136	3630	3630	4237
14137	1447	96	4206
14138	2346	2346	12371
14139	1	1	11399
14140	8722	8722	8722
14141	110	1	4275
14142	2656	106	2656
14143	464	464	12699
14144	411	411	1
14145	14145	14145	10330
14146	220	220	3020
14147	14147	14147	9547
14148	1282	1282	11387
14149	8816	8816	8816
14150	6	6	4300
14151	3232	3232	7084
14152	107	107	8994
14153	6156	1	13770
14154	156	156	3919
14155	151	151	2392
14156	1669	1669	8466
14157	784	76	785
