PID	PGID	SID	PPID
12414	12414	12414	7458
12415	1608	1608	5800
12416	907	673	2970
12417	63	1	2868
12418	126	126	9628
12419	158	158	1927
12420	4970	4970	4970
12421	5303	1	6253
12422	547	547	2473
12423	12423	1	3199
12424	4921	4921	4921
12425	232	1	1
12427	50	50	5637
12428	895	895	5840
12429	753	753	753
12430	12430	1	1408
12431	405	405	6788
12432	2910	1	11794
12433	2745	2745	11338
12434	250	250	8911
12435	209	1	3627
12436	988	1	11498
12438	2852	1	8048
12439	3909	57	3909
12440	5249	2061	5249
12441	5625	70	5625
12442	123	1	5278
12443	369	369	11731
12444	1	1	5003
12445	94	94	1489
12447	6	1	10527
12448	4506	4506	4506
12449	3428	3428	1
12450	916	916	5931
12451	813	813	813
12452	1126	1126	12111
12453	3261	3261	6039
12454	2173	2173	2173
12457	474	1	8620
12458	197	197	1
12459	879	879	4547
12460	60	1	9874
12461	402	402	11026
12462	1135	1135	8895
12463	3550	3550	8144
12464	3686	3686	6686
12465	7235	7235	7235
12466	12466	235	8814
12467	6103	1	6103
12468	26	26	3205
12469	16	16	8985
12470	1105	297	1
12471	6	1	7699
12473	657	65	5345
12474	6854	6854	9909
12475	6630	6630	9091
12477	5219	5219	5219
12478	1296	1296	5641
12479	291	1	7215
12480	3291	3291	9122
12481	65	65	9027
12482	3225	3225	5024
12483	189	189	4363
12484	225	225	1582
12485	6409	6409	10045
12487	516	516	9828
12488	6510	65	11834
12489	6404	6404	6404
12490	8219	1	8219
12491	896	896	896
12492	580	580	6295
12493	1636	185	7494
12494	612	612	8778
12495	2713	2713	10392
12497	5461	5461	11986
12498	7117	7117	1
12499	326	1	8418
12500	1692	1692	8375
12501	12501	57	5231
12502	3313	3313	3313
12503	235	235	9816
12505	946	1	3381
12506	7050	7050	7050
12507	673	673	1
12508	8015	793	8015
12509	12509	12509	918
12510	2061	2061	6372
12511	552	552	552
12512	10024	10024	10024
12513	1617	1617	7696
12514	12514	12514	1
12515	2910	1	1473
12516	9172	9172	9172
12517	5872	5872	5872
12518	516	516	10087
12519	209	1	7605
12520	612	612	10047
12521	3969	3969	4410
12522	197	197	197
12523	664	664	9793
12524	85	85	8826
12525	86	65	3669
12526	10794	10794	10794
12527	285	1	10414
12528	53	53	8357
12529	800	1	11942
12531	6	1	9498
12532	94	94	10639
12533	2404	2404	11223
12534	12534	185	6188
12535	5506	5506	10386
12536	2680	289	3750
12537	651	1	12169
12538	57	57	10982
12539	7739	1	8035
12540	1720	1720	8024
12541	385	385	385
12542	2215	42	2215
12543	1274	65	6996
12544	51	1	8978
12545	7134	7134	10160
12546	12	12	11916
12548	2947	66	1
12549	8752	57	8752
12550	2730	1	9502
12551	94	94	4714
12552	4819	4819	11131
12553	6113	6113	10240
12554	3323	1387	3323
12555	6496	891	6496
12556	2300	197	1
12557	1688	1688	9841
12559	847	847	10072
12560	116	116	503
12561	418	418	12234
12562	451	451	6465
12563	1783	1783	11892
12564	2680	289	6676
12565	1	1	10588
12566	4711	4711	5736
12570	200	38	200
12571	3149	3149	8980
12572	551	551	551
12573	6	1	2742
12574	2829	2829	2829
12575	2428	295	2428
12576	3813	1	9355
12577	250	250	6780
12578	51	1	10762
12579	836	836	5074
12580	1167	1167	1167
12581	4819	4819	4819
12582	754	754	4797
12583	2906	2906	5128
12584	691	691	10035
12585	285	1	602
12586	12586	12586	7797
12587	1964	1964	6198
12588	72	72	9472
12589	7412	186	1
12590	65	65	10139
12591	7062	7062	7062
12592	1632	1632	1632
12593	4138	1083	7298
12594	54	1	9564
12595	912	912	11953
12596	4542	847	4542
12597	5096	5096	5096
12598	457	457	12262
12599	3629	3629	3629
12600	3588	1	8205
12601	1573	1573	6141
12602	2517	2517	10616
12603	6665	289	8079
12604	4557	4557	4557
12605	4135	4135	8884
12606	1828	1828	1828
12607	7309	1	7309
12608	516	516	1
12609	50	50	3833
12610	2524	2524	2524
12611	158	158	348
12612	6901	6901	10614
12613	2109	847	2109
12614	588	588	6915
12615	12615	1	9966
12616	831	831	1
12617	6	1	10568
12618	1	1	1
12619	117	117	117
12620	1804	1804	9495
12621	369	369	11051
12622	1085	1085	10129
12623	171	171	171
12624	7375	7375	7375
12625	672	672	7688
12626	996	1	11017
12627	641	1	3233
12628	343	343	10314
12629	57	57	3757
12630	65	65	1
12631	57	57	8233
12632	6695	35	7865
12633	1215	1215	7746
12634	885	13	4677
12635	1640	1640	11091
12636	2034	36	1365
12638	346	1	3424
12639	2163	57	12258
12640	1692	1692	5385
12641	285	1	9861
12642	12642	3865	5600
12643	289	289	10275
12644	256	256	9264
12645	12645	1	11631
12647	2031	2031	7986
12648	232	1	11803
12649	3032	1	10256
12650	5880	5880	5880
12651	1972	1972	5379
12652	235	235	5293
12653	946	1	7654
12654	7122	7122	8650
12655	144	144	2575
12656	12656	12656	9684
12657	6833	6833	10007
12658	53	53	3827
12659	51	1	11420
12660	660	660	660
12661	12661	4176	9159
12662	1193	1193	1193
12663	12663	12663	1
12664	1336	65	6463
12665	845	845	9835
12667	7897	7897	7897
12668	474	1	9413
12669	5640	343	11081
12670	84	84	5119
12671	4457	36	6690
12672	4891	50	11176
12673	4275	4275	4275
12674	1924	1924	1924
12675	12675	12675	9156
12676	7	7	6762
12677	2556	2556	2556
12678	12678	284	8775
12679	1206	1	11077
12680	3914	3914	3914
12681	4507	4507	4507
12682	232	1	10483
12683	3282	1	10106
12684	845	845	845
12685	1617	1617	1617
12686	3796	3796	3796
12687	12687	12687	7235
12688	1	1	3460
12689	471	471	6208
12690	3969	3969	3969
12691	3805	3805	3805
12692	837	837	6115
12693	2680	289	11167
12694	326	1	11894
12695	1	1	8217
12697	7314	7314	7314
12698	1315	1315	6583
12699	4597	4597	9052
12700	1	1	436
12701	158	158	4937
12702	754	754	1194
12703	1676	1	8965
12704	565	21	565
12705	60	1	11913
12706	643	36	6296
12707	7660	7660	7660
12708	3555	1157	6987
12709	3717	3717	3717
12710	5922	1	11955
12711	1091	1091	2767
12712	6113	6113	6113
12713	71	1	7091
12715	2275	236	10158
12716	12716	12716	1172
12717	2032	2032	2032
12718	197	197	3306
12719	9126	9126	12017
12720	1353	249	3071
12721	10898	10898	10898
12722	6	1	7205
12723	4385	248	10576
12724	754	754	4026
12725	5111	5111	5111
12726	12726	12726	4108
12727	60	1	1987
12728	761	1	1
12729	71	1	8396
12730	952	952	1
12731	128	57	8156
12732	117	117	9468
12733	7412	186	12589
12734	12734	12734	4892
12735	297	297	11164
12736	303	303	9535
12737	26	26	1769
12738	12738	12738	10370
12739	2024	1083	1
12740	690	38	5361
12741	11510	7	11510
12742	1459	1459	7937
12743	995	995	11854
12744	289	289	8566
12745	831	831	12616
12746	6	1	10233
12747	12747	12747	3240
12748	1	1	5694
12749	1	1	1
12750	651	1	1670
12751	565	21	12704
12752	57	57	7880
12753	3438	3438	5246
12754	5112	137	5112
12755	5111	5111	12725
12756	1912	1	2006
12757	118	1	10916
12758	596	596	596
12759	12	12	7864
12760	891	891	10675
12761	5608	1	9239
12762	71	1	10357
12763	3053	1	3053
12764	7258	1	9995
12765	3479	3479	9325
12766	3323	1387	11251
12767	2517	2517	12602
12768	4012	1346	6680
12770	889	889	10095
12771	36	36	5277
12772	12772	1648	4488
12773	7212	61	7212
12774	417	65	3661
12775	158	158	3991
12776	65	65	1651
12777	12777	12777	7953
12778	612	612	8625
12779	2702	65	2396
12780	57	57	11882
12781	7268	891	7268
12782	12782	2140	8831
12783	65	65	10181
12784	71	1	6553
12785	57	57	9801
12786	12786	12786	9614
12787	8722	1	8722
12788	57	57	575
12789	279	1	5758
12790	285	1	10255
12791	980	57	10787
12792	31	1	2360
12793	3084	3084	7667
12794	845	845	7240
12795	2155	2155	2155
12796	3321	3321	8548
12797	3683	3683	3683
12798	1296	1296	12375
12799	12799	434	10773
12800	369	369	5901
12801	2256	2256	2256
12802	1	1	312
12803	94	94	5647
12804	767	65	3130
12805	9769	9769	9769
12806	53	53	7742
12807	158	158	8168
12808	551	551	10466
12809	3482	57	7956
12810	3240	1	3240
12811	53	53	5420
12812	8242	8242	8242
12813	723	723	9315
12814	1544	1544	4804
12815	2187	2187	2187
12816	63	1	2868
12817	158	158	7084
12818	12818	12818	10694
12819	259	1	6046
12820	3169	3169	3169
12821	8539	8539	8539
12822	291	1	1189
12823	2346	2346	10495
12824	845	845	10192
12825	481	1	9167
12826	1828	1828	8546
12827	1	1	4089
12828	561	561	8108
12829	1548	1	12083
12830	3159	3159	3159
12831	3057	1	12279
12832	4	1	12224
12833	1636	185	3174
12834	26	26	6852
12835	3685	1	11784
12837	651	1	1
12838	474	1	8986
12839	7926	3380	7926
12840	303	303	5173
12841	60	1	6730
12842	285	1	7917
12843	10388	2413	10388
12844	2494	94	7536
12845	12845	250	1888
12846	2499	2499	6298
12847	1431	714	8633
12848	1100	1100	6911
12849	3987	3987	10991
12850	980	57	8861
12851	1688	1688	1688
12852	7678	7678	7678
12853	5650	5650	5650
12854	1265	297	1265
12855	3031	3031	4328
12856	1181	1	2512
12857	12857	12857	10814
12858	7591	7591	10599
12859	1446	36	8631
12860	12860	12860	11266
12863	565	21	10031
12864	5698	5698	5698
12865	10898	10898	10898
12866	5396	2656	5396
12867	1100	1	7933
12868	39	1	10448
12869	97	97	4339
12870	2517	2517	2517
12871	71	1	3919
12872	289	289	12744
12874	427	427	4657
12875	1818	1818	1818
12876	5310	5310	12180
12879	2106	2106	8297
12880	63	1	11443
12881	2852	1	7840
12882	158	158	10138
12883	1	1	4274
12884	2245	57	11692
12885	474	1	12457
12886	235	235	12652
12887	5202	278	11826
12888	754	754	4679
12889	3025	289	5617
12890	1187	1187	1187
12891	6	1	12573
12892	51	1	11668
12893	66	38	3388
12894	1281	1281	12052
12895	738	738	12187
12896	3764	3764	3764
12897	1824	1824	9652
12898	1636	185	9110
12900	1770	188	3212
12901	525	150	7912
12902	126	126	1
12903	12903	12903	5726
12904	66	38	2288
12905	3056	3056	11423
12906	314	314	11587
12907	1	1	5930
12908	8022	8022	8022
12909	461	461	461
12910	12910	12910	1
12911	285	1	10414
12912	289	289	1
12913	6	1	440
12914	3818	415	3818
12915	185	185	6700
12916	3745	3745	3745
12917	10400	10400	10400
12918	250	250	7098
12919	60	1	11599
12920	16	16	7662
12921	5547	5547	5547
12922	982	982	982
12923	1	1	1781
12924	1870	1870	7820
12925	2199	1648	9281
12926	3593	1	11340
12928	9300	9300	11874
12929	966	1	4155
12930	63	1	10227
12931	730	730	6293
12932	108	108	2261
12933	1	1	1707
12935	793	793	8414
12937	3649	3649	1
12938	1870	1870	10438
12939	3056	3056	11423
12940	1804	1804	6662
12941	9215	5176	9215
12942	1816	386	1816
12943	1158	94	5299
12944	12944	1	6253
12945	3482	57	12809
12946	707	707	707
12947	2426	50	10830
12948	759	759	759
12949	474	1	9642
12950	1515	1	5896
12951	33	1	7259
12952	6045	6045	6045
12953	5609	1260	5609
12954	63	1	11079
12955	1724	38	4925
12956	1828	1828	6216
12957	12957	12957	1
12958	481	1	9200
12959	12959	12959	6237
12960	2478	94	12844
12961	1558	1558	1558
12962	2116	2116	2116
12963	730	730	5457
12964	4690	807	7914
12966	2353	57	11576
12967	12	1	11308
12968	8572	289	1
12969	13	13	7163
12970	1280	1	10295
12971	3420	65	10441
12972	1720	1720	8024
12973	3032	1	3032
12974	12974	12974	6669
12975	1045	1045	1045
12976	135	1	9249
12977	8780	8780	8780
12978	278	278	9629
12979	60	1	11277
12980	16	16	4145
12981	2383	2383	9692
12982	945	945	3975
12983	952	952	7592
12984	126	126	6246
12985	12985	12985	4151
12986	1824	1824	12897
12987	63	1	1618
12988	128	57	1909
12989	277	277	9709
12990	65	65	3937
12991	248	248	1825
12992	4685	4685	4685
12993	5591	5591	5591
12994	70	70	3176
12995	604	1	8656
12996	710	248	7681
12997	2680	289	5524
12998	74	1	5596
12999	2662	2662	5116
13000	1	1	3896
13001	6	1	7699
13002	71	1	5285
13003	881	881	10694
13004	13004	13004	3054
13005	612	612	3900
13006	1030	1030	5652
13007	3165	1	3165
13008	8702	107	8702
13009	12	1	9700
13010	94	94	4312
13012	1952	630	7622
13013	2426	50	12947
13014	612	612	9092
13015	66	38	6273
13016	5105	418	10267
13017	71	1	9055
13018	291	1	7318
13019	1	1	6931
13020	13020	188	8923
13021	889	889	12770
13022	8553	793	8553
13023	13023	8812	8812
13024	3860	1	1090
13025	57	57	10808
13026	1682	1682	1682
13027	3239	3239	6882
13028	1728	1728	10231
13029	1581	1581	1581
13030	4967	837	4967
13031	2964	2964	2964
13032	71	1	3196
13033	8473	126	8473
13034	13034	13034	3434
13035	26	26	11883
13036	1933	1933	3494
13037	6	1	7205
13038	3375	3375	7444
13039	85	85	3237
13040	674	674	7398
13041	26	26	6445
13042	725	89	4081
13043	279	1	830
13044	13044	240	240
13045	13045	13045	8972
13046	140	1	11357
13047	2140	2140	5318
13048	1	1	8738
13049	831	831	7838
13050	4134	1	4134
13051	6	1	5796
13052	3910	3910	7308
13053	232	1	7065
13054	754	754	4797
13055	2409	2409	7993
13056	13056	3159	3159
13057	2730	1	1
13058	1	1	10090
13059	1265	297	3549
13060	8651	1	8651
13061	188	188	10853
13062	13062	1	12792
13063	50	50	10688
13064	289	289	1
13065	4337	4337	4337
13066	65	65	11152
13067	1126	1126	1126
13068	57	57	8709
13069	248	248	4757
13070	612	612	7922
13071	1	1	1781
13072	51	1	8197
13073	895	895	9678
13075	42	42	6126
13076	246	246	4122
13077	94	94	11533
13078	12	1	6016
13079	5215	1	1
13080	186	186	8124
13081	71	1	12713
13082	754	754	8011
13083	1745	1745	5401
13084	552	552	11684
13085	715	715	8391
13086	135	1	7758
13087	1	1	5748
13088	6483	1	6483
13089	57	57	3584
13090	1778	1	4536
13091	7963	7963	7963
13092	4654	151	4654
13093	71	1	10357
13094	2032	2032	2032
13095	319	319	9072
13096	426	426	1
13097	756	250	1880
13098	279	1	5003
13099	1745	1745	1745
13100	277	277	12188
13101	1	1	678
13102	250	250	7869
13103	1947	1947	3628
13104	158	158	7084
13105	754	754	9842
13106	16	16	6732
13107	3278	3278	11106
13108	1205	1205	9197
13109	2049	2049	7990
13110	783	94	6474
13111	9596	1768	9596
13112	1970	16	10760
13113	70	70	6469
13115	94	94	12532
13116	3790	3790	6886
13117	13117	13117	7115
13118	1921	1921	8416
13119	4115	94	4115
13120	70	70	7970
13121	8219	1	12490
13122	2244	1	5909
13123	9059	9059	9059
13124	4343	4343	12656
13125	208	208	2455
13126	1	1	12071
13127	71	1	1806
13128	313	1	353
13129	6859	6859	6859
13130	3068	3068	11376
13131	310	310	5642
13132	528	528	6937
13133	2113	2113	10103
13134	259	1	8437
13135	471	471	10454
13136	1697	1697	1697
13137	2517	2517	12870
13138	444	444	8727
13139	158	158	348
13140	150	150	2733
13141	4215	1	4215
13142	84	84	2928
13143	7740	7740	7740
13144	13144	13144	650
13145	1688	1688	11627
13146	4214	4214	4214
13147	5844	5844	5844
13148	63	1	2284
13149	4080	4080	11919
13150	3370	3370	3370
13151	3343	1	10499
13152	1884	1884	1884
13153	588	588	6455
13154	879	879	12459
13155	123	1	5278
13156	13156	13156	10945
13157	130	1	1
13159	1952	630	10456
13160	277	277	5323
13161	474	1	6960
13162	229	229	7984
13163	2087	2087	8191
13164	2442	1	7487
13165	9307	9307	9307
13166	3093	3093	11312
13167	4409	4409	4409
13168	57	57	1735
13169	8473	126	13033
13170	35	35	1325
13171	800	1	800
13172	1167	1167	8827
13173	8152	8152	12059
13174	9769	9769	12805
13175	4275	4275	4275
13176	947	947	6594
13177	60	1	11685
13178	8722	1	12787
13179	6249	6249	6249
13180	6	1	2010
13181	4138	1083	7298
13182	1745	1745	2820
13183	1	1	8346
13184	1786	1346	11674
13185	13185	1	4054
13186	279	1	830
13187	57	57	8507
13188	250	250	8531
13189	224	224	6990
13190	5517	5517	5517
13191	5035	1	1
13192	3175	3175	7019
13193	322	322	9280
13194	2425	94	10846
13195	3261	3261	7716
13196	36	36	6692
13197	417	65	9968
13198	3057	1	6420
13199	7439	7439	7439
13200	3542	3542	3542
13201	63	1	6770
13202	10026	10026	10026
13203	94	94	1758
13204	825	825	7921
13205	83	1	10060
13206	3848	3848	1
13207	793	793	5903
13208	1692	1692	10452
13209	278	278	6811
13210	643	36	6296
13211	2368	2368	2368
13212	291	1	7775
13213	16	16	13106
13214	189	189	6751
13215	449	449	1129
13216	12	1	5004
13217	3733	3733	3733
13218	3175	3175	7019
13219	3216	807	3216
13220	823	823	11295
13221	664	664	9793
13222	3588	1	4251
13223	13223	1227	1227
13224	7270	7270	7270
13225	483	483	7414
13226	13226	13226	7724
13227	2920	2920	8239
13228	2582	87	9989
13229	13229	2713	11259
13230	10442	1109	10442
13231	13231	13	8732
13232	4	1	10851
13233	4634	4634	4634
13234	12	1	3347
13235	11603	11603	11603
13236	63	1	5565
13237	189	189	9610
13238	1024	42	1024
13239	60	1	12295
13240	868	868	868
13241	754	754	8192
13242	116	116	4132
13243	54	1	6148
13244	1	1	12444
13245	13245	1	4980
13246	2232	2232	11755
13247	8258	57	8258
13249	151	151	1
13250	289	289	12872
13251	346	1	1230
13252	761	1	12728
13253	13253	1	11186
13254	13254	13254	1107
13255	4022	2987	4022
13256	1219	1219	1219
13257	5112	137	5112
13258	66	38	3924
13259	800	1	12529
13260	4409	4409	7710
13261	2383	2383	1
13262	5403	5403	5403
13263	643	36	12263
13264	716	343	716
13265	51	1	11420
13266	754	754	4026
13267	9161	9161	9161
13268	2653	2653	2653
13269	2024	1083	9484
13270	126	126	7193
13271	110	1	4027
13273	783	94	2980
13274	66	38	3924
13275	63	1	2284
13276	611	26	10619
13277	31	1	11778
13278	2699	2699	2699
13279	3226	1	11849
13280	2140	2140	10243
13281	490	1	2899
13282	3910	3910	13052
13283	63	1	6731
13284	1873	1873	1873
13285	2846	1518	3454
13286	5769	2897	8840
13287	2049	2049	12021
13288	107	107	5071
13289	10224	10224	10224
13290	11018	11018	11018
13291	2390	2390	10335
13292	2232	2232	6872
13293	825	825	2724
13294	3931	511	5926
13295	1943	1943	1943
13296	1937	355	6648
13297	1385	1	1385
13298	3635	1	3635
13299	471	471	6208
13300	1333	1333	8504
13301	6757	6757	6757
13302	831	831	4934
13303	71	1	12016
13304	793	793	10817
13305	3282	1	1
13306	144	144	431
13307	11775	11775	11775
13308	359	359	6643
13309	604	1	604
13310	7748	16	7748
13311	12	1	3971
13312	151	151	7327
13313	825	825	2724
13314	13314	289	4850
13315	516	516	5211
13316	5609	1260	5609
13317	346	1	3424
13318	937	937	6682
13319	790	790	790
13320	6570	6570	6570
13321	233	233	5497
13322	1	1	7370
13323	474	1	12838
13324	39	1	4150
13325	271	271	6993
13326	1067	1	8608
13327	7	7	9061
13328	3568	3568	7168
13329	10895	10895	10895
13330	6576	1	6576
13331	250	250	11759
13332	1	1	4373
13333	3115	3115	3115
13334	600	600	8049
13335	1516	1516	6704
13336	63	1	11473
13337	240	240	240
13338	8106	8106	8106
13339	2120	2120	9382
13340	1075	1075	9728
13341	703	703	9764
13342	16	16	6641
13343	249	249	249
13344	9353	65	9353
13345	7863	1	9404
13346	13346	9232	12122
13347	937	937	8683
13348	2368	2368	9685
13349	5090	5090	5090
13350	1569	1569	1569
13352	13352	1126	12452
13353	568	568	12144
13354	96	1	3573
13355	4685	4685	4685
13356	1669	1	12344
13357	4039	4039	4039
13358	2353	57	5184
13359	6630	6630	9091
13360	13360	13360	9026
13361	4764	57	4764
13362	250	250	5254
13363	2934	2934	2934
13364	84	84	84
13365	1176	1176	6494
13366	449	449	5960
13367	116	116	11787
13368	4	1	1
13369	189	189	3921
13370	1066	1	6772
13371	4675	61	4675
13372	57	57	1625
13373	71	1	676
13374	74	1	3340
13375	2199	1648	11634
13376	612	612	6165
13377	232	1	11006
13378	1459	1459	12742
13379	9149	9149	9149
13380	3478	3478	12303
13381	9826	1972	9826
13382	124	50	1
13383	6143	1753	6143
13384	2792	186	9530
13385	2537	250	13097
13386	1965	1965	1965
13387	1204	1204	10478
13388	1920	1	6615
13389	7021	7021	7021
13391	821	821	5649
13392	612	612	6888
13394	2702	65	2396
13395	2680	289	12564
13396	1	1	9877
13397	3818	415	4619
13398	7104	7104	7104
13399	8	8	6070
13400	6	1	440
13401	5429	1	5429
13402	516	516	1
13403	1828	1828	12606
13404	481	1	5289
13405	2739	2739	11060
13406	474	1	5616
13407	1	1	12444
13408	8189	1	8189
13409	13	13	3153
13410	10850	10850	10850
13411	1724	38	1724
13412	57	57	778
13413	825	825	7161
13414	1329	57	1
13415	418	418	2060
13416	1	1	2813
13417	3023	85	3023
13418	836	836	836
13419	612	612	13070
13420	5308	1053	7875
13422	483	483	483
13423	250	250	13188
13424	9307	9307	9307
13425	405	405	2937
13426	1961	1961	1961
13427	60	1	10750
13428	1	1	12923
13429	6440	6440	6440
13430	60	1	11277
13431	474	1	7540
13432	5314	5314	12249
13433	384	1	10121
13434	5827	5827	5827
13435	13435	13435	445
13436	5518	5518	5518
13437	1	1	6457
13438	60	1	4247
13439	50	50	5261
13440	1518	1518	1518
13441	214	65	5103
13442	214	214	9615
13443	13443	13443	4448
13444	71	1	3879
13445	5433	355	5433
13446	555	555	555
13447	1036	1036	9867
13448	706	706	11528
13449	1	1	12802
13450	2900	1692	2900
13451	1	1	10316
13452	907	673	12416
13453	6001	6001	6001
13454	6	1	7564
13455	57	57	778
13456	36	36	13196
13457	6587	186	6587
13458	3629	3629	12599
13459	2195	673	3161
13460	2926	2926	4398
13461	793	793	9607
13462	240	240	13337
13463	4914	4914	6357
13464	3307	94	3307
13465	3332	3332	9153
13466	2645	1	2645
13467	98	98	98
13468	3478	3478	3478
13469	63	1	9766
13470	789	789	789
13471	3282	1	13305
13472	6510	65	3173
13473	53	53	6159
13474	2529	2529	2529
13475	123	1	2640
13476	710	248	9372
13477	8537	3128	8537
13478	566	566	566
13479	1952	630	5986
13480	738	738	6337
13481	6801	6801	6801
13482	13482	13482	12801
13483	9126	9126	12719
13484	2034	36	11454
13485	1254	1254	1
13486	346	1	10711
13487	693	693	9414
13488	235	235	3586
13489	516	516	516
13492	8859	248	8859
13493	81	81	785
13495	5665	5665	5665
13496	135	1	7758
13497	4421	16	8246
13498	1636	185	12898
13499	1962	1962	1962
13500	5507	61	12358
13501	2560	2560	2560
13502	3855	3855	3855
13503	63	1	12105
13504	1778	1	13090
13505	1972	1972	3101
13506	595	595	7233
13507	51	1	12544
13508	8	8	6944
13509	2779	2779	2779
13510	9064	9064	9064
13511	418	418	8434
13512	2365	2365	2365
13513	85	85	10269
13514	72	72	12588
13515	693	693	12177
13516	15	15	2348
13517	397	397	7738
13518	525	150	8045
13519	481	1	2669
13520	3808	3808	8581
13521	71	1	1269
13522	40	1	3819
13523	9494	9494	9494
13524	2524	2524	6518
13525	2978	2978	8565
13526	1559	36	1559
13527	13	13	8707
13528	3969	3969	10720
13529	1	1	3896
13530	60	1	1603
13531	289	289	12149
13532	13532	13532	11932
13533	126	126	1
13534	259	1	12169
13535	3175	3175	3175
13536	4819	4819	4819
13537	584	1	584
13538	1006	1006	8580
13539	57	57	10127
13540	126	126	6955
13541	13541	13541	368
13542	1218	250	1218
13543	3416	1	10320
13545	3609	1	8754
13546	433	1	9245
13547	6834	1348	10331
13548	13548	1	6196
13549	232	1	13053
13550	1296	1296	12478
13551	888	1	3437
13552	481	1	3120
13553	1366	12	1366
13554	6771	6771	6771
13555	621	621	10117
13556	9149	9149	13379
13557	1368	1	8480
13558	4702	4702	8057
13559	117	117	5312
13560	7994	7994	7994
13561	1334	1334	10963
13562	1392	13	7356
13563	6703	57	7507
13564	13564	13564	1615
13565	270	270	10410
13566	57	57	6394
13567	1	1	6457
13568	5455	117	5455
13569	130	1	5527
13570	1889	189	5545
13571	8755	1	8755
13572	65	65	10181
13573	3923	106	3923
13574	449	449	1
13575	57	57	8276
13576	7322	1	7322
13578	5009	5009	5009
13579	10662	50	10662
13580	995	995	11854
13581	66	38	9399
13582	8628	8628	8628
13583	2532	2532	7649
13584	481	1	6683
13585	4969	4969	11072
13586	57	57	9643
13587	63	1	10722
13588	5415	5415	5415
13589	65	65	1274
13590	158	158	6392
13591	3482	57	9860
13592	71	1	2831
13593	1858	1858	1858
13594	1718	50	7589
13595	70	70	5178
13596	518	518	518
13597	7202	7202	7202
13598	11241	621	11241
13599	407	65	8063
13600	13	13	11399
13601	783	94	7211
13602	5496	5496	5496
13603	13603	13603	9435
13604	433	1	433
13605	60	1	7387
13606	259	1	1005
13607	3184	3184	11864
13608	926	926	8028
13609	3870	3870	1
13610	6	1	7346
13611	382	382	8008
13612	250	250	9423
13613	6	1	253
13614	342	342	7901
13615	2046	293	8469
13616	12	1	794
13617	57	57	8789
13618	41	41	10493
13619	1913	1913	7801
13620	2040	2040	2040
13621	16	16	6606
13622	2763	85	2763
13623	1046	1046	5315
13624	481	1	2669
13625	70	70	5788
13626	74	1	1012
13627	2930	2930	1
13628	6	1	11156
13629	3762	289	9937
13630	581	581	9236
13631	588	588	8172
13632	7	7	11696
13633	4685	4685	7560
13634	2199	1648	12925
13635	13	13	1538
13636	289	289	7523
13637	1614	1	8939
13638	481	1	5636
13639	5847	5847	5847
13640	6572	3375	6572
13641	13641	1459	7937
13642	1	1	10091
13643	4654	151	13092
13644	850	628	5265
13645	643	36	12263
13646	5933	5933	5933
13647	150	150	13140
13649	3717	3717	12709
13650	232	1	12648
13651	94	94	9888
13652	1073	1073	1073
13653	516	516	9828
13654	12256	12256	12256
13655	13655	289	5120
13656	561	561	12828
13657	72	72	8843
13658	481	1	6683
13659	3871	3871	3871
13660	57	57	3376
13661	1368	1	9251
13662	12315	1	12315
13663	71	1	3642
13664	1824	1824	11877
13665	4934	831	4934
13666	1932	1932	1932
13667	10205	10205	10205
13668	1176	1176	12204
13669	158	158	2961
13670	2356	2356	2356
13671	418	418	13511
13672	57	57	7950
13673	1023	1023	1023
13674	270	270	9947
13675	1773	1773	10892
13676	209	1	1196
13677	189	189	7830
13678	516	516	11319
13679	7258	1	8587
13680	2238	2238	2238
13681	2715	2715	2715
13682	65	65	12630
13683	1285	1285	1285
13684	3165	1	6748
13685	612	612	9993
13686	3316	600	6423
13687	13687	13687	8371
13688	3169	3169	12820
13689	9036	4346	12014
13690	12300	891	12300
13691	69	69	395
13692	668	1	6913
13693	418	418	7546
13694	1211	189	7906
13695	952	952	952
13696	4877	418	4877
13697	471	471	5693
13698	277	277	9722
13699	3969	3969	12690
13700	754	754	11747
13701	13701	50	8586
13702	1	1	698
13703	3175	3175	8666
13704	1636	185	12493
13705	7	7	12676
13706	8183	8	8183
13707	1205	1205	11593
13708	277	277	5932
13709	410	410	6735
13710	65	65	12481
13711	1809	94	11427
13712	947	947	13176
13713	7704	7704	7704
13714	1067	1	5259
13715	60	1	13605
13716	1499	1499	1499
13717	525	150	7256
13718	710	248	12996
13719	225	225	12484
13720	130	1	4446
13721	793	793	13461
13722	42	42	6126
13723	891	891	12760
13724	7	7	7131
13725	481	1	10355
13726	1692	1692	9589
13727	63	1	1618
13728	86	65	11910
13729	471	65	9341
13730	5067	1	6647
13731	1133	1133	7128
13732	1023	1023	7013
13733	4781	4781	11523
13734	51	1	11532
13735	3128	3128	8617
13736	4685	4685	7560
13737	4627	3084	4627
13738	783	94	10472
13739	723	723	11455
13740	271	271	6269
13741	57	57	12785
13742	993	993	993
13743	60	1	1864
13744	1558	1558	1558
13745	42	42	42
13746	1026	1026	3363
13747	1636	185	9501
13748	11361	8734	11361
13749	3370	3370	3370
13750	4760	4760	11860
13751	98	98	9529
13753	289	289	1656
13754	6639	6639	6639
13755	123	1	13155
13756	1205	1205	3192
13757	4073	559	4073
13758	31	1	9483
13759	57	57	12363
13760	13760	57	12088
13761	4285	4285	4285
13762	471	65	10541
