PID	PGID	SID	PPID
12446	7733	870	10682
12447	1838	1838	1838
12448	37	37	1066
12449	387	387	3609
12450	1662	1662	10833
12451	12451	12451	2648
12452	481	481	1
12453	10056	4093	10056
12454	3233	3233	3233
12455	1	1	4550
12456	7691	7691	7691
12457	411	411	411
12458	5883	5883	10898
12459	2845	292	9048
12460	12460	12460	8275
12461	397	397	9938
12462	1582	4	1582
12463	747	30	1963
12464	2121	2121	2121
12465	12465	7821	7821
12466	4609	4609	9113
12467	349	349	1976
12468	5362	166	9853
12469	1062	4	4982
12470	8374	8374	8374
12471	49	49	5740
12472	2557	2557	7539
12473	45	45	5909
12474	658	658	7024
12475	2959	2959	2959
12476	1405	1405	9398
12477	5412	5412	9274
12478	5090	37	6227
12479	725	725	4993
12480	45	45	1470
12481	1205	48	5723
12482	1	1	6667
12483	4113	48	4113
12484	457	75	12217
12485	2587	2587	11661
12486	5980	5980	9471
12487	4	4	7195
12488	1	1	10581
12489	4	4	6425
12490	7120	7120	7644
12491	302	75	8083
12492	1	1	4911
12493	1796	1796	11136
12494	147	147	1
12495	45	45	1870
12496	2193	1	3608
12497	23	1	4112
12498	4060	4060	1
12499	537	537	3375
12500	12500	30	6700
12501	1922	1922	10726
12502	6651	37	1
12503	12503	76	4745
12504	2014	2014	10681
12505	4348	4348	4348
12506	8725	1258	11008
12507	2498	28	11495
12508	20	4	7134
12509	4357	4	8347
12510	1558	1558	6888
12511	2868	1168	6441
12512	75	75	6390
12513	923	923	9905
12514	12514	2944	2944
12515	12515	12515	3131
12516	1	1	7016
12517	3485	3485	1
12518	1311	1311	6027
12519	4106	4106	11587
12520	8257	32	9328
12521	2400	1	11879
12522	12522	137	6497
12523	968	968	2067
12524	663	663	10723
12525	897	897	8176
12527	30	30	12117
12529	5092	1	12069
12530	992	992	992
12531	12531	856	10875
12532	12532	12532	11746
12533	5645	5645	5645
12534	101	101	2134
12535	5755	256	5755
12536	892	49	8050
12537	20	4	4189
12538	1111	1111	6111
12539	4870	4870	9086
12540	3475	3475	9691
12541	75	75	5418
12542	769	769	769
12543	6898	38	6898
12545	6694	6694	6694
12546	920	62	12206
12547	9721	9721	9721
12548	23	1	11746
12549	6413	663	9865
12550	7880	3450	7880
12551	4	4	4184
12552	2002	491	11140
12553	91	30	2451
12554	1477	1219	12157
12555	3202	52	3202
12556	1400	1400	4957
12557	2309	1	6480
12558	729	37	9878
12559	872	872	11273
12560	12560	564	6697
12562	86	86	9508
12563	913	399	1800
12564	8216	8216	11647
12565	1	1	9307
12566	5568	101	5568
12567	12567	12567	717
12568	725	725	3491
12569	326	1	326
12570	9784	234	9784
12571	424	424	424
12572	6084	6084	6084
12573	52	52	7454
12575	6375	6375	6375
12576	71	1	7288
12577	202	1	12077
12578	12578	12578	8113
12579	1839	48	1839
12580	59	59	8915
12582	256	256	9356
12583	4421	4421	4421
12584	45	45	9346
12585	3305	3305	3305
12586	1132	1132	3650
12587	1	1	10463
12588	2414	2414	8395
12589	884	884	10944
12590	1	1	10498
12591	1526	474	12413
12593	1955	1955	8397
12594	105	105	1
12595	4	4	3438
12596	7860	7860	7860
12597	349	349	9354
12598	1248	1248	7736
12599	6053	6053	8784
12600	856	856	7363
12601	4	4	7965
12602	2462	2462	7330
12603	920	62	10210
12604	1504	399	5952
12606	265	265	1852
12607	58	58	5275
12609	147	147	1
12610	2323	2323	6635
12611	1	1	1943
12612	2112	2112	7806
12613	1876	1	9389
12614	1	1	969
12615	2046	2046	2046
12616	1	1	9203
12617	38	38	5931
12618	1	1	9552
12620	245	245	7594
12621	2843	2843	2843
12622	1	1	8004
12623	4788	4788	6606
12624	4868	4868	4868
12625	2497	2497	11787
12626	1198	1198	1198
12627	3322	152	3322
12628	1648	1648	7620
12629	1749	101	9980
12630	6266	6266	6266
12631	265	265	4833
12632	920	62	5345
12633	49	49	8579
12634	1253	1253	11486
12635	2277	2277	11878
12636	685	685	11911
12637	1163	4	1
12638	101	101	1794
12640	129	29	10691
12641	7450	7450	7450
12642	9721	9721	9721
12643	1351	1351	7928
12644	1117	1117	7020
12645	2620	2620	2620
12646	499	499	6231
12647	4326	4326	7045
12648	7242	147	7242
12649	1490	1490	1490
12650	12650	12650	4905
12651	91	30	12117
12652	4132	4132	4132
12653	38	38	10847
12654	3490	29	5734
12655	1	1	8917
12656	3266	3266	11592
12657	3735	4	8850
12658	4	4	2536
12659	1	1	9431
12660	6053	6053	12599
12661	4976	151	4976
12662	234	234	12027
12663	2303	2303	2303
12664	1529	1529	1529
12665	75	75	1832
12666	32	32	4259
12667	6334	6334	6334
12668	6473	75	12236
12670	1718	1718	6148
12671	6600	4326	6600
12672	38	38	8478
12673	29	29	2186
12674	703	703	3462
12675	10	10	11884
12676	1168	1168	1
12677	6320	6320	6320
12678	21	21	8204
12679	747	30	11845
12680	373	373	9484
12681	983	983	12271
12682	147	147	10736
12683	75	75	6643
12684	9425	9425	9425
12685	70	70	1
12686	1	1	5128
12687	926	1	10836
12688	1838	1838	5357
12689	2587	2587	5206
12690	4047	4047	4047
12691	4	4	7698
12692	5696	3405	5696
12693	2422	697	12080
12694	6213	384	11544
12695	215	4	1087
12696	1997	1997	9911
12697	3994	1644	3994
12698	1200	1200	5355
12699	1382	77	8117
12700	1588	793	5184
12701	5099	5099	5099
12702	9656	9656	12304
12703	1	1	5393
12704	557	557	9739
12705	86	86	10728
12706	2524	298	9485
12707	75	75	6398
12708	1309	1309	9755
12709	872	872	5004
12710	12710	12710	5285
12711	59	59	1
12712	12712	12712	10415
12713	4	4	8642
12714	8725	1258	12506
12715	346	346	11324
12716	437	437	9745
12717	8049	8049	8049
12718	1	1	9554
12719	1233	45	7172
12720	764	764	4260
12721	1	1	8421
12722	1	1	7313
12723	12723	3023	3023
12724	1	1	11259
12725	8037	8037	8037
12727	1840	1840	4300
12728	1607	1607	4200
12729	1	1	2469
12730	2012	2012	6150
12731	424	424	10861
12732	209	209	6972
12733	764	764	12720
12734	1983	21	12333
12735	4	4	9101
12736	923	923	1
12737	2913	56	8717
12738	2746	2746	8067
12739	1983	21	6752
12740	9732	9732	9732
12741	5732	3394	5732
12742	1351	1351	7617
12743	8266	3358	8266
12744	1	1	6825
12745	30	30	10160
12746	48	48	2979
12747	7159	7159	7159
12749	6240	6240	6240
12750	1	1	9261
12751	48	48	7347
12752	8900	8900	1
12753	913	399	4921
12754	1091	348	1091
12755	2303	2303	2303
12756	653	101	11237
12757	1745	1745	1745
12758	793	793	8335
12759	12351	12351	12351
12760	626	626	626
12761	392	392	9107
12762	202	1	6613
12763	36	1	1599
12764	8554	856	8554
12765	6413	663	9865
12766	1780	1780	1780
12767	2115	4	2115
12768	12768	4	1
12769	1	1	5342
12770	4699	1025	4699
12771	4	4	11123
12772	3420	3420	3420
12774	9271	9271	9271
12775	1359	1359	1359
12776	3450	3450	10369
12777	12777	1	5036
12778	1	1	1977
12779	12779	12779	12317
12780	2609	2609	6890
12781	409	4	1683
12782	1	1	7674
12784	335	335	8924
12785	202	1	2872
12786	2662	2662	7452
12787	368	298	7918
12788	26	4	1546
12789	48	48	10327
12790	144	144	1770
12791	6045	1105	6045
12792	1236	1236	7458
12793	2972	2972	2972
12794	3248	3248	6846
12795	220	220	9459
12796	7343	2940	1
12797	58	58	5275
12798	1749	101	7994
12799	1	1	2021
12800	12800	12800	8974
12801	4850	4850	4850
12802	856	856	10875
12803	4	4	4576
12804	332	332	8812
12805	3368	3368	3368
12806	192	192	8973
12808	106	106	5697
12809	3309	1742	3309
12810	892	49	9541
12811	7568	7568	7568
12812	45	45	4661
12813	920	62	11221
12814	1145	1145	10905
12815	85	85	10882
12816	215	4	8781
12817	729	37	11294
12818	3580	3580	9378
12819	613	613	613
12820	5854	5854	5854
12821	4542	4542	4542
12822	1791	1791	1791
12823	5603	5603	5603
12824	26	4	2857
12825	4868	4868	4868
12826	9425	9425	12684
12827	1	1	6267
12828	1839	48	1380
12829	1	1	11652
12830	23	1	12532
12831	7258	7258	7258
12832	48	48	10642
12833	305	12	11101
12834	373	373	9178
12835	8639	437	8639
12837	3272	793	4460
12838	12838	12838	1
12839	9624	9624	9624
12840	517	4	517
12841	3383	3383	3383
12842	3052	3052	3052
12843	34	1	632
12844	4336	4336	4336
12845	8011	8011	8011
12846	624	4	624
12847	452	1	6968
12848	1926	1	3596
12849	28	28	11681
12850	12850	28	10773
12851	1692	1692	7929
12852	278	278	4126
12853	2083	2083	11908
12854	49	49	10648
12855	7733	870	10682
12856	1080	30	8886
12857	3879	3879	3879
12858	4950	4950	8106
12859	2192	1113	9427
12860	4	4	8604
12861	160	160	5005
12862	1166	1166	3299
12863	4118	4118	4118
12864	32	32	7058
12865	1504	399	3729
12866	1	1	2941
12867	7182	7182	7182
12869	202	1	5029
12870	202	1	12869
12871	1292	292	11822
12872	3102	3102	3102
12873	6556	6556	6556
12874	1	1	12455
12875	1	1	3154
12876	437	437	11468
12877	3784	3784	12318
12878	26	4	11108
12879	4	4	9239
12880	30	30	10055
12881	11343	6157	11343
12882	1205	1205	8661
12883	202	1	6506
12884	3541	3541	3541
12885	2272	2272	2272
12886	2268	770	2268
12887	1105	1105	11500
12888	8737	8737	8737
12889	1	1	9892
12890	1	1	6933
12891	52	52	11944
12892	6454	6454	6454
12893	1024	1024	6835
12894	4903	4903	4903
12895	12895	48	6841
12896	12896	12896	5523
12897	32	32	4482
12898	48	48	11760
12900	1184	30	12191
12902	4106	4106	12519
12903	1827	663	1827
12904	37	37	9420
12905	48	48	4446
12906	6157	6157	6157
12907	962	962	5196
12908	296	4	10671
12909	3378	3378	3378
12910	4	4	11580
12911	7853	7853	7853
12912	5709	5709	5709
12913	2767	2767	2767
12914	8746	1	8746
12915	143	37	10955
12916	12916	7450	7450
12917	7174	7174	7174
12918	1	1	1063
12919	9622	1045	9622
12920	3129	3129	12168
12921	452	1	6968
12922	913	399	1800
12923	1105	1105	5721
12924	12924	7389	7389
12925	11045	11045	11045
12926	923	923	4141
12927	2497	2497	3576
12928	2014	2014	7786
12930	4	4	1265
12931	3565	3565	3565
12932	1024	1024	6835
12933	207	48	10073
12934	28	28	1
12935	2502	2502	2502
12936	6664	6664	6664
12937	35	35	11779
12938	86	86	9360
12939	4442	1	4442
12940	49	49	6307
12942	2582	775	4593
12943	3867	3867	7262
12944	4214	4214	4214
12946	12946	12946	4216
12947	4060	4060	1
12948	6208	4080	6208
12949	1	1	7815
12950	1204	1	9463
12952	793	793	793
12953	2776	2776	10006
12954	30	30	7164
12955	369	369	3159
12956	86	86	10165
12958	3490	29	12654
12959	5635	4	12126
12960	36	1	9846
12961	202	1	5344
12962	4	4	10570
12963	1	1	1199
12964	45	45	4103
12965	200	200	200
12966	291	291	11801
12967	7691	7691	7691
12968	1	1	1051
12969	75	75	10582
12970	4	4	7973
12971	12971	12971	6064
12972	457	75	398
12973	2733	2733	8296
12974	346	346	3862
12975	1833	101	4577
12976	1557	1557	8075
12977	12977	12977	3271
12978	3831	3831	3831
12979	3592	3592	3592
12980	2430	2430	9606
12981	451	1	5457
12982	105	105	7590
12983	2925	1	9910
12984	3606	45	11353
12985	1	1	11076
12986	85	85	2142
12987	5881	5881	5881
12988	243	243	5608
12989	4704	4704	4704
12990	4	4	8862
12991	5975	5975	5975
12992	99	13	546
12993	3135	3135	10256
12994	1	1	12744
12995	3201	1056	3201
12997	457	75	12484
12998	8553	1336	8553
12999	2411	2411	2411
13000	5615	5615	1
13001	245	245	12620
13003	2309	1	2309
13004	2400	1	8921
13005	2762	2762	2762
13007	1889	1889	1889
13008	3485	3485	11320
13009	278	278	3637
13010	1	1	1034
13011	13011	256	12582
13012	2770	1	2228
13013	1864	48	1864
13014	7732	7732	7732
13015	1	1	12029
13016	1	1	2054
13017	26	4	5454
13018	20	4	4767
13019	2996	32	9408
13020	4053	45	9582
13021	3173	3173	3173
13022	5989	1045	10116
13023	2977	1	12367
13024	9694	9694	9694
13025	127	4	5589
13026	1206	1206	1206
13027	1681	1681	1681
13028	5092	1	12529
13029	220	220	5985
13030	83	83	83
13031	1639	1639	6887
13032	2303	2303	12755
13033	1422	1	1422
13034	4	4	1331
13035	1968	1	8199
13036	3602	3602	3602
13037	733	733	3808
13038	1	1	9203
13039	5525	5525	9202
13040	410	410	410
13041	6654	6654	6654
13042	562	562	7269
13043	1473	1473	11542
13044	1144	4	11736
13045	4	4	7121
13046	474	474	11997
13047	1166	1166	3299
13048	1062	4	4536
13049	13049	13049	3024
13050	5405	5405	1
13051	3314	6	3251
13052	1756	1756	1756
13053	3611	3479	3611
13055	1	1	1
13056	77	77	77
13057	1942	1942	2443
13058	1082	1082	7744
13059	4009	4009	4009
13060	13060	32	3431
13061	7768	1544	7768
13062	1818	4	8116
13063	626	626	626
13064	1656	1258	9837
13065	105	105	12594
13066	1833	101	3454
13067	67	1	7748
13068	2609	2609	6890
13069	1	1	605
13070	30	30	6492
13071	4856	4856	4856
13072	1272	30	1272
13073	1	1	10133
13074	2062	2062	7578
13075	3759	3759	3759
13076	13076	2277	1
13077	105	105	3046
13078	1	1	440
13079	570	570	5104
13080	3201	1056	12995
13081	6208	4080	6208
13082	6000	1471	6000
13083	137	137	9781
13084	3366	3366	8596
13085	2554	2554	2554
13086	2422	697	12080
13087	75	75	1832
13088	2079	2079	10895
13089	36	1	4816
13090	26	4	1585
13091	2621	872	7292
13092	3490	29	3490
13093	1656	1258	9837
13094	6792	1	6792
13095	1025	1025	1025
13096	923	923	3993
13097	349	349	349
13098	1641	1	1641
13099	9754	9754	9754
13100	7106	7106	7106
13102	3583	3583	10692
13103	2795	1	8816
13104	75	75	8202
13105	3931	3931	3931
13106	13106	1336	8553
13107	13107	13107	8925
13108	747	30	11845
13109	4420	4420	4420
13110	129	29	11315
13111	830	830	830
13112	3107	3107	12432
13113	4726	1	7380
13114	3452	3452	3452
13115	48	48	4207
13116	23	1	8470
13117	4368	4368	11455
13118	13118	1	8081
13119	5971	5971	11166
13120	9632	9632	9632
13121	10339	2046	10339
13122	1060	1060	12177
13123	1062	4	7800
13124	1447	75	2537
13125	1174	1174	8227
13126	725	725	6272
13127	2746	2746	2746
13128	6240	6240	12749
13129	13129	13129	12632
13130	38	38	7789
13131	1	1	1255
13132	2430	2430	11932
13133	733	733	13037
13134	13134	2587	11840
13135	1840	1840	10381
13136	48	48	10290
13137	3730	87	3730
13138	2686	733	7408
13139	48	48	7931
13140	37	37	1066
13141	368	298	6355
13142	325	1	4675
13143	6413	663	9865
13144	7120	7120	7644
13145	586	586	8643
13146	1632	1632	1632
13147	37	37	8113
13148	2717	151	6531
13149	663	663	10723
13150	3394	3394	9205
13151	6271	6271	8659
13152	1082	1082	13058
13153	2605	282	5202
13154	8953	8953	8953
13155	1336	1336	1336
13156	403	403	6676
13157	1876	1	1876
13158	1117	1117	12360
13159	13159	13159	7413
13160	3055	3055	5529
13161	5953	5953	5953
13162	4228	4228	8598
13163	1185	1	10831
13164	6340	501	6340
13165	4609	4609	12466
13166	741	52	3825
13167	9390	106	10458
13168	858	858	7171
13169	3656	3656	4630
13170	6753	164	6753
13171	1290	1290	5027
13172	1690	1690	1690
13174	30	30	7164
13175	36	1	5396
13176	757	28	7342
13177	91	30	7148
13178	58	58	10812
13179	21	21	4829
13180	52	52	11565
13181	1510	1510	4239
13182	1776	1776	10788
13183	2800	2800	10397
13184	2192	1113	4653
13185	8147	4	3250
13186	1926	1	7676
13187	1982	1982	1982
13188	4922	4922	12329
13189	1	1	2289
13190	28	28	8753
13191	48	48	10327
13192	105	105	12982
13193	529	529	9407
13194	2364	291	9092
13195	1635	1635	11895
13196	28	28	9540
13197	2497	2497	3576
13198	6281	6281	1
13199	45	45	12228
13200	713	1	9350
13201	2317	658	1981
13202	3018	3018	7453
13203	4	4	12735
13204	9784	234	9784
13205	5672	5672	5672
13206	38	38	5602
13207	70	70	1
13208	3671	3671	3671
13209	586	586	9417
13210	4326	4326	4326
13211	13211	13211	1
13212	1195	38	1
13213	1	1	9951
13214	2800	2800	2800
13215	3490	29	12640
13216	1545	1	9947
13217	424	424	10701
13218	2193	1	8503
13219	562	562	8119
13220	1060	1060	7844
13221	850	59	7109
13223	1532	45	1
13224	1082	1082	13152
13225	1056	1056	9793
13226	7621	2306	9640
13227	2672	2672	10193
13228	52	52	8860
13229	6281	6281	13198
13230	202	1	12869
13231	437	437	1518
13232	5732	3394	5732
13233	2789	2789	2789
13234	713	1	3091
13235	424	424	3834
13236	252	252	4826
13237	1316	48	7168
13238	6	6	2372
13239	248	248	8170
13241	38	38	4328
13242	1215	38	11970
13243	676	4	2456
13244	28	28	9349
13245	1292	292	11822
13246	1	1	11280
13247	4	4	9491
13248	959	959	959
13249	1436	1436	9763
13250	5208	5208	5208
13251	3266	3266	8438
13252	8623	1	8623
13253	52	52	4783
13254	1503	1503	5274
13255	1	1	7442
13256	10665	4	10665
13257	8178	3248	8961
13258	4	4	11253
13259	1316	48	5152
13260	105	105	13192
13261	302	75	2960
13262	793	793	1754
13263	1	1	11119
13264	1	1	1276
13265	923	923	3956
13267	757	28	9771
13268	4734	4734	4734
13269	1818	1818	5705
13270	1558	1558	12510
13271	1665	1665	1665
13272	3680	3680	3680
13273	48	48	5399
13274	13274	13274	7240
13275	49	49	5740
13276	2996	32	10652
13277	392	392	5452
13278	4198	4198	4198
13279	474	474	3788
13280	13280	13280	6701
13281	1796	1796	1796
13282	36	1	10675
13283	3735	4	8850
13284	4	4	6875
13285	2083	2083	12853
13286	1169	1169	1169
13287	6964	6964	6964
13288	278	278	3562
13289	3511	33	3511
13290	1519	4	1519
13291	1	1	8601
13293	1362	1	4440
13294	1206	1206	1206
13295	1447	75	3885
13296	13296	13296	6961
13297	6505	1267	10288
13298	1	1	10312
13299	1	1	6859
13300	4	4	9245
13301	4194	4194	10766
13302	248	248	2594
13303	1	1	4851
13304	1304	1304	8884
13305	1908	4	1
13306	1791	1791	1791
13307	21	21	12097
13308	13308	6375	12575
13309	129	129	9480
13310	2826	2826	5240
13311	5054	242	5054
13312	1436	1436	11168
13313	2699	4	1476
13314	48	48	4678
13315	1648	1648	7620
13316	1358	1	6610
13317	405	405	4469
13318	4	4	12595
13319	1326	1326	6395
13320	1690	1690	6670
13321	2620	2620	6212
13322	37	37	11330
13323	4343	22	9163
13324	3317	4	1521
13325	4	4	8642
13326	4363	4363	10488
13327	2284	2284	2284
13328	45	45	5390
13329	9244	282	9244
13330	1702	1	1702
13331	1	1	418
13332	45	45	5560
13333	1	1	7649
13334	31	1	4865
13335	13335	990	12066
13336	32	32	3431
13337	1504	399	11006
13338	11558	11558	1
13340	2972	2972	5327
13341	6334	6334	6334
13342	7016	7016	7016
13343	5148	5148	9044
13344	8883	8883	11277
13345	13345	4542	4542
13346	1776	1776	10758
13347	4005	4005	8495
13348	1	1	11033
13349	52	52	1
13350	32	32	428
13352	86	86	12956
13353	3429	1460	3429
13354	962	962	962
13355	4171	825	4171
13356	491	491	2202
13357	252	252	9890
13358	202	1	8567
13359	4411	372	12241
13360	391	391	6536
13361	2624	198	6894
13362	13362	13362	10165
13363	1	1	10205
13364	4163	3485	1
13365	3366	3366	8596
13366	2996	32	10652
13367	59	59	6092
13368	48	48	4977
13369	703	703	4374
13370	5398	856	7363
13371	790	4	790
13372	1062	4	9617
13373	8639	437	12835
13374	499	499	4347
13375	4	4	11992
13376	1838	1838	1838
13377	991	991	10114
13378	373	373	11443
13379	747	30	4107
13380	920	62	10299
13381	515	515	515
13382	5514	2415	5514
13383	1	1	1645
13384	1	1	10430
13385	2557	2557	2557
13386	335	335	11789
13387	529	529	7207
13388	872	872	5004
13389	45	45	10964
13390	1	1	6015
13391	8742	6	8742
13392	3347	3347	3347
13393	143	143	6088
13394	28	28	3559
13395	2542	2542	7321
13396	1048	1	404
13397	878	1	10790
13398	13398	3762	7029
13399	2163	2163	2163
13400	1638	1	1638
13401	990	990	12066
13402	7061	7061	7061
13403	1605	1605	9877
13404	412	412	11852
13405	1818	4	11528
13406	1497	1497	1497
13407	48	48	5006
13408	5365	5365	5365
13409	7959	7959	7959
13410	9542	6136	9542
13411	2746	2746	12738
13412	2220	2220	2220
13413	1	1	12686
13414	13414	48	4518
13415	3346	3346	12009
13416	2868	1168	5827
13417	1830	1830	5906
13418	1983	21	5904
13419	324	324	3319
13420	424	424	3445
13423	143	143	6088
13424	256	256	7562
13425	6128	673	6128
13426	2309	1	7569
13427	7808	7808	7808
13428	8286	8286	8286
13429	1062	4	10155
13430	28	28	10349
13431	3383	3383	3383
13432	2952	75	2952
13433	789	1	8250
13434	5270	5270	5270
13435	37	37	10903
13436	1358	1	9473
13437	1436	1436	13312
13438	3601	3601	10542
13439	1920	1920	7368
13440	1504	399	11006
13441	1	1	3439
13442	1818	4	10754
13443	2704	2704	7632
13445	754	754	10252
13446	1	1	1
13447	225	1	11707
13448	1	1	3097
13449	7175	7175	7175
13450	562	562	2310
13451	1737	1737	9234
13452	2270	2270	9778
13453	867	867	867
13454	839	4	3313
13455	7166	7166	7166
13456	1818	4	8116
13457	1326	1326	7712
13458	920	62	4212
13459	1290	1290	2392
13460	13460	7985	12257
13461	3592	3592	3592
13462	1414	1414	6211
13463	2014	2014	10194
13464	1	1	5022
13465	2358	2358	2358
13466	6030	48	6030
13467	7597	7597	7597
13468	202	1	2623
13469	5947	4	5947
13470	93	93	8272
13471	871	4	9856
13472	99	13	10823
13473	8541	8541	1
13474	2748	952	2424
13475	4	4	9147
13476	2946	2946	10512
13477	1025	1025	5758
13478	6674	2620	10093
13479	1	1	452
13481	6675	6675	11230
13482	5289	1811	11796
13483	8857	604	8857
13484	71	1	9666
13485	991	991	10114
13486	1753	4	1
13487	45	45	8243
13488	36	1	4481
13489	8351	8351	8351
13490	220	220	11596
13491	7791	7791	7791
13492	48	48	6368
13493	4538	4538	4538
13494	2972	2972	9602
13495	6690	1154	10899
13497	4605	248	11531
13498	4302	4302	9712
13499	1168	1168	4584
13500	1	1	9203
13501	45	45	9346
13502	1192	1192	9670
13503	1	1	3604
13504	1204	1	9463
13505	2746	2746	2746
13506	3227	3227	3227
13507	1082	1082	4795
13508	1	1	1
13509	8178	3248	8178
13510	7494	7494	7494
13511	13511	13511	10400
13512	91	30	11577
13513	36	1	6883
13514	1514	248	8434
13515	770	770	770
13516	9307	9307	9307
13517	13517	13517	10084
13518	1504	399	5952
13519	8721	8721	8721
13520	831	831	12286
13521	3636	971	3636
13522	968	968	2067
13523	101	101	9928
13524	349	349	13097
13525	2673	1	2673
13526	12971	12971	12971
13527	52	52	4783
13528	9181	9181	9181
13529	4	4	11756
13530	670	1	7827
13531	129	129	7784
13532	3272	793	7885
13533	49	49	1439
13534	5899	5899	5899
13535	13535	13535	9356
13536	1168	1168	4441
13537	1617	1617	1617
13538	7242	147	12648
13539	4	4	12990
13540	2834	2834	11546
13541	2468	2468	6550
13542	86	86	11269
13543	28	28	7365
13544	2009	137	2009
13546	658	658	10994
13547	335	335	13386
13548	4	4	12990
13549	866	866	9456
13550	62	62	7966
13551	1	1	4449
13552	1514	248	13514
13553	13	13	8756
13554	6121	501	6121
13555	8241	1	8241
13556	99	13	1658
13557	13557	13557	12962
13558	3102	3102	7746
13559	2699	4	10162
13560	13345	4542	13345
13561	1686	1686	7142
13562	2201	2201	1
13563	23	1	12137
13564	3485	3485	5849
13565	1	1	8873
13566	1330	1330	7572
13567	91	30	7696
13568	71	1	11333
13569	220	220	10478
13570	1678	1678	1678
13571	36	1	8571
13572	59	59	10103
13573	423	4	3024
13574	405	405	3543
13575	12126	4	3250
13576	58	58	4801
13577	52	52	12253
13578	6271	6271	13151
13579	6056	75	12187
13580	13580	4106	10592
13581	2996	32	8504
13582	872	872	8773
13583	622	4	7064
13584	75	75	5418
13585	950	1	10003
13586	13586	13586	6363
13587	1902	586	8036
13588	6651	37	12502
13589	71	1	2304
13590	8273	8273	8273
13591	1517	519	1
13592	4794	58	4794
13593	1527	1527	5002
13594	10281	2388	10281
13595	4	4	2419
13596	4922	4922	9629
13597	862	862	1433
13598	9624	9624	9624
13599	424	424	5987
13600	101	101	9980
13601	202	1	11797
13602	1132	1132	3650
13603	335	335	1
13604	1189	1189	1189
13605	38	38	7482
13606	59	59	5333
13607	1487	1487	1487
13608	1753	4	5319
13609	1422	1	8530
13610	5353	5353	5353
13611	45	45	11238
13612	1302	1302	3304
13613	481	481	3651
13614	6553	6553	10499
13615	1163	4	9183
13616	1	1	12029
13617	1818	4	13442
13618	9424	872	9424
13619	412	412	7444
13620	7694	7694	7694
13621	1	1	13291
13622	29	29	10208
13623	1304	1304	10662
13624	2557	2557	7539
13625	99	13	13472
13626	1840	1840	1840
13627	4	4	7836
13628	4	4	8642
13629	3345	3345	7757
13630	424	424	13420
13631	1131	75	1131
13632	279	279	279
13633	2112	2112	12612
13634	1	1	6267
13635	7824	4	10316
13636	1	1	12385
13637	2778	2778	10930
13638	7175	7175	10239
13639	38	38	2658
13640	6427	4005	10965
13641	9432	9432	9432
13642	4060	4060	12947
13643	1024	1024	8948
13644	1	1	13500
13645	7621	2306	13226
13646	676	4	11194
13647	2873	2873	11543
13648	147	147	1
13649	1	1	9906
13650	4570	1922	9227
13651	348	348	8007
13652	1931	1931	1
13653	4	4	2236
13654	7791	7791	7791
13655	7793	7793	7793
13656	49	49	2320
13657	3018	3018	13202
13658	1544	1544	7577
13659	1144	4	4766
13660	13660	4619	10183
13661	320	320	8229
13662	4788	4788	5251
13663	38	38	1095
13664	75	75	8708
13665	36	1	6549
13666	1	1	5951
13667	1	1	11054
13668	9266	9266	9266
13669	52	52	8769
13670	59	59	12711
13671	207	48	10073
13672	1145	1145	8489
13673	1203	1	8995
13674	387	387	6209
13675	1761	1761	6309
13676	1409	160	1371
13677	1560	127	7009
13678	36	1	1881
13679	3288	3288	3288
13680	962	962	13354
13681	4030	4030	10474
13682	1776	1776	10758
13683	38	38	11585
13684	703	703	13369
13685	5901	5901	5901
13686	6776	30	6776
13687	1336	1336	6434
13688	9266	9266	13668
13689	1641	1	1641
13690	1	1	9553
13691	407	407	6303
13692	2739	775	2739
13693	143	37	12915
13694	1	1	10115
13695	1	1	6628
13696	518	518	9818
13697	3611	3479	13053
13698	9656	9656	12702
13699	335	335	13603
13700	1024	1024	2707
13701	6320	6320	12677
13702	202	1	8590
13703	91	30	5003
13704	5092	1	13028
13705	86	86	7165
13706	899	4	9257
13707	13707	13707	6753
13708	1879	1879	11218
13709	457	75	2174
13710	129	29	10691
13711	192	192	11855
13712	1	1	2247
13713	420	52	420
13714	653	101	11237
13716	807	807	6055
13717	248	248	3384
13718	3467	1	3467
13719	2323	2323	6635
13720	4900	1594	11184
13721	747	30	12076
13722	1487	1487	13607
13723	30	30	9956
13724	45	45	1621
13725	673	673	11663
13726	6050	30	6050
13727	28	28	7329
13728	2015	2015	2015
13729	4015	4015	4015
13730	4	4	4951
13731	151	151	6075
13732	9282	6084	9282
13733	99	13	10823
13734	1215	38	10163
13735	202	1	9737
13736	13736	13736	6532
13737	5406	5406	11724
13738	75	75	4461
13739	1227	87	10721
13741	757	28	7484
13742	26	4	5814
13743	3831	3831	3831
13744	920	62	5793
13745	144	144	5213
13746	1634	1634	1
13747	2002	491	11140
13748	13748	13748	11817
13749	3262	1644	11407
13750	335	335	13699
13751	1737	1737	11048
13752	1488	1488	1488
13753	3580	3580	12818
13754	4	4	11992
13755	147	147	3869
13756	5563	1	7673
13757	129	29	11315
13758	4091	4091	4091
13759	4	4	6504
13760	1144	4	10138
13761	2192	1113	4653
13762	3076	28	10773
13763	4	4	662
13764	202	1	12577
13765	7570	7570	7570
13766	325	1	2702
13767	1818	1818	1818
13768	7334	1	4439
13769	143	143	6088
13770	11157	1125	11157
13771	219	4	887
13772	325	1	12059
13773	859	49	12303
13774	1642	1642	12314
