PID	PGID	SID	PPID
10943	1979	1979	9108
10944	2351	2351	2351
10945	4662	4662	4662
10946	2035	329	2035
10947	2543	27	5357
10948	447	250	4433
10949	10949	10949	6635
10950	4	4	9426
10951	2886	2886	4341
10952	4104	45	1
10953	1492	1492	1492
10954	137	137	1710
10955	376	376	376
10957	250	250	1
10958	888	209	8929
10959	2006	2006	7150
10960	2190	2190	9472
10961	1937	1937	10642
10962	8	8	8482
10963	720	720	8523
10964	486	486	2906
10965	440	440	9552
10966	45	45	4795
10967	7734	8	7734
10968	2260	149	4701
10969	10969	25	6954
10970	79	79	5072
10971	25	25	10323
10972	4	4	8062
10974	10974	4	3912
10975	2454	2454	8739
10976	1131	1131	1
10977	45	45	7579
10978	567	567	7319
10979	3089	142	6657
10980	10980	10980	4012
10981	402	100	9997
10982	14	14	8548
10983	2	2	8016
10984	1166	1	1096
10985	1991	1991	1991
10987	427	302	427
10988	47	1	1274
10989	532	532	532
10990	2247	2247	3890
10991	1486	1	1
10992	402	100	8678
10994	103	28	6684
10995	2655	2655	6026
10996	14	14	3489
10997	318	318	7912
10998	1517	1	4189
10999	235	235	9346
11000	7162	7162	7162
11001	18	18	5335
11002	79	79	5017
11003	11003	11003	4103
11004	366	366	1
11005	1409	1409	8242
11006	1793	1793	1793
11007	2393	2393	6716
11008	3909	3909	9648
11009	3496	3496	3496
11010	123	123	8190
11012	2	2	7958
11013	11013	11013	616
11014	1626	1626	7639
11015	612	612	7144
11016	4374	4374	9697
11017	1486	1	10622
11018	1	1	9351
11019	589	589	10862
11020	1487	1487	1
11022	1260	137	1370
11023	65	4	3074
11024	854	854	6165
11025	5597	5597	5597
11026	2	2	7958
11027	14	14	3442
11028	5874	5874	5874
11029	1235	1235	1235
11030	3538	3538	3538
11031	52	52	6950
11032	211	1	9800
11033	145	71	1859
11034	1	1	3947
11035	2437	2437	9485
11036	51	51	1
11037	1660	1660	1660
11038	427	302	6011
11039	2151	641	2151
11040	11	2	3366
11041	25	25	5091
11042	428	428	7877
11043	2788	2788	4605
11044	339	339	6452
11045	4	4	6056
11046	4691	4691	4691
11047	2077	1544	7503
11048	16	1	5950
11049	5087	5087	6703
11050	535	2	752
11051	1877	1877	7998
11052	3109	3109	3109
11053	3977	3977	3977
11054	250	250	8550
11055	584	584	6385
11056	2439	2439	3183
11057	11057	11057	6370
11058	932	932	10306
11059	11059	11059	5660
11060	149	149	7997
11061	1489	1489	1489
11062	6059	6059	6059
11063	339	339	6134
11064	11064	2714	1
11065	71	71	9534
11066	2761	2	2761
11067	2101	2101	4612
11068	1302	142	6472
11069	784	784	9057
11070	1492	513	8841
11071	2	2	4328
11072	3610	3610	9831
11073	1035	848	848
11074	339	339	678
11075	1276	1276	8149
11076	103	28	3522
11077	5459	5459	9596
11078	3889	3889	3889
11079	11079	11079	380
11080	11080	115	5226
11081	2910	1007	2910
11082	441	441	1573
11083	860	860	1
11085	3045	608	3045
11086	5906	347	5906
11087	253	4	5160
11088	1302	142	6472
11089	2543	27	5357
11090	720	720	8985
11091	3488	3488	8400
11092	8	8	8722
11093	2326	1286	7901
11094	4202	149	10418
11095	3550	1	5997
11096	3886	3886	5921
11097	6154	573	9684
11098	1072	1072	8694
11099	52	52	4544
11100	8774	8774	9473
11101	2087	1	4062
11102	8355	8355	8355
11103	103	28	9613
11104	242	242	9865
11105	3234	3234	3234
11106	4245	4	9349
11107	1571	1571	7767
11108	65	4	4041
11109	111	1	3735
11110	513	513	7085
11111	1590	1590	8263
11112	618	618	7729
11113	2250	1	9301
11114	589	589	11019
11115	69	1	10119
11116	1070	57	7231
11117	94	94	9111
11118	3234	3234	11105
11119	341	341	341
11120	3378	3378	7514
11121	1886	1886	7546
11122	3887	3887	3887
11123	5750	123	5750
11124	1492	513	8841
11125	6697	6697	6697
11126	5265	5265	8853
11127	8	8	2013
11128	3471	3471	3471
11130	1358	2	1358
11131	888	209	1
11133	1626	1626	5331
11134	103	28	2794
11135	1877	1877	1877
11137	8	8	2984
11138	1	1	6653
11139	593	174	2281
11140	1070	57	9045
11141	7764	7764	7764
11142	1999	1999	4038
11143	202	202	9227
11144	8	8	4251
11145	11145	4359	4359
11146	11146	5027	9104
11147	3163	3163	3163
11148	111	1	10083
11149	5106	4	7079
11150	2550	2550	6820
11152	8	8	8501
11153	499	143	3008
11154	2750	2750	2750
11155	235	235	4716
11156	821	821	9258
11157	202	202	202
11158	11158	768	768
11159	2845	2845	2845
11160	11160	11160	1464
11161	1	1	6961
11162	339	339	5724
11163	987	987	9718
11164	1	1	4387
11165	69	1	3363
11166	628	628	628
11167	1509	1509	7197
11168	7182	7182	9415
11169	2214	2214	10464
11170	4391	51	4391
11171	1585	1585	6585
11172	852	1	5383
11174	535	2	10896
11175	339	339	5735
11176	6555	33	6555
11177	2023	2023	9710
11178	1276	1276	6639
11179	10171	10171	10171
11180	4	4	8238
11181	1322	1322	3714
11182	14	14	5641
11183	1911	1911	1911
11184	16	1	4685
11185	2437	2437	9485
11186	1517	1	7661
11187	5869	2	9028
11188	467	107	1988
11189	1234	1	1234
11190	2007	2007	6853
11191	1349	1349	1349
11192	8854	8854	8854
11193	69	1	9651
11194	761	62	4220
11195	97	97	9848
11197	2949	2949	2949
11198	8	8	5903
11199	97	97	2711
11200	93	93	5563
11201	11201	11201	8483
11202	620	1	10465
11203	2216	2216	7022
11204	1164	1164	5127
11205	69	1	10521
11206	271	271	7442
11207	1010	1010	7448
11209	11209	3705	3705
11211	2788	2788	10445
11212	123	123	1393
11213	1509	1509	6616
11214	4271	428	4271
11215	7458	7458	7458
11216	1	1	2032
11217	6859	6859	6859
11218	27	27	4221
11219	132	132	6370
11220	720	720	6942
11221	628	628	11166
11222	25	25	5818
11223	2006	2006	10959
11224	1337	612	1337
11225	217	107	3060
11226	4982	4982	9465
11227	389	389	8134
11228	11228	11228	9141
11229	11229	11229	3741
11230	65	4	6894
11231	1487	1487	6672
11232	2175	137	8333
11233	4818	4818	4818
11234	476	476	3352
11235	2	2	4094
11236	123	123	7418
11237	1132	1132	6914
11238	137	137	10954
11239	16	1	5048
11240	2990	2990	10402
11241	437	437	6811
11242	2054	24	9943
11243	4481	4481	10120
11244	242	242	8677
11245	932	932	3066
11246	2138	71	1313
11247	4	4	8958
11248	97	97	6532
11249	1132	1132	6914
11250	217	107	4978
11251	3151	2788	3151
11252	34	1	1
11253	8229	8229	8229
11254	522	522	10229
11255	614	614	4827
11256	71	71	5444
11257	8660	8660	8660
11258	8537	128	8537
11259	4657	8	4657
11260	37	37	5796
11261	5054	5054	5054
11262	4864	4864	4864
11263	4669	4669	4669
11264	4	4	4758
11265	7182	7182	10281
11266	565	104	7531
11268	5203	5203	8304
11269	4088	2411	4088
11270	1005	2	2268
11272	1	1	5135
11273	2334	14	1625
11274	145	71	7742
11275	10436	10436	10436
11276	4477	4477	4477
11277	1925	1925	8324
11278	3538	3538	11030
11279	11279	33	1605
11280	3806	3806	3806
11281	4	4	10336
11282	7398	361	7398
11283	1708	14	9324
11284	428	428	8370
11285	142	142	9322
11286	71	71	10524
11287	11287	11287	4693
11288	1104	180	1104
11289	107	107	7578
11290	2095	2095	10391
11291	4326	4326	9594
11292	11292	11292	5197
11293	4359	4359	4359
11294	4769	4769	4769
11295	6846	854	8021
11296	821	821	8331
11297	137	137	6969
11298	854	854	7261
11299	2348	727	2348
11300	4	4	3894
11301	428	428	3315
11302	52	52	4783
11303	2691	2	9235
11304	5212	71	1
11305	4557	4557	4557
11306	27	27	4895
11307	14	14	8201
11308	513	513	9658
11309	5057	5057	9809
11310	4095	4095	4095
11311	566	566	5235
11312	4582	4582	4582
11313	11313	11313	4269
11314	1141	100	1141
11315	2655	2655	6026
11316	2	2	3980
11317	4	4	10357
11318	52	52	3291
11319	1028	1028	1028
11320	1517	1	4189
11321	6973	71	6973
11322	1	1	4422
11323	671	8	1
11324	25	25	5499
11325	318	318	2227
11326	11326	11326	10277
11327	3931	188	6106
11328	441	441	6843
11329	45	45	45
11330	11330	854	3434
11331	1330	202	6234
11332	854	854	7084
11333	6335	6335	6335
11334	2138	2138	6686
11335	554	554	7627
11336	2087	1	4062
11337	4599	4599	5576
11338	2	2	6787
11339	2321	2321	10754
11340	7142	920	9798
11341	2862	2862	2862
11342	593	174	5809
11343	3538	3538	6941
11344	830	830	830
11345	5106	4	6446
11346	1554	1554	9018
11347	3565	1	7288
11348	7110	468	10191
11349	253	4	5160
11350	7789	7789	1
11351	1138	181	10900
11352	4310	4310	9377
11353	103	28	10246
11354	584	584	11055
11355	299	299	4601
11356	513	513	11110
11357	2	2	5413
11358	160	160	8578
11360	11360	11360	6942
11361	114	114	4838
11363	280	280	1728
11364	402	100	7832
11365	1002	1002	4344
11366	6928	90	10810
11367	376	376	8043
11368	2098	8	372
11369	7694	98	7694
11370	4637	14	7911
11372	4310	4310	9377
11373	4000	4000	4000
11374	915	915	915
11375	889	889	889
11376	11376	11376	8012
11377	2129	2129	8199
11378	2095	2095	2095
11379	65	4	5005
11380	984	2	8599
11381	71	71	7822
11382	8814	8814	8814
11383	2714	2714	7967
11384	33	33	1567
11385	2023	2023	11177
11386	2897	2897	8345
11387	6221	6221	6221
11389	2015	2015	3733
11390	11390	1882	1882
11391	451	1	451
11392	1869	1869	1869
11393	180	180	10904
11394	3089	142	4103
11395	5795	257	5795
11396	3809	51	5350
11397	3089	142	6657
11398	11398	14	6565
11399	1	1	9806
11400	1366	1366	6744
11401	880	264	1
11402	751	4	10522
11403	255	255	7922
11404	252	252	3967
11405	1755	123	1755
11406	1	1	2651
11407	638	638	3805
11408	996	628	9169
11409	2788	2788	11043
11410	338	8	8547
11411	2157	2157	4638
11412	1914	4	7867
11413	252	252	6040
11414	8	8	9758
11415	441	441	1573
11416	5057	5057	7255
11417	1421	1421	4503
11418	821	821	821
11419	570	71	4018
11420	4737	52	4737
11421	1550	1550	9445
11422	52	52	3466
11423	2274	854	1
11424	6438	6438	6438
11425	1366	1366	6744
11426	916	916	4984
11427	6156	8	9236
11428	8	8	8267
11430	243	243	8352
11431	1189	1189	9340
11432	2433	2433	6334
11433	69	1	10506
11434	772	772	9914
11435	486	486	3213
11436	1749	1749	1749
11437	1634	1634	5244
11438	3967	252	11404
11440	722	722	4597
11441	560	86	4049
11442	402	100	5838
11443	4186	4186	1
11444	2433	2433	3127
11445	11445	1437	10846
11446	1554	1554	9052
11447	722	722	5574
11449	8260	8260	9837
11450	51	51	3972
11451	4	4	5325
11452	921	255	4802
11453	80	1	294
11454	1441	1441	4160
11455	284	205	8597
11456	1054	1	1054
11457	11457	11457	5093
11459	211	1	1453
11460	2332	2332	2332
11461	1523	1523	9143
11462	3903	2	7705
11463	211	1	5007
11464	211	1	11032
11465	2123	2	2123
11466	772	772	6872
11467	5457	3223	10654
11468	1	1	8098
11469	11469	14	10939
11470	1042	1042	4608
11471	3079	149	8387
11472	1109	149	10271
11473	2390	2390	2390
11474	832	832	7790
11475	2005	86	11313
11477	71	71	8065
11478	1870	1870	1870
11479	668	1	8788
11480	1848	1848	1848
11481	11481	4590	4590
11482	2253	2253	10058
11483	8	8	4990
11484	425	37	2708
11485	123	123	4027
11487	1864	14	1056
11488	821	821	9573
11489	11489	2328	2328
11490	53	1	4425
11491	904	302	6414
11492	1377	1377	1377
11493	2175	137	3091
11494	3633	3633	3633
11495	1075	1075	4837
11496	2	2	3745
11497	4669	4669	4669
11498	318	318	10201
11499	4599	4599	5576
11501	71	71	11419
11502	3215	3215	3215
11504	2141	2141	8762
11505	432	8	7174
11506	6198	2147	8810
11507	3022	3022	3022
11508	11508	11508	7459
11509	3285	641	3285
11510	188	188	7417
11511	435	435	6990
11512	889	889	889
11513	65	4	7139
11514	11514	11514	10683
11515	103	28	11134
11516	994	4	10203
11517	542	542	9517
11518	11518	11518	7825
11519	691	90	7875
11520	2033	2033	6020
11521	1409	1409	10313
11522	5717	772	4347
11524	100	100	9360
11525	65	4	7036
11526	8028	8028	8028
11527	45	45	7579
11528	142	142	5528
11529	209	209	4583
11530	4227	4227	5626
11531	1052	1052	1052
11532	5436	5436	5436
11533	180	180	6012
11534	1566	1566	8749
11535	3417	3417	3417
11536	14	14	8025
11537	8	8	10102
11538	1109	149	8137
11539	691	90	2423
11540	2433	2433	7379
11541	11541	11541	5276
11542	14	14	7123
11543	3909	3909	9577
11544	427	302	10987
11545	361	361	445
11546	1373	1373	7915
11547	8612	148	8612
11548	52	52	1
11549	2	2	8493
11550	6733	143	6733
11551	1142	1142	1142
11552	584	584	3960
11553	5893	5893	5893
11554	122	2	1806
11555	339	339	11063
11556	11556	4	8790
11557	77	77	10871
11558	11558	11558	4946
11559	8	8	5722
11560	1140	1140	2272
11561	451	1	451
11562	8	8	10102
11563	14	14	2090
11564	1057	1057	9639
11565	11565	11565	9022
11566	2100	2100	7156
11567	1308	1308	6519
11568	1151	1151	7306
11569	564	564	1
11570	2	2	8127
11571	3604	107	8784
11572	11572	11572	955
11573	11573	513	11070
11574	253	4	253
11575	3329	3329	3329
11576	1075	1075	3654
11577	2	2	7292
11578	1708	14	9324
11579	2566	2566	3446
11581	188	188	5271
11582	352	1	10285
11583	97	97	5599
11584	1937	1937	1937
11585	3967	252	11438
11586	1997	1997	6144
11587	2714	2714	11064
11588	11588	428	10724
11590	2439	2439	3183
11591	2788	2788	11043
11592	1207	1207	9215
11593	1180	1180	1180
11594	2	2	10834
11595	425	425	425
11596	4	4	10429
11597	1999	1999	1999
11598	395	395	395
11599	1313	71	6351
11600	3692	3692	4953
11601	103	28	7338
11602	1	1	4279
11603	180	180	6012
11604	24	1	4336
11605	4252	4252	4252
11606	3886	3886	11096
11608	867	361	7480
11609	6797	6797	1
11610	284	205	7567
11611	1517	1	6298
11612	1411	1411	6692
11613	3680	79	3680
11614	3152	3152	7555
11615	784	784	3153
11616	122	2	527
11617	103	28	10379
11618	9698	9698	9698
11619	720	720	9850
11620	4225	4225	4225
11621	1882	1882	7554
11622	2562	27	1
11623	1219	1219	7057
11624	463	463	1
11625	11625	11625	5941
11626	1352	1352	1
11627	3909	3909	3909
11628	251	251	2749
11629	1242	1	6362
11630	1187	1	4736
11631	1781	1781	4939
11632	14	14	6764
11633	71	71	5727
11634	2766	2766	8943
11635	24	1	10073
11636	428	428	2778
11637	388	1	10822
11638	4	4	2868
11639	2564	2564	2564
11640	11640	11640	1952
11641	4660	4660	4660
11642	6938	6938	6938
11643	11643	3357	7772
11644	1307	1307	1307
11645	188	188	10334
11646	1303	1303	9742
11647	251	2	5505
11648	241	241	8072
11649	7182	7182	1
11650	3891	138	3891
11651	2393	2393	10508
11652	338	8	9724
11653	7393	7393	7393
11654	11654	100	10033
11655	11655	11655	7789
11656	3090	3090	4801
11657	4110	4110	8328
11658	3847	1	1
11660	97	97	9291
11661	114	114	8233
11662	11662	1	633
11663	2497	1	2497
11664	4463	2	4463
11665	322	322	1619
11666	2766	1247	9436
11667	1276	1276	3133
11668	4095	4095	4095
11669	1948	545	1948
11670	51	51	8093
11671	11671	11671	9051
11672	1352	1352	4464
11673	6947	6947	6947
11674	1109	149	10570
11675	57	57	3678
11677	722	722	10735
11678	614	614	2294
11679	3379	3379	7598
11680	1914	4	7189
11681	4	4	10950
11682	3087	2380	7359
11683	2	2	5045
11684	166	166	6269
11685	477	361	477
11686	4	4	3785
11687	5668	5668	5668
11688	612	612	9873
11690	1374	1374	8997
11692	11692	618	11112
11693	745	745	10698
11694	11694	11694	6821
11695	1978	1978	7391
11696	4	4	7868
11697	2138	2138	11334
11698	9404	9404	9404
11699	9481	9481	9481
11700	1	1	10799
11701	27	27	4084
11702	11702	1339	1339
11703	93	93	11200
11704	2023	2023	11385
11705	5844	5844	5844
11706	2655	2655	2655
11708	532	532	532
11709	2957	1	2957
11710	1626	1626	5175
11711	9371	9371	9371
11712	719	719	719
11713	347	347	6618
11714	48	48	8073
11715	2	2	3980
11716	4	4	6691
11717	4	4	7193
11718	1674	803	5399
11719	25	25	6463
11720	696	696	2174
11721	1991	1991	10985
11722	6895	784	6895
11723	4227	4227	5626
11724	4327	302	1
11725	7987	7987	7987
11726	2247	2247	2247
11727	4647	4647	7754
11728	3217	3217	3217
11729	2	2	4442
11730	1753	1753	8079
11731	298	298	298
11732	8	8	1
11733	628	628	11221
11734	638	638	3805
11735	832	832	11474
11736	8132	3531	8132
11737	3089	142	1527
11738	103	28	10379
11739	428	428	6587
11740	143	143	3995
11741	71	71	5966
11742	3234	3234	11118
11743	253	4	6457
11744	1366	1366	7827
11745	1641	8	1641
11746	1028	1028	5293
11747	789	4	6850
11748	7619	2	10094
11749	5410	5410	5410
11750	875	4	2673
11751	942	306	942
11752	821	821	11418
11753	1524	1524	6277
11754	1164	1164	3354
11755	402	100	2522
11756	8	8	5649
11757	7701	71	7701
11758	2867	2	2867
11759	211	1	5007
11760	2989	2989	10774
11761	388	388	388
11762	8	8	9225
11763	852	1	6625
11764	4380	4380	1
11765	769	564	1847
11766	1	1	7577
11767	3152	3152	3152
11768	1164	1164	2609
11769	69	1	2140
11770	5158	1	5158
11771	1066	1066	1
11772	682	682	6178
11773	1010	1010	11207
11774	70	70	70
11775	51	51	1699
11777	1	1	11216
11778	94	94	6356
11779	11779	143	10309
11780	3192	3192	7975
11781	513	513	4379
11782	2	2	1
11783	1128	48	9250
11784	3339	1585	2344
11785	931	931	931
11786	2966	2966	2966
11787	4382	52	9976
11788	1066	1066	1
11789	8	8	9226
11790	211	1	10415
11791	441	441	3686
11792	5839	5839	5839
11793	11793	25	5499
11794	11794	11794	1
11795	11795	11795	10923
11796	1351	1351	10618
11797	5841	5841	7335
11798	2138	71	1313
11799	1248	1248	1248
11800	2007	2007	5481
11801	271	271	7442
11802	1856	790	1856
11803	1235	1235	7757
11804	8	8	2984
11805	7259	7259	7259
11806	2450	2450	2450
11807	7789	7789	7789
11808	123	123	11236
11809	4	4	6530
11810	5590	2370	8022
11811	3807	3807	5349
11812	2943	2	7592
11813	314	314	314
11814	3375	347	3375
11816	1813	1813	1813
11817	14	14	7685
11818	1276	1276	6568
11819	8	8	11762
11820	2	2	1596
11821	8	8	6622
11822	16	1	5088
11823	6442	6442	6442
11824	3223	3223	6884
11825	243	243	7974
11826	8	8	11092
11827	11573	513	8442
11828	11828	11828	2393
11829	2886	2886	10951
11830	1138	181	6190
11831	100	100	10093
11832	608	608	5030
11833	653	100	1173
11834	143	143	143
11835	2370	2370	3964
11836	978	978	6016
11837	8229	8229	11253
11838	2035	329	10460
11839	8	8	7070
11840	2015	2015	9866
11841	7075	7075	7075
11842	7971	7971	7971
11843	107	107	8913
11844	4	4	3227
11845	113	113	5579
11846	1	1	1739
11847	4	4	11681
11849	6393	6393	6393
11850	14	14	10939
11851	972	972	972
11852	25	25	4501
11853	431	431	431
11854	3079	149	11471
11855	8854	8854	8854
11856	25	25	742
11857	3538	3538	4767
11859	584	584	2611
11860	1012	1012	10683
11861	11861	339	3283
11862	584	584	11552
11863	8	8	7873
11864	421	421	9720
11865	437	437	3519
11866	593	174	8038
11867	1	1	8800
11868	65	4	11379
11869	24	1	4518
11870	443	51	2523
11871	4637	14	8804
11872	69	1	694
11873	400	400	8337
11874	3531	3531	6754
11875	2452	2452	10241
11876	122	2	5879
11877	1146	1146	8686
11878	24	1	6211
11879	411	2	1037
11880	1409	1409	1409
11881	456	456	8918
11882	854	854	1
11883	3889	3889	11078
11884	318	318	1
11885	5514	59	5514
11886	432	8	1
11887	2196	2196	6158
11888	980	980	9968
11889	4182	138	2572
11890	1554	1554	10219
11891	437	437	5000
11892	9951	6219	9951
11893	6988	6988	6988
11894	11894	11894	9261
11895	24	1	2524
11896	1507	1507	8657
11897	1815	52	5113
11898	3128	149	3128
11900	1	1	4521
11901	111	1	11109
11902	318	318	5070
11903	52	52	10646
11904	128	128	1
11905	1483	1	1483
11906	2418	2418	1
11907	5185	720	5185
11908	7988	7988	7988
11909	773	1	10836
11910	626	90	6805
11911	373	373	10514
11912	2	2	3472
11913	2	2	6343
11914	884	1	3070
11915	854	854	4043
11916	1698	1698	8020
11917	11917	11917	9683
11918	115	115	9932
11919	90	90	7106
11920	5420	5420	5420
11921	8	8	703
11922	318	318	11884
11923	1709	1709	5485
11924	2340	2340	2340
11925	1131	1131	7060
11926	51	51	9495
11927	248	248	9073
11928	2766	2766	8943
11929	1566	1566	1566
11930	943	943	10490
11931	123	123	2977
11932	2364	530	9503
11933	180	180	11533
11934	436	436	7438
11935	9920	1906	10922
11936	1351	1351	9196
11937	2687	2687	3588
11938	162	1	8689
11939	768	768	10048
11940	2343	25	4213
11941	107	107	11289
11942	1037	2	479
11943	24	24	9943
11944	432	8	10262
11945	11945	11945	7277
11946	2609	2609	2609
11947	27	27	10378
11948	11948	14	11307
11949	2400	28	6662
11950	1218	1218	1218
11951	973	973	6605
11952	1877	1877	5445
11953	1276	1276	9205
11954	5330	5330	5330
11955	320	320	7228
11956	620	1	11202
11957	554	554	10852
11958	432	8	5558
11959	8790	4	7756
11960	7240	545	9765
11961	4	4	3445
11963	2340	2340	11924
11964	9727	123	9727
11965	3977	3977	3977
11966	251	251	10366
11967	943	943	4054
11968	318	318	986
11969	4264	4264	8484
11970	4691	4691	11046
11971	8	8	8410
11972	268	268	7611
11973	188	188	7402
11974	8	8	816
11975	402	100	11442
11976	1109	149	10074
11977	5311	3163	8665
11978	11978	1094	1094
11979	2	2	7445
11980	906	906	906
11981	737	180	9956
11982	2839	2839	7447
11983	115	115	9932
11984	7014	7014	7014
11985	4593	4593	4593
11986	6733	143	6733
11987	911	911	9308
11988	123	123	7647
11989	3692	3692	4953
11991	564	564	1
11992	123	123	8755
11993	1742	1742	1742
11994	3540	932	7946
11995	8615	8615	1
11996	904	302	11491
11997	8794	202	8794
11998	978	978	6016
11999	115	115	5269
12000	12000	12000	4685
12001	1139	52	10444
12002	107	107	8309
12003	3144	3144	8017
12004	1755	123	1755
12005	1276	1276	6568
12006	1753	1753	6727
12007	8	8	4350
12008	45	45	45
12009	6554	6554	6554
12010	410	410	4507
12011	4161	268	7216
12012	1138	181	6405
12013	8	8	3107
12014	2	2	7483
12015	10078	5063	10078
12016	2101	2101	4612
12017	103	28	8151
12018	174	174	1
12019	1712	1712	1712
12020	2761	2	2761
12021	1560	1560	1560
12022	3151	2788	11251
12023	4	4	1245
12024	4660	4660	4660
12025	2	2	6424
12026	956	956	1
12027	4803	4803	4803
12028	9605	9605	9605
12029	483	483	483
12030	1214	2	1
12031	3035	824	6496
12032	71	71	2682
12033	8	8	7669
12034	2196	2196	2196
12035	2036	2036	1
12036	973	973	2612
12037	3369	803	6923
12038	6493	25	6493
12039	5122	5122	6235
12040	999	999	999
12041	584	584	4555
12042	1	1	8786
12043	959	959	959
12044	2955	2955	4361
12045	4	4	8457
12046	103	28	5663
12047	71	71	9534
12048	8	8	6189
12049	815	815	815
12050	3941	3941	8459
12051	2196	2196	1
12052	90	90	3764
12053	25	25	9996
12054	100	100	6088
12055	6947	6947	11673
12056	1544	1544	5914
12057	2138	2138	9817
12058	5608	5608	5608
12059	299	299	5943
12060	1012	1012	11514
12061	5190	5190	5190
12062	2801	25	2801
12063	4887	271	10051
12064	532	532	10305
12065	8928	8928	8928
12066	1517	1	1
12067	3936	3936	1
12068	932	932	7725
12069	4	4	11844
12070	52	52	6423
12071	2175	137	3091
12072	4870	4870	1
12073	12073	24	11242
12074	5601	2	5601
12075	71	71	12047
12076	361	361	9066
12077	1849	181	7232
12078	513	513	8693
12079	1492	513	11070
12080	962	962	8456
12081	235	235	11155
12082	37	37	11260
12083	944	944	5324
12084	688	688	4596
12085	2326	1286	2326
12086	2123	2	2123
12087	1	1	8113
12088	107	107	9557
12089	889	889	11512
12090	1483	1	1483
12091	1193	1193	1193
12092	612	612	2491
12093	5610	5610	5610
12094	57	57	5918
12095	1868	48	1868
12096	2433	2433	8131
12097	1708	14	4975
12098	463	463	11624
12099	255	255	6222
12100	361	361	808
12101	250	250	578
12102	2458	149	7310
12103	9334	9334	9334
12104	142	142	9322
12105	1	1	4521
12106	10297	10297	10297
12107	4138	4138	7275
12108	854	854	10770
12109	123	123	11212
12110	149	149	8435
12111	100	100	4470
12112	848	848	7382
12113	4680	4680	10331
12114	1355	1355	5988
12115	428	428	2469
12116	52	52	1064
12117	4138	4138	7275
12118	5967	5967	5967
12119	4799	4799	6092
12120	867	867	8979
12121	2	2	5413
12122	2	2	9565
12123	264	264	3703
12124	9290	9290	9290
12125	10146	160	10146
12126	854	854	4043
12127	435	435	8302
12128	12128	12128	4062
12129	217	107	4978
12130	271	271	2350
12131	103	28	6667
12132	7315	2990	7315
12133	2640	1877	6929
12134	383	8	6885
12135	1504	100	1861
12136	2411	2411	3571
12137	6846	854	11295
12138	3055	577	6992
12139	145	71	4500
12140	1377	1377	11492
12141	8735	8735	8735
12142	1285	1285	4318
12143	1	1	7421
12144	2737	2737	9406
12145	1	1	6431
12146	373	373	7163
12147	12147	12147	5587
12148	9965	9965	10903
12149	2737	2737	1
12150	726	1	10284
12151	7455	7455	10649
12152	7990	96	7990
12153	3967	252	11585
12154	4904	4904	9475
12155	122	2	5879
12156	1374	1374	11690
12157	5902	1768	1
12158	3287	3287	7220
12159	7389	7389	7389
12160	911	911	6931
12161	2	2	10929
12162	2714	2714	2714
12163	1076	1076	1076
12164	5726	5726	5726
12165	847	37	9730
12166	1	1	1750
12167	2186	2186	2186
12168	5145	5145	1
12169	137	137	8891
12170	8	8	7376
12171	2775	2775	5397
12172	4	4	11317
12173	3795	255	8424
12174	2	2	3682
12175	4467	1882	4467
12176	1214	2	4192
12177	3095	3095	3095
12178	174	174	1516
12179	12179	12179	10490
12180	211	1	10629
12182	5590	2370	8022
12183	510	510	3242
12184	564	564	11569
12185	2030	1718	8643
12186	2957	1	2957
12187	574	138	6238
12188	25	25	11719
12189	8	8	7376
12190	7182	7182	10281
12191	174	174	6957
12192	8031	425	8031
12193	3781	3781	4804
12194	2129	2129	11377
12195	251	2	7672
12196	830	830	830
12197	1626	1626	5331
12198	34	1	8181
12199	57	57	1532
12200	3257	3257	1
12201	1188	1188	1188
12202	107	107	8309
12203	3729	71	3729
12204	1218	1218	10014
12205	5381	5381	9313
12206	8	8	2718
12207	1285	1285	9061
12208	8498	1	8498
12209	483	483	9895
12210	417	14	5864
12211	4582	4582	7353
12212	1925	1925	8324
12213	107	107	9416
12214	4	4	10517
12215	12215	14	2874
12216	16	1	5998
12217	6493	25	12038
12218	351	351	351
12219	2900	2900	9285
12220	12220	2439	7345
12221	314	314	11813
12223	2390	2390	2390
12224	47	1	6229
12225	830	830	830
12226	1	1	2230
12227	228	1	228
12228	7439	7439	10362
12229	1914	4	7093
12230	8432	4755	9989
12231	255	255	8471
12232	12232	12232	10548
12233	5276	1	9213
12234	972	972	11851
12235	3620	252	3620
12236	1109	149	9963
12237	8	8	4695
12238	1483	1	11905
12239	4637	14	7911
12240	103	28	10994
12241	2566	2566	5475
12242	784	784	5676
12243	1006	1006	7322
12244	4359	4359	4359
12245	6531	6531	8426
12246	2138	2138	10037
12247	5057	5057	8491
12248	3090	3090	9180
12249	347	347	347
12250	1109	149	1614
12251	4000	4000	4000
12252	149	149	6916
12253	2579	409	1
12254	132	132	10809
12255	302	302	3992
12256	432	8	9709
12257	10974	4	10974
12258	107	107	8495
12259	339	339	5443
12260	339	339	10066
12261	25	25	1449
12262	4271	428	11214
12263	361	361	10518
12264	888	209	8781
12265	142	142	9042
12266	5423	959	5423
12267	103	28	6659
12268	4	4	7976
12269	888	209	2329
12270	2599	973	5503
12271	2169	2169	8104
12272	52	52	6079
12273	2433	2433	6334
12274	252	252	1551
12275	618	618	8685
12276	8	8	6199
12277	1276	1276	6639
12278	8	8	5121
12279	12279	12279	3325
12280	5874	5874	5874
12281	251	251	11628
