PID	PGID	SID	PPID
10886	548	548	9533
10887	1008	1008	7329
10888	4117	1136	4117
10889	6920	6920	9246
10890	245	245	5077
10891	3552	916	10460
10892	104	104	3389
10893	1199	7	4504
10894	494	494	8012
10895	85	1	85
10896	278	278	10767
10897	1122	1122	7161
10898	4895	4895	8146
10899	4955	1057	4955
10900	164	1	7532
10901	1	1	7107
10902	10902	10902	7092
10904	2321	2321	2321
10908	10908	10908	7773
10909	278	278	10705
10910	35	1	1525
10911	292	292	4983
10912	95	95	6752
10913	1193	979	5053
10914	104	104	6491
10915	8	1	384
10916	2825	2825	7599
10917	7324	7324	7324
10918	4792	4792	4792
10919	744	80	8751
10920	1243	1243	3179
10921	10921	10921	4955
10922	1201	1201	5611
10923	10923	10923	8943
10924	8	1	10583
10925	2234	7	5230
10926	3470	3470	9562
10927	1243	1243	6499
10928	4370	157	4148
10929	8014	8014	9708
10931	2153	2153	2153
10932	354	1	5594
10933	5503	5503	7834
10934	3	1	2651
10936	585	585	3871
10937	1693	4	1693
10938	5643	5643	5643
10939	65	65	9774
10940	628	132	628
10941	10941	7	3401
10942	96	1	1
10943	417	1	8331
10944	301	301	10864
10945	4033	213	4033
10946	3798	3798	3798
10947	23	23	2605
10948	10948	10948	1123
10949	245	245	4961
10950	647	647	8435
10951	10399	10399	10399
10952	10	10	6426
10953	8014	8014	8014
10954	7285	7285	7285
10955	146	4	7465
10956	10956	7	1
10957	2276	2276	3559
10958	562	562	10003
10961	486	1	7668
10962	10962	10962	4477
10963	319	319	6794
10964	1372	7	5334
10965	548	15	6121
10966	10966	143	7395
10967	459	459	9476
10968	575	575	1404
10970	10970	10970	4852
10971	2707	2707	10634
10972	1194	1	10605
10973	3039	3039	3039
10974	146	4	7434
10975	5966	40	7124
10976	8	1	6828
10977	2246	927	4109
10978	557	1	10208
10979	207	207	8052
10980	787	787	1848
10981	1788	1788	7114
10982	3	1	6661
10983	35	1	5588
10984	3071	3071	10538
10985	916	916	10460
10986	1995	1	8499
10987	1380	1	1
10988	5968	5968	5968
10989	4047	4047	6884
10990	1175	1175	6866
10991	417	1	5120
10992	583	583	7305
10993	119	47	7619
10994	932	932	9010
10995	655	655	9197
10996	7	7	9717
10997	10997	1	2142
10998	249	249	249
10999	10999	7	9198
11000	11000	1333	9986
11001	3643	7	5759
11002	188	188	9059
11003	245	245	2700
11004	7705	7705	7705
11005	1733	1733	6451
11006	2733	2733	8023
11007	1	1	2256
11008	1514	1514	1514
11009	2586	132	1
11010	730	730	7356
11011	1718	1718	1718
11012	1063	1063	1063
11013	550	550	5041
11014	137	137	7597
11015	774	774	774
11016	329	329	3423
11017	1154	1154	4393
11018	930	66	930
11019	5991	3958	10281
11021	602	602	1
11022	64	64	8491
11023	78	1	9208
11024	817	817	817
11025	703	169	8311
11026	3806	3806	3806
11027	1456	213	9065
11028	1097	1	1097
11029	363	363	5199
11030	619	619	619
11031	3	1	3055
11032	3798	3798	4545
11033	1077	1077	4110
11034	5202	5202	9311
11035	19	19	3185
11036	3377	7	5669
11037	471	471	4746
11038	123	123	8063
11039	1	1	984
11040	869	19	8717
11041	550	550	6265
11042	914	7	10996
11043	8	1	6287
11044	1	1	5152
11045	137	47	3062
11046	35	1	6750
11047	729	729	1
11048	3380	3380	10328
11049	7	7	10278
11050	1	1	5936
11051	2603	2603	2603
11052	3448	3448	1
11053	450	450	2962
11054	547	547	1
11055	1535	1535	8007
11056	544	1	544
11057	2056	2056	2056
11058	1	1	8382
11059	1395	1395	10062
11060	132	132	2152
11061	902	902	2330
11062	4256	916	4256
11063	2991	556	7432
11064	3202	3202	9802
11065	11065	11065	5796
11066	1243	1243	8743
11067	2043	2043	2043
11068	278	278	7339
11070	133	133	6654
11071	1951	1	8395
11072	718	718	1
11073	553	7	8772
11074	659	1	1721
11075	2036	2036	2036
11076	1402	1402	9410
11077	864	864	9701
11078	973	1	4601
11079	146	4	10974
11080	35	1	1
11082	997	7	8094
11083	699	699	699
11084	188	188	4578
11085	7629	7629	7629
11086	3109	3109	6430
11087	118	118	9778
11088	7	7	3739
11089	509	509	2311
11090	10	10	9681
11091	1	1	9038
11092	363	363	2945
11093	2284	230	2284
11094	1954	245	7147
11095	1	1	5784
11096	11096	11096	276
11097	3	1	3998
11098	451	451	10145
11099	2886	2886	2886
11100	548	15	6986
11101	958	958	958
11102	1	1	9719
11103	2197	341	2197
11104	1314	1314	9484
11105	1946	1946	10093
11106	3824	3824	3824
11107	1	1	3891
11108	627	627	8290
11109	2892	2892	9636
11110	748	288	5224
11111	2486	2486	2486
11112	1	1	6132
11113	7	7	9199
11115	8006	8006	8006
11116	6238	6238	10826
11117	3643	7	5759
11118	1752	44	1752
11120	181	181	7721
11121	143	143	4948
11122	5593	726	5593
11123	1889	1889	5888
11124	15	15	4707
11125	1	1	4738
11126	941	174	6710
11127	143	143	4155
11128	6763	6763	6763
11129	3547	47	6302
11130	7	7	4087
11131	5333	5333	5333
11132	4655	4655	4655
11133	946	946	8608
11134	261	261	4427
11135	7	7	10392
11136	137	137	6217
11137	11137	11137	10374
11138	7288	7288	1
11139	1130	1130	10530
11141	10	10	9733
11142	19	19	6905
11143	3065	350	9726
11145	6425	6425	6425
11146	11146	11146	10230
11147	1137	158	5916
11149	19	19	297
11150	1	1	3024
11151	1333	1333	7189
11152	687	1	687
11153	3187	3187	9431
11154	328	328	10215
11155	137	47	11045
11156	678	47	1
11157	104	104	2499
11158	8182	8182	8182
11159	1414	1	1414
11160	3	1	9359
11161	677	677	1
11162	3187	3187	9431
11163	146	4	1
11164	4649	620	8097
11165	5379	5379	5379
11166	2834	1	9370
11167	1061	230	6162
11168	118	118	8674
11169	234	66	1
11170	7906	98	1
11171	7	7	6930
11172	4044	4044	9473
11173	6548	6548	6548
11174	11174	1104	3513
11176	329	329	3051
11177	605	605	6201
11178	1587	7	10436
11179	11179	11179	10919
11180	3456	584	10078
11181	137	137	4096
11184	3956	3956	9593
11185	7	7	10060
11186	5177	5177	6535
11187	7705	7705	11004
11188	1718	1718	11011
11189	7	7	6625
11190	1	1	8450
11191	301	301	10864
11192	7233	7233	9809
11193	4955	1057	4955
11194	11194	680	4901
11195	3372	222	3372
11196	3931	7	3931
11197	2748	787	2748
11198	555	555	6311
11199	354	1	7547
11200	2083	2083	2083
11201	1028	1028	3549
11202	2965	904	10326
11203	643	643	643
11204	123	123	6820
11205	887	887	887
11206	11206	11206	2156
11207	1	1	8548
11208	3252	3252	3252
11209	6362	104	1582
11210	830	540	3412
11211	35	1	8700
11212	4359	4359	4359
11213	3742	3742	5322
11214	4244	712	7897
11215	705	705	1757
11216	4117	1136	4117
11217	64	64	6114
11218	269	7	9647
11219	11219	599	3774
11220	9042	583	9042
11221	3300	3300	10419
11222	11222	11222	1
11223	2989	7	2989
11225	6902	602	6902
11226	11226	2329	7271
11227	1601	848	10704
11228	7	7	6604
11229	2662	783	10152
11230	1175	1175	3320
11231	1429	1429	7586
11232	462	462	3810
11233	471	471	9512
11234	220	1	8764
11235	8	1	6146
11236	3	1	5724
11237	555	555	7467
11238	1946	1946	10722
11239	3	1	9665
11240	1250	1250	9823
11241	397	1	1
11242	1707	1707	1707
11243	3	1	8291
11245	292	292	9745
11247	23	23	8232
11248	1	1	9837
11249	7032	7032	7032
11250	1	1	10577
11251	4469	4469	5233
11252	1008	1008	1008
11253	463	463	10029
11254	35	1	10693
11255	1130	1130	8781
11256	547	547	3658
11257	2150	7	1
11258	1173	1173	9828
11259	1710	1	5491
11260	3459	3459	5089
11261	2708	1	10658
11262	3375	3375	3375
11263	11263	11263	8569
11264	1	1	7217
11265	11265	11265	1
11266	729	729	1
11267	245	245	8651
11268	3	1	9688
11269	1444	1444	1444
11270	7477	7477	7477
11271	35	1	8700
11272	4028	4028	4028
11273	11273	175	1
11274	35	1	6585
11275	123	123	4045
11276	1	1	4919
11277	4150	4150	4150
11278	2159	2159	2159
11279	1154	1154	10752
11280	5726	47	10543
11281	1153	509	2057
11282	1243	1243	10469
11283	2295	2295	2295
11284	4729	4729	7156
11285	2275	2275	9192
11286	662	662	1
11287	4022	1	10815
11288	9390	9390	9390
11289	1194	1194	1194
11290	359	359	8035
11291	1401	47	5082
11292	158	158	5086
11293	235	235	9950
11294	703	169	9077
11295	104	104	3483
11296	134	134	3511
11297	2543	696	6319
11298	337	19	6039
11299	7899	15	7899
11300	1372	7	5502
11301	602	602	8943
11302	3782	3782	3782
11303	319	319	10805
11304	2149	2149	2149
11306	705	705	7235
11307	973	1	4601
11308	8427	8427	8427
11309	1183	1015	1183
11310	8091	1	8091
11312	2933	1	6614
11313	7	7	10776
11314	1679	1679	9863
11315	104	104	7195
11316	1447	1447	1447
11317	3934	3934	11263
11318	1954	245	7366
11319	961	961	6000
11320	209	65	4074
11321	118	118	1
11322	5508	5508	5508
11323	1050	104	3996
11324	5726	47	8775
11325	5552	5552	8107
11326	865	1	10346
11327	4445	230	4445
11328	1997	1175	6713
11329	78	1	5876
11330	6189	7	6189
11331	138	7	6521
11332	528	528	6449
11333	1771	1771	7372
11334	1587	7	8998
11335	11335	132	1324
11336	7	7	1
11337	1797	1	5747
11338	1805	1805	4827
11339	4865	4865	1
11341	5966	40	10975
11342	2087	2087	2087
11343	932	932	10134
11344	7	7	10435
11345	3	1	9500
11346	11346	5060	5060
11347	6495	6495	6495
11348	3	1	10496
11349	260	260	7459
11350	24	24	1109
11351	5894	890	5894
11352	5573	5573	5573
11353	599	599	8103
11354	197	197	8333
11355	4543	4543	4543
11357	11357	11357	5168
11358	2621	2621	2621
11359	540	540	4511
11360	23	23	8684
11361	1100	1100	1100
11362	99	99	3233
11363	3	1	3998
11364	958	509	9380
11365	1946	1946	10093
11366	35	1	8658
11367	104	104	9477
11368	4364	4364	8410
11369	3510	3510	3510
11370	1199	1199	1199
11371	4382	4382	4382
11372	5987	916	5987
11373	4022	1	4568
11374	9129	9129	9129
11375	3	1	2937
11376	11376	4114	4114
11377	6260	6260	10418
11378	2083	2083	11200
11379	9390	9390	9390
11380	3457	3457	9886
11381	6772	6772	6772
11382	337	19	9298
11383	1954	245	11318
11384	2783	2783	6417
11385	958	509	1292
11386	254	254	7966
11387	463	463	8223
11388	11388	848	10159
11389	1690	47	4695
11390	132	132	2118
11391	1347	1347	1
11392	154	154	10193
11393	2924	2924	2924
11394	224	224	3169
11395	1	1	5189
11396	1507	312	3773
11397	1077	1077	8561
11398	2329	2329	7271
11399	1	1	6947
11400	312	312	8668
11401	11401	1885	1885
11402	1431	1431	9940
11403	5318	627	5318
11404	11404	11404	7803
11405	11405	11405	1
11406	3	1	1573
11407	1383	7	1383
11408	4548	4548	1
11409	918	918	5266
11410	11410	11410	8397
11411	1231	1	5393
11412	3182	3182	8127
11413	7878	620	7878
11414	3	1	3114
11415	6380	6380	6380
11416	395	395	9493
11417	1	1	10105
11418	1473	158	7983
11419	916	916	9826
11420	11420	11420	2262
11421	734	1	8606
11422	544	1	544
11423	8	1	10711
11424	2486	2486	2486
11425	2467	1	2467
11426	647	647	647
11428	916	916	6965
11429	3954	3954	3954
11430	3	1	9391
11431	932	932	8710
11432	7629	7629	7629
11433	690	690	1281
11434	2246	927	10977
11435	185	185	435
11436	11436	11436	10219
11437	7	7	10723
11438	95	95	4949
11440	389	7	389
11441	299	299	2684
11442	1473	158	7289
11443	8	1	9257
11444	1685	1	10364
11445	1243	1243	10521
11446	11446	11446	584
11447	486	1	10961
11448	260	260	3168
11449	647	647	10950
11450	65	65	9607
11451	730	730	7356
11452	11452	3254	9608
11453	2745	1	8646
11454	138	7	9196
11455	932	932	3705
11456	1130	1130	2875
11457	3753	3753	3753
11458	362	1	362
11459	1997	1175	11328
11460	2036	2036	11075
11461	7257	7257	7257
11462	443	443	443
11463	1183	1015	9850
11464	8	1	11423
11465	8	1	5178
11466	2615	169	6827
11467	99	99	2430
11468	941	174	7669
11469	678	47	9022
11470	3	1	10108
11471	4202	927	7647
11472	1550	1	893
11473	5908	2754	5908
11474	1707	1707	11242
11475	785	1	5373
11476	1	1	4843
11477	1	1	6962
11478	11478	3589	5804
11479	2167	1	3041
11480	958	509	8480
11481	6371	6371	6371
11482	2452	2452	10228
11483	587	587	10092
11484	3313	3313	3313
11485	6362	104	1582
11486	2328	2328	2328
11487	6380	6380	9789
11488	471	471	471
11489	3442	3442	3442
11490	4022	1	1524
11491	188	188	6459
11492	690	690	7374
11493	1482	578	6502
11494	178	1	5724
11495	722	722	722
11496	7035	7035	7035
11498	2604	2604	6213
11499	3	1	10697
11500	540	540	2570
11501	463	463	1469
11502	1061	230	4521
11503	3	1	11268
11504	2153	2153	9030
11505	395	395	7400
11506	104	104	6225
11507	96	1	9279
11508	212	34	3673
11509	3980	15	3980
11510	2991	556	9941
11511	447	447	1876
11512	973	1	7345
11513	1401	47	2714
11514	931	931	5108
11515	646	646	646
11516	553	7	11073
11517	1069	1069	9069
11518	7990	841	7990
11519	438	1	2165
11520	3582	3582	10868
11521	181	181	7144
11522	6921	132	628
11523	7	7	499
11524	696	696	8230
11525	119	119	2319
11526	4922	602	7354
11527	3936	3936	3936
11528	2586	132	1
11529	830	540	6626
11530	123	123	6820
11531	1378	1378	10777
11532	2146	1	3778
11533	5994	5994	5994
11534	848	848	6894
11535	3542	688	4126
11536	5618	5618	6730
11537	3	1	4487
11538	1550	1	6937
11539	3392	3392	10154
11540	1	1	2053
11541	562	562	6276
11542	6931	700	6931
11543	11543	11543	952
11544	392	392	8555
11545	433	433	10601
11546	416	416	416
11547	3246	1175	3246
11548	7	7	6604
11550	7	7	9101
11552	3920	480	10186
11553	4123	555	10155
11554	851	851	10102
11555	3218	3218	9564
11556	337	19	7392
11557	305	1	7405
11558	1	1	9812
11559	245	245	8444
11560	900	10	9221
11561	1588	1588	1588
11562	3582	3582	11520
11563	2686	1	1989
11564	3729	3729	3729
11565	65	65	7852
11566	4042	540	9465
11567	914	7	9320
11568	3775	3775	1
11570	2415	2415	2415
11571	11571	462	7458
11572	3108	3108	3108
11573	4616	4616	4616
11574	2052	2052	2052
11575	1	1	2497
11576	705	705	6601
11577	4302	4302	4302
11578	207	207	598
11579	1851	1851	1851
11580	154	154	1279
11581	158	158	1
11582	138	7	7636
11583	242	1	1287
11584	1166	1	4917
11585	4897	4897	7968
11586	3	1	6428
11587	206	206	206
11588	35	1	4377
11589	1302	70	8080
11590	1948	1948	1948
11591	1564	1564	1564
11592	8218	8218	8218
11593	312	312	4395
11594	1429	1429	8394
11595	385	1	6296
11596	1356	1356	7829
11597	9737	471	9737
11598	1378	1378	10777
11599	4406	1021	8728
11600	95	95	1
11601	1737	1737	10184
11602	8986	1	8986
11603	463	463	8576
11604	3372	222	11195
11605	916	916	11428
11606	245	245	9925
11607	372	1	1798
11608	104	104	1568
11609	756	7	8256
11610	138	7	8123
11611	6380	6380	11487
11612	7284	7284	10775
11613	2797	1	2797
11614	7	7	2353
11615	11615	11615	3893
11616	3	1	7791
11617	8993	7	8993
11618	433	433	9617
11620	1	1	9213
11621	23	23	4965
11622	1977	1	4084
11623	8704	895	8704
11624	372	1	5124
11625	8	1	10070
11626	7	7	9969
11627	967	967	7344
11628	2481	340	2481
11629	2146	1	7488
11630	973	1	11453
11631	575	575	10968
11632	4032	154	4032
11633	138	7	10707
11634	1247	2	7326
11635	1186	329	1
11636	8	1	384
11638	138	7	4818
11639	363	363	6481
11640	830	540	10860
11642	11642	11642	2126
11643	8	1	2080
11644	11644	11644	3992
11645	4055	706	4055
11647	329	329	2513
11649	5441	5441	5441
11651	6725	6725	6725
11652	1	1	7921
11653	5988	5988	7960
11654	1	1	7723
11655	541	541	2758
11656	1297	1297	2818
11657	1661	1661	7639
11658	1707	1707	8259
11659	11659	11659	2531
11660	5988	5988	11653
11661	1	1	1
11662	138	7	5015
11663	3227	3227	8830
11664	1	1	2372
11665	1	1	10786
11666	3	1	5748
11667	1136	1136	8086
11668	1	1	8350
11669	751	1	8538
11670	7258	7	7258
11671	3647	3647	3647
11672	2276	2276	5953
11673	2799	7	2502
11674	931	931	9200
11675	5321	5321	5321
11676	584	584	5755
11677	7	7	6290
11678	627	627	8290
11679	1272	1272	1272
11680	11680	11680	11526
11681	7	7	5144
11682	1	1	6436
11683	677	677	1
11684	11401	1885	11401
11685	119	47	9949
11686	6823	6823	10210
11688	5455	59	5455
11689	2	1	7808
11690	1498	1498	2225
11691	2204	2204	2204
11692	5679	5679	5679
11693	2812	1	1
11694	5966	40	10446
11695	726	726	9074
11696	1	1	2164
11697	1793	1	10219
11698	5593	726	7831
11699	7965	4787	7965
11700	87	87	4692
11701	647	647	6059
11702	3	1	3580
11703	2292	2292	2292
11704	23	23	2463
11705	703	169	6735
11706	540	540	9050
11707	4666	4666	7994
11708	10436	7	10436
11709	628	132	10940
11710	9304	19	1
11711	4245	4245	7290
11712	11712	11712	6529
11713	9222	9222	9222
11714	260	260	3781
11715	215	1	5109
11716	3921	3921	8418
11717	305	1	11557
11718	188	188	10481
11719	278	278	7700
11720	6723	6723	6723
11721	4856	4856	1
11722	1	1	10106
11723	927	927	4133
11724	35	1	11615
11725	735	735	9989
11726	132	132	7974
11727	2146	1	5716
11728	2707	2707	10634
11729	748	288	748
11730	3108	3108	3108
11731	740	154	2475
11732	11732	11732	2651
11733	11733	11733	2537
11734	96	1	11507
11735	3053	3053	4532
11736	3300	3300	3300
11737	7	7	2401
11738	11738	11738	8115
11739	1333	1333	11151
11740	261	261	2939
11741	7	7	8476
11742	729	729	1
11743	70	70	7911
11744	1895	285	7616
11745	1592	1592	8595
11746	8853	8853	8853
11747	529	529	6643
11748	260	260	2010
11750	2221	123	2221
11751	1136	1136	3275
11752	2834	1	9370
11753	3	1	6383
11754	143	143	8633
11755	6920	6920	10889
11756	372	1	5124
11757	5420	912	5420
11758	6560	6560	1
11759	696	696	7066
11760	2159	2159	2159
11761	40	40	10842
11762	66	66	8488
11763	7	7	4391
11764	1135	1135	3355
11765	8	1	11464
11766	1243	1243	10927
11767	2150	7	5721
11768	3178	3178	6960
11769	4800	4800	4800
11770	78	1	1666
11771	1	1	6689
11772	3216	3216	5243
11773	819	98	10240
11774	7	7	4629
11775	188	188	6632
11776	2698	278	3545
11777	7325	1	7325
11778	1747	583	5240
11779	3189	3189	3189
11780	1718	1718	11188
11781	514	514	9096
11782	1243	1243	10564
11783	216	80	3865
11784	3049	3049	9948
11785	3777	3777	5729
11786	137	137	4138
11787	104	104	7971
11788	4279	4279	6912
11789	7705	7705	7705
11790	3	1	5673
11791	2277	375	9670
11792	3911	133	9690
11793	417	1	9428
11794	3860	7	7870
11795	578	578	9158
11797	4895	4895	10898
11798	2748	787	10119
11799	245	245	6033
11800	1900	1900	8967
11801	1705	1705	5179
11802	8277	8277	8277
11803	1341	1	5148
11804	359	359	1702
11805	5966	40	10446
11806	5473	547	8787
11807	1714	260	8598
11808	359	359	5570
11810	11810	24	3386
11811	1122	1122	10897
11812	372	1	3550
11813	1044	1044	7871
11814	2367	2367	9674
11815	146	4	6180
11816	1061	230	4521
11817	417	1	3085
11818	5908	2754	5908
11819	1395	1395	1395
11820	104	104	1769
11821	118	118	1939
11822	540	540	3468
11823	137	137	11136
11824	392	392	8742
11825	243	1	3237
11826	8664	1	5107
11827	2019	63	7385
11828	678	47	11156
11829	118	118	8210
11830	714	1	714
11831	207	207	4587
11832	277	277	9176
11833	2615	169	6827
11834	1194	1	9606
11835	2062	23	2897
11836	181	181	6020
11837	3476	3476	3476
11838	462	462	4781
11839	8	1	1350
11840	2329	2329	2329
11841	1	1	7722
11842	35	1	581
11843	329	329	3051
11844	3039	3039	10973
11845	3202	3202	3202
11846	1589	1589	5509
11847	143	143	6286
11848	5322	3742	5322
11849	2052	2052	2052
11850	705	705	1757
11851	7	7	5366
11852	578	578	6704
11853	3324	1	3324
11854	8656	8656	8656
11855	798	4	3488
11856	1061	230	11502
11857	2987	2987	10833
11858	1550	1	9743
11859	528	528	6237
11860	7818	137	7818
11861	1050	104	5910
11862	11862	11862	4827
11863	1097	1	1097
11864	1080	1080	5751
11866	718	718	10101
11867	19	19	11035
11868	1709	1709	1
11869	338	338	5634
11870	694	694	10365
11871	2353	7	3751
11872	1632	1	8821
11873	2819	2819	2819
11874	8	1	6973
11875	4895	4895	4895
11876	9645	104	9645
11877	459	459	9071
11878	3	1	1835
11879	4649	620	8097
11880	3061	7	5216
11881	1	1	6294
11882	1745	367	1745
11883	1786	1786	1786
11884	1950	260	4825
11885	35	1	7863
11886	11886	11886	1634
11887	4905	4905	10410
11888	9182	3252	11222
11889	1115	1115	1423
11890	944	230	8389
11891	605	605	6985
11892	2748	787	2748
11893	3643	7	7691
11894	10422	10422	10422
11895	865	1	6510
11896	2488	1615	2488
11897	6542	6542	7380
11898	2041	979	2041
11899	337	19	7392
11900	2534	2534	9514
11901	1303	359	3299
11902	2416	2416	7922
11903	3	1	8711
11904	405	405	5007
11905	70	70	6053
11906	146	4	10802
11907	3	1	7743
11908	3372	222	11195
11909	1822	1822	5501
11910	10323	10323	10323
11911	2146	1	8597
11912	3811	288	3811
11913	2578	1	10034
11914	4416	4416	4416
11915	4474	4474	10295
11916	146	4	11079
11918	1718	1718	8376
11919	2276	2276	5372
11920	11920	11920	332
11921	1097	1	11863
11922	562	562	3821
11923	11923	87	10680
11924	11924	575	1731
11925	2307	49	6851
11926	3607	3607	3607
11927	1061	230	7056
11928	1685	1	1
11929	242	1	11583
11930	1153	509	1
11931	11931	511	7273
11932	4469	4469	11251
11933	1889	1889	5888
11934	865	1	4424
11935	958	509	1
11936	2694	80	6081
11937	3425	1083	3425
11938	744	80	4379
11939	1924	1924	8991
11940	6444	6444	10188
11942	245	245	4482
11943	123	123	8481
11944	7	7	8546
11945	1707	1707	11242
11946	2604	2604	6213
11947	96	1	5640
11948	3542	688	5036
11949	3	1	5123
11950	143	143	4398
11951	417	1	5425
11952	364	364	3314
11953	3470	3470	3470
11954	2834	1	4976
11955	7288	7288	11138
11956	3945	1	3945
11957	95	95	4949
11958	65	65	7852
11959	9585	9585	9585
11960	5379	5379	11165
11961	4971	4971	9374
11962	258	258	7800
11963	1372	7	1979
11964	4502	4502	4502
11965	2318	1	9296
11966	3807	1	1
11967	1564	1564	1564
11968	1212	561	3711
11969	4256	916	11062
11970	154	154	8405
11971	123	123	4045
11972	2664	2664	2664
11973	1815	1815	9822
11974	104	104	8573
11975	533	533	533
11976	3498	154	3498
11977	3	1	5411
11978	3442	3442	8135
11979	8	1	11043
11980	11980	11980	8354
11981	4678	4678	1
11982	511	511	511
11983	6099	98	6099
11984	3918	3918	3918
11985	35	1	10051
11986	3315	223	3315
11987	99	99	8521
11988	5990	338	8109
11989	137	137	356
11990	78	1	1666
11991	1515	1515	1515
11992	1643	1643	2964
11993	1	1	7788
11994	1806	476	1806
11995	7	7	1397
11996	1024	1024	6278
11997	3	1	5411
11998	1722	1722	1722
11999	359	359	8879
12000	6464	6464	6464
12001	726	726	1953
12002	8	1	10976
12003	967	967	7172
12004	181	181	1700
12005	4022	1	8948
12006	9013	9013	9013
12007	1	1	6612
12008	1160	1160	4691
12009	359	359	359
12010	848	848	10267
12011	647	647	8435
12012	207	207	2563
12013	7716	7716	7716
12014	1445	1445	1445
12015	12015	548	548
12016	3036	1321	3688
12017	1183	1015	7069
12018	830	540	10620
12019	1	1	2339
12020	3	1	10599
12021	540	540	7134
12022	6439	677	8840
12023	4165	4165	4165
12024	137	47	8741
12025	3617	2781	3617
12026	1896	1896	1896
12027	6843	532	6843
12028	550	550	5041
12029	848	848	5927
12030	143	143	6540
12031	66	66	10523
12032	2987	2987	11857
12033	35	1	3164
12035	1231	1	8122
12036	7272	2252	7272
12037	1119	1119	1119
12038	104	104	6813
12039	8696	8696	8696
12040	851	851	7793
12041	4548	4548	9541
12042	15	15	7928
12043	2146	1	3778
12044	2318	1	7618
12045	3977	3977	3977
12046	188	7	8508
12047	3256	547	10500
12048	4195	59	8846
12049	2712	98	2712
12050	1401	47	10780
12051	1137	158	5916
12052	712	712	5569
12053	385	1	950
12054	1803	187	9327
12055	967	967	4870
12056	7	7	8110
12057	6376	6376	6376
12059	329	329	4613
12060	3086	24	8630
12061	5321	5321	11675
12062	1951	1	1951
12063	718	718	4452
12064	785	1	6791
12065	8828	8828	8828
12066	605	605	6897
12067	2503	2503	2503
12068	447	447	7648
12069	12069	12069	10524
12070	4534	1	4534
12071	669	669	669
12072	6724	475	6724
12073	2277	375	10268
12074	1154	1154	1154
12075	1719	1	3691
12076	10941	7	10941
12077	263	1	8089
12078	545	157	545
12079	747	79	7219
12080	869	19	8717
12081	137	137	4713
12082	899	899	9671
12083	1401	47	8024
12084	35	1	3328
12085	187	187	2867
12086	4270	4270	9811
12087	1479	1479	6224
12088	380	103	7294
12089	6166	1104	9706
12090	7745	787	7745
12091	3061	7	11880
12092	2145	2145	9403
12093	450	450	11053
12094	5994	5994	11533
12095	1187	1187	2839
12096	260	260	11349
12097	2036	2036	11460
12098	123	123	4045
12099	5113	868	5113
12100	1	1	5338
12101	352	1	9840
12102	898	7	2228
12103	15	15	3002
12104	1221	143	1221
12105	541	541	5010
12106	245	245	8444
12107	494	494	1
12108	544	1	11056
12109	3411	375	3411
12110	343	343	7622
12111	2644	2644	8404
12112	21	1	7525
12113	1616	1616	1616
12114	627	627	2067
12115	744	744	9301
12116	1	1	4204
12117	751	1	663
12118	848	848	4050
12119	1706	1	1706
12120	294	294	294
12121	2991	556	11510
12122	7	7	8053
12123	628	132	11522
12124	6187	6187	6187
12125	1632	1	11872
12126	2603	2603	11051
12127	2777	1	9062
12128	9643	9643	9643
12129	4711	4711	4711
12130	35	1	10983
12131	301	301	1863
12132	7954	47	6739
12133	12133	5643	5643
12134	2295	2295	5614
12135	6532	185	6532
12137	260	260	8486
12138	245	245	8115
12139	3036	3036	5005
12140	417	1	9620
12141	4828	927	4828
12142	1797	1	10881
12144	541	541	7600
12145	478	478	625
12146	35	1	10983
12147	1372	7	10964
12148	471	471	471
12149	4150	4150	8900
12150	1877	1	2597
12151	209	65	11320
12152	1	1	10730
12153	2581	2581	2581
12154	450	450	9922
12155	169	169	169
12156	2929	2929	2929
12157	1	1	8960
12158	3072	3072	3072
12159	5247	1	5247
12160	5368	5368	5368
12161	756	7	8256
12162	12162	24	3670
12163	1185	1185	1185
12164	1793	1	5813
12165	10574	1845	10574
12166	7196	1347	7196
12167	541	541	5010
12168	1	1	11102
12169	12169	12169	12038
12170	1166	1	4436
12171	104	104	11506
12172	6188	6188	6188
12173	2058	1816	10109
12174	2976	1589	7503
12175	3037	245	3037
12176	5434	5434	9677
12177	137	137	10298
12178	1183	1015	7282
12179	4854	4854	9829
12180	12180	12180	9485
12181	7073	7	7073
12182	941	174	9815
12183	1153	509	5259
12184	1	1	8506
12185	967	967	4870
12187	267	267	781
12188	66	66	6509
12189	5059	1	5059
12190	6439	677	10084
12191	118	118	3201
12192	188	188	3903
12193	9465	540	11566
12194	1	1	7849
12195	4160	4160	4160
12196	2470	7	2470
12197	3956	3956	9593
12198	7827	7827	7827
12199	927	927	4002
12200	3	1	1275
12201	12201	12201	7145
12202	12202	12202	7432
12203	622	1	4475
12204	188	188	8028
12205	912	912	912
12206	1498	1498	3407
12207	6458	1056	1
12208	24	24	3386
12209	2114	2114	2114
12210	209	65	9727
12211	585	585	8660
12212	1115	1115	1423
12213	932	932	5848
12214	3	1	11348
12215	301	301	8258
12216	215	1	6841
12217	80	80	9552
12218	104	104	11787
12219	3957	1	5714
12220	1	1	8825
12221	6458	1056	1
12222	188	7	4689
12223	578	578	8672
12224	1823	1823	10344
12225	748	288	11110
12226	9211	642	9211
12227	267	267	12187
12228	1424	1424	9347
12229	12229	1157	8654
12230	1401	47	8024
12231	35	1	8369
12232	462	462	3023
12233	1	1	905
12234	471	471	10642
