PID	PGID	SID	PPID
5841	10	10	2914
5842	5842	5842	3996
5844	10	10	1
5845	1870	1870	5762
5846	4933	10	4933
5847	341	14	860
5848	5848	5848	5249
5849	138	138	4692
5850	1261	1	3823
5851	1261	1	3823
5852	2153	98	1
5854	1488	1488	2253
5855	1143	77	3591
5856	1376	380	1376
5857	1384	1384	1832
5859	1175	14	1175
5860	347	347	347
5861	27	1	1
5862	5862	447	447
5863	252	153	3605
5864	5864	5864	3521
5865	1	1	771
5866	352	153	1
5867	5867	403	3147
5868	5868	2027	2027
5869	2228	2228	4431
5870	1525	1	1
5871	353	353	2383
5872	1	1	3026
5873	856	856	3451
5874	2	2	2005
5875	5875	5875	5802
5876	90	10	868
5877	870	870	870
5878	119	42	1
5879	5879	5879	1579
5880	491	1	491
5881	1463	1463	5581
5882	137	10	1048
5883	1063	1063	1
5884	1383	1383	4983
5885	1837	1837	5103
5886	5886	5886	1
5887	88	88	1470
5888	2288	2288	2288
5889	5889	5889	1107
5890	5890	5890	1
5891	2659	1408	3852
5893	529	529	529
5894	3443	32	5361
5895	383	383	3142
5896	5896	42	3087
5897	5897	2426	2426
5898	3458	3458	5314
5899	2649	2649	2649
5900	1807	1807	3777
5901	1	1	4578
5903	213	10	710
5904	3880	3880	3880
5905	858	10	1
5906	1312	42	3900
5907	1421	10	2176
5908	281	281	1474
5909	130	130	2776
5910	577	577	1781
5911	80	10	5089
5912	478	79	756
5913	144	144	4919
5914	511	511	511
5915	5915	1	5134
5917	57	57	4457
5918	3238	1848	3238
5919	1	1	695
5920	294	1	842
5922	1543	1543	1
5923	3313	10	3313
5924	867	867	867
5925	5925	11	1988
5926	5926	380	5401
5927	5927	5927	2240
5928	2184	2184	4263
5929	5929	2886	2886
5930	5930	5930	3767
5931	750	10	750
5932	5932	5932	4773
5933	2795	2795	2795
5934	119	42	5209
5935	2075	10	5400
5936	5936	5936	4363
5937	1227	1	1227
5938	856	856	2785
5939	666	666	666
5940	606	606	1885
5941	5941	5941	5937
5942	536	536	1
5943	27	1	2560
5944	3880	3880	3880
5945	1769	573	4962
5946	1678	153	1678
5948	90	10	2657
5949	946	946	3522
5951	3039	2	4209
5953	27	1	2560
5954	752	752	3755
5955	5955	2416	4221
5957	3779	10	3779
5958	1158	314	2419
5959	1434	14	5306
5960	1656	1	4188
5961	410	84	5326
5962	468	468	3408
5963	4246	562	4079
5965	37	37	3956
5966	2323	10	2323
5967	128	42	3520
5968	272	272	1518
5969	5969	5969	1016
5971	1200	403	1200
5974	1	1	5122
5975	3050	2669	5325
5978	606	606	3127
5979	1209	1209	3788
5980	29	1	2979
5981	5981	5981	5780
5982	1450	1450	1450
5983	491	1	4229
5984	606	606	1885
5985	294	1	5920
5986	689	184	1
5988	5988	42	1
5989	672	281	2883
5990	4070	21	3475
5991	141	10	5612
5992	2435	21	2435
5993	10	10	496
5994	11	11	2461
5995	24	24	3653
5996	5996	5996	5567
5998	403	403	5389
5999	1	1	4276
6000	6000	6000	2733
6001	6001	6001	4768
6002	2	2	5273
6003	3443	32	5535
6004	1399	1399	2899
6005	529	529	529
6006	6006	6006	364
6007	2302	2302	4342
6008	870	870	2486
6009	1543	1543	5922
6010	1299	272	4190
6011	2576	1060	4546
6012	11	11	1193
6013	6013	6013	5873
6014	193	193	2123
6015	1531	42	4310
6016	1050	10	1050
6017	1095	42	3557
6019	1944	1944	5195
6020	281	281	3255
6021	2842	2842	2842
6022	1678	153	1
6023	210	210	2507
6024	281	281	3186
6025	6025	36	4928
6026	663	663	663
6027	663	663	663
6028	6028	48	5270
6031	2494	10	1902
6032	6032	6032	4714
6033	6033	6033	1209
6034	1796	1796	1
6035	2302	2302	5638
6036	833	16	4022
6037	529	529	3499
6038	1274	1274	1274
6039	10	10	4930
6040	6040	6040	1
6041	6041	6041	1888
6042	592	592	592
6044	1017	12	1017
6045	303	303	675
6046	6046	6046	5906
6047	16	16	4998
6048	6048	6048	5127
6049	6049	1860	3328
6050	6050	10	2955
6051	27	1	1
6052	27	1	4946
6053	6053	56	2199
6054	6054	1	2111
6055	562	562	1845
6056	2479	2479	4407
6057	6057	736	736
6058	10	10	4935
6059	6059	6059	5632
6060	6060	56	5864
6061	128	42	5391
6062	2479	2479	2479
6063	90	10	2997
6064	957	1	4992
6065	153	153	5793
6066	6066	6066	2405
6067	6067	6067	1610
6068	90	10	3804
6069	78	78	4985
6070	2	2	6002
6071	1450	1450	1669
6072	1371	1371	5668
6073	10	10	3798
6074	984	78	1
6075	48	48	6006
6076	119	42	2219
6077	489	10	1
6078	636	636	636
6079	1276	1276	1276
6080	2184	2184	5928
6081	1901	1901	1901
6082	6082	6082	1
6083	1	1	2196
6084	752	752	4187
6085	132	21	5124
6086	352	153	4456
6087	174	174	2333
6088	539	84	5483
6090	6090	6090	1819
6091	3297	3297	5088
6092	338	338	338
6093	642	281	642
6094	90	10	5507
6095	6095	6095	262
6096	2307	2307	2307
6097	1029	1029	1
6098	2943	2943	2943
6099	6099	6099	5111
6101	417	10	5408
6102	6102	2252	2252
6104	1732	1732	5890
6106	141	10	5824
6107	2827	42	2827
6110	1383	1383	1
6111	473	473	1475
6112	90	10	997
6113	3389	3389	3389
6114	2068	2068	3434
6115	446	446	4730
6116	3057	934	5837
6117	6117	806	4597
6118	94	14	4285
6119	1	1	1110
6120	159	10	1
6121	1	1	5189
6122	4898	2252	4898
6123	3111	12	3111
6124	6124	42	5209
6125	1383	1383	5603
6126	37	37	716
6128	392	392	4522
6129	78	78	900
6131	435	435	5627
6132	352	153	722
6133	78	78	847
6134	819	177	3601
6136	1419	48	3344
6137	171	171	2693
6138	269	269	2236
6139	6139	6139	1796
6141	145	145	4189
6143	299	299	2967
6144	90	10	1
6145	552	552	2406
6146	1263	10	1263
6147	90	10	3864
6148	27	1	1
6149	10	10	4942
6150	56	56	1
6151	876	198	1
6152	6152	1870	5762
6153	6153	6153	4710
6154	648	648	1482
6155	398	398	398
6156	6156	6156	712
6157	1543	1543	1
6158	6158	10	4059
6159	352	153	3490
6160	14	14	1
6161	3421	1807	3421
6162	1557	1557	1557
6163	1	1	1344
6164	6164	6164	181
6165	283	283	1
6167	3304	3304	3304
6168	966	10	966
6169	2135	10	1
6170	341	14	860
6171	42	42	4039
6172	57	57	1016
6173	4184	4184	4184
6174	6174	1451	1451
6175	577	577	1056
6176	6176	19	4712
6177	309	309	309
6178	1281	1	5953
6179	2538	1	1
6180	2124	2124	2124
6181	489	10	3527
6182	153	153	4098
6183	3458	3458	5898
6184	152	1	3260
6185	2146	2146	2146
6186	1371	1371	5668
6187	42	42	1
6188	1	1	5974
6189	86	86	1287
6190	789	9	3030
6191	233	233	2287
6192	539	84	539
6193	1486	269	2792
6194	10	10	3471
6195	1095	42	540
6196	2068	2068	2812
6197	6197	14	5434
6199	787	787	787
6200	1182	1182	1
6201	39	39	2710
6202	56	56	4424
6203	132	21	4102
6204	6204	508	508
6205	597	597	3497
6206	1463	1463	5881
6207	684	684	684
6208	56	56	4214
6209	142	142	3394
6210	6210	6210	1942
6211	2347	2347	5037
6212	6212	6212	4548
6213	916	916	2864
6214	2687	2687	5558
6217	6217	1	857
6218	6218	152	2038
6219	4336	4336	4336
6220	6220	1651	1651
6221	6221	2102	2422
6222	1673	1673	3008
6223	995	995	4623
6224	410	84	1
6225	142	142	1928
6227	210	210	2672
6228	1665	1665	1665
6229	908	333	3505
6230	2623	10	2623
6232	3373	3373	3373
6234	2370	10	4795
6235	3047	1	3047
6236	1712	765	1712
6237	826	1	1
6238	14	14	3712
6239	1227	1	397
6241	1732	1732	4601
6242	210	210	3600
6243	6243	6243	2557
6244	106	106	3806
6245	107	107	5656
6246	2179	577	3526
6247	141	10	4786
6248	82	1	2917
6249	2927	765	1441
6250	1925	1925	1925
6251	6251	6251	5616
6252	826	1	877
6253	1644	1644	4434
6254	3998	3998	1
6255	381	381	1273
6256	606	606	5940
6257	6257	6257	1003
6258	1	1	368
6259	1193	11	5049
6260	1083	1083	5402
6262	210	210	3600
6264	830	830	3218
6265	133	133	5329
6267	57	57	2724
6268	353	353	4687
6269	6269	42	4642
6270	213	10	626
6271	264	264	4580
6272	6272	6272	1968
6274	153	153	4098
6275	6275	6275	4107
6276	6276	6276	3616
6277	473	473	5729
6279	2435	21	5829
6280	1505	1505	5369
6281	6281	6281	4125
6282	1408	1408	1408
6283	6283	10	6168
6284	6284	6284	3277
6285	508	508	3280
6286	1107	1107	5816
6287	381	381	2830
6288	3974	3974	3974
6289	14	14	3178
6290	2028	2028	3793
6291	632	56	2940
6292	777	521	1
6293	4203	4203	4203
6294	319	319	3800
6295	106	106	1289
6296	10	10	3177
6298	479	479	479
6299	819	177	3610
6300	220	42	1003
6301	117	1	4841
6302	689	184	3546
6303	5140	5140	5140
6304	1111	1111	1111
6305	73	73	73
6306	128	42	1346
6307	281	281	5658
6308	32	32	1577
6310	132	21	3636
6311	1462	1462	3934
6312	90	10	6094
6313	4612	4612	4612
6314	116	1	3844
6315	1678	153	1
6316	6316	6316	1816
6317	3077	1	3077
6318	6318	765	4858
6319	6319	6319	1003
6320	14	14	439
6321	12	12	3090
6322	10	10	1
6323	146	146	146
6324	1095	42	6017
6325	294	1	5308
6326	468	468	1527
6327	2114	2114	4449
6328	1412	1317	5451
6329	557	37	3413
6330	6330	6330	4821
6331	704	24	4368
6332	19	19	3890
6333	42	42	3048
6334	6334	6334	3457
6335	90	10	2822
6336	37	37	4028
6337	2863	2863	1
6339	6339	6339	4821
6340	1	1	5696
6341	5382	10	5382
6342	2302	2302	2809
6343	468	468	468
6344	397	1	1
6346	19	19	4280
6347	6347	6347	823
6349	1197	10	1
6351	2027	2027	5868
6352	127	127	3411
6354	42	42	4039
6355	132	21	6310
6356	6356	6356	1955
6357	1	1	2636
6358	1253	16	5009
6360	1900	1900	1900
6361	166	1	2882
6362	3443	32	5535
6363	4304	4304	4304
6364	162	162	1632
6365	2316	2316	2316
6366	1611	78	2954
6368	19	19	5358
6369	489	10	4818
6370	6370	6370	1
6371	127	127	1
6372	603	603	1
6373	663	663	6027
6374	264	264	4978
6375	1580	1580	1580
6376	90	10	911
6377	1	1	1459
6379	86	86	86
6380	1285	88	2971
6381	6381	1	2691
6382	2832	2832	2832
6383	142	142	4244
6384	1523	1	1523
6385	294	1	5920
6386	294	1	294
6387	68	42	1684
6388	1143	77	4685
6389	29	1	1122
6390	11	11	2214
6391	12	12	1
6392	11	11	2280
6393	1270	1270	1
6394	4302	4302	4302
6395	281	281	1
6396	6396	6396	5435
6397	392	392	4776
6398	440	42	440
6399	6399	10	4935
6400	144	144	829
6401	508	508	6285
6402	6402	915	2401
6403	373	373	1
6404	1579	381	1579
6405	37	37	1135
6406	1420	14	1
6408	1175	14	1175
6409	478	478	478
6413	383	383	3210
6414	704	24	696
6415	152	152	4910
6416	789	9	6190
6418	831	831	831
6419	170	170	1
6420	1095	42	3897
6421	1	1	1
6422	397	1	1548
6423	1	1	5363
6424	1750	990	4896
6425	4024	4024	4024
6426	178	178	2942
6427	2517	2517	2517
6429	42	42	6041
6430	916	916	6213
6431	1227	1	1227
6432	1580	1580	1580
6433	84	84	2907
6434	795	1	5344
6435	1	1	2732
6436	132	21	5223
6437	27	1	628
6438	90	10	4868
6439	394	394	4141
6440	398	398	398
6441	6441	6441	5792
6442	1525	1	5870
6443	16	16	5760
6444	489	10	1
6445	119	42	5480
6446	424	424	5505
6447	6447	6447	5514
6448	68	42	5020
6449	5897	2426	5897
6450	2068	2068	4716
6451	410	84	1
6452	1086	1086	1086
6453	603	603	6372
6454	284	10	445
6455	1299	272	1299
6456	1	1	4318
6457	85	10	3556
6458	119	42	651
6459	305	305	305
6460	11	11	2233
6461	366	281	5658
6462	787	787	787
6463	1769	573	1769
6464	2606	2606	2606
6465	119	42	526
6466	826	1	5160
6467	381	381	2956
6468	1219	1219	1
6469	511	511	1961
6470	10	10	5719
6471	78	78	1069
6472	2307	2307	5186
6473	57	57	5074
6474	1118	542	4639
6475	5731	5731	5731
6476	1117	1117	1117
6477	2842	2842	2842
6478	1486	269	2792
6479	1237	193	1
6480	5681	5681	5681
6481	159	10	1
6482	10	10	4279
6483	403	403	2226
6484	10	10	10
6485	454	454	3242
6486	1419	48	4043
6487	2557	210	6243
6488	3301	193	3301
6490	2833	2833	2833
6491	349	349	4210
6492	1494	42	3456
6493	1589	1589	2245
6494	104	10	1
6495	597	597	2270
6496	27	1	5628
6497	445	10	2331
6498	2307	2307	5186
6499	24	24	5995
6500	42	42	1898
6501	183	1	1853
6502	2307	2307	6498
6503	27	1	1
6504	90	10	1
6507	3340	1093	1
6508	996	381	2430
6509	518	63	518
6510	191	191	6099
6511	1218	11	5338
6512	632	56	5218
6513	6513	2068	5720
6514	6514	6514	5125
6516	383	383	1067
6517	2813	56	3704
6518	2334	2334	2334
6519	294	1	6083
6521	6521	10	1272
6522	27	1	1
6523	1678	153	4771
6524	6524	1589	1
6525	5718	5718	5718
6526	152	152	2582
6527	352	153	5259
6528	2635	21	2635
6529	19	19	5310
6530	1	1	4766
6531	184	184	1
6532	383	383	3210
6533	27	1	1799
6534	12	12	4720
6535	159	10	1
6536	2617	2617	5075
6537	344	1	3110
6538	90	10	5634
6539	5500	314	5500
6541	16	16	5078
6543	1143	77	2142
6544	757	757	757
6545	352	153	5038
6546	435	435	1
6548	1926	394	1926
6549	366	281	3021
6550	1209	1209	5979
6551	106	106	2057
6552	6552	354	4171
6553	269	269	3354
6554	42	42	1380
6555	916	916	1053
6556	1419	48	6486
6557	2075	10	5269
6558	159	10	4252
6559	1	1	1
6560	8	1	3848
6561	179	127	1600
6562	10	10	1415
6563	27	1	667
6564	2455	2455	5212
6565	14	14	1
6566	1174	1174	4386
6567	4612	4612	6313
6568	6568	6568	1
6569	977	153	1
6570	104	10	1
6572	967	10	967
6573	1949	1949	1949
6574	2479	2479	6062
6575	12	12	5712
6576	6576	6576	1
6577	6577	10	6570
6578	435	435	5627
6579	152	152	5427
6580	2687	2687	2687
6581	3967	3967	3967
6582	1949	1949	1
6583	1031	1031	3936
6584	6584	683	5407
6585	2929	142	6209
6586	1400	1400	1400
6588	352	153	1
6589	6589	6589	3656
6590	11	11	2178
6591	424	424	3478
6592	11	11	5049
6593	132	21	5070
6594	508	508	2726
6595	1	1	4578
6596	10	10	3734
6597	213	10	2404
6598	4114	1	4114
6599	1421	10	2176
6600	3856	2649	3856
6601	6601	6601	4793
6602	11	11	558
6603	3339	3339	1
6605	3313	10	5931
6606	1678	153	1
6607	1298	1298	1298
6608	6608	6608	4885
6609	1197	10	1
6610	518	63	2704
6611	3043	98	5852
6612	5748	5748	5748
6613	6613	1001	1929
6614	742	742	742
6615	198	198	5616
6616	1640	1640	1640
6617	2504	2504	2504
6618	140	140	1
6619	10	10	1
6620	2813	56	1
6621	2325	56	2325
6622	1	1	1987
6623	381	381	1273
6624	73	73	4659
6626	5748	5748	5748
6627	6627	6627	4903
6628	1079	1079	4057
6629	48	48	364
6630	171	171	6137
6632	6632	6632	5321
6633	893	10	893
6634	68	42	6387
6635	473	473	3071
6636	152	152	6526
6637	56	56	5362
6638	11	11	6602
6639	1224	1224	1224
6640	6640	6640	2331
6641	1858	1858	4576
6642	2125	2125	4099
6643	6643	2936	1
6644	233	233	2287
6645	145	145	6141
6646	489	10	4997
6647	846	174	5620
6649	5572	5572	5572
6650	152	1	857
6652	142	142	6383
6654	22	22	286
6655	4829	4829	4829
6656	19	19	1815
6657	2813	56	6620
6658	597	597	3497
6659	6659	314	5515
6660	2927	765	6318
6661	2493	2493	2493
6662	918	918	918
6663	3297	3297	6091
6664	94	14	2448
6665	1462	1462	3934
6666	1523	1	6384
6667	2184	2184	4263
6668	22	22	6654
6669	1557	1557	5530
6670	2557	210	4329
6671	11	11	637
6672	819	177	3601
6673	1800	19	1800
6674	294	1	1
6675	56	56	4083
6676	171	171	4796
6677	1	1	4103
6678	128	42	1713
6679	36	36	2852
6680	5485	1580	5485
6681	397	1	6422
6682	1	1	1
6683	191	191	4510
6684	140	140	6618
6685	24	24	5995
6686	380	380	5099
6687	174	174	1742
6688	3051	3051	1
6689	610	610	5412
6690	142	142	4924
6691	1944	1944	1944
6693	3239	3239	3239
6694	27	1	694
6695	10	10	4930
6696	81	81	1977
6697	994	994	1972
6698	1589	1589	5291
6699	1244	1244	4349
6700	132	21	4383
6701	281	281	5039
6702	1637	10	1637
6703	769	42	1
6704	1820	1820	4564
6706	424	424	4370
6707	352	153	2296
6708	4056	4056	4056
6709	6709	5800	5800
6711	11	11	5689
6712	128	42	3374
6713	16	16	3792
6714	352	153	3444
6715	6715	6715	1
6716	11	11	4412
6717	6717	6717	3113
6718	352	153	1990
6719	811	811	811
6720	132	21	6593
6721	37	37	6126
6722	352	153	2438
6723	1300	1300	2624
6724	6724	10	2623
6725	305	305	6459
6726	132	21	6700
6727	6727	10	5110
6728	597	597	4243
6729	1534	1534	1534
6730	27	1	6522
6731	5800	5800	6709
6732	6732	56	1
6733	1492	21	1492
6734	1772	1772	4739
6735	2325	56	1741
6736	119	42	2232
6737	3581	3581	3581
6738	6738	6738	2214
6739	4829	4829	4829
6740	163	163	1552
6742	2435	21	2435
6743	597	597	4227
6744	1589	1589	1589
6745	597	597	4468
6746	4142	4142	4142
6748	1949	1949	1
6749	1712	765	4535
6750	6750	10	5335
6751	1306	1306	5682
6752	264	1	5064
6754	465	465	465
6755	144	144	2754
6756	6756	6756	1984
6757	2325	56	2325
6758	90	10	1
6759	823	823	823
6761	1	1	4963
6762	6762	170	5359
6763	1	1	5872
6764	174	174	3378
6765	1450	1450	5982
6766	354	354	4171
6767	820	19	4637
6768	6768	14	860
6769	1326	1326	4316
6770	3040	1740	3040
6771	4496	4496	4496
6772	6772	6772	6370
6773	1	1	2591
6774	926	926	926
6775	1	1	5797
6776	381	381	3093
6778	3363	1	3363
6779	1656	1656	1656
6780	171	171	2693
6782	454	454	454
6783	11	11	6602
6784	1712	765	1712
6785	341	14	3640
6786	12	12	3132
6787	3448	3448	3448
6788	6788	4053	4053
6789	12	12	797
6790	676	57	1
6791	6791	14	3178
6792	3263	21	3263
6793	2168	2168	2168
6794	6794	2363	2363
6795	2302	2302	5208
6796	6796	836	5520
6797	8	1	4448
6799	1486	269	807
6800	3443	32	1
6801	435	435	6578
6802	6802	6802	1
6803	269	269	5815
6804	2053	2053	2053
6805	6805	865	865
6806	1410	1	3083
6807	6513	2068	6513
6808	1197	10	3815
6809	726	726	726
6810	10	10	6059
6811	6006	6006	6006
6812	144	144	829
6814	6814	1086	5588
6816	6816	10	1
6817	73	73	4659
6818	478	79	2910
6819	1901	1901	1
6820	14	14	1
6821	344	1	6537
6822	27	1	6730
6823	90	10	1
6824	19	19	4387
6825	468	468	3825
6826	366	281	1869
6827	1	1	6054
6828	597	597	2033
6829	10	10	6482
6830	269	269	3354
6831	2487	403	1
6832	170	170	2551
6833	666	666	666
6834	37	37	5619
6835	3040	1740	6770
6836	1421	10	2176
6837	6837	10	2103
6838	779	779	5610
6839	3050	2669	3050
6840	90	10	5021
6841	552	552	6145
6842	5271	5271	5271
6843	3443	32	3748
6844	152	152	6636
6845	4203	4203	4203
6846	4749	538	3171
6847	2100	10	4779
6848	6848	6848	3223
6849	381	381	4636
6850	3443	32	3989
6851	473	473	6111
6852	4302	4302	4302
6853	479	479	479
6854	1383	1383	4853
6855	191	191	5244
6857	6857	1408	6282
6858	999	999	5662
6859	6859	1	6674
6860	867	867	5924
6861	602	42	602
6862	1443	1	1
6863	2014	2014	1
6864	797	12	4055
6865	1740	1740	1740
6866	202	202	4821
6867	820	19	6767
6868	142	142	1052
6869	1228	42	1
6870	1732	1732	4601
6871	592	592	6042
6872	551	14	1805
6873	3581	3581	3581
6874	906	906	906
6875	6875	6875	5470
6876	3111	12	3132
6877	388	388	611
6879	978	12	4690
6880	6880	6880	4562
6881	689	184	4536
6882	2246	10	337
6883	352	153	1
6884	856	856	856
6885	1270	1270	1270
6886	10	10	4942
6887	6887	6887	4385
6888	90	10	5021
6889	1317	1317	2529
6890	1688	10	1
6891	153	153	6182
6892	4114	1	4902
6893	2606	2606	6464
6894	6894	6894	2325
6895	90	10	1
6896	2100	10	2100
6897	191	191	6683
6898	1162	1162	4341
6899	797	12	3869
6900	1451	1451	4356
6901	1998	1	1998
6902	511	511	6469
6903	6903	2130	2130
6904	6904	6904	2066
6905	589	142	589
6906	1083	1083	6260
6907	3948	597	3948
6908	3910	1802	5752
6909	2316	2316	6365
6911	2252	2252	6102
6912	2358	2358	2358
6913	1105	10	4328
6914	132	21	5827
6915	408	12	4085
6916	90	10	6840
6917	354	354	3414
6918	1035	521	1035
6919	6919	6919	1616
6920	381	381	6255
6921	2375	2375	2375
6922	1779	1779	5094
6923	78	78	5495
6924	403	403	5867
6925	1	1	982
6926	1678	153	3396
6927	19	19	6368
6928	2258	1	4126
6929	27	1	6051
6930	3238	1848	4860
6931	1941	1941	3243
6932	3302	79	3302
6933	16	16	5243
6934	2893	153	1046
6935	662	662	662
6936	511	511	3511
6937	21	21	3475
6938	511	511	6902
6939	84	84	6433
6940	1525	1	2348
6941	19	19	2894
6942	119	42	5209
6943	5848	5848	5848
6944	381	381	3981
6945	86	86	608
6946	3019	3019	1
6947	1	1	6119
6948	739	739	739
6949	381	381	1277
6950	1162	1162	4980
6951	642	281	3419
6952	10	10	3734
6953	867	867	5924
6954	55	55	2490
6955	127	127	1
6956	3632	333	3632
6957	281	281	3158
6958	1419	48	3647
6959	57	57	4762
6960	636	636	4046
6961	988	988	3580
6962	1	1	1
6963	1542	1542	1542
6964	2692	2692	2692
6965	2114	2114	1
6966	16	16	1439
6967	27	1	4946
6968	119	42	119
6969	2130	2130	6903
6970	5731	5731	5731
6971	1253	16	5717
6972	127	127	4973
6973	56	56	2170
6974	479	479	6853
6975	1764	1764	4641
6976	10	10	430
6977	88	88	522
6978	2705	2705	4994
6979	4496	4496	6771
6980	352	153	1329
6981	406	406	1
6982	1	1	5915
6983	1494	42	6492
6984	4203	4203	4203
6985	2	2	2
6986	648	648	1482
6987	794	794	1
6988	27	1	2386
6989	80	10	5063
6990	1611	78	4413
6991	632	56	5218
6992	383	383	6532
6993	397	1	3034
6994	6994	6994	1885
6995	529	529	4915
6996	471	471	4996
6997	6997	6997	4757
6998	536	536	5942
6999	3539	3539	4773
7000	1117	1117	6476
7001	106	106	6244
7002	10	10	5562
7003	2325	56	5198
7004	906	906	906
7005	473	473	2392
7006	7006	2528	5605
7007	1732	1732	6870
7008	3245	3245	3245
7009	1133	1133	1133
7010	1	1	1
7011	466	466	466
7012	331	79	2473
7013	672	281	672
7014	1247	1247	4920
7015	2929	142	2929
7017	7017	7017	3614
7018	400	400	400
7019	823	823	6347
7021	220	42	6319
7022	352	153	5584
7023	1017	12	1
7024	752	752	5954
7025	632	56	5783
7026	174	174	2644
7027	376	42	4838
7029	3795	435	3795
7030	7030	3297	6663
7032	597	597	6658
7033	294	1	1627
7034	7034	7034	4403
7035	90	10	3761
7036	4873	4873	4873
7037	11	11	96
7038	465	465	6754
7039	1814	1814	1814
7040	191	191	6099
7041	473	473	1475
7042	5800	5800	5800
7043	454	454	6782
7044	88	88	4964
7045	2087	134	2087
7046	6750	10	6750
7047	281	281	5624
7048	2827	42	2827
7049	27	1	6822
7050	1423	1423	1423
7052	12	12	6391
7053	1	1	6682
7054	2260	2260	2260
7055	3443	32	5303
7056	1	1	5974
7057	424	424	4366
7058	1451	1451	4356
7059	2590	2590	2590
7060	264	264	5147
7061	331	79	5617
7062	3012	3012	3012
7063	57	57	5727
7064	5074	57	5074
7065	957	1	4229
7066	2091	1	2091
7067	1174	1174	2742
7068	284	10	445
7069	806	806	5687
7070	1095	42	6420
7071	142	142	142
7072	1	1	5053
7073	257	55	1503
7074	1174	1174	3375
7075	7075	1174	3295
7076	1312	42	2867
7077	1399	1399	6004
7078	11	11	4051
7079	920	920	4662
7080	648	648	6986
7081	577	577	1781
7082	42	42	1
7083	48	48	1
7084	213	10	402
7085	473	473	5200
7086	3910	1802	5752
7087	86	86	4565
7088	7088	7088	1954
7089	381	381	4626
7090	1132	1	1132
7091	7091	5216	5216
7092	966	10	966
7093	573	573	573
7094	56	56	1621
7095	918	918	4150
7096	929	929	4918
7097	264	264	2550
7098	996	381	996
7099	127	127	2342
7100	764	764	764
7102	1095	42	4875
7103	233	233	233
7104	88	88	4964
7105	210	210	2507
7106	1333	1333	1333
7107	4429	4429	4429
7108	94	14	6118
7109	7109	153	1046
7110	589	142	4955
7111	6513	2068	6807
7112	19	19	6368
7113	153	153	5125
7114	3281	946	3281
7115	129	129	4400
7116	2572	2572	2572
7117	7117	7117	3533
7118	37	37	5145
7119	2302	2302	5638
7120	1521	1	1521
7121	2647	14	5743
7122	119	42	1
7123	6370	6370	6772
7124	774	1	2412
7125	934	934	934
7126	7126	7126	1909
7127	281	281	2174
7129	32	32	791
7130	794	794	1
7131	5216	5216	5216
7132	798	10	2062
7133	2662	2662	2662
7134	2648	2648	5405
7135	3250	1602	3250
7136	14	14	3343
7137	2866	2866	2866
7138	4586	2495	4819
7139	3340	1093	6507
7140	10	10	1
7141	213	10	4446
7142	7142	7142	3545
7143	395	395	5481
7144	2521	2521	1
7145	2658	380	5236
7146	2059	2059	2059
7147	1760	1760	1760
7148	7148	2	2760
7149	424	424	4366
7150	3239	3239	6693
7151	1272	10	1272
7152	7152	184	3546
7153	281	281	6701
7155	468	468	1217
7156	479	479	6974
7157	7157	5559	5559
7158	1010	392	2891
7159	752	752	3755
7160	4332	2334	2334
7162	27	1	6967
7163	1062	1062	1062
7164	5491	380	5491
7165	3533	3533	3533
7166	10	10	6470
7167	7167	7167	1
7168	2302	2302	6795
7169	3998	3998	3998
7170	1463	1463	5581
7171	1604	1604	4038
7172	128	42	1713
7173	1060	1060	1060
7174	1	1	3536
7175	2269	1	2269
7176	5798	5798	5798
7177	42	42	6041
7178	153	153	1
7179	2659	1408	3852
7180	683	683	5407
7181	3948	597	6907
7182	3334	3334	3334
7183	177	177	1102
7184	381	381	6944
7185	7185	3324	3324
7186	144	144	6755
7187	7187	7187	7182
7189	1604	1604	7171
7190	10	10	5376
7191	7191	73	4659
7192	352	153	5259
7193	90	10	6094
7194	1423	1423	1423
7195	7195	7195	2709
7197	119	42	1752
7198	354	354	3414
7199	920	920	920
7200	133	133	6265
7201	2323	10	5966
7202	2053	2053	6804
7203	551	14	2047
7204	712	11	5413
7205	2854	2854	2854
7206	1450	1450	5982
7207	1348	42	1348
7208	1728	542	1728
7209	314	314	6659
7210	381	381	2956
7211	331	79	7061
7212	7212	42	4801
7213	489	10	1
7214	7214	1	4671
7215	1182	1182	3214
7216	1766	1766	1766
7217	2582	2582	2582
7218	141	10	2190
7219	587	42	3671
7220	1740	1740	4677
7222	1407	1407	1407
7223	1777	1777	1777
7224	7224	7224	6191
7225	1281	1	4480
7226	152	152	2038
7227	13	1	3240
7228	5097	14	5097
7229	16	16	6966
7230	916	916	3387
7231	392	392	4293
7232	1161	42	3915
7233	1111	1111	6304
7234	908	333	1236
7235	552	552	5004
7236	689	184	1
7237	392	392	4650
7238	2449	2449	4250
7239	5446	5446	5446
7240	243	243	3658
7241	119	42	4835
7242	160	160	5368
7243	213	10	5452
7245	7245	19	19
7246	479	479	6298
7247	435	435	6131
7248	42	42	5749
7249	2576	1060	6011
7250	142	142	2841
7251	1055	1055	3095
7252	6269	42	3838
7253	32	32	7055
7254	978	12	4690
7255	2257	2257	4274
7256	12	12	1
7257	281	281	5908
7258	435	435	1
7259	2435	21	5992
7260	179	127	1600
7261	160	160	3022
7262	1401	606	5178
7263	1795	1795	5411
7264	3304	3304	3304
7265	29	1	5423
7266	2014	2014	1
7269	2221	1490	5052
7270	7270	7270	2370
7271	56	56	1818
