PID	PGID	SID	PPID
6070	561	561	4596
6072	1108	1	5291
6073	648	1	1871
6074	175	175	1082
6077	98	98	944
6078	6078	1854	5042
6079	6079	6079	137
6080	5900	775	5900
6081	1791	1791	1791
6082	73	73	1
6083	2	2	3331
6087	772	772	5276
6088	351	351	2291
6089	855	1	5036
6090	517	15	1357
6091	2	2	1491
6092	6092	1349	1
6093	1	1	3660
6095	772	772	5276
6096	1756	1756	1756
6101	6101	6101	2853
6102	155	155	4410
6103	142	7	1080
6105	1840	17	4907
6106	6106	6106	3658
6107	6107	6107	1
6108	4357	961	4357
6109	3743	733	3743
6110	109	30	1026
6111	2147	1230	2147
6112	203	1	203
6113	1840	17	1
6114	4144	4144	5272
6115	771	41	3775
6116	135	1	1
6117	6117	6117	4457
6118	6118	6118	2115
6119	2403	1	3582
6120	3299	3299	3299
6121	4452	4452	4452
6122	6122	336	5548
6123	6123	6123	1156
6124	6124	1	64
6125	289	1	3545
6126	1	1	3572
6127	6127	6127	3258
6128	6128	6128	2727
6129	428	1	3532
6130	401	65	1
6131	1530	1	1
6132	1855	1855	1
6133	334	334	2115
6134	3468	3468	5675
6135	56	1	4459
6138	1587	1	5633
6139	6139	6139	2841
6140	467	467	2431
6141	551	17	1
6142	336	336	2381
6143	866	866	5371
6144	6144	6144	5883
6145	83	83	83
6146	73	73	6082
6147	3539	3539	5416
6149	6149	1	4655
6150	6150	6150	1533
6152	6152	6152	4040
6153	2567	1	1
6154	6154	6154	1
6155	6155	856	2597
6156	547	547	5808
6157	316	316	2793
6158	308	308	4028
6159	2733	58	2897
6160	751	1	2928
6161	79	1	2411
6162	651	651	3273
6163	4345	41	4345
6165	2	2	4157
6166	6166	6166	3769
6167	6167	6167	1
6168	494	494	3000
6169	6169	6169	5834
6170	1	1	1276
6173	3750	3750	3750
6174	1344	1344	4468
6175	6175	383	3120
6176	740	740	2914
6177	2020	2020	2739
6178	1258	1258	5106
6179	6179	6179	3265
6180	3795	3795	4886
6181	116	116	431
6182	6182	6182	3939
6183	1240	1240	3142
6184	358	358	5376
6185	1435	1435	2455
6186	236	236	4736
6187	6187	6187	1449
6188	870	870	1
6189	1	1	3413
6190	7	7	2848
6191	2403	1	6119
6192	365	365	3234
6193	102	7	2349
6194	1788	1788	1788
6196	6196	6196	5060
6197	1	1	4230
6198	502	502	3993
6199	6199	6199	5020
6201	79	1	4065
6202	65	65	5279
6203	6203	6203	1892
6204	79	1	3770
6205	7	7	1
6206	5140	5140	5975
6207	950	155	3490
6210	1	1	2855
6211	6211	6211	534
6212	6212	6212	3709
6214	6214	6214	4149
6215	6215	7	1832
6216	2112	2112	4429
6218	896	58	1
6219	3663	3663	1
6221	6221	1	1
6222	6222	6222	3928
6223	87	87	5186
6224	1918	57	4017
6225	236	236	752
6227	428	1	2996
6228	122	7	122
6229	494	494	3000
6230	1356	162	3624
6231	7	7	4483
6232	740	740	1
6233	537	537	1270
6235	6235	1014	1014
6236	3539	3539	5416
6237	6237	6237	1
6238	6238	533	533
6239	6239	6239	87
6240	459	459	5834
6242	2408	2408	4337
6243	205	1	2905
6244	322	170	5491
6245	6245	1	2981
6247	6247	6247	6176
6248	279	279	279
6249	6249	6249	5693
6250	46	46	4564
6251	4285	1863	4285
6254	2338	2338	1
6255	6255	1	1345
6257	2515	81	2515
6258	79	1	3822
6259	1	1	1
6260	1356	162	5821
6261	1918	57	1918
6263	1690	1690	1690
6264	1154	1154	1154
6265	73	73	3705
6266	3829	381	3829
6267	813	813	5983
6269	6269	6269	608
6270	1	1	5088
6271	65	65	6050
6272	1645	1645	1
6273	122	7	3611
6274	6274	6274	1
6275	6275	2246	4646
6276	1454	1454	4854
6277	4528	4528	4528
6278	3979	3979	3979
6279	6279	6279	4631
6281	2914	740	6013
6284	1960	470	2577
6286	1364	1364	5796
6287	2754	541	1
6288	6288	6288	1401
6289	874	874	4026
6290	975	975	4093
6291	4021	1	4021
6292	358	358	1778
6293	376	1	2444
6294	6294	6294	1
6295	1587	1	4799
6296	6296	6296	4874
6297	108	108	3367
6298	253	1	4208
6299	56	1	4858
6301	1454	1454	6276
6302	6302	6302	4674
6303	1	1	1
6304	1230	1230	4891
6305	648	1	2529
6306	6306	1154	5842
6307	4304	4304	4304
6308	7	7	3949
6309	1620	1620	1620
6310	6310	6310	5744
6311	1251	1	6129
6313	6313	6313	3027
6314	7	7	3358
6315	102	7	5116
6316	155	155	3984
6317	721	58	1
6318	6318	6318	4026
6319	1	1	3499
6320	69	69	1752
6321	2048	1	2048
6322	3132	3132	3132
6323	6323	6323	5708
6324	6324	7	1007
6326	2686	2686	2686
6327	1	1	1879
6328	541	541	2652
6329	7	7	5969
6330	7	7	4433
6331	502	502	4047
6332	155	155	5464
6333	3979	3979	3979
6334	1418	651	3177
6335	1	1	5495
6336	547	547	3305
6337	1499	1	1
6338	205	1	6243
6339	1491	2	6091
6340	3378	3378	4479
6342	2197	2197	2197
6343	1884	69	5622
6344	451	451	4791
6345	1450	1450	1450
6346	1499	1	3138
6347	6347	3141	5699
6348	6348	467	2106
6349	69	69	2682
6350	1	1	4729
6351	272	272	4187
6352	6352	2	4250
6354	1731	1731	5225
6355	2450	2450	5379
6356	6356	1	776
6357	6357	1	2312
6358	32	32	1527
6359	58	58	3502
6360	6360	6360	5041
6361	6361	6361	6072
6362	6362	6362	5254
6363	3374	3374	4223
6365	109	30	5750
6367	2269	2269	4368
6368	1421	1421	1
6369	401	65	5171
6370	3501	236	3501
6371	1155	54	1155
6372	2217	2217	2217
6373	1	1	2139
6374	6374	6374	1
6375	116	116	2486
6376	5301	200	5301
6377	2	2	1116
6378	6378	2984	2984
6380	207	207	3656
6382	551	17	1430
6383	279	48	3670
6384	1300	1300	2464
6385	6385	1	3414
6386	1506	1506	3678
6387	73	73	3705
6388	6388	3275	3275
6389	2327	1	1460
6390	334	334	5843
6391	2212	387	2212
6392	223	223	5952
6393	1813	272	5573
6394	3453	1	2489
6395	6395	6395	4742
6396	1914	1914	1914
6397	173	173	1
6399	3936	3936	1
6400	365	365	4917
6401	906	906	1
6402	323	323	1
6403	6403	2877	2877
6404	172	172	1
6405	6405	1723	5340
6406	1015	1	3798
6407	109	30	6365
6408	3322	7	3032
6409	1530	1	1
6410	6410	6410	2955
6411	151	151	5033
6412	451	451	5483
6413	870	870	1
6414	6414	6414	5659
6415	272	272	4467
6416	6416	6416	5623
6417	241	241	5040
6418	1163	1	1245
6419	1006	65	2468
6420	2112	2112	3513
6421	6421	6421	5584
6422	351	351	351
6423	6423	6423	2524
6424	1	1	6327
6425	2003	162	2003
6426	1445	1445	1
6427	723	723	723
6428	336	336	6122
6429	5138	5138	5138
6430	1	1	4801
6431	102	7	3429
6432	469	54	4669
6433	6433	6433	5347
6436	546	546	5844
6437	1214	1214	1214
6439	142	142	1
6440	2017	2017	4622
6441	1	1	5406
6443	102	7	1413
6444	1435	1435	2455
6446	6446	6446	540
6447	1	1	3959
6448	253	1	225
6450	455	455	1660
6451	470	470	3976
6452	272	272	4187
6453	6453	6453	1
6454	102	7	3038
6456	585	1	6299
6459	6459	3979	6278
6460	2205	272	5873
6461	1	1	4751
6462	33	33	3366
6463	797	797	2132
6465	879	1	879
6467	457	457	1
6468	430	430	3695
6469	4101	175	1
6470	1620	1620	1620
6471	6471	1	3884
6472	218	218	3184
6473	6473	1069	1
6474	726	332	1145
6475	6475	54	3889
6476	6476	6476	4957
6477	467	467	5214
6479	6479	6479	2390
6480	6480	6480	262
6481	6481	6481	1108
6482	6482	6482	5050
6483	1730	1730	1730
6484	1	1	4457
6485	1	1	5885
6487	6487	6487	6340
6488	1	1	3483
6489	6489	476	1
6490	6490	6490	3755
6492	6492	6492	1
6493	4487	2583	4487
6494	931	931	1
6495	2844	196	2844
6496	2450	2450	5379
6498	48	48	3809
6499	6499	7	3032
6500	2	2	1
6501	1039	202	4509
6502	6502	58	2971
6503	6503	6503	1683
6504	6504	6504	4480
6506	2450	2450	1
6507	1508	540	1508
6509	3421	3421	3421
6510	6510	6510	470
6512	69	69	1752
6513	6513	58	2211
6514	6514	6514	2468
6515	6515	6515	4445
6516	751	1	3106
6517	65	65	653
6518	6518	6518	2431
6519	6519	65	2603
6520	3299	3299	3299
6521	818	418	2451
6522	451	451	4625
6523	7	7	3638
6524	3903	3903	1
6525	1155	54	1
6526	175	175	6074
6527	6527	108	6297
6528	3655	470	5521
6529	909	909	5588
6530	376	1	2940
6531	6531	6531	1279
6532	1	1	2503
6533	3192	3192	5349
6534	33	33	5222
6535	1057	7	3628
6536	6536	6536	6345
6537	109	30	6110
6538	2023	2023	2023
6539	1044	1044	3239
6540	6540	1279	1279
6542	1002	58	1002
6543	3027	336	3027
6546	33	33	620
6547	544	544	1938
6548	378	7	1
6549	1	1	4205
6550	6550	6550	2413
6551	939	939	4711
6552	6552	6552	3130
6553	6553	58	1298
6554	6554	1	5860
6555	5140	5140	5975
6556	126	126	3746
6557	541	541	541
6558	3124	241	5023
6559	7	7	1
6560	6560	826	1956
6561	5273	5273	5273
6562	39	1	4915
6564	5597	5597	5597
6565	6565	336	4014
6566	6566	6566	6537
6567	1836	1836	2060
6568	116	116	1092
6569	6569	6569	3147
6570	1	1	1759
6571	358	358	5627
6572	541	541	6287
6573	102	7	3340
6574	2017	2017	2017
6575	6575	6575	4920
6576	122	7	3611
6577	1230	1230	4312
6578	1156	1156	6123
6579	1	1	6197
6580	6580	236	5998
6581	175	175	622
6582	6582	6582	597
6583	3074	3074	1
6584	6584	6584	4607
6585	6565	336	6060
6587	3709	909	6212
6588	6588	6588	1
6589	430	430	1975
6590	544	544	2030
6592	6592	1	2441
6593	3936	3936	1
6594	6594	544	3475
6595	73	73	6082
6596	2367	2367	4458
6598	6598	6598	1
6599	7	7	6329
6600	2	2	2
6601	6247	6247	6247
6603	3914	3914	3914
6604	6604	6604	6112
6605	552	552	552
6606	1516	1516	1516
6608	1015	1	5801
6609	6609	1	6126
6610	1455	92	1455
6611	1200	1200	1200
6612	6612	541	6557
6613	4129	2924	2924
6615	832	832	2378
6616	3	3	3886
6617	1840	17	4907
6618	2137	1	5275
6621	100	100	1
6622	383	383	4284
6623	223	223	1
6625	6625	6625	4053
6626	377	377	2840
6627	6627	6627	6018
6628	6628	3374	4223
6629	6629	151	1
6630	1771	1771	1771
6631	4566	332	4566
6632	6632	6632	726
6633	1946	1946	1946
6634	175	175	5867
6635	6635	1	1276
6636	3	3	5321
6637	81	81	1280
6638	6638	6638	634
6639	2556	2	2556
6640	1450	1450	1450
6641	203	1	5296
6643	172	172	1
6644	451	451	5213
6645	6645	6645	5001
6646	3709	909	3300
6648	79	1	781
6649	1626	826	3783
6652	155	155	4349
6653	958	958	958
6654	6654	6654	4501
6655	701	701	5797
6657	4474	4474	4474
6658	3430	3430	3430
6659	6659	207	3406
6660	58	58	2211
6661	1	1	1724
6662	214	214	3677
6665	784	784	2425
6666	223	223	1812
6670	83	83	3270
6671	1454	1454	6301
6672	365	365	1965
6673	3322	7	1
6674	65	65	4780
6675	253	1	225
6676	417	417	2540
6677	621	621	621
6678	7	7	1
6679	538	73	1
6680	662	662	662
6681	178	1	6152
6682	3137	3137	3137
6683	1	1	4219
6685	6685	1	6245
6687	6687	6687	4152
6689	126	126	6556
6690	6690	4731	4731
6691	551	17	1084
6692	2	2	4496
6693	58	58	3879
6696	316	316	3309
6697	401	65	6369
6698	547	547	5380
6699	7	7	5878
6700	6700	236	5252
6701	2158	124	5758
6702	83	83	4381
6703	6703	455	1660
6704	1	1	101
6705	6705	1	1
6706	64	1	6124
6707	676	676	1151
6708	1586	7	3053
6709	3554	3554	3554
6710	6710	1	3271
6711	2205	272	3441
6712	1586	7	1586
6714	6714	6714	5035
6715	319	7	4898
6716	3192	3192	3192
6717	69	69	1656
6718	2910	2910	2910
6719	430	430	2402
6720	2	2	2447
6721	135	1	1
6723	1918	57	5715
6724	497	112	3158
6725	4928	365	1
6726	1600	1	1
6727	385	1	3058
6728	65	65	1
6730	272	272	2721
6731	6731	69	4900
6732	100	100	100
6733	1240	1240	5700
6734	1	1	1728
6735	2	2	2998
6736	6736	6736	2788
6737	3700	3700	3700
6738	6738	6738	6362
6740	1	1	3512
6741	551	17	5976
6742	135	135	135
6743	272	272	1948
6745	6745	6745	3581
6746	2667	323	1
6747	81	81	2741
6748	4087	2	5202
6749	6749	6749	2613
6750	6750	6750	3821
6751	6751	6751	6385
6752	2137	1	3881
6753	1380	1380	1380
6754	6754	1009	2678
6755	4742	2	4742
6756	1380	1380	1380
6757	616	616	1
6758	1	1	5669
6759	2614	2614	5986
6760	133	1	5894
6761	6761	1730	1730
6762	3895	50	5806
6763	651	651	6047
6764	662	662	6680
6765	3	3	3461
6766	2524	2524	6423
6767	6767	7	1967
6769	362	7	5802
6770	467	467	3985
6773	701	701	5797
6775	6775	1	4865
6776	601	601	601
6777	102	7	5286
6778	358	358	6292
6779	7	7	3978
6780	236	236	2908
6781	6781	1071	1071
6782	1	1	4177
6784	1600	1	3559
6785	6222	6222	6222
6786	232	232	1
6787	6787	6787	5694
6789	1399	1399	1399
6790	6790	6790	4209
6791	771	41	5814
6792	6792	411	1
6793	279	279	6248
6794	69	69	5477
6795	4096	4096	4096
6796	2	2	345
6797	6797	6797	4801
6798	2469	2469	2469
6799	1450	1450	6345
6800	207	207	2732
6801	6801	6801	2494
6803	6803	642	5294
6804	2758	2758	3523
6806	541	541	2652
6807	1	1	5384
6808	517	15	6090
6809	1934	1934	1934
6810	2610	2610	2610
6811	5273	5273	6561
6812	6106	6106	6106
6813	2135	2135	2135
6814	2485	218	2485
6815	1480	1480	4238
6816	874	874	6044
6817	1002	58	6542
6818	1	1	2293
6819	554	1	4113
6821	358	358	2358
6822	1017	81	1017
6824	173	173	1
6825	6825	6825	5568
6826	1415	1415	1415
6827	3378	3378	6487
6829	1	1	5022
6830	6830	6830	1468
6832	855	1	5503
6833	5125	5125	5764
6834	985	1	5406
6835	365	365	4968
6836	6836	6836	2761
6837	362	7	5802
6838	1731	1731	4020
6839	2524	2524	6423
6841	6841	6841	5568
6842	6842	6842	5001
6844	32	32	3388
6845	1	1	2934
6846	6846	6846	4756
6847	1	1	4150
6848	1435	1435	6444
6849	2450	2450	6506
6850	2733	58	2897
6852	2556	2	4866
6853	775	775	775
6855	634	336	2287
6857	6857	6857	2606
6859	2205	272	6743
6860	4608	4608	4608
6861	101	1	1
6862	7	7	3045
6863	7	7	3169
6864	6864	6864	1449
6865	4322	4322	4322
6868	56	1	3438
6869	6869	6869	4510
6871	7	7	5135
6872	3700	3700	3700
6873	4087	2	5829
6874	596	124	596
6875	1	1	5075
6876	3895	50	5806
6878	236	236	4513
6879	1	1	5104
6880	6880	616	3600
6881	1018	1018	1018
6882	497	112	2014
6883	6883	1	3532
6884	6884	1650	1650
6885	417	417	6676
6886	289	1	6125
6887	6887	236	4850
6888	253	1	1939
6889	2205	272	6711
6890	536	536	536
6891	6891	3821	3821
6892	1	1	3144
6894	376	1	1
6896	69	69	3605
6897	2769	2769	1
6898	2205	272	6711
6899	69	69	1
6900	6900	6900	1
6902	551	17	1430
6903	1	1	4565
6904	58	58	2702
6905	551	17	1084
6906	7	7	1493
6907	3052	151	3052
6908	3900	3900	5629
6909	6909	6909	1
6910	1884	69	6343
6911	323	323	6402
6912	2480	2480	2480
6913	721	58	1
6914	1356	162	4767
6915	2914	740	6013
6917	2738	2738	2738
6918	1240	1240	6183
6919	1516	1516	4744
6920	547	547	3305
6921	171	171	2532
6922	931	931	6494
6923	223	223	4437
6924	372	372	4976
6925	596	124	2609
6926	1421	1421	4905
6927	155	155	6332
6928	1910	1910	1910
6929	6929	6929	5524
6930	1847	1847	5905
6932	989	989	1
6933	666	318	1
6934	87	87	6239
6935	65	65	5279
6936	3468	3468	3468
6937	2137	1	2137
6938	7	7	6480
6939	135	1	1
6940	5429	1875	5429
6941	1	1	3888
6942	212	212	2015
6943	1388	1388	1388
6944	6944	124	3072
6945	6945	239	4461
6946	537	537	1270
6947	273	54	4200
6948	309	3	3317
6950	385	1	1319
6951	365	365	1965
6952	961	961	2360
6953	1	1	6005
6954	1836	1836	4716
6955	870	870	4671
6956	267	267	1819
6957	2866	2866	4819
6958	494	494	1217
6959	2103	2103	2103
6960	6960	6960	2925
6961	832	832	6615
6962	2454	2454	4106
6963	1	1	6704
6964	6964	1401	6288
6965	2669	2669	2669
6966	6966	6966	5792
6968	5610	5610	5610
6970	6970	7	5266
6972	616	616	4159
6973	7	7	895
6974	1022	1022	1
6975	509	509	4072
6976	417	417	2540
6977	1589	1589	1589
6978	1435	1435	6444
6979	3	3	1
6980	859	859	859
6982	253	1	5015
6983	334	334	6118
6984	1087	1087	3929
6985	272	272	1
6986	1106	48	6039
6987	2170	1349	5744
6988	380	380	5888
6989	6989	593	6550
6990	151	151	1
6991	2910	2910	3986
6992	6992	394	394
6994	470	470	5634
6995	1015	1	4360
6996	3758	3758	3758
6997	6997	6997	3339
6999	33	33	1
7001	7001	1847	4977
7002	7002	7	6712
7003	7003	30	4550
7004	7	7	4612
7005	1884	69	1
7006	3832	826	1
7007	1009	1009	4168
7008	1	1	4059
7010	1918	57	5715
7011	1290	7	4048
7012	7012	7012	771
7014	45	2	3737
7015	870	870	2913
7016	236	236	2124
7018	1	1	1681
7019	1	1	1
7020	3322	7	6499
7021	1010	7	1010
7022	7022	7022	352
7023	1	1	1
7024	102	7	5718
7025	321	321	2938
7026	7026	1	5903
7027	1931	1931	6196
7028	223	223	1737
7029	813	813	3773
7031	79	1	4160
7033	7033	7033	6021
7034	7034	7034	1
7035	1039	202	521
7036	3698	3698	3698
7037	544	544	2134
7038	83	83	4287
7039	7039	7039	2053
7040	3105	65	3105
7041	964	964	964
7042	616	616	6972
7043	7	7	6678
7044	517	15	2498
7045	171	171	1996
7046	797	797	797
7047	3087	3087	3087
7048	1	1	2798
7049	3027	336	6543
7051	4500	4500	4500
7052	1863	1863	4182
7053	171	171	2857
7054	1586	7	5600
7055	7055	7055	6955
7057	7	7	1047
7059	102	7	5116
7061	1497	1497	5086
7062	1	1	5198
7063	934	1	1
7064	1	1	1980
7065	171	171	2532
7066	431	116	431
7067	1009	1009	1009
7068	2924	2924	6613
7069	7069	7069	4677
7070	7070	7070	6883
7071	7071	7071	1
7072	7072	1	5903
7073	7073	7073	910
7074	7074	764	764
7075	554	1	5984
7076	2415	2415	2415
7077	2589	2589	4119
7078	7	7	6699
7079	553	553	2595
7080	279	48	4418
7081	7081	69	1
7082	634	336	3598
7083	4501	4501	5127
7084	1181	1181	5935
7085	1	1	4007
7086	2038	69	4712
7090	4313	4313	1
7092	7092	1	885
7093	1	1	4545
7094	7094	7094	1
7095	2269	2269	2269
7096	171	171	5778
7097	7097	7097	1
7098	7098	7098	5352
7099	1538	1538	1538
7100	2113	2113	3294
7101	236	236	1
7102	1208	1208	3815
7103	1106	48	6374
7104	1480	1480	1
7105	3421	3421	3421
7106	428	1	6129
7107	7107	7107	7025
7108	4615	4615	4615
7109	5232	5232	5232
7110	1188	1188	1188
7111	1840	17	6105
7112	616	616	7042
7113	7113	7113	1
7114	7	7	942
7115	1039	202	2090
7116	1292	1292	1
7117	918	170	3522
7119	1586	7	6559
7120	26	7	724
7121	7121	7121	5857
7122	1108	1	2687
7123	289	1	4555
7124	195	1	4708
7125	7125	7125	3198
7126	751	1	4252
7127	2546	2546	1
7130	6221	1	4782
7131	171	171	2857
7132	4058	4058	1
7133	7133	7133	2728
7135	870	870	3014
7136	336	336	1
7137	7	7	7114
7138	516	516	516
7140	1052	784	1052
7141	855	1	4518
7142	6106	6106	6812
7143	467	467	3985
7144	7144	7144	2425
7145	207	207	5956
7146	1208	1208	5815
7148	102	7	5116
7149	7149	58	1595
7150	7150	7150	2413
7151	1564	1564	1564
7152	7152	7152	3089
7153	7	7	1
7154	1	1	584
7155	92	92	2875
7156	1155	54	2432
7157	1388	1388	2587
7158	1108	1	6361
7159	2328	116	1
7160	1	1	6830
7161	1	1	6189
7163	102	7	4967
7164	551	17	2889
7165	4375	7	1
7167	4399	1	2796
7168	1840	17	6141
7169	362	7	4636
7170	7170	1	3853
7173	539	539	5179
7174	4608	4608	4608
7176	312	312	1
7177	7177	7177	1
7178	238	238	5893
7179	1418	651	4971
7181	7181	7181	1
7182	7182	7182	1
7184	784	784	4406
7185	218	218	2168
7186	459	459	5834
7187	616	616	2438
7188	2769	2769	5698
7189	2914	740	5604
7190	7190	7190	3345
7191	2454	2454	2454
7194	124	124	5131
7195	3317	3317	3317
7196	5138	5138	5285
7198	1	1	4904
7199	81	81	4771
7200	614	614	614
7201	210	54	2449
7202	102	7	5883
7203	1	1	2949
7206	48	48	2600
7207	7207	1	6027
7208	1334	1334	1334
7209	1401	1401	6964
7210	385	1	3898
7211	1230	1230	5269
7213	2205	272	5873
7214	358	358	2358
7216	2043	2043	5652
7217	2	2	4157
7219	387	387	4656
7220	1380	1380	4857
7221	4615	4615	4615
7222	826	826	2128
7225	355	355	355
7226	1421	1421	6368
7227	1399	1399	1399
7228	109	30	1
7229	2705	2705	2705
7230	71	71	4683
7231	336	336	3699
7232	7232	7232	6719
7233	2688	2688	2688
7235	5030	171	1
7236	662	662	662
7237	7237	7237	749
7238	7238	1	5965
7239	279	279	279
7240	333	1	2249
7241	7241	3141	3942
7242	4438	4438	1
7243	7243	2450	6849
7245	642	642	5085
7246	1	1	5910
7247	3483	1	6488
7248	1050	1050	1050
7249	69	69	5245
7250	648	1	5346
7251	3042	3042	3042
7252	541	541	6557
7253	2240	2240	2240
7254	473	473	1
7255	7255	7255	1798
7256	135	1	1
7258	409	7	5587
7259	1466	1466	1466
7260	7260	7260	604
7261	985	1	1984
7262	470	470	2672
7263	7263	1069	1
7264	117	7	1
7265	547	547	5380
7266	238	238	7178
7267	551	17	2889
7268	1847	1847	4977
7269	1411	1	1411
7270	7270	196	6495
7271	1	1	4219
7272	135	1	7256
7273	1870	1870	1870
7274	7274	7274	3976
7275	651	651	3262
7276	32	32	5434
7278	322	170	322
7279	1868	1868	4166
7280	2199	2199	2199
7281	155	155	6316
7282	4058	4058	7132
7284	3713	1	6635
7285	1	1	3007
7286	336	336	6428
7287	92	92	868
7288	7288	7288	5394
7289	420	420	5810
7290	232	232	1
7291	430	430	2110
7292	7292	7292	1378
7293	7293	7293	2580
7294	7294	1229	4840
7295	874	874	3981
7296	3700	3700	6872
7297	279	48	5110
7298	1146	615	3672
7299	7299	931	5381
7300	322	170	1
7301	2	2	2788
7302	7302	2	6748
7303	517	15	6090
7304	323	323	1
7305	1364	1364	5796
7306	45	2	5170
7307	100	100	100
7308	4216	4216	4216
7311	1910	1910	6928
7312	7312	7312	3674
7313	1	1	938
7314	616	616	7187
7315	4147	4147	1
7316	551	17	4770
7317	2408	2408	2408
7318	7318	7318	7025
7319	2914	740	6915
7321	7321	1	1877
7324	430	430	3695
7325	6379	726	1
7326	3246	3246	3246
7327	1933	1933	1933
7328	1869	1869	5644
7329	440	440	440
7330	2023	2023	5949
7331	4222	4222	4222
7332	7332	759	6421
7333	554	1	5984
7334	1	1	3099
7335	1	1	3007
7338	1918	57	2674
7340	56	1	4865
7342	289	1	4523
7343	831	2	6020
7344	81	81	6747
7345	7345	1	1984
7346	7346	7346	863
7347	65	65	6517
7348	7348	2035	4740
7350	2485	218	4769
7351	5749	5749	5749
7352	1356	162	4767
7353	4234	4234	1
7354	7354	3624	3624
7355	1	1	7018
7356	958	1	1
7357	7357	7357	5490
7358	1	1	3595
7359	322	170	2306
7360	7360	3546	3546
7362	2	2	1
7363	5780	214	5780
7364	5319	5319	1
7365	3196	3196	3196
7366	725	116	725
7367	7367	7367	2610
7368	585	1	4197
7369	210	54	3214
7370	295	54	4775
7371	69	69	5423
7372	5429	1875	6940
7373	1770	1	1770
7374	6433	6433	6433
7375	476	476	6489
7378	7378	7378	3636
7379	7379	1	5088
7380	7380	810	5618
7382	1944	7	1
7383	102	7	5347
7384	7384	7384	2067
7385	6296	1	6293
7386	218	218	3184
7387	6222	6222	6222
7388	1788	1788	6194
7389	2284	1731	5225
7391	7391	873	1
7392	7392	7392	5252
7393	7393	7393	6153
7394	1462	1	1
7395	1106	48	1
7396	5538	5538	5538
7397	2844	196	7270
7398	1586	7	5600
7399	7399	7399	3480
7400	7400	7400	1290
7401	743	743	743
7403	2485	218	2485
7404	7404	54	3472
7405	102	7	3038
7406	1399	1399	6789
7407	171	171	3443
7408	7408	7408	5915
7410	1	1	5885
7411	108	108	108
7413	5112	1	5112
7414	666	318	318
7415	956	108	956
7416	7	7	3519
7417	2744	1	5910
7418	7	7	265
7419	3	3	130
7420	554	1	4113
7421	1108	1108	1108
7422	1869	1869	7328
7423	2654	365	5309
7424	39	1	690
7425	728	7	5681
7426	3905	3905	3905
7427	7	7	6862
7428	7428	7428	7292
7429	108	108	7411
7431	7431	7431	3598
7433	7433	7433	1304
7434	110	110	1
7435	1206	1	4937
7436	1530	1	6409
7437	1044	1044	3849
7438	155	155	3984
7439	69	69	1
7440	320	320	320
7441	7441	7441	7288
7443	4100	4100	4100
7445	7445	7445	6896
7446	289	1	5592
7447	7447	7447	1
7449	165	1	5590
7450	832	832	832
7451	3192	3192	5349
7452	7452	7452	2695
7453	3242	1	3242
7454	1275	1275	4189
7455	1169	1169	1
7457	102	7	4423
7458	1	1	1
7459	7459	7459	155
7460	1	1	4937
7461	239	239	5447
7462	7462	7462	1
7463	2556	2	511
7464	117	7	6193
7465	7465	7465	1950
7466	7466	7466	1
7467	1717	1717	1
7468	429	7	1
7469	616	616	3344
7470	1072	1072	2270
7471	7855	1	5074
7472	1	1	1
7473	1933	1933	1933
7474	4731	4731	6690
7475	48	48	1518
7477	1485	207	1485
7478	4947	4947	4947
7480	101	1	1
7481	289	1	4555
7482	741	741	741
7483	874	874	3981
7484	116	116	1
7486	7	7	6970
7487	2839	547	6920
7488	7488	7488	186
7489	906	906	1
7490	73	73	3385
7491	4096	4096	6795
7492	1838	1838	1838
7493	494	494	6168
7494	493	493	493
7495	618	618	6019
7496	818	418	2451
7497	1344	1344	4468
7498	223	223	4115
7499	2523	7	2523
7500	2481	1	1
7501	3951	1401	3951
7502	7502	1	5175
7503	57	57	1
7504	896	58	2702
7505	2744	1	2744
7506	7506	470	5474
7507	87	87	5186
7508	1756	1756	1756
7509	102	7	3340
7510	1240	1240	1
7511	1589	1589	6977
7512	173	173	6397
7513	1506	1506	3678
7514	1	1	6847
7515	533	533	533
7516	5125	5125	1
7517	3420	3420	3420
7518	39	1	7480
7521	7521	54	1155
7522	1541	48	1541
7523	554	1	4084
7524	2957	1	6960
7525	726	332	4484
7526	1072	1072	3631
7527	214	214	2951
7528	46	46	6250
7531	771	41	3904
7532	73	73	2786
7533	1480	1480	1
7534	7534	7534	1976
7536	4021	1	1
7537	65	65	6517
7538	279	48	577
7539	726	332	5203
7540	2450	2450	6496
7541	5520	73	5520
7542	5207	48	1584
7543	1	1	5854
7544	7544	7544	6198
7545	2602	2602	2602
7546	1	1	1
7548	2556	2	3802
7550	1730	1730	1730
7551	451	451	5586
7552	7552	7552	1602
7553	1	1	1
7554	4327	58	4327
7555	223	223	6666
7556	376	1	4414
7557	1187	1187	1187
7558	3161	3161	5528
7559	376	1	7488
7560	7560	1401	1401
7561	4790	48	4424
7562	7562	7562	7254
7563	810	810	5618
7564	3670	48	3670
7565	2471	2471	5152
7566	7566	7566	1695
7567	5895	5895	5895
7568	569	1	4373
7569	1885	1885	1885
7570	7570	723	723
7571	7571	7571	4562
7572	322	170	2306
7573	1845	33	1845
7574	383	383	3120
7575	7575	1	6937
7577	2692	2692	2692
7578	316	316	1
7579	7579	2	3531
7580	648	1	4816
7581	7581	1451	3068
7582	102	7	4672
7583	683	171	683
7584	73	73	6082
7585	87	87	6239
