PID	PGID	SID	PPID
7591	518	518	4893
7592	1454	262	5062
7593	4	4	4253
7594	62	10	7052
7595	970	4	2321
7596	7596	7596	5399
7597	462	462	462
7599	3573	1	6773
7600	1079	138	1079
7601	7601	7601	4467
7602	1951	1951	1951
7604	5945	5945	5945
7605	7605	7605	2176
7606	305	305	455
7607	1563	575	1563
7608	1140	1140	3600
7609	435	435	5481
7610	7	7	3178
7611	7611	7611	1385
7613	7613	7613	6544
7614	3747	3747	3747
7615	7615	1191	7292
7616	2089	2089	2089
7617	1619	1619	1
7618	1848	1848	6539
7619	3830	3830	3830
7620	1038	1038	6690
7621	7621	7621	2534
7622	85	85	5845
7623	7623	1	1378
7624	1202	1202	1202
7625	570	570	5045
7626	7626	7626	6127
7627	7627	7627	1
7628	7628	179	2508
7629	2757	2757	1
7630	3605	3605	6446
7631	3371	3371	3371
7632	2406	29	1
7633	2955	2955	2955
7634	7634	7634	5944
7635	3606	3606	3606
7636	1529	1529	4781
7637	5401	5401	7408
7638	7638	7	5271
7639	268	268	4799
7640	87	87	87
7641	3124	1362	5495
7642	611	4	2301
7643	441	1	2820
7644	21	5	6603
7645	518	518	5369
7646	7646	7646	7363
7647	7647	124	2896
7648	3688	3688	3688
7649	279	279	279
7651	1279	1279	3103
7652	797	797	797
7653	262	262	5140
7655	2731	2731	2731
7656	783	29	6840
7657	7657	7657	3093
7658	3744	1	3744
7660	1934	7	5894
7661	21	5	385
7662	2599	2599	2599
7663	1652	1652	4388
7664	2950	2950	6286
7665	173	173	3200
7666	1081	1081	5004
7667	3093	3093	7657
7668	135	135	3788
7669	10	10	2006
7670	7670	7670	4281
7671	7671	2148	2148
7672	7672	7672	4595
7673	7673	7673	5613
7674	690	690	4605
7675	1276	1276	5347
7676	4828	961	4828
7677	7677	7677	645
7679	3974	3974	7171
7680	24	1	6255
7681	1362	1362	6735
7682	1268	1	3591
7683	7683	7683	507
7684	7684	4	6237
7685	7685	529	2429
7686	7686	435	1
7687	4415	1921	4415
7689	7689	7689	1889
7690	447	29	1815
7691	2723	2723	4948
7692	4037	4037	4037
7693	21	5	4965
7694	4106	4106	5414
7695	3851	3851	3851
7696	655	655	655
7697	1944	1	3005
7698	7	7	1
7699	85	85	4555
7700	1558	419	6018
7701	1213	221	6706
7702	7702	1	7302
7703	435	435	6455
7704	24	1	5801
7705	585	585	5127
7707	3445	3445	3445
7708	793	793	1
7709	2280	138	6006
7710	4193	215	4193
7711	378	1	6605
7712	21	5	1105
7713	1684	262	2926
7714	113	113	2920
7715	55	55	5378
7716	3284	3284	3284
7717	115	1	1
7718	879	1	3567
7719	211	211	4994
7720	7	7	685
7721	5004	1081	7666
7722	6	6	5528
7723	1333	564	7064
7724	768	1	4819
7725	24	1	1195
7726	1593	257	5952
7727	427	427	6143
7729	2931	2931	2931
7730	2904	7	2904
7731	3420	3420	3420
7732	2863	2863	7250
7733	7733	7733	519
7734	557	557	1335
7735	1978	1978	5717
7736	63	63	1
7737	87	1	2574
7738	40	1	6733
7739	7739	7739	6835
7740	33	33	5680
7741	22	22	7627
7742	2709	1	6195
7743	447	29	3903
7744	24	1	7156
7745	5594	2	5594
7746	63	63	5758
7747	65	1	7127
7748	7748	7748	7496
7749	5685	5685	5685
7750	5585	5585	5585
7751	7	7	5800
7752	1849	1849	7389
7753	149	1	3126
7754	7754	7754	4060
7755	7755	7755	4402
7756	4135	408	4135
7757	7	7	4152
7758	55	55	7715
7759	24	1	3718
7760	2270	1	6839
7761	4330	4330	1
7762	557	557	4778
7763	369	369	369
7764	211	211	1
7765	611	4	1405
7768	1091	1091	6267
7769	2489	2489	2489
7770	7770	1	1
7771	4828	961	7676
7772	55	55	5231
7773	2554	53	2177
7774	1885	1885	1
7775	113	113	6887
7776	6716	6716	6716
7777	3688	3688	7648
7778	3404	3404	7253
7779	851	851	851
7780	7780	564	2787
7782	1383	1383	4784
7783	2732	2732	2732
7784	1691	1167	6282
7785	113	113	4615
7786	518	518	1
7788	7788	7788	410
7789	2899	2899	7107
7790	138	138	5660
7791	7791	7791	1
7792	24	1	5883
7793	7	7	1
7794	4	4	1909
7795	812	812	6091
7796	441	1	2395
7797	7797	505	505
7800	7	7	3178
7801	7801	305	3112
7802	10	10	5767
7803	1065	1065	2789
7806	7806	1	2776
7808	2939	2939	2939
7810	468	468	754
7811	1	1	798
7812	7	7	1957
7813	4540	4540	7197
7814	85	85	3727
7815	2708	1	1
7816	7816	7816	5612
7817	10	10	5920
7818	1529	1529	4781
7819	1978	1978	1
7820	4543	4543	4543
7821	611	4	6108
7822	441	1	3549
7823	262	262	1
7824	240	1	1
7825	2045	126	2045
7826	441	1	2844
7827	3	3	4646
7828	468	468	5228
7829	410	410	2969
7830	186	1	1110
7831	108	1	7081
7832	2798	312	7502
7833	1195	1	1195
7834	85	85	953
7837	1197	1197	1197
7838	6873	691	6873
7839	1691	1167	6401
7840	153	153	5303
7842	598	1	598
7844	21	5	6910
7845	1618	1	4039
7846	765	765	765
7847	7847	7847	7459
7848	2614	2614	5516
7849	7	7	2412
7850	434	434	434
7851	53	53	5333
7852	333	1	6359
7853	7853	830	7590
7854	7854	1364	1364
7855	751	1	4321
7856	7856	1	1078
7857	357	357	3043
7858	7858	7858	3325
7859	794	1	6139
7860	7860	7860	6953
7861	2685	2685	6281
7862	187	187	2265
7863	24	1	6003
7864	7864	7864	7163
7866	24	1	4748
7867	65	1	2877
7868	198	198	5629
7869	1362	1362	1544
7870	60	10	6880
7871	419	419	1
7872	7872	7872	1
7873	3256	3256	3256
7874	441	1	7826
7875	1	1	4216
7876	305	305	5560
7878	7878	7878	1
7880	2905	2905	5169
7881	4226	4226	6679
7882	7	7	1823
7884	725	725	3340
7885	7885	7885	3033
7886	7886	7886	1813
7887	462	462	7344
7888	964	964	4234
7889	441	1	1645
7890	441	1	3455
7891	312	312	6702
7892	24	1	6705
7893	1294	1294	1
7894	468	468	1069
7895	1386	1386	1386
7896	1956	305	5227
7897	7897	4097	4097
7898	419	419	7184
7899	2758	2758	2758
7900	2292	271	4727
7901	1533	1533	5396
7902	21	5	5907
7903	112	112	112
7904	3518	3518	3518
7905	3152	3152	7577
7906	7906	7906	1
7907	6129	6129	6129
7908	5055	5055	5055
7909	7	7	5882
7910	958	958	1673
7911	1065	1065	7803
7912	153	153	1
7913	367	367	2986
7914	7914	1928	4493
7915	812	812	5582
7916	316	316	392
7918	7	7	1
7919	7919	7919	4319
7920	149	1	6619
7921	2135	2135	5697
7922	564	564	2652
7923	1316	5	1
7924	1441	1441	1441
7925	4800	4800	4800
7926	2318	2318	5701
7927	3745	1635	4668
7929	2046	1	4677
7930	970	4	7684
7931	1893	1533	7901
7933	40	1	7770
7934	1320	1	1320
7935	793	793	1
7936	314	314	7318
7937	7	7	6320
7938	2306	1	6943
7939	7939	3330	3330
7940	863	863	6193
7941	40	1	1
7942	1916	961	3741
7944	1446	1446	7499
7946	367	367	1
7947	68	68	6177
7948	1631	6	5914
7949	1349	1	7030
7951	1800	4	7284
7952	3835	3835	3835
7953	149	1	6309
7954	978	978	7439
7955	115	1	6960
7956	7956	7956	1738
7957	860	860	1723
7958	3728	3048	6315
7959	1272	1272	1
7960	832	366	3487
7961	7961	1	879
7962	1048	1048	5946
7963	142	1	6719
7964	690	690	5270
7965	3820	7	3820
7966	2314	2314	2314
7967	7967	7967	1
7968	797	797	7652
7970	1351	1351	1351
7971	5945	5945	7604
7972	154	154	3215
7973	60	10	5308
7974	2507	354	4052
7977	794	1	4365
7978	115	1	3403
7979	3747	3747	7614
7980	2339	2339	2677
7981	305	305	6340
7982	2958	2958	2958
7983	468	468	6801
7984	712	712	712
7985	441	1	4242
7986	40	1	2256
7987	863	863	6305
7988	24	1	1925
7989	904	1	904
7990	7990	7990	6307
7991	7991	7991	4592
7993	611	4	3559
7994	137	1	2953
7995	1178	1178	7102
7996	1991	7	6864
7997	24	1	3601
7998	3877	3877	3877
7999	7999	7999	5886
8000	8000	124	5889
8001	3687	3687	3687
8002	427	427	7727
8003	2135	2135	4410
8004	8004	8004	7852
8005	1830	1	1830
8006	557	557	557
8008	114	114	3423
8009	21	5	1
8010	8010	1714	7159
8011	382	382	2034
8012	8012	8012	5233
8013	10	10	7817
8014	2063	2063	5209
8015	153	153	1
8017	113	113	1015
8018	376	305	3523
8019	4	4	3319
8020	793	793	4035
8021	1624	1624	1624
8022	3376	296	4894
8023	2904	7	3921
8024	806	1	4886
8025	24	1	6442
8026	24	1	5644
8027	1970	33	2163
8028	3607	222	1
8029	863	863	6341
8030	1216	1216	5158
8031	134	134	2956
8032	169	169	2087
8033	2354	2354	4774
8034	8034	8034	1799
8037	108	1	7218
8038	24	1	4812
8039	3476	691	6356
8041	2758	2758	2758
8042	2731	2731	2731
8043	506	63	4830
8044	3851	3851	3851
8045	858	858	858
8046	541	1	2830
8047	427	427	8002
8048	1495	1495	1495
8049	68	68	3531
8050	880	880	5189
8051	2045	126	1128
8052	1446	1446	7944
8053	1495	1495	1495
8054	5150	5150	5150
8055	262	262	5033
8056	8056	503	1226
8057	53	53	4645
8058	349	349	7514
8059	447	29	6435
8060	1561	1	1561
8061	24	1	4725
8062	137	1	5992
8063	8063	8063	2489
8064	1227	1227	4855
8065	3667	3014	3667
8066	8066	8066	2479
8067	2135	2135	4410
8068	8068	150	5859
8069	2449	2449	5840
8070	2012	2012	3609
8071	305	305	7484
8073	75	75	5085
8074	24	1	7402
8075	705	10	6148
8076	108	1	2517
8077	149	1	4306
8078	4487	4487	1
8079	1885	1885	1
8080	10	10	2971
8081	611	4	1
8082	1546	1546	3426
8083	1205	1	1205
8085	55	55	3975
8086	5519	5519	5519
8087	7	7	6448
8088	211	211	7764
8089	837	33	1
8090	8090	8090	3485
8091	690	690	6273
8092	2758	2758	8041
8094	1978	1978	5878
8096	2640	2640	2640
8097	8097	1	4733
8098	7	7	6470
8099	1002	539	6976
8100	611	4	3559
8101	1221	564	7922
8102	1104	1104	1104
8103	3682	3682	3682
8104	454	454	6962
8105	8105	8105	1967
8106	1558	419	3287
8108	414	85	1896
8109	838	838	6181
8111	1915	1915	1915
8112	6789	6789	6789
8113	8113	221	5763
8114	10	10	1596
8115	5455	5455	5455
8116	575	575	4335
8117	8117	68	6142
8118	115	1	2070
8119	8119	8119	2158
8122	113	113	6580
8123	8123	8123	1226
8124	8124	262	7329
8125	551	59	5098
8126	739	739	3439
8128	518	518	1
8129	8129	4320	4320
8130	4463	33	4463
8131	8131	8131	3900
8132	10	10	8114
8133	863	863	6305
8134	2314	2314	5686
8136	427	427	1186
8137	2904	7	4051
8138	1433	3	6109
8139	4966	5	2217
8140	10	10	7817
8141	7	7	7010
8142	24	1	1
8143	564	564	2652
8144	387	387	2925
8145	176	176	6246
8146	305	305	3898
8147	8147	8147	1
8148	8148	8148	7803
8149	8149	1019	1
8150	85	85	5517
8151	24	1	6575
8152	739	739	4402
8153	252	252	7091
8154	4467	4467	4467
8156	3152	3152	5520
8157	1	1	6573
8158	138	138	5146
8159	1	1	6943
8160	137	1	5936
8161	8161	8161	3753
8162	879	1	7213
8163	519	1	914
8164	1010	1010	1
8165	4245	1065	7233
8166	1800	4	7951
8167	211	211	7719
8168	441	1	2914
8169	10	10	6929
8170	40	1	2935
8171	314	314	7318
8172	8172	8172	1
8173	8173	8173	1979
8174	2673	2673	2673
8175	247	1	6953
8176	2297	2297	2297
8177	290	290	2260
8178	2249	2249	6311
8179	1	1	5230
8181	2046	1	4549
8182	654	1	2079
8184	1814	1814	1814
8185	3835	3835	3835
8186	4362	4362	4362
8187	7	7	1310
8188	8188	8188	2427
8189	441	1	1184
8190	254	254	7012
8191	739	739	7548
8192	557	557	1335
8193	24	1	5229
8194	503	503	8123
8195	655	655	6252
8196	806	1	7401
8197	8197	8197	1918
8198	444	444	6754
8199	21	5	7393
8200	4000	4000	4000
8201	1336	1336	1336
8202	1558	419	5655
8203	441	1	6948
8204	6267	1091	5108
8205	4592	4592	7991
8206	1944	1	1
8207	8207	8207	2211
8208	7670	7670	7670
8209	85	85	7699
8210	8210	8210	540
8211	8211	1091	7768
8212	3468	1	6361
8213	893	893	3379
8214	1057	1057	3254
8215	1956	305	6310
8217	2045	126	7825
8218	21	5	1406
8219	8219	691	4304
8220	8220	59	6530
8221	5638	5638	5638
8222	7613	7613	7613
8223	1	1	1
8224	493	493	493
8225	539	539	4473
8226	21	5	7712
8227	8227	518	4069
8228	8228	8228	1
8229	7	7	4538
8230	113	113	1
8231	1040	1	1040
8232	2356	2356	2356
8233	8233	333	2760
8234	3728	3048	7958
8235	8235	8235	2047
8237	24	24	1744
8238	1529	1529	7818
8239	29	29	6326
8240	24	1	1429
8241	710	710	2688
8242	8242	8242	842
8243	173	173	884
8244	4141	4141	4141
8245	3209	3209	3647
8246	8246	8246	2222
8247	1546	1546	3426
8249	22	22	2145
8250	8250	8250	5784
8251	26	26	2220
8252	920	920	1
8253	4334	1978	6828
8254	3401	3401	3401
8255	1065	1065	8148
8256	221	221	2127
8257	1	1	4772
8258	247	1	1
8259	382	382	991
8260	7	7	5800
8261	1	1	1
8262	7162	7162	7162
8263	8263	8263	4965
8264	8264	8264	6202
8265	8265	5	3957
8266	4413	7	4413
8267	24	1	1
8268	8268	8268	3336
8269	22	22	3740
8271	163	1	4518
8272	85	85	5845
8273	705	10	1696
8274	221	221	3576
8275	866	866	866
8276	444	444	7369
8277	447	29	7690
8279	2958	2958	2958
8280	435	435	6877
8281	7	7	5279
8282	4106	4106	7694
8283	1827	1	6223
8284	8284	68	3649
8285	2339	2339	3430
8287	1831	1831	2120
8288	22	22	3740
8289	8289	8289	3917
8291	138	138	1
8292	254	254	7012
8293	830	830	830
8294	8294	575	1342
8295	863	863	6193
8296	1362	1362	3328
8298	468	468	3705
8300	21	5	1105
8302	3726	150	3726
8303	137	1	700
8304	761	761	3438
8305	2115	1	2115
8306	3293	3293	3293
8307	307	307	7567
8308	8308	8308	2077
8309	2	2	5177
8310	254	254	2966
8311	1	1	4310
8312	1227	1227	5053
8313	24	1	3456
8314	8314	8314	1892
8315	1344	1344	2660
8316	590	1	1
8317	137	1	6317
8318	2332	1	2332
8319	8319	8319	2151
8320	232	232	5950
8322	8322	5585	6989
8323	24	1	1410
8324	5901	419	5901
8325	8325	1	2153
8326	1874	85	3861
8327	1228	288	1228
8328	151	151	3191
8329	502	502	2210
8331	3490	3490	7323
8332	4415	1921	7687
8333	449	449	449
8334	1	1	7539
8335	564	564	5069
8336	290	290	6713
8337	333	1	1
8338	55	55	1779
8339	8339	1547	1547
8340	288	288	1228
8341	1057	1057	2226
8342	1486	1486	1486
8343	7517	7517	7517
8344	1358	1	2466
8346	40	1	7345
8347	5056	5056	1
8348	21	5	8226
8349	1849	1849	7389
8350	8350	8350	1
8351	24	1	3947
8352	2376	2376	4848
8353	8353	8353	4028
8354	702	702	1
8355	1	1	7121
8356	715	53	6550
8357	3943	3943	3943
8358	8358	8358	4086
8359	1	1	1966
8360	314	314	3143
8361	163	1	6051
8362	3744	1	7658
8363	1936	1	1
8364	8364	8364	3374
8365	7	7	7800
8366	290	290	8177
8367	4064	4064	4064
8368	896	896	6614
8369	705	10	6148
8370	126	126	5336
8371	33	33	1536
8372	8372	8372	8086
8373	1653	1653	4962
8374	2509	2509	2509
8376	126	126	4293
8378	2904	7	8137
8379	290	290	1644
8381	1178	1178	1178
8382	1548	1548	1548
8383	8383	8383	2863
8384	1831	1831	4820
8385	918	179	6465
8386	2575	2575	1
8387	8387	3093	7657
8388	4412	4412	4412
8389	1648	5	6748
8391	21	5	6934
8392	405	33	1
8393	1446	1446	4084
8394	557	557	8192
8396	782	138	4228
8397	314	314	1
8398	4860	1	4860
8399	441	1	7533
8400	7	7	5615
8401	3674	195	5109
8402	108	1	4085
8403	3343	445	5182
8404	4641	4641	7500
8405	8405	8405	2648
8406	287	124	7174
8407	863	863	8133
8408	468	468	3705
8409	369	369	1
8410	468	468	3329
8411	4592	4592	8205
8413	3376	296	4894
8414	4064	4064	4064
8415	5057	5057	5057
8416	564	564	8143
8417	24	1	3408
8418	1791	1791	3829
8419	2354	2354	2354
8420	1820	1820	2518
8421	68	68	1
8422	1	1	7346
8423	2511	2511	5119
8424	1	1	7149
8426	1205	1	8083
8427	956	96	6852
8428	1290	1290	1290
8430	10	10	5484
8431	2105	179	8364
8433	108	1	6194
8434	1	1	2419
8435	24	1	2570
8436	126	126	8370
8437	564	564	3917
8439	8439	1635	5340
8440	198	198	2999
8441	4272	2903	4272
8442	7	7	4477
8443	435	435	6543
8444	8444	761	3438
8445	441	1	3803
8446	334	334	4140
8447	1624	1624	8021
8448	8448	8448	2067
8449	8449	8449	1
8450	354	354	1
8451	429	332	7419
8452	2659	1	6566
8453	518	518	5100
8454	7137	1	7137
8455	590	1	1
8456	149	1	1829
8457	1770	1770	1
8458	3404	3404	7778
8459	1978	1978	3814
8460	2136	2136	6684
8461	2196	2196	2196
8462	290	290	4393
8463	441	1	3429
8464	495	495	3926
8465	3298	3298	6744
8466	2338	1227	6368
8468	5320	5320	5320
8470	6	6	4874
8471	2852	2852	2852
8472	2423	2423	2423
8473	1	1	1
8474	240	1	2533
8475	782	138	8396
8476	3238	3238	3238
8477	503	503	8123
8478	7788	7788	7788
8479	1025	1025	1
8480	545	1	545
8481	1385	10	7579
8482	8482	1140	7608
8483	758	33	3322
8485	8485	8485	1168
8486	2406	29	6673
8487	4996	4996	1
8488	4787	4787	7216
8489	4288	4288	4288
8490	8490	8490	2264
8491	8491	8491	6819
8492	24	1	3449
8493	7	7	819
8494	8494	10	1034
8495	3631	3631	3631
8496	463	463	2560
8497	333	333	1
8498	611	4	6848
8499	2785	153	2785
8500	8500	8500	3455
8501	502	502	8329
8502	2661	2661	1
8503	2249	2249	5884
8504	349	349	2350
8505	5233	5233	5233
8506	40	1	3659
8507	10	10	2943
8508	8508	8508	4994
8509	705	10	8075
8510	163	1	7188
8511	1479	10	3497
8513	195	195	1
8514	1	1	2419
8515	356	356	356
8516	712	712	1
8517	4286	838	5099
8518	8518	8518	151
8519	5970	5970	5970
8520	5258	5258	6658
8521	2407	2407	2407
8523	2793	305	1
8524	7	7	5059
8525	10	10	7906
8526	8526	7	6214
8527	8527	8527	3263
8528	3726	150	8302
8529	108	1	1986
8530	934	934	5842
8531	1934	7	5615
8532	837	33	1612
8533	351	7	6007
8534	2146	2146	2146
8535	2863	2863	7250
8536	4717	4717	4717
8537	8537	8537	7064
8538	24	1	7529
8539	1803	1803	1803
8541	8541	8541	4523
8542	475	475	2993
8543	8543	8543	4263
8544	783	29	783
8545	4154	4154	4154
8547	138	138	5358
8548	138	138	3889
8549	2758	2758	8092
8550	8550	8550	8224
8551	85	85	4666
8552	288	288	288
8554	1959	24	1356
8557	8557	8557	6650
8558	7	7	5444
8559	115	1	7030
8560	215	215	2304
8561	2117	2117	4633
8562	3490	3490	1
8563	8563	8563	1109
8564	138	138	3432
8565	3216	1533	7118
8566	211	211	8508
8567	6	6	4208
8568	252	252	4597
8569	8569	1547	4722
8571	1831	1831	2120
8572	407	1	6061
8573	1444	1444	3875
8574	7	7	6320
8575	3866	3866	7523
8576	85	85	8209
8577	24	1	2657
8578	973	973	6434
8579	702	702	3355
8580	24	1	5367
8581	427	427	6348
8582	2119	841	2119
8583	24	1	7724
8584	8584	1	8433
8586	87	1	4012
8587	557	557	8192
8588	1	1	4836
8589	333	333	8233
8590	3081	3081	3081
8591	8591	1	4544
8592	21	5	7487
8593	3383	3383	1
8594	2723	2723	4948
8595	8595	8595	1
8596	4828	961	7771
8597	1	1	1785
8598	8598	8598	3517
8599	5585	5585	7750
8600	590	1	6089
8601	2046	1	5989
8602	4468	4468	5337
8603	965	6	1
8604	8604	8604	5229
8605	5848	1	1498
8606	211	211	3925
8607	142	1	7963
8608	1135	1135	4535
8609	861	861	4757
8610	1848	1848	4695
8611	964	964	6820
8612	150	150	6987
8613	3674	195	8401
8614	307	307	5659
8615	441	1	2306
8616	334	334	5641
8617	1268	1	7682
8618	441	1	6809
8619	1992	1992	7309
8620	5901	419	6911
8621	8621	2199	2199
8622	2749	2749	2749
8623	2863	2863	1
8624	1678	1	4039
8625	1618	1	1
8626	885	885	6127
8627	7097	7097	7097
8628	1091	1091	7768
8629	126	126	8436
8630	7288	7288	1
8631	108	1	4578
8632	5926	6	5926
8633	8633	3169	3169
8634	5258	5258	8520
8635	435	435	435
8636	846	846	4904
8637	290	290	1611
8638	186	1	3625
8639	5718	5718	5718
8640	2372	2372	7195
8641	6253	6253	6253
8642	5886	5886	7999
8643	176	176	1269
8644	195	195	6463
8645	1534	113	1534
8646	24	1	1
8647	2058	2058	4514
8648	10	10	2897
8649	341	153	2780
8650	24	1	507
8651	6969	6969	7211
8652	8652	8652	6232
8655	2903	2903	2903
8656	7	7	5688
8657	726	1	726
8658	1441	1441	6936
8659	287	124	7647
8660	1635	1635	1
8661	2988	2988	5491
8662	138	138	1127
8663	1956	305	7981
8664	2939	2939	2939
8665	4025	2000	1
8667	85	85	8150
8668	134	134	134
8670	115	1	7955
8671	1414	1414	5773
8672	1722	1722	3564
8673	8673	8673	5563
8675	68	68	6846
8676	85	85	1694
8677	3892	1928	4493
8678	952	952	952
8679	344	134	3185
8680	1441	1441	4016
8681	2552	2552	4759
8682	8682	8682	4799
8683	575	575	1342
8684	2682	2682	2682
8685	5623	5623	5623
8686	447	29	2684
8687	837	33	7061
8690	186	1	7830
8691	1349	1	1349
8692	211	211	1
8693	2745	2745	2745
8694	29	29	1176
8695	8695	8695	1
8697	8697	8697	6002
8698	1513	33	1513
8699	2904	7	6513
8700	376	305	4865
8701	1311	1311	1311
8702	429	332	5093
8703	3298	3298	8465
8704	326	4	4343
8705	1341	1341	1341
8706	108	1	8097
8707	2406	29	7376
8708	772	772	5468
8710	8710	55	1
8711	2449	2449	5840
8712	1479	10	6005
8713	4464	4464	1
8715	55	55	635
8717	8717	800	800
8718	6039	6039	6039
8719	151	151	5969
8720	2970	67	2970
8721	2372	2372	1
8722	2827	1	2827
8723	8723	55	1
8724	195	195	8513
8725	7638	7	1
8726	1081	1081	4445
8727	312	312	722
8728	186	1	1109
8729	2222	2222	8246
8730	575	575	889
8731	4154	4154	5037
8732	8732	10	7870
8733	8733	8733	5399
8734	126	126	8376
8735	8735	8735	37
8736	108	1	8076
8737	8737	739	3367
8738	838	838	4576
8739	108	1	5374
8740	8740	1	2487
8742	202	202	1
8743	8743	7	1552
8744	4779	4779	4779
8745	290	290	1720
8746	1042	1042	3997
8747	638	638	1
8748	2199	2199	2199
8749	1545	1545	1545
8750	40	1	5188
8751	995	995	995
8752	1182	1182	1182
8753	8753	129	129
8754	326	4	3516
8755	1	1	5902
8756	7	7	7367
8757	40	1	7345
8758	40	1	6236
8759	611	4	4067
8760	2449	2449	8711
8761	867	867	6379
8762	690	690	690
8763	8763	8763	6902
8764	529	529	5597
8765	22	22	22
8766	780	780	1
8767	5734	5734	5734
8768	198	198	2258
8769	7	7	8656
8770	8770	5465	1
8771	8771	8771	7224
8772	447	29	4289
8773	1	1	2463
8774	8774	4029	4029
8775	457	354	457
8776	1316	5	3957
8777	3152	3152	7577
8778	468	468	7810
8779	1182	1182	8752
8780	1	1	8624
8781	3476	691	4795
8782	427	427	7727
8783	8783	8783	8608
8784	326	4	6781
8786	1	1	7737
8787	2407	2407	8521
8788	468	468	7070
8789	8789	8789	5655
8790	4542	4542	1
8791	3446	1	1
8792	8792	8792	3048
8793	8793	5497	5497
8794	690	690	2491
8795	6789	6789	6789
8796	645	645	7677
8797	108	1	8037
8799	314	314	8360
8800	4245	1065	7136
8801	85	85	8667
8802	4097	4097	4097
8803	312	312	7891
8804	6778	1917	6778
8805	5233	5233	8505
8806	518	518	7645
8807	8807	4471	1
8808	535	29	8772
8809	533	533	1
8810	1444	1444	8573
8811	885	885	8626
8812	4000	4000	5683
8813	441	1	3455
8814	2485	2485	5774
8815	4996	4996	5549
8816	3351	3351	3533
8817	8817	564	2009
8818	1754	305	2729
8819	794	1	938
8820	3745	1635	7927
8821	4294	4294	6149
8822	3698	59	3698
8823	556	1	3333
8824	40	1	5527
8825	6075	6075	6075
8826	1495	1495	1495
8827	8827	8827	5533
8828	240	1	1
8829	3376	296	8413
8830	498	498	4721
8831	211	211	7280
8832	710	710	1
8833	7	7	8173
8834	3066	3066	5238
8835	468	468	7828
8836	965	6	4506
8837	2781	564	2927
8838	1	1	4654
8840	537	537	1
8841	85	85	7834
8842	138	138	8543
8844	273	145	5389
8845	3311	3311	3311
8846	1529	1529	7636
8847	108	1	4746
8848	710	710	7117
8849	5700	5700	5700
8850	638	638	1
8851	24	1	485
8852	2287	138	2287
8853	8853	7582	7582
8854	692	692	5552
8855	4492	4492	4492
8856	3846	3846	3846
8857	447	29	3904
8858	8858	8858	1
8859	2709	1	1729
8860	85	85	7133
8862	3476	691	4795
8863	8863	8863	6129
8864	24	1	7704
8865	2867	1	6670
8866	24	1	3391
8867	8867	4641	4641
8869	1	1	3601
8870	564	564	7922
8871	8350	8350	8350
8872	8872	8872	4904
8873	3213	3213	3213
8874	1362	1362	2003
8875	1083	1083	5994
8876	53	53	4709
8877	8877	215	4363
8878	62	10	7272
8879	295	1	1
8880	2146	2146	4627
8881	8881	502	8329
8882	860	860	5344
8884	295	1	7375
8885	1732	1732	1732
8886	6965	4536	6965
8887	2758	2758	8041
8888	2105	179	8431
8889	24	1	4416
8890	5644	5644	5644
8891	326	4	8754
8892	153	153	8015
8894	326	4	6966
8896	8896	8896	8578
8897	113	113	7478
8898	5233	5233	5233
8899	2131	2131	6883
8900	7	7	4020
8901	7	7	4274
8902	273	145	2818
8903	1020	1020	1020
8904	5058	537	5058
8905	2454	2454	2454
8906	8906	8906	13
8907	8907	8907	6007
8908	768	1	7724
8909	108	1	4110
8910	4029	4029	8774
8911	108	1	2908
8912	441	1	3744
8913	1858	1858	1858
8914	137	1	6960
8916	1222	1222	1
8917	8917	7	2211
8918	124	124	4505
8919	24	1	8492
8921	33	33	4054
8922	506	63	4830
8923	918	179	2508
8924	21	5	7712
8925	1349	1	8559
8926	2203	113	4111
8928	40	1	2320
8929	8929	1	2826
8930	8930	3	3
8931	40	1	1
8932	2786	468	5166
8933	965	6	1
8934	4742	518	1
8935	4381	4381	4381
8936	690	690	6273
8937	3578	195	3578
8938	108	1	3951
8939	8939	1057	1
8940	7	7	7
8941	794	1	5399
8943	4413	7	8266
8944	3445	3445	7707
8945	3476	691	4795
8946	3030	1586	3030
8947	2221	29	2221
8948	4828	4828	4828
8949	545	1	6431
8950	287	124	8406
8951	24	1	3601
8952	1248	10	3206
8953	182	182	2399
8954	59	59	1219
8955	3674	195	3674
8956	10	10	8132
8957	519	1	914
8958	1978	1978	8094
8959	468	468	4853
8960	8960	8960	5044
8961	8961	8961	5738
8962	441	1	4392
8963	2661	2661	3569
8964	449	449	449
8965	441	1	7518
8966	3401	3401	3401
8968	8968	8968	8202
8970	2406	29	6862
8971	8971	8971	2267
8972	8972	8972	6651
8974	1455	1455	3765
8975	8975	8975	2014
8976	6	6	4208
8977	113	113	7775
8978	4939	4939	1
8979	1834	1	6531
8980	710	710	7020
8981	24	1	3289
8982	1682	1682	2960
8984	75	75	7209
8985	545	1	3947
8986	8986	153	852
8987	29	29	4264
8988	8988	8988	3686
8989	138	138	138
8990	8990	8990	7517
8991	8991	6391	6391
8992	8992	8992	3504
8993	8993	8993	6147
8994	273	145	6926
8995	978	978	5651
8996	113	113	7071
8997	611	4	6277
8998	1570	215	3186
8999	24	1	3706
9000	40	1	8931
9001	6136	6136	6136
9002	539	539	4810
9003	2131	2131	2131
9004	9004	2012	5016
9005	9005	9005	4580
9006	9006	3	1
9007	153	153	2418
9009	9009	9009	5023
9010	115	1	6327
9011	9011	4010	4010
