PID	PGID	SID	PPID
6038	1992	1992	1992
6039	422	26	1
6040	2329	2329	2329
6041	2092	2092	5332
6043	2107	2107	2107
6044	6044	6044	2896
6045	3047	635	6012
6046	41	41	3875
6047	6047	2669	2669
6048	6048	3219	5775
6049	628	124	2893
6050	6050	6050	2353
6051	1881	1881	1
6052	6052	6052	1
6053	6053	1346	1346
6054	1005	82	1976
6055	6055	1958	1958
6056	6056	3746	3746
6057	191	13	2209
6058	6058	6058	3478
6059	469	469	3566
6060	441	441	4295
6061	1260	167	5502
6062	1	1	4329
6063	6063	6063	5576
6064	820	820	4670
6065	583	583	1
6066	82	82	1976
6067	165	165	4362
6068	40	1	5282
6069	67	1	1210
6070	67	1	4473
6071	6071	6071	5328
6072	1	1	1383
6073	439	439	3168
6074	1599	4	570
6075	6075	1	4329
6076	6076	6076	1
6077	2244	2244	2244
6078	6078	2555	5267
6079	6079	1969	1
6080	6080	6080	5130
6081	2482	2482	5281
6082	1388	1388	1
6083	2035	2035	1
6084	13	13	654
6086	3684	3684	3684
6087	2198	2198	2198
6088	5768	1059	5768
6089	6089	461	3475
6090	87	87	5406
6092	744	744	2316
6095	367	26	1090
6096	6096	1	3680
6097	6097	6097	1670
6098	1410	1410	5572
6099	239	26	5460
6100	6100	6100	1526
6101	6101	6101	1
6102	2329	2329	6040
6103	6103	6103	4763
6104	3526	3526	3526
6105	1358	1358	1358
6106	1004	1004	1004
6107	1353	1353	1
6108	1494	1494	1494
6109	6109	702	5967
6111	6111	669	6101
6112	2482	2482	4752
6114	31	31	2273
6116	1365	1365	1
6117	26	26	3790
6118	1088	1088	1
6119	11	11	1194
6120	1104	44	3138
6121	172	172	5620
6122	6122	6122	3995
6123	1345	1345	4410
6124	172	172	4974
6125	11	11	3284
6127	6127	6127	719
6128	1100	1100	5030
6129	1	1	74
6130	2405	825	2405
6131	6131	6131	5414
6132	6132	6132	3432
6133	820	820	6064
6134	477	477	5920
6135	1	1	2191
6136	1236	1236	3436
6137	138	138	138
6139	11	11	2638
6140	1	1	2847
6141	6141	6141	1863
6142	617	617	617
6143	6143	6143	1856
6145	6145	6145	4657
6146	6146	2682	2682
6147	6147	117	1
6148	490	1	1
6149	2302	1	2302
6150	683	683	2878
6151	681	391	1535
6152	543	1	4890
6153	1842	1347	3651
6154	50	50	3053
6155	243	26	1
6156	87	87	5632
6159	2420	2420	3272
6160	502	502	3221
6161	701	701	1656
6162	2351	2351	2351
6163	1	1	1581
6164	865	1	3937
6165	26	26	2383
6166	167	167	4342
6167	128	128	4476
6168	143	1	818
6169	6169	6169	4636
6171	471	471	5366
6172	166	11	2384
6173	951	951	951
6174	26	26	5035
6175	6175	340	1
6176	114	114	2903
6177	2173	2173	2173
6179	6179	138	3821
6180	599	599	1
6181	1064	1064	1
6182	488	488	4443
6183	536	536	536
6184	5836	5836	5836
6185	6185	6185	5243
6186	2570	1265	5209
6187	4095	4095	6014
6188	1487	34	1487
6189	3703	3703	5487
6190	4248	523	4248
6191	6191	6191	5619
6192	6192	6192	5743
6193	11	11	1
6194	6194	375	4722
6195	740	740	4851
6196	6196	6196	4202
6198	2669	2669	6047
6199	336	336	4829
6200	6200	6200	3058
6201	1047	502	3478
6202	1009	1	1583
6203	6203	6203	2077
6204	1420	35	300
6205	6205	934	934
6206	6206	6206	3474
6207	1	1	5452
6209	6209	6209	3307
6210	6210	6210	1083
6211	2376	165	3827
6212	32	7	3887
6213	6213	6213	6023
6214	6214	6214	4139
6215	36	1	1
6216	643	643	5225
6217	328	328	328
6219	1	1	1
6220	1860	26	3814
6221	1	1	1583
6223	1	1	4316
6225	6225	6225	771
6226	1607	1607	5807
6227	1933	1	4629
6228	1	1	1
6229	386	212	3212
6230	6230	215	5490
6231	6231	124	1631
6232	6232	6232	2103
6233	1	1	581
6234	6234	6234	5590
6236	4227	1	4227
6238	2680	2680	1
6239	6239	6239	3715
6240	6240	44	2251
6241	6241	6241	5220
6243	2313	2313	5672
6244	744	744	744
6245	6245	1	2416
6246	668	668	4172
6247	305	1	4703
6248	977	977	1
6249	640	640	5166
6252	6252	6252	5369
6253	853	853	5324
6254	6254	2558	2558
6255	1314	1314	5420
6256	681	391	3882
6257	628	124	5826
6258	6258	6258	4617
6259	2682	2682	2682
6260	67	1	1392
6261	3897	3897	3897
6262	55	55	1
6263	57	57	1865
6264	6264	117	117
6267	3107	3107	3107
6269	1	1	2475
6270	6270	6270	4121
6272	951	951	4336
6276	6276	6276	5196
6277	946	114	4783
6278	825	825	1
6279	11	11	2169
6280	239	26	781
6281	367	26	2543
6282	6282	502	3437
6283	364	364	3128
6284	6284	6284	5353
6285	6285	6285	169
6286	399	117	1
6287	1393	1393	3240
6288	1	1	2726
6289	109	109	109
6290	5768	1059	6088
6291	6291	6291	1
6292	1	1	5912
6294	181	181	2284
6295	845	845	845
6296	2139	2139	5241
6297	5414	57	2708
6299	396	12	3630
6300	239	26	1
6301	6301	6301	1
6302	719	719	1
6304	255	255	1
6306	531	531	5767
6307	2164	2164	3492
6308	57	57	1613
6309	1048	1048	1
6310	934	934	1
6311	2923	1	2923
6312	5116	616	5116
6313	635	635	3851
6314	6314	26	1
6315	6315	6315	3063
6316	6316	6316	963
6317	6317	6317	1
6318	11	11	2169
6319	6319	6319	4842
6320	165	165	1
6321	1969	1969	1969
6322	1446	1446	1446
6323	2164	2164	4572
6326	1964	825	1964
6327	2482	2482	2482
6328	5186	1	5623
6329	6329	6329	375
6330	283	283	3594
6331	439	439	2338
6332	1100	1100	1
6333	239	26	605
6334	637	637	5650
6337	1	1	5207
6338	1	1	4553
6339	172	172	6124
6340	3646	3646	3646
6341	4	4	2038
6342	191	13	2209
6344	6344	6344	3753
6346	6346	6346	4068
6347	328	328	2809
6348	1088	1088	6118
6349	13	13	1
6351	6351	1055	1055
6353	87	87	2670
6354	2717	11	1315
6355	4680	4680	1
6356	6356	6356	1028
6357	6357	1265	1
6358	1	1	527
6360	1509	1509	5032
6361	6361	1715	3609
6362	6362	56	5242
6363	87	87	1
6364	128	128	2259
6367	87	87	4139
6368	13	13	5117
6369	1889	1889	3093
6370	502	502	1
6372	172	172	629
6373	831	1	5777
6374	1470	13	2459
6375	1	1	2043
6376	6376	6376	6061
6377	1644	1644	5210
6378	815	815	815
6379	6379	6379	1
6380	469	469	1
6381	87	87	4369
6382	6382	6382	169
6383	208	208	403
6385	44	44	2851
6386	26	26	3483
6387	356	356	1
6388	6388	1	3332
6390	124	124	4905
6391	4	4	4400
6392	2304	2304	2304
6393	766	766	1
6394	6394	1265	6357
6395	6395	6395	6044
6396	67	1	2132
6397	3064	3064	3064
6398	6398	6398	5722
6399	2692	35	2692
6400	6400	71	909
6401	1467	336	4618
6402	305	305	5722
6403	6403	6403	1
6404	167	167	4212
6405	624	624	1
6406	681	391	2096
6407	4	4	1
6408	379	379	3667
6409	3389	3389	3389
6410	404	1	1
6411	6411	255	3022
6412	572	57	1998
6413	6413	6413	2336
6414	1	1	2504
6415	44	44	1295
6416	87	87	1
6417	32	7	4993
6418	628	124	1360
6419	635	635	6012
6420	1	1	1458
6421	2669	2669	2669
6422	6422	4026	4026
6423	1517	1517	1517
6424	2500	2500	2500
6425	1973	1973	2826
6426	296	296	4875
6427	3867	1	4041
6428	519	519	5201
6430	1139	1139	6403
6431	1892	1892	1892
6433	6433	6433	4141
6434	218	218	1751
6435	6435	117	1
6436	6436	11	5345
6437	1289	1289	1289
6438	81	81	5839
6439	13	13	3291
6440	1672	1672	5485
6441	6441	6441	1
6442	6442	6442	477
6444	11	11	1329
6445	628	124	1
6446	3714	4	1855
6447	2777	2777	2777
6448	757	757	5408
6449	1863	1863	6141
6450	1100	1100	6332
6451	6451	6451	1
6453	6453	1	5109
6454	480	1	3673
6455	1503	1503	1503
6457	342	342	3165
6459	3562	336	4829
6460	181	181	1430
6461	1	1	1101
6462	6351	1055	1055
6463	1999	1999	5047
6464	1378	26	5730
6466	1364	1364	1364
6467	3746	3746	6056
6468	2774	172	2774
6470	6470	6470	3660
6471	31	31	452
6472	1863	1863	6141
6473	502	502	6058
6475	1973	1973	4299
6476	11	11	3246
6477	239	26	2238
6478	944	944	1
6479	2092	2092	1
6480	1354	1	4704
6481	734	57	3925
6482	6482	6482	1
6483	3685	3685	1
6484	1770	13	1
6485	296	296	2487
6486	4	4	6446
6487	6487	6487	2572
6488	569	569	1
6489	12	12	1
6490	1863	1863	1863
6491	142	142	1
6492	1406	1	5431
6493	531	531	3983
6494	740	740	5747
6496	239	26	2135
6499	44	44	5649
6501	6501	6501	2014
6502	87	87	910
6503	6503	191	2411
6504	55	55	2396
6505	1326	1326	5445
6506	191	13	1
6507	4214	4214	4609
6508	6508	6508	1131
6509	23	23	5977
6510	124	124	1042
6511	392	392	5341
6512	289	289	2838
6513	328	328	6217
6514	2302	1	4826
6515	462	13	5395
6516	119	119	4518
6517	766	766	766
6519	2035	2035	1
6520	6520	6520	2086
6523	3442	704	1
6524	1100	1100	1
6525	1	1	5598
6526	41	1	2318
6528	1	1	690
6530	367	26	4110
6531	75	1	5368
6533	6533	6533	2590
6534	57	57	3224
6535	4082	4082	4082
6536	82	82	3573
6537	13	13	654
6538	2363	2363	2363
6539	6539	57	3925
6541	2517	525	2517
6542	937	87	5203
6543	1	1	3929
6544	50	50	4043
6545	2310	2310	1
6546	6546	1073	1073
6547	6547	6547	925
6548	114	114	1548
6549	6549	5597	5597
6550	1881	1881	6051
6551	2462	2462	3740
6552	582	87	532
6553	1	1	2063
6554	1	1	594
6556	2082	2082	3464
6557	216	216	216
6558	5427	218	218
6559	785	785	785
6560	3442	704	1
6562	461	461	4308
6563	6563	6563	652
6564	255	255	3038
6565	1	1	3048
6566	1407	1407	1
6567	1897	1897	3940
6568	490	1	1
6569	6569	6569	4924
6570	749	749	2653
6571	3514	3514	6258
6572	6572	6572	1
6573	615	26	2785
6574	404	1	3323
6575	643	643	2620
6576	3806	3806	3806
6579	1001	1001	1001
6580	218	218	2924
6582	3356	180	1
6583	6583	1	6236
6584	1947	1947	3802
6585	4111	16	4111
6587	3000	3000	3000
6588	195	1	2503
6589	32	7	3105
6590	69	1	2736
6591	451	1	451
6592	172	172	4643
6593	6593	2452	2452
6595	461	461	6562
6596	3514	3514	6571
6597	500	500	1875
6598	26	26	3554
6599	3318	3318	3318
6600	1009	1	1009
6601	740	740	1
6602	128	128	5783
6603	6603	26	4110
6604	305	305	5007
6605	324	1	324
6606	1012	1012	4216
6607	55	55	4765
6608	2436	1265	2436
6609	1181	117	5947
6611	536	536	5640
6614	1662	1662	5509
6615	6615	6615	632
6616	1	1	594
6617	976	976	976
6618	6618	6618	5697
6620	278	1	1
6621	4043	50	5465
6622	12	12	3096
6623	935	935	935
6624	909	71	6400
6625	5159	5159	5159
6626	428	1	428
6627	6627	1	3705
6628	54	26	1756
6629	6629	6629	561
6630	146	55	3833
6631	6631	6631	5521
6632	1	1	1
6633	2428	829	3943
6634	6634	6634	2011
6635	266	266	4948
6636	531	531	6306
6637	1806	740	4800
6638	127	127	695
6639	1	1	1879
6640	1465	172	3097
6641	439	439	1
6642	3301	3301	3301
6643	1354	1	5479
6644	6644	6644	2601
6645	32	7	4429
6646	973	1	5167
6647	3074	3074	3074
6648	1	1	497
6650	239	26	2135
6652	1494	1494	1494
6653	255	255	3076
6654	669	669	5046
6655	6655	1	4329
6656	1014	1	1
6657	6657	6657	4571
6658	2245	2245	3618
6659	6659	6659	5050
6660	1	1	594
6661	172	172	6339
6662	3191	117	3191
6663	2035	2035	1
6664	709	13	5102
6665	1741	1741	5235
6666	1009	1	1009
6667	6667	6667	2447
6668	3543	3543	3543
6669	912	13	5586
6670	305	305	5722
6671	57	57	1409
6672	1393	1393	3380
6673	6673	6673	4621
6674	6674	6674	1708
6675	6675	6675	2762
6676	6676	4	6446
6677	156	156	1
6678	6678	6678	3355
6679	13	13	4560
6680	6680	6680	3588
6681	6681	6681	2070
6682	6682	6682	1
6683	628	124	2300
6684	6684	6684	2135
6685	1023	1023	5957
6686	6013	1	3367
6687	624	624	5021
6688	2441	1	4516
6689	568	568	1886
6690	392	392	5341
6691	248	248	248
6692	707	707	5699
6693	3776	3776	3776
6694	1289	1289	1289
6695	6695	6695	1872
6696	6696	87	5906
6697	13	13	877
6699	4	4	4901
6700	3852	1277	3852
6702	117	117	1
6703	6703	1	1
6704	6704	156	3293
6705	6705	6705	2351
6706	531	531	1
6707	1506	87	2203
6708	709	13	5127
6709	5124	1776	5124
6710	128	128	1
6711	128	128	4656
6712	6712	6712	1
6713	392	392	4512
6714	462	13	1
6715	82	82	1
6716	1	1	908
6718	239	26	6496
6719	457	457	5944
6720	6720	6720	160
6721	1	1	1
6722	239	26	4645
6723	1313	1313	1313
6726	2777	2777	6447
6727	1036	1036	2168
6729	825	825	6278
6730	583	583	1
6732	683	1	2767
6733	324	1	2011
6734	6734	1322	1322
6735	191	191	5693
6736	1358	1358	4929
6737	1155	1155	4267
6738	2464	2464	5875
6739	6739	4338	1
6740	1616	457	5294
6741	6741	6741	6327
6742	1	1	1
6743	6743	138	2059
6745	3750	3750	3750
6746	328	328	328
6747	34	34	772
6748	528	528	1754
6749	239	26	3862
6751	1	1	1
6752	6752	6752	1267
6753	1842	1347	5829
6754	230	230	1408
6755	143	1	771
6756	4	4	3529
6757	4566	1137	4566
6758	1	1	1228
6759	934	934	934
6760	31	31	3972
6761	318	318	3258
6762	191	13	6057
6763	265	87	4482
6764	1980	1	6666
6765	1	1	3048
6767	6767	6767	1
6768	305	305	5722
6769	6769	2682	5884
6770	180	180	180
6771	1180	1180	1180
6772	1044	1044	4463
6773	71	71	4068
6774	11	11	1706
6775	628	124	1570
6776	702	702	4810
6777	87	87	1
6778	6778	1	5715
6779	67	1	4790
6780	6780	6780	4970
6782	708	205	5782
6783	519	519	3317
6784	3360	3360	3360
6786	3275	3275	3275
6787	11	11	2395
6788	6788	2329	6040
6789	502	502	6160
6790	2229	609	1
6791	6791	83	83
6792	1555	112	1555
6793	209	209	4113
6794	1	1	5796
6795	2420	2420	6159
6796	1638	1638	4011
6797	192	192	4811
6799	6799	13	3350
6800	6800	6800	6143
6801	13	13	3005
6802	4592	4592	4592
6803	1362	1	4975
6804	6804	180	4913
6805	457	457	5944
6806	216	216	6557
6809	4009	4009	4009
6810	2149	1399	5936
6811	2164	2164	5567
6812	6812	6812	1439
6813	6813	6813	4948
6814	1446	1446	5170
6815	6815	6815	1
6816	6816	6816	5649
6817	2892	2892	4293
6818	6818	124	4824
6820	439	439	6331
6821	6821	6821	2937
6822	6822	6822	6693
6823	1313	1313	1313
6824	112	112	112
6825	6825	26	1457
6826	2537	2537	2537
6827	278	1	4261
6828	579	579	5927
6829	6191	6191	6191
6830	67	1	6070
6832	1364	1364	6466
6833	447	447	2615
6834	6834	6834	2244
6835	628	124	2300
6836	55	55	1128
6837	964	964	964
6838	6838	6838	4590
6839	1	1	2113
6840	4493	4493	4493
6841	4423	87	4423
6842	1889	1889	3093
6843	6843	569	1747
6844	983	1	1016
6846	1626	1626	1626
6847	367	26	3385
6848	4105	624	624
6849	249	214	5050
6850	6850	6850	6827
6851	463	203	2839
6852	1	1	5223
6854	6854	1	3406
6855	1395	1395	1
6857	11	11	1653
6858	234	234	1950
6859	4969	1	4969
6861	740	740	3521
6862	216	11	5657
6863	2307	2307	2307
6864	4504	4504	4504
6865	777	1	5917
6866	44	44	1544
6867	777	1	1202
6868	1812	1	6827
6869	1345	1345	4410
6870	1196	1196	4453
6871	4091	4091	4091
6872	1292	1292	1
6873	6873	6873	5263
6874	71	71	4631
6876	665	203	4577
6877	6877	6877	4863
6878	6878	1	6657
6879	6879	6879	4999
6880	40	1	3681
6881	921	1	921
6882	367	26	2543
6883	6883	6883	1
6885	6885	6885	2529
6886	1715	1715	1
6887	1	1	6024
6888	702	702	6776
6889	6889	6889	4151
6890	4	4	2333
6891	82	82	6536
6892	4386	1	4386
6893	372	1	1037
6894	1599	4	6074
6895	4753	4753	4753
6896	191	13	6342
6897	5732	13	1
6898	2436	1265	5641
6899	1393	1393	1
6900	6900	6900	1473
6901	480	1	3498
6904	75	1	6531
6906	1069	87	1
6907	4629	4629	4629
6908	67	1	5797
6909	1	1	6839
6911	825	825	6278
6912	865	1	5615
6913	502	502	3478
6914	2092	2092	4481
6915	6915	1	738
6917	36	1	3210
6919	6919	6919	1330
6920	81	81	3644
6921	3126	57	3126
6922	6922	1364	2764
6923	6923	6923	1940
6924	128	128	3018
6925	553	553	4154
6927	165	165	4362
6928	191	13	4428
6929	6929	3369	4404
6931	75	1	6531
6932	6932	4195	4195
6933	128	128	5057
6935	392	392	4126
6936	766	766	766
6937	6937	419	419
6938	191	191	5693
6939	69	1	4236
6940	1683	1683	1683
6941	2577	2577	2577
6942	6942	6942	3834
6943	480	1	5952
6944	6944	6944	6367
6945	6945	6945	5684
6946	6946	6946	5681
6947	5255	5255	5255
6948	377	377	3629
6949	12	12	3147
6950	36	1	3310
6951	13	13	5625
6952	1	1	6501
6954	1137	1137	4566
6956	4298	4298	4298
6957	2682	2682	6146
6958	457	457	5882
6959	1889	1889	3093
6960	138	138	2059
6961	652	652	5456
6962	865	1	2063
6964	1	1	6207
6966	649	649	649
6967	57	57	3837
6968	741	1	5879
6969	156	156	2156
6970	3203	112	3203
6971	1378	26	1511
6972	1437	1437	3841
6973	4095	4095	6014
6974	44	44	6240
6976	428	1	6152
6977	26	26	1361
6979	336	336	4943
6980	6980	6980	1
6982	2149	1399	2149
6983	57	57	1
6984	6984	6984	1504
6985	67	1	2821
6986	649	649	6966
6987	2479	2479	4192
6988	4644	4644	4644
6989	142	142	1
6991	6991	1642	1642
6993	865	1	5668
6994	480	1	6901
6995	1	1	3102
6996	6996	6996	568
6997	50	50	4205
6998	457	457	6958
6999	233	31	5733
7000	1362	1	840
7001	1399	1399	2465
7002	7002	7002	6351
7003	3009	3009	3009
7004	392	392	5341
7005	4327	4	3480
7006	5720	624	5720
7007	2019	366	2019
7009	2005	82	2005
7010	7010	7010	3592
7011	4013	4013	4013
7012	935	935	935
7013	191	13	6368
7014	7014	7014	2674
7015	7015	7015	1
7017	7017	7017	281
7018	191	13	4479
7019	7019	7019	3308
7021	26	26	5086
7022	104	104	835
7024	2682	2682	6769
7025	193	193	193
7026	615	26	2785
7027	1638	1638	4011
7028	1	1	497
7029	7029	304	304
7030	239	26	3854
7031	4144	320	4144
7032	191	13	3449
7033	191	13	4030
7035	395	395	4585
7037	1691	1691	1691
7038	57	57	3597
7039	7039	2689	2689
7040	392	392	2468
7041	4592	4592	4592
7042	480	1	5418
7043	397	397	2971
7044	1749	1749	1
7045	340	340	1
7047	2669	2669	6047
7048	180	180	1
7049	520	520	520
7050	7050	4534	4534
7051	1387	474	1387
7052	7052	702	4483
7053	1396	1396	1396
7054	1648	1648	4944
7056	2197	2197	2197
7057	3349	3349	1
7058	2106	2106	1
7059	7059	7059	1
7060	6929	3369	4404
7061	239	26	4737
7062	3094	82	1
7063	1607	1607	5807
7064	502	502	3290
7065	318	318	1
7066	983	1	780
7067	362	362	5812
7068	7068	7068	1555
7069	697	697	697
7070	164	26	1
7071	285	285	285
7072	502	502	502
7073	4918	4918	4918
7074	1088	1088	1
7075	7075	7075	1700
7076	1	1	2610
7077	3233	3233	3233
7078	7078	1	4673
7079	1	1	6703
7080	2473	1	2473
7081	477	477	5920
7082	863	863	1
7084	7084	7084	1
7085	24	24	4793
7086	1044	1044	6772
7087	1	1	5207
7088	7088	1	5492
7089	643	643	2595
7090	69	1	2736
7091	7091	2122	2122
7093	7093	1	1619
7094	663	663	3263
7095	13	13	4763
7096	50	50	50
7098	324	1	6605
7099	443	1	5674
7100	978	978	1
7101	4298	4298	6956
7102	7102	561	561
7104	5306	364	4143
7105	2035	2035	6519
7106	198	198	4492
7107	1	1	6794
7108	1688	1688	1688
7109	7109	82	6536
7110	7110	811	3614
7111	138	138	3736
7112	166	11	4595
7113	1	1	1
7114	191	191	6735
7116	1078	1078	4166
7117	1	1	5150
7118	278	1	3451
7119	3129	1048	3129
7121	439	439	5104
7122	701	701	2539
7123	318	318	3258
7124	7124	7124	197
7125	767	767	1
7126	1482	55	1482
7127	32	7	4946
7128	531	531	4614
7129	7129	82	82
7131	99	99	1356
7132	3047	635	1
7133	406	406	2860
7135	1260	167	1
7136	6788	2329	6788
7137	44	44	3214
7138	233	233	233
7139	7139	1	4897
7140	4324	2734	4324
7142	502	502	6473
7144	766	766	6393
7145	7145	730	730
7146	4417	981	5856
7147	146	55	1
7148	1155	1155	1
7149	2490	2490	1
7150	978	978	1
7151	7151	4561	4561
7152	7152	162	4759
7154	1920	26	1920
7155	26	26	7021
7156	191	13	4940
7157	450	450	450
7158	490	1	6453
7159	2351	2351	6705
7160	191	13	2867
7161	7161	7161	2678
7162	422	26	4153
7164	3000	3000	5358
7165	978	978	4136
7166	185	185	3888
7167	7167	7167	6047
7169	193	193	1907
7170	2061	2061	1
7171	26	26	4328
7172	1	1	778
7173	7173	26	4174
7175	7175	740	6195
7176	227	227	6027
7177	462	13	1
7178	50	50	1
7179	719	719	1
7180	7180	1704	3518
7181	1	1	1472
7182	490	1	3715
7183	1139	1139	1139
7184	7184	7184	1
7185	7185	7185	1
7186	191	13	6063
7187	89	26	89
7188	1009	1	6600
7189	5338	5338	5338
7190	1	1	5755
7191	7191	57	4199
7192	3177	87	2601
7193	1367	1367	1367
7194	7194	7194	5508
7195	599	599	599
7196	3684	3684	5895
7197	1	1	3039
7198	7198	1	4508
7199	4028	4028	4028
7200	7200	26	6016
7201	2197	2197	2197
7202	280	280	280
7203	2529	502	2529
7204	880	880	2317
7205	7205	583	6065
7206	7206	1	1200
7207	461	461	3056
7208	2409	2409	2409
7210	861	196	861
7211	1060	1060	5470
7212	935	935	6623
7213	1353	1353	6107
7214	367	26	1339
7215	1776	1776	1776
7216	13	13	4243
7218	1393	1393	6672
7219	831	1	5715
7220	1044	1044	5471
7221	1	1	2006
7222	1494	1494	6652
7224	573	55	1541
7225	708	205	6782
7226	4758	4	3633
7227	1	1	1414
7228	167	167	4334
7229	1555	112	6792
7230	625	625	5563
7231	114	114	1736
7232	376	1	72
7233	2180	2180	2180
7234	1162	173	5398
7235	2944	2944	2944
7236	7236	7236	4172
7237	7237	2103	2103
7238	2922	509	1
7239	2103	2103	6232
7240	2405	825	2405
7241	321	321	3420
7242	460	460	460
7243	5798	932	5798
7245	473	58	2026
7246	865	1	5012
7247	7247	637	5349
7248	1030	1030	4805
7249	3266	3266	3266
7250	451	1	1
7251	3995	3995	3995
7252	56	56	2745
7253	536	536	536
7254	437	1	1062
7255	3583	11	3583
7256	128	128	2754
7257	7257	7257	3678
7258	7258	1	3949
7260	531	531	3343
7261	1394	1394	4900
7262	26	26	5347
7263	457	457	5294
7265	4404	3369	4404
7266	55	55	3592
7267	757	757	6448
7268	4043	50	6621
7269	3571	3571	1
7270	83	83	83
7271	44	44	7137
7272	3389	3389	6409
7273	249	214	5664
7274	583	583	6730
7275	1256	26	5965
7276	204	1	5489
7277	318	318	3258
7278	87	87	4869
7279	2546	2546	2546
7280	1064	1064	1
7281	6220	26	6220
7282	7282	7282	3370
7283	3700	643	1
7284	1	1	2982
7285	7285	7285	5311
7286	8929	1064	7280
7287	186	186	1746
7288	1881	1881	1881
7289	1920	26	1
7290	50	50	4968
7291	1088	1088	1
7292	7292	1	3237
7293	1229	1036	1229
7294	816	816	816
7295	7295	7295	1980
7296	7296	7296	2597
7297	3562	336	1
7298	683	1	6508
7299	2922	509	1
7300	13	13	3653
7302	983	1	5727
7303	1	1	6414
7304	7304	7304	6620
7305	7305	7305	1
7306	583	583	6065
7307	7307	55	2291
7308	1840	1840	4909
7309	971	971	1
7310	274	274	274
7311	5732	13	5732
7312	3849	3849	3849
7313	7313	366	1848
7314	379	379	1564
7315	4327	4	7005
7316	7316	7316	5000
7317	7317	5226	5226
7318	7318	7318	2908
7320	471	471	5700
7321	7321	7321	5828
7322	7322	7322	730
7323	191	191	6192
7324	7324	1030	4301
7325	7325	2310	6545
7326	124	124	4001
7327	128	128	5497
7328	397	397	4591
7329	1	1	5912
7330	7330	87	2203
7331	2676	2676	2676
7332	265	87	350
7333	1810	1810	1810
7334	1005	82	6054
7335	191	13	4428
7336	5799	26	1
7337	2131	341	4380
7338	1488	1488	2370
7340	986	986	1
7341	7341	425	5264
7342	7342	7342	1523
7343	13	13	3291
7344	24	24	24
7345	785	785	6559
7347	422	26	2733
7348	141	71	2162
7349	191	13	4223
7350	3461	3461	3461
7351	795	447	1
7352	172	172	5620
7353	16	16	5199
7354	989	989	989
7355	7355	2669	6047
7356	7356	7356	5127
7357	645	645	645
7358	57	57	6534
7361	7361	1777	3348
7362	4343	4343	4343
7364	590	1	3229
7366	5002	5002	5002
7367	1	1	1
7368	3679	3679	3679
7369	2354	58	1
7370	1892	1892	1892
7371	1	1	1565
7372	7372	50	3016
7373	1170	1170	1
7374	2007	2007	5013
7375	805	805	2516
7377	2728	2728	2728
7378	6675	6675	6675
7379	7379	87	4764
7380	379	379	1564
7382	1	1	4163
7384	635	635	635
7385	3856	3856	1
7386	2924	2924	2924
7387	26	26	7019
7388	448	87	6416
7389	2436	1265	1
7390	946	114	1149
7391	918	1	918
7392	3631	1	4893
7393	290	290	290
7394	7394	1100	1100
7395	397	397	2971
7396	2922	509	5994
7397	502	502	1047
7398	104	104	104
7399	7324	1030	7324
7400	7400	721	3759
7401	5093	604	5093
7402	615	26	1
7403	314	314	314
7405	4475	616	4475
7407	13	13	6017
7408	1	1	6072
7409	7409	7409	5691
7410	4	4	96
7411	165	165	5438
7412	811	811	3658
7413	50	50	5465
7414	7414	1892	6431
7415	7415	7415	3808
7418	865	1	3937
7419	7419	31	5301
7421	16	16	2940
7422	463	203	2668
7423	218	218	5427
7425	669	669	5046
7427	11	11	1636
7428	181	181	2440
7429	165	165	6067
7430	377	377	3413
7431	1	1	2788
7433	7433	7433	6397
7434	67	1	2179
7435	7435	348	626
7436	2164	2164	6004
7437	128	128	7327
7440	7440	7440	6558
7441	1393	1393	6287
7442	1016	1	6844
7443	628	124	4878
7444	590	590	4129
7445	87	87	6363
7447	2555	2555	1
7448	7448	7448	7291
7450	366	366	366
7451	1506	87	2203
7452	1	1	2121
7453	82	82	2511
7454	128	128	4358
7455	1009	1	4375
7456	7456	1	1581
7457	811	811	7110
7458	7458	55	7147
7459	32	7	4387
7460	2354	58	3982
7461	57	57	7358
7462	1	1	2416
7463	2730	2730	4272
7464	1194	11	1194
7465	719	719	7179
7466	7466	7466	1182
7467	1437	1437	6972
7468	7468	26	4165
7469	512	512	512
7470	306	306	3687
7471	3169	3169	3169
7472	7472	7472	3788
7473	520	520	1
7474	283	283	283
7475	480	1	6994
7476	167	167	2572
7478	172	172	5253
7479	7175	740	1
7481	1732	1732	1732
7482	1378	26	1511
7483	7483	7483	2485
7484	422	26	6039
7485	1	1	2844
7486	7486	7486	4733
7487	1100	1100	6332
7488	7488	7488	1
7489	3998	1158	3998
7490	2717	11	4306
7491	701	701	1639
7492	1	1	2171
7493	24	24	5129
7494	7494	7494	4413
7495	7495	7495	7234
7496	75	1	1844
7498	477	477	6442
7499	117	117	1
7501	3562	336	6459
7502	11	11	7427
7504	7504	7504	2117
7505	7505	7505	6539
7506	50	50	5323
7507	820	820	820
7509	376	1	5681
7510	7510	7	6212
7511	849	849	5757
7512	3685	3685	4401
7513	6631	6631	6631
7515	50	50	5248
7516	7516	392	2891
7517	2080	2080	1
7518	683	683	6150
7519	7519	7519	4767
7520	1001	1001	2578
7521	5027	5027	5027
7523	1	1	1145
7524	7524	71	5531
7525	193	193	758
7526	1044	1044	7086
7527	480	1	2205
7528	428	1	5488
7529	983	1	5727
7530	7530	1	6454
7531	159	1	20
