PID	PGID	SID	PPID
7519	1593	63	1
7520	91	91	5343
7522	7522	17	4933
7523	295	295	4466
7524	370	370	3929
7525	818	63	1
7526	12	1	1
7527	1340	1	807
7528	2921	2921	4769
7529	4784	4784	4784
7530	356	1	356
7531	7531	2198	6020
7532	3856	3856	3856
7534	1	1	4176
7535	717	717	1
7536	1110	1110	1110
7537	7537	7537	1918
7538	250	250	3900
7540	31	31	1
7541	88	88	7409
7543	31	1	4807
7544	1146	284	6762
7545	796	796	1
7546	2918	2918	4179
7547	91	91	6725
7548	769	769	5728
7549	7549	7549	1069
7550	5292	5292	5939
7551	26	26	6463
7552	17	17	6298
7553	511	120	1
7554	1032	206	5948
7555	788	3	3850
7556	1107	1107	3353
7557	308	308	5550
7558	3	3	1
7559	1859	1859	4576
7561	7561	7561	3198
7562	7562	246	5159
7563	3	3	1
7564	3654	247	1
7565	1750	1750	5895
7566	250	250	2543
7567	1730	1	3757
7568	220	220	4705
7569	2167	1	2167
7570	3	3	1
7571	291	291	2998
7572	1372	1372	1372
7573	7573	7573	2358
7574	3	3	368
7575	2139	1	1685
7576	1	1	3915
7577	140	140	6873
7578	7578	7578	1508
7579	2988	2988	1
7580	575	575	575
7581	1353	1353	2744
7582	250	250	5839
7583	300	1	1907
7584	4438	4438	4438
7585	385	385	6942
7586	1511	1511	6163
7587	505	505	3444
7588	2861	2861	5654
7589	484	484	6328
7590	1398	17	1398
7591	3	3	5196
7592	31	1	2955
7593	911	911	4814
7594	2369	2369	6454
7595	7595	7595	4825
7596	295	295	3463
7597	17	17	1
7598	17	17	7066
7599	1636	1636	4595
7600	7600	1232	7464
7601	7601	7601	6033
7602	246	246	6902
7603	3	3	2102
7604	12	1	2633
7605	7605	7605	1
7606	1506	1506	4003
7607	978	978	6153
7608	2137	2137	2137
7609	63	63	5088
7610	2320	2320	5048
7611	7611	3	2717
7612	7612	17	6782
7613	7613	7613	461
7614	733	733	6069
7615	12	1	6940
7616	17	17	5396
7617	246	63	2834
7618	324	101	324
7619	852	852	852
7620	949	17	6234
7621	7621	7621	5940
7622	184	184	7006
7623	4495	555	2202
7624	283	283	1
7625	2090	2090	6408
7626	725	725	3647
7627	180	17	6616
7628	533	533	5241
7629	282	282	6051
7630	6081	17	6081
7631	68	68	2421
7632	31	1	2955
7633	1718	1718	1718
7634	719	90	3624
7635	4405	1128	5772
7636	7636	7636	5953
7637	4766	4766	4766
7638	30	30	6615
7639	1386	1386	4667
7640	7640	5099	5099
7641	180	17	6914
7642	466	17	4213
7643	3	3	6150
7644	1962	1	4392
7645	765	765	765
7647	2045	2045	5240
7649	7649	1126	4014
7650	97	97	1
7651	450	450	450
7653	4149	4149	4149
7654	296	296	1
7655	5105	31	5105
7656	7656	7656	1624
7658	386	386	5452
7659	283	283	6336
7660	3	3	1634
7661	305	305	1
7663	5686	2273	5686
7664	7664	101	324
7665	7665	98	2358
7666	1	1	3880
7667	249	68	6576
7669	7669	692	2098
7670	613	613	6092
7671	2120	63	4604
7672	7672	7672	2414
7673	17	17	1
7675	2617	2617	2617
7676	6020	2198	6020
7677	2849	2849	6206
7678	14	14	7417
7679	7679	7679	7171
7680	3	3	3867
7681	5	3	956
7682	223	63	601
7683	4111	386	4111
7684	1	1	6797
7685	2906	2906	5266
7686	2269	407	3528
7687	1345	3	1345
7688	663	3	1
7690	397	397	397
7691	3	3	2640
7693	7693	7693	7471
7694	1202	1202	6140
7695	1	1	4360
7696	418	63	6522
7697	513	513	513
7698	1284	1284	5446
7699	575	575	7580
7700	1	1	1
7701	5118	5118	5118
7702	973	973	973
7703	7703	7703	2623
7704	57	57	5622
7705	7705	7705	2321
7706	258	258	7183
7707	7707	7707	1520
7708	1	1	3339
7709	569	569	4581
7710	24	24	2566
7711	688	688	688
7712	2512	2512	2512
7713	50	3	1074
7714	1202	1202	1
7715	7715	1	6117
7716	2120	63	3765
7717	180	17	1408
7718	7718	7718	1824
7719	900	900	1883
7720	4	1	2836
7722	483	14	3851
7723	1691	53	4150
7724	1032	206	7510
7725	17	17	3723
7726	1021	24	1021
7727	2703	2703	2703
7729	282	282	6051
7730	192	1	891
7732	483	14	4428
7733	475	475	4272
7734	692	692	692
7735	3	3	5354
7736	7736	7736	715
7737	3128	14	5430
7738	300	1	5182
7739	3985	160	6821
7740	68	68	3933
7741	2320	2320	4102
7742	1	1	5683
7743	120	120	658
7744	7744	7744	1
7745	1448	1448	2365
7746	31	1	6566
7747	180	17	6616
7748	1042	1042	1042
7749	220	220	4255
7750	151	3	3912
7751	2910	1	2910
7752	738	738	2735
7753	300	1	1782
7754	7754	386	3772
7758	1751	1751	6531
7759	7759	17	4633
7760	95	95	1555
7761	120	120	1
7762	1838	299	1838
7763	1144	63	1144
7764	510	510	1516
7765	1652	533	1652
7766	1580	506	1580
7767	613	613	6144
7768	3	3	6375
7770	685	685	5061
7771	6618	1334	4864
7772	7772	7772	6627
7773	178	178	4377
7774	719	90	3624
7775	180	17	5925
7776	298	298	2025
7778	26	26	1
7779	431	431	431
7780	17	17	4633
7781	3	3	4895
7782	398	33	921
7783	842	407	7686
7784	250	250	3688
7785	2131	2131	4798
7786	199	199	3075
7787	27	3	6705
7788	2260	2260	2260
7789	1003	1003	5146
7790	1	1	1
7791	1747	3	1747
7792	7792	7792	5012
7794	7794	7794	1
7795	142	142	4873
7796	799	799	1370
7797	2268	1827	1
7798	1107	1107	1107
7799	7799	7799	396
7800	250	250	5909
7801	66	66	7062
7802	613	613	613
7803	7803	7803	4670
7804	3418	3418	5258
7805	7805	7805	3012
7806	7806	7806	625
7808	279	17	3700
7809	924	145	6974
7810	796	796	796
7811	1546	1546	2128
7812	17	17	1
7813	466	17	466
7814	1	1	5160
7815	1838	299	6260
7816	3331	3331	3331
7818	4930	4930	4930
7819	4	1	6247
7820	7820	7820	4966
7821	200	63	5521
7822	969	3	1931
7823	7823	7823	6803
7825	3081	3081	6865
7826	5686	2273	6681
7828	1498	1498	4882
7829	1268	1268	1268
7830	2602	140	5238
7831	3055	17	1
7832	7832	159	4978
7833	7833	3173	1
7834	151	3	3460
7835	7835	1506	4003
7836	246	246	3665
7837	63	63	418
7838	14	14	901
7839	370	370	4654
7840	4766	4766	5946
7841	1262	1262	4016
7842	7842	7842	5010
7843	7843	102	1
7844	1678	1678	5733
7845	418	63	4218
7847	3669	3669	3669
7848	796	796	7287
7849	300	1	4902
7850	7850	7850	7800
7851	3694	250	3694
7852	1291	250	1291
7854	555	555	1492
7855	2010	3	1454
7856	5303	5303	5303
7857	1664	1664	1664
7858	297	17	3346
7859	101	101	4556
7860	3266	3266	3266
7861	173	173	6323
7862	120	120	3488
7863	5505	5505	5505
7864	370	370	6844
7865	3	3	4960
7866	67	1	4536
7867	505	505	2947
7868	1564	1564	6116
7869	453	68	3924
7870	590	590	7174
7871	3835	95	4709
7872	699	699	826
7873	7873	7873	5244
7874	250	250	5853
7875	574	574	4249
7876	3	3	363
7877	7877	17	4524
7878	5505	5505	7863
7879	2167	1	4510
7880	7880	7880	1246
7881	562	14	6904
7882	2714	554	5759
7884	425	3	425
7885	873	873	1759
7886	305	305	5702
7887	1268	1268	1268
7888	856	856	6897
7889	89	89	89
7891	7891	7891	5056
7892	7892	7892	2396
7893	7893	7893	4748
7894	7894	2496	2496
7895	5070	17	5070
7896	3243	220	3243
7897	2570	1	2570
7898	7898	7898	4730
7899	697	386	3997
7901	2970	2970	4735
7902	3882	550	3882
7903	606	606	606
7904	595	595	6425
7905	484	484	4235
7908	17	17	3149
7909	2565	2565	2565
7910	317	317	2226
7911	1614	1614	1614
7912	3523	59	2044
7913	7913	1606	6226
7914	88	88	88
7915	2090	2090	7625
7916	318	318	1708
7917	300	1	96
7918	10	10	732
7919	7919	7919	1186
7921	7921	3	845
7922	7922	7922	1
7923	3429	3429	6931
7924	717	717	6470
7925	2756	2756	5523
7926	3304	3304	7427
7927	7927	17	466
7928	88	88	88
7929	2180	2180	4691
7930	4080	2360	4080
7933	276	276	5676
7934	59	59	4987
7935	510	510	6768
7936	1066	1066	1066
7937	66	66	2793
7938	475	475	6091
7939	7939	7939	3542
7942	5601	5601	7471
7943	7943	7943	2505
7945	7945	7945	7271
7946	246	246	5159
7947	7947	7947	2753
7948	173	173	1
7949	964	964	7074
7951	2956	2956	1
7952	17	17	2731
7955	396	396	3976
7956	401	401	401
7958	1572	1572	5815
7959	2094	2094	6271
7960	445	59	4178
7961	7961	250	5734
7962	347	347	4829
7964	478	17	1256
7965	3240	2198	6020
7966	378	378	4922
7967	7967	7967	5488
7968	332	1	2305
7969	4545	17	1
7971	17	17	1
7972	7972	7972	3661
7973	17	17	3062
7974	27	3	4846
7975	717	717	5600
7977	719	90	7634
7978	7978	7978	3922
7979	3	3	3132
7980	12	1	820
7981	445	59	4399
7982	795	795	4516
7984	398	33	6631
7986	63	63	5521
7987	250	250	3900
7988	7988	850	6975
7989	250	250	1
7991	7991	7991	4185
7992	50	3	1
7993	14	14	1
7994	663	3	7509
7995	606	606	7378
7996	2271	1	4467
7997	6901	6901	6901
7998	2670	2670	2670
7999	7999	7999	1
8000	1	1	4565
8001	1	1	7221
8002	386	386	4410
8003	8003	8003	1
8004	994	994	5466
8005	2493	2493	5869
8006	8006	8006	4315
8007	352	352	6264
8009	151	3	7794
8011	8011	500	500
8012	35	35	5708
8013	1364	44	1
8014	7054	17	7054
8015	717	717	6174
8016	4557	4557	4557
8017	3604	3604	5487
8018	6956	3	6956
8020	1961	1	1961
8021	7055	7055	7055
8022	3844	3844	3844
8023	1	1	6866
8024	283	283	7659
8025	562	14	4053
8026	305	305	977
8027	1713	1713	6482
8028	387	387	4484
8029	325	325	5031
8030	180	17	6941
8031	12	1	7604
8032	59	59	6072
8033	8033	8033	7924
8035	8035	3489	3489
8036	8036	8036	2566
8037	2602	140	4909
8038	7055	7055	8021
8039	2037	1	2037
8040	2758	2758	2758
8041	2519	1046	2519
8042	969	3	6305
8043	300	1	3090
8044	2430	2430	1
8045	3115	3115	3115
8046	8046	1	6614
8047	3	3	7781
8048	2956	2956	7951
8049	386	386	2755
8050	859	859	859
8051	63	63	5902
8052	2906	2906	7385
8053	533	533	5241
8054	8054	850	7988
8056	1619	590	1
8057	2805	2805	2805
8058	3096	3096	5542
8059	893	893	1
8060	2108	2108	1
8061	8061	8061	3908
8062	1322	1322	1322
8063	67	1	4788
8064	8064	8064	1
8065	1340	1	2140
8066	1107	1107	3353
8068	717	717	1052
8069	1940	1940	1940
8070	1398	17	1
8071	842	407	6938
8072	8072	8072	4110
8073	250	250	5898
8074	220	220	3388
8075	1313	1313	1313
8076	911	911	7283
8077	246	63	6569
8078	130	1	5644
8079	17	17	3566
8080	24	24	1
8081	291	291	2998
8082	12	1	2140
8083	717	717	6111
8084	2321	14	5450
8085	666	666	666
8086	282	282	7629
8087	8087	8087	5901
8088	223	63	884
8089	8089	8089	1
8090	1488	1488	7043
8091	1881	1881	6034
8092	628	628	4614
8093	8093	1488	1488
8094	3380	3380	7419
8095	1	1	6738
8096	2205	2205	6236
8097	291	291	7128
8098	1	1	1
8099	8099	8099	5827
8100	4206	1827	5995
8101	192	1	6698
8102	453	68	6772
8103	88	88	7541
8104	15	15	2764
8105	6383	387	6452
8106	628	628	1
8107	8107	63	8088
8108	8108	2711	4422
8109	52	52	7423
8110	1835	1	7347
8111	8111	2032	6649
8112	17	17	2957
8113	407	407	6763
8114	10	10	5498
8115	8115	8115	1
8117	14	14	4652
8118	4766	4766	6960
8119	8119	8119	1
8120	4755	4755	4755
8121	4634	4634	6759
8122	596	14	596
8123	88	88	7928
8124	682	682	682
8125	3	3	189
8126	5408	5408	5408
8127	613	613	7412
8128	6949	6949	6949
8129	3401	3401	3401
8131	44	44	1364
8132	1120	1	6130
8133	8133	8133	1
8134	35	35	4128
8135	8135	1664	7857
8136	17	17	1927
8137	8137	8137	6609
8138	142	142	7204
8139	295	295	3619
8140	2696	2696	2696
8141	450	450	4298
8142	1	1	4565
8143	1	1	4686
8144	1	1	509
8146	769	769	4874
8147	8147	8147	3215
8148	120	120	3560
8149	249	68	1175
8150	3	3	3299
8151	8151	8	4794
8153	2918	2918	5904
8155	31	1	323
8156	8156	17	7597
8157	8157	685	7770
8158	590	590	7870
8159	3117	769	6786
8160	298	298	7376
8161	8161	8161	1
8162	5505	5505	7878
8163	246	63	957
8164	8164	8164	3911
8165	321	1	321
8167	15	15	5427
8168	14	14	6087
8169	2949	209	2949
8170	2335	2335	1
8171	180	17	3998
8172	68	68	4033
8173	1126	1126	4014
8174	1628	1628	1628
8175	8175	506	5003
8176	1126	1126	1126
8177	484	484	5949
8178	869	869	2629
8179	3	3	7436
8180	1	1	356
8181	5821	5821	5821
8183	1	1	7684
8184	2306	2306	2306
8185	1146	284	7544
8186	3	3	3678
8187	1918	44	6543
8188	719	90	90
8189	8189	8189	4727
8190	3658	3658	8133
8191	97	97	7374
8192	385	385	3991
8193	178	178	2426
8194	318	318	1
8195	8195	98	2358
8196	325	325	4248
8198	2131	2131	7785
8199	8199	63	7671
8200	8200	8200	6333
8201	3670	3670	3670
8202	386	386	8049
8203	3408	3408	3408
8204	8204	1	2944
8205	1	1	8000
8206	300	1	6891
8207	869	869	8178
8208	345	31	3608
8209	220	220	6393
8210	1303	1303	1
8211	17	17	2943
8212	220	220	3176
8213	5108	5108	5108
8214	10	10	6075
8215	66	66	5705
8216	1252	993	6607
8217	17	17	3723
8218	8218	8218	3176
8219	3058	3058	3058
8220	853	396	2613
8221	1	1	4968
8222	1	1	6774
8223	1710	1710	2881
8224	7893	7893	7893
8225	506	506	2769
8226	857	1	5998
8227	1703	1703	1703
8228	1262	1262	3543
8229	189	3	3898
8230	871	82	3274
8231	769	769	6664
8233	1751	1751	6531
8234	2131	2131	2131
8236	1	1	2961
8237	8237	4077	7144
8238	1014	1014	2732
8239	555	555	7399
8240	562	14	8025
8241	66	66	5705
8242	180	17	1
8243	300	1	4224
8244	318	318	3391
8245	8245	8245	2744
8246	8246	1601	1
8247	3224	3224	3224
8248	1646	551	1646
8249	2831	2831	5525
8250	1609	1609	7453
8251	44	44	3525
8252	1353	1353	2744
8253	613	613	5171
8254	8254	17	5300
8255	387	387	387
8256	739	739	5547
8257	2033	2033	1
8258	447	447	447
8259	95	95	4379
8260	2271	1	4467
8261	455	455	455
8263	5189	1	5189
8264	8264	8264	2539
8265	1146	284	1146
8266	250	250	8073
8267	17	17	1
8268	963	963	963
8269	3902	3902	3902
8270	969	3	2042
8271	8271	8271	6878
8272	63	63	4433
8273	5793	5793	6409
8274	142	142	4830
8275	3	3	3509
8276	5950	5950	1
8278	3	3	4058
8279	98	98	6727
8280	33	33	6631
8281	184	184	3916
8282	663	3	1
8283	857	1	1
8284	1	1	8095
8285	780	780	7284
8286	2756	2756	5740
8287	8287	3165	3165
8288	17	17	1
8289	74	17	6673
8290	584	1	7753
8291	4518	4518	4518
8292	8292	8292	7613
8293	1336	484	1336
8296	3997	386	3997
8297	26	26	5223
8298	14	14	7063
8299	8299	911	4814
8300	1304	1304	1
8302	247	247	1
8303	1303	1303	1
8304	8304	8304	6876
8305	1489	347	1489
8306	1234	1234	3833
8307	1345	3	7687
8308	1525	1525	1525
8309	24	24	24
8310	8310	1677	4246
8311	17	17	2685
8312	30	30	2047
8313	4647	4647	4647
8314	682	682	8124
8316	2717	3	2717
8317	897	178	4969
8318	1551	1551	6248
8319	914	914	6969
8320	8320	1511	7586
8321	796	796	7810
8322	2120	63	4123
8324	8324	8324	4165
8325	4436	68	6162
8326	8326	295	3284
8327	24	24	4717
8329	386	386	4461
8330	91	91	2820
8331	2918	2918	5028
8332	962	298	1638
8333	555	555	3664
8334	2120	63	1
8335	512	512	2771
8336	3844	3844	6301
8337	8337	8337	8103
8338	8338	385	4773
8339	12	1	6866
8340	8340	8340	2682
8343	2602	140	5238
8344	719	90	6605
8345	310	310	1
8346	8346	8346	6608
8347	17	17	2561
8348	8348	7967	7967
8349	311	311	6093
8350	555	555	2202
8351	8351	183	1059
8352	1	1	6493
8353	253	253	1836
8354	2216	5	2216
8355	8355	8355	3324
8357	1	1	561
8358	246	63	6475
8359	8359	8359	4523
8360	1	1	4592
8361	717	717	6174
8362	1	1	3962
8363	8363	8363	7115
8365	8365	2481	6870
8366	2261	2261	2261
8367	305	305	3009
8368	2009	2009	7363
8369	12	1	5205
8370	2481	2481	6870
8371	26	26	1
8372	2976	2976	2976
8373	1987	1987	1987
8374	63	63	5088
8375	8375	2045	1
8376	506	506	6788
8377	3	3	1825
8378	8378	3	4979
8379	3	3	189
8380	795	795	1979
8381	246	63	2023
8382	4	1	1278
8384	3683	3683	6382
8385	3783	3783	3783
8386	1013	1013	4582
8387	223	63	261
8388	445	59	6706
8389	151	3	6843
8390	1	1	1775
8391	1145	1145	6623
8392	318	318	7391
8393	12	1	4892
8394	223	63	1684
8395	246	246	1584
8398	2271	1	1047
8399	1958	1	5719
8400	613	613	8253
8401	4030	247	5910
8402	8402	8402	1225
8403	345	31	2355
8404	223	63	4296
8405	8405	8405	4372
8406	217	17	6457
8407	11534	63	3765
8408	3683	3683	5076
8409	67	67	7111
8410	5778	2749	7375
8411	2120	63	4019
8412	310	310	8345
8413	744	14	6325
8414	246	246	8395
8415	3	3	7563
8416	8416	8416	1194
8417	1482	1482	7139
8418	247	247	1483
8419	8419	502	5662
8420	3058	3058	3058
8421	8421	8421	7862
8422	14	14	235
8423	4	1	5957
8424	67	67	67
8425	345	31	5392
8426	2919	2919	2919
8427	2320	2320	7741
8428	969	3	7352
8429	2626	220	7504
8430	1112	159	6319
8431	305	305	977
8432	2213	2213	3687
8433	296	296	7654
8434	318	318	7916
8435	8435	8435	6209
8436	17	17	4155
8437	1126	1126	4375
8439	3046	3046	6627
8440	31	1	7592
8441	130	1	1
8442	484	484	4235
8443	1628	1628	1628
8444	8444	8444	3073
8445	295	295	6231
8446	3	3	5254
8447	3033	1753	6405
8448	1842	1842	1842
8449	730	730	3196
8450	1	1	1
8451	719	90	7977
8452	161	161	1
8453	2	2	5057
8454	819	819	819
8455	8455	8455	4356
8456	2103	1	2103
8457	1797	1797	5586
8458	217	17	1
8459	8459	3	6602
8460	17	17	6298
8461	67	1	8063
8463	3	3	8275
8464	17	17	5049
8465	324	101	5510
8466	8466	510	4127
8468	223	63	7696
8469	8469	8469	3055
8470	7287	796	1591
8471	17	17	3566
8472	95	95	8259
8474	173	173	4869
8475	765	765	765
8476	59	59	4987
8477	2637	2637	2637
8479	143	17	2922
8480	253	253	4445
8481	3670	3670	3670
8482	2872	2872	1
8483	8483	8483	3883
8484	189	3	280
8485	1372	1372	1372
8486	220	220	3639
8487	1	1	8023
8488	1521	1	7118
8489	3161	567	1
8490	2763	2763	2763
8492	213	213	1
8493	4028	850	4028
8494	8494	8494	2227
8495	8495	44	8251
8496	3	3	1
8497	50	3	899
8498	1703	1703	4009
8499	291	291	6639
8501	1	1	4482
8502	8502	8502	7760
8503	2131	2131	7785
8504	8504	17	1
8506	605	3	605
8507	1	1	252
8508	809	1	809
8509	145	145	2559
8510	3429	3429	6120
8511	719	90	6893
8512	31	1	1767
8513	8513	8513	6614
8514	445	59	1305
8515	250	250	5314
8516	30	30	4823
8517	8517	17	5120
8518	590	590	4736
8519	605	3	7035
8520	345	31	3555
8521	1636	1636	7599
8522	2152	1246	1
8523	2018	2018	1
8524	1284	1284	7698
8525	5459	5459	5459
8527	3	3	1
8528	1280	1280	5073
8529	1014	1014	4106
8530	1386	1386	4667
8531	1940	1940	1940
8532	4077	4077	8237
8533	24	24	2247
8534	8534	8534	7905
8535	2529	1	3745
8536	130	1	7583
8537	2030	2030	2030
8538	249	68	7455
8539	4152	4152	7082
8540	1489	347	1489
8541	2287	2287	1
8542	8542	8542	6646
8543	8543	295	4680
8544	223	63	7216
8545	300	1	6088
8546	154	154	7322
8547	788	3	5927
8548	506	506	2769
8549	386	386	1
8550	1569	15	2318
8551	7054	17	8014
8553	3942	386	1
8554	66	66	4097
8555	555	555	5568
8556	2320	2320	2320
8557	8557	26	4340
8558	17	17	839
8559	299	299	1894
8560	297	17	3905
8561	8561	2032	6649
8562	2045	2045	6360
8563	247	247	8302
8564	470	433	1418
8565	217	17	6665
8566	151	3	4621
8567	8567	8567	739
8568	697	386	2505
8569	223	63	8088
8570	949	17	6234
8571	253	253	1
8572	7020	178	7020
8573	4206	1827	1
8574	1082	1082	1082
8575	2009	2009	6309
8576	8576	8576	1
8577	8577	8577	6294
8578	2	2	3120
8579	1626	1626	1626
8580	8580	24	24
8581	8581	8581	2832
8582	2256	2256	2256
8583	584	1	8390
8584	442	442	6128
8585	143	17	149
8586	3152	3152	3152
8588	17	17	1222
8589	298	298	7776
8590	6343	26	6343
8591	8591	8591	7690
8592	8592	8592	6547
8593	223	63	7142
8594	1014	1014	4183
8595	4752	2634	7011
8596	358	17	4923
8597	5	3	2132
8598	8598	8598	3458
8599	53	53	6853
8601	273	1	3084
8602	8602	8602	2715
8603	2009	2009	6309
8604	3940	3940	3940
8605	1206	1206	1206
8606	24	24	8580
8607	4545	17	7969
8608	1	1	7592
8609	911	911	2293
8610	1	1	4281
8611	3762	3762	3762
8612	804	804	804
8613	1881	1881	4441
8614	35	35	4485
8615	68	68	5422
8616	50	3	5736
8617	8617	8617	6408
8618	416	416	4701
8619	3848	3	129
8620	8620	8620	1
8621	1	1	4509
8622	24	24	4664
8623	717	717	3333
8624	1737	3	1737
8625	386	386	386
8626	398	33	3357
8627	143	17	149
8628	1112	159	4978
8629	463	463	916
8630	6751	63	4123
8631	5639	5639	5639
8632	3	3	3509
8633	345	31	4974
8634	1066	1066	2396
8635	1066	1066	7936
8637	682	682	8124
8638	780	780	4220
8639	8639	386	6952
8640	57	57	57
8641	1303	1303	8303
8642	581	581	581
8643	502	502	1
8644	717	717	7394
8645	2430	2430	8044
8646	8646	312	312
8647	14	14	7426
8648	2108	2108	2750
8649	2139	1	3910
8650	8650	8650	3396
8651	8651	178	8193
8652	66	66	3832
8654	613	613	6144
8656	2017	1	4011
8657	3504	3504	3504
8658	8658	253	4376
8659	8659	1003	5146
8660	739	739	5547
8661	179	179	179
8662	8662	8662	8541
8663	1300	1300	1
8664	318	318	3391
8665	1238	1238	1238
8666	3	3	4904
8667	3899	3899	3899
8668	205	1	205
8669	450	450	8141
8670	442	442	6128
8671	927	63	2361
8672	1309	1309	7327
8673	1966	1966	1966
8674	151	3	5468
8675	8	8	8
8676	2090	2090	2090
8677	453	68	1293
8678	5921	484	5921
8679	1677	1677	6886
8680	8680	8680	4033
8681	91	91	8330
8682	8682	8682	6803
8683	8683	8683	1921
8684	1593	63	4209
8685	311	311	6133
8686	4126	68	4126
8687	8687	8687	2963
8688	250	250	1
8689	3	3	3787
8690	24	24	6967
8691	416	416	416
8692	8692	17	7552
8693	44	44	3708
8694	818	63	1513
8695	130	1	4821
8696	3	3	5569
8697	970	970	7257
8700	180	17	2630
8701	68	68	3704
8702	1713	1713	1713
8703	1	1	2664
8704	250	250	3097
8705	717	717	1119
8706	809	1	809
8708	385	385	8338
8709	1456	1456	5062
8710	1750	1750	6368
8711	1	1	4029
8712	1986	1986	4154
8713	8713	8713	5775
8714	2066	1	3901
8715	8715	3	8150
8716	2363	2363	2363
8717	2094	2094	2094
8718	1572	1572	7958
8719	52	52	5233
8720	3240	2198	6907
8721	250	250	1
8722	253	253	6613
8723	2637	2637	2637
8724	2078	1	4011
8725	305	305	7661
8726	795	795	5085
8727	1498	1498	5604
8728	555	555	5113
8729	1797	1797	3457
8730	2120	63	8407
8731	2045	2045	7320
8732	445	59	6706
8733	3016	590	6496
8734	160	160	4409
8735	2221	407	6938
8736	70	70	1
8737	53	53	5119
8738	5219	5219	5219
8739	8739	8739	1
8740	1021	24	6612
8741	1942	1942	1942
8743	8743	796	4599
8744	24	24	996
8745	911	911	3206
8746	5395	5395	5395
8747	2733	3	2733
8748	142	142	1
8749	98	98	8279
8750	3	3	7979
8751	590	590	7870
8752	183	183	538
8753	3266	3266	3266
8754	1	1	8513
8755	1	1	6824
8756	220	220	5597
8757	63	63	5272
8758	739	739	739
8759	17	17	8267
8760	295	295	7596
8761	1032	206	1
8762	17	17	5334
8763	30	30	8312
8764	2045	2045	8562
8766	247	247	6101
8767	322	1	322
8768	220	220	5155
8769	3523	59	3523
8770	8770	8770	7923
8771	717	717	5789
8772	562	14	3128
8773	447	447	8258
8774	348	348	348
8775	8775	3670	3670
8776	2869	754	2869
8777	305	305	3009
8778	2258	1	2258
8779	295	295	7130
8780	964	964	3558
8781	8781	506	3752
8782	2974	1	1
8783	717	717	8033
8784	180	17	3062
8785	8785	8785	5709
8786	26	26	5578
8787	1	1	8621
8788	31	1	3341
8789	24	24	8080
8790	17	17	1
8791	295	295	6287
8792	31	1	8440
8793	318	318	5497
8794	7893	7893	7893
8795	6437	68	3065
8796	10	10	1700
8797	4	1	3403
8798	14	14	7426
8799	2642	2642	2642
8800	17	17	3286
8801	3291	298	1
8803	1550	10	1550
8804	63	63	7032
8805	2032	2032	5321
8806	1797	1797	5586
8807	992	17	992
8808	386	386	386
8809	24	24	6275
8810	17	17	5049
8811	2120	63	1
8812	8812	2104	6913
8814	2874	14	2874
8815	31	1	3186
8816	1000	1000	1000
8817	1234	1234	7679
8818	1797	1797	5991
8819	2839	555	6473
8820	249	68	3065
8821	180	17	1
8822	1185	1185	3727
8823	1	1	1136
8824	682	682	8314
8825	3802	3802	3802
8826	1336	484	7366
8827	1	1	4174
8828	506	506	8225
8829	68	68	7740
8830	8830	8830	3071
8831	8831	1903	1903
8832	24	24	4817
8833	688	688	5005
8834	5358	17	1099
8835	8835	8835	1
8837	795	795	795
8838	226	3	5291
8839	523	68	3037
8840	8840	8840	5097
8841	1	1	6523
8842	12	1	8369
8843	1385	1385	1385
8844	385	385	8192
8845	2315	1	7164
8846	739	739	8567
8847	8847	8847	2913
8848	1112	159	8628
8849	3	3	8179
8851	3	3	8415
8852	8852	8852	1
8853	3354	17	3354
8854	5248	5248	5248
8855	3291	298	8589
8856	220	220	2588
8857	510	510	1
8858	2094	2094	4365
8859	8859	61	1
8860	1875	1	3236
8861	277	3	2694
8862	8862	8862	3371
8863	12	1	8000
8864	453	68	961
8865	197	197	197
8866	74	17	7613
8867	719	90	6605
8868	483	14	7722
8869	5337	2	7483
8870	1489	347	8305
8871	200	63	5521
8872	74	17	2489
8873	969	3	5016
8874	2484	1	6935
8875	5558	1362	1
8876	8876	17	4844
8877	8877	8877	7035
8879	74	17	461
8880	8880	8880	1354
8881	8881	17	3954
8882	1	1	8390
8883	8883	8883	1
8884	484	484	3984
8885	8885	8885	5329
8886	8886	1827	4319
8887	277	3	909
8888	273	1	3194
8889	91	91	2760
8890	8890	298	4161
8891	8891	8891	1
8892	10	10	3232
8893	246	63	7617
8894	1257	1257	3313
8895	455	455	8261
8896	3942	3942	3942
8897	796	796	8470
8898	796	796	7287
8899	173	173	3849
8900	3266	3266	8753
8901	3489	3489	5348
8902	4158	4158	4158
8903	250	250	4697
8906	717	717	1119
8907	31	1	5934
8908	378	378	4278
8909	796	796	8897
8910	17	17	3432
8911	4358	2213	4358
8912	180	17	4958
8913	12	1	2150
8914	510	510	8857
8916	3273	527	2026
8917	8917	95	2384
8919	160	160	160
8920	264	264	6808
8921	322	1	322
8922	969	3	425
8923	398	33	3357
8924	253	253	5178
8925	484	484	1862
8926	590	590	5820
8927	1797	1797	5378
8928	213	213	7071
8929	3429	3429	6120
8930	24	24	24
8931	5349	5349	5349
8932	6086	6086	6086
8933	26	26	7353
8934	5349	5349	5349
8935	1506	1506	4003
8936	8936	3003	3003
8937	8937	717	5564
8938	590	590	8926
8939	769	769	2314
8940	217	17	6696
8942	151	3	3912
8943	345	31	5581
8944	3	3	2393
8945	31	31	3608
